,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:39:00,274.379,275.838,-1.475,2548,7382,274.25,274.50,10000,10000,275.70,276.00,2161,2674,274.20,274.55,10000,40000,275.65,276.20,13504,15720,50000,80000,274.155,274.557,275.430,276.300,-1.545,369.793
2017-01-06 09:40:00,274.135,275.575,-1.475,1302,197,274.05,274.10,10000,10000,275.30,275.80,17514,30,274.00,274.15,10000,10000,275.25,276.00,22976,3872,60000,80000,273.982,274.209,275.033,276.156,-1.575,362.151
2017-01-06 09:41:00,273.867,275.142,-1.375,2270,617,273.85,273.95,10000,10000,275.05,275.50,150,4464,273.80,274.00,10000,10000,275.00,275.80,7784,10877,50000,80000,273.757,274.059,274.790,276.000,-1.585,354.532
2017-01-06 09:42:00,273.631,275.150,-1.600,2851,100,273.50,273.55,10000,10000,275.00,275.25,220,652,273.45,273.65,10000,10000,274.80,275.45,16324,4997,50000,50000,273.372,273.756,274.690,275.610,-1.555,347.576
2017-01-06 09:43:00,273.576,275.231,-1.725,6906,750,273.50,273.60,10000,10000,275.15,275.40,3516,5050,273.45,273.65,10000,10000,275.10,275.45,22508,15467,60000,70000,273.413,273.685,274.942,275.679,-1.505,340.828
2017-01-06 09:44:00,273.807,275.416,-1.550,261,6104,273.80,273.90,10000,10000,275.30,275.50,963,1677,273.75,273.95,10000,10000,275.25,275.85,10881,23793,60000,100000,273.645,274.006,275.133,276.005,-1.540,334.491
2017-01-06 09:45:00,273.760,275.292,-1.625,225,500,273.70,273.75,10000,10000,275.15,275.55,1050,497,273.65,273.80,10000,10000,275.10,275.75,14268,11236,60000,70000,273.533,273.888,274.950,275.857,-1.545,328.465
2017-01-06 09:46:00,272.698,274.189,-1.425,325,68,272.70,272.80,10000,10000,274.05,274.30,1254,579,272.65,272.85,10000,10000,273.85,274.35,7750,12742,120000,70000,272.536,272.964,272.954,274.736,-1.585,322.800
2017-01-06 09:47:00,272.956,274.314,-1.450,673,1798,272.80,272.95,10000,20000,274.10,274.55,2618,425,272.75,273.00,10000,20000,273.95,274.60,11296,5907,50000,90000,272.658,273.054,273.850,275.039,-1.610,317.375
2017-01-06 09:48:00,272.949,274.346,-1.475,379,1684,272.80,272.95,10000,10000,274.10,274.60,2774,1424,272.75,273.00,10000,10000,273.90,274.95,10935,5568,50000,70000,272.694,273.062,273.830,275.171,-1.620,312.370
2017-01-06 09:49:00,272.585,274.327,-1.725,52,1140,272.50,272.55,20000,10000,274.00,274.50,2050,860,272.45,272.60,10000,10000,273.85,275.35,16434,9901,60000,70000,272.338,272.678,273.725,275.300,-1.570,308.122
2017-01-06 09:50:00,272.785,274.653,-1.650,2087,2784,272.70,272.85,10000,10000,274.15,274.70,957,650,272.65,272.90,10000,10000,273.85,274.80,8991,9990,90000,60000,272.582,272.948,273.328,275.225,-1.550,303.462
2017-01-06 09:51:00,272.730,274.273,-1.625,472,50,272.60,272.70,10000,10000,274.05,274.50,1555,699,272.55,272.75,10000,10000,273.85,274.85,12459,4873,50000,60000,272.468,272.832,273.680,275.083,-1.535,298.968
2017-01-06 09:52:00,272.892,274.512,-1.575,306,80,272.75,272.90,10000,10000,274.15,274.65,8129,1396,272.70,272.95,10000,10000,274.10,274.85,16926,9222,60000,60000,272.649,272.992,274.008,275.108,-1.515,294.787
2017-01-06 09:53:00,273.310,274.838,-1.525,2577,671,273.30,273.50,20000,10000,274.70,275.15,702,493,273.25,273.55,10000,10000,274.50,275.20,4608,7311,60000,60000,273.246,273.644,274.408,275.367,-1.505,291.095
2017-01-06 09:54:00,273.644,274.873,-1.475,100,57,273.45,273.55,10000,10000,274.70,275.25,1023,350,273.40,273.60,10000,20000,274.15,275.40,8918,1291,70000,60000,273.313,273.652,273.950,275.483,-1.515,287.756
2017-01-06 09:55:00,273.530,275.004,-1.550,50,724,273.45,273.60,10000,10000,274.85,275.30,198,331,273.40,273.65,10000,20000,274.80,275.40,7987,8041,60000,60000,273.239,273.728,274.317,275.492,-1.485,284.084
2017-01-06 09:56:00,273.351,274.921,-1.550,1384,1341,273.35,273.50,10000,10000,274.70,275.25,150,901,273.30,273.55,10000,30000,274.65,275.40,4788,9489,50000,70000,273.241,273.629,274.450,275.471,-1.475,280.612
2017-01-06 09:57:00,273.460,274.889,-1.475,2293,41,273.35,273.45,20000,10000,274.65,275.10,2388,2876,273.30,273.50,10000,10000,274.50,275.25,12161,5508,70000,70000,273.253,273.530,274.429,275.421,-1.490,277.244
2017-01-06 09:58:00,273.291,274.829,-1.475,6,350,273.30,273.40,10000,10000,274.65,275.00,836,7084,273.25,273.45,10000,10000,274.55,275.25,6798,18751,50000,70000,273.167,273.496,274.430,275.371,-1.515,273.870
2017-01-06 09:59:00,273.302,274.833,-1.525,1570,50,273.25,273.35,10000,10000,274.65,275.00,2633,709,273.20,273.40,10000,10000,274.60,275.25,13040,12994,50000,70000,273.125,273.473,274.440,275.371,-1.505,270.595
2017-01-06 10:00:00,273.229,274.711,-1.400,183,4080,273.25,273.30,10000,10000,274.55,274.80,25,230,273.20,273.35,10000,10000,274.50,275.15,7553,17087,70000,70000,273.081,273.427,274.193,275.229,-1.560,267.434
2017-01-06 10:01:00,273.237,274.827,-1.500,275,1178,273.25,273.40,10000,10000,274.55,275.10,6,855,273.20,273.45,10000,10000,274.50,275.15,3752,12252,70000,80000,273.095,273.510,274.193,275.456,-1.570,264.619
2017-01-06 10:02:00,273.288,274.854,-1.550,1268,125,273.30,273.40,10000,10000,274.70,275.10,2243,1097,273.25,273.45,10000,10000,274.65,275.15,6299,11639,50000,80000,273.220,273.517,274.530,275.456,-1.585,262.045
2017-01-06 10:03:00,273.296,274.761,-1.600,660,45,273.20,273.30,20000,10000,274.70,275.00,2793,472,273.15,273.35,20000,10000,274.65,275.10,16645,9371,70000,70000,273.060,273.458,274.464,275.293,-1.570,259.560
2017-01-06 10:04:00,273.063,274.581,-1.475,3022,1373,273.00,273.10,10000,10000,274.35,274.70,274,1633,272.95,273.15,10000,10000,274.20,275.15,9499,9575,50000,80000,272.882,273.191,274.140,275.406,-1.580,256.909
2017-01-06 10:05:00,273.155,274.845,-1.675,1569,1,273.15,273.30,10000,10000,274.70,275.10,2450,1527,273.10,273.35,10000,10000,274.65,275.15,8206,12177,50000,60000,273.060,273.454,274.430,275.475,-1.525,254.449
2017-01-06 10:06:00,273.300,274.779,-1.550,746,1187,273.20,273.35,10000,10000,274.65,275.00,300,2248,273.15,273.40,10000,10000,274.60,275.15,11530,10539,50000,70000,273.060,273.459,274.360,275.564,-1.530,251.889
2017-01-06 10:07:00,273.169,274.675,-1.625,3176,1008,273.05,273.15,10000,10000,274.60,274.85,2377,902,273.00,273.20,10000,10000,274.30,274.90,19643,8250,50000,50000,272.927,273.281,274.290,275.060,-1.500,249.421
2017-01-06 10:08:00,273.033,274.636,-1.525,1201,1100,273.00,273.05,20000,10000,274.40,274.70,310,597,272.95,273.10,10000,10000,274.20,274.90,7366,5840,60000,50000,272.889,273.179,274.192,275.110,-1.490,247.251
2017-01-06 10:09:00,272.882,274.520,-1.525,472,1042,272.90,273.00,10000,10000,274.25,274.70,1863,224,272.85,273.10,10000,10000,274.20,274.85,7221,15233,50000,50000,272.776,273.256,274.120,274.920,-1.465,245.113
2017-01-06 10:10:00,273.065,274.527,-1.400,1,6064,273.10,273.25,10000,10000,274.35,274.80,300,687,273.05,273.30,10000,10000,274.30,274.85,5900,25780,50000,60000,272.959,273.359,274.200,274.950,-1.495,243.303
2017-01-06 10:11:00,273.180,274.637,-1.575,2041,350,273.15,273.20,10000,10000,274.65,274.85,2330,3,273.10,273.25,10000,10000,274.40,274.90,16951,11405,50000,70000,273.035,273.371,274.320,275.214,-1.470,241.074
2017-01-06 10:12:00,273.093,274.615,-1.475,787,637,273.20,273.30,10000,20000,274.50,274.95,1454,4111,273.15,273.35,10000,20000,274.25,275.00,6180,22137,50000,80000,273.071,273.452,274.220,275.231,-1.480,239.009
2017-01-06 10:13:00,273.184,274.625,-1.475,1001,9,273.20,273.30,10000,10000,274.50,274.95,2028,568,273.15,273.35,10000,20000,274.25,275.00,8827,18320,50000,70000,273.090,273.489,274.220,275.271,-1.475,236.881
2017-01-06 10:14:00,273.396,274.825,-1.400,840,7748,273.35,273.50,10000,20000,274.65,275.00,1280,226,273.30,273.55,10000,10000,274.55,275.15,15851,22268,50000,70000,273.220,273.619,274.430,275.386,-1.485,234.802
2017-01-06 10:15:00,273.782,275.086,-1.550,600,3,273.70,273.75,10000,10000,275.10,275.45,2241,150,273.65,273.80,10000,10000,275.05,275.80,9974,4237,50000,90000,273.565,273.909,274.850,275.983,-1.475,232.784
2017-01-06 10:16:00,274.206,275.530,-1.450,2247,5372,274.20,274.25,10000,10000,275.50,275.85,7869,1926,274.15,274.30,10000,10000,275.40,275.90,17165,20474,60000,90000,274.118,274.350,275.217,276.078,-1.495,230.818
2017-01-06 10:17:00,274.066,275.121,-1.525,447,1452,274.10,274.20,10000,10000,275.50,275.85,2500,4947,274.05,274.25,10000,10000,275.05,275.90,9646,23314,50000,90000,273.990,274.335,274.800,276.078,-1.480,228.909
2017-01-06 10:18:00,274.154,275.541,-1.450,502,1593,274.20,274.30,10000,20000,275.50,275.90,5928,306,274.15,274.35,10000,30000,275.45,276.00,13767,26433,50000,120000,274.058,274.436,275.310,276.129,-1.445,227.025
2017-01-06 10:19:00,274.086,275.139,-1.450,1997,300,274.05,274.15,10000,20000,275.35,275.75,1655,722,274.00,274.20,10000,20000,275.20,275.90,8263,8068,50000,130000,273.957,274.276,274.970,276.035,-1.415,225.219
2017-01-06 10:20:00,274.023,275.567,-1.500,1199,970,274.05,274.20,20000,10000,275.40,275.85,1782,1020,274.00,274.25,10000,20000,275.25,275.90,8856,17586,80000,70000,273.961,274.361,275.119,275.964,-1.375,223.598
2017-01-06 10:21:00,274.014,275.476,-1.550,4457,1000,274.00,274.10,10000,10000,275.40,275.80,1023,1865,273.95,274.15,10000,20000,275.35,275.90,12364,19570,70000,120000,273.899,274.204,275.157,276.042,-1.320,222.196
2017-01-06 10:22:00,274.089,275.525,-1.450,472,2553,274.10,274.25,20000,10000,275.45,275.80,1227,1516,274.05,274.30,10000,20000,275.40,275.90,12357,26282,80000,100000,273.990,274.389,275.181,276.055,-1.310,221.546
2017-01-06 10:23:00,274.620,276.000,-1.275,1506,25,274.70,274.75,10000,30000,275.80,276.20,296,2570,274.65,274.80,10000,20000,275.75,276.40,12667,30055,50000,80000,274.535,274.890,275.650,276.400,-1.340,220.855
2017-01-06 10:24:00,274.285,275.650,-1.300,1824,50,274.25,274.45,20000,10000,275.45,275.85,2280,2132,274.20,274.50,10000,10000,275.35,275.90,11067,16894,80000,60000,274.150,274.588,275.175,276.017,-1.385,219.576
2017-01-06 10:25:00,274.261,275.519,-1.300,302,181,274.15,274.20,20000,10000,275.25,275.70,854,2000,274.10,274.25,10000,10000,275.10,275.75,13936,4544,90000,70000,274.015,274.314,275.061,275.950,-1.425,217.985
2017-01-06 10:26:00,274.089,275.475,-1.275,573,960,274.05,274.20,10000,10000,275.30,275.50,7961,3667,274.00,274.25,10000,10000,275.25,275.85,13501,15340,70000,70000,273.973,274.327,275.071,275.957,-1.475,216.484
2017-01-06 10:27:00,274.108,275.397,-1.400,1329,1000,274.15,274.20,20000,20000,275.45,275.70,925,2000,274.10,274.25,10000,10000,275.30,275.75,8457,17771,70000,80000,274.014,274.351,275.079,275.919,-1.490,215.729
2017-01-06 10:28:00,274.014,275.354,-1.425,918,2532,274.00,274.15,10000,10000,275.30,275.70,443,10163,273.95,274.20,10000,10000,275.10,275.75,8814,23282,60000,70000,273.849,274.245,274.958,275.971,-1.490,215.267
2017-01-06 10:29:00,273.760,275.062,-1.525,1286,2225,273.65,273.90,20000,10000,275.05,275.55,945,2273,273.60,273.95,10000,10000,275.00,275.60,5246,7153,60000,60000,273.559,273.959,274.608,275.733,-1.470,214.496
2017-01-06 10:30:00,273.631,275.167,-1.500,1122,2732,273.65,273.80,10000,20000,275.10,275.35,1090,759,273.60,273.85,20000,10000,275.05,275.40,11441,28327,60000,60000,273.538,273.932,274.825,275.492,-1.490,213.254
2017-01-06 10:31:00,273.562,275.042,-1.525,219,500,273.60,273.65,10000,20000,275.05,275.25,393,1849,273.55,273.70,10000,10000,275.00,275.50,2560,7258,60000,70000,273.492,273.758,274.417,275.607,-1.485,211.943
2017-01-06 10:32:00,273.392,274.863,-1.475,9,68,273.40,273.45,10000,20000,274.65,275.15,2272,2324,273.30,273.50,10000,10000,274.60,275.20,6271,6869,50000,70000,273.235,273.566,274.470,275.329,-1.465,210.529
2017-01-06 10:33:00,273.306,274.712,-1.425,1530,867,273.30,273.40,10000,20000,274.60,274.95,512,2217,273.25,273.45,10000,10000,274.25,275.20,6218,10530,60000,70000,273.202,273.507,274.150,275.207,-1.455,209.159
2017-01-06 10:34:00,273.303,274.708,-1.425,1608,3597,273.30,273.45,20000,10000,274.60,275.00,100,4033,273.25,273.50,10000,10000,274.25,275.05,4842,14291,60000,60000,273.207,273.557,274.283,275.250,-1.450,207.834
2017-01-06 10:35:00,273.415,274.936,-1.600,2090,91,273.30,273.45,10000,10000,274.70,275.25,3370,3804,273.25,273.50,10000,20000,274.65,275.30,11968,7784,50000,60000,273.193,273.554,274.500,275.408,-1.400,206.510
2017-01-06 10:36:00,273.535,274.946,-1.500,713,3131,273.40,273.50,10000,20000,274.75,275.15,6911,730,273.35,273.60,10000,20000,274.70,275.30,16908,8920,50000,70000,273.293,273.625,274.570,275.357,-1.400,205.449
2017-01-06 10:37:00,273.706,274.982,-1.375,350,455,273.60,273.70,20000,20000,274.80,275.25,1057,2442,273.55,273.75,10000,20000,274.55,275.30,12008,7237,70000,70000,273.477,273.789,274.471,275.386,-1.395,204.382
2017-01-06 10:38:00,273.664,274.982,-1.375,50,248,273.70,273.80,10000,10000,275.00,275.25,2219,500,273.65,273.85,10000,20000,274.85,275.30,9235,18883,50000,60000,273.554,273.973,274.560,275.408,-1.395,203.265
2017-01-06 10:39:00,273.754,274.988,-1.400,1005,650,273.65,273.70,20000,10000,274.90,275.25,1053,410,273.60,273.75,10000,20000,274.80,275.30,6964,2310,60000,60000,273.531,273.790,274.592,275.408,-1.390,202.130
2017-01-06 10:40:00,273.648,275.031,-1.350,937,100,273.70,273.80,20000,10000,274.95,275.25,3426,1082,273.65,273.85,20000,20000,274.90,275.30,9666,19538,70000,60000,273.603,273.974,274.664,275.408,-1.390,201.017
2017-01-06 10:41:00,273.700,275.064,-1.500,1099,1174,273.60,273.65,10000,10000,275.00,275.25,1785,4453,273.55,273.70,10000,20000,274.85,275.30,13392,8204,50000,60000,273.478,273.748,274.740,275.408,-1.375,199.820
2017-01-06 10:42:00,273.416,274.714,-1.350,730,65,273.40,273.45,10000,10000,274.60,274.95,670,1094,273.35,273.50,10000,10000,274.55,275.00,6658,6452,50000,60000,273.286,273.587,274.420,275.142,-1.370,198.660
2017-01-06 10:43:00,273.363,274.731,-1.375,500,798,273.30,273.40,20000,10000,274.55,274.90,4363,119,273.25,273.50,20000,10000,274.50,275.05,13772,12222,70000,60000,273.179,273.617,274.407,275.142,-1.360,197.520
2017-01-06 10:44:00,273.400,274.742,-1.375,2590,150,273.40,273.50,20000,10000,274.60,275.05,101,126,273.35,273.55,10000,10000,274.50,275.10,6554,6665,60000,60000,273.319,273.678,274.367,275.225,-1.370,196.417
2017-01-06 10:45:00,273.384,274.735,-1.350,152,474,273.45,273.50,20000,20000,274.60,275.05,1611,201,273.40,273.60,10000,10000,274.55,275.10,7183,28207,60000,70000,273.309,273.694,274.375,275.200,-1.355,195.309
2017-01-06 10:46:00,273.332,274.773,-1.425,1763,50,273.35,273.45,10000,10000,274.70,274.95,1854,370,273.30,273.50,10000,10000,274.65,275.00,12303,19730,50000,60000,273.246,273.677,274.490,275.175,-1.330,194.244
2017-01-06 10:47:00,273.290,274.637,-1.325,874,3368,273.35,273.50,10000,20000,274.55,274.95,772,12275,273.30,273.55,10000,10000,274.30,275.00,4883,32484,50000,70000,273.269,273.604,274.230,275.143,-1.325,193.221
2017-01-06 10:48:00,273.307,274.655,-1.325,312,1952,273.35,273.50,10000,10000,274.55,274.95,1486,1352,273.30,273.55,10000,10000,274.30,275.00,8774,22410,50000,60000,273.249,273.658,274.250,275.175,-1.370,192.214
2017-01-06 10:49:00,273.060,274.521,-1.425,11445,9265,273.00,273.10,10000,10000,274.30,274.65,240,100,272.95,273.15,10000,10000,274.25,274.70,15898,12591,60000,60000,272.956,273.147,274.117,275.033,-1.375,191.169
2017-01-06 10:50:00,273.008,274.364,-1.275,1389,425,273.10,273.25,10000,10000,274.25,274.65,1330,848,273.05,273.35,10000,10000,274.20,274.70,3633,21338,50000,60000,273.043,273.447,273.930,275.033,-1.420,190.139
2017-01-06 10:51:00,273.243,274.418,-1.300,993,10,273.30,273.45,10000,10000,274.50,274.85,1291,629,273.25,273.50,10000,10000,273.95,274.90,9487,25381,50000,60000,273.206,273.619,273.860,275.125,-1.450,189.244
2017-01-06 10:52:00,272.976,274.262,-1.300,1018,10,273.05,273.15,10000,20000,274.20,274.60,1648,324,273.00,273.20,10000,10000,273.85,275.00,4291,10818,60000,70000,272.961,273.328,273.392,275.064,-1.495,188.648
2017-01-06 10:53:00,273.075,274.573,-1.550,24,960,272.90,273.00,10000,10000,274.15,274.85,1179,230,272.85,273.05,10000,10000,274.10,275.00,12686,2600,50000,60000,272.773,273.078,274.040,275.225,-1.485,188.463
2017-01-06 10:54:00,273.104,274.375,-1.450,1277,100,273.05,273.10,10000,20000,274.35,274.70,101,340,273.00,273.15,10000,10000,274.00,275.00,3105,1520,50000,70000,272.956,273.230,273.680,275.129,-1.470,187.852
2017-01-06 10:55:00,273.168,274.596,-1.500,140,5000,273.10,273.15,10000,20000,274.40,274.85,579,230,273.05,273.20,10000,10000,274.35,275.00,12205,8865,50000,70000,272.986,273.214,274.130,275.171,-1.435,187.137
2017-01-06 10:56:00,273.279,274.641,-1.450,2834,948,273.15,273.40,10000,10000,274.55,274.90,9123,807,273.10,273.45,10000,10000,274.50,274.95,17044,12155,50000,60000,273.083,273.536,274.290,275.142,-1.395,186.196
2017-01-06 10:57:00,273.448,274.846,-1.525,1471,215,273.35,273.40,20000,10000,274.85,274.95,498,45,273.30,273.45,10000,10000,274.60,275.25,15723,6121,60000,60000,273.212,273.534,274.508,275.317,-1.345,185.344
2017-01-06 10:58:00,273.774,274.855,-1.500,89,9,273.60,273.65,10000,10000,275.00,275.25,695,2476,273.50,273.75,10000,20000,274.40,275.30,18618,6525,50000,60000,273.366,273.792,274.320,275.450,-1.310,185.027
2017-01-06 10:59:00,273.766,274.887,-1.375,3526,143,273.55,273.75,20000,10000,274.80,275.25,852,3160,273.50,273.80,10000,20000,274.40,275.30,20875,7811,60000,60000,273.404,273.881,274.400,275.450,-1.305,184.932
2017-01-06 11:00:00,273.585,274.838,-1.325,980,5584,273.60,273.80,20000,10000,274.80,275.25,2161,858,273.55,273.85,10000,20000,274.35,275.30,7817,20984,60000,60000,273.489,273.937,274.308,275.450,-1.305,184.749
2017-01-06 11:01:00,273.638,274.982,-1.250,978,518,273.65,273.75,10000,10000,274.90,275.00,1180,5964,273.60,273.80,10000,10000,274.85,275.25,15895,31289,50000,60000,273.519,273.885,274.640,275.367,-1.320,184.300
2017-01-06 11:02:00,273.595,274.986,-1.275,9,35,273.60,273.65,10000,10000,274.80,275.00,10087,1249,273.50,273.70,10000,10000,274.75,275.25,19227,17158,50000,60000,273.442,273.786,274.650,275.367,-1.325,183.566
2017-01-06 11:03:00,273.437,274.858,-1.325,1100,2338,273.35,273.50,10000,10000,274.60,274.90,2072,1174,273.30,273.55,10000,10000,274.55,275.25,9660,9000,60000,60000,273.235,273.605,274.225,275.367,-1.315,182.708
2017-01-06 11:04:00,273.636,274.892,-1.350,472,2203,273.60,273.70,10000,10000,274.75,275.25,1200,623,273.55,273.75,10000,20000,274.35,275.30,7645,10231,60000,60000,273.479,273.802,274.167,275.492,-1.310,181.853
2017-01-06 11:05:00,273.407,274.646,-1.325,2156,330,273.25,273.40,10000,10000,274.50,274.80,1100,571,273.20,273.45,10000,10000,274.45,274.90,11968,4920,60000,60000,273.124,273.531,274.225,275.067,-1.325,181.010
2017-01-06 11:06:00,273.587,274.868,-1.325,3119,972,273.50,273.65,10000,10000,274.70,275.10,3427,1070,273.45,273.70,10000,10000,274.65,275.15,13001,10420,50000,60000,273.403,273.764,274.450,275.367,-1.325,180.188
2017-01-06 11:07:00,273.414,274.850,-1.300,2267,50,273.50,273.60,10000,20000,274.70,275.00,231,1412,273.45,273.65,10000,10000,274.60,275.15,6098,19192,60000,70000,273.396,273.778,274.258,275.300,-1.345,179.368
2017-01-06 11:08:00,273.499,274.858,-1.275,2872,906,273.50,273.65,20000,10000,274.70,275.00,703,2441,273.45,273.70,10000,10000,274.65,275.10,14573,24941,60000,60000,273.382,273.808,274.558,275.258,-1.355,178.568
2017-01-06 11:09:00,273.440,274.838,-1.325,80,200,273.40,273.50,10000,10000,274.60,274.95,1757,881,273.35,273.55,10000,10000,274.55,275.10,10827,13981,60000,60000,273.256,273.619,274.317,275.242,-1.340,177.809
2017-01-06 11:10:00,273.423,274.735,-1.400,50,50,273.25,273.40,20000,10000,274.50,274.95,1146,1795,273.20,273.45,10000,10000,274.40,275.10,8077,4006,70000,60000,273.093,273.498,274.229,275.250,-1.315,177.043
2017-01-06 11:11:00,273.450,274.729,-1.325,1728,295,273.40,273.45,10000,10000,274.60,274.90,100,1193,273.35,273.50,10000,10000,274.50,275.10,8546,6336,60000,60000,273.265,273.583,274.217,275.242,-1.320,176.267
