,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:36:00,344.448,346.471,-2.200,175,708,344.35,344.40,2750,5500,346.50,346.65,495,1348,344.30,344.45,5500,22000,346.45,346.70,11920,5598,16500,63250,344.199,344.524,346.408,346.750,-2.225,103.508
2017-01-06 09:37:00,344.574,346.684,-2.150,185,2584,344.50,344.65,19250,13750,346.65,346.80,1671,2954,344.45,344.70,13750,5500,346.60,346.85,30571,35756,63250,74250,344.336,344.781,346.563,346.939,-2.250,100.887
2017-01-06 09:38:00,344.627,346.788,-2.225,1545,544,344.55,344.60,13750,2750,346.75,346.85,6297,58,344.50,344.65,30250,13750,346.70,346.90,41139,19307,93500,77000,344.403,344.778,346.619,346.975,-2.260,98.607
2017-01-06 09:39:00,344.779,346.843,-2.250,3436,3020,344.65,344.75,11000,27500,346.90,347.00,3481,9674,344.60,344.80,2750,5500,346.85,347.05,57439,27495,41250,236500,344.506,344.859,346.800,347.102,-2.230,96.816
2017-01-06 09:40:00,344.828,346.995,-2.250,2137,79,344.75,344.80,16500,2750,347.00,347.05,3642,5326,344.70,344.90,22000,129250,346.95,347.10,53587,41295,66000,156750,344.604,344.987,346.915,347.114,-2.205,94.740
2017-01-06 09:41:00,344.777,346.969,-2.250,8257,3899,344.75,344.80,13750,2750,347.00,347.05,1417,2317,344.70,344.85,5500,121000,346.95,347.10,56499,46935,52250,181500,344.616,344.961,346.895,347.135,-2.195,92.768
2017-01-06 09:42:00,344.793,347.030,-2.275,5625,663,344.75,344.80,13750,118250,347.00,347.10,3164,54,344.70,344.85,5500,22000,346.95,347.15,51079,32337,66000,178750,344.613,344.986,346.885,347.138,-2.150,91.091
2017-01-06 09:43:00,344.811,346.953,-2.275,4812,647,344.70,344.75,8250,2750,346.95,347.05,9337,500,344.65,344.80,27500,71500,346.90,347.10,62263,16134,74250,134750,344.567,344.916,346.865,347.147,-2.145,91.450
2017-01-06 09:44:00,344.533,346.658,-2.100,250,3039,344.50,344.55,5500,5500,346.60,346.65,962,4589,344.45,344.60,11000,8250,346.55,346.75,21706,28276,49500,41250,344.324,344.666,346.500,346.800,-2.155,92.429
2017-01-06 09:45:00,344.715,346.749,-2.125,50456,3366,344.70,344.75,16500,2750,346.80,346.90,315,2805,344.65,344.80,8250,8250,346.75,346.95,59737,28246,44000,93500,344.672,344.870,346.719,347.060,-2.175,91.864
2017-01-06 09:46:00,344.603,346.681,-2.200,477,1012,344.50,344.55,8250,11000,346.65,346.80,72,2460,344.45,344.60,5500,22000,346.60,346.85,21111,11890,52250,82500,344.320,344.672,346.534,346.918,-2.190,90.438
2017-01-06 09:47:00,344.436,346.551,-2.050,4196,5159,344.50,344.55,22000,8250,346.50,346.65,1270,838,344.45,344.60,8250,5500,346.45,346.70,9707,27472,60500,71500,344.414,344.684,346.411,346.819,-2.235,88.922
2017-01-06 09:48:00,344.470,346.550,-2.250,9274,113,344.30,344.40,5500,2750,346.55,346.65,13144,291,344.25,344.45,24750,2750,346.50,346.70,71134,13119,52250,71500,344.172,344.548,346.455,346.792,-2.240,88.798
2017-01-06 09:49:00,344.373,346.422,-2.150,2755,5134,344.30,344.35,16500,8250,346.40,346.55,7628,517,344.25,344.40,13750,13750,346.35,346.60,30969,17119,55000,71500,344.173,344.466,346.327,346.683,-2.260,88.999
2017-01-06 09:50:00,344.091,346.218,-2.225,1483,3353,343.95,344.00,2750,5500,346.15,346.25,13742,615,343.90,344.05,2750,2750,346.10,346.30,57692,9547,68750,57750,343.819,344.100,346.014,346.381,-2.265,89.526
2017-01-06 09:51:00,343.523,345.695,-2.275,5537,425,343.40,343.45,13750,8250,345.65,345.75,2968,2685,343.35,343.50,11000,8250,345.60,345.80,43005,9256,60500,57750,343.275,343.568,345.552,345.864,-2.250,89.540
2017-01-06 09:52:00,343.161,345.369,-2.275,2190,12095,343.15,343.20,2750,11000,345.40,345.50,2750,164,343.10,343.25,11000,11000,345.35,345.55,17375,27140,38500,101750,343.032,343.290,345.300,345.619,-2.235,88.832
2017-01-06 09:53:00,343.017,345.257,-2.275,5310,71,342.90,342.95,8250,2750,345.15,345.25,3389,280,342.85,343.00,13750,11000,345.10,345.30,40923,8743,115500,55000,342.776,343.098,345.025,345.390,-2.240,87.590
2017-01-06 09:54:00,343.019,345.268,-2.250,4982,11177,342.95,343.00,2750,5500,345.20,345.25,3364,461,342.90,343.05,11000,19250,345.15,345.30,36581,26460,118250,85250,342.818,343.087,345.041,345.377,-2.240,86.398
2017-01-06 09:55:00,343.042,345.388,-2.250,3700,2226,343.00,343.05,8250,5500,345.20,345.35,3289,4309,342.90,343.10,22000,11000,345.15,345.40,34681,18656,250250,68750,342.854,343.167,345.077,345.472,-2.250,85.315
2017-01-06 09:56:00,343.073,345.298,-2.200,1002,4020,343.00,343.05,13750,16500,345.15,345.30,100,6109,342.95,343.10,93500,16500,345.10,345.35,29724,21809,203500,74250,342.849,343.152,345.060,345.406,-2.255,84.249
2017-01-06 09:57:00,343.288,345.461,-2.200,1330,1449,343.20,343.25,2750,8250,345.35,345.50,3416,1014,343.10,343.30,11000,5500,345.30,345.55,30704,11964,57750,38500,343.006,343.394,345.233,345.621,-2.275,83.193
2017-01-06 09:58:00,343.700,345.896,-2.300,3355,208,343.60,343.65,2750,5500,345.90,345.95,6693,1467,343.55,343.70,2750,19250,345.85,346.00,42866,12100,24750,46750,343.481,343.797,345.772,346.050,-2.290,82.409
2017-01-06 09:59:00,343.625,345.806,-2.250,4399,1236,343.50,343.55,16500,8250,345.70,345.85,330,284,343.45,343.60,19250,11000,345.60,345.90,35816,8483,88000,49500,343.362,343.689,345.562,345.953,-2.310,81.787
2017-01-06 10:00:00,343.613,345.875,-2.300,2934,36,343.45,343.50,11000,5500,345.70,345.85,5250,2,343.40,343.65,2750,13750,345.65,345.90,38674,12752,68750,30250,343.317,343.779,345.566,345.923,-2.310,81.532
2017-01-06 10:01:00,343.868,346.081,-2.225,229,730,343.85,343.90,2750,11000,346.05,346.15,1960,1149,343.80,343.95,19250,19250,346.00,346.20,17456,20784,41250,57750,343.694,344.040,345.950,346.240,-2.310,81.106
2017-01-06 10:02:00,344.084,346.313,-2.300,2360,1547,343.95,344.05,8250,2750,346.25,346.35,6936,528,343.90,344.10,19250,11000,346.20,346.40,37451,12898,66000,52250,343.818,344.199,346.152,346.458,-2.295,80.618
2017-01-06 10:03:00,343.911,346.157,-2.375,8425,239,343.70,343.85,2750,13750,346.10,346.20,4140,164,343.65,343.90,8250,8250,346.05,346.25,71068,13328,60500,60500,343.573,343.995,345.977,346.309,-2.255,79.791
2017-01-06 10:04:00,343.869,346.123,-2.350,1895,1414,343.70,343.80,8250,5500,346.05,346.15,11407,153,343.65,343.85,33000,13750,346.00,346.20,79668,18223,77000,52250,343.559,343.942,345.957,346.253,-2.250,79.103
2017-01-06 10:05:00,343.977,346.187,-2.300,47213,1994,343.80,343.95,19250,19250,346.10,346.25,7408,1102,343.75,344.00,11000,5500,346.05,346.30,99159,17427,79750,68750,343.721,344.069,346.009,346.342,-2.235,78.752
2017-01-06 10:06:00,344.126,346.288,-2.225,3067,3430,344.05,344.10,24750,2750,346.25,346.35,12560,1759,344.00,344.15,13750,19250,346.20,346.40,33947,15279,82500,77000,343.935,344.220,346.165,346.470,-2.270,78.677
2017-01-06 10:07:00,344.098,346.208,-2.225,3971,4890,344.00,344.05,16500,13750,346.20,346.30,373,7214,343.95,344.10,8250,13750,346.15,346.35,31910,20630,74250,104500,343.836,344.132,346.098,346.429,-2.290,78.092
2017-01-06 10:08:00,344.004,346.208,-2.175,459,2406,344.00,344.05,8250,2750,346.15,346.25,1,7956,343.95,344.10,24750,22000,346.10,346.30,9857,20105,68750,57750,343.836,344.148,346.046,346.367,-2.335,77.325
2017-01-06 10:09:00,344.130,346.368,-2.325,5566,1611,344.00,344.05,5500,2750,346.30,346.40,330,7595,343.95,344.10,16500,16500,346.25,346.45,47330,13897,74250,66000,343.858,344.131,346.172,346.512,-2.345,77.378
2017-01-06 10:10:00,344.117,346.258,-2.225,2729,1363,344.00,344.05,8250,8250,346.20,346.30,468,4554,343.90,344.10,16500,13750,346.15,346.35,45734,15780,79750,68750,343.790,344.168,346.088,346.420,-2.340,77.747
2017-01-06 10:11:00,343.964,346.244,-2.400,3795,142,343.85,343.90,2750,11000,346.25,346.30,12733,4411,343.80,343.95,2750,22000,346.20,346.35,65042,18587,41250,82500,343.717,344.029,346.120,346.398,-2.315,78.338
2017-01-06 10:12:00,344.082,346.325,-2.325,4174,240,343.85,344.05,8250,11000,346.20,346.35,12120,4192,343.80,344.10,8250,13750,346.15,346.40,57266,15367,79750,60500,343.720,344.182,346.059,346.443,-2.315,77.859
2017-01-06 10:13:00,343.941,346.224,-2.400,976,111,343.75,343.80,8250,11000,346.10,346.25,17512,85,343.70,343.90,5500,11000,346.05,346.30,61007,4259,82500,49500,343.633,344.021,345.995,346.344,-2.270,77.233
2017-01-06 10:14:00,343.631,345.890,-2.375,10606,37,343.50,343.55,2750,2750,345.85,345.95,5221,319,343.45,343.60,5500,13750,345.80,346.00,58361,16088,35750,46750,343.374,343.760,345.719,346.056,-2.250,77.036
2017-01-06 10:15:00,343.502,345.787,-2.200,750,835,343.50,343.60,5500,11000,345.65,345.85,324,278,343.45,343.65,5500,11000,345.60,345.90,10940,17933,57750,55000,343.337,343.758,345.531,345.978,-2.270,77.381
2017-01-06 10:16:00,343.376,345.582,-2.275,1735,3050,343.30,343.35,2750,8250,345.55,345.65,449,247,343.25,343.40,8250,38500,345.50,345.70,32836,18702,49500,79750,343.149,343.495,345.425,345.738,-2.265,77.261
2017-01-06 10:17:00,343.154,345.426,-2.325,896,4518,343.05,343.10,2750,13750,345.35,345.45,27177,1075,343.00,343.15,11000,24750,345.30,345.50,75625,19021,68750,68750,342.939,343.225,345.218,345.530,-2.240,76.886
2017-01-06 10:18:00,343.065,345.358,-2.175,499,1236,343.05,343.10,5500,2750,345.20,345.30,20435,967,343.00,343.15,11000,13750,345.15,345.35,30940,23396,121000,44000,342.963,343.246,345.047,345.406,-2.230,76.856
2017-01-06 10:19:00,343.177,345.334,-2.275,749,3943,343.05,343.10,5500,2750,345.30,345.40,15201,153,343.00,343.15,5500,30250,345.25,345.45,53976,12883,71500,96250,342.918,343.206,345.119,345.506,-2.200,76.403
2017-01-06 10:20:00,343.127,345.317,-2.300,7021,417,343.00,343.05,2750,2750,345.30,345.35,2935,3314,342.95,343.10,11000,13750,345.25,345.40,66312,14322,52250,66000,342.865,343.194,345.158,345.471,-2.155,76.055
2017-01-06 10:21:00,343.473,345.651,-2.250,434,1681,343.40,343.45,16500,22000,345.60,345.75,200,2052,343.35,343.55,8250,16500,345.55,345.80,18857,17091,44000,66000,343.234,343.634,345.512,345.823,-2.145,76.816
2017-01-06 10:22:00,343.432,345.591,-2.200,1102,2324,343.40,343.50,5500,8250,345.60,345.70,1732,1051,343.35,343.55,2750,22000,345.55,345.75,20604,27413,24750,63250,343.244,343.637,345.511,345.826,-2.155,77.662
2017-01-06 10:23:00,343.515,345.660,-2.125,1497,3043,343.50,343.55,2750,2750,345.60,345.70,2437,3790,343.40,343.60,8250,8250,345.55,345.75,16696,16616,44000,38500,343.313,343.671,345.484,345.818,-2.170,77.778
2017-01-06 10:24:00,343.479,345.639,-2.125,1322,9803,343.50,343.55,2750,2750,345.60,345.70,166,427,343.45,343.60,11000,22000,345.55,345.75,11826,28937,49500,55000,343.353,343.660,345.492,345.812,-2.190,77.543
2017-01-06 10:25:00,343.435,345.619,-2.075,1610,11556,343.50,343.55,16500,5500,345.55,345.65,1500,3202,343.40,343.60,19250,19250,345.50,345.75,11648,37465,66000,57750,343.341,343.652,345.467,345.800,-2.200,76.980
2017-01-06 10:26:00,343.666,345.820,-2.200,1714,857,343.60,343.65,11000,2750,345.80,345.85,4929,225,343.55,343.70,2750,35750,345.75,345.95,30812,16119,44000,71500,343.468,343.806,345.675,345.996,-2.200,76.612
2017-01-06 10:27:00,343.662,345.800,-2.250,3948,1262,343.55,343.60,8250,2750,345.80,345.85,8046,337,343.50,343.65,5500,11000,345.75,345.90,39455,9721,41250,60500,343.422,343.758,345.683,345.964,-2.185,76.347
2017-01-06 10:28:00,343.554,345.702,-2.200,4483,5848,343.50,343.55,5500,24750,345.65,345.80,418,668,343.45,343.60,13750,11000,345.60,345.85,19164,15393,57750,85250,343.373,343.648,345.529,345.897,-2.210,75.891
2017-01-06 10:29:00,343.782,345.981,-2.225,4489,770,343.75,343.80,8250,8250,345.95,346.05,2315,55,343.70,343.85,2750,19250,345.90,346.10,24640,18331,46750,63250,343.616,343.973,345.824,346.163,-2.210,75.509
2017-01-06 10:30:00,343.468,345.716,-2.125,1295,7692,343.50,343.55,2750,2750,345.60,345.70,25,1501,343.40,343.60,5500,8250,345.55,345.75,12650,26615,60500,35750,343.298,343.659,345.468,345.846,-2.230,75.027
2017-01-06 10:31:00,343.551,345.750,-2.200,1437,5826,343.50,343.55,2750,11000,345.70,345.75,2100,717,343.40,343.60,11000,19250,345.65,345.80,32803,24757,52250,49500,343.300,343.660,345.574,345.833,-2.225,74.599
2017-01-06 10:32:00,343.542,345.714,-2.175,7135,7035,343.50,343.55,24750,2750,345.65,345.75,1454,515,343.40,343.60,16500,13750,345.60,345.80,32191,24715,85250,55000,343.325,343.661,345.565,345.875,-2.220,74.157
2017-01-06 10:33:00,343.214,345.446,-2.325,3099,1430,343.05,343.10,13750,16500,345.35,345.45,25453,2266,343.00,343.20,24750,16500,345.30,345.50,77278,15108,88000,55000,342.926,343.278,345.245,345.527,-2.200,73.776
2017-01-06 10:34:00,343.272,345.440,-2.225,1279,1582,343.15,343.20,11000,11000,345.35,345.45,1051,1062,343.10,343.25,27500,19250,345.30,345.50,43867,12948,88000,55000,343.002,343.336,345.247,345.540,-2.200,73.305
2017-01-06 10:35:00,343.370,345.592,-2.225,5889,1705,343.25,343.40,8250,5500,345.50,345.60,3524,2237,343.20,343.45,19250,16500,345.45,345.65,42521,26290,68750,49500,343.127,343.528,345.394,345.736,-2.200,72.842
2017-01-06 10:36:00,343.401,345.645,-2.175,1564,256,343.40,343.45,11000,5500,345.55,345.65,495,5926,343.35,343.50,8250,8250,345.50,345.70,14531,22315,63250,38500,343.256,343.574,345.433,345.757,-2.210,72.458
2017-01-06 10:37:00,343.428,345.676,-2.150,286,7782,343.45,343.50,22000,5500,345.55,345.70,2711,968,343.40,343.55,16500,16500,345.50,345.75,12224,29618,82500,46750,343.306,343.611,345.447,345.800,-2.235,72.023
2017-01-06 10:38:00,343.342,345.570,-2.225,1332,3050,343.30,343.35,2750,8250,345.50,345.60,4950,800,343.25,343.40,11000,11000,345.45,345.65,25134,20781,63250,52250,343.169,343.476,345.380,345.711,-2.225,71.597
2017-01-06 10:39:00,343.395,345.632,-2.225,4007,2280,343.35,343.40,13750,13750,345.55,345.65,2052,989,343.30,343.45,22000,8250,345.50,345.70,29545,24566,90750,63250,343.207,343.532,345.442,345.748,-2.225,71.213
2017-01-06 10:40:00,343.260,345.518,-2.225,10788,1268,343.25,343.30,5500,11000,345.45,345.55,264,400,343.20,343.35,30250,8250,345.40,345.60,31512,27620,82500,63250,343.140,343.462,345.342,345.665,-2.230,70.835
2017-01-06 10:41:00,343.207,345.422,-2.225,1344,582,343.10,343.15,2750,2750,345.30,345.40,2574,96,343.05,343.20,24750,13750,345.25,345.45,55707,13289,96250,46750,342.976,343.321,345.167,345.506,-2.220,70.489
2017-01-06 10:42:00,343.154,345.430,-2.275,2185,814,343.05,343.10,16500,13750,345.30,345.40,12491,40,343.00,343.15,13750,8250,345.25,345.45,49765,13958,93500,44000,342.917,343.279,345.171,345.481,-2.200,70.081
2017-01-06 10:43:00,343.205,345.406,-2.175,4151,145,343.10,343.20,8250,2750,345.30,345.35,3309,2572,343.05,343.25,22000,16500,345.25,345.45,47556,23157,104500,68750,342.974,343.342,345.172,345.526,-2.195,69.775
2017-01-06 10:44:00,343.196,345.400,-2.225,3580,2010,343.10,343.15,11000,19250,345.30,345.40,2977,976,343.05,343.20,27500,19250,345.25,345.45,48871,18548,110000,74250,342.967,343.281,345.178,345.481,-2.190,69.447
2017-01-06 10:45:00,343.170,345.368,-2.250,7685,1464,343.10,343.15,2750,8250,345.35,345.40,8532,1528,343.05,343.20,22000,13750,345.30,345.45,59685,25557,63250,71500,342.985,343.301,345.241,345.506,-2.165,69.152
2017-01-06 10:46:00,343.325,345.602,-2.175,989,1119,343.35,343.40,16500,5500,345.50,345.60,80,590,343.30,343.45,24750,11000,345.45,345.65,15723,31576,93500,46750,343.211,343.532,345.372,345.750,-2.175,69.107
2017-01-06 10:47:00,343.233,345.458,-2.175,4719,4391,343.25,343.30,19250,8250,345.40,345.50,984,3928,343.20,343.35,16500,24750,345.35,345.55,22604,39334,74250,66000,343.122,343.429,345.307,345.594,-2.175,68.885
2017-01-06 10:48:00,343.272,345.539,-2.150,2278,4433,343.30,343.35,8250,2750,345.45,345.50,3414,4564,343.25,343.40,5500,2750,345.40,345.55,21226,42343,77000,35750,343.174,343.481,345.316,345.615,-2.165,68.556
2017-01-06 10:49:00,343.084,345.379,-2.200,1741,2611,343.05,343.10,8250,11000,345.20,345.35,19375,3958,343.00,343.15,11000,11000,345.15,345.40,34187,24059,140250,57750,342.954,343.226,345.057,345.448,-2.165,68.254
2017-01-06 10:50:00,343.161,345.358,-2.125,1034,1801,343.15,343.20,16500,2750,345.25,345.35,3492,1549,343.10,343.25,24750,5500,345.20,345.40,35554,39004,99000,41250,343.021,343.341,345.147,345.470,-2.175,67.935
2017-01-06 10:51:00,343.394,345.634,-2.225,4271,626,343.35,343.40,16500,2750,345.55,345.65,4075,361,343.30,343.45,11000,11000,345.50,345.70,27188,17441,93500,55000,343.231,343.552,345.434,345.790,-2.160,67.581
2017-01-06 10:52:00,343.548,345.759,-2.175,677,557,343.55,343.60,11000,2750,345.70,345.80,2119,311,343.50,343.65,8250,5500,345.65,345.85,12782,13895,77000,63250,343.412,343.777,345.580,345.937,-2.170,67.242
2017-01-06 10:53:00,343.630,345.873,-2.100,1159,1414,343.75,343.80,2750,11000,345.80,345.95,1467,4909,343.65,343.85,13750,8250,345.75,346.00,12767,50950,46750,49500,343.558,343.951,345.697,346.047,-2.180,66.893
2017-01-06 10:54:00,343.939,346.037,-2.200,4073,749,343.90,343.95,8250,22000,346.05,346.20,1978,11818,343.85,344.00,16500,19250,346.00,346.25,20710,21041,49500,121000,343.774,344.047,345.961,346.316,-2.190,66.564
2017-01-06 10:55:00,343.965,346.086,-2.175,385,563,343.90,343.95,2750,2750,346.05,346.15,1976,1350,343.85,344.00,13750,13750,346.00,346.20,24700,16190,49500,52250,343.750,344.090,345.883,346.266,-2.220,66.272
2017-01-06 10:56:00,343.996,346.158,-2.150,972,4663,344.00,344.05,13750,8250,346.10,346.25,391,2517,343.95,344.10,8250,22000,346.05,346.30,15632,26836,68750,77000,343.842,344.178,345.998,346.366,-2.245,66.091
2017-01-06 10:57:00,344.042,346.233,-2.225,11320,396,344.00,344.05,2750,11000,346.20,346.30,225,3914,343.95,344.10,11000,19250,346.15,346.35,34323,24708,60500,82500,343.882,344.184,346.073,346.410,-2.250,66.307
2017-01-06 10:58:00,343.950,346.143,-2.150,2208,4841,344.00,344.05,16500,11000,346.10,346.25,25,5393,343.95,344.10,8250,19250,346.05,346.30,10601,32994,57750,71500,343.857,344.178,346.014,346.363,-2.255,66.457
2017-01-06 10:59:00,343.973,346.133,-2.250,2442,1008,343.90,343.95,2750,5500,346.15,346.20,2446,2313,343.85,344.00,5500,5500,346.10,346.25,39590,22809,44000,68750,343.756,344.088,346.041,346.330,-2.250,66.546
2017-01-06 11:00:00,343.943,346.120,-2.325,1005,63,343.80,343.85,24750,19250,346.10,346.20,7968,543,343.75,343.90,16500,11000,346.05,346.25,64810,10194,60500,71500,343.660,344.011,346.039,346.300,-2.215,66.485
2017-01-06 11:01:00,343.991,346.158,-2.275,897,2603,343.90,343.95,8250,11000,346.15,346.25,4911,1788,343.85,344.00,8250,11000,346.10,346.30,43479,21351,52250,79750,343.747,344.089,346.053,346.366,-2.210,66.167
2017-01-06 11:02:00,343.997,346.149,-2.250,1472,811,343.95,344.00,16500,5500,346.15,346.30,5446,2990,343.90,344.10,2750,5500,346.10,346.35,19138,19211,55000,110000,343.820,344.178,346.065,346.419,-2.210,65.939
2017-01-06 11:03:00,343.886,346.135,-2.175,164,2415,343.95,344.00,13750,38500,346.10,346.20,3041,4396,343.90,344.05,13750,5500,346.05,346.30,11376,38251,52250,79750,343.825,344.135,346.024,346.307,-2.220,65.743
2017-01-06 11:04:00,343.958,346.164,-2.225,1181,1417,343.90,343.95,8250,19250,346.10,346.20,470,2486,343.85,344.00,22000,8250,346.05,346.25,29071,23000,57750,49500,343.739,344.085,346.012,346.281,-2.225,65.522
2017-01-06 11:05:00,343.685,345.959,-2.150,2390,7413,343.70,343.75,5500,2750,345.85,345.90,189,6617,343.60,343.80,22000,11000,345.80,346.00,31047,46473,55000,24750,343.499,343.870,345.745,346.039,-2.250,65.262
2017-01-06 11:06:00,343.798,346.001,-2.250,677,3852,343.70,343.75,2750,5500,345.95,346.00,2751,16147,343.65,343.80,24750,8250,345.90,346.05,44831,28531,74250,49500,343.539,343.828,345.841,346.111,-2.240,65.049
2017-01-06 11:07:00,343.497,345.750,-2.250,4188,1393,343.45,343.50,2750,2750,345.70,345.75,3093,346,343.40,343.55,13750,8250,345.65,345.80,31968,21671,49500,35750,343.311,343.661,345.583,345.862,-2.245,64.815
2017-01-06 11:08:00,343.740,345.956,-2.225,1208,116,343.70,343.75,5500,11000,345.90,346.00,3829,2784,343.65,343.80,11000,8250,345.80,346.05,27038,22170,52250,44000,343.554,343.901,345.739,346.097,-2.240,64.608
2017-01-06 11:09:00,343.715,345.898,-2.250,3429,779,343.60,343.70,13750,2750,345.85,345.95,3177,633,343.55,343.75,2750,38500,345.80,346.00,42514,20666,57750,71500,343.455,343.852,345.738,346.035,-2.240,64.347
2017-01-06 11:10:00,343.647,345.873,-2.275,4792,1238,343.55,343.60,5500,5500,345.80,345.90,4958,612,343.50,343.65,11000,8250,345.75,345.95,34318,11171,49500,41250,343.423,343.747,345.675,346.010,-2.235,64.077
