,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:37:00,133.712,134.444,-0.750,73,4618,133.70,133.75,18000,9000,134.35,134.60,1,1664,133.65,133.80,9000,27000,134.30,134.65,11611,19488,63000,99000,133.519,133.869,134.257,134.823,-0.830,48.807
2017-01-06 09:38:00,133.717,134.500,-0.850,2320,3885,133.60,133.70,9000,18000,134.45,134.55,12844,2385,133.55,133.75,9000,27000,134.40,134.65,75957,28746,63000,90000,133.491,133.828,134.300,134.715,-0.825,48.424
2017-01-06 09:39:00,133.749,134.500,-0.875,1876,241,133.65,133.70,9000,36000,134.45,134.65,1936,1458,133.60,133.75,9000,45000,134.40,134.70,66772,21262,54000,135000,133.516,133.866,134.342,134.773,-0.820,47.610
2017-01-06 09:40:00,133.742,134.405,-0.825,25,1522,133.60,133.65,18000,9000,134.35,134.55,954,4737,133.55,133.70,9000,45000,134.30,134.60,65146,20490,72000,117000,133.426,133.767,134.219,134.650,-0.840,46.563
2017-01-06 09:41:00,133.680,134.369,-0.800,461,140,133.60,133.65,9000,9000,134.30,134.55,941,3481,133.55,133.70,9000,18000,134.25,134.60,25878,16780,54000,90000,133.433,133.782,134.158,134.665,-0.840,45.686
2017-01-06 09:42:00,133.679,134.321,-0.800,939,598,133.55,133.60,18000,9000,134.30,134.45,4196,504,133.50,133.65,9000,9000,134.20,134.50,68909,19977,63000,90000,133.390,133.750,134.164,134.605,-0.855,44.941
2017-01-06 09:43:00,133.671,134.338,-0.825,3325,1244,133.55,133.60,18000,9000,134.35,134.45,3630,3965,133.50,133.70,9000,18000,134.30,134.50,65493,28668,54000,90000,133.419,133.773,134.242,134.595,-0.860,44.340
2017-01-06 09:44:00,133.888,134.650,-0.850,2139,2452,133.75,133.90,9000,9000,134.55,134.80,1526,304,133.70,133.95,9000,9000,134.50,134.85,41317,20142,45000,45000,133.617,134.058,134.400,134.900,-0.850,44.030
2017-01-06 09:45:00,133.909,134.632,-0.925,2461,832,133.80,133.85,9000,9000,134.65,134.85,11755,3658,133.75,133.90,18000,45000,134.50,134.90,57519,13378,54000,99000,133.685,133.981,134.433,134.959,-0.835,43.606
2017-01-06 09:46:00,133.782,134.500,-0.800,111,1466,133.70,133.75,9000,18000,134.45,134.60,4,5715,133.65,133.80,9000,9000,134.35,134.70,32310,23878,45000,63000,133.523,133.863,134.290,134.771,-0.845,42.858
2017-01-06 09:47:00,133.572,134.376,-0.875,11293,2383,133.45,133.60,9000,9000,134.35,134.45,33857,2864,133.40,133.65,9000,18000,134.30,134.55,76681,32298,72000,117000,133.374,133.725,134.188,134.650,-0.845,42.148
2017-01-06 09:48:00,133.636,134.402,-0.850,4,2616,133.50,133.55,9000,36000,134.25,134.50,327,802,133.45,133.60,27000,36000,134.20,134.60,54775,17796,81000,108000,133.327,133.680,134.117,134.638,-0.855,41.501
2017-01-06 09:49:00,133.536,134.196,-0.800,316,1662,133.45,133.50,27000,9000,134.20,134.35,4574,5187,133.40,133.55,18000,27000,134.05,134.40,57267,30099,108000,126000,133.300,133.629,134.000,134.468,-0.885,40.857
2017-01-06 09:50:00,133.540,134.235,-0.850,2734,798,133.40,133.45,9000,9000,134.20,134.35,477,4747,133.35,133.50,9000,36000,134.10,134.40,76199,20923,81000,99000,133.238,133.569,134.011,134.482,-0.895,40.692
2017-01-06 09:51:00,133.540,134.259,-0.850,89,4092,133.40,133.45,9000,9000,134.20,134.35,4125,835,133.35,133.50,9000,9000,134.10,134.40,73025,19726,81000,72000,133.240,133.566,134.011,134.513,-0.915,41.389
2017-01-06 09:52:00,133.462,134.268,-0.875,60,2659,133.35,133.40,9000,27000,134.15,134.35,828,2511,133.30,133.45,9000,9000,134.10,134.45,66901,23257,81000,90000,133.198,133.547,134.000,134.485,-0.930,42.474
2017-01-06 09:53:00,133.447,134.260,-0.900,1128,1911,133.35,133.40,9000,9000,134.20,134.35,11534,4304,133.30,133.45,9000,36000,134.15,134.40,70425,21963,81000,99000,133.230,133.536,134.011,134.441,-0.940,44.211
2017-01-06 09:54:00,133.435,134.247,-0.950,11523,1418,133.35,133.40,9000,18000,134.25,134.40,27501,3985,133.30,133.45,9000,27000,134.20,134.45,81520,21151,45000,117000,133.254,133.546,134.150,134.500,-0.925,45.794
2017-01-06 09:55:00,133.541,134.295,-0.900,9357,5855,133.45,133.55,18000,27000,134.35,134.45,39213,8360,133.40,133.60,36000,45000,134.20,134.50,76437,33140,90000,162000,133.377,133.647,134.165,134.600,-0.920,45.651
2017-01-06 09:56:00,133.589,134.384,-0.950,8308,209,133.50,133.55,27000,9000,134.40,134.55,27371,1267,133.45,133.60,18000,54000,134.35,134.60,77042,16985,99000,153000,133.410,133.692,134.259,134.671,-0.890,45.239
2017-01-06 09:57:00,133.583,134.365,-0.950,8940,738,133.50,133.55,9000,9000,134.40,134.55,27341,467,133.45,133.60,18000,45000,134.35,134.60,67844,16257,81000,153000,133.413,133.693,134.228,134.674,-0.860,44.845
2017-01-06 09:58:00,133.580,134.398,-0.950,9767,418,133.50,133.55,9000,9000,134.40,134.55,27014,4598,133.45,133.60,18000,45000,134.35,134.60,68817,18306,81000,126000,133.413,133.681,134.228,134.643,-0.845,45.624
2017-01-06 09:59:00,133.768,134.572,-0.875,3157,4116,133.65,133.75,9000,9000,134.50,134.65,675,8585,133.60,133.80,9000,18000,134.45,134.70,61773,29692,72000,72000,133.529,133.848,134.300,134.756,-0.840,47.401
2017-01-06 10:00:00,133.753,134.558,-0.875,20,623,133.65,133.75,27000,9000,134.50,134.65,13491,8079,133.60,133.80,9000,18000,134.45,134.70,62819,30079,90000,90000,133.541,133.867,134.340,134.755,-0.835,48.607
2017-01-06 10:01:00,133.776,134.487,-0.800,760,12293,133.70,133.80,18000,9000,134.50,134.60,1921,6635,133.65,133.85,9000,18000,134.40,134.70,58936,50545,54000,90000,133.566,133.907,134.383,134.750,-0.840,49.730
2017-01-06 10:02:00,133.806,134.562,-0.800,647,2210,133.70,133.75,9000,9000,134.50,134.55,4190,12827,133.65,133.80,9000,9000,134.35,134.75,63051,35287,72000,72000,133.530,133.849,134.275,134.787,-0.835,49.736
2017-01-06 10:03:00,133.840,134.644,-0.875,9950,1397,133.75,133.85,9000,18000,134.60,134.75,6278,1117,133.70,133.90,9000,36000,134.55,134.80,78109,35525,63000,99000,133.652,133.997,134.486,134.827,-0.830,49.331
2017-01-06 10:04:00,133.887,134.655,-0.850,304,1178,133.80,133.85,9000,18000,134.60,134.75,8432,1217,133.75,133.90,9000,36000,134.55,134.80,75824,35406,72000,99000,133.653,133.997,134.487,134.827,-0.825,48.852
2017-01-06 10:05:00,133.888,134.658,-0.850,2047,528,133.80,133.85,9000,9000,134.60,134.75,2104,2217,133.75,133.90,9000,36000,134.55,134.80,78442,36445,72000,90000,133.653,133.997,134.487,134.835,-0.830,48.389
2017-01-06 10:06:00,133.880,134.656,-0.825,97,4886,133.80,133.85,9000,9000,134.60,134.70,1017,2236,133.75,133.90,9000,9000,134.55,134.75,70575,42637,81000,63000,133.645,133.978,134.489,134.829,-0.835,47.898
2017-01-06 10:07:00,133.802,134.547,-0.775,6,2011,133.75,133.80,45000,9000,134.50,134.60,1004,6634,133.70,133.85,9000,9000,134.40,134.70,52480,46837,81000,54000,133.574,133.943,134.422,134.750,-0.855,47.422
2017-01-06 10:08:00,134.012,134.793,-0.850,1271,391,133.90,133.95,9000,9000,134.70,134.85,4587,5906,133.85,134.05,18000,45000,134.65,135.00,67676,36903,90000,99000,133.753,134.135,134.525,135.041,-0.860,47.038
2017-01-06 10:09:00,134.104,134.847,-0.825,501,5231,134.00,134.10,9000,9000,134.80,134.95,794,2270,133.95,134.15,9000,36000,134.75,135.00,57940,41809,63000,99000,133.835,134.218,134.679,135.082,-0.850,46.769
2017-01-06 10:10:00,134.185,135.031,-0.875,6618,977,134.10,134.20,9000,9000,135.00,135.05,22854,3574,134.05,134.25,9000,18000,134.90,135.15,82575,39602,81000,81000,134.004,134.347,134.839,135.222,-0.855,46.453
2017-01-06 10:11:00,134.435,135.194,-0.850,757,550,134.35,134.40,9000,9000,135.10,135.35,3282,753,134.30,134.45,9000,9000,135.00,135.40,34868,18228,72000,72000,134.183,134.568,134.881,135.531,-0.875,46.146
2017-01-06 10:12:00,134.501,135.354,-0.875,1429,4576,134.45,134.50,18000,9000,135.30,135.40,10515,4604,134.40,134.55,9000,18000,135.25,135.50,65140,42482,63000,63000,134.332,134.627,135.171,135.543,-0.885,46.042
2017-01-06 10:13:00,134.478,135.304,-0.875,1903,2101,134.35,134.45,9000,9000,135.20,135.35,1657,5441,134.30,134.50,9000,9000,135.10,135.50,65339,27939,63000,63000,134.216,134.570,135.036,135.543,-0.880,45.805
2017-01-06 10:14:00,134.463,135.304,-0.775,500,576,134.50,134.55,9000,9000,135.20,135.40,457,3153,134.45,134.60,9000,9000,135.15,135.45,11247,30163,54000,54000,134.347,134.676,135.083,135.508,-0.890,45.478
2017-01-06 10:15:00,134.531,135.331,-0.900,3838,477,134.40,134.50,18000,9000,135.25,135.45,16229,3632,134.35,134.55,27000,18000,135.20,135.50,79228,19972,72000,72000,134.295,134.663,135.175,135.588,-0.860,45.390
2017-01-06 10:16:00,134.525,135.409,-0.950,1559,2360,134.45,134.50,9000,36000,135.35,135.50,22833,1924,134.40,134.55,18000,9000,135.25,135.55,70016,21827,72000,81000,134.354,134.651,135.213,135.578,-0.830,45.008
2017-01-06 10:17:00,134.638,135.427,-0.925,10149,472,134.55,134.65,27000,9000,135.45,135.60,36107,5307,134.50,134.70,9000,18000,135.35,135.65,71292,28180,81000,99000,134.478,134.775,135.300,135.718,-0.820,45.008
2017-01-06 10:18:00,134.915,135.608,-0.850,3367,1864,134.80,134.90,9000,9000,135.60,135.80,1912,297,134.75,134.95,9000,18000,135.55,135.85,47556,25570,54000,108000,134.655,135.027,135.483,135.946,-0.835,45.407
2017-01-06 10:19:00,134.919,135.619,-0.825,1334,2959,134.80,134.90,9000,9000,135.60,135.75,506,2698,134.75,134.95,9000,18000,135.55,135.85,64402,35761,54000,108000,134.645,135.026,135.458,135.933,-0.850,45.400
2017-01-06 10:20:00,135.096,135.813,-0.750,1940,1458,135.05,135.15,36000,36000,135.75,135.95,20489,7824,135.00,135.20,27000,27000,135.70,136.00,41084,39995,90000,117000,134.941,135.272,135.690,136.038,-0.865,45.319
2017-01-06 10:21:00,135.133,135.819,-0.800,3201,81,135.05,135.10,9000,27000,135.80,135.95,20520,5700,135.00,135.15,9000,27000,135.75,136.00,70510,32978,45000,99000,134.910,135.246,135.700,136.036,-0.880,44.968
2017-01-06 10:22:00,135.359,136.059,-0.875,15712,4605,135.20,135.35,18000,9000,136.10,136.20,30725,3006,135.15,135.40,27000,9000,136.00,136.25,87522,28699,90000,108000,135.102,135.464,135.945,136.346,-0.885,45.050
2017-01-06 10:23:00,135.297,135.963,-0.925,2009,456,135.15,135.20,27000,9000,136.00,136.20,457,457,135.10,135.25,27000,9000,135.85,136.25,89966,8425,81000,126000,135.022,135.378,135.867,136.339,-0.875,45.418
2017-01-06 10:24:00,135.097,135.900,-0.900,19163,474,135.00,135.05,18000,18000,135.85,136.00,1150,5959,134.95,135.10,18000,9000,135.80,136.05,96386,24291,63000,72000,134.896,135.179,135.771,136.106,-0.865,45.342
2017-01-06 10:25:00,135.265,135.971,-0.825,3,6381,135.10,135.15,9000,9000,135.90,136.00,100,5212,135.05,135.20,18000,9000,135.85,136.10,100047,33964,63000,63000,134.940,135.298,135.807,136.171,-0.875,45.044
2017-01-06 10:26:00,135.243,135.939,-0.875,478,133,135.10,135.15,18000,9000,135.90,136.10,697,10957,135.05,135.20,18000,18000,135.85,136.25,85738,20687,63000,108000,134.947,135.255,135.821,136.333,-0.885,44.732
2017-01-06 10:27:00,135.202,135.968,-0.900,2347,812,135.05,135.15,9000,9000,135.95,136.05,42388,919,135.00,135.20,9000,9000,135.90,136.20,104834,13129,54000,99000,134.962,135.289,135.850,136.327,-0.875,44.416
2017-01-06 10:28:00,135.229,135.989,-0.875,803,5464,135.10,135.15,9000,9000,135.95,136.05,839,1701,135.05,135.20,18000,27000,135.90,136.25,98595,19317,63000,108000,134.977,135.246,135.857,136.312,-0.875,44.118
2017-01-06 10:29:00,135.180,135.923,-0.850,20,1065,135.05,135.10,27000,9000,135.85,136.00,8311,2360,135.00,135.15,9000,9000,135.80,136.05,81827,23427,63000,54000,134.893,135.241,135.779,136.142,-0.875,43.810
2017-01-06 10:30:00,135.051,135.815,-0.875,2597,1197,134.90,135.00,9000,9000,135.80,135.85,7086,3251,134.85,135.05,9000,9000,135.70,135.90,86836,19502,45000,45000,134.786,135.130,135.640,135.990,-0.880,43.525
2017-01-06 10:31:00,135.054,135.864,-0.925,4063,121,134.90,135.00,18000,9000,135.80,135.95,31561,457,134.85,135.05,9000,9000,135.70,136.00,87509,10979,54000,45000,134.807,135.160,135.667,136.070,-0.855,43.234
2017-01-06 10:32:00,135.018,135.717,-0.850,10,6958,134.85,134.95,9000,9000,135.70,135.80,1845,14018,134.80,135.00,9000,9000,135.60,135.85,76776,29312,63000,72000,134.692,135.018,135.529,135.963,-0.860,43.084
2017-01-06 10:33:00,134.866,135.700,-0.875,74,1582,134.75,134.80,18000,9000,135.60,135.70,1839,3380,134.70,134.85,9000,9000,135.55,135.90,74258,20903,63000,54000,134.614,134.933,135.479,135.925,-0.850,42.834
2017-01-06 10:34:00,134.969,135.662,-0.850,15,2198,134.80,134.85,9000,9000,135.60,135.75,664,1079,134.75,134.90,9000,9000,135.55,135.80,62850,14631,54000,54000,134.614,134.967,135.458,135.850,-0.855,42.650
2017-01-06 10:35:00,134.899,135.673,-0.900,770,41,134.75,134.80,9000,9000,135.60,135.75,1951,704,134.70,134.85,9000,18000,135.55,135.85,76381,11417,54000,81000,134.605,134.955,135.483,135.939,-0.850,42.437
2017-01-06 10:36:00,134.873,135.711,-0.800,1062,730,134.90,134.95,18000,27000,135.60,135.85,1340,2079,134.85,135.00,9000,27000,135.55,136.00,8042,16062,63000,99000,134.784,135.073,135.479,136.023,-0.855,42.302
2017-01-06 10:37:00,134.989,135.703,-0.875,1822,77,134.85,134.90,9000,9000,135.70,135.80,6373,784,134.80,134.95,9000,27000,135.60,135.85,71815,13380,63000,90000,134.708,135.045,135.521,135.950,-0.840,42.037
2017-01-06 10:38:00,135.070,135.796,-0.825,477,1956,134.95,135.00,27000,9000,135.70,135.90,2120,2355,134.90,135.05,18000,9000,135.55,135.95,42227,15539,81000,45000,134.789,135.128,135.522,136.000,-0.825,41.836
2017-01-06 10:39:00,135.070,135.793,-0.875,295,163,134.90,134.95,9000,27000,135.70,135.90,4330,1404,134.85,135.00,9000,9000,135.65,136.00,78696,11489,54000,72000,134.735,135.087,135.583,136.019,-0.775,41.671
2017-01-06 10:40:00,135.110,135.775,-0.875,473,173,134.95,135.00,9000,9000,135.75,135.95,808,2822,134.90,135.05,9000,9000,135.70,136.00,60141,12517,54000,72000,134.777,135.143,135.608,136.112,-0.735,42.340
2017-01-06 10:41:00,135.156,135.832,-0.825,509,2899,135.00,135.05,9000,9000,135.75,135.95,200,1124,134.95,135.10,18000,9000,135.70,136.00,49674,15318,72000,81000,134.811,135.164,135.619,136.133,-0.715,43.918
2017-01-06 10:42:00,135.143,135.894,-0.800,20,487,135.05,135.10,9000,9000,135.80,135.95,2478,1356,135.00,135.15,9000,9000,135.75,136.00,36085,18711,81000,81000,134.882,135.249,135.672,136.150,-0.715,46.224
2017-01-06 10:43:00,135.084,135.940,-0.750,453,1264,135.15,135.20,9000,9000,135.85,136.00,557,4567,135.10,135.25,9000,9000,135.80,136.10,12659,37424,81000,99000,134.993,135.358,135.722,136.218,-0.715,47.891
2017-01-06 10:44:00,135.230,135.958,-0.625,20,7881,135.35,135.40,9000,9000,135.90,136.10,148,5455,135.30,135.45,9000,27000,135.85,136.20,1825,56570,81000,135000,135.228,135.530,135.772,136.277,-0.745,49.053
2017-01-06 10:45:00,135.198,135.883,-0.675,20,5198,135.20,135.25,9000,9000,135.80,136.00,922,5754,135.15,135.30,18000,9000,135.75,136.10,16771,34978,81000,108000,135.017,135.365,135.700,136.225,-0.765,48.879
2017-01-06 10:46:00,135.207,135.932,-0.725,2072,12,135.20,135.25,18000,9000,135.85,136.05,803,851,135.15,135.30,9000,9000,135.80,136.10,22177,23628,90000,108000,135.047,135.427,135.740,136.229,-0.790,48.707
2017-01-06 10:47:00,135.127,135.786,-0.800,667,503,134.95,135.05,9000,9000,135.70,135.90,9520,1340,134.90,135.10,18000,9000,135.65,135.95,45655,9874,63000,63000,134.804,135.191,135.586,136.050,-0.790,49.077
2017-01-06 10:48:00,135.076,135.763,-0.750,20,519,135.00,135.05,9000,9000,135.65,135.90,784,1806,134.95,135.10,18000,9000,135.60,135.95,19555,13789,72000,63000,134.818,135.196,135.506,136.043,-0.800,49.436
2017-01-06 10:49:00,134.612,135.483,-0.775,801,385,134.55,134.60,9000,9000,135.30,135.40,1833,1701,134.50,134.65,9000,9000,135.25,135.45,36782,25450,81000,54000,134.379,134.766,135.150,135.617,-0.800,49.958
2017-01-06 10:50:00,134.675,135.459,-0.775,20,2570,134.60,134.65,9000,9000,135.30,135.50,1767,2170,134.50,134.70,9000,9000,135.25,135.60,25646,15400,54000,45000,134.385,134.765,135.183,135.650,-0.810,50.015
2017-01-06 10:51:00,134.723,135.504,-0.850,2764,572,134.55,134.60,18000,9000,135.35,135.50,2623,1022,134.50,134.65,9000,9000,135.30,135.65,87121,9873,63000,45000,134.392,134.740,135.264,135.720,-0.795,49.965
2017-01-06 10:52:00,134.728,135.459,-0.800,1802,672,134.60,134.65,9000,9000,135.35,135.50,3013,784,134.55,134.70,9000,9000,135.30,135.55,43535,15186,54000,45000,134.429,134.788,135.250,135.630,-0.785,49.704
2017-01-06 10:53:00,134.745,135.463,-0.800,18,1376,134.60,134.65,18000,9000,135.35,135.50,4784,784,134.55,134.70,9000,9000,135.30,135.55,57183,15990,63000,45000,134.428,134.781,135.264,135.630,-0.785,49.447
2017-01-06 10:54:00,134.682,135.475,-0.775,14,955,134.60,134.65,9000,9000,135.35,135.45,2563,3006,134.55,134.70,9000,9000,135.30,135.55,49789,28578,63000,45000,134.435,134.800,135.250,135.630,-0.780,49.215
2017-01-06 10:55:00,134.706,135.468,-0.825,3835,70,134.55,134.60,18000,9000,135.35,135.45,11601,424,134.50,134.65,27000,9000,135.25,135.55,98406,12104,81000,45000,134.405,134.763,135.222,135.630,-0.765,49.005
2017-01-06 10:56:00,134.823,135.525,-0.775,10,22,134.70,134.75,9000,9000,135.40,135.60,3212,986,134.65,134.80,18000,9000,135.35,135.65,25496,9228,72000,54000,134.531,134.893,135.275,135.767,-0.760,48.966
2017-01-06 10:57:00,134.848,135.618,-0.750,1010,1316,134.80,134.90,9000,9000,135.50,135.70,749,2369,134.75,134.95,18000,9000,135.45,135.75,20064,22715,81000,72000,134.632,135.047,135.378,135.906,-0.770,48.846
2017-01-06 10:58:00,134.957,135.626,-0.800,20,536,134.80,134.85,9000,18000,135.55,135.70,2750,884,134.75,134.90,27000,9000,135.50,135.75,53379,11987,90000,81000,134.627,134.986,135.405,135.883,-0.780,48.626
2017-01-06 10:59:00,134.912,135.702,-0.750,477,574,134.90,134.95,9000,9000,135.60,135.75,457,2855,134.85,135.00,36000,9000,135.55,135.85,17128,22728,90000,99000,134.722,135.101,135.515,136.009,-0.795,48.390
2017-01-06 11:00:00,135.066,135.785,-0.750,467,133,135.00,135.05,18000,9000,135.65,135.90,1282,884,134.95,135.10,18000,36000,135.60,136.00,13762,10689,108000,126000,134.826,135.188,135.537,136.104,-0.810,48.177
2017-01-06 11:01:00,134.920,135.793,-0.750,467,39,134.95,135.00,18000,9000,135.65,135.80,1547,327,134.90,135.05,36000,9000,135.60,135.85,16855,26822,117000,81000,134.808,135.170,135.554,136.006,-0.830,48.148
2017-01-06 11:02:00,134.969,135.683,-0.800,575,260,134.90,134.95,18000,27000,135.60,135.85,2804,7528,134.85,135.00,18000,54000,135.55,136.00,23596,20187,81000,162000,134.753,135.111,135.506,136.058,-0.835,48.402
2017-01-06 11:03:00,134.979,135.655,-0.850,367,750,134.80,134.85,27000,9000,135.55,135.80,1004,1108,134.75,134.90,18000,18000,135.50,135.95,44811,8455,72000,99000,134.611,134.991,135.481,136.009,-0.830,48.585
2017-01-06 11:04:00,134.933,135.603,-0.825,414,1237,134.75,134.85,36000,18000,135.50,135.75,951,841,134.70,134.90,9000,9000,135.45,135.80,38262,11589,81000,99000,134.575,134.972,135.422,135.932,-0.835,48.599
2017-01-06 11:05:00,134.889,135.525,-0.825,20,1668,134.75,134.80,9000,18000,135.50,135.70,200,1871,134.70,134.85,9000,18000,135.45,135.75,40510,12906,54000,108000,134.577,134.927,135.383,135.888,-0.830,48.526
2017-01-06 11:06:00,134.959,135.610,-0.850,613,34,134.80,134.85,9000,9000,135.55,135.80,808,784,134.75,134.90,9000,9000,135.50,135.85,39639,9270,54000,81000,134.617,135.006,135.433,135.944,-0.810,48.341
2017-01-06 11:07:00,135.010,135.614,-0.825,1996,2460,134.80,134.95,9000,9000,135.60,135.80,1763,3342,134.75,135.00,9000,9000,135.55,135.85,56772,16766,45000,81000,134.645,135.063,135.500,135.944,-0.800,48.159
2017-01-06 11:08:00,135.007,135.650,-0.825,794,1795,134.85,134.95,36000,9000,135.60,135.85,1098,2421,134.80,135.00,18000,9000,135.55,135.90,38637,16424,81000,99000,134.674,135.074,135.522,135.986,-0.795,48.056
2017-01-06 11:09:00,135.006,135.650,-0.850,248,839,134.85,134.90,36000,9000,135.60,135.85,1098,1024,134.80,134.95,18000,9000,135.55,135.90,46603,12129,81000,99000,134.667,135.042,135.522,135.986,-0.785,47.955
2017-01-06 11:10:00,134.928,135.645,-0.800,20,1549,134.90,134.95,45000,9000,135.60,135.85,327,2446,134.85,135.00,9000,18000,135.55,135.90,11637,16203,81000,108000,134.709,135.076,135.528,135.975,-0.780,47.974
