,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,1045.995,1052.820,-6.750,77,203,1046.15,1046.25,800,800,1052.80,1053.10,164,11,1045.95,1046.30,3200,1600,1052.20,1053.25,275,529,6400,5600,1045.995,1046.447,1052.225,1053.379,-7.325,273.310
2017-01-06 09:28:00,1045.805,1052.677,-7.375,48,8,1045.10,1045.40,1600,1600,1052.45,1052.80,443,1,1045.05,1045.65,800,800,1052.40,1052.85,2841,762,7200,4800,1044.979,1046.217,1052.061,1053.100,-7.285,270.052
2017-01-06 09:29:00,1046.524,1053.539,-7.200,182,51,1046.20,1046.45,800,1600,1053.30,1053.75,11,3,1046.15,1046.50,2400,800,1053.25,1053.85,573,157,5600,5600,1046.021,1046.565,1053.186,1053.893,-7.155,260.865
2017-01-06 09:30:00,1046.629,1053.609,-7.175,414,23,1046.25,1046.55,2400,800,1053.40,1053.75,25,5,1046.20,1047.00,800,1600,1053.35,1053.90,1458,1343,6400,6400,1046.079,1047.216,1053.250,1054.013,-7.040,250.631
2017-01-06 09:31:00,1046.503,1053.875,-7.600,635,3,1046.20,1046.25,1600,3200,1053.65,1054.00,897,11,1046.15,1046.35,2400,800,1053.60,1054.10,2635,66,6400,9600,1046.111,1046.471,1053.569,1054.371,-6.855,242.138
2017-01-06 09:32:00,1047.935,1055.130,-7.275,9,66,1047.70,1048.00,800,800,1055.00,1055.25,68,2,1047.60,1048.30,800,800,1054.75,1055.45,1427,1707,4000,4000,1047.512,1048.548,1054.720,1055.540,-6.860,252.198
2017-01-06 09:33:00,1049.237,1056.631,-7.175,34,33,1049.15,1049.65,4000,3200,1056.30,1056.85,243,1,1049.05,1049.70,800,800,1056.15,1056.95,585,1136,12800,8000,1048.994,1049.970,1056.044,1057.015,-6.825,270.449
2017-01-06 09:34:00,1050.406,1056.788,-6.550,12,1,1050.10,1050.30,800,800,1056.60,1056.90,1,50,1050.05,1050.45,800,1600,1056.40,1057.20,1252,483,4800,4800,1049.796,1050.659,1056.308,1057.200,-6.865,285.109
2017-01-06 09:35:00,1050.863,1057.346,-6.600,7,3,1050.65,1051.00,800,1600,1057.25,1057.60,221,29,1050.60,1051.20,800,800,1057.20,1057.65,1112,1316,4000,5600,1050.532,1051.405,1057.040,1057.786,-6.865,285.383
2017-01-06 09:36:00,1051.172,1057.992,-6.675,457,10,1051.10,1051.40,2400,800,1057.85,1058.00,232,2,1051.05,1051.45,800,1600,1057.80,1058.30,1578,2062,7200,8800,1051.022,1051.559,1057.756,1058.423,-6.780,280.658
2017-01-06 09:37:00,1051.194,1058.215,-7.300,95,265,1050.95,1051.00,2400,1600,1058.05,1058.50,138,82,1050.90,1051.50,800,800,1058.00,1058.55,933,1259,5600,8000,1050.790,1051.639,1057.893,1058.990,-6.535,274.065
2017-01-06 09:38:00,1051.483,1058.438,-7.000,113,104,1051.35,1051.75,1600,1600,1058.30,1058.80,296,86,1051.30,1051.95,800,800,1058.05,1058.85,857,1600,7200,6400,1051.261,1052.088,1057.883,1059.031,-6.440,276.703
2017-01-06 09:39:00,1051.818,1058.659,-6.750,462,295,1051.80,1052.00,1600,1600,1058.50,1058.80,299,12,1051.75,1052.15,1600,800,1058.30,1059.05,803,1262,6400,6400,1051.774,1052.348,1058.138,1059.188,-6.405,282.528
2017-01-06 09:40:00,1051.574,1058.377,-6.600,11,30,1051.45,1051.80,1600,1600,1058.00,1058.45,8,106,1051.40,1051.90,800,800,1057.95,1058.95,267,324,4800,5600,1051.131,1051.967,1057.892,1058.950,-6.330,292.492
2017-01-06 09:41:00,1051.424,1057.513,-6.250,73,2,1051.25,1051.30,800,800,1057.25,1057.80,6,103,1051.10,1051.60,800,800,1057.20,1057.85,1074,748,4000,5600,1050.888,1051.876,1057.140,1058.007,-6.315,306.452
2017-01-06 09:42:00,1050.792,1056.877,-6.075,3,746,1050.60,1050.65,800,2400,1056.55,1056.85,1,268,1050.45,1051.00,1600,800,1056.45,1057.05,1822,1585,4800,5600,1050.074,1050.903,1056.400,1057.286,-6.290,314.333
2017-01-06 09:43:00,1049.591,1056.273,-6.525,3,5,1049.80,1050.00,2400,1600,1056.00,1056.85,302,14,1049.55,1050.15,800,1600,1055.70,1056.90,644,1490,5600,6400,1049.495,1050.685,1055.743,1056.987,-6.170,311.951
2017-01-06 09:44:00,1050.374,1056.807,-6.575,6,96,1050.05,1050.50,1600,1600,1056.80,1056.90,411,4,1050.00,1050.55,800,1600,1056.65,1057.00,2235,1370,4800,7200,1049.856,1050.641,1056.500,1057.456,-6.135,310.499
2017-01-06 09:45:00,1050.795,1057.227,-6.225,115,10,1050.80,1051.20,800,800,1057.00,1057.45,240,47,1050.75,1051.40,2400,800,1056.95,1057.60,457,1266,5600,4800,1050.732,1051.577,1056.771,1057.842,-6.110,309.144
2017-01-06 09:46:00,1050.597,1056.791,-6.175,163,167,1050.50,1051.00,800,800,1056.75,1057.10,10,220,1050.45,1051.25,2400,800,1056.70,1057.15,498,1659,6400,6400,1050.377,1051.281,1056.450,1057.294,-6.255,306.502
2017-01-06 09:47:00,1050.437,1056.582,-5.950,8,1030,1050.50,1050.85,800,1600,1056.40,1056.85,2,483,1050.40,1051.00,2400,800,1056.35,1056.90,149,1878,6400,8800,1050.341,1050.954,1056.219,1057.009,-6.410,301.549
2017-01-06 09:48:00,1049.794,1055.697,-5.925,137,30,1049.80,1049.85,800,800,1055.55,1055.95,39,13,1049.45,1049.90,800,800,1055.50,1056.00,449,198,5600,8800,1049.409,1050.074,1055.414,1056.250,-6.605,297.427
2017-01-06 09:49:00,1050.897,1057.292,-6.400,27,2,1050.45,1050.90,800,800,1056.95,1057.20,39,3,1050.40,1050.95,800,3200,1056.90,1057.80,1061,382,6400,8000,1050.257,1051.176,1056.763,1057.860,-6.780,302.675
2017-01-06 09:50:00,1050.398,1056.871,-6.100,89,116,1050.55,1050.85,800,1600,1056.60,1057.00,18,83,1050.45,1050.90,1600,3200,1056.55,1057.30,332,1329,6400,7200,1050.295,1050.973,1056.444,1057.272,-6.945,318.501
2017-01-06 09:51:00,1050.758,1057.557,-6.900,269,8,1050.55,1050.75,2400,800,1057.35,1057.75,182,26,1050.50,1050.90,1600,800,1057.30,1057.80,1538,792,6400,4800,1050.441,1051.042,1057.256,1057.883,-6.860,344.914
2017-01-06 09:52:00,1050.436,1056.880,-6.725,8,101,1050.15,1050.50,800,800,1056.85,1057.25,50,13,1050.05,1050.55,800,3200,1056.80,1057.30,593,374,4000,8000,1049.873,1050.731,1056.570,1057.405,-6.910,354.999
2017-01-06 09:53:00,1050.817,1057.709,-6.900,95,303,1050.85,1051.00,800,800,1057.70,1057.95,152,62,1050.75,1051.15,800,800,1057.55,1058.10,416,1437,5600,7200,1050.721,1051.475,1057.393,1058.294,-6.865,359.817
2017-01-06 09:54:00,1051.340,1057.976,-7.275,107,11,1050.90,1051.00,800,800,1058.15,1058.30,156,4,1050.85,1051.35,800,800,1058.05,1058.55,2114,901,6400,10400,1050.773,1051.709,1057.913,1058.704,-6.770,357.486
2017-01-06 09:55:00,1051.544,1058.376,-6.925,149,2,1051.60,1051.70,800,5600,1058.25,1058.90,9,10,1051.50,1051.80,800,800,1058.20,1058.95,374,1215,4000,11200,1051.504,1052.034,1058.090,1058.971,-6.790,352.754
2017-01-06 09:56:00,1050.501,1057.541,-6.475,84,131,1050.90,1051.00,1600,3200,1057.25,1057.60,10,17,1050.75,1051.05,800,800,1057.20,1057.90,196,907,5600,7200,1050.588,1051.190,1057.150,1057.922,-6.930,349.086
2017-01-06 09:57:00,1051.145,1058.188,-6.975,28,2,1051.10,1051.40,800,2400,1058.00,1058.45,9,5,1051.05,1051.50,1600,800,1057.95,1058.55,305,732,4800,8000,1050.870,1051.799,1057.867,1058.770,-6.990,344.872
2017-01-06 09:58:00,1051.531,1058.396,-6.675,27,780,1051.45,1052.00,800,800,1058.15,1058.65,100,22,1051.40,1052.05,800,800,1058.10,1058.70,387,1276,4800,5600,1051.256,1052.062,1058.017,1058.843,-7.065,340.870
2017-01-06 09:59:00,1051.400,1058.153,-6.800,7,542,1051.40,1051.50,800,800,1058.05,1058.45,74,12,1051.25,1051.60,800,2400,1057.90,1058.50,257,959,4800,7200,1051.141,1051.713,1057.767,1058.672,-7.155,338.198
2017-01-06 10:00:00,1051.384,1058.200,-7.025,8,1,1051.10,1051.45,800,800,1058.25,1058.35,104,631,1051.05,1051.50,10400,800,1058.00,1058.40,1111,774,14400,7200,1050.986,1051.575,1057.925,1058.617,-7.175,339.360
2017-01-06 10:01:00,1050.967,1058.141,-7.175,77,2,1051.00,1051.05,6400,800,1058.00,1058.40,67,289,1050.95,1051.45,800,3200,1057.70,1058.45,256,1198,10400,7200,1050.915,1051.521,1057.854,1058.483,-7.200,340.465
2017-01-06 10:02:00,1050.435,1057.372,-7.275,460,2,1050.10,1050.20,800,800,1057.20,1057.65,46,12,1050.05,1050.25,800,2400,1057.05,1057.70,1729,635,7200,7200,1049.935,1050.736,1056.844,1057.822,-7.110,339.059
2017-01-06 10:03:00,1050.589,1057.786,-7.050,49,104,1050.70,1050.90,800,4800,1057.70,1058.00,17,519,1050.35,1050.95,2400,1600,1057.65,1058.15,1023,1556,5600,12000,1050.315,1051.076,1057.571,1058.187,-7.120,335.819
2017-01-06 10:04:00,1050.701,1057.720,-7.250,1,55,1050.30,1050.70,1600,4000,1057.55,1057.95,103,254,1050.20,1050.90,1600,2400,1057.45,1058.00,1818,987,6400,9600,1050.118,1050.961,1057.413,1058.062,-7.090,332.324
2017-01-06 10:05:00,1050.850,1057.876,-7.125,27,1,1050.45,1050.90,800,4800,1057.60,1058.00,100,5,1050.40,1050.95,2400,800,1057.55,1058.10,687,333,8800,9600,1050.293,1051.022,1057.432,1058.158,-7.005,328.978
2017-01-06 10:06:00,1050.915,1057.630,-7.300,83,14,1050.25,1050.35,1600,800,1057.40,1057.80,103,12,1050.15,1050.40,2400,800,1057.30,1057.85,3060,602,11200,6400,1050.032,1051.061,1057.150,1057.938,-6.945,326.508
2017-01-06 10:07:00,1050.785,1057.439,-6.825,3,27,1050.45,1050.95,3200,800,1057.30,1057.75,404,293,1050.40,1051.00,800,1600,1057.15,1057.80,608,412,8800,9600,1050.337,1051.023,1057.136,1057.917,-6.990,325.232
2017-01-06 10:08:00,1050.510,1057.313,-7.100,64,33,1050.25,1050.40,2400,800,1057.25,1057.60,34,10,1050.20,1050.50,3200,800,1057.10,1057.65,1077,523,8000,7200,1050.065,1050.892,1057.070,1057.861,-6.980,322.466
2017-01-06 10:09:00,1050.962,1057.957,-7.100,57,101,1050.60,1051.00,800,800,1057.75,1058.05,801,2,1050.35,1051.15,4000,2400,1057.65,1058.25,1800,662,8000,8000,1050.295,1051.222,1057.580,1058.460,-7.030,319.940
2017-01-06 10:10:00,1050.568,1057.720,-6.700,26,27,1050.70,1051.15,800,3200,1057.35,1057.90,41,287,1050.65,1051.20,3200,800,1057.30,1057.95,70,585,8800,7200,1050.654,1051.263,1057.227,1058.056,-7.185,317.015
2017-01-06 10:11:00,1050.189,1057.200,-7.000,130,23,1050.10,1050.20,4000,800,1057.00,1057.30,10,1200,1050.05,1050.25,800,1600,1056.85,1057.40,704,1389,11200,6400,1049.943,1050.315,1056.807,1057.669,-7.240,315.019
2017-01-06 10:12:00,1049.835,1056.753,-7.050,8,127,1049.60,1049.90,800,1600,1056.70,1056.90,50,240,1049.40,1049.95,800,1600,1056.65,1056.95,1639,803,4800,8000,1049.269,1050.061,1056.533,1057.075,-7.305,314.667
2017-01-06 10:13:00,1049.590,1056.895,-7.050,107,5,1049.60,1049.80,800,1600,1056.55,1056.95,5,52,1049.55,1049.85,1600,1600,1056.45,1057.00,1209,2007,8800,7200,1049.255,1050.224,1056.405,1057.278,-7.375,314.673
2017-01-06 10:14:00,1048.179,1055.420,-7.350,99,1,1047.95,1048.15,800,1600,1055.25,1055.55,632,2,1047.85,1048.25,800,800,1055.05,1055.70,1083,277,5600,6400,1047.805,1048.388,1054.979,1055.825,-7.350,316.258
2017-01-06 10:15:00,1047.950,1055.017,-7.475,45,127,1047.50,1047.90,800,800,1055.00,1055.35,7,3,1047.45,1048.00,800,800,1054.65,1055.40,1366,588,6400,8000,1047.221,1048.133,1054.513,1055.540,-7.355,316.323
2017-01-06 10:16:00,1047.654,1055.085,-7.275,162,3,1047.70,1047.75,3200,800,1054.75,1055.25,2,6,1047.60,1047.95,800,800,1054.70,1055.30,394,336,8800,4800,1047.386,1048.150,1054.645,1055.483,-7.325,314.410
2017-01-06 10:17:00,1048.183,1055.778,-7.375,107,58,1048.15,1048.55,800,1600,1055.50,1055.95,10,27,1048.10,1048.60,800,1600,1055.30,1056.00,255,727,7200,7200,1048.065,1048.729,1055.244,1056.172,-7.215,311.972
2017-01-06 10:18:00,1048.864,1056.283,-7.400,174,8,1048.85,1048.90,800,800,1056.05,1056.50,7,1,1048.55,1048.95,800,800,1056.00,1056.60,839,521,8000,8800,1048.501,1049.209,1055.830,1056.905,-7.115,309.619
2017-01-06 10:19:00,1048.546,1055.924,-7.225,128,265,1048.55,1049.00,800,800,1055.75,1056.25,85,9,1048.50,1049.10,800,800,1055.70,1056.30,466,1874,6400,7200,1048.434,1049.381,1055.562,1056.389,-7.120,308.882
2017-01-06 10:20:00,1048.616,1056.115,-7.500,7,1,1048.55,1048.60,800,800,1055.85,1056.30,41,11,1048.50,1048.75,800,800,1055.75,1056.35,219,242,5600,4800,1048.338,1049.161,1055.664,1056.517,-7.040,307.788
2017-01-06 10:21:00,1048.996,1055.983,-7.125,6,1,1048.65,1048.95,800,1600,1055.70,1056.15,278,35,1048.60,1049.00,800,800,1055.65,1056.20,496,106,4800,4800,1048.511,1049.173,1055.533,1056.342,-7.065,307.902
2017-01-06 10:22:00,1049.114,1056.053,-6.825,10,2,1049.10,1049.35,1600,1600,1055.85,1056.25,55,2,1049.00,1049.40,1600,3200,1055.75,1056.35,287,438,7200,8000,1048.851,1049.633,1055.650,1056.405,-7.080,307.222
2017-01-06 10:23:00,1049.395,1056.238,-6.900,155,200,1049.15,1049.50,1600,2400,1056.00,1056.45,34,10,1049.10,1049.60,800,1600,1055.95,1056.50,353,269,6400,7200,1049.053,1049.549,1055.875,1056.589,-7.070,305.338
2017-01-06 10:24:00,1048.866,1055.814,-7.250,12,2,1048.60,1048.65,800,800,1055.75,1056.00,1,4,1048.55,1048.90,1600,800,1055.70,1056.05,140,21,7200,7200,1048.506,1048.971,1055.433,1056.311,-6.975,303.100
2017-01-06 10:25:00,1048.786,1055.817,-7.100,105,93,1048.55,1048.85,1600,800,1055.70,1055.90,58,1,1048.40,1048.90,800,800,1055.50,1055.95,610,398,5600,4000,1048.336,1049.093,1055.421,1056.110,-6.875,301.377
2017-01-06 10:26:00,1048.894,1056.009,-7.250,7,29,1048.65,1048.95,800,800,1055.90,1056.20,167,100,1048.60,1049.00,800,4000,1055.85,1056.35,431,198,6400,12000,1048.553,1049.050,1055.688,1056.457,-6.775,299.844
2017-01-06 10:27:00,1049.227,1056.060,-6.900,7,240,1049.20,1049.45,800,2400,1055.95,1056.50,63,240,1049.10,1049.50,4000,4000,1055.80,1056.60,248,635,8000,12000,1048.916,1049.513,1055.685,1056.683,-6.770,299.705
2017-01-06 10:28:00,1049.157,1056.036,-6.850,1226,1,1049.05,1049.25,800,800,1055.90,1056.10,22,2,1048.75,1049.45,800,2400,1055.85,1056.40,1444,408,4800,9600,1048.987,1049.539,1055.783,1056.529,-6.735,299.853
2017-01-06 10:29:00,1049.438,1056.038,-6.775,114,276,1049.10,1049.50,800,800,1055.90,1056.25,1,60,1049.05,1049.75,800,1600,1055.85,1056.35,1000,750,4000,5600,1048.816,1049.726,1055.770,1056.464,-6.715,300.369
2017-01-06 10:30:00,1049.354,1055.881,-6.600,168,11,1049.30,1049.45,800,2400,1055.70,1056.25,51,71,1049.25,1049.50,800,1600,1055.65,1056.30,417,195,4800,8000,1049.125,1049.632,1055.542,1056.340,-6.670,299.853
2017-01-06 10:31:00,1048.810,1055.494,-6.750,589,5,1048.50,1048.90,800,2400,1055.20,1055.70,11,3,1048.35,1048.95,800,1600,1055.15,1055.75,712,157,5600,8000,1048.464,1049.054,1055.021,1055.950,-6.700,298.772
2017-01-06 10:32:00,1047.654,1054.480,-6.875,6,799,1047.50,1047.80,800,1600,1054.45,1054.60,4,86,1047.45,1047.90,800,800,1054.35,1054.85,428,1183,4000,8000,1047.343,1047.924,1054.250,1054.905,-6.655,296.900
2017-01-06 10:33:00,1048.000,1054.800,-6.675,10,168,1047.95,1048.20,800,800,1054.65,1054.85,82,125,1047.90,1048.25,800,800,1054.55,1054.90,532,599,7200,6400,1047.625,1048.336,1054.422,1055.075,-6.650,295.235
2017-01-06 10:34:00,1048.041,1054.900,-6.675,3,11,1048.15,1048.20,800,800,1054.70,1055.00,112,11,1048.05,1048.30,2400,4000,1054.65,1055.20,264,902,5600,9600,1048.013,1048.450,1054.614,1055.413,-6.730,293.471
2017-01-06 10:35:00,1048.917,1055.300,-6.375,7,877,1048.90,1049.00,800,1600,1055.20,1055.45,378,95,1048.85,1049.10,800,800,1055.15,1055.50,534,1109,4800,7200,1048.691,1049.039,1055.083,1055.622,-6.910,291.589
2017-01-06 10:36:00,1048.522,1055.632,-6.900,3,343,1048.55,1049.00,800,1600,1055.45,1055.90,69,134,1048.30,1049.25,800,800,1055.40,1055.95,418,1495,6400,7200,1048.232,1049.296,1055.269,1056.083,-6.945,290.993
2017-01-06 10:37:00,1049.222,1056.060,-6.650,192,297,1049.25,1049.50,800,2400,1055.80,1056.25,13,3,1049.00,1049.55,1600,1600,1055.75,1056.40,592,895,4800,7200,1048.899,1049.789,1055.708,1056.506,-7.050,290.463
2017-01-06 10:38:00,1049.258,1056.128,-6.650,210,263,1049.25,1049.50,3200,800,1055.75,1056.30,114,13,1049.05,1049.65,1600,1600,1055.65,1056.35,649,1129,8800,5600,1049.014,1049.688,1055.586,1056.571,-7.155,291.982
2017-01-06 10:39:00,1049.437,1056.481,-7.075,157,5,1049.25,1049.45,3200,2400,1056.25,1056.60,69,309,1049.05,1049.50,4800,800,1056.20,1056.65,1581,1494,10400,6400,1048.967,1049.923,1056.192,1056.694,-7.135,295.506
2017-01-06 10:40:00,1049.296,1056.464,-7.275,19,123,1048.95,1049.40,800,800,1056.30,1056.60,6,153,1048.90,1049.50,800,3200,1056.25,1056.70,378,446,4800,6400,1048.785,1049.588,1056.150,1056.756,-7.075,297.066
2017-01-06 10:41:00,1049.506,1056.472,-7.075,9,181,1049.45,1049.50,1600,800,1056.25,1056.85,11,12,1049.15,1049.60,800,800,1056.20,1056.95,209,314,6400,8000,1049.047,1049.641,1056.000,1057.075,-7.040,295.840
2017-01-06 10:42:00,1049.076,1056.335,-7.175,10,37,1049.15,1049.30,800,3200,1056.20,1056.60,24,477,1049.10,1049.40,800,3200,1056.00,1056.70,178,1136,7200,8800,1049.000,1049.662,1055.772,1056.705,-6.985,294.275
2017-01-06 10:43:00,1048.302,1055.473,-7.175,597,1,1048.10,1048.35,800,800,1055.20,1055.60,12,1,1048.00,1048.55,800,1600,1055.15,1055.75,821,300,6400,5600,1048.030,1048.751,1055.006,1055.800,-6.930,292.643
2017-01-06 10:44:00,1048.568,1055.905,-6.975,10,127,1048.75,1048.90,800,2400,1055.60,1056.00,60,241,1048.70,1048.95,800,4000,1055.45,1056.10,98,865,8000,9600,1048.602,1048.996,1055.295,1056.196,-6.935,291.955
2017-01-06 10:45:00,1048.196,1055.147,-6.975,13,5,1048.05,1048.45,800,3200,1054.95,1055.50,21,5,1048.00,1048.50,800,800,1054.90,1055.75,366,366,4000,8800,1047.816,1048.674,1054.820,1055.777,-6.950,291.073
2017-01-06 10:46:00,1048.456,1055.293,-6.900,11,32,1048.25,1048.65,800,1600,1055.10,1055.60,1,1,1048.20,1048.70,800,800,1055.05,1055.70,201,200,4800,6400,1047.900,1048.802,1054.942,1055.781,-6.920,289.737
2017-01-06 10:47:00,1048.693,1055.872,-6.900,5,128,1048.80,1048.90,800,1600,1055.50,1056.00,121,1,1048.50,1048.95,3200,1600,1055.30,1056.10,317,539,8000,6400,1048.371,1049.004,1055.265,1056.288,-6.905,288.400
2017-01-06 10:48:00,1048.326,1055.543,-6.900,53,16,1048.60,1048.70,800,1600,1055.35,1055.75,82,30,1048.55,1048.80,800,800,1055.30,1055.80,257,998,6400,4800,1048.422,1048.981,1054.944,1055.850,-6.845,286.934
2017-01-06 10:49:00,1047.961,1055.111,-7.000,133,18,1047.90,1048.30,800,800,1054.85,1055.35,145,50,1047.85,1048.65,800,800,1054.80,1055.40,535,1311,6400,8000,1047.772,1048.768,1054.675,1055.745,-6.845,285.507
2017-01-06 10:50:00,1047.726,1054.550,-7.050,282,2,1047.50,1047.55,800,1600,1054.30,1054.85,47,25,1047.45,1047.80,800,1600,1054.25,1054.90,935,250,6400,7200,1047.303,1047.983,1054.119,1054.944,-6.750,284.122
2017-01-06 10:51:00,1047.649,1054.523,-6.750,290,233,1047.65,1048.00,800,800,1054.35,1054.80,78,11,1047.55,1048.05,800,800,1054.30,1054.85,668,1108,5600,6400,1047.507,1048.192,1054.114,1054.931,-6.700,283.358
2017-01-06 10:52:00,1047.611,1054.819,-6.825,59,125,1047.65,1048.00,800,800,1054.40,1054.90,60,24,1047.60,1048.05,800,800,1054.35,1054.95,396,1061,8800,4000,1047.470,1048.256,1054.168,1055.020,-6.575,282.765
2017-01-06 10:53:00,1047.889,1054.782,-6.600,16,1,1048.10,1048.45,800,1600,1054.65,1055.10,56,106,1047.95,1048.50,800,800,1054.60,1055.15,291,1801,4000,9600,1047.783,1048.576,1054.550,1055.358,-6.605,283.298
2017-01-06 10:54:00,1047.836,1054.467,-7.000,6,87,1047.40,1047.90,800,1600,1054.50,1054.80,1,11,1047.35,1047.95,1600,800,1054.20,1054.85,1000,414,5600,6400,1047.227,1048.035,1054.079,1054.894,-6.560,282.885
2017-01-06 10:55:00,1047.685,1054.487,-6.575,27,5,1047.75,1048.05,1600,1600,1054.25,1054.70,6,85,1047.35,1048.10,800,800,1054.20,1054.75,1010,1233,6400,6400,1047.253,1048.194,1054.087,1054.850,-6.560,282.907
2017-01-06 10:56:00,1047.453,1054.032,-6.500,3,799,1047.45,1047.80,800,1600,1053.90,1054.35,1,14,1047.40,1047.85,800,800,1053.85,1054.45,19,872,5600,8000,1047.311,1047.809,1053.707,1054.595,-6.640,282.121
2017-01-06 10:57:00,1047.997,1054.168,-6.200,329,840,1048.00,1048.05,2400,1600,1054.00,1054.45,165,27,1047.65,1048.10,800,2400,1053.75,1054.50,601,970,8000,8000,1047.806,1048.065,1053.770,1054.630,-6.770,280.771
2017-01-06 10:58:00,1047.845,1054.465,-6.750,103,5,1047.60,1047.85,800,800,1054.25,1054.70,315,100,1047.55,1047.95,800,800,1054.20,1054.75,669,197,4800,5600,1047.532,1048.027,1054.117,1054.850,-6.865,280.051
2017-01-06 10:59:00,1047.458,1054.257,-6.775,6,145,1047.55,1047.65,800,2400,1054.15,1054.60,2,5,1047.40,1047.95,800,800,1054.10,1054.65,258,1237,4800,7200,1047.317,1047.993,1053.892,1054.733,-6.960,279.861
2017-01-06 11:00:00,1047.654,1054.357,-6.575,258,378,1047.65,1048.00,800,1600,1054.15,1054.65,20,813,1047.55,1048.05,800,800,1054.10,1054.70,408,1492,4800,7200,1047.561,1048.063,1053.992,1054.878,-6.950,281.275
2017-01-06 11:01:00,1048.220,1055.284,-6.900,11,204,1048.30,1048.75,800,800,1055.20,1055.65,6,30,1048.25,1048.80,800,800,1055.05,1055.70,237,1912,6400,6400,1048.140,1048.965,1054.812,1055.769,-6.880,282.519
2017-01-06 11:02:00,1048.613,1055.705,-6.850,119,1300,1048.55,1049.00,800,800,1055.50,1055.75,80,103,1048.50,1049.10,800,800,1055.40,1056.00,488,2448,6400,8800,1048.431,1049.079,1055.256,1056.177,-6.840,282.145
2017-01-06 11:03:00,1048.782,1055.843,-7.225,443,1,1048.60,1048.70,800,800,1055.75,1056.00,58,18,1048.55,1048.85,800,800,1055.70,1056.15,1008,282,4800,6400,1048.533,1049.099,1055.533,1056.369,-6.735,280.893
