,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:41:00,275.767,277.267,-1.775,267,211,275.40,275.70,6000,6000,277.00,277.65,300,53,275.35,275.75,3000,3000,276.65,277.70,5872,922,27000,18000,275.222,275.940,276.300,277.792,-1.480,177.181
2017-01-06 09:42:00,275.916,277.672,-1.525,122,100,276.00,276.10,6000,3000,277.25,277.90,1991,386,275.70,276.35,3000,3000,277.20,278.00,3083,3341,24000,24000,275.636,276.425,276.956,278.637,-1.485,174.867
2017-01-06 09:43:00,275.981,277.616,-1.425,204,409,276.00,276.30,3000,9000,277.25,277.90,141,158,275.75,276.35,3000,3000,277.20,278.30,3346,3927,21000,27000,275.646,276.426,276.914,278.456,-1.505,172.589
2017-01-06 09:44:00,276.158,277.553,-1.425,1797,558,276.00,276.30,3000,9000,277.25,277.90,101,471,275.80,276.40,3000,3000,277.20,278.00,5211,3563,21000,27000,275.766,276.450,276.950,278.378,-1.515,169.636
2017-01-06 09:45:00,276.152,277.604,-1.525,53,48,275.85,276.20,3000,3000,277.25,277.85,91,158,275.80,276.25,3000,6000,277.20,277.90,3049,1307,21000,21000,275.685,276.323,277.021,278.221,-1.500,166.646
2017-01-06 09:46:00,276.021,277.542,-1.500,460,158,275.90,276.15,3000,3000,277.25,277.80,91,1325,275.85,276.20,3000,3000,277.20,277.85,2888,2955,21000,18000,275.738,276.290,277.021,277.958,-1.490,163.877
2017-01-06 09:47:00,275.946,277.465,-1.550,91,571,275.75,276.00,3000,3000,277.10,277.75,1636,91,275.70,276.05,3000,3000,277.05,277.80,3025,1836,21000,18000,275.624,276.113,276.929,277.942,-1.490,161.133
2017-01-06 09:48:00,275.928,277.496,-1.525,144,76,275.75,276.05,3000,3000,277.15,277.70,1611,522,275.70,276.10,3000,3000,277.05,277.80,3063,2260,24000,18000,275.626,276.205,276.944,277.933,-1.465,158.515
2017-01-06 09:49:00,275.819,277.430,-1.475,515,944,275.75,275.90,3000,3000,277.10,277.50,1611,91,275.70,275.95,3000,3000,277.05,277.55,3405,2741,30000,15000,275.640,276.015,276.950,277.690,-1.410,156.179
2017-01-06 09:50:00,275.733,277.357,-1.450,53,159,275.60,276.00,18000,3000,277.00,277.50,516,91,275.55,276.05,3000,3000,276.65,277.55,1990,2341,48000,15000,275.479,276.144,276.378,277.690,-1.405,154.876
2017-01-06 09:51:00,275.534,277.240,-1.450,53,391,275.55,275.85,18000,3000,277.00,277.30,966,142,275.50,275.90,3000,3000,276.65,277.40,1379,4800,48000,15000,275.466,275.981,276.378,277.540,-1.385,153.449
2017-01-06 09:52:00,275.098,276.798,-1.550,259,1,274.90,275.10,6000,6000,276.15,276.95,211,4,274.85,275.20,6000,9000,276.10,277.00,1329,618,36000,24000,274.707,275.489,275.954,277.188,-1.330,152.279
2017-01-06 09:53:00,275.418,276.647,-1.400,211,284,275.25,275.55,3000,3000,276.70,276.90,158,933,275.20,275.60,3000,12000,276.25,277.00,2170,1899,21000,30000,275.039,275.626,276.107,277.230,-1.310,152.499
2017-01-06 09:54:00,275.440,276.726,-1.200,513,154,275.30,275.60,3000,12000,276.30,277.00,15,267,275.25,275.65,3000,9000,276.25,277.40,2339,1911,21000,30000,275.189,275.738,276.064,277.320,-1.305,152.567
2017-01-06 09:55:00,275.459,276.884,-1.425,133,255,275.30,275.55,3000,12000,276.70,277.00,515,268,275.25,275.60,3000,9000,276.50,277.40,2760,2104,18000,30000,275.174,275.709,276.325,277.320,-1.290,151.507
2017-01-06 09:56:00,275.502,276.868,-1.350,291,196,275.40,275.45,3000,6000,276.55,277.00,217,91,275.30,275.50,3000,9000,276.40,277.40,2333,688,18000,24000,275.241,275.527,276.217,277.450,-1.325,150.681
2017-01-06 09:57:00,275.416,276.679,-1.275,45,352,275.30,275.55,3000,3000,276.50,276.90,515,10,275.25,275.60,3000,6000,276.40,277.00,2072,1852,18000,24000,275.195,275.667,276.133,277.325,-1.350,149.088
2017-01-06 09:58:00,275.397,276.727,-1.300,15,50,275.30,275.50,3000,3000,276.50,276.90,515,252,275.25,275.55,3000,6000,276.40,277.00,2042,1457,21000,24000,275.194,275.648,276.129,277.325,-1.365,147.291
2017-01-06 09:59:00,275.492,276.771,-1.175,50,41,275.50,275.55,3000,3000,276.50,276.90,15,30,275.30,275.60,3000,6000,276.40,277.00,1890,1196,21000,21000,275.217,275.702,276.129,277.314,-1.430,145.775
2017-01-06 10:00:00,275.425,276.913,-1.350,225,211,275.30,275.40,3000,3000,276.50,276.90,515,41,275.25,275.55,3000,6000,276.40,277.00,2141,1042,24000,21000,275.211,275.624,276.169,277.314,-1.440,145.325
2017-01-06 10:01:00,275.592,276.950,-1.525,224,322,275.50,275.85,3000,3000,277.00,277.40,568,133,275.45,275.90,3000,3000,276.50,277.70,2154,3467,18000,24000,275.400,275.991,276.383,277.850,-1.450,145.433
2017-01-06 10:02:00,275.637,277.045,-1.400,237,53,275.30,275.75,3000,3000,276.50,277.35,465,249,275.25,275.80,3000,3000,276.40,277.40,2279,1002,18000,15000,275.199,275.865,276.258,277.630,-1.500,145.010
2017-01-06 10:03:00,275.681,277.013,-1.375,500,319,275.70,275.85,3000,3000,276.90,277.40,233,114,275.35,275.90,6000,3000,276.65,277.70,4100,3440,18000,27000,275.301,275.993,276.625,277.867,-1.530,145.121
2017-01-06 10:04:00,275.604,277.030,-1.500,91,5,275.60,275.80,3000,3000,277.00,277.40,211,120,275.55,275.85,6000,3000,276.70,277.70,1535,2797,18000,27000,275.447,275.987,276.675,277.867,-1.555,145.572
2017-01-06 10:05:00,275.613,276.982,-1.400,331,146,275.60,275.85,3000,3000,276.85,277.40,158,499,275.55,275.90,3000,3000,276.75,277.70,2035,2949,15000,27000,275.345,275.980,276.630,277.867,-1.615,145.173
2017-01-06 10:06:00,275.671,277.036,-1.575,391,5,275.65,275.80,3000,3000,277.20,277.40,1211,74,275.60,275.85,3000,3000,276.75,277.70,2482,2680,15000,27000,275.568,275.975,276.740,277.867,-1.600,145.843
2017-01-06 10:07:00,275.684,277.089,-1.650,369,5,275.65,275.75,3000,6000,277.00,277.70,308,25,275.60,275.80,3000,3000,276.75,277.80,2979,1498,15000,27000,275.403,275.884,276.680,277.894,-1.575,145.927
2017-01-06 10:08:00,275.595,277.210,-1.525,270,5,275.65,275.80,3000,3000,277.00,277.50,158,414,275.60,275.85,3000,3000,276.75,277.70,1959,3520,15000,15000,275.444,275.952,276.650,277.770,-1.615,144.871
2017-01-06 10:09:00,275.662,277.141,-1.625,302,108,275.45,275.75,3000,6000,277.00,277.45,507,475,275.40,275.80,3000,3000,276.75,277.50,2552,1576,15000,18000,275.348,275.847,276.640,277.633,-1.640,143.954
2017-01-06 10:10:00,275.622,277.136,-1.700,1042,53,275.35,275.65,3000,6000,277.00,277.40,771,133,275.30,275.70,3000,3000,276.75,277.50,4167,1130,15000,18000,275.259,275.797,276.640,277.617,-1.610,143.067
2017-01-06 10:11:00,275.624,277.000,-1.500,322,58,275.40,275.70,3000,6000,276.75,277.35,158,65,275.35,275.75,3000,3000,276.60,277.40,2085,1202,15000,18000,275.256,275.857,276.500,277.517,-1.640,141.738
2017-01-06 10:12:00,275.628,277.062,-1.525,6,57,275.40,275.70,3000,6000,276.80,277.35,238,65,275.30,275.75,3000,6000,276.60,277.40,2337,1161,18000,21000,275.207,275.856,276.500,277.557,-1.675,140.547
2017-01-06 10:13:00,275.568,277.127,-1.725,330,194,275.30,275.40,3000,3000,276.80,277.35,415,164,275.25,275.70,3000,3000,276.60,277.40,2523,933,18000,15000,275.206,275.718,276.500,277.630,-1.685,139.926
2017-01-06 10:14:00,275.661,277.100,-1.750,215,220,275.25,275.40,3000,6000,276.80,277.35,1710,119,275.20,275.70,3000,3000,276.60,277.70,5303,964,15000,18000,275.094,275.717,276.520,277.675,-1.680,139.002
2017-01-06 10:15:00,275.396,276.909,-1.550,60,211,275.10,275.35,3000,6000,276.50,277.05,100,158,275.05,275.40,3000,3000,276.45,277.30,3198,627,15000,18000,274.915,275.426,276.350,277.467,-1.740,137.899
2017-01-06 10:16:00,275.633,277.073,-1.650,53,409,275.60,275.85,3000,3000,277.05,277.70,158,529,275.55,275.90,3000,3000,276.90,277.80,2014,3902,15000,24000,275.411,275.971,276.670,277.912,-1.735,137.769
2017-01-06 10:17:00,275.682,277.332,-1.700,53,728,275.60,275.90,3000,3000,277.25,277.65,159,2486,275.55,276.00,3000,6000,277.20,277.70,1587,4202,15000,18000,275.457,276.023,276.890,277.783,-1.725,137.165
2017-01-06 10:18:00,275.568,277.332,-1.775,479,90,275.50,275.85,3000,3000,277.25,277.65,142,628,275.45,275.90,3000,6000,277.20,277.70,1691,3415,15000,18000,275.400,275.979,276.890,277.783,-1.745,136.187
2017-01-06 10:19:00,275.616,277.260,-1.725,201,249,275.55,275.85,3000,3000,277.20,277.65,218,628,275.50,275.90,3000,3000,277.00,277.70,1794,3584,15000,15000,275.425,275.973,276.720,277.800,-1.770,135.299
2017-01-06 10:20:00,275.471,277.260,-1.850,201,50,275.45,275.70,3000,3000,277.20,277.65,442,50,275.40,275.80,3000,3000,277.00,277.70,1676,3326,15000,15000,275.350,275.966,276.720,277.800,-1.765,134.699
2017-01-06 10:21:00,275.643,277.240,-1.625,211,257,275.60,275.95,3000,3000,277.20,277.60,158,2905,275.55,276.00,3000,3000,277.00,277.65,1243,4443,15000,15000,275.437,276.038,276.750,277.730,-1.845,133.679
2017-01-06 10:22:00,275.611,277.330,-1.650,20,311,275.65,275.90,3000,3000,277.25,277.60,163,259,275.60,275.95,3000,3000,277.20,277.65,716,4141,15000,15000,275.492,276.016,276.930,277.730,-1.865,133.347
2017-01-06 10:23:00,275.551,277.296,-1.875,91,211,275.40,275.55,3000,6000,277.20,277.50,584,158,275.35,275.60,6000,3000,277.00,277.70,1870,1311,18000,18000,275.274,275.732,276.800,277.725,-1.815,133.450
2017-01-06 10:24:00,275.511,277.154,-1.850,53,440,275.45,275.75,3000,3000,277.20,277.70,249,100,275.40,275.90,6000,3000,277.00,277.80,1352,3204,18000,24000,275.335,275.965,276.800,277.919,-1.765,132.726
2017-01-06 10:25:00,275.647,277.214,-1.825,213,90,275.35,275.65,6000,3000,277.00,277.65,40,100,275.30,275.70,3000,3000,276.65,277.70,1964,831,18000,15000,275.158,275.774,276.617,277.800,-1.720,131.748
2017-01-06 10:26:00,275.339,277.168,-2.025,618,70,275.15,275.20,6000,3000,277.00,277.40,944,60,275.10,275.30,3000,3000,276.65,277.70,5504,510,18000,15000,275.032,275.411,276.617,277.750,-1.625,130.902
2017-01-06 10:27:00,275.449,277.000,-1.750,82,228,275.20,275.30,3000,3000,276.65,277.35,320,140,275.15,275.35,3000,3000,276.55,277.40,3581,1385,15000,15000,275.038,275.540,276.370,277.630,-1.590,132.597
2017-01-06 10:28:00,275.331,276.975,-1.625,82,25,275.20,275.30,3000,3000,276.65,277.10,320,231,275.15,275.35,3000,3000,276.55,277.40,3542,2482,15000,15000,275.038,275.513,276.370,277.580,-1.630,135.645
2017-01-06 10:29:00,275.349,276.975,-1.600,35,181,275.20,275.35,3000,3000,276.65,277.10,320,426,275.15,275.40,3000,3000,276.55,277.40,3495,2407,15000,15000,275.038,275.509,276.370,277.580,-1.595,136.452
2017-01-06 10:30:00,275.316,276.885,-1.600,28,1,275.20,275.25,3000,3000,276.65,277.00,320,252,275.15,275.35,3000,3000,276.55,277.10,3178,2121,15000,15000,275.022,275.426,276.370,277.400,-1.560,136.967
2017-01-06 10:31:00,275.215,277.004,-1.550,3,13,275.25,275.30,3000,6000,276.65,277.00,50,142,275.20,275.40,3000,3000,276.55,277.40,544,1510,18000,18000,275.138,275.474,276.283,277.467,-1.540,137.304
2017-01-06 10:32:00,275.313,276.879,-1.575,312,564,275.05,275.45,3000,6000,276.65,277.00,2609,791,275.00,275.50,3000,3000,276.55,277.40,4087,2434,15000,21000,274.956,275.529,276.370,277.557,-1.575,136.739
2017-01-06 10:33:00,274.948,276.700,-1.825,299,53,274.65,274.95,3000,6000,276.40,276.85,688,429,274.60,275.00,3000,3000,276.10,277.00,2983,1757,18000,18000,274.482,275.125,275.958,277.283,-1.530,135.847
2017-01-06 10:34:00,275.021,276.671,-1.425,10,408,275.00,275.20,3000,3000,276.10,276.95,38,50,274.95,275.25,6000,3000,276.00,277.00,651,1279,21000,15000,274.790,275.333,275.700,277.390,-1.595,135.442
2017-01-06 10:35:00,274.759,276.446,-1.425,340,50,274.75,274.95,3000,3000,276.10,276.45,160,492,274.70,275.00,6000,3000,276.00,276.50,1086,2372,21000,21000,274.624,275.133,275.771,277.393,-1.665,134.571
2017-01-06 10:36:00,275.181,276.706,-1.450,200,382,275.20,275.40,6000,6000,276.20,277.30,100,122,275.00,275.45,3000,3000,276.15,277.40,951,1254,21000,27000,274.857,275.546,276.036,277.700,-1.730,134.238
2017-01-06 10:37:00,275.154,276.738,-1.750,249,53,274.85,275.25,6000,3000,276.25,277.35,198,174,274.80,275.30,3000,6000,276.20,277.40,1259,637,21000,30000,274.717,275.499,276.121,277.735,-1.740,135.077
2017-01-06 10:38:00,275.232,276.531,-1.600,60,6,275.05,275.20,3000,3000,276.10,277.35,91,91,274.95,275.25,6000,6000,276.00,277.40,1292,406,21000,27000,274.902,275.368,275.700,277.711,-1.760,135.487
2017-01-06 10:39:00,275.490,276.912,-1.750,273,150,275.25,275.45,6000,3000,276.80,277.40,163,51,275.20,275.50,3000,3000,276.75,277.70,2573,934,21000,27000,274.989,275.666,276.371,277.850,-1.820,137.032
2017-01-06 10:40:00,275.513,276.912,-1.775,161,150,275.20,275.45,6000,3000,276.80,277.40,91,51,275.05,275.50,3000,3000,276.75,277.70,5389,1081,21000,27000,274.983,275.615,276.371,277.850,-1.870,138.425
2017-01-06 10:41:00,275.510,276.918,-1.775,101,308,275.20,275.45,3000,3000,276.80,277.40,8,71,275.15,275.50,3000,3000,276.75,277.70,3561,1103,18000,24000,275.001,275.592,276.300,277.812,-1.915,139.405
2017-01-06 10:42:00,275.532,276.881,-1.800,219,85,275.15,275.45,3000,3000,276.80,277.40,43,71,275.10,275.50,3000,6000,276.75,277.85,5142,880,18000,30000,274.972,275.628,276.300,277.865,-1.915,140.028
2017-01-06 10:43:00,275.203,276.707,-1.700,43,7,275.10,275.30,3000,3000,276.75,277.05,53,208,275.05,275.35,3000,3000,276.15,277.35,5016,3740,21000,24000,274.951,275.445,276.029,277.650,-1.990,140.484
2017-01-06 10:44:00,275.081,276.818,-2.050,2989,7,275.00,275.05,3000,3000,276.75,277.40,1160,7,274.90,275.10,3000,3000,276.15,277.75,5669,535,18000,24000,274.924,275.150,276.033,277.800,-1.975,141.835
2017-01-06 10:45:00,275.168,276.788,-2.025,1934,7,275.00,275.10,3000,3000,276.75,277.40,1160,7,274.90,275.15,3000,3000,276.15,277.70,4614,35,18000,21000,274.901,275.200,276.033,277.764,-1.935,141.991
2017-01-06 10:46:00,275.211,277.010,-2.000,8,7,275.10,275.25,3000,3000,277.00,277.35,142,7,275.05,275.30,3000,3000,276.75,277.40,4129,2641,15000,15000,274.964,275.460,276.400,277.620,-1.895,141.359
2017-01-06 10:47:00,274.858,276.810,-1.800,460,208,274.80,275.05,3000,3000,276.15,277.30,105,158,274.75,275.10,3000,3000,276.10,277.40,860,995,24000,21000,274.706,275.177,275.731,277.700,-1.930,140.588
2017-01-06 10:48:00,275.103,276.857,-2.075,353,57,274.85,275.15,3000,3000,276.80,277.35,460,7,274.80,275.20,3000,3000,276.10,277.40,1631,462,24000,21000,274.772,275.261,275.812,277.707,-1.860,139.822
2017-01-06 10:49:00,274.960,276.904,-1.975,211,7,274.65,274.95,3000,6000,276.25,277.30,278,91,274.60,275.05,3000,3000,276.10,277.35,931,283,24000,18000,274.551,275.108,275.744,277.475,-1.770,139.719
2017-01-06 10:50:00,274.609,276.745,-1.825,146,7,274.70,274.85,3000,3000,276.40,276.80,120,158,274.60,274.90,3000,3000,276.30,277.35,532,1671,15000,15000,274.571,274.997,276.080,277.410,-1.710,140.582
2017-01-06 10:51:00,274.753,276.630,-1.800,120,24,274.60,274.70,3000,3000,276.10,276.80,25,7,274.55,274.95,3000,3000,276.00,277.35,1587,1599,24000,21000,274.430,275.043,275.613,277.579,-1.650,141.745
2017-01-06 10:52:00,274.392,276.404,-1.975,500,53,274.10,274.35,3000,3000,276.00,276.40,294,179,274.05,274.40,3000,3000,275.60,276.75,5665,956,24000,15000,274.000,274.469,275.481,276.980,-1.670,143.220
2017-01-06 10:53:00,274.564,276.392,-1.725,5,48,274.25,274.50,3000,3000,275.80,276.40,711,91,274.20,274.55,3000,3000,275.75,276.70,5799,1222,24000,15000,274.037,274.640,275.550,276.840,-1.745,144.922
2017-01-06 10:54:00,274.472,276.211,-1.525,50,91,274.50,274.55,3000,6000,275.70,276.40,415,284,274.30,274.60,3000,3000,275.60,276.70,1620,1538,24000,18000,274.200,274.682,275.469,276.692,-1.875,144.645
2017-01-06 10:55:00,274.465,276.196,-1.525,316,41,274.50,274.55,3000,6000,275.70,276.40,99,284,274.30,274.60,3000,3000,275.60,276.70,1572,1487,24000,18000,274.230,274.687,275.444,276.692,-1.980,144.296
2017-01-06 10:56:00,274.658,276.311,-1.500,390,301,274.60,274.75,3000,6000,275.95,276.40,150,933,274.55,274.80,3000,3000,275.70,276.70,1788,1885,24000,18000,274.287,274.846,275.556,276.692,-2.035,146.107
2017-01-06 10:57:00,274.941,276.896,-2.075,42,218,275.00,275.30,3000,3000,276.65,277.80,8,229,274.95,275.35,6000,6000,276.50,277.90,773,2858,18000,24000,274.801,275.455,276.233,278.019,-1.960,150.387
2017-01-06 10:58:00,275.124,276.963,-2.100,300,7,274.85,275.05,3000,3000,276.75,277.35,365,120,274.80,275.10,3000,3000,276.70,277.80,1689,302,24000,21000,274.742,275.161,275.844,277.843,-1.865,152.397
2017-01-06 10:59:00,274.891,276.871,-2.175,456,7,274.70,274.85,3000,3000,276.70,277.20,365,280,274.65,274.90,3000,3000,276.20,277.25,1858,308,24000,18000,274.618,274.906,275.775,277.542,-1.740,152.113
2017-01-06 11:00:00,275.078,276.508,-2.050,280,7,274.80,274.90,3000,3000,276.70,277.10,91,7,274.65,274.95,3000,3000,276.20,277.15,2266,226,15000,21000,274.583,275.227,276.000,277.379,-1.640,151.956
2017-01-06 11:01:00,274.672,276.446,-1.775,53,307,274.55,274.85,3000,3000,276.30,276.65,158,575,274.45,274.90,3000,9000,276.00,277.20,1783,2665,15000,24000,274.292,274.983,275.880,277.369,-1.620,154.855
2017-01-06 11:02:00,274.520,276.205,-1.700,8,211,274.20,274.45,6000,12000,275.60,276.45,1375,158,274.00,274.50,12000,9000,275.50,277.20,4475,725,27000,33000,273.898,274.531,275.394,277.109,-1.610,159.349
2017-01-06 11:03:00,274.535,276.394,-1.625,253,205,274.40,274.70,6000,6000,276.00,276.35,158,158,274.35,274.75,3000,6000,275.60,277.20,1838,1796,27000,27000,274.230,274.814,275.539,277.267,-1.620,162.198
2017-01-06 11:04:00,274.558,276.483,-1.550,59,198,274.50,274.75,6000,6000,276.00,276.35,19,464,274.40,274.80,3000,6000,275.60,277.20,1570,1860,27000,27000,274.209,274.870,275.594,277.267,-1.605,163.166
2017-01-06 11:05:00,274.525,276.483,-1.550,10,211,274.50,274.75,6000,6000,276.00,276.35,15,182,274.45,274.80,3000,6000,275.60,277.20,1152,1633,27000,27000,274.282,274.892,275.594,277.267,-1.585,162.928
2017-01-06 11:06:00,274.629,276.358,-1.675,248,144,274.35,274.65,6000,6000,276.00,276.35,817,264,274.30,274.70,3000,3000,275.60,276.70,2023,673,27000,27000,274.256,274.717,275.594,277.144,-1.530,162.264
2017-01-06 11:07:00,274.728,276.643,-1.650,74,332,274.75,274.85,3000,3000,276.20,276.70,34,365,274.70,274.90,3000,6000,276.15,277.20,1203,2222,18000,24000,274.510,274.963,276.008,277.425,-1.500,161.753
2017-01-06 11:08:00,274.889,276.600,-1.675,32,350,274.75,274.85,3000,6000,276.25,276.70,96,204,274.70,274.90,3000,6000,276.20,277.20,7622,2079,15000,27000,274.643,274.974,276.150,277.344,-1.465,161.361
2017-01-06 11:09:00,274.550,276.376,-1.475,95,248,274.65,274.90,9000,3000,276.00,276.50,91,211,274.40,274.95,3000,6000,275.60,276.70,1404,3637,30000,21000,274.348,275.004,275.585,277.036,-1.460,161.305
2017-01-06 11:10:00,274.724,276.466,-1.450,3334,211,274.65,274.95,6000,3000,276.00,276.50,102,2969,274.45,275.00,3000,6000,275.65,276.70,4796,4375,27000,21000,274.570,275.047,275.611,277.036,-1.460,161.168
2017-01-06 11:11:00,274.746,276.394,-1.400,50,653,274.75,274.95,6000,6000,276.00,276.50,25,2969,274.70,275.00,3000,3000,275.60,276.70,1438,4817,27000,21000,274.407,275.038,275.539,277.007,-1.455,160.886
2017-01-06 11:12:00,274.745,276.504,-1.500,99,423,274.75,274.95,3000,3000,276.20,276.50,91,2811,274.65,275.00,6000,3000,276.00,276.70,1591,4872,24000,18000,274.583,275.068,275.688,277.092,-1.440,160.338
2017-01-06 11:13:00,275.273,276.665,-1.500,73,90,275.05,275.15,3000,3000,276.20,277.00,7,99,275.00,275.20,6000,3000,276.00,277.05,1264,286,24000,15000,274.750,275.234,275.688,277.240,-1.400,159.742
