,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:15:00,575.936,579.949,-3.775,611,183,575.85,576.05,1200,3600,579.65,579.80,50,2120,575.75,576.10,3600,2400,579.60,579.95,4898,5014,72000,16800,575.609,576.150,579.508,579.971,-3.880,79.140
2017-01-06 10:16:00,575.770,579.635,-4.100,2848,135,575.50,575.65,2400,1200,579.60,579.75,2600,14,575.45,575.70,1200,3600,579.55,579.85,17873,731,14400,21600,575.381,575.791,579.500,579.933,-3.815,79.435
2017-01-06 10:17:00,576.128,579.975,-3.950,94,543,576.05,576.10,2400,2400,579.90,580.15,284,93,576.00,576.15,3600,2400,579.85,580.20,2674,1827,15600,18000,575.906,576.193,579.773,580.273,-3.760,79.034
2017-01-06 10:18:00,576.054,579.782,-3.875,74,112,575.95,576.00,2400,1200,579.80,579.90,243,49,575.90,576.05,1200,1200,579.75,579.95,3601,1336,8400,14400,575.732,576.172,579.700,580.096,-3.710,80.267
2017-01-06 10:19:00,576.105,579.846,-3.750,89,50,576.15,576.20,1200,2400,579.85,580.00,125,6,576.10,576.25,1200,1200,579.80,580.05,1072,1449,9600,20400,575.967,576.373,579.750,580.132,-3.720,83.570
2017-01-06 10:20:00,576.085,579.841,-3.725,385,14,576.15,576.20,2400,2400,579.80,580.00,385,34,576.00,576.25,3600,1200,579.75,580.05,1815,2011,13200,19200,575.977,576.355,579.682,580.150,-3.715,85.626
2017-01-06 10:21:00,576.225,579.987,-3.775,892,246,576.20,576.30,1200,2400,579.95,580.10,391,101,576.15,576.35,2400,12000,579.90,580.15,3829,4291,12000,19200,576.078,576.451,579.785,580.169,-3.750,87.423
2017-01-06 10:22:00,576.193,579.835,-3.675,1183,436,576.20,576.25,2400,1200,579.85,579.95,97,125,576.15,576.30,1200,2400,579.75,580.00,3138,3505,15600,21600,576.078,576.368,579.608,580.111,-3.765,87.121
2017-01-06 10:23:00,576.126,579.895,-3.625,67,1011,576.15,576.20,2400,1200,579.70,579.90,200,764,576.10,576.25,1200,2400,579.65,579.95,1423,3137,15600,7200,575.984,576.293,579.573,579.992,-3.795,86.461
2017-01-06 10:24:00,576.095,579.843,-3.800,130,278,576.00,576.05,8400,1200,579.80,579.85,460,349,575.95,576.10,3600,1200,579.60,579.95,5068,2718,25200,9600,575.845,576.160,579.593,580.000,-3.770,86.439
2017-01-06 10:25:00,575.844,579.644,-3.700,264,5332,575.90,576.00,1200,1200,579.55,579.75,251,333,575.80,576.10,3600,1200,579.50,579.80,1547,9670,9600,10800,575.693,576.088,579.462,579.889,-3.790,86.015
2017-01-06 10:26:00,575.874,579.805,-3.950,191,81,575.70,575.75,1200,2400,579.60,579.75,186,154,575.65,575.80,1200,1200,579.55,579.80,8433,1042,40800,14400,575.536,575.898,579.341,579.854,-3.800,85.866
2017-01-06 10:27:00,575.539,579.596,-3.750,191,544,575.60,575.80,1200,2400,579.40,579.50,500,386,575.55,575.85,1200,2400,579.35,579.60,4601,14425,50400,13200,575.484,575.981,579.273,579.650,-3.810,85.460
2017-01-06 10:28:00,575.785,579.823,-3.775,532,773,575.85,575.90,2400,1200,579.60,579.70,437,240,575.65,575.95,2400,2400,579.55,579.80,8201,12755,58800,12000,575.546,576.004,579.298,579.855,-3.840,85.024
2017-01-06 10:29:00,575.487,579.434,-3.675,200,1426,575.60,575.80,15600,3600,579.30,579.45,150,396,575.55,575.85,31200,6000,579.25,579.50,2178,15513,55200,18000,575.506,575.970,579.240,579.547,-3.895,84.597
2017-01-06 10:30:00,575.756,579.470,-3.800,464,233,575.50,575.65,10800,1200,579.30,579.45,187,7,575.40,575.70,31200,2400,579.25,579.50,7436,647,60000,10800,575.312,575.760,579.188,579.556,-3.900,85.280
2017-01-06 10:31:00,575.507,579.341,-4.000,799,533,575.25,575.35,26400,1200,579.25,579.35,1550,14,575.20,575.40,1200,1200,579.20,579.40,14104,616,44400,10800,575.123,575.378,579.155,579.450,-3.855,85.662
2017-01-06 10:32:00,575.553,579.341,-3.800,162,355,575.50,575.55,1200,1200,579.30,579.35,741,247,575.30,575.65,25200,1200,579.25,579.40,12725,6375,33600,13200,575.158,575.745,579.220,579.468,-3.850,85.326
2017-01-06 10:33:00,574.990,578.758,-3.925,492,96,574.70,574.95,3600,2400,578.70,578.80,500,230,574.65,575.00,8400,3600,578.60,578.85,9622,2213,24000,14400,574.562,575.086,578.535,578.904,-3.835,84.886
2017-01-06 10:34:00,575.054,578.781,-3.950,235,328,574.85,574.95,1200,6000,578.75,578.95,50,411,574.75,575.00,3600,4800,578.70,579.00,3819,1096,10800,20400,574.635,575.048,578.622,579.044,-3.790,84.335
2017-01-06 10:35:00,574.757,578.625,-3.825,1,236,574.70,574.90,1200,1200,578.55,578.70,140,295,574.65,574.95,2400,1200,578.50,578.75,1684,2683,9600,9600,574.543,575.031,578.444,578.806,-3.800,84.632
2017-01-06 10:36:00,574.923,578.707,-3.775,500,408,574.85,575.00,1200,2400,578.65,578.75,71,781,574.70,575.05,2400,1200,578.60,578.80,4765,3712,12000,12000,574.611,575.129,578.530,578.880,-3.840,84.844
2017-01-06 10:37:00,574.850,578.594,-3.775,5,90,574.70,574.85,1200,2400,578.45,578.65,10,194,574.65,574.90,4800,3600,578.40,578.70,2335,1293,16800,13200,574.534,575.000,578.332,578.777,-3.895,84.329
2017-01-06 10:38:00,574.772,578.522,-3.850,50,461,574.65,574.70,1200,1200,578.45,578.60,1339,383,574.55,574.90,1200,2400,578.40,578.65,3937,2654,13200,14400,574.486,574.943,578.286,578.775,-3.965,83.956
2017-01-06 10:39:00,574.845,578.634,-3.725,207,224,574.85,574.95,1200,1200,578.55,578.70,98,323,574.70,575.00,2400,3600,578.50,578.75,2090,2644,14400,15600,574.600,575.072,578.438,578.869,-4.035,84.668
2017-01-06 10:40:00,574.999,578.660,-3.875,347,199,574.65,574.95,1200,1200,578.65,578.70,1134,692,574.60,575.00,1200,6000,578.50,578.85,14345,3007,13200,15600,574.501,575.074,578.441,578.900,-4.070,88.349
2017-01-06 10:41:00,574.913,578.661,-3.975,476,175,574.60,574.75,1200,2400,578.55,578.75,1244,25,574.55,574.90,3600,3600,578.50,578.80,8855,1560,16800,16800,574.453,574.974,578.404,578.875,-4.045,92.631
2017-01-06 10:42:00,574.931,578.802,-4.050,269,239,574.75,574.85,4800,2400,578.75,578.95,3228,225,574.70,574.90,1200,3600,578.70,579.00,9841,1670,13200,18000,574.619,574.964,578.650,579.080,-4.010,94.731
2017-01-06 10:43:00,574.874,578.920,-4.200,1200,25,574.75,574.80,2400,2400,578.90,579.05,5065,52,574.70,574.85,6000,7200,578.85,579.15,12496,821,14400,21600,574.656,574.979,578.771,579.192,-3.965,94.991
2017-01-06 10:44:00,574.984,578.924,-4.075,3496,90,574.75,574.95,3600,6000,578.85,579.00,3915,348,574.70,575.00,2400,4800,578.80,579.10,13682,1662,20400,20400,574.671,575.082,578.638,579.115,-3.930,94.444
2017-01-06 10:45:00,575.402,579.210,-4.050,117,70,575.15,575.35,2400,4800,579.20,579.40,3034,38,575.10,575.40,1200,6000,579.15,579.45,9152,2318,8400,21600,575.035,575.521,579.107,579.489,-3.915,94.570
2017-01-06 10:46:00,575.609,579.556,-3.850,483,204,575.70,575.75,1200,1200,579.55,579.60,54,241,575.65,575.80,1200,2400,579.50,579.75,723,2965,12000,20400,575.670,575.882,579.385,579.838,-3.930,95.462
2017-01-06 10:47:00,575.794,579.518,-3.875,210,7,575.65,575.70,1200,1200,579.50,579.60,1500,7,575.55,575.75,6000,2400,579.45,579.65,4829,582,10800,12000,575.461,575.895,579.422,579.725,-3.960,95.701
2017-01-06 10:48:00,575.750,579.611,-3.975,2063,5,575.70,575.75,2400,1200,579.65,579.75,2,225,575.65,575.80,1200,3600,579.60,579.80,6316,4189,13200,19200,575.593,575.961,579.486,579.872,-3.955,95.318
2017-01-06 10:49:00,575.708,579.531,-3.900,50,10,575.60,575.65,1200,1200,579.45,579.60,322,810,575.50,575.70,1200,1200,579.40,579.70,2363,1392,13200,15600,575.389,575.760,579.291,579.769,-3.955,94.804
2017-01-06 10:50:00,575.629,579.355,-3.975,1,491,575.30,575.50,3600,1200,579.30,579.45,360,306,575.25,575.60,2400,2400,579.25,579.50,9797,1660,13200,13200,575.150,575.622,579.200,579.573,-3.925,94.329
2017-01-06 10:51:00,575.541,579.279,-3.925,2085,923,575.30,575.50,3600,1200,579.25,579.40,150,81,575.25,575.60,1200,4800,579.20,579.45,7477,2515,10800,18000,575.181,575.632,579.156,579.533,-3.945,93.832
2017-01-06 10:52:00,575.522,579.384,-4.025,74,197,575.35,575.40,1200,3600,579.30,579.50,2062,105,575.30,575.50,2400,3600,579.25,579.60,5176,692,16800,20400,575.243,575.526,579.143,579.656,-3.915,93.349
2017-01-06 10:53:00,575.705,579.414,-3.950,200,85,575.55,575.60,1200,2400,579.45,579.60,400,87,575.50,575.65,1200,2400,579.40,579.65,6207,1724,9600,16800,575.350,575.752,579.237,579.711,-3.925,92.975
2017-01-06 10:54:00,575.452,579.262,-3.900,266,165,575.30,575.50,1200,1200,579.25,579.35,186,280,575.20,575.55,1200,4800,579.15,579.40,11304,6404,14400,15600,575.090,575.670,579.029,579.458,-3.945,92.545
2017-01-06 10:55:00,575.208,578.918,-3.825,117,20,575.10,575.15,2400,1200,578.85,579.05,1007,63,575.05,575.20,2400,3600,578.75,579.10,4892,1152,10800,12000,575.003,575.361,578.717,579.140,-3.985,92.077
2017-01-06 10:56:00,575.549,579.350,-4.025,47,19,575.35,575.40,1200,1200,579.30,579.50,351,10,575.30,575.45,1200,4800,579.25,579.55,7690,205,7200,14400,575.170,575.538,579.183,579.608,-3.985,91.809
2017-01-06 10:57:00,575.476,579.254,-3.875,373,307,575.35,575.45,1200,3600,579.20,579.35,10,4,575.30,575.50,2400,2400,579.15,579.40,1656,918,14400,18000,575.204,575.540,579.033,579.443,-4.005,91.436
2017-01-06 10:58:00,575.265,579.078,-4.000,1117,54,575.05,575.15,1200,1200,579.05,579.15,3926,14,575.00,575.20,3600,1200,579.00,579.20,12708,679,10800,10800,574.941,575.324,578.922,579.278,-3.990,91.422
2017-01-06 10:59:00,575.247,579.081,-4.000,3265,275,575.00,575.15,3600,1200,579.00,579.15,280,29,574.95,575.20,1200,6000,578.95,579.20,12907,775,15600,15600,574.882,575.249,578.900,579.254,-3.980,91.200
2017-01-06 11:00:00,575.311,579.190,-4.025,2614,23,575.05,575.25,1200,2400,579.15,579.20,3943,507,575.00,575.30,4800,1200,579.05,579.25,13847,1016,19200,12000,574.962,575.358,578.987,579.300,-3.960,90.822
2017-01-06 11:01:00,575.322,579.286,-4.025,332,8,575.20,575.30,2400,1200,579.20,579.35,69,7,575.15,575.35,2400,4800,579.15,579.40,8621,3730,19200,19200,575.041,575.494,579.078,579.484,-3.935,90.418
2017-01-06 11:02:00,575.348,579.263,-3.975,73,165,575.25,575.40,2400,3600,579.20,579.40,1,3314,575.20,575.50,4800,2400,579.10,579.45,3042,4580,18000,20400,575.097,575.518,579.057,579.556,-3.930,90.118
2017-01-06 11:03:00,575.333,579.188,-3.925,498,202,575.20,575.35,6000,1200,579.15,579.25,38,280,575.15,575.40,3600,1200,579.10,579.30,9835,4940,19200,12000,575.013,575.484,579.053,579.385,-3.935,89.987
2017-01-06 11:04:00,575.500,579.355,-3.950,1183,800,575.35,575.50,3600,4800,579.30,579.45,1807,15,575.20,575.55,3600,3600,579.25,579.50,8146,2562,15600,19200,575.158,575.622,579.208,579.547,-3.915,89.724
2017-01-06 11:05:00,575.442,579.285,-3.925,45,469,575.30,575.40,1200,1200,579.25,579.30,1318,578,575.15,575.45,1200,1200,579.20,579.35,12606,4067,18000,14400,575.042,575.533,579.137,579.425,-3.910,89.526
2017-01-06 11:06:00,575.435,579.316,-3.900,400,195,575.40,575.45,7200,2400,579.25,579.40,1842,781,575.35,575.50,1200,6000,579.20,579.45,5219,3841,18000,19200,575.292,575.638,579.147,579.509,-3.900,89.243
2017-01-06 11:07:00,575.702,579.484,-3.950,2350,49,575.50,575.65,4800,2400,579.45,579.60,2096,645,575.40,575.70,3600,1200,579.40,579.65,11857,1577,12000,14400,575.359,575.765,579.390,579.712,-3.890,88.899
2017-01-06 11:08:00,575.795,579.707,-3.950,301,110,575.80,575.85,2400,1200,579.75,579.80,81,167,575.70,575.90,4800,1200,579.65,579.85,4868,5035,14400,18000,575.612,575.997,579.612,579.947,-3.870,88.579
2017-01-06 11:09:00,575.910,579.702,-3.850,528,567,575.85,575.95,2400,1200,579.65,579.85,20,4161,575.75,576.00,3600,3600,579.60,579.90,4655,5138,15600,22800,575.638,576.004,579.538,579.976,-3.900,88.396
2017-01-06 11:10:00,575.807,579.686,-3.900,619,511,575.70,575.95,2400,1200,579.65,579.80,88,4018,575.65,576.00,2400,6000,579.60,579.90,5197,7631,12000,21600,575.551,576.042,579.540,579.958,-3.920,88.016
2017-01-06 11:11:00,575.655,579.516,-3.850,235,400,575.60,575.80,2400,1200,579.50,579.60,945,186,575.55,575.85,1200,2400,579.45,579.70,7512,10180,10800,15600,575.436,575.972,579.361,579.765,-3.945,87.634
2017-01-06 11:12:00,575.782,579.657,-3.900,257,19,575.80,575.85,1200,3600,579.65,579.80,270,87,575.75,575.90,2400,1200,579.60,579.85,3715,4285,12000,24000,575.639,575.996,579.525,579.928,-3.955,87.353
