,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:48:00,338.635,339.964,-1.175,177,426,338.75,338.95,3750,7500,339.80,340.25,15,20,338.70,339.00,3750,7500,339.75,340.30,1012,3894,18750,33750,338.550,339.089,339.590,340.522,-1.215,204.617
2017-01-06 09:49:00,338.763,340.150,-1.225,78,194,338.90,338.95,3750,3750,340.05,340.25,130,15,338.80,339.00,3750,7500,340.00,340.30,1701,6062,18750,26250,338.644,339.167,339.890,340.450,-1.230,202.168
2017-01-06 09:50:00,338.911,340.445,-1.225,31,298,339.10,339.20,3750,3750,340.20,340.55,151,837,339.00,339.25,3750,3750,340.10,340.60,551,4656,22500,18750,338.901,339.353,340.058,340.780,-1.255,199.403
2017-01-06 09:51:00,338.770,340.143,-1.175,64,202,338.90,339.05,3750,15000,340.05,340.25,1,667,338.85,339.10,3750,3750,340.00,340.55,334,7483,18750,33750,338.762,339.214,339.790,340.483,-1.310,196.466
2017-01-06 09:52:00,338.675,339.943,-1.075,31,91,338.80,338.90,7500,11250,339.80,340.05,1,2421,338.75,339.00,3750,3750,339.75,340.35,194,9078,22500,30000,338.694,339.096,339.617,340.369,-1.345,193.904
2017-01-06 09:53:00,339.001,340.364,-1.375,56,1083,338.95,339.00,3750,3750,340.25,340.45,548,253,338.90,339.20,3750,3750,339.95,340.50,3792,5410,22500,18750,338.818,339.296,339.933,340.740,-1.300,193.280
2017-01-06 09:54:00,339.131,340.559,-1.300,55,596,339.20,339.30,3750,3750,340.40,340.70,28,78,339.15,339.40,3750,3750,340.30,340.75,1315,6275,22500,18750,339.019,339.534,340.075,340.920,-1.285,191.162
2017-01-06 09:55:00,339.075,340.541,-1.350,81,238,339.10,339.15,3750,3750,340.35,340.60,1,82,339.05,339.20,3750,3750,340.30,340.65,1246,2101,22500,18750,338.962,339.354,340.117,340.810,-1.220,188.840
2017-01-06 09:56:00,339.288,340.717,-1.450,259,49,339.10,339.15,3750,3750,340.40,340.75,1,13,339.05,339.20,3750,7500,340.35,340.95,1948,343,22500,22500,338.959,339.326,340.233,341.075,-1.135,186.488
2017-01-06 09:57:00,339.162,340.723,-1.250,31,220,339.30,339.40,3750,3750,340.50,340.70,327,109,339.25,339.45,3750,3750,340.45,340.75,914,7069,22500,18750,339.136,339.538,340.383,340.950,-1.080,186.209
2017-01-06 09:58:00,339.283,340.691,-1.150,57,853,339.40,339.50,3750,3750,340.50,340.70,35,183,339.30,339.55,3750,3750,340.45,340.75,1317,7806,22500,18750,339.156,339.619,340.333,340.950,-1.020,188.523
2017-01-06 09:59:00,339.381,340.710,-1.225,6,665,339.45,339.60,7500,3750,340.60,340.90,61,2,339.40,339.75,3750,3750,340.45,340.95,1531,7440,26250,30000,339.221,339.817,340.386,341.306,-0.930,191.211
2017-01-06 10:00:00,339.787,340.969,-1.025,43,1493,340.00,340.10,3750,7500,340.95,341.20,205,276,339.75,340.15,3750,3750,340.80,341.40,1143,8661,18750,30000,339.670,340.207,340.690,341.425,-0.870,196.576
2017-01-06 10:01:00,340.343,341.283,-1.025,123,248,340.25,340.40,3750,7500,341.25,341.45,88,2482,340.20,340.50,3750,11250,341.20,341.50,5538,5664,22500,45000,340.084,340.547,341.075,341.633,-0.825,201.365
2017-01-06 10:02:00,340.393,341.312,-0.975,1724,25,340.40,340.45,11250,7500,341.30,341.50,3990,307,340.30,340.50,3750,11250,341.10,341.70,7235,3925,26250,37500,340.284,340.592,341.107,341.710,-0.760,204.407
2017-01-06 10:03:00,340.544,341.475,-0.850,72,1712,340.65,340.80,3750,3750,341.50,341.65,6,318,340.60,340.85,3750,11250,341.40,341.70,344,10872,18750,33750,340.509,340.918,341.300,341.750,-0.750,207.606
2017-01-06 10:04:00,340.550,341.412,-0.775,34,20,340.70,340.80,11250,3750,341.45,341.60,72,313,340.65,340.85,3750,7500,341.30,341.65,208,9012,26250,37500,340.585,340.958,341.279,341.720,-0.755,209.127
2017-01-06 10:05:00,340.490,341.125,-0.725,119,453,340.50,340.55,3750,3750,341.05,341.45,3,105,340.45,340.60,11250,7500,341.00,341.50,1240,2512,33750,33750,340.380,340.758,340.889,341.611,-0.765,208.473
2017-01-06 10:06:00,340.568,341.278,-0.800,153,23,340.50,340.55,3750,3750,341.20,341.45,3,593,340.45,340.60,3750,7500,341.15,341.50,3996,5078,26250,41250,340.337,340.841,341.071,341.623,-0.770,206.879
2017-01-06 10:07:00,340.533,341.293,-0.650,313,626,340.60,340.70,3750,3750,341.20,341.40,108,3900,340.55,340.75,3750,3750,341.10,341.45,1444,9542,26250,26250,340.456,340.814,341.043,341.536,-0.810,204.948
2017-01-06 10:08:00,340.237,340.807,-0.800,335,631,340.10,340.40,3750,3750,340.85,341.25,319,407,340.05,340.45,3750,7500,340.80,341.30,5138,6567,22500,33750,339.953,340.531,340.500,341.411,-0.820,203.049
2017-01-06 10:09:00,340.265,341.014,-0.800,2,26,340.30,340.45,3750,3750,341.00,341.35,51,868,340.20,340.50,3750,3750,340.95,341.40,1792,4767,18750,22500,340.103,340.736,340.690,341.467,-0.850,201.322
2017-01-06 10:10:00,340.333,341.021,-0.775,50,756,340.35,340.45,3750,3750,341.05,341.30,2,802,340.30,340.50,7500,3750,340.95,341.45,4039,9030,26250,37500,340.127,340.683,340.829,341.585,-0.870,199.840
2017-01-06 10:11:00,340.234,340.911,-0.825,11,127,340.30,340.35,3750,3750,341.05,341.25,646,363,340.20,340.40,3750,7500,340.95,341.30,3332,5435,18750,33750,340.112,340.523,340.700,341.456,-0.870,198.496
2017-01-06 10:12:00,340.229,340.911,-0.850,280,160,340.25,340.35,3750,3750,341.05,341.25,207,53,340.20,340.40,3750,7500,340.95,341.30,3161,5196,18750,33750,340.111,340.529,340.700,341.456,-0.860,197.145
2017-01-06 10:13:00,340.261,340.980,-0.850,24,232,340.25,340.30,7500,3750,341.00,341.25,28,25,340.20,340.35,3750,7500,340.80,341.30,1206,1366,22500,33750,340.104,340.453,340.783,341.456,-0.850,195.491
2017-01-06 10:14:00,339.965,340.631,-0.950,45,128,339.75,339.80,3750,3750,340.55,340.90,164,20,339.65,339.85,3750,3750,340.50,340.95,4366,1468,18750,30000,339.535,340.053,340.400,341.137,-0.830,193.809
2017-01-06 10:15:00,339.777,340.607,-0.875,464,44,339.80,339.85,3750,7500,340.50,340.90,197,698,339.60,340.00,3750,3750,340.45,340.95,2315,3096,18750,33750,339.569,340.150,340.370,341.111,-0.815,192.149
2017-01-06 10:16:00,339.659,340.568,-0.825,131,63,339.60,339.75,3750,7500,340.30,340.70,4,19,339.55,339.80,3750,3750,340.25,340.80,769,1065,18750,22500,339.462,339.987,340.170,340.967,-0.830,190.648
2017-01-06 10:17:00,339.649,340.539,-0.800,126,51,339.60,339.75,3750,3750,340.30,340.65,104,611,339.55,339.80,7500,3750,340.25,340.70,876,1244,30000,22500,339.471,339.863,340.188,340.833,-0.810,189.123
2017-01-06 10:18:00,339.668,340.700,-0.800,120,198,339.75,339.85,3750,3750,340.45,340.75,26,50,339.70,339.90,3750,7500,340.40,340.80,2222,6727,30000,22500,339.547,340.052,340.256,340.950,-0.800,187.676
2017-01-06 10:19:00,339.911,340.809,-0.850,24,165,339.75,339.85,3750,11250,340.50,340.80,26,19,339.70,339.90,11250,3750,340.40,341.00,4157,1372,37500,26250,339.525,339.991,340.240,341.021,-0.790,186.264
2017-01-06 10:20:00,339.665,340.625,-0.800,40,88,339.75,339.85,3750,3750,340.50,340.70,26,69,339.70,339.90,3750,11250,340.40,340.80,1361,4922,26250,26250,339.584,340.032,340.143,340.921,-0.790,184.849
2017-01-06 10:21:00,340.403,341.185,-0.900,123,194,340.25,340.30,3750,3750,341.05,341.30,403,122,340.15,340.35,3750,3750,341.00,341.40,4511,1785,22500,26250,340.043,340.488,340.858,341.486,-0.765,183.426
2017-01-06 10:22:00,340.183,341.107,-0.700,16,88,340.35,340.45,3750,3750,340.95,341.25,110,1147,340.30,340.50,3750,3750,340.90,341.30,214,12923,26250,26250,340.262,340.636,340.807,341.429,-0.785,182.188
2017-01-06 10:23:00,340.076,341.047,-0.750,5,159,340.25,340.30,3750,3750,340.85,341.20,22,19,340.20,340.35,7500,7500,340.80,341.25,255,6119,33750,30000,340.079,340.491,340.733,341.350,-0.800,180.829
2017-01-06 10:24:00,340.349,341.134,-0.800,2,51,340.30,340.35,3750,7500,341.00,341.25,329,279,340.25,340.40,3750,3750,340.95,341.30,2199,2150,30000,30000,340.145,340.499,340.812,341.394,-0.795,179.474
2017-01-06 10:25:00,340.305,341.012,-0.800,7,236,340.10,340.30,3750,3750,340.85,341.15,178,50,340.05,340.35,7500,3750,340.80,341.20,3666,1673,33750,30000,339.932,340.452,340.733,341.275,-0.805,178.150
2017-01-06 10:26:00,340.269,340.933,-0.775,379,64,340.10,340.30,3750,3750,340.80,341.15,178,59,340.05,340.35,3750,3750,340.75,341.20,2634,1151,26250,30000,339.929,340.465,340.643,341.275,-0.820,176.864
2017-01-06 10:27:00,340.270,340.987,-0.800,174,144,340.10,340.30,3750,3750,340.80,341.20,416,59,340.05,340.35,3750,11250,340.75,341.25,1982,1109,26250,30000,339.950,340.452,340.643,341.312,-0.810,175.719
2017-01-06 10:28:00,340.343,341.065,-0.825,515,208,340.10,340.30,3750,3750,340.85,341.20,178,276,340.05,340.35,7500,11250,340.80,341.25,4642,1390,33750,30000,339.946,340.429,340.694,341.312,-0.810,174.503
2017-01-06 10:29:00,340.108,341.053,-0.775,33,783,340.20,340.30,3750,3750,340.85,341.20,179,76,340.10,340.35,3750,11250,340.80,341.25,1988,5515,30000,30000,340.017,340.467,340.681,341.312,-0.845,173.291
2017-01-06 10:30:00,340.263,341.007,-0.850,311,1971,340.05,340.30,3750,3750,340.85,341.20,1582,59,340.00,340.35,3750,11250,340.80,341.25,5443,2936,26250,30000,339.941,340.357,340.671,341.312,-0.855,172.199
2017-01-06 10:31:00,340.353,341.009,-0.850,121,975,340.10,340.30,7500,3750,340.90,341.20,188,79,340.05,340.35,3750,11250,340.75,341.25,6592,1956,30000,30000,339.946,340.387,340.694,341.312,-0.885,171.130
2017-01-06 10:32:00,340.049,340.764,-0.750,789,3937,340.00,340.20,7500,3750,340.75,340.95,6,4665,339.95,340.25,7500,15000,340.60,341.00,5277,12651,30000,37500,339.856,340.274,340.519,341.120,-0.925,170.151
2017-01-06 10:33:00,339.981,340.724,-0.825,1189,414,340.00,340.05,3750,3750,340.75,340.95,1,81,339.95,340.10,3750,15000,340.60,341.00,4100,5056,22500,41250,339.872,340.229,340.467,341.164,-0.955,169.542
2017-01-06 10:34:00,339.895,340.547,-0.950,1,292,339.70,339.80,7500,7500,340.55,340.85,8,1748,339.65,339.85,3750,3750,340.50,340.95,4286,2268,22500,41250,339.524,339.858,340.342,341.050,-0.945,169.246
2017-01-06 10:35:00,339.513,340.414,-0.900,2,3914,339.45,339.65,3750,3750,340.30,340.60,304,76,339.40,339.70,3750,3750,340.25,340.65,1960,5289,18750,22500,339.308,339.701,340.140,340.800,-0.945,168.538
2017-01-06 10:36:00,339.530,340.400,-1.000,25,669,339.40,339.60,3750,3750,340.35,340.65,10,68,339.35,339.65,3750,3750,340.30,340.80,4666,4893,18750,30000,339.238,339.691,340.190,340.906,-0.910,167.774
2017-01-06 10:37:00,339.385,340.315,-0.950,7,326,339.35,339.50,3750,3750,340.25,340.50,29,3978,339.30,339.55,3750,3750,340.05,340.60,1843,5046,18750,18750,339.202,339.562,339.950,340.680,-0.870,166.746
2017-01-06 10:38:00,339.460,340.382,-0.975,121,58,339.35,339.50,3750,3750,340.30,340.50,413,577,339.30,339.55,3750,3750,340.25,340.60,2449,1691,18750,22500,339.232,339.619,340.140,340.742,-0.835,165.826
2017-01-06 10:39:00,339.341,340.288,-0.900,438,331,339.45,339.50,7500,3750,340.25,340.50,122,50,339.40,339.60,3750,3750,340.05,340.60,709,3312,22500,22500,339.401,339.733,340.000,340.742,-0.830,165.344
2017-01-06 10:40:00,339.355,340.288,-0.900,40,278,339.45,339.50,7500,3750,340.25,340.50,122,50,339.40,339.55,3750,3750,340.05,340.60,289,1432,22500,22500,339.345,339.646,340.000,340.742,-0.820,164.829
2017-01-06 10:41:00,339.320,340.288,-0.825,99,59,339.50,339.60,7500,3750,340.25,340.50,72,13,339.40,339.65,3750,3750,340.05,340.60,290,4989,22500,22500,339.374,339.812,340.000,340.742,-0.825,164.411
2017-01-06 10:42:00,339.411,340.377,-0.750,109,853,339.60,339.70,7500,3750,340.30,340.50,287,337,339.50,339.75,3750,3750,340.25,340.60,597,9865,26250,22500,339.451,339.855,340.093,340.742,-0.845,163.701
2017-01-06 10:43:00,339.453,340.496,-0.800,293,243,339.60,339.70,3750,7500,340.40,340.50,78,342,339.50,339.75,3750,3750,340.30,340.60,850,9427,22500,22500,339.478,339.866,340.192,340.667,-0.850,162.769
2017-01-06 10:44:00,339.605,340.382,-0.875,228,126,339.60,339.70,7500,3750,340.40,340.65,48,302,339.50,339.75,3750,3750,340.30,340.75,1866,2066,22500,30000,339.427,339.851,340.208,340.894,-0.810,161.839
2017-01-06 10:45:00,339.609,340.368,-0.850,219,97,339.60,339.70,7500,3750,340.40,340.60,1148,529,339.50,339.75,3750,3750,340.30,340.65,1857,1676,22500,30000,339.486,339.823,340.208,340.875,-0.775,160.931
2017-01-06 10:46:00,339.609,340.368,-0.850,137,26,339.60,339.70,7500,3750,340.40,340.60,1158,547,339.50,339.75,3750,3750,340.30,340.65,1786,1578,22500,30000,339.480,339.828,340.208,340.875,-0.750,160.095
2017-01-06 10:47:00,339.663,340.370,-0.850,90,421,339.60,339.70,7500,7500,340.40,340.60,1,113,339.55,339.75,3750,3750,340.30,340.65,1736,1539,22500,33750,339.477,339.817,340.208,340.844,-0.730,159.399
2017-01-06 10:48:00,339.692,340.346,-0.825,154,46,339.60,339.65,7500,3750,340.30,340.60,1,14,339.55,339.70,3750,3750,340.25,340.65,1387,330,22500,30000,339.506,339.774,340.142,340.875,-0.740,158.979
2017-01-06 10:49:00,339.524,340.333,-0.675,238,70,339.55,339.70,7500,3750,340.10,340.50,1458,1033,339.50,339.80,3750,3750,340.05,340.55,1755,6187,26250,18750,339.503,339.851,339.986,340.620,-0.755,158.528
2017-01-06 10:50:00,339.566,340.397,-0.675,28,851,339.70,339.80,7500,3750,340.25,340.60,1,73,339.60,339.90,3750,3750,340.15,340.65,1183,10363,26250,30000,339.506,340.034,340.129,340.875,-0.775,157.776
2017-01-06 10:51:00,339.438,340.417,-0.725,1048,148,339.50,339.70,3750,3750,340.15,340.50,2,355,339.45,339.80,7500,3750,340.10,340.55,1554,6410,26250,18750,339.441,339.893,340.043,340.690,-0.820,156.935
2017-01-06 10:52:00,339.363,340.119,-0.750,36,359,339.40,339.45,3750,3750,340.10,340.25,1,759,339.35,339.50,3750,11250,340.00,340.30,1824,7386,22500,26250,339.207,339.556,339.892,340.336,-0.825,156.272
2017-01-06 10:53:00,339.230,340.242,-0.875,34,821,339.30,339.50,7500,11250,340.05,340.50,4,1321,339.25,339.55,7500,11250,340.00,340.55,459,4705,30000,37500,339.112,339.621,339.894,340.580,-0.775,155.758
2017-01-06 10:54:00,339.499,340.423,-0.750,771,1198,339.60,339.80,3750,3750,340.35,340.55,10,1042,339.55,339.85,3750,3750,340.30,340.80,1327,9055,18750,30000,339.479,339.946,340.230,340.900,-0.750,154.994
2017-01-06 10:55:00,341.289,342.368,-0.775,41,236,341.50,341.55,3750,3750,342.20,342.40,92,494,341.30,341.60,3750,3750,342.15,342.45,3202,7290,48750,33750,341.104,341.712,342.019,342.517,-0.720,154.202
2017-01-06 10:56:00,342.072,342.759,-0.950,137,121,341.85,342.10,3750,7500,342.80,343.05,586,576,341.80,342.20,7500,3750,342.70,343.30,5298,2750,26250,33750,341.681,342.279,342.514,343.483,-0.685,153.520
2017-01-06 10:57:00,341.946,342.964,-0.775,2,139,342.15,342.30,3750,3750,342.85,343.15,136,157,342.05,342.35,3750,7500,342.80,343.20,413,8949,18750,33750,341.919,342.460,342.730,343.478,-0.625,153.346
2017-01-06 10:58:00,342.104,342.817,-0.625,38,82,342.25,342.35,3750,3750,342.85,343.00,3,808,342.20,342.40,3750,3750,342.80,343.15,1126,7614,18750,26250,341.999,342.467,342.590,343.243,-0.625,153.877
2017-01-06 10:59:00,342.484,343.294,-0.625,38,4658,342.60,342.70,7500,3750,343.15,343.40,7,739,342.45,342.75,7500,7500,343.10,343.45,1453,11137,33750,33750,342.293,342.788,343.061,343.578,-0.670,153.840
2017-01-06 11:00:00,342.328,343.043,-0.625,68,914,342.40,342.45,3750,3750,342.95,343.15,8,3,342.35,342.55,7500,26250,342.90,343.20,1436,7526,30000,56250,342.242,342.629,342.844,343.340,-0.660,153.294
2017-01-06 11:01:00,342.449,343.239,-0.775,127,25,342.45,342.50,3750,3750,343.10,343.40,356,1162,342.40,342.55,7500,15000,343.05,343.50,1649,3117,33750,48750,342.336,342.618,342.956,343.642,-0.615,152.669
2017-01-06 11:02:00,342.413,343.107,-0.475,123,819,342.60,342.65,7500,3750,343.00,343.20,3,2682,342.40,342.70,7500,3750,342.95,343.25,1666,8457,30000,26250,342.275,342.746,342.894,343.421,-0.655,152.094
2017-01-06 11:03:00,342.409,343.065,-0.625,15,252,342.40,342.50,3750,3750,343.00,343.15,1,404,342.35,342.60,7500,3750,342.90,343.20,2646,5563,26250,22500,342.222,342.690,342.850,343.267,-0.645,151.402
2017-01-06 11:04:00,342.539,343.217,-0.850,332,935,342.30,342.50,3750,7500,343.10,343.40,701,667,342.25,342.60,7500,3750,343.05,343.45,6842,2738,26250,30000,342.180,342.613,342.950,343.500,-0.600,150.706
2017-01-06 11:05:00,342.476,343.119,-0.575,10,1205,342.50,342.65,3750,26250,343.05,343.25,6,233,342.45,342.70,7500,3750,343.00,343.35,2232,5855,30000,48750,342.297,342.761,342.913,343.342,-0.610,150.158
2017-01-06 11:06:00,342.451,343.236,-0.550,41,3891,342.55,342.70,3750,22500,343.10,343.25,22,988,342.50,342.75,7500,3750,343.05,343.40,274,14548,33750,45000,342.404,342.806,342.967,343.387,-0.585,149.544
2017-01-06 11:07:00,342.446,343.077,-0.675,322,364,342.45,342.50,3750,18750,343.05,343.25,27,155,342.35,342.65,7500,3750,343.00,343.35,5579,9680,26250,48750,342.249,342.727,342.893,343.412,-0.550,148.890
2017-01-06 11:08:00,342.515,343.045,-0.575,27,555,342.45,342.65,3750,7500,343.05,343.20,28,2732,342.35,342.70,7500,18750,343.00,343.25,6306,8664,26250,48750,342.236,342.757,342.893,343.342,-0.565,148.553
2017-01-06 11:09:00,342.535,343.132,-0.625,5990,506,342.50,342.60,3750,15000,343.10,343.25,278,185,342.35,342.65,3750,3750,343.05,343.35,12787,6901,26250,45000,342.363,342.748,342.950,343.425,-0.505,148.081
2017-01-06 11:10:00,342.238,342.833,-0.625,7,114,342.30,342.35,7500,3750,342.85,343.05,5,3979,342.25,342.50,3750,3750,342.80,343.10,1842,8906,26250,30000,342.136,342.557,342.643,343.188,-0.420,147.695
2017-01-06 11:11:00,342.234,342.765,-0.425,31,3135,342.25,342.50,3750,7500,342.60,343.00,595,164,342.20,342.55,3750,3750,342.55,343.20,3860,12673,26250,48750,342.037,342.612,342.486,343.300,-0.425,148.118
2017-01-06 11:12:00,342.162,342.815,-0.500,408,986,342.10,342.35,3750,3750,342.65,342.80,173,1289,342.05,342.40,3750,3750,342.60,342.90,7586,12682,26250,22500,341.966,342.509,342.493,343.000,-0.385,148.226
