,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,781.487,786.016,-4.700,192,100,781.40,781.70,800,800,786.05,786.45,123,613,781.35,781.75,3200,1600,786.00,786.50,629,1122,6400,6400,781.327,781.789,785.644,786.719,-4.835,307.953
2017-01-06 09:28:00,780.987,785.685,-4.825,256,1,780.80,780.90,800,800,785.45,785.90,488,437,780.70,781.00,800,800,785.30,785.95,1849,627,4000,4000,780.556,781.070,785.230,786.140,-4.860,305.104
2017-01-06 09:29:00,781.442,786.250,-4.675,78,349,781.45,781.75,800,800,786.10,786.45,46,20,781.35,781.80,800,800,786.00,786.50,304,1016,4000,4800,781.305,781.850,785.890,786.692,-4.945,298.939
2017-01-06 09:30:00,779.951,785.093,-4.900,158,220,779.60,780.00,800,1600,784.55,784.85,800,70,779.55,780.10,800,800,784.50,785.00,2558,1222,22400,10400,779.472,780.160,784.218,785.354,-4.955,299.409
2017-01-06 09:31:00,780.499,785.665,-4.900,293,36,780.25,780.60,800,4800,785.15,785.50,10,252,780.20,780.70,800,800,785.05,785.75,1177,1001,13600,8000,780.075,780.786,784.791,785.705,-5.015,294.718
2017-01-06 09:32:00,780.901,785.786,-4.875,50,16,780.80,781.00,800,800,785.55,786.00,168,4,780.70,781.25,800,800,785.50,786.15,583,822,4000,4800,780.632,781.361,785.370,786.392,-5.185,290.086
2017-01-06 09:33:00,781.224,786.196,-4.950,121,515,781.05,781.50,800,2400,786.00,786.45,150,20,781.00,781.60,800,1600,785.95,786.70,1294,1871,4000,7200,780.877,781.655,785.780,786.717,-5.330,294.188
2017-01-06 09:34:00,779.935,785.387,-5.100,140,57,779.90,779.95,800,800,784.80,785.25,13,110,779.85,780.00,23200,800,784.75,785.40,326,358,34400,5600,779.759,780.116,784.538,785.686,-5.470,307.327
2017-01-06 09:35:00,780.214,785.748,-4.950,62,137,780.20,780.45,800,800,785.10,785.45,20,20,780.00,780.50,800,3200,784.85,785.50,515,668,27200,6400,779.892,780.564,784.765,785.669,-5.570,323.288
2017-01-06 09:36:00,780.774,785.767,-5.200,50,20,780.30,780.75,1600,1600,785.45,786.00,93,6,780.15,780.80,800,800,785.40,786.25,1778,510,4800,4800,780.025,780.923,785.300,786.233,-5.660,344.849
2017-01-06 09:37:00,782.672,787.669,-5.725,921,50,782.05,782.55,800,800,787.55,788.50,373,84,782.00,782.60,800,800,787.50,788.55,3504,431,4800,8000,781.854,782.835,787.150,788.755,-5.705,365.754
2017-01-06 09:38:00,780.646,786.113,-5.675,5,11,780.70,780.90,800,800,786.20,786.75,29,365,780.65,781.00,800,800,786.15,786.80,184,985,4800,7200,780.523,781.134,785.850,787.028,-5.730,374.542
2017-01-06 09:39:00,780.933,786.317,-5.800,41,2,780.50,780.70,800,2400,786.05,786.75,40,28,780.40,780.75,800,800,786.00,786.80,1599,377,4000,5600,780.274,781.087,785.780,786.900,-5.730,375.737
2017-01-06 09:40:00,780.107,786.286,-5.450,100,244,780.00,780.10,800,800,785.30,785.70,3,92,779.95,780.20,1600,800,785.20,785.90,795,670,27200,4800,779.670,780.230,784.813,786.192,-5.785,371.456
2017-01-06 09:41:00,779.693,785.729,-5.650,21,20,779.65,779.90,800,1600,785.15,785.70,50,2,779.45,779.95,800,800,785.10,785.80,1448,1327,26400,5600,779.262,780.056,784.764,785.921,-5.775,366.273
2017-01-06 09:42:00,779.466,785.258,-5.950,131,64,779.00,779.25,800,800,784.85,785.30,800,50,778.95,779.50,19200,800,784.75,785.35,2509,308,22400,4000,778.867,779.519,784.711,785.560,-5.685,359.609
2017-01-06 09:43:00,777.987,783.689,-5.800,100,1,777.75,777.80,800,1600,783.30,783.85,10,6,777.60,777.90,800,800,783.25,783.95,2532,671,8800,5600,777.500,778.173,783.036,783.986,-5.525,352.648
2017-01-06 09:44:00,777.492,783.600,-5.800,20,1,777.60,777.65,800,800,783.15,783.70,2,28,777.55,777.75,800,800,783.10,783.85,161,1517,11200,4800,777.479,778.026,782.832,783.917,-5.460,348.297
2017-01-06 09:45:00,777.112,782.635,-5.725,113,196,776.85,777.15,1600,800,782.55,782.90,70,20,776.75,777.25,800,1600,782.35,782.95,1989,1143,4800,5600,776.643,777.315,782.358,783.057,-5.315,345.806
2017-01-06 09:46:00,776.664,782.259,-5.600,64,12,776.55,776.75,2400,800,782.10,782.40,283,10,776.50,776.85,800,1600,782.05,782.45,897,680,7200,5600,776.454,776.987,781.989,782.586,-5.150,350.822
2017-01-06 09:47:00,776.601,781.833,-5.500,2,15,776.25,776.35,1600,800,781.60,782.00,101,21,776.10,776.40,800,800,781.55,782.30,3193,406,6400,5600,775.973,776.703,781.388,782.364,-4.975,363.310
2017-01-06 09:48:00,772.749,778.083,-5.000,55,181,773.00,773.35,800,1600,777.85,778.50,50,300,772.80,773.40,800,800,777.80,778.55,155,2259,4000,5600,772.828,773.483,777.680,778.614,-4.915,379.470
2017-01-06 09:49:00,774.169,779.626,-5.475,394,12,774.05,774.25,1600,1600,779.45,779.80,99,50,774.00,774.50,800,800,779.40,779.95,833,816,7200,6400,773.963,774.606,779.161,779.962,-4.745,388.749
2017-01-06 09:50:00,774.254,779.315,-5.000,100,848,774.30,774.40,800,800,779.20,779.50,1000,995,774.10,774.50,800,800,779.15,779.75,1419,2496,5600,10400,774.085,774.499,779.086,779.923,-4.650,402.539
2017-01-06 09:51:00,774.469,779.430,-4.775,155,20,774.45,774.50,800,800,779.05,779.45,220,83,774.25,774.65,3200,1600,779.00,779.65,661,509,11200,8800,774.249,774.685,778.796,779.877,-4.645,412.648
2017-01-06 09:52:00,775.452,780.029,-4.625,189,167,775.50,775.60,800,800,780.00,780.35,100,808,775.45,775.75,800,3200,779.75,780.45,422,1744,5600,8000,775.427,775.784,779.650,780.525,-4.620,415.572
2017-01-06 09:53:00,775.163,779.828,-4.700,50,15,775.05,775.50,800,800,779.70,780.25,81,71,775.00,775.55,800,800,779.65,780.30,743,1282,4800,8000,774.846,775.629,779.533,780.415,-4.620,414.009
2017-01-06 09:54:00,775.872,780.636,-4.625,15,16,776.00,776.20,800,1600,780.45,781.00,20,50,775.85,776.35,800,2400,780.40,781.10,157,736,6400,8000,775.792,776.519,780.131,781.160,-4.660,411.246
2017-01-06 09:55:00,776.885,781.420,-4.525,13,1511,776.95,777.00,1600,1600,781.30,781.70,220,100,776.80,777.05,10400,800,781.00,781.90,331,2452,14400,12000,776.774,777.052,780.967,781.987,-4.715,406.033
2017-01-06 09:56:00,776.433,781.552,-4.750,23,50,776.50,776.85,800,1600,781.25,781.60,22,66,776.45,776.95,800,3200,781.10,781.70,145,2414,20800,12000,776.396,777.000,781.008,781.840,-4.730,400.928
2017-01-06 09:57:00,775.590,780.328,-4.500,2,68,775.80,775.95,1600,2400,780.10,780.65,4,4,775.70,776.00,3200,1600,780.00,780.70,175,907,7200,7200,775.464,776.128,779.906,780.839,-4.775,396.113
2017-01-06 09:58:00,776.980,781.642,-4.700,13,1074,776.95,777.00,1600,800,781.40,781.95,44,50,776.70,777.10,800,4800,781.35,782.00,373,1228,5600,8800,776.472,777.034,781.271,782.141,-4.735,392.001
2017-01-06 09:59:00,776.667,781.769,-4.825,68,300,776.80,777.00,2400,1600,781.45,782.00,27,29,776.75,777.05,800,800,781.40,782.20,166,1343,5600,4800,776.735,777.327,781.336,782.183,-4.675,387.712
2017-01-06 10:00:00,776.477,781.650,-4.800,46,68,776.65,776.85,800,800,781.40,781.70,28,146,776.45,776.90,800,800,781.30,781.75,193,1010,8000,4800,776.416,776.992,781.090,781.917,-4.655,383.184
2017-01-06 10:01:00,777.204,782.200,-4.825,13,76,777.35,777.40,800,1600,781.95,782.45,2,2,777.00,777.45,800,1600,781.90,782.55,406,610,4800,5600,776.832,777.638,781.825,782.579,-4.650,378.913
2017-01-06 10:02:00,776.965,782.046,-4.725,162,20,777.05,777.30,800,1600,781.70,782.10,405,2,777.00,777.35,800,800,781.65,782.40,690,2411,4800,4800,776.991,777.467,781.600,782.400,-4.715,374.869
2017-01-06 10:03:00,777.382,782.380,-4.500,10,22,777.80,777.85,800,800,782.20,782.45,126,51,777.50,777.90,800,800,782.05,782.70,356,2971,4000,4000,777.374,777.993,782.020,782.740,-4.835,370.877
2017-01-06 10:04:00,777.002,781.832,-4.525,372,718,777.00,777.35,800,800,781.55,781.85,20,203,776.85,777.45,800,800,781.50,781.95,837,2263,4800,4000,776.849,777.489,781.367,782.150,-4.880,367.200
2017-01-06 10:05:00,777.770,782.544,-4.700,10,3,777.85,777.90,800,800,782.35,782.80,71,1759,777.65,778.00,800,800,782.30,782.90,997,2494,6400,8000,777.598,778.058,782.225,783.065,-4.850,364.558
2017-01-06 10:06:00,778.562,783.200,-4.800,50,70,778.20,778.65,800,800,783.00,783.45,91,376,778.15,778.70,800,1600,782.80,783.50,1560,1006,5600,4800,778.029,778.763,782.721,783.542,-4.805,361.893
2017-01-06 10:07:00,776.365,781.400,-5.050,77,6,776.20,776.35,800,800,781.10,781.55,60,100,776.10,776.50,4800,800,781.05,781.60,391,248,8800,4800,776.046,776.596,780.995,781.775,-4.695,358.925
2017-01-06 10:08:00,776.843,781.858,-5.100,113,101,776.55,777.00,800,800,781.60,782.15,20,3,776.50,777.05,1600,800,781.55,782.20,1025,663,4800,4800,776.373,777.122,781.458,782.317,-4.560,355.400
2017-01-06 10:09:00,777.146,781.746,-4.750,138,2,776.95,777.10,800,2400,781.55,782.00,18,1,776.85,777.15,800,800,781.50,782.10,472,158,4000,5600,776.810,777.330,781.400,782.121,-4.540,354.026
2017-01-06 10:10:00,777.343,782.125,-4.550,17,50,777.55,777.60,800,1600,781.90,782.35,27,22,777.30,777.70,800,1600,781.80,782.45,485,1188,4000,5600,777.140,777.819,781.740,782.557,-4.510,353.767
2017-01-06 10:11:00,776.826,781.503,-4.575,140,30,776.75,776.95,800,2400,781.20,781.65,71,94,776.55,777.00,800,800,781.10,781.80,1624,945,6400,6400,776.448,777.127,780.981,781.969,-4.510,353.517
2017-01-06 10:12:00,777.251,781.907,-4.500,26,2,777.30,777.45,800,800,781.75,782.00,100,85,777.10,777.50,2400,800,781.65,782.20,787,991,5600,6400,777.000,777.631,781.621,782.300,-4.505,352.539
2017-01-06 10:13:00,777.605,782.008,-4.425,50,501,777.50,777.65,800,2400,781.80,782.20,3,7,777.35,777.70,800,800,781.75,782.30,708,730,4000,5600,777.115,777.706,781.700,782.343,-4.535,350.299
2017-01-06 10:14:00,777.575,782.225,-4.650,291,2,777.25,777.60,800,800,781.95,782.20,300,20,777.20,777.65,800,800,781.90,782.40,1665,703,6400,4800,777.142,777.783,781.756,782.550,-4.505,347.228
2017-01-06 10:15:00,777.054,781.842,-4.400,24,2,777.40,777.45,1600,800,781.60,782.05,71,167,777.05,777.50,800,800,781.55,782.10,754,2546,5600,4800,776.953,777.668,781.429,782.183,-4.540,344.253
2017-01-06 10:16:00,777.133,781.714,-4.575,1,11,776.90,777.30,2400,2400,781.50,781.85,370,654,776.85,777.40,800,800,781.45,781.95,1800,1827,5600,5600,776.779,777.463,781.414,782.014,-4.530,341.345
2017-01-06 10:17:00,776.553,781.143,-4.475,61,387,776.45,776.55,800,2400,780.75,781.20,108,2,776.35,776.75,800,1600,780.70,781.40,1258,1280,8000,8000,776.192,776.795,780.560,781.705,-4.510,338.498
2017-01-06 10:18:00,776.479,781.391,-4.575,37,12,776.50,776.65,800,2400,780.90,781.40,26,73,776.45,776.80,800,800,780.85,781.60,262,1168,7200,6400,776.386,776.854,780.656,781.719,-4.445,335.713
2017-01-06 10:19:00,776.866,781.373,-4.500,106,671,776.70,776.95,800,800,781.15,781.50,110,274,776.65,777.00,800,800,781.05,781.55,937,1022,5600,4800,776.573,776.978,780.979,781.750,-4.400,333.191
2017-01-06 10:20:00,777.121,781.608,-4.575,42,11,776.90,776.95,800,800,781.30,781.70,133,22,776.85,777.25,800,800,781.20,781.75,1052,759,6400,4000,776.761,777.409,781.019,781.880,-4.380,330.800
2017-01-06 10:21:00,777.685,782.064,-4.525,91,17,777.45,777.65,800,1600,781.80,782.35,75,96,777.40,777.75,800,800,781.75,782.40,616,288,4000,4800,777.328,777.847,781.650,782.500,-4.365,328.815
2017-01-06 10:22:00,776.884,781.458,-4.375,13,12,777.00,777.05,800,800,781.20,781.60,10,312,776.90,777.25,800,800,781.00,781.75,213,890,5600,4800,776.795,777.334,780.921,781.892,-4.350,326.917
2017-01-06 10:23:00,776.797,781.383,-4.250,13,121,777.10,777.15,800,800,781.20,781.55,20,391,776.75,777.20,800,1600,781.00,781.70,143,1120,5600,6400,776.701,777.279,780.921,781.844,-4.395,325.028
2017-01-06 10:24:00,777.077,781.509,-4.275,13,80,777.15,777.20,800,1600,781.25,781.65,1,32,776.90,777.25,1600,2400,781.20,781.80,135,195,5600,7200,776.671,777.290,781.071,781.911,-4.405,322.651
2017-01-06 10:25:00,776.633,781.107,-4.475,270,4,776.40,776.75,1600,800,780.90,781.20,22,14,776.35,776.80,800,800,780.85,781.40,811,460,5600,6400,776.286,776.925,780.764,781.556,-4.425,320.270
2017-01-06 10:26:00,776.475,780.746,-4.450,25,11,776.15,776.35,800,800,780.60,780.80,79,202,776.10,776.60,800,800,780.55,780.95,971,459,4800,5600,776.011,776.662,780.458,781.107,-4.395,317.987
2017-01-06 10:27:00,775.925,780.452,-4.300,10,2,776.00,776.20,1600,2400,780.20,780.60,85,78,775.95,776.25,800,2400,780.10,780.65,240,1181,8000,8800,775.914,776.336,780.020,780.791,-4.390,315.728
2017-01-06 10:28:00,775.425,780.055,-4.475,50,73,775.25,775.55,800,1600,779.75,780.00,30,20,775.20,775.65,1600,2400,779.70,780.20,532,627,8800,6400,775.107,775.686,779.600,780.237,-4.375,313.533
2017-01-06 10:29:00,775.960,780.417,-4.325,50,2,775.90,776.25,800,800,780.30,780.50,101,20,775.85,776.35,800,1600,780.10,780.60,969,1901,6400,5600,775.761,776.483,779.956,780.743,-4.375,311.357
2017-01-06 10:30:00,775.954,780.427,-4.575,280,331,775.65,775.90,1600,800,780.20,780.50,330,7,775.60,775.95,800,800,780.00,780.55,2467,509,6400,4000,775.524,775.948,779.900,780.690,-4.305,309.237
2017-01-06 10:31:00,775.722,780.243,-4.300,7,7,775.80,775.85,1600,800,779.95,780.30,556,64,775.75,775.90,800,1600,779.90,780.40,910,1000,6400,4800,775.656,775.984,779.831,780.500,-4.290,307.457
2017-01-06 10:32:00,775.296,779.952,-4.275,84,196,775.35,775.80,1600,3200,779.70,780.00,5,20,775.30,775.85,3200,1600,779.60,780.15,699,2784,8800,7200,775.260,775.970,779.568,780.167,-4.360,305.641
2017-01-06 10:33:00,775.726,780.229,-4.400,55,106,775.60,775.65,800,800,779.80,780.25,143,127,775.35,775.70,800,800,779.75,780.40,1518,474,7200,4000,775.262,775.757,779.644,780.480,-4.415,303.643
2017-01-06 10:34:00,776.139,780.292,-4.325,168,200,775.70,776.15,1600,800,780.00,780.50,80,20,775.65,776.20,1600,800,779.95,780.55,1425,382,5600,4000,775.577,776.213,779.893,780.630,-4.425,301.699
2017-01-06 10:35:00,776.313,780.817,-4.225,54,25,776.50,776.70,800,800,780.55,781.10,1,117,776.40,776.80,1600,1600,780.50,781.15,174,1515,4800,4800,776.316,776.945,780.417,781.217,-4.475,299.812
2017-01-06 10:36:00,776.903,781.169,-4.225,137,1017,776.95,777.00,1600,800,780.85,781.55,28,30,776.60,777.05,1600,800,780.80,781.60,522,1414,6400,6400,776.627,777.061,780.700,781.775,-4.520,298.522
2017-01-06 10:37:00,776.909,781.333,-4.625,1,3,776.70,776.85,800,800,781.20,781.60,164,200,776.65,776.90,800,800,781.05,781.75,1023,513,5600,6400,776.552,776.970,780.929,781.825,-4.475,297.763
2017-01-06 10:38:00,776.769,781.413,-4.675,100,10,776.85,776.90,1600,1600,781.30,781.80,216,13,776.80,776.95,1600,1600,781.15,781.85,453,1373,6400,8800,776.760,777.048,781.106,781.905,-4.435,296.195
2017-01-06 10:39:00,776.272,780.882,-4.375,35,1,776.40,776.60,800,800,780.65,781.10,9,1,776.35,776.65,800,1600,780.60,781.15,117,616,4000,4800,776.278,776.813,780.550,781.250,-4.425,294.392
2017-01-06 10:40:00,776.429,780.865,-4.475,10,12,776.20,776.40,800,1600,780.55,781.00,20,51,776.10,776.55,800,1600,780.50,781.20,316,194,4800,5600,776.015,776.644,780.417,781.271,-4.420,292.613
2017-01-06 10:41:00,776.293,780.753,-4.450,121,14,776.25,776.30,800,1600,780.50,780.95,24,299,776.20,776.50,800,2400,780.45,781.00,304,399,5600,8000,776.118,776.510,780.350,781.140,-4.465,290.928
2017-01-06 10:42:00,775.971,780.770,-4.400,136,260,776.00,776.05,800,800,780.30,780.55,103,21,775.85,776.30,800,3200,780.20,780.80,973,1930,11200,8800,775.797,776.352,780.057,780.968,-4.465,289.273
2017-01-06 10:43:00,776.133,780.663,-4.475,10,4,776.05,776.10,1600,2400,780.35,780.75,2996,10,776.00,776.40,800,800,780.30,780.80,3129,2542,8000,7200,775.992,776.568,780.185,780.994,-4.435,287.588
2017-01-06 10:44:00,775.960,780.479,-4.325,63,9,776.10,776.20,800,800,780.35,780.60,26,60,776.00,776.35,800,800,780.30,780.65,661,2502,5600,5600,775.863,776.468,780.171,780.743,-4.495,285.931
2017-01-06 10:45:00,775.243,779.869,-4.450,47,570,775.30,775.50,1600,3200,779.60,780.10,71,20,775.25,775.70,800,800,779.55,780.15,263,1869,6400,6400,775.182,775.806,779.481,780.206,-4.465,284.399
2017-01-06 10:46:00,774.552,779.172,-4.675,91,404,774.45,774.50,1600,800,779.00,779.30,106,1,774.35,774.55,800,1600,778.90,779.35,536,498,6400,6400,774.318,774.576,778.812,779.531,-4.415,282.837
2017-01-06 10:47:00,774.558,778.916,-4.400,602,50,774.50,774.55,800,1600,778.90,778.95,101,13,774.40,774.60,800,3200,778.80,779.00,4145,1279,6400,8800,774.085,774.722,778.675,779.064,-4.485,281.311
2017-01-06 10:48:00,774.079,778.528,-4.325,2547,9,774.00,774.20,800,1600,778.35,778.50,20,68,773.95,774.35,800,800,778.25,778.95,2701,1576,7200,11200,773.993,774.448,778.144,778.946,-4.555,279.769
2017-01-06 10:49:00,774.018,778.578,-4.625,68,1458,773.95,774.00,1600,800,778.35,778.85,73,10,773.90,774.15,800,3200,778.25,779.00,910,2506,6400,8000,773.779,774.285,778.138,779.075,-4.575,278.525
2017-01-06 10:50:00,773.863,778.293,-4.300,168,7027,773.90,774.00,800,800,778.05,778.45,60,20,773.85,774.10,4000,4800,778.00,778.50,852,9096,9600,8000,773.716,774.078,777.862,778.560,-4.620,277.148
2017-01-06 10:51:00,773.512,778.156,-4.425,132,4460,773.50,773.60,800,800,777.75,778.20,1,16,773.40,773.65,800,1600,777.65,778.40,443,4587,8000,4800,773.325,773.605,777.550,778.433,-4.680,276.133
2017-01-06 10:52:00,771.679,776.223,-4.750,99,1,771.40,771.45,800,800,775.95,776.40,68,1,771.05,771.60,800,800,775.80,776.45,791,95,6400,5600,770.977,771.849,775.737,776.657,-4.610,276.018
2017-01-06 10:53:00,769.167,773.919,-4.675,50,273,769.05,769.20,1600,800,773.60,774.00,164,7,769.00,769.25,800,800,773.55,774.15,825,1027,6400,4000,768.882,769.403,773.481,774.260,-4.585,274.873
2017-01-06 10:54:00,770.540,775.468,-4.725,210,288,770.60,770.70,1600,1600,775.15,775.60,82,50,770.50,770.75,6400,800,775.00,775.70,1163,2993,10400,4800,770.396,770.984,774.973,775.725,-4.535,273.469
2017-01-06 10:55:00,770.878,775.409,-4.525,57,1279,770.95,771.00,800,1600,775.25,775.75,102,68,770.80,771.20,800,3200,775.15,775.80,1076,4402,5600,7200,770.712,771.239,774.914,775.822,-4.555,272.101
2017-01-06 10:56:00,772.256,776.689,-4.725,115,15,772.00,772.20,1600,2400,776.65,777.00,20,10,771.90,772.45,800,1600,776.60,777.05,680,440,4800,9600,771.810,772.597,776.508,777.154,-4.510,270.802
2017-01-06 10:57:00,772.128,776.786,-4.400,2,72,772.05,772.35,800,800,776.35,776.85,631,152,772.00,772.40,800,800,776.25,776.90,748,1147,9600,4800,771.982,772.465,776.079,776.992,-4.515,269.980
2017-01-06 10:58:00,771.727,776.332,-4.550,14,115,771.55,772.05,800,2400,776.10,776.60,73,20,771.50,772.20,1600,800,776.05,776.75,617,1114,4800,6400,771.381,772.290,775.975,776.788,-4.500,268.806
2017-01-06 10:59:00,772.237,776.666,-4.475,153,5,772.00,772.20,800,1600,776.30,776.85,43,65,771.90,772.25,1600,1600,776.25,777.00,503,101,6400,6400,771.852,772.296,776.106,777.125,-4.525,267.618
2017-01-06 11:00:00,772.143,776.609,-4.625,119,5,772.00,772.05,800,800,776.60,776.70,2,11,771.95,772.10,800,800,776.20,776.85,1259,1025,6400,6400,771.862,772.486,776.163,777.056,-4.475,266.317
2017-01-06 11:01:00,772.322,776.785,-4.500,67,10,772.15,772.45,800,2400,776.60,777.00,174,201,772.10,772.50,800,800,776.55,777.20,762,620,4000,6400,772.055,772.659,776.470,777.200,-4.480,265.150
2017-01-06 11:02:00,772.277,776.500,-4.425,135,18,772.00,772.25,800,1600,776.30,776.80,20,2,771.95,772.30,1600,800,776.20,776.90,299,70,7200,8000,771.920,772.447,776.094,776.965,-4.450,263.901
2017-01-06 11:03:00,772.190,776.765,-4.475,427,427,772.00,772.30,2400,3200,776.25,777.00,39,11,771.95,772.45,800,800,776.20,777.05,678,574,11200,7200,771.944,772.360,776.079,777.133,-4.410,262.729
2017-01-06 11:04:00,772.477,776.707,-4.600,42,509,772.25,772.40,800,800,776.65,777.20,56,1,772.20,772.50,800,800,776.55,777.30,1719,1220,4000,7200,772.016,772.588,776.430,777.400,-4.400,261.643
2017-01-06 11:05:00,771.972,776.288,-4.375,68,4,771.70,771.90,800,2400,775.90,776.45,20,20,771.40,771.95,800,800,775.85,776.65,1456,242,8000,5600,771.277,772.057,775.610,776.607,-4.450,260.706
2017-01-06 11:06:00,771.659,776.268,-4.525,343,40,771.45,771.60,3200,800,775.90,776.20,50,2,771.40,771.85,800,800,775.85,776.25,1608,1030,11200,4000,771.305,771.964,775.704,776.430,-4.450,259.519
2017-01-06 11:07:00,771.351,775.953,-4.275,25,60,771.50,771.65,800,4000,775.70,776.00,1,1,771.45,771.70,4000,800,775.60,776.20,542,3408,8000,7200,771.283,771.868,775.555,776.167,-4.515,258.352
2017-01-06 11:08:00,771.332,775.794,-4.275,402,12,771.30,771.45,800,800,775.45,775.85,388,888,771.25,771.75,1600,3200,775.40,776.00,916,1737,7200,6400,771.247,771.831,775.344,776.094,-4.600,257.260
2017-01-06 11:09:00,770.527,774.883,-4.550,114,37,770.10,770.15,800,2400,774.55,774.80,263,35,770.05,770.60,8000,800,774.50,775.00,3287,708,13600,5600,769.993,770.665,774.400,775.036,-4.615,256.737
2017-01-06 11:10:00,768.494,773.127,-4.625,605,162,768.20,768.45,1600,800,772.75,773.15,50,93,768.05,768.70,800,1600,772.70,773.40,3521,1407,7200,4800,768.008,768.822,772.644,773.425,-4.575,256.398
2017-01-06 11:11:00,768.451,773.208,-4.525,20,73,768.75,768.80,800,800,773.20,773.40,4,222,768.45,768.85,800,800,773.05,773.45,288,1669,4000,5600,768.360,768.947,773.000,773.500,-4.590,255.539
2017-01-06 11:12:00,769.061,773.796,-4.600,141,15,769.20,769.25,800,800,773.75,773.90,20,30,769.10,769.30,800,800,773.70,774.15,236,1200,4000,5600,769.119,769.491,773.570,774.257,-4.530,254.760
2017-01-06 11:13:00,769.283,774.025,-4.700,138,126,769.30,769.45,800,1600,774.00,774.15,665,200,769.25,769.50,800,800,773.90,774.20,1015,1815,4800,6400,769.222,769.745,773.742,774.344,-4.455,253.664
2017-01-06 11:14:00,770.003,774.579,-4.625,220,48,769.85,770.05,800,1600,774.35,774.80,9,60,769.75,770.20,800,800,774.30,774.95,405,255,4800,6400,769.757,770.260,774.117,775.019,-4.425,252.933
2017-01-06 11:15:00,770.230,775.014,-4.425,18,87,770.50,770.65,800,800,774.80,775.20,10,81,770.30,770.70,800,800,774.75,775.40,52,711,4000,4800,770.300,770.826,774.660,775.433,-4.415,252.465
2017-01-06 11:16:00,770.432,774.823,-4.600,15,53,770.25,770.60,1600,1600,774.80,775.25,22,20,770.20,770.65,800,1600,774.60,775.35,168,177,4800,7200,770.122,770.749,774.525,775.394,-4.370,251.830
2017-01-06 11:17:00,770.435,774.957,-4.300,40,20,770.55,770.85,1600,800,774.85,775.15,80,819,770.50,770.90,1600,1600,774.80,775.35,230,3065,5600,6400,770.429,770.961,774.721,775.400,-4.335,251.581
