,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:41:00,234.886,236.271,-1.425,1625,583,234.85,235.00,4000,4000,236.30,236.40,337,1342,234.80,235.05,8000,4000,236.25,236.50,5023,6326,24000,32000,234.774,235.114,236.083,236.625,-1.510,96.652
2017-01-06 09:42:00,234.803,236.097,-1.475,170,709,234.85,234.90,4000,8000,236.20,236.50,235,257,234.80,234.95,4000,8000,236.15,236.60,960,3638,20000,52000,234.767,234.995,235.920,236.738,-1.505,98.473
2017-01-06 09:43:00,234.777,236.129,-1.475,566,475,234.65,234.80,8000,4000,236.05,236.35,11,670,234.60,234.85,4000,4000,236.00,236.40,4279,3111,24000,32000,234.503,234.908,235.908,236.531,-1.485,97.989
2017-01-06 09:44:00,234.386,235.962,-1.575,1,536,234.35,234.45,4000,4000,235.90,236.05,57,1984,234.30,234.50,4000,4000,235.85,236.30,3775,6009,24000,28000,234.177,234.563,235.692,236.386,-1.435,96.465
2017-01-06 09:45:00,234.199,235.853,-1.600,57,25,234.30,234.40,4000,8000,235.80,236.10,30,450,234.25,234.45,8000,4000,235.75,236.15,456,4035,32000,32000,234.164,234.588,235.544,236.244,-1.355,95.295
2017-01-06 09:46:00,233.578,235.092,-1.425,103,90,233.60,233.70,8000,4000,234.90,235.25,80,776,233.55,233.75,4000,4000,234.85,235.30,1441,2669,24000,24000,233.487,233.815,234.783,235.442,-1.315,97.962
2017-01-06 09:47:00,233.867,235.345,-1.450,42,25,233.90,233.95,4000,4000,235.30,235.45,53,640,233.85,234.05,4000,4000,235.25,235.50,1870,4947,20000,20000,233.734,234.146,235.090,235.600,-1.280,102.685
2017-01-06 09:48:00,233.681,235.196,-1.375,123,1609,233.65,233.85,4000,4000,235.05,235.20,180,518,233.60,233.90,8000,4000,235.00,235.40,2875,6601,24000,24000,233.504,233.955,234.942,235.508,-1.265,108.798
2017-01-06 09:49:00,234.106,235.429,-1.325,417,74,234.10,234.25,8000,4000,235.40,235.60,552,561,234.05,234.30,4000,4000,235.15,235.80,3248,5241,24000,24000,234.008,234.390,235.150,235.858,-1.265,113.928
2017-01-06 09:50:00,233.919,235.291,-1.200,123,212,233.95,234.15,4000,4000,235.15,235.35,50,1044,233.90,234.20,4000,4000,235.10,235.55,1749,8625,20000,24000,233.791,234.260,235.050,235.633,-1.295,116.026
2017-01-06 09:51:00,233.996,235.405,-1.225,122,20,234.15,234.20,4000,4000,235.30,235.50,25,383,234.05,234.25,4000,4000,235.25,235.55,1641,9266,20000,20000,233.947,234.423,235.110,235.700,-1.300,114.769
2017-01-06 09:52:00,234.098,235.550,-1.275,19,4,234.15,234.20,4000,4000,235.35,235.55,25,152,234.10,234.25,4000,4000,235.30,235.90,3156,7469,20000,20000,233.986,234.435,235.200,235.900,-1.295,113.146
2017-01-06 09:53:00,234.219,235.575,-1.300,621,16,234.10,234.20,4000,4000,235.35,235.55,612,248,234.05,234.25,4000,4000,235.30,235.95,4146,1528,20000,20000,233.984,234.347,235.200,235.950,-1.280,111.592
2017-01-06 09:54:00,234.311,235.670,-1.325,238,901,234.35,234.40,4000,4000,235.60,235.80,25,26,234.25,234.45,4000,4000,235.50,235.85,2716,4069,20000,20000,234.177,234.544,235.370,235.970,-1.255,110.101
2017-01-06 09:55:00,234.438,235.786,-1.350,415,70,234.40,234.50,4000,8000,235.70,235.90,657,309,234.35,234.60,4000,4000,235.65,235.95,3035,3311,20000,24000,234.291,234.708,235.540,236.025,-1.250,108.655
2017-01-06 09:56:00,234.587,235.686,-1.250,155,50,234.60,234.65,8000,4000,235.75,236.00,160,135,234.50,234.70,4000,8000,235.60,236.25,3044,3400,24000,32000,234.397,234.809,235.392,236.306,-1.250,107.495
2017-01-06 09:57:00,234.598,235.935,-1.250,650,484,234.60,234.80,4000,4000,235.85,236.05,177,173,234.55,234.85,4000,4000,235.80,236.10,6085,14340,20000,20000,234.454,234.949,235.660,236.210,-1.245,106.436
2017-01-06 09:58:00,234.594,235.855,-1.225,701,20,234.60,234.75,4000,4000,235.80,236.00,160,66,234.55,234.80,4000,4000,235.75,236.05,3275,7659,20000,20000,234.481,234.873,235.590,236.120,-1.250,105.420
2017-01-06 09:59:00,234.573,235.861,-1.200,610,4275,234.60,234.80,8000,8000,235.80,236.00,160,757,234.55,234.85,4000,4000,235.75,236.20,3090,13948,24000,32000,234.477,234.905,235.625,236.200,-1.280,104.260
2017-01-06 10:00:00,234.779,236.050,-1.325,952,21,234.70,234.85,4000,4000,236.00,236.20,640,30,234.65,234.90,4000,8000,235.95,236.25,4845,4184,20000,24000,234.609,235.046,235.820,236.292,-1.280,103.111
2017-01-06 10:01:00,234.749,236.067,-1.250,745,63,234.75,234.95,8000,8000,236.00,236.20,275,4826,234.70,235.00,4000,4000,235.95,236.25,4854,12893,24000,24000,234.623,235.074,235.850,236.283,-1.300,102.033
2017-01-06 10:02:00,234.766,236.073,-1.225,963,25,234.80,234.95,8000,4000,236.00,236.20,652,494,234.75,235.00,4000,4000,235.95,236.25,4338,11592,24000,20000,234.685,235.096,235.850,236.300,-1.290,101.168
2017-01-06 10:03:00,234.889,235.963,-1.250,271,863,234.90,235.00,8000,4000,236.10,236.30,152,168,234.85,235.05,4000,8000,236.05,236.35,3500,7249,24000,40000,234.748,235.138,235.825,236.455,-1.290,100.282
2017-01-06 10:04:00,234.995,236.177,-1.350,694,493,234.85,235.00,4000,8000,236.20,236.35,1497,11,234.80,235.05,4000,4000,236.15,236.45,5242,1896,20000,40000,234.757,235.127,235.890,236.515,-1.270,99.381
2017-01-06 10:05:00,234.912,236.188,-1.325,1352,424,234.90,235.00,4000,12000,236.20,236.35,1078,13,234.85,235.05,4000,4000,236.15,236.45,5477,6165,20000,44000,234.810,235.147,235.960,236.482,-1.265,98.351
2017-01-06 10:06:00,234.999,236.283,-1.350,1143,55,235.00,235.10,4000,4000,236.35,236.45,1408,129,234.95,235.15,4000,12000,236.25,236.50,6142,6402,20000,28000,234.912,235.282,235.970,236.579,-1.245,97.366
2017-01-06 10:07:00,234.872,235.827,-1.175,3,135,234.95,235.05,4000,4000,236.05,236.30,662,670,234.90,235.10,4000,4000,235.50,236.35,1366,8937,24000,28000,234.827,235.174,235.325,236.464,-1.265,96.700
2017-01-06 10:08:00,235.065,236.225,-1.250,496,255,234.95,235.10,8000,4000,236.10,236.45,1093,39,234.90,235.15,4000,8000,236.05,236.50,2930,1453,24000,24000,234.862,235.234,235.867,236.600,-1.270,95.812
2017-01-06 10:09:00,234.947,235.986,-1.250,159,803,235.00,235.10,4000,4000,236.20,236.40,160,39,234.95,235.15,4000,8000,236.05,236.45,2165,7493,20000,36000,234.860,235.238,235.730,236.533,-1.300,94.926
2017-01-06 10:10:00,234.946,236.207,-1.300,172,555,234.95,235.10,4000,12000,236.25,236.40,752,190,234.90,235.15,4000,12000,236.20,236.45,3081,7405,20000,40000,234.835,235.216,235.910,236.480,-1.315,94.117
2017-01-06 10:11:00,234.970,236.100,-1.250,101,433,235.00,235.10,4000,8000,236.25,236.35,172,4196,234.95,235.15,4000,4000,236.20,236.40,3568,12389,20000,32000,234.865,235.206,235.870,236.463,-1.335,93.489
2017-01-06 10:12:00,234.905,236.162,-1.275,334,500,235.00,235.05,4000,4000,236.25,236.35,73,191,234.95,235.10,4000,8000,236.20,236.40,3164,12402,20000,28000,234.866,235.216,235.870,236.457,-1.350,93.427
2017-01-06 10:13:00,234.845,236.157,-1.275,496,539,234.90,235.05,4000,8000,236.15,236.35,177,326,234.85,235.10,4000,8000,236.10,236.40,3580,12341,20000,36000,234.786,235.198,235.940,236.444,-1.375,93.283
2017-01-06 10:14:00,234.948,236.142,-1.400,589,2,234.80,234.90,4000,4000,236.15,236.35,1503,187,234.75,234.95,4000,8000,236.10,236.40,7024,1986,20000,28000,234.668,235.048,235.940,236.500,-1.355,93.501
2017-01-06 10:15:00,234.922,236.170,-1.375,60,214,234.85,234.95,8000,8000,236.15,236.40,502,424,234.80,235.00,4000,4000,236.10,236.50,3902,2933,24000,36000,234.722,235.086,235.975,236.672,-1.335,92.973
2017-01-06 10:16:00,234.842,236.361,-1.350,301,260,234.95,235.00,4000,8000,236.25,236.40,501,278,234.85,235.05,8000,4000,236.20,236.50,3228,7686,28000,28000,234.798,235.170,236.129,236.593,-1.335,92.218
2017-01-06 10:17:00,234.736,235.862,-1.350,1488,283,234.60,234.80,4000,4000,235.95,236.15,504,403,234.55,234.85,4000,4000,235.90,236.20,6862,4753,20000,32000,234.477,234.935,235.610,236.444,-1.305,91.447
2017-01-06 10:18:00,234.805,236.181,-1.400,919,123,234.70,234.90,4000,4000,236.05,236.35,647,593,234.65,234.95,8000,8000,236.00,236.40,4203,3358,24000,28000,234.597,235.042,235.908,236.500,-1.280,90.877
2017-01-06 10:19:00,234.633,235.583,-1.300,636,145,234.55,234.75,4000,4000,235.85,236.05,58,937,234.50,234.80,4000,4000,235.65,236.10,3393,4039,20000,40000,234.426,234.868,235.330,236.390,-1.285,90.945
2017-01-06 10:20:00,234.536,235.646,-1.275,323,130,234.60,234.75,4000,4000,235.85,236.05,44,491,234.55,234.80,4000,4000,235.65,236.10,1782,8155,20000,28000,234.465,234.890,235.330,236.271,-1.265,90.650
2017-01-06 10:21:00,234.802,236.068,-1.350,629,3,234.75,234.80,8000,4000,235.90,236.35,655,6,234.70,234.85,8000,12000,235.85,236.40,2350,985,28000,28000,234.680,235.012,235.621,236.529,-1.240,90.364
2017-01-06 10:22:00,234.628,235.877,-1.200,19,67,234.75,234.90,4000,8000,235.85,236.20,310,830,234.70,234.95,4000,12000,235.65,236.40,648,12570,20000,32000,234.643,235.042,235.380,236.419,-1.235,90.437
2017-01-06 10:23:00,234.722,236.004,-1.275,19,209,234.75,234.90,4000,8000,236.00,236.20,310,1060,234.70,234.95,4000,12000,235.85,236.40,4447,13912,20000,32000,234.591,235.036,235.600,236.419,-1.240,90.162
2017-01-06 10:24:00,234.690,236.004,-1.325,125,354,234.70,234.75,4000,8000,235.90,236.20,161,17,234.65,234.80,4000,12000,235.85,236.40,1620,2481,20000,32000,234.579,234.948,235.560,236.456,-1.255,89.620
2017-01-06 10:25:00,234.615,235.921,-1.175,80,953,234.75,234.90,4000,4000,235.90,236.10,25,1308,234.70,234.95,8000,8000,235.85,236.20,1314,18864,24000,32000,234.555,235.021,235.608,236.344,-1.245,89.033
2017-01-06 10:26:00,234.673,236.011,-1.225,100,126,234.75,234.90,4000,8000,235.90,236.20,70,1022,234.70,234.95,8000,12000,235.85,236.40,1107,10228,24000,32000,234.598,235.018,235.608,236.419,-1.255,88.418
2017-01-06 10:27:00,234.601,235.754,-1.175,123,118,234.65,234.85,8000,4000,235.85,236.00,172,5883,234.60,234.90,4000,4000,235.65,236.20,3062,20382,28000,28000,234.487,234.961,235.393,236.293,-1.275,87.802
2017-01-06 10:28:00,234.672,235.787,-1.300,433,765,234.60,234.75,8000,4000,235.85,236.10,642,24,234.55,234.85,4000,4000,235.65,236.15,5535,6308,24000,24000,234.466,234.948,235.458,236.300,-1.250,87.311
2017-01-06 10:29:00,234.816,236.100,-1.400,349,69,234.65,234.75,4000,4000,235.95,236.25,617,18,234.60,234.80,4000,4000,235.90,236.30,4100,811,24000,24000,234.519,234.916,235.758,236.442,-1.200,86.711
2017-01-06 10:30:00,234.482,235.804,-1.125,141,694,234.55,234.75,8000,4000,235.60,235.95,25,5432,234.50,234.80,4000,4000,235.50,236.00,986,16757,28000,20000,234.423,234.841,235.329,236.140,-1.215,86.355
2017-01-06 10:31:00,233.973,235.188,-1.275,91,153,233.90,234.10,4000,16000,235.15,235.40,225,2,233.85,234.15,4000,8000,235.10,235.45,3431,4163,20000,44000,233.746,234.258,235.020,235.482,-1.210,85.840
2017-01-06 10:32:00,234.375,235.662,-1.275,520,457,234.50,234.65,4000,4000,235.75,235.95,35,425,234.40,234.70,4000,4000,235.70,236.00,1498,10452,20000,32000,234.354,234.783,235.480,236.069,-1.185,85.424
2017-01-06 10:33:00,234.700,236.012,-1.175,607,837,234.80,234.90,8000,4000,235.95,236.10,347,4050,234.70,234.95,12000,4000,235.85,236.15,3042,17880,40000,28000,234.646,235.006,235.820,236.279,-1.185,85.486
2017-01-06 10:34:00,234.726,235.979,-1.150,164,4648,234.75,234.95,4000,4000,235.90,236.10,135,4928,234.70,235.00,4000,4000,235.85,236.15,3926,21270,20000,28000,234.597,235.043,235.780,236.321,-1.190,85.252
2017-01-06 10:35:00,234.798,236.012,-1.200,59,2084,234.80,234.90,4000,8000,236.00,236.10,1109,341,234.75,234.95,4000,8000,235.80,236.40,6483,14254,20000,32000,234.658,235.013,235.680,236.400,-1.180,84.711
2017-01-06 10:36:00,234.940,236.207,-1.250,737,59,234.90,234.95,12000,4000,236.00,236.35,1846,181,234.85,235.00,4000,8000,235.80,236.40,4235,2102,32000,24000,234.824,235.085,235.756,236.567,-1.160,84.265
2017-01-06 10:37:00,234.825,236.137,-1.150,536,55,234.95,235.10,8000,4000,236.00,236.35,550,37,234.90,235.15,4000,8000,235.80,236.40,2186,13424,24000,24000,234.824,235.237,235.775,236.542,-1.150,83.923
2017-01-06 10:38:00,234.662,235.986,-1.175,1583,4051,234.70,234.90,4000,16000,235.85,236.10,810,3394,234.65,234.95,4000,4000,235.80,236.35,4877,22230,20000,36000,234.617,235.009,235.700,236.306,-1.140,83.494
2017-01-06 10:39:00,234.504,235.863,-1.175,210,727,234.60,234.75,4000,12000,235.70,236.00,489,3341,234.55,234.80,4000,4000,235.65,236.10,2388,17458,32000,32000,234.471,234.898,235.406,236.188,-1.135,83.132
2017-01-06 10:40:00,234.524,235.869,-1.150,224,3863,234.60,234.80,4000,12000,235.70,236.00,137,141,234.55,234.85,4000,4000,235.65,236.10,2530,21549,32000,32000,234.460,234.924,235.406,236.194,-1.125,82.850
2017-01-06 10:41:00,234.531,235.838,-1.150,197,3523,234.60,234.80,4000,12000,235.70,236.00,315,134,234.55,234.85,4000,4000,235.65,236.10,2660,19545,36000,44000,234.475,234.923,235.361,236.282,-1.120,82.574
2017-01-06 10:42:00,234.542,235.818,-1.100,605,3120,234.60,234.80,4000,4000,235.65,235.95,536,8151,234.55,234.85,4000,8000,235.50,236.00,2136,19647,32000,24000,234.511,234.896,235.250,236.117,-1.115,82.201
2017-01-06 10:43:00,234.574,235.957,-1.125,425,129,234.65,234.75,4000,4000,235.70,235.95,255,3741,234.60,234.80,8000,4000,235.65,236.00,2558,14676,40000,20000,234.517,234.879,235.340,236.140,-1.100,81.809
2017-01-06 10:44:00,234.463,235.808,-1.150,2,407,234.55,234.65,4000,8000,235.60,235.90,154,3563,234.50,234.70,4000,4000,235.55,236.00,1647,12365,24000,24000,234.397,234.783,235.467,236.075,-1.080,81.450
2017-01-06 10:45:00,234.574,235.859,-1.100,1273,3642,234.60,234.80,4000,4000,235.65,235.95,669,8133,234.55,234.85,4000,4000,235.60,236.00,3980,19261,24000,20000,234.504,234.892,235.483,236.140,-1.085,81.198
2017-01-06 10:46:00,234.567,235.761,-1.125,904,451,234.60,234.75,4000,4000,235.65,235.95,804,4002,234.55,234.80,8000,12000,235.50,236.00,3258,14687,28000,28000,234.501,234.846,235.407,236.093,-1.090,80.852
2017-01-06 10:47:00,234.456,235.568,-1.075,113,2317,234.50,234.55,8000,4000,235.50,235.70,493,4000,234.45,234.60,8000,4000,235.45,235.75,2388,11745,32000,24000,234.368,234.640,235.256,235.900,-1.120,80.464
2017-01-06 10:48:00,234.519,235.681,-1.050,123,4165,234.55,234.75,4000,8000,235.55,235.85,170,4017,234.50,234.80,8000,4000,235.50,235.90,2041,16276,32000,32000,234.412,234.828,235.338,236.012,-1.130,80.022
2017-01-06 10:49:00,234.534,235.617,-1.050,5,41,234.55,234.65,8000,4000,235.50,235.80,304,4000,234.50,234.70,4000,4000,235.30,235.90,2300,8884,24000,24000,234.402,234.734,235.300,236.008,-1.145,79.648
2017-01-06 10:50:00,234.413,235.529,-1.125,258,431,234.40,234.55,4000,4000,235.50,235.70,402,3949,234.35,234.60,4000,4000,235.35,235.75,4491,10846,20000,28000,234.266,234.649,235.310,235.921,-1.135,79.504
2017-01-06 10:51:00,234.420,235.662,-1.150,1302,26,234.40,234.55,4000,4000,235.50,235.75,1377,8135,234.35,234.65,4000,4000,235.40,235.90,4957,11762,24000,24000,234.321,234.684,235.358,235.967,-1.120,79.248
2017-01-06 10:52:00,234.341,235.573,-1.225,1591,250,234.35,234.40,4000,4000,235.50,235.70,720,135,234.30,234.55,8000,4000,235.30,235.75,5356,8992,32000,28000,234.253,234.641,235.188,235.921,-1.095,78.890
2017-01-06 10:53:00,234.435,235.668,-1.100,123,1,234.45,234.60,4000,4000,235.50,235.75,135,8001,234.40,234.65,8000,4000,235.30,235.90,2624,12005,32000,24000,234.300,234.683,235.188,235.967,-1.090,78.520
2017-01-06 10:54:00,234.410,235.465,-1.125,157,465,234.40,234.55,4000,4000,235.50,235.70,957,4440,234.35,234.60,4000,4000,235.40,235.75,5207,12789,20000,48000,234.260,234.654,235.320,235.912,-1.090,78.219
2017-01-06 10:55:00,234.404,235.481,-1.075,10,21,234.45,234.55,4000,4000,235.45,235.70,250,3970,234.40,234.60,4000,4000,235.40,235.75,2832,12259,20000,44000,234.317,234.660,235.310,235.900,-1.095,78.017
2017-01-06 10:56:00,234.372,235.481,-1.075,211,3857,234.40,234.60,4000,4000,235.45,235.70,376,4459,234.35,234.65,4000,4000,235.40,235.75,3158,16342,20000,44000,234.259,234.700,235.310,235.900,-1.105,77.726
2017-01-06 10:57:00,234.483,235.597,-1.100,353,134,234.45,234.60,4000,4000,235.50,235.75,169,7897,234.40,234.65,8000,24000,235.45,235.90,4423,10479,24000,44000,234.309,234.676,235.383,235.936,-1.115,77.351
2017-01-06 10:58:00,234.512,235.597,-1.075,573,6602,234.50,234.65,4000,4000,235.55,235.75,629,423,234.45,234.75,4000,24000,235.50,235.90,3743,13672,20000,44000,234.373,234.748,235.360,235.950,-1.145,76.993
2017-01-06 10:59:00,234.513,235.615,-1.125,399,1443,234.50,234.55,4000,4000,235.55,235.75,279,3996,234.45,234.65,8000,24000,235.50,235.90,2894,7454,24000,44000,234.354,234.665,235.383,235.950,-1.170,76.808
2017-01-06 11:00:00,234.538,235.765,-1.100,686,851,234.55,234.75,4000,4000,235.65,235.85,681,246,234.50,234.80,4000,24000,235.60,235.90,4449,10243,24000,44000,234.452,234.897,235.542,235.991,-1.195,76.840
2017-01-06 11:01:00,234.601,235.758,-1.125,382,204,234.65,234.75,4000,24000,235.75,235.90,660,111,234.60,234.80,4000,8000,235.60,236.00,3792,8975,20000,52000,234.524,234.916,235.520,236.092,-1.195,77.096
2017-01-06 11:02:00,234.608,235.758,-1.150,521,503,234.60,234.75,4000,24000,235.75,235.90,449,248,234.55,234.80,4000,8000,235.60,236.00,5764,9918,20000,52000,234.460,234.906,235.520,236.092,-1.175,77.229
2017-01-06 11:03:00,234.855,235.961,-1.225,767,1718,234.75,234.95,4000,8000,235.90,236.25,25,552,234.70,235.00,4000,4000,235.85,236.30,3232,3777,20000,36000,234.643,235.018,235.710,236.417,-1.150,77.084
2017-01-06 11:04:00,234.865,236.056,-1.250,46,803,234.80,234.95,8000,8000,236.00,236.25,303,552,234.75,235.00,8000,4000,235.85,236.30,2639,3443,28000,36000,234.654,235.061,235.829,236.406,-1.100,76.725
2017-01-06 11:05:00,234.636,235.840,-1.225,110,363,234.55,234.80,4000,8000,235.80,236.00,525,646,234.50,234.85,4000,4000,235.70,236.30,5125,6381,20000,40000,234.423,234.947,235.610,236.345,-1.050,76.665
2017-01-06 11:06:00,234.567,235.713,-1.125,62,10,234.55,234.70,4000,8000,235.55,235.95,384,156,234.50,234.75,4000,4000,235.50,236.30,1404,1945,24000,40000,234.446,234.853,235.250,236.355,-1.015,77.566
2017-01-06 11:07:00,234.750,235.792,-1.050,18,13,234.65,234.85,4000,8000,235.70,235.90,178,746,234.60,234.90,4000,4000,235.60,236.10,5199,6083,20000,32000,234.485,234.977,235.550,236.219,-1.025,79.097
2017-01-06 11:08:00,234.795,235.792,-1.100,275,282,234.60,234.80,4000,8000,235.65,235.95,642,50,234.55,234.85,4000,4000,235.60,236.15,6250,2670,20000,32000,234.461,234.941,235.540,236.238,-1.010,80.017
2017-01-06 11:09:00,234.629,235.750,-1.000,988,386,234.65,234.80,4000,8000,235.60,235.85,135,179,234.60,234.85,8000,4000,235.55,236.15,4979,9945,28000,32000,234.516,234.974,235.364,236.213,-1.010,80.750
2017-01-06 11:10:00,234.640,235.750,-0.975,895,295,234.65,234.85,4000,8000,235.60,235.85,169,357,234.60,234.90,8000,4000,235.55,236.00,5277,13700,28000,32000,234.512,234.994,235.479,236.169,-1.020,80.836
2017-01-06 11:11:00,234.672,235.789,-0.950,594,13,234.70,234.85,4000,8000,235.60,235.85,1324,26,234.65,234.90,4000,4000,235.55,235.90,4302,7778,32000,24000,234.584,235.040,235.375,236.008,-1.045,80.530
2017-01-06 11:12:00,234.981,235.811,-1.100,271,810,234.80,234.95,4000,8000,235.85,236.10,1893,653,234.75,235.00,4000,4000,235.80,236.15,7507,2800,20000,36000,234.671,235.031,235.650,236.278,-1.030,80.228
