,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:32:00,144.321,145.154,-0.825,581,11,144.30,144.35,12000,12000,145.10,145.20,3289,3134,144.25,144.40,6000,12000,145.05,145.25,25024,26947,42000,42000,144.159,144.488,145.014,145.279,-0.770,109.763
2017-01-06 09:33:00,144.322,145.186,-0.800,1471,520,144.30,144.40,12000,6000,145.10,145.20,3104,1258,144.25,144.45,12000,24000,145.05,145.25,26004,34087,78000,48000,144.165,144.541,144.988,145.281,-0.760,107.330
2017-01-06 09:34:00,144.598,145.371,-0.750,251,2242,144.60,144.65,18000,12000,145.30,145.45,302,2611,144.55,144.70,6000,18000,145.25,145.50,15168,27672,48000,54000,144.432,144.773,145.200,145.561,-0.770,105.138
2017-01-06 09:35:00,144.600,145.387,-0.725,101,2483,144.60,144.65,6000,12000,145.30,145.40,44,8368,144.55,144.70,6000,6000,145.25,145.45,12810,28120,48000,42000,144.423,144.754,145.169,145.500,-0.785,102.508
2017-01-06 09:36:00,144.671,145.477,-0.825,2816,5072,144.65,144.80,18000,12000,145.50,145.60,4670,4185,144.60,144.85,12000,12000,145.45,145.65,25598,41801,54000,78000,144.540,144.925,145.400,145.727,-0.775,99.781
2017-01-06 09:37:00,144.461,145.293,-0.750,2622,1339,144.40,144.55,12000,6000,145.15,145.30,1077,8215,144.35,144.60,12000,6000,145.10,145.35,19641,25832,84000,48000,144.261,144.662,145.011,145.513,-0.800,97.280
2017-01-06 09:38:00,144.587,145.310,-0.750,93,3643,144.55,144.65,6000,12000,145.30,145.40,706,9697,144.50,144.70,6000,12000,145.25,145.45,18190,29871,48000,72000,144.395,144.746,145.150,145.533,-0.825,95.161
2017-01-06 09:39:00,144.539,145.311,-0.800,1418,22,144.50,144.55,6000,6000,145.30,145.35,3037,2817,144.45,144.60,6000,12000,145.20,145.40,29171,23544,42000,42000,144.371,144.683,145.143,145.450,-0.840,94.000
2017-01-06 09:40:00,144.562,145.382,-0.800,3347,476,144.55,144.60,6000,12000,145.30,145.45,1058,556,144.50,144.65,12000,12000,145.25,145.50,22274,22195,54000,60000,144.419,144.757,145.144,145.570,-0.860,93.085
2017-01-06 09:41:00,144.529,145.379,-0.775,1094,853,144.55,144.60,6000,12000,145.30,145.40,655,622,144.50,144.65,18000,6000,145.25,145.45,17679,29504,96000,60000,144.417,144.743,145.059,145.525,-0.870,92.403
2017-01-06 09:42:00,144.576,145.400,-0.875,2270,1891,144.55,144.60,6000,24000,145.40,145.50,6333,100,144.50,144.65,6000,6000,145.35,145.55,30134,23701,30000,60000,144.435,144.750,145.270,145.575,-0.875,92.508
2017-01-06 09:43:00,144.413,145.373,-0.875,2643,888,144.40,144.50,12000,6000,145.25,145.40,4113,639,144.35,144.55,6000,18000,145.15,145.45,24980,28746,102000,66000,144.283,144.664,145.059,145.500,-0.870,91.896
2017-01-06 09:44:00,144.382,145.314,-0.875,1834,1315,144.40,144.50,42000,6000,145.25,145.40,2777,793,144.35,144.55,6000,12000,145.20,145.45,21646,37715,72000,60000,144.274,144.659,145.196,145.505,-0.860,90.593
2017-01-06 09:45:00,144.411,145.341,-0.900,5735,203,144.40,144.50,12000,6000,145.30,145.40,4097,1855,144.35,144.55,30000,18000,145.25,145.45,26182,30397,66000,66000,144.297,144.654,145.218,145.500,-0.840,89.041
2017-01-06 09:46:00,144.286,145.169,-0.825,219,1071,144.25,144.35,18000,12000,145.05,145.20,2292,5161,144.20,144.40,36000,12000,145.00,145.25,22338,27861,84000,42000,144.114,144.475,144.968,145.279,-0.825,87.571
2017-01-06 09:47:00,144.299,145.186,-0.900,1186,187,144.25,144.30,6000,6000,145.15,145.20,6776,788,144.20,144.35,6000,18000,145.10,145.25,37465,24394,66000,60000,144.121,144.451,145.027,145.340,-0.810,86.490
2017-01-06 09:48:00,144.286,145.168,-0.850,2547,2,144.25,144.30,18000,6000,145.05,145.20,1382,397,144.20,144.35,18000,6000,145.00,145.25,24943,17176,72000,42000,144.128,144.461,144.954,145.300,-0.805,85.881
2017-01-06 09:49:00,144.264,145.045,-0.825,2043,217,144.20,144.30,12000,48000,145.00,145.15,3427,1793,144.15,144.35,18000,6000,144.95,145.20,30237,24402,48000,84000,144.060,144.453,144.925,145.207,-0.805,85.306
2017-01-06 09:50:00,144.243,145.016,-0.800,242,453,144.20,144.30,12000,30000,145.00,145.10,1309,4505,144.15,144.35,6000,36000,144.95,145.15,31264,34464,42000,90000,144.049,144.446,144.914,145.163,-0.790,84.547
2017-01-06 09:51:00,144.122,144.821,-0.750,5629,3708,144.10,144.15,12000,12000,144.85,144.90,20,6477,144.05,144.20,6000,12000,144.80,145.00,26432,31967,42000,84000,143.965,144.263,144.757,145.075,-0.790,83.735
2017-01-06 09:52:00,144.176,144.907,-0.825,706,163,144.10,144.15,6000,18000,144.90,145.00,1094,101,144.05,144.20,12000,6000,144.85,145.05,32071,14566,54000,84000,143.966,144.313,144.800,145.118,-0.765,82.742
2017-01-06 09:53:00,144.281,145.098,-0.825,3460,100,144.20,144.30,18000,30000,145.00,145.15,5323,3286,144.15,144.35,6000,18000,144.95,145.20,35427,22907,72000,72000,144.074,144.443,144.892,145.213,-0.755,81.929
2017-01-06 09:54:00,144.262,145.093,-0.825,292,3084,144.25,144.30,6000,42000,145.05,145.15,2632,828,144.20,144.35,12000,18000,145.00,145.20,24948,29462,54000,84000,144.115,144.434,144.900,145.204,-0.740,81.231
2017-01-06 09:55:00,144.341,145.112,-0.725,1282,1581,144.35,144.40,6000,18000,145.05,145.15,1129,6723,144.30,144.45,12000,12000,145.00,145.20,16247,32828,48000,54000,144.196,144.515,144.931,145.228,-0.735,80.845
2017-01-06 09:56:00,144.355,145.111,-0.750,1497,50,144.35,144.40,6000,18000,145.10,145.15,4771,1481,144.30,144.45,18000,12000,145.00,145.20,26988,28953,54000,60000,144.230,144.548,144.944,145.240,-0.760,80.287
2017-01-06 09:57:00,144.220,144.965,-0.700,50,725,144.25,144.30,6000,24000,144.90,145.05,1695,956,144.20,144.35,18000,24000,144.85,145.10,18544,34500,54000,66000,144.102,144.453,144.789,145.109,-0.795,79.419
2017-01-06 09:58:00,144.216,145.000,-0.775,2225,1002,144.20,144.25,12000,24000,144.95,145.05,6520,2220,144.15,144.30,12000,24000,144.90,145.10,36203,33484,60000,72000,144.076,144.405,144.855,145.138,-0.800,78.584
2017-01-06 09:59:00,143.999,144.767,-0.750,655,11325,144.05,144.10,30000,18000,144.75,144.90,3394,20972,144.00,144.15,6000,6000,144.70,144.95,21699,88407,60000,96000,143.927,144.206,144.680,145.009,-0.820,77.953
2017-01-06 10:00:00,143.753,144.438,-0.700,1548,1365,143.80,143.90,12000,6000,144.50,144.60,3188,601,143.75,143.95,12000,18000,144.35,144.65,26680,65717,54000,90000,143.667,144.061,144.328,144.713,-0.840,78.001
2017-01-06 10:01:00,143.692,144.480,-0.875,1425,1712,143.65,143.70,6000,24000,144.50,144.60,8829,4761,143.60,143.75,6000,12000,144.45,144.65,30737,20548,36000,102000,143.542,143.832,144.400,144.697,-0.815,78.717
2017-01-06 10:02:00,143.854,144.692,-0.875,367,100,143.85,143.90,6000,12000,144.70,144.80,303,2504,143.80,143.95,6000,6000,144.65,144.85,19468,24894,36000,72000,143.701,144.048,144.600,144.954,-0.790,78.268
2017-01-06 10:03:00,144.045,144.733,-0.800,335,2766,144.00,144.10,12000,6000,144.80,144.90,1378,8563,143.95,144.15,12000,6000,144.70,144.95,21774,29238,42000,96000,143.843,144.212,144.686,145.028,-0.775,77.416
2017-01-06 10:04:00,143.966,144.734,-0.850,901,5,143.90,143.95,18000,6000,144.70,144.85,3275,1457,143.85,144.00,6000,6000,144.65,144.95,27090,17387,72000,96000,143.751,144.092,144.546,145.025,-0.745,76.675
2017-01-06 10:05:00,144.064,144.821,-0.800,500,5123,144.05,144.10,6000,6000,144.85,144.90,642,2866,144.00,144.15,6000,42000,144.80,145.00,17679,29512,30000,96000,143.888,144.205,144.740,145.041,-0.730,76.641
2017-01-06 10:06:00,143.983,144.709,-0.750,100,3223,144.00,144.05,12000,6000,144.70,144.85,1802,3166,143.95,144.10,6000,12000,144.65,144.90,9955,20419,54000,78000,143.864,144.165,144.567,144.977,-0.725,77.465
2017-01-06 10:07:00,143.989,144.704,-0.750,2437,1056,144.00,144.05,6000,24000,144.70,144.85,1582,5836,143.95,144.10,6000,6000,144.65,144.90,13599,23747,48000,90000,143.875,144.168,144.550,144.957,-0.715,77.736
2017-01-06 10:08:00,144.024,144.696,-0.725,89,1752,144.00,144.05,12000,6000,144.70,144.80,3015,4592,143.95,144.10,6000,6000,144.65,144.85,16858,21261,66000,72000,143.846,144.170,144.518,144.971,-0.715,77.683
2017-01-06 10:09:00,143.906,144.675,-0.700,719,1334,143.90,143.95,12000,6000,144.55,144.70,2198,4664,143.85,144.00,30000,6000,144.50,144.75,13754,20800,90000,42000,143.754,144.070,144.427,144.800,-0.710,77.381
2017-01-06 10:10:00,143.978,144.702,-0.725,1691,1463,143.95,144.10,12000,12000,144.70,144.80,4988,3744,143.90,144.15,6000,6000,144.55,144.85,26265,38559,78000,78000,143.828,144.239,144.515,144.958,-0.695,76.798
2017-01-06 10:11:00,143.959,144.765,-0.725,110,150,143.95,144.00,6000,6000,144.65,144.75,1122,3079,143.90,144.05,6000,12000,144.60,144.80,19953,24616,66000,36000,143.804,144.143,144.523,144.842,-0.685,76.233
2017-01-06 10:12:00,144.049,144.756,-0.700,994,303,144.00,144.10,12000,6000,144.70,144.80,1215,2606,143.95,144.15,6000,6000,144.65,144.85,24450,26260,72000,84000,143.845,144.243,144.558,144.968,-0.685,75.729
2017-01-06 10:13:00,144.050,144.778,-0.725,398,2,144.05,144.10,6000,6000,144.75,144.85,1857,772,144.00,144.15,12000,12000,144.70,144.90,21620,25528,78000,102000,143.918,144.255,144.569,145.015,-0.675,75.157
2017-01-06 10:14:00,144.156,144.748,-0.675,1930,488,144.15,144.20,6000,6000,144.80,144.90,1700,1145,144.10,144.25,6000,6000,144.75,144.95,21766,23607,36000,96000,144.017,144.357,144.667,145.028,-0.680,74.683
2017-01-06 10:15:00,144.187,144.866,-0.650,805,60,144.25,144.30,18000,24000,144.85,145.00,657,1368,144.20,144.35,6000,12000,144.80,145.05,13300,39814,48000,84000,144.104,144.450,144.737,145.082,-0.685,74.141
2017-01-06 10:16:00,144.264,144.924,-0.675,878,1456,144.25,144.35,6000,6000,144.95,145.00,4468,7579,144.20,144.40,6000,12000,144.90,145.05,25111,42846,36000,66000,144.128,144.458,144.783,145.105,-0.675,73.521
2017-01-06 10:17:00,144.202,144.876,-0.700,1484,70,144.20,144.30,12000,6000,144.90,145.00,4614,1634,144.15,144.35,12000,12000,144.85,145.05,27489,41389,48000,66000,144.071,144.448,144.763,145.105,-0.665,72.917
2017-01-06 10:18:00,144.193,144.906,-0.675,604,250,144.25,144.30,12000,24000,144.90,145.00,835,1634,144.20,144.35,18000,18000,144.85,145.05,15177,40854,66000,84000,144.112,144.448,144.718,145.071,-0.645,72.363
2017-01-06 10:19:00,144.285,144.931,-0.700,1060,929,144.30,144.35,12000,12000,145.00,145.05,2039,2654,144.25,144.40,12000,30000,144.95,145.10,24451,37167,54000,90000,144.161,144.500,144.800,145.157,-0.640,71.878
2017-01-06 10:20:00,144.414,145.115,-0.675,2982,95,144.45,144.50,12000,24000,145.10,145.20,763,503,144.40,144.55,18000,30000,145.05,145.25,25764,41564,54000,90000,144.324,144.668,144.994,145.277,-0.635,71.483
2017-01-06 10:21:00,144.512,145.152,-0.625,248,1284,144.55,144.60,6000,12000,145.15,145.25,4680,2731,144.50,144.65,18000,24000,145.10,145.30,21804,53900,48000,78000,144.414,144.729,145.056,145.350,-0.655,71.197
2017-01-06 10:22:00,144.513,145.186,-0.650,283,1199,144.55,144.60,6000,12000,145.20,145.25,3903,461,144.50,144.65,6000,18000,145.15,145.30,26846,49625,36000,72000,144.411,144.758,145.092,145.350,-0.660,70.691
2017-01-06 10:23:00,144.508,145.135,-0.575,124,1939,144.55,144.60,18000,12000,145.10,145.20,1491,6312,144.50,144.65,12000,12000,145.05,145.25,14084,50249,60000,60000,144.394,144.712,145.000,145.295,-0.680,70.156
2017-01-06 10:24:00,144.460,145.124,-0.675,2123,179,144.45,144.50,12000,6000,145.10,145.20,4628,1169,144.40,144.60,12000,12000,145.05,145.25,27733,35603,48000,54000,144.335,144.696,145.006,145.300,-0.670,69.762
2017-01-06 10:25:00,144.398,145.063,-0.650,580,100,144.45,144.50,18000,18000,145.05,145.20,802,763,144.40,144.55,12000,6000,145.00,145.25,18517,36704,48000,66000,144.306,144.676,144.956,145.295,-0.660,69.342
2017-01-06 10:26:00,144.456,145.107,-0.725,5097,1017,144.40,144.45,6000,30000,145.10,145.20,4387,250,144.35,144.50,18000,6000,145.05,145.25,33003,15336,54000,78000,144.292,144.613,144.950,145.281,-0.640,68.904
2017-01-06 10:27:00,144.447,145.067,-0.675,317,290,144.40,144.45,6000,12000,145.05,145.15,1964,718,144.35,144.50,18000,18000,145.00,145.20,27089,20667,60000,60000,144.253,144.599,144.855,145.245,-0.625,68.433
2017-01-06 10:28:00,144.487,145.158,-0.675,1674,10,144.50,144.55,12000,6000,145.15,145.25,2246,1147,144.45,144.60,12000,12000,145.10,145.30,25550,37125,48000,60000,144.364,144.700,145.056,145.370,-0.615,68.076
2017-01-06 10:29:00,144.480,145.141,-0.625,5728,907,144.50,144.55,6000,12000,145.10,145.20,1139,2940,144.45,144.60,6000,6000,145.05,145.25,29499,49241,48000,48000,144.372,144.689,144.950,145.294,-0.615,68.035
2017-01-06 10:30:00,144.464,145.100,-0.600,1583,2163,144.50,144.55,18000,18000,145.05,145.20,1114,2154,144.45,144.60,18000,12000,145.00,145.30,20479,46953,54000,66000,144.349,144.689,144.972,145.332,-0.615,67.873
2017-01-06 10:31:00,144.416,144.994,-0.625,1036,3955,144.40,144.50,18000,6000,145.00,145.15,931,2845,144.35,144.55,12000,18000,144.80,145.20,28522,46380,54000,54000,144.251,144.627,144.822,145.256,-0.615,67.616
2017-01-06 10:32:00,144.370,145.025,-0.600,927,691,144.40,144.45,12000,6000,144.95,145.10,931,3045,144.35,144.50,12000,6000,144.90,145.15,18727,41183,60000,48000,144.241,144.589,144.815,145.213,-0.620,67.225
2017-01-06 10:33:00,144.203,144.879,-0.625,1580,889,144.20,144.25,6000,6000,144.80,144.90,2965,1306,144.15,144.30,6000,12000,144.75,145.00,29931,34624,42000,42000,144.065,144.404,144.686,145.043,-0.610,66.784
2017-01-06 10:34:00,144.196,144.880,-0.625,3038,2,144.25,144.30,12000,6000,144.85,144.95,4065,1830,144.20,144.35,12000,6000,144.80,145.00,21906,39658,60000,60000,144.142,144.472,144.720,145.120,-0.605,66.351
2017-01-06 10:35:00,144.244,144.870,-0.600,1216,450,144.25,144.35,18000,6000,144.85,144.95,5214,2422,144.20,144.40,12000,12000,144.80,145.00,25534,44500,66000,72000,144.128,144.487,144.727,145.117,-0.600,65.934
2017-01-06 10:36:00,144.284,144.937,-0.625,691,511,144.30,144.35,12000,12000,144.90,145.00,3381,4281,144.25,144.40,6000,6000,144.85,145.05,29609,46359,54000,60000,144.165,144.495,144.789,145.120,-0.600,65.537
2017-01-06 10:37:00,144.164,144.898,-0.625,2515,475,144.25,144.30,6000,18000,144.85,144.95,3645,801,144.20,144.35,12000,12000,144.80,145.00,20760,55883,60000,66000,144.140,144.477,144.740,145.050,-0.595,65.148
2017-01-06 10:38:00,144.304,144.961,-0.575,850,1055,144.35,144.40,12000,12000,144.90,145.00,267,7472,144.30,144.45,6000,12000,144.85,145.10,17068,62668,66000,66000,144.202,144.512,144.764,145.145,-0.600,64.804
2017-01-06 10:39:00,144.301,144.928,-0.600,2446,1515,144.30,144.40,6000,6000,144.90,145.00,3069,7308,144.25,144.45,12000,12000,144.85,145.10,32237,61761,42000,66000,144.171,144.517,144.793,145.159,-0.610,64.417
2017-01-06 10:40:00,144.317,144.900,-0.575,1404,650,144.35,144.40,12000,6000,144.90,145.00,3102,1368,144.30,144.45,6000,6000,144.85,145.05,23100,53547,48000,60000,144.229,144.521,144.775,145.130,-0.625,64.031
2017-01-06 10:41:00,144.286,144.916,-0.625,1185,1530,144.30,144.35,12000,6000,144.90,145.00,2997,1212,144.25,144.40,12000,12000,144.85,145.05,30982,46491,54000,60000,144.166,144.496,144.783,145.120,-0.625,63.707
2017-01-06 10:42:00,144.208,144.865,-0.600,626,1300,144.25,144.30,6000,6000,144.85,144.90,5183,1849,144.20,144.35,12000,6000,144.80,144.95,25278,57593,42000,36000,144.132,144.434,144.729,145.000,-0.615,63.389
2017-01-06 10:43:00,144.167,144.856,-0.600,419,1500,144.25,144.30,12000,12000,144.80,144.95,2996,2400,144.20,144.35,12000,12000,144.70,145.00,17007,53733,48000,48000,144.121,144.465,144.669,145.044,-0.605,63.056
2017-01-06 10:44:00,144.197,144.889,-0.650,1246,1135,144.25,144.30,6000,24000,144.85,145.00,4336,1543,144.20,144.35,12000,6000,144.80,145.05,20583,36700,42000,66000,144.129,144.479,144.750,145.095,-0.575,62.695
2017-01-06 10:45:00,144.203,144.869,-0.650,2933,211,144.20,144.25,12000,24000,144.80,144.95,1876,856,144.15,144.30,6000,12000,144.75,145.00,24210,27681,54000,72000,144.069,144.402,144.700,145.067,-0.555,62.449
2017-01-06 10:46:00,144.197,144.825,-0.625,2654,145,144.20,144.25,12000,12000,144.80,144.90,1926,1175,144.15,144.30,6000,24000,144.75,144.95,29255,38129,42000,66000,144.060,144.401,144.714,144.977,-0.545,62.539
2017-01-06 10:47:00,144.212,144.824,-0.550,1331,416,144.25,144.30,12000,12000,144.75,144.90,2344,854,144.20,144.35,12000,18000,144.70,144.95,18407,41857,66000,72000,144.115,144.435,144.645,144.992,-0.555,62.760
2017-01-06 10:48:00,144.206,144.862,-0.550,1789,483,144.25,144.30,12000,18000,144.75,144.90,2344,4913,144.20,144.35,12000,12000,144.70,144.95,17213,45483,96000,72000,144.122,144.428,144.578,144.987,-0.565,62.730
2017-01-06 10:49:00,144.115,144.716,-0.500,1914,17745,144.10,144.20,18000,6000,144.60,144.70,1108,6851,144.05,144.25,30000,6000,144.55,144.75,27744,56393,144000,48000,143.964,144.294,144.485,144.812,-0.600,62.528
2017-01-06 10:50:00,144.017,144.650,-0.550,3400,2899,144.00,144.10,18000,6000,144.55,144.65,2026,13391,143.95,144.15,30000,12000,144.50,144.70,28514,42980,78000,42000,143.876,144.220,144.469,144.786,-0.615,62.245
2017-01-06 10:51:00,144.118,144.764,-0.575,1026,955,144.10,144.15,12000,6000,144.65,144.75,654,971,144.05,144.20,6000,24000,144.60,144.80,28051,33383,72000,54000,143.956,144.279,144.537,144.856,-0.640,62.221
2017-01-06 10:52:00,144.121,144.785,-0.600,1198,1,144.10,144.15,6000,12000,144.70,144.75,3094,1225,144.05,144.20,12000,24000,144.65,144.80,30909,33016,78000,60000,143.965,144.282,144.542,144.845,-0.645,62.655
2017-01-06 10:53:00,144.170,144.858,-0.600,2476,688,144.10,144.25,12000,12000,144.70,144.85,2661,7095,144.05,144.30,6000,6000,144.65,144.90,33000,34351,72000,36000,143.976,144.377,144.558,144.958,-0.650,63.002
2017-01-06 10:54:00,144.128,144.907,-0.675,5630,113,144.10,144.15,12000,6000,144.75,144.85,1981,801,144.05,144.25,12000,12000,144.70,144.90,34828,30761,90000,36000,143.993,144.366,144.593,144.967,-0.650,63.267
2017-01-06 10:55:00,144.219,144.882,-0.625,985,45,144.20,144.25,12000,12000,144.80,144.90,3116,5770,144.15,144.30,6000,6000,144.75,144.95,30490,35923,48000,36000,144.047,144.387,144.694,144.983,-0.675,63.146
2017-01-06 10:56:00,144.269,144.971,-0.700,2603,5420,144.25,144.30,18000,12000,144.90,145.05,6188,242,144.20,144.35,6000,6000,144.85,145.10,26200,23752,72000,54000,144.136,144.441,144.725,145.161,-0.685,63.115
2017-01-06 10:57:00,144.369,145.071,-0.625,1615,2,144.45,144.50,18000,24000,145.00,145.20,557,2077,144.40,144.55,6000,12000,144.95,145.25,11829,34085,48000,66000,144.316,144.673,144.894,145.268,-0.685,62.960
2017-01-06 10:58:00,144.322,144.958,-0.625,85,328,144.35,144.40,12000,6000,144.95,145.05,1209,3086,144.30,144.45,6000,6000,144.90,145.10,20830,34865,54000,60000,144.206,144.560,144.772,145.215,-0.690,62.774
2017-01-06 10:59:00,144.325,145.010,-0.675,642,860,144.35,144.40,18000,18000,144.95,145.15,668,2971,144.30,144.45,6000,18000,144.85,145.20,14867,25296,54000,72000,144.192,144.561,144.800,145.229,-0.680,62.591
2017-01-06 11:00:00,144.397,145.093,-0.750,2699,6,144.35,144.40,12000,24000,145.05,145.20,3813,276,144.30,144.45,12000,12000,145.00,145.25,23605,13897,54000,66000,144.224,144.573,144.900,145.277,-0.650,62.356
2017-01-06 11:01:00,144.371,145.090,-0.750,2927,170,144.35,144.40,12000,24000,145.05,145.20,3298,222,144.30,144.45,6000,18000,145.00,145.25,18180,13011,48000,72000,144.243,144.568,144.900,145.275,-0.625,62.104
2017-01-06 11:02:00,144.405,145.097,-0.625,1010,1340,144.50,144.55,12000,6000,145.10,145.20,1989,6227,144.40,144.60,6000,24000,145.00,145.25,14135,46263,36000,54000,144.338,144.676,144.983,145.283,-0.615,62.084
2017-01-06 11:03:00,144.529,145.142,-0.650,2201,687,144.50,144.60,6000,12000,145.15,145.25,1089,6196,144.45,144.65,18000,24000,145.10,145.30,27504,39564,42000,72000,144.359,144.718,145.057,145.354,-0.610,62.164
2017-01-06 11:04:00,144.575,145.142,-0.625,3928,1524,144.60,144.65,24000,12000,145.20,145.30,606,8074,144.55,144.70,6000,6000,145.15,145.35,20517,42668,54000,132000,144.468,144.774,145.128,145.452,-0.610,62.354
2017-01-06 11:05:00,144.598,145.062,-0.600,1944,1074,144.60,144.65,12000,24000,145.15,145.30,306,2579,144.55,144.70,6000,6000,145.00,145.35,23193,35661,48000,126000,144.446,144.785,144.963,145.440,-0.605,62.429
2017-01-06 11:06:00,144.925,145.471,-0.625,859,1606,144.90,144.95,12000,6000,145.50,145.60,3970,9583,144.85,145.00,18000,18000,145.45,145.65,28123,32267,60000,96000,144.765,145.065,145.385,145.728,-0.585,62.291
2017-01-06 11:07:00,144.933,145.473,-0.575,50,1422,144.95,145.00,30000,6000,145.50,145.60,306,1542,144.90,145.05,6000,6000,145.35,145.65,17499,35299,72000,72000,144.788,145.131,145.358,145.746,-0.585,62.125
2017-01-06 11:08:00,144.895,145.480,-0.625,1208,1762,144.85,145.00,48000,12000,145.50,145.60,5859,5451,144.80,145.05,6000,24000,145.45,145.65,26908,33484,90000,102000,144.738,145.129,145.393,145.721,-0.570,61.910
2017-01-06 11:09:00,144.829,145.471,-0.625,1072,10,144.85,144.90,48000,6000,145.45,145.55,4889,750,144.80,144.95,6000,24000,145.35,145.60,22398,31578,96000,78000,144.731,145.055,145.353,145.669,-0.550,61.749
2017-01-06 11:10:00,145.005,145.617,-0.575,1580,40,145.00,145.05,12000,6000,145.55,145.65,2529,36,144.95,145.10,24000,24000,145.50,145.70,21079,25676,120000,96000,144.866,145.193,145.440,145.763,-0.545,61.733
