,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,993.644,1000.850,-7.975,40,1,993.40,993.70,600,1200,1001.00,1002.05,51,10,993.35,994.10,600,600,999.75,1002.10,366,415,3000,3600,993.114,994.448,999.340,1002.283,-7.910,613.761
2017-01-06 09:28:00,991.707,999.575,-7.875,81,82,991.60,992.45,1200,600,999.45,1000.35,20,501,991.55,992.50,600,600,999.05,1000.40,202,932,3600,4800,991.447,992.634,998.925,1000.513,-7.735,587.572
2017-01-06 09:29:00,994.021,1002.209,-8.225,115,1,993.95,994.00,1200,600,1001.55,1002.85,48,10,993.65,994.10,600,600,1001.50,1002.90,395,362,3600,3000,993.666,994.878,1001.267,1003.080,-7.475,562.604
2017-01-06 09:30:00,991.046,999.028,-8.175,80,1,991.05,991.45,1200,600,998.75,1000.10,30,39,991.00,992.30,600,600,998.55,1000.50,182,520,6000,12000,990.898,992.392,998.260,1000.918,-7.325,554.754
2017-01-06 09:31:00,990.465,998.250,-8.075,51,1,990.15,990.65,600,600,998.05,998.90,51,1,990.10,990.70,600,600,998.00,998.95,440,328,3000,3000,989.903,991.177,997.370,999.130,-7.200,567.254
2017-01-06 09:32:00,990.053,997.418,-7.200,99,51,990.15,990.65,600,600,997.25,997.95,11,51,990.00,990.70,600,9600,997.20,998.00,305,434,3000,12000,989.675,990.786,997.000,998.122,-7.240,591.783
2017-01-06 09:33:00,990.354,997.212,-7.000,12,225,990.15,990.80,600,600,997.25,997.70,26,34,990.00,990.85,600,600,997.20,997.75,368,527,3000,12000,989.727,990.866,996.840,998.055,-7.220,596.972
2017-01-06 09:34:00,990.454,996.841,-6.925,84,119,990.15,990.75,1200,1200,997.00,997.75,30,52,989.70,990.80,600,600,996.55,997.95,907,588,3600,13200,989.621,990.901,996.417,998.048,-7.160,592.464
2017-01-06 09:35:00,992.048,999.436,-7.425,9,51,991.60,992.20,600,600,998.55,1000.10,34,51,990.95,992.25,1200,600,998.50,1000.15,652,317,3600,3000,990.845,992.417,998.333,1000.430,-7.020,580.539
2017-01-06 09:36:00,993.707,1000.683,-7.450,119,61,993.20,993.50,1200,600,1000.05,1001.55,48,17,993.15,993.70,1200,600,1000.00,1001.60,434,144,4200,3000,993.103,993.807,999.514,1001.700,-6.730,569.371
2017-01-06 09:37:00,990.053,997.425,-7.400,117,116,990.20,990.25,600,600,997.00,998.25,99,49,990.15,990.30,600,600,996.60,998.30,366,514,3000,3000,989.873,990.515,996.150,998.700,-6.530,564.818
2017-01-06 09:38:00,991.328,998.182,-6.900,17,20,990.75,991.90,600,1200,997.60,998.85,50,167,990.60,991.95,600,600,997.55,998.90,734,645,3000,3600,990.195,992.075,997.360,999.075,-6.460,572.566
2017-01-06 09:39:00,991.514,998.491,-6.625,18,20,991.40,992.20,1200,600,997.75,999.10,51,145,991.35,992.35,600,600,997.70,999.15,305,737,3600,3000,991.117,992.553,997.608,999.280,-6.400,582.396
2017-01-06 09:40:00,992.252,998.841,-6.725,86,54,992.00,992.55,1200,600,998.65,999.35,30,75,991.60,992.65,600,600,998.25,999.40,457,304,3600,3000,991.615,992.710,998.075,999.620,-6.325,591.229
2017-01-06 09:41:00,992.988,998.940,-6.000,158,31,992.95,993.50,1200,600,998.50,999.95,40,43,992.50,993.55,600,1200,998.35,1000.00,429,422,3600,5400,992.577,993.677,998.183,1000.633,-6.360,595.913
2017-01-06 09:42:00,993.892,999.821,-6.400,22,26,993.50,994.00,600,600,999.85,1000.45,27,15,993.30,994.10,1200,600,999.80,1000.95,464,223,3600,4800,993.199,994.307,999.100,1001.138,-6.365,588.544
2017-01-06 09:43:00,994.984,1000.558,-6.550,136,3,994.65,994.75,1200,600,1000.55,1001.95,10,71,994.60,995.00,600,600,998.85,1002.00,421,174,3600,3600,994.539,995.290,999.208,1002.500,-6.425,578.021
2017-01-06 09:44:00,994.246,1000.815,-6.325,92,5,994.10,994.70,600,600,1000.45,1001.00,116,10,994.05,994.95,600,600,1000.40,1001.35,387,727,3000,3000,993.976,995.141,1000.030,1001.600,-6.425,567.256
2017-01-06 09:45:00,994.211,1000.710,-6.350,30,6,994.05,994.65,600,600,1000.10,1001.30,1,10,994.00,994.95,600,600,1000.05,1001.35,198,322,3000,3000,993.753,995.045,999.820,1001.600,-6.510,557.055
2017-01-06 09:46:00,994.362,1000.223,-6.175,1043,223,994.00,994.40,1200,600,1000.00,1000.75,30,53,993.45,994.45,600,600,999.50,1000.80,1584,292,3600,3000,993.758,994.418,999.417,1001.040,-6.590,548.443
2017-01-06 09:47:00,992.665,999.280,-6.425,48,30,992.20,992.90,600,600,998.30,999.65,44,10,992.15,993.20,1200,600,998.25,999.70,725,948,6000,3000,992.034,993.549,998.100,999.790,-6.640,540.857
2017-01-06 09:48:00,991.450,997.505,-6.850,150,25,990.20,991.00,5400,1200,997.00,997.90,64,50,990.15,991.35,600,600,996.60,997.95,3262,330,8400,4200,990.020,991.455,996.682,998.350,-6.605,534.350
2017-01-06 09:49:00,991.609,998.450,-6.325,98,62,991.30,991.80,600,600,997.35,998.40,51,51,990.75,991.85,600,600,997.30,998.45,426,184,7800,3600,990.744,991.885,997.073,998.817,-6.810,526.896
2017-01-06 09:50:00,991.809,998.233,-6.775,84,55,990.80,991.65,600,600,997.55,998.45,44,10,990.75,991.85,600,600,997.50,998.50,885,174,5400,3600,990.576,991.903,997.267,998.708,-6.820,523.162
2017-01-06 09:51:00,991.199,998.164,-6.575,171,113,991.10,991.70,600,600,997.60,998.35,25,43,991.05,991.75,3000,600,997.20,998.40,322,568,9600,3000,990.980,991.906,997.047,998.540,-6.915,518.146
2017-01-06 09:52:00,991.700,998.318,-6.675,52,19,991.15,991.80,600,600,997.70,998.60,132,10,991.10,992.00,600,600,997.65,998.65,460,242,5400,3000,991.053,992.212,997.339,998.760,-6.925,513.636
2017-01-06 09:53:00,992.166,998.882,-6.675,52,30,991.35,992.15,600,600,998.05,998.80,51,10,991.30,992.30,600,600,998.00,998.85,527,162,5400,3000,991.227,992.453,997.478,999.250,-6.920,508.675
2017-01-06 09:54:00,991.753,998.896,-7.350,114,2,991.30,991.35,600,600,998.35,999.00,44,29,991.25,991.40,600,600,998.00,999.05,824,77,5400,3000,991.155,991.908,997.450,999.380,-6.715,504.419
2017-01-06 09:55:00,992.257,999.213,-6.825,22,66,991.55,992.30,600,1200,998.40,999.10,30,10,991.35,992.50,600,600,998.35,999.85,655,244,5400,3600,991.248,992.518,997.594,999.725,-6.665,497.976
2017-01-06 09:56:00,991.689,999.087,-7.050,50,52,991.40,991.95,600,600,998.40,999.05,2,73,991.35,992.00,600,1200,998.35,999.10,324,321,5400,3600,991.207,992.158,997.594,999.517,-6.505,492.177
2017-01-06 09:57:00,991.827,998.544,-6.725,2,65,991.55,992.20,600,600,998.25,998.95,82,20,991.40,992.25,600,2400,998.20,999.00,310,370,3600,6000,991.290,992.464,998.025,999.200,-6.430,490.290
2017-01-06 09:58:00,991.738,998.534,-6.650,1,6,991.60,992.30,1200,600,998.25,998.95,2,45,991.55,992.35,600,2400,998.00,999.00,111,318,6000,7200,991.450,992.449,997.510,999.183,-6.415,490.406
2017-01-06 09:59:00,991.811,998.650,-6.325,1,81,992.00,992.45,1200,1800,998.15,998.95,1,168,991.95,992.50,600,600,998.10,999.00,79,484,5400,4200,991.413,992.576,997.644,999.071,-6.305,490.758
2017-01-06 10:00:00,992.052,998.707,-6.575,10,56,991.65,992.20,600,600,998.05,998.95,50,647,991.60,992.75,1200,600,998.00,999.00,641,968,5400,3000,991.271,992.761,997.556,999.140,-6.095,489.031
2017-01-06 10:01:00,991.935,998.808,-6.250,2,132,992.15,992.65,600,600,998.35,998.95,4,72,992.05,992.70,600,600,998.30,999.00,96,859,4800,3000,991.714,992.737,998.050,999.300,-5.955,491.020
2017-01-06 10:02:00,992.411,999.046,-6.350,106,591,992.05,992.80,1200,600,998.55,999.00,179,3,992.00,992.90,600,600,998.50,999.05,507,683,4200,3000,991.960,992.830,998.300,999.560,-5.900,492.407
2017-01-06 10:03:00,992.312,999.427,-6.575,61,5,992.30,992.80,600,600,998.60,999.65,53,4,992.25,993.35,600,600,998.50,999.70,239,982,4800,4200,992.208,993.478,998.181,1000.250,-5.795,493.255
2017-01-06 10:04:00,993.108,999.311,-5.775,25,44,992.80,993.20,600,600,998.55,999.00,40,80,992.50,993.25,600,600,998.50,999.70,538,268,4800,3600,992.393,993.322,998.175,999.825,-5.885,496.289
2017-01-06 10:05:00,993.317,998.880,-5.525,65,68,992.75,993.50,1200,1200,998.30,999.00,80,137,992.70,993.55,600,600,998.25,999.05,387,238,5400,3600,992.593,993.564,998.061,999.317,-6.020,494.820
2017-01-06 10:06:00,993.182,998.893,-5.550,11,21,993.00,993.35,600,600,998.45,999.00,180,45,992.45,993.45,1200,600,998.40,999.30,834,328,4200,4200,992.291,993.541,998.279,999.414,-6.185,489.862
2017-01-06 10:07:00,993.099,998.800,-6.075,56,21,992.25,992.95,600,600,998.30,999.05,30,25,992.15,993.00,600,600,998.25,999.10,1269,135,4800,3000,992.030,993.109,998.031,999.240,-6.280,486.028
2017-01-06 10:08:00,993.241,999.425,-6.050,81,25,992.75,993.25,1800,1200,998.45,999.65,65,41,992.70,993.40,600,600,998.40,999.75,401,136,6000,3600,992.637,993.435,998.210,999.983,-6.435,484.172
2017-01-06 10:09:00,992.871,998.888,-6.225,61,81,992.20,992.95,600,1200,998.35,999.25,30,500,992.15,993.00,600,600,998.30,999.30,873,664,3600,3600,992.040,993.050,998.200,999.442,-6.565,487.639
2017-01-06 10:10:00,994.175,999.995,-6.200,10,96,993.35,994.00,600,600,999.25,1000.50,51,40,993.30,994.20,600,600,999.20,1000.80,2791,322,3000,3000,993.009,994.204,999.090,1000.900,-6.730,491.965
2017-01-06 10:11:00,993.965,1000.227,-6.375,116,30,993.55,994.15,600,600,999.60,1000.85,100,10,993.50,994.20,600,600,999.55,1000.90,416,178,3600,3000,993.340,994.318,999.008,1001.050,-6.880,496.873
2017-01-06 10:12:00,994.090,1000.515,-6.550,217,35,993.55,994.00,600,600,999.80,1000.85,97,4,993.50,994.25,600,600,999.75,1000.90,508,89,3000,3000,993.450,994.236,999.660,1001.370,-6.980,501.175
2017-01-06 10:13:00,994.167,1001.217,-6.825,150,10,993.70,994.25,1200,1200,1000.40,1001.20,141,40,993.65,994.45,600,600,1000.15,1001.40,784,514,8400,3600,993.597,994.509,1000.050,1001.542,-7.070,505.411
2017-01-06 10:14:00,994.016,1001.153,-6.875,137,66,993.75,994.45,1200,600,1000.55,1001.40,101,419,993.70,994.50,600,600,1000.05,1001.45,476,815,9000,3000,993.650,994.684,1000.023,1001.580,-7.060,507.970
2017-01-06 10:15:00,993.734,1001.032,-7.025,117,27,993.60,994.30,600,600,1000.65,1001.30,50,35,993.50,994.35,600,600,1000.60,1001.55,436,737,3000,3600,993.465,994.472,1000.460,1001.792,-7.035,507.749
2017-01-06 10:16:00,994.232,1001.783,-7.125,20,25,993.70,994.25,1200,600,1000.50,1001.70,51,25,993.65,994.30,600,600,1000.45,1001.95,452,110,7800,3000,993.566,994.343,1000.154,1002.140,-7.005,504.991
2017-01-06 10:17:00,993.993,1001.196,-7.050,71,30,993.35,994.00,1200,4200,1000.30,1001.15,60,10,993.30,994.35,600,600,1000.25,1001.95,827,391,7800,6600,993.061,994.438,1000.058,1001.527,-6.975,501.025
2017-01-06 10:18:00,994.250,1001.620,-7.275,61,101,994.05,994.50,600,600,1001.15,1001.95,218,28,994.00,994.75,600,600,1001.10,1002.00,419,461,3000,3000,993.930,994.861,1000.880,1002.360,-6.910,496.902
2017-01-06 10:19:00,994.116,1001.382,-6.825,1,25,993.90,994.20,600,600,1000.65,1001.10,94,25,993.65,994.30,600,5400,1000.60,1001.15,397,216,7200,7800,993.484,994.359,1000.125,1001.481,-6.910,493.297
2017-01-06 10:20:00,994.098,1001.481,-6.900,81,25,994.00,994.65,1200,600,1000.95,1001.50,10,30,993.90,994.70,600,600,1000.70,1001.95,270,577,7800,3000,993.833,994.926,1000.138,1002.060,-6.925,489.731
2017-01-06 10:21:00,994.588,1001.889,-6.975,81,20,994.20,994.90,1200,600,1001.10,1001.95,60,40,994.15,994.95,600,600,1001.05,1002.00,433,494,7800,3000,994.081,995.112,1000.246,1002.350,-6.945,486.085
2017-01-06 10:22:00,993.713,1000.377,-6.900,27,76,993.60,993.85,1200,1200,1000.25,1001.00,50,66,993.35,993.90,4800,600,1000.00,1001.05,682,426,7800,9000,993.018,994.072,999.850,1001.183,-6.975,482.388
2017-01-06 10:23:00,993.808,1000.384,-6.950,49,77,993.35,994.00,1800,1200,1000.25,1001.00,44,103,993.20,994.05,4800,600,1000.00,1001.05,473,329,8400,9000,993.062,994.142,999.879,1001.157,-7.015,478.720
2017-01-06 10:24:00,993.681,1000.787,-6.825,20,30,993.55,994.30,600,1200,1000.50,1001.00,50,30,993.50,994.35,600,600,1000.40,1001.05,178,422,7200,9000,993.416,994.431,1000.071,1001.157,-7.215,475.307
2017-01-06 10:25:00,993.918,1000.746,-6.975,27,2,993.50,993.85,600,600,1000.45,1000.85,74,31,993.30,994.25,600,6600,1000.25,1001.00,536,290,7200,9000,993.233,994.349,999.942,1001.143,-7.345,473.247
2017-01-06 10:26:00,993.666,1000.204,-7.075,9,13,993.25,993.35,5400,600,1000.00,1000.75,44,32,993.05,993.85,600,6600,999.70,1001.00,511,228,7800,9000,992.916,994.105,999.692,1001.113,-7.485,472.518
2017-01-06 10:27:00,992.945,999.770,-7.050,39,82,992.30,993.10,600,600,999.30,1000.20,25,51,992.25,993.15,600,600,999.25,1000.45,775,294,3000,3000,992.019,993.240,999.000,1000.540,-7.605,473.550
2017-01-06 10:28:00,992.989,999.803,-7.150,58,150,992.65,993.30,1200,600,999.35,1000.90,38,91,992.60,993.35,600,600,999.30,1000.95,353,454,3600,8400,992.376,993.588,999.175,1001.086,-7.695,476.110
2017-01-06 10:29:00,992.521,999.707,-7.825,129,2,992.00,992.15,600,600,999.55,1000.25,136,31,991.95,992.65,600,600,999.50,1000.30,453,95,3600,8400,991.870,992.800,999.400,1000.850,-7.675,479.536
2017-01-06 10:30:00,992.350,999.458,-7.625,28,25,992.00,992.05,1800,1200,999.35,999.95,25,76,991.75,992.45,600,600,998.75,1000.00,470,345,4200,3600,991.639,992.786,998.829,1000.092,-7.675,479.274
2017-01-06 10:31:00,992.473,999.270,-7.775,50,1,991.25,992.00,600,600,999.05,999.75,148,51,991.20,992.25,600,600,999.00,999.80,2073,137,3000,3000,991.068,992.416,998.600,999.940,-7.720,477.568
2017-01-06 10:32:00,992.689,999.537,-7.650,489,30,992.25,992.70,600,600,999.50,1000.75,16,25,992.00,993.00,600,600,999.45,1000.80,732,165,3000,8400,992.089,993.078,999.250,1000.957,-7.820,475.149
2017-01-06 10:33:00,991.414,999.088,-7.600,25,550,991.25,991.50,600,1800,998.65,999.30,133,27,991.05,991.55,600,600,998.10,999.55,724,660,6000,4200,990.948,991.526,998.050,999.557,-7.760,472.656
2017-01-06 10:34:00,991.119,998.950,-7.725,20,118,990.65,991.55,600,600,998.55,999.10,51,136,990.60,991.60,600,600,998.50,999.40,404,503,3000,3600,990.471,991.745,998.380,999.692,-7.640,469.635
2017-01-06 10:35:00,992.337,999.787,-7.625,61,200,991.85,992.50,1200,600,999.35,1000.25,102,9,991.80,992.80,1200,1200,999.10,1000.40,842,663,5400,3600,991.571,992.787,998.628,1000.500,-7.545,466.632
2017-01-06 10:36:00,990.866,998.648,-8.000,52,250,990.65,991.05,600,1200,998.55,999.15,21,40,990.60,991.50,1200,600,998.05,999.25,369,673,6000,6000,990.462,991.403,997.985,999.495,-7.355,463.900
2017-01-06 10:37:00,991.083,998.774,-8.150,1,200,990.55,991.00,600,600,998.60,999.25,18,152,990.50,991.05,600,600,998.55,999.45,588,491,6000,6600,990.342,991.194,998.090,999.518,-7.150,462.794
2017-01-06 10:38:00,990.713,997.993,-7.300,1,150,990.20,990.75,600,10200,997.55,998.00,120,284,990.15,990.80,2400,600,997.20,998.65,2638,1155,9000,12600,989.994,990.922,997.073,998.162,-7.120,465.914
2017-01-06 10:39:00,990.469,997.912,-7.125,89,173,990.15,990.80,600,600,997.25,997.95,2199,158,990.00,990.85,2400,3000,997.20,998.00,2344,1403,9000,6000,989.998,990.953,997.053,998.280,-7.160,468.427
2017-01-06 10:40:00,990.930,998.161,-7.150,10,150,990.20,990.95,600,1200,997.50,997.95,22,156,990.15,991.00,600,1800,997.30,998.00,2403,587,8400,4800,990.002,991.069,997.121,998.263,-7.220,468.568
2017-01-06 10:41:00,990.757,997.984,-7.050,10,51,990.20,990.85,1200,1200,997.25,997.90,1,159,990.05,990.95,1800,1800,997.20,998.00,1848,561,8400,4800,989.992,991.000,997.054,998.263,-7.300,467.119
2017-01-06 10:42:00,990.559,997.562,-7.125,1711,50,990.00,990.70,1200,1200,997.20,997.75,25,51,989.75,990.75,600,600,997.10,997.80,2013,412,7200,4800,989.946,990.913,996.938,998.000,-7.325,464.401
2017-01-06 10:43:00,988.649,996.375,-7.150,34,176,988.50,988.95,600,1200,995.55,996.20,48,200,988.25,989.00,1200,600,995.50,996.25,309,552,7800,4200,988.199,989.121,995.192,996.714,-7.305,462.079
2017-01-06 10:44:00,987.639,995.067,-7.325,25,117,987.75,988.00,1200,600,994.75,995.65,50,207,987.65,988.45,600,600,994.70,995.70,128,857,3600,3600,987.557,988.490,994.425,995.825,-7.200,459.844
2017-01-06 10:45:00,988.619,995.569,-7.450,50,5,988.05,988.10,1200,600,995.10,995.95,26,200,988.00,988.50,600,600,994.70,996.00,665,286,4800,3000,987.579,988.640,994.625,996.200,-7.025,457.243
2017-01-06 10:46:00,990.251,997.171,-7.450,121,30,989.60,990.45,1200,600,997.20,997.75,177,200,989.55,990.50,600,600,996.75,997.80,977,507,4200,6000,989.507,990.644,996.586,998.115,-6.825,455.137
2017-01-06 10:47:00,990.095,997.000,-7.250,10,67,989.75,990.10,1200,600,996.85,997.50,1000,10,989.50,990.15,600,600,996.25,997.55,1300,178,4200,3600,989.433,990.236,996.343,997.625,-6.665,455.362
2017-01-06 10:48:00,989.902,997.050,-7.050,1000,201,989.50,989.95,1200,1200,996.55,997.00,215,50,989.05,990.00,600,600,996.50,997.25,1924,354,6000,4200,989.251,990.026,996.200,997.421,-6.510,458.108
2017-01-06 10:49:00,988.175,995.060,-6.800,102,200,988.05,988.50,600,600,994.50,995.65,167,80,988.00,988.95,600,600,994.25,995.70,564,1369,3000,3000,987.883,989.047,993.990,996.130,-6.375,463.089
2017-01-06 10:50:00,987.171,993.895,-6.575,1,251,987.35,987.50,600,600,993.50,994.50,51,51,987.00,987.75,600,600,993.45,994.55,72,431,3000,3000,986.886,987.632,993.060,994.730,-6.240,468.470
2017-01-06 10:51:00,987.835,994.714,-6.450,102,64,988.00,988.55,600,600,994.15,995.30,50,101,987.70,988.60,600,600,994.10,995.35,304,894,3600,3000,987.677,988.771,993.692,995.570,-6.075,472.954
2017-01-06 10:52:00,987.444,994.170,-6.450,40,9,987.60,988.05,600,600,993.75,994.80,2,51,987.50,988.10,600,600,993.60,994.85,297,839,3000,3000,987.144,988.333,993.340,995.000,-5.925,476.709
2017-01-06 10:53:00,988.052,994.423,-6.275,5,708,988.00,988.35,600,600,994.05,994.85,3,51,987.35,988.40,600,2400,994.00,994.90,548,1066,3000,4800,987.228,988.399,993.810,995.144,-5.915,480.196
2017-01-06 10:54:00,987.548,993.505,-6.125,1,50,987.40,987.55,600,1200,993.00,994.20,4,1,987.20,987.90,600,600,992.65,994.65,124,158,3000,3600,987.009,987.929,992.220,994.775,-5.950,481.520
2017-01-06 10:55:00,987.443,993.150,-5.900,30,53,987.20,987.80,1200,600,992.80,994.00,51,146,987.10,987.95,600,600,992.00,994.20,262,464,3600,3000,987.024,988.004,991.692,994.660,-5.965,480.976
2017-01-06 10:56:00,986.019,991.688,-5.625,1000,150,985.60,986.30,600,2400,991.30,991.85,102,122,985.45,986.35,600,600,991.25,992.90,1451,699,3000,4800,985.498,986.508,990.800,992.450,-6.105,479.339
2017-01-06 10:57:00,988.910,994.475,-5.700,51,402,988.80,989.00,600,600,994.05,995.15,51,129,988.75,989.45,600,600,994.00,995.20,276,771,3000,3000,988.572,989.266,993.430,995.520,-6.175,476.945
2017-01-06 10:58:00,988.456,994.945,-6.225,89,30,988.25,988.90,600,600,994.50,995.10,44,116,988.20,988.95,600,600,994.45,995.35,428,743,3600,3000,988.159,989.189,994.100,995.520,-6.170,475.230
2017-01-06 10:59:00,988.317,994.571,-6.300,30,78,988.20,988.50,600,600,994.15,995.15,51,30,988.15,988.90,600,600,994.10,995.20,193,581,3600,3600,988.089,989.011,993.908,995.283,-6.150,473.568
2017-01-06 11:00:00,988.583,994.729,-5.975,90,111,988.35,988.95,1200,600,994.30,994.95,50,302,988.20,989.00,600,600,994.10,995.25,463,673,4200,3000,988.110,989.071,993.986,995.320,-6.155,471.675
2017-01-06 11:01:00,989.550,995.696,-6.325,150,25,988.70,989.55,600,600,994.95,995.95,98,10,988.65,989.70,1200,600,994.90,996.00,1025,299,4200,3600,988.572,989.946,994.743,996.575,-6.130,469.772
2017-01-06 11:02:00,988.885,995.341,-6.050,20,81,989.00,989.45,600,600,994.75,995.80,36,201,988.45,989.50,600,600,994.70,995.85,385,645,3600,3000,988.359,989.592,994.558,995.980,-6.145,467.536
2017-01-06 11:03:00,988.893,995.038,-6.200,991,132,988.55,989.05,600,1200,994.55,995.45,50,71,988.40,989.10,600,600,994.50,995.50,1232,513,3600,3600,988.500,989.297,994.242,995.650,-6.135,465.334
2017-01-06 11:04:00,989.528,995.536,-6.200,81,15,988.90,989.65,600,600,995.05,995.90,102,10,988.85,989.70,600,600,995.00,995.95,621,241,3600,3000,988.726,989.900,994.708,996.170,-6.100,463.167
2017-01-06 11:05:00,988.803,995.350,-6.000,866,121,988.55,988.95,600,600,994.35,995.15,130,91,988.35,989.00,600,600,994.30,995.20,1107,370,6000,3000,988.469,989.145,994.080,995.590,-6.030,461.043
2017-01-06 11:06:00,988.915,995.132,-6.200,289,25,988.70,988.75,1200,600,994.65,995.20,824,1,988.55,989.00,600,600,994.40,995.75,1244,166,3600,3000,988.575,989.176,994.358,995.950,-5.955,459.079
2017-01-06 11:07:00,989.436,995.565,-6.125,62,81,989.00,989.60,600,600,995.05,995.80,80,91,988.80,989.65,600,600,995.00,996.25,773,338,3000,3000,988.741,989.777,994.800,996.330,-5.900,457.292
2017-01-06 11:08:00,989.534,995.129,-6.150,286,110,988.75,989.40,1200,1200,994.90,995.55,50,51,988.65,989.45,600,600,994.65,995.60,1967,202,3600,3600,988.578,989.461,994.558,995.700,-5.870,455.821
2017-01-06 11:09:00,988.887,995.182,-6.025,245,71,988.75,989.25,600,600,994.65,995.40,824,51,988.55,989.30,600,600,994.60,995.55,1280,1209,3600,3000,988.569,989.469,994.275,995.810,-5.910,454.472
2017-01-06 11:10:00,989.019,994.783,-5.650,219,102,988.75,989.25,600,600,994.35,994.95,824,51,988.55,989.30,600,600,994.30,995.00,1399,544,4200,3000,988.475,989.388,994.043,995.210,-5.980,452.810
2017-01-06 11:11:00,989.142,994.821,-5.825,89,30,988.75,989.15,600,600,994.55,995.00,51,75,988.60,989.20,600,600,994.35,995.20,1226,506,4200,3000,988.530,989.488,994.114,995.230,-5.955,450.844
2017-01-06 11:12:00,989.658,995.000,-5.850,47,10,988.80,989.45,600,600,994.65,995.30,48,20,988.75,989.60,1200,600,994.60,995.40,1105,160,3600,3000,988.565,989.824,994.458,995.490,-5.940,448.879
2017-01-06 11:13:00,989.248,994.855,-6.000,177,87,988.60,989.25,600,600,994.75,995.10,931,51,988.55,989.30,600,600,994.65,995.15,1873,297,3600,3000,988.515,989.364,994.300,995.240,-5.900,446.956
2017-01-06 11:14:00,989.449,994.975,-6.225,92,27,988.60,989.00,600,600,994.75,995.30,1008,30,988.55,989.40,600,600,994.30,995.40,1964,78,4200,3000,988.510,989.311,994.107,995.490,-5.790,445.050
2017-01-06 11:15:00,988.119,993.938,-6.000,161,71,988.00,988.45,1200,600,994.00,994.45,34,651,987.85,988.50,600,1800,993.60,994.50,503,831,3600,6000,987.850,988.521,993.558,994.810,-5.670,443.298
2017-01-06 11:16:00,988.243,993.759,-5.700,1,214,988.15,988.40,600,600,993.55,994.40,5,50,988.05,988.50,600,600,993.40,994.45,186,351,3600,6000,987.944,988.487,993.100,994.755,-5.640,442.345
