,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:39:00,934.167,938.873,-4.850,157,172,933.80,934.35,1100,2200,938.70,939.15,58,16,933.55,934.50,1100,1100,938.25,939.95,427,286,5500,8800,933.583,934.445,938.130,939.869,-5.285,446.690
2017-01-06 09:40:00,933.740,938.746,-5.150,6,2,933.65,933.70,1100,1100,938.65,939.00,71,229,933.50,933.80,1100,1100,938.25,939.45,389,361,5500,7700,933.343,933.880,938.120,939.750,-5.300,437.529
2017-01-06 09:41:00,933.733,938.733,-4.875,47,27,933.80,933.95,2200,1100,938.15,939.35,46,231,933.40,934.00,1100,1100,938.10,939.40,452,539,6600,6600,933.372,934.165,937.917,939.758,-5.360,430.162
2017-01-06 09:42:00,932.920,938.189,-5.500,6,3,932.75,932.90,1100,1100,938.05,938.60,52,11,932.70,933.10,1100,1100,937.30,938.65,232,335,8800,6600,932.619,933.531,937.206,938.833,-5.315,426.007
2017-01-06 09:43:00,932.554,938.041,-5.550,120,15,932.20,932.75,1100,1100,937.55,938.50,51,28,932.10,933.00,1100,1100,937.50,938.80,248,172,5500,6600,932.111,933.083,937.330,938.925,-5.095,419.664
2017-01-06 09:44:00,932.747,938.057,-5.350,2,63,932.50,933.00,1100,1100,937.50,938.70,3,20,932.45,933.25,1100,1100,937.30,938.75,154,240,8800,6600,932.349,933.253,937.050,938.867,-4.935,412.183
2017-01-06 09:45:00,932.744,937.977,-5.225,56,59,932.65,933.00,1100,1100,937.55,938.55,2,15,932.55,933.20,1100,1100,937.50,938.75,180,297,5500,6600,932.460,933.248,937.330,938.842,-4.785,410.125
2017-01-06 09:46:00,931.966,937.331,-5.175,7,53,932.05,932.35,3300,3300,937.00,937.75,32,21,932.00,932.45,1100,1100,936.35,937.95,205,301,9900,7700,931.497,932.545,936.156,938.007,-4.735,414.184
2017-01-06 09:47:00,931.135,936.342,-5.275,11,24,931.10,931.15,1100,1100,936.10,936.70,127,37,931.00,931.25,1100,2200,936.00,936.75,388,203,5500,7700,930.879,931.428,935.470,937.586,-4.665,422.907
2017-01-06 09:48:00,930.874,934.925,-4.450,30,1,931.05,931.25,1100,1100,935.25,935.95,50,51,931.00,931.40,1100,1100,935.20,936.00,415,865,5500,5500,930.656,931.492,933.430,936.420,-4.795,432.100
2017-01-06 09:49:00,930.515,935.042,-4.550,154,256,930.65,931.00,3300,1100,934.80,935.95,55,17,930.60,931.25,1100,1100,934.65,936.00,312,1111,7700,6600,930.504,931.336,934.043,936.608,-4.990,428.589
2017-01-06 09:50:00,932.973,937.773,-4.475,9,1,933.10,933.35,1100,2200,937.40,938.00,200,54,933.00,933.45,1100,2200,937.35,938.60,402,1360,6600,7700,932.877,933.519,936.708,938.550,-5.260,422.153
2017-01-06 09:51:00,931.892,936.871,-4.925,127,23,931.90,932.05,1100,1100,936.40,937.40,52,225,931.55,932.20,1100,1100,936.20,937.65,304,368,6600,8800,931.638,932.353,936.175,937.994,-5.465,423.802
2017-01-06 09:52:00,932.976,938.041,-4.925,64,46,932.90,933.65,1100,1100,938.05,938.35,107,105,932.85,933.70,2200,1100,938.00,938.40,479,1472,6600,5500,932.808,933.824,937.500,938.610,-5.750,435.548
2017-01-06 09:53:00,934.136,939.280,-5.100,119,3,934.00,934.25,1100,1100,939.05,939.40,330,1,933.95,934.30,1100,1100,939.00,939.50,595,343,8800,7700,933.923,934.414,938.625,939.879,-5.950,465.976
2017-01-06 09:54:00,934.226,939.473,-5.525,122,136,934.10,934.75,1100,1100,939.60,940.30,50,35,934.05,934.80,2200,1100,939.15,940.60,624,1448,9900,20900,933.981,934.960,939.083,940.839,-6.230,497.312
2017-01-06 09:55:00,934.172,939.775,-5.825,183,1,934.05,934.10,1100,1100,939.75,940.05,273,24,934.00,934.20,1100,1100,939.20,940.60,1057,259,8800,13200,933.929,934.365,939.169,940.721,-6.400,530.353
2017-01-06 09:56:00,936.621,942.377,-5.950,100,116,936.50,936.80,2200,11000,942.20,943.00,20,3,936.10,936.85,1100,2200,942.15,943.40,440,315,8800,31900,936.077,936.933,941.944,943.617,-6.585,554.423
2017-01-06 09:57:00,936.117,942.343,-6.350,13,132,936.10,936.50,1100,1100,942.50,942.80,122,54,936.05,936.60,1100,4400,942.40,943.00,374,746,5500,24200,935.813,936.690,942.210,943.727,-6.645,575.379
2017-01-06 09:58:00,935.439,941.480,-6.100,1,39,935.20,935.50,1100,1100,941.25,941.65,131,17,935.00,935.65,1100,4400,941.05,941.90,477,272,6600,9900,934.810,935.788,940.883,942.244,-6.800,585.255
2017-01-06 09:59:00,935.765,942.262,-6.925,61,1,935.50,935.75,1100,1100,942.30,942.80,96,20,935.45,935.95,1100,4400,941.60,943.00,539,353,5500,8800,935.403,936.057,941.610,943.194,-6.620,592.933
2017-01-06 10:00:00,935.838,942.413,-6.675,9,54,935.75,935.95,1100,7700,942.05,943.00,300,157,935.35,936.00,1100,1100,942.00,943.15,540,290,5500,12100,935.287,936.037,941.840,943.191,-6.570,589.009
2017-01-06 10:01:00,936.300,942.545,-6.875,89,1,936.15,936.35,1100,1100,942.55,943.70,38,108,936.05,936.40,1100,1100,942.50,943.75,290,172,5500,18700,935.948,936.447,942.320,943.941,-6.510,582.841
2017-01-06 10:02:00,936.982,943.772,-6.650,247,3,937.00,937.05,2200,5500,943.35,944.00,50,5,936.90,937.10,1100,1100,943.30,944.05,445,152,9900,9900,936.840,937.188,943.217,944.144,-6.455,576.437
2017-01-06 10:03:00,938.172,944.500,-6.875,5,39,937.70,938.00,1100,1100,944.50,944.95,150,12,937.65,938.15,1100,3300,944.05,945.00,877,120,5500,8800,937.553,938.143,944.010,945.194,-6.260,570.825
2017-01-06 10:04:00,938.948,944.717,-6.025,247,16,938.95,939.00,1100,1100,944.50,945.50,50,11,938.75,939.10,1100,1100,944.45,945.70,667,294,5500,14300,938.745,939.210,944.300,945.808,-6.345,570.186
2017-01-06 10:05:00,941.397,948.195,-6.425,21,50,941.65,941.75,1100,1100,947.85,948.40,25,22,941.55,941.90,1100,1100,947.50,948.95,220,572,5500,5500,941.191,941.980,947.430,948.960,-6.355,565.610
2017-01-06 10:06:00,941.345,947.675,-6.575,34,12,941.05,941.20,1100,8800,947.40,948.00,1119,11,941.00,941.40,1100,1100,947.25,948.70,1512,289,6600,13200,940.956,941.513,946.808,948.267,-6.320,560.651
2017-01-06 10:07:00,940.133,945.768,-6.375,8,57,939.70,940.00,13200,1100,946.00,946.45,103,8,939.65,940.15,1100,1100,944.95,946.95,506,320,18700,20900,939.560,940.469,945.656,947.013,-6.290,555.666
2017-01-06 10:08:00,941.124,946.789,-5.900,172,14,940.90,941.15,1100,1100,946.35,947.50,169,46,940.70,941.45,1100,1100,946.20,947.80,461,212,5500,9900,940.713,941.490,946.090,948.022,-6.320,550.676
2017-01-06 10:09:00,940.022,946.182,-6.450,8,155,939.60,940.00,2200,1100,946.00,946.50,66,11,939.50,940.25,1100,1100,945.25,946.85,412,242,6600,5500,939.368,940.127,945.392,947.030,-6.420,545.419
2017-01-06 10:10:00,940.285,945.927,-6.475,133,60,939.80,939.90,1100,1100,946.00,946.65,3,101,939.75,940.00,1100,1100,945.05,946.70,1042,258,5500,6600,939.562,940.171,945.130,947.083,-6.470,540.347
2017-01-06 10:11:00,940.433,946.913,-6.400,72,3,940.15,940.45,1100,1100,946.40,947.00,146,13,940.10,940.65,1100,1100,946.35,947.55,796,647,6600,6600,940.039,940.909,946.158,947.558,-6.750,535.549
2017-01-06 10:12:00,940.103,946.673,-6.225,44,21,940.15,940.70,1100,1100,946.30,947.00,59,6,940.05,940.75,1100,1100,946.00,947.30,297,631,7700,6600,939.885,940.868,945.900,947.400,-7.015,533.816
2017-01-06 10:13:00,940.006,946.054,-6.050,166,54,939.65,940.55,1100,1100,945.80,946.50,48,1,939.60,940.60,1100,1100,945.50,947.05,445,614,6600,6600,939.557,940.767,944.942,947.167,-7.200,537.827
2017-01-06 10:14:00,940.087,946.524,-6.950,19,145,939.65,940.00,2200,1100,946.10,947.45,54,72,939.60,940.75,1100,1100,946.05,947.50,267,363,7700,11000,939.416,940.478,945.886,947.895,-7.175,545.682
2017-01-06 10:15:00,938.688,945.384,-6.725,167,54,938.60,938.75,1100,1100,944.80,946.00,4,96,938.55,938.80,1100,3300,944.75,946.40,2388,927,12100,15400,938.042,938.927,944.205,946.657,-7.170,549.966
2017-01-06 10:16:00,936.510,943.862,-7.800,2,2,936.35,936.75,2200,1100,944.00,944.70,4,103,936.30,936.80,1100,1100,942.55,944.75,423,537,7700,6600,936.167,936.949,942.821,944.933,-7.040,552.848
2017-01-06 10:17:00,937.718,944.594,-7.550,156,29,937.30,937.75,2200,1100,944.50,945.65,54,101,937.25,938.00,1100,1100,944.00,945.70,378,289,6600,12100,937.220,938.266,944.008,946.268,-7.030,549.499
2017-01-06 10:18:00,939.278,945.850,-6.975,87,28,939.20,939.35,1100,3300,946.10,946.40,53,1,939.15,939.45,6600,2200,946.00,946.60,302,384,12100,14300,939.095,939.620,945.523,946.631,-7.140,544.980
2017-01-06 10:19:00,938.898,945.944,-6.825,20,126,939.15,939.50,1100,2200,945.60,946.70,46,14,938.75,939.70,1100,3300,945.55,946.80,190,740,7700,12100,938.691,939.764,944.907,946.950,-7.305,540.620
2017-01-06 10:20:00,938.881,945.503,-6.700,168,3,939.00,939.10,1100,1100,945.25,946.25,20,11,938.65,939.20,1100,2200,945.20,946.35,294,282,5500,11000,938.822,939.341,944.990,946.455,-7.435,536.563
2017-01-06 10:21:00,938.949,945.890,-7.150,151,120,938.80,939.00,1100,2200,945.75,946.35,6,2,938.75,939.10,1100,3300,945.70,946.40,305,255,5500,11000,938.699,939.228,945.430,946.560,-7.535,533.384
2017-01-06 10:22:00,939.463,946.553,-7.500,11,6,939.25,939.80,1100,1100,946.60,947.45,50,8,939.20,939.85,1100,1100,946.20,947.50,298,289,5500,14300,939.045,939.969,946.220,947.788,-7.545,532.814
2017-01-06 10:23:00,938.996,946.247,-7.525,15,3,939.00,939.20,2200,1100,945.95,947.30,38,4,938.70,939.30,1100,4400,945.30,947.35,100,78,8800,11000,938.700,939.651,945.319,947.430,-7.455,532.549
2017-01-06 10:24:00,938.992,946.184,-7.650,40,155,938.50,939.00,2200,1100,945.85,946.95,150,16,938.35,939.20,1100,4400,945.50,947.00,796,300,8800,12100,938.307,939.194,945.344,947.259,-7.415,529.959
2017-01-06 10:25:00,939.064,946.336,-7.350,54,12,939.00,939.20,1100,2200,945.90,947.00,46,12,938.75,939.45,2200,1100,945.85,947.25,233,257,6600,8800,938.730,939.680,945.692,947.300,-7.435,526.217
2017-01-06 10:26:00,939.383,946.850,-7.650,44,7,939.45,939.70,1100,1100,947.00,947.45,45,1,939.40,939.80,1100,1100,946.30,947.50,211,404,5500,7700,939.228,939.999,946.360,947.614,-7.360,522.390
2017-01-06 10:27:00,939.792,947.141,-7.550,66,7,939.80,940.00,2200,7700,946.90,948.00,54,27,939.75,940.10,2200,1100,946.85,948.30,209,339,7700,16500,939.709,940.428,946.564,948.247,-7.255,519.066
2017-01-06 10:28:00,940.459,947.445,-7.075,82,62,940.30,940.45,1100,1100,947.15,947.75,546,216,940.05,940.50,1100,1100,947.10,947.95,2453,819,5500,6600,940.011,940.654,946.900,948.067,-7.175,516.546
2017-01-06 10:29:00,939.831,947.093,-7.450,225,1,939.55,940.05,1100,3300,947.00,947.50,104,48,939.45,940.20,1100,1100,946.55,947.95,602,478,6600,8800,939.379,940.423,946.225,947.869,-6.995,514.007
2017-01-06 10:30:00,940.229,947.364,-7.450,96,42,939.70,940.40,1100,2200,947.05,947.95,103,11,939.65,940.50,1100,2200,947.00,948.00,329,151,7700,7700,939.626,940.531,946.271,948.114,-6.950,512.835
2017-01-06 10:31:00,940.067,947.181,-7.275,46,3,939.85,940.40,1100,1100,947.00,947.80,96,91,939.80,940.50,1100,1100,946.10,947.95,419,374,7700,6600,939.633,940.630,946.136,948.075,-6.885,512.469
2017-01-06 10:32:00,938.568,945.796,-7.025,7,2,938.45,939.00,2200,1100,945.25,946.25,77,50,938.40,939.10,1100,1100,945.00,946.30,230,390,6600,7700,938.331,939.240,944.925,947.150,-6.860,511.988
2017-01-06 10:33:00,938.467,945.658,-6.675,4,100,938.75,938.80,1100,1100,945.25,945.65,4,150,938.70,938.85,1100,1100,945.00,946.40,107,610,7700,6600,938.220,938.943,944.550,946.467,-6.905,510.622
2017-01-06 10:34:00,937.945,945.019,-6.550,35,61,938.05,938.30,1100,1100,944.45,945.00,9,305,938.00,938.35,2200,1100,944.40,945.40,81,846,8800,5500,937.877,938.394,944.138,945.530,-6.990,508.228
2017-01-06 10:35:00,938.016,944.997,-7.225,76,1,937.65,937.75,1100,2200,944.15,945.70,59,13,937.55,937.90,1100,1100,944.10,945.75,383,82,9900,7700,937.498,938.329,943.850,945.786,-6.960,504.960
2017-01-06 10:36:00,937.590,944.562,-6.950,37,13,937.55,937.80,1100,1100,944.30,944.95,7,58,937.50,937.95,2200,1100,944.00,945.00,252,472,7700,6600,937.207,938.020,943.729,945.458,-7.035,501.755
2017-01-06 10:37:00,937.854,944.465,-6.900,1,33,937.55,937.60,2200,1100,944.00,944.95,1,11,937.50,937.70,1100,1100,943.70,945.00,957,150,7700,6600,937.056,937.829,943.571,945.458,-7.050,498.891
2017-01-06 10:38:00,937.333,944.205,-6.900,45,25,937.15,937.50,1100,1100,944.00,944.45,577,122,937.05,937.55,1100,1100,943.70,944.50,802,541,5500,6600,937.031,937.744,943.500,945.242,-7.085,496.251
2017-01-06 10:39:00,938.100,944.990,-6.975,80,7,938.00,938.20,2200,1100,944.40,945.75,46,11,937.65,938.35,1100,3300,944.35,945.80,238,96,7700,8800,937.653,938.467,944.157,945.994,-7.030,493.617
2017-01-06 10:40:00,937.991,945.117,-7.075,50,7,938.00,938.15,2200,1100,944.55,945.75,46,37,937.65,938.20,1100,3300,944.50,945.80,181,150,7700,8800,937.675,938.492,944.286,946.019,-6.925,490.654
2017-01-06 10:41:00,937.838,944.958,-7.325,210,40,937.55,937.85,1100,1100,944.45,945.60,159,13,937.50,937.95,1100,2200,944.40,945.80,464,104,6600,7700,937.507,938.008,944.150,945.914,-6.775,487.739
2017-01-06 10:42:00,937.866,945.179,-6.975,6,19,937.65,937.95,1100,1100,944.55,945.00,1,61,937.60,938.05,1100,1100,944.50,945.90,728,345,6600,6600,937.074,938.135,944.283,945.933,-6.670,485.681
2017-01-06 10:43:00,938.071,945.267,-7.075,145,2,938.00,938.30,1100,2200,944.65,945.80,66,50,937.75,938.45,1100,1100,944.60,946.00,400,297,5500,7700,937.653,938.603,944.480,946.286,-6.575,484.585
2017-01-06 10:44:00,938.811,945.573,-6.700,188,75,938.45,939.10,1100,2200,944.95,946.00,54,66,938.35,939.15,1100,1100,944.80,946.55,409,308,5500,6600,938.344,939.191,944.720,946.458,-6.470,484.884
2017-01-06 10:45:00,938.555,945.141,-6.550,100,116,938.30,938.70,1100,2200,944.60,945.50,79,61,938.25,938.75,1100,1100,944.55,945.80,391,297,5500,6600,937.974,938.823,944.400,945.908,-6.480,485.803
2017-01-06 10:46:00,938.309,945.158,-6.575,142,62,938.30,938.45,2200,2200,944.65,945.25,100,113,938.10,938.50,1100,1100,944.60,945.70,367,303,6600,6600,938.083,938.557,944.542,945.775,-6.420,485.364
2017-01-06 10:47:00,938.359,944.912,-6.450,100,4,938.30,938.50,1100,3300,944.60,945.10,2,2,938.25,938.55,1100,1100,944.30,945.65,185,92,6600,7700,938.053,938.671,944.092,945.514,-6.360,484.108
2017-01-06 10:48:00,938.532,944.982,-6.600,437,3,938.50,938.55,1100,2200,944.60,945.65,29,1,938.35,938.60,1100,1100,944.30,945.70,595,76,6600,8800,938.411,938.752,944.192,946.000,-6.255,482.536
2017-01-06 10:49:00,937.056,943.741,-6.175,128,60,937.10,937.80,1100,2200,943.05,944.20,5,4,936.95,937.85,1100,1100,943.00,944.80,238,568,5500,6600,936.922,937.954,942.670,944.825,-6.320,481.065
2017-01-06 10:50:00,937.805,944.438,-6.600,59,100,937.55,937.80,1100,2200,943.75,944.80,59,7,937.50,937.85,2200,1100,943.70,944.90,279,143,7700,6600,937.395,937.888,943.486,945.175,-6.185,478.724
2017-01-06 10:51:00,937.058,943.827,-6.275,5,1,937.15,937.60,2200,2200,943.35,943.95,7,60,937.05,937.65,1100,2200,943.30,944.00,190,407,7700,8800,936.651,937.758,943.114,944.538,-6.145,477.142
2017-01-06 10:52:00,936.968,943.475,-6.150,38,95,937.15,937.55,1100,2200,943.10,943.90,5,56,937.05,937.60,1100,1100,943.00,943.95,148,578,5500,7700,936.759,937.791,942.870,944.186,-6.095,475.462
2017-01-06 10:53:00,937.146,943.950,-6.075,190,14,937.50,937.55,1100,1100,943.30,943.90,104,6,937.25,937.60,1100,1100,943.25,944.75,395,817,6600,6600,937.289,937.937,943.167,944.792,-6.065,473.752
2017-01-06 10:54:00,938.218,944.910,-6.500,50,79,938.20,938.30,1100,1100,944.10,945.40,78,100,938.15,938.45,2200,1100,944.05,945.70,231,320,8800,7700,938.055,938.645,943.900,945.871,-5.940,471.698
2017-01-06 10:55:00,939.044,945.269,-5.925,125,18,938.95,939.40,2200,1100,944.50,945.70,20,5,938.70,939.45,1100,1100,944.45,945.90,247,264,7700,6600,938.782,939.517,944.279,946.117,-5.965,470.853
2017-01-06 10:56:00,939.397,945.718,-6.075,39,46,939.40,939.90,2200,3300,945.45,946.00,46,59,939.20,939.95,1100,1100,945.05,946.30,255,665,7700,7700,939.179,940.122,944.971,946.329,-5.960,468.990
2017-01-06 10:57:00,939.297,945.933,-5.900,5,2,939.40,939.85,2200,3300,945.05,946.00,27,19,939.00,939.90,4400,1100,945.00,946.50,233,402,12100,7700,938.786,939.992,944.955,946.421,-5.975,467.006
2017-01-06 10:58:00,939.735,946.043,-5.925,31,178,939.70,940.00,2200,1100,945.25,946.30,100,5,939.45,940.20,1100,1100,945.10,946.40,274,448,9900,5500,939.425,940.180,945.039,946.540,-5.990,464.842
2017-01-06 10:59:00,939.730,946.038,-5.875,442,495,939.75,940.00,2200,1100,945.50,946.00,148,30,939.40,940.20,2200,1100,945.35,946.30,684,1010,12100,5500,939.600,940.179,945.150,946.380,-5.995,462.617
2017-01-06 11:00:00,940.206,946.062,-6.050,171,31,939.80,940.20,1100,1100,945.70,946.40,206,10,939.75,940.30,1100,1100,945.55,946.50,557,108,8800,8800,939.672,940.348,945.419,946.831,-6.000,460.398
2017-01-06 11:01:00,940.032,946.117,-6.050,54,378,939.90,940.00,2200,1100,945.70,946.30,69,30,939.85,940.20,1100,1100,945.65,946.40,455,489,7700,5500,939.721,940.064,945.493,946.540,-6.055,458.192
2017-01-06 11:02:00,939.771,945.865,-5.975,180,2,939.75,939.90,1100,1100,945.60,946.00,39,20,939.55,939.95,1100,1100,945.50,946.10,412,245,8800,5500,939.557,940.043,945.200,946.200,-6.110,456.099
2017-01-06 11:03:00,939.468,945.700,-6.000,94,1,939.40,939.75,2200,1100,945.15,946.00,25,2,939.25,939.90,2200,1100,945.00,946.10,285,352,8800,5500,939.182,939.995,944.987,946.200,-6.195,454.132
2017-01-06 11:04:00,939.602,945.786,-5.900,143,7,939.75,939.80,1100,1100,945.25,946.10,39,3,939.50,939.85,2200,1100,945.20,946.20,320,258,8800,6600,939.551,939.979,945.075,946.333,-6.290,452.439
2017-01-06 11:05:00,939.504,945.786,-6.075,114,10,939.40,939.65,3300,1100,945.20,946.00,52,2,939.05,939.70,1100,1100,945.10,946.10,302,147,9900,5500,939.051,939.766,945.072,946.200,-6.345,451.233
2017-01-06 11:06:00,939.107,945.627,-6.325,55,54,939.10,939.40,1100,1100,945.05,946.10,20,103,938.70,939.45,2200,1100,945.00,946.20,240,286,7700,6600,938.659,939.569,944.907,946.333,-6.340,450.373
2017-01-06 11:07:00,939.074,945.400,-6.250,91,100,939.15,939.30,2200,1100,945.00,945.95,1,15,939.10,939.45,1100,2200,944.80,946.00,228,376,6600,6600,938.880,939.600,944.750,946.092,-6.410,449.144
2017-01-06 11:08:00,939.203,945.400,-6.425,197,180,938.80,939.30,2200,1100,945.00,945.95,62,26,938.65,939.55,1100,2200,944.80,946.00,514,302,6600,6600,938.664,939.439,944.750,946.092,-6.400,448.022
2017-01-06 11:09:00,939.167,945.354,-6.375,6,27,939.05,939.15,2200,1100,945.00,945.95,93,72,939.00,939.30,1100,2200,944.80,946.00,214,169,6600,6600,938.805,939.334,944.658,946.092,-6.365,446.437
2017-01-06 11:10:00,939.257,945.513,-6.350,49,6,939.10,939.25,1100,2200,945.05,946.00,85,72,939.05,939.30,2200,1100,945.00,946.10,275,141,6600,6600,938.873,939.363,944.833,946.167,-6.320,444.514
2017-01-06 11:11:00,939.227,945.513,-6.300,90,14,939.20,939.25,1100,2200,945.05,946.00,6,72,939.10,939.30,2200,1100,945.00,946.10,206,172,6600,6600,938.932,939.411,944.833,946.167,-6.325,442.566
2017-01-06 11:12:00,939.721,945.932,-6.600,54,3,939.55,939.85,1100,1100,946.20,946.40,16,15,939.50,939.90,1100,2200,945.45,946.50,579,515,6600,8800,939.428,940.013,945.367,946.737,-6.320,440.640
2017-01-06 11:13:00,939.222,945.511,-6.375,54,46,938.85,939.60,1100,2200,945.20,946.00,46,96,938.80,939.65,1100,1100,945.15,946.10,269,267,6600,8800,938.772,939.745,945.008,946.212,-6.305,438.816
2017-01-06 11:14:00,939.199,945.377,-6.200,79,20,939.30,939.40,1100,1100,945.15,945.95,102,96,939.00,939.50,1100,3300,945.00,946.00,356,372,5500,8800,938.970,939.560,944.920,946.106,-6.320,437.025
2017-01-06 11:15:00,939.332,945.273,-6.125,128,7,939.40,939.45,1100,1100,945.15,945.95,64,7,939.30,939.50,1100,3300,945.00,946.00,313,235,5500,11000,939.235,939.886,944.870,946.115,-6.390,435.189
