,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,487.047,489.585,-2.825,563,34,486.85,486.90,1500,1500,489.60,489.80,653,359,486.80,487.00,1500,1500,489.55,490.00,4736,1914,7500,12000,486.689,487.265,489.340,490.244,-2.710,71.659
2017-01-06 09:28:00,486.965,489.914,-2.925,252,784,486.95,487.00,1500,1500,489.80,490.00,330,111,486.90,487.30,1500,3000,489.65,490.20,2135,6652,7500,9000,486.814,487.348,489.610,490.258,-2.590,70.679
2017-01-06 09:29:00,486.408,489.391,-3.200,118,222,486.05,486.40,3000,1500,489.20,489.65,689,330,486.00,486.45,1500,1500,489.00,489.75,3641,1018,9000,7500,485.892,486.483,488.933,489.850,-2.440,92.804
2017-01-06 09:30:00,487.224,489.882,-2.575,200,1500,487.05,487.20,1500,1500,489.55,489.85,7179,50,487.00,487.25,1500,1500,489.50,489.90,9226,2842,13500,7500,486.980,487.344,489.133,490.110,-2.425,148.906
2017-01-06 09:31:00,487.387,489.800,-2.350,17,368,487.35,487.40,1500,1500,489.55,489.90,993,103,487.05,487.45,1500,1500,489.40,489.95,8156,2669,9000,7500,486.995,487.630,489.350,490.160,-2.430,179.737
2017-01-06 09:32:00,488.651,491.083,-2.500,278,400,488.50,488.80,1500,1500,491.00,491.30,330,574,488.35,488.85,1500,1500,490.90,491.40,3047,2399,9000,9000,488.282,488.917,490.667,491.500,-2.340,195.158
2017-01-06 09:33:00,488.075,489.995,-2.325,223,280,487.85,488.00,3000,6000,490.10,490.40,1093,329,487.70,488.15,3000,1500,490.00,490.45,4470,1594,12000,34500,487.632,488.227,489.869,490.874,-2.245,210.387
2017-01-06 09:34:00,488.616,490.960,-2.450,574,135,488.45,488.50,1500,16500,490.85,491.00,584,75,488.40,488.60,3000,1500,490.80,491.20,2653,884,9000,22500,488.362,488.850,490.733,491.123,-2.150,220.591
2017-01-06 09:35:00,488.519,491.023,-2.500,1071,746,488.30,488.40,1500,3000,490.75,490.95,808,402,488.25,488.70,1500,7500,490.60,491.00,5166,2973,22500,16500,488.210,488.662,490.520,491.136,-2.050,225.009
2017-01-06 09:36:00,488.902,491.318,-2.375,231,102,488.90,488.95,1500,1500,491.20,491.40,500,6,488.80,489.00,1500,1500,491.15,491.45,2721,2081,9000,7500,488.682,489.163,491.083,491.520,-1.940,235.299
2017-01-06 09:37:00,488.716,490.885,-2.050,100,432,488.70,488.85,1500,1500,490.65,491.00,100,100,488.65,488.90,1500,1500,490.60,491.20,1797,2395,9000,10500,488.499,489.073,490.475,491.314,-1.895,254.170
2017-01-06 09:38:00,489.056,490.912,-1.850,5000,1500,489.00,489.15,1500,3000,490.85,491.00,814,431,488.85,489.20,1500,1500,490.80,491.25,7553,4759,7500,12000,488.929,489.234,490.620,491.312,-1.905,266.376
2017-01-06 09:39:00,489.110,491.000,-1.975,431,378,489.05,489.10,1500,1500,490.90,491.20,3941,100,489.00,489.15,1500,1500,490.85,491.25,7106,2682,7500,10500,488.942,489.271,490.740,491.343,-1.885,270.158
2017-01-06 09:40:00,489.474,491.668,-2.000,1206,1120,489.35,489.45,3000,1500,491.30,491.50,792,1500,489.30,489.65,1500,1500,491.10,491.75,5050,4364,66000,21000,489.251,489.655,491.016,491.904,-1.865,269.936
2017-01-06 09:41:00,489.240,491.294,-1.825,64,250,489.40,489.45,1500,3000,491.05,491.45,15,129,489.30,489.50,1500,1500,491.00,491.50,1422,4849,15000,10500,489.101,489.638,490.720,491.593,-1.885,266.937
2017-01-06 09:42:00,489.305,491.071,-1.825,338,1500,489.10,489.30,1500,1500,490.85,491.20,481,200,489.05,489.45,1500,1500,490.80,491.25,8035,5200,10500,7500,488.973,489.502,490.657,491.330,-1.915,261.775
2017-01-06 09:43:00,489.314,491.277,-1.900,502,142,489.25,489.40,4500,1500,491.05,491.40,654,200,489.20,489.45,1500,1500,491.00,491.45,2481,3523,12000,7500,489.142,489.614,490.969,491.500,-1.910,256.721
2017-01-06 09:44:00,489.245,491.197,-1.875,3603,351,489.00,489.35,3000,3000,490.85,491.25,238,531,488.90,489.40,1500,1500,490.75,491.35,6625,2655,18000,9000,488.908,489.467,490.646,491.383,-1.910,251.924
2017-01-06 09:45:00,489.395,491.341,-1.900,30,1458,489.35,489.50,3000,4500,491.15,491.50,93,100,489.25,489.60,1500,1500,491.10,491.55,2028,3795,13500,12000,489.147,489.619,491.028,491.625,-1.915,247.430
2017-01-06 09:46:00,489.141,490.922,-1.925,3556,2241,489.00,489.10,4500,1500,490.85,491.10,12,111,488.95,489.20,1500,1500,490.80,491.15,7447,4688,13500,13500,488.909,489.286,490.694,491.378,-1.895,243.303
2017-01-06 09:47:00,489.225,491.067,-1.975,3911,200,489.00,489.10,3000,1500,490.90,491.15,466,272,488.95,489.25,3000,1500,490.85,491.20,8690,1018,13500,13500,488.913,489.289,490.794,491.417,-1.900,239.221
2017-01-06 09:48:00,488.905,490.719,-1.875,759,615,488.70,489.00,3000,3000,490.55,490.90,408,109,488.65,489.15,1500,6000,490.50,490.95,3809,3616,10500,16500,488.577,489.192,490.450,491.041,-1.920,235.346
2017-01-06 09:49:00,488.759,490.341,-1.875,835,130,488.45,488.75,1500,3000,490.30,490.65,1088,155,488.40,488.90,1500,1500,490.15,490.70,6548,2694,9000,15000,488.299,489.026,490.092,490.855,-1.925,231.647
2017-01-06 09:50:00,488.295,490.137,-1.925,433,178,488.25,488.45,10500,4500,490.25,490.30,333,900,488.20,488.50,1500,12000,490.00,490.35,2830,4387,21000,30000,488.119,488.589,490.039,490.377,-1.920,228.125
2017-01-06 09:51:00,488.421,490.197,-1.825,47,204,488.30,488.45,1500,1500,490.05,490.35,162,335,488.05,488.50,1500,1500,490.00,490.55,3225,1251,12000,15000,487.972,488.572,489.788,490.785,-1.910,224.747
2017-01-06 09:52:00,488.528,490.386,-2.000,612,50,488.20,488.35,3000,1500,490.10,490.45,193,453,488.15,488.70,1500,1500,490.05,490.50,4586,2292,13500,7500,488.054,488.770,489.928,490.620,-1.875,221.527
2017-01-06 09:53:00,489.652,491.506,-1.975,396,1,489.50,489.65,6000,1500,491.40,491.70,124,501,489.45,489.70,3000,1500,491.10,491.75,1724,742,15000,9000,489.394,489.738,491.175,491.800,-1.850,218.468
2017-01-06 09:54:00,490.983,492.679,-1.900,1253,1715,490.85,491.00,1500,13500,492.70,492.95,661,661,490.80,491.20,1500,27000,492.60,493.00,3552,3726,10500,66000,490.755,491.146,492.557,493.181,-1.815,215.803
2017-01-06 09:55:00,490.263,492.021,-1.900,73,100,490.10,490.30,1500,1500,491.95,492.25,136,50,490.05,490.40,1500,3000,491.60,492.30,1866,1374,9000,9000,489.982,490.458,491.558,492.400,-1.800,213.691
2017-01-06 09:56:00,490.857,492.403,-1.775,433,1343,490.75,490.95,3000,1500,492.50,492.75,188,550,490.70,491.00,3000,1500,492.40,492.80,2742,3407,15000,28500,490.597,491.021,492.265,492.963,-1.860,211.807
2017-01-06 09:57:00,490.808,492.427,-1.825,175,100,490.60,490.75,6000,1500,492.35,492.65,273,75,490.55,490.80,1500,1500,492.30,492.70,1526,535,24000,28500,490.449,490.876,492.122,492.953,-1.895,209.292
2017-01-06 09:58:00,490.579,492.663,-1.850,50,175,490.55,490.75,1500,1500,492.35,492.65,196,186,490.50,490.80,1500,1500,492.30,492.70,1889,2828,27000,7500,490.394,490.879,492.033,492.760,-1.855,206.747
2017-01-06 09:59:00,490.753,492.474,-1.725,312,59,490.75,490.90,1500,1500,492.45,492.65,198,109,490.60,490.95,1500,1500,492.35,492.90,2122,2215,10500,27000,490.547,491.053,492.257,493.003,-1.855,204.273
2017-01-06 10:00:00,491.187,492.790,-1.825,126,104,491.20,491.30,3000,1500,492.90,493.25,18,550,491.15,491.35,1500,1500,492.80,493.30,359,1087,9000,22500,491.129,491.373,492.742,493.453,-1.815,201.976
2017-01-06 10:01:00,491.711,493.589,-2.075,421,364,491.60,491.80,1500,1500,493.60,493.95,162,389,491.55,491.90,1500,18000,493.45,494.00,3048,3502,7500,25500,491.465,491.967,493.420,494.044,-1.715,199.680
2017-01-06 10:02:00,491.773,493.537,-2.000,377,143,491.60,491.75,1500,3000,493.55,493.80,141,101,491.55,491.80,1500,6000,493.50,493.90,1683,684,9000,31500,491.467,491.847,493.350,493.993,-1.680,198.629
2017-01-06 10:03:00,492.443,494.275,-1.650,178,35,492.45,492.60,1500,3000,494.00,494.35,325,130,492.40,492.90,1500,3000,493.95,494.40,2199,7880,13500,10500,492.339,493.000,493.856,494.443,-1.695,198.999
2017-01-06 10:04:00,492.080,493.320,-1.725,50,50,491.90,491.95,1500,1500,493.45,493.85,443,713,491.85,492.00,3000,1500,493.35,493.90,3957,893,12000,72000,491.759,492.018,493.275,493.999,-1.705,198.249
2017-01-06 10:05:00,492.242,493.463,-1.625,1642,432,492.00,492.25,1500,1500,493.65,493.85,434,1137,491.95,492.30,1500,1500,493.50,493.90,7239,3446,7500,73500,491.879,492.380,493.470,493.997,-1.720,197.364
2017-01-06 10:06:00,492.707,494.309,-1.575,823,300,492.70,492.75,1500,4500,494.10,494.50,318,126,492.65,492.80,1500,1500,494.05,494.55,2091,1699,16500,16500,492.646,492.863,493.914,494.641,-1.760,195.811
2017-01-06 10:07:00,492.011,493.604,-1.825,1090,571,491.75,492.00,3000,1500,493.50,493.90,328,133,491.70,492.10,1500,1500,493.35,494.25,5490,3266,9000,12000,491.640,492.241,493.250,494.331,-1.750,193.947
2017-01-06 10:08:00,492.276,493.977,-1.725,130,232,492.10,492.45,3000,1500,493.80,494.20,244,65,492.05,492.50,1500,1500,493.75,494.25,1748,1671,9000,7500,491.977,492.585,493.642,494.300,-1.785,192.286
2017-01-06 10:09:00,492.126,493.755,-1.775,48,117,491.90,492.05,1500,1500,493.60,493.90,26,58,491.85,492.10,3000,1500,493.50,493.95,3110,1948,9000,7500,491.632,492.311,493.458,494.020,-1.795,190.837
2017-01-06 10:10:00,492.305,494.017,-1.700,364,343,492.40,492.50,1500,1500,494.10,494.20,61,265,492.35,492.55,1500,1500,494.00,494.40,657,4124,9000,18000,492.338,492.668,493.858,494.471,-1.825,189.432
2017-01-06 10:11:00,492.283,493.940,-1.775,205,265,492.15,492.30,1500,1500,493.85,494.15,134,19,492.10,492.50,1500,1500,493.80,494.20,1550,1848,10500,21000,492.018,492.549,493.721,494.450,-1.845,188.213
2017-01-06 10:12:00,492.336,493.894,-1.775,90,638,492.40,492.45,1500,4500,494.05,494.35,21,206,492.35,492.60,1500,4500,493.75,494.40,300,2114,9000,27000,492.282,492.627,493.708,494.461,-1.910,186.846
2017-01-06 10:13:00,492.428,493.973,-1.900,271,132,492.10,492.35,1500,1500,493.95,494.30,240,75,492.05,492.40,1500,1500,493.90,494.35,2968,627,7500,22500,491.994,492.476,493.820,494.510,-1.945,186.400
2017-01-06 10:14:00,491.948,493.662,-1.825,286,330,491.65,491.90,1500,1500,493.50,493.70,267,11,491.60,492.00,1500,4500,493.45,493.95,3863,1291,9000,10500,491.507,492.062,493.292,493.986,-1.950,185.969
2017-01-06 10:15:00,491.568,493.177,-1.850,111,102,491.35,491.50,1500,1500,493.10,493.45,316,149,491.30,491.65,1500,1500,493.00,493.50,1193,645,9000,10500,491.220,491.699,492.708,493.629,-1.955,185.479
2017-01-06 10:16:00,491.561,493.425,-1.875,232,272,491.30,491.65,1500,1500,493.15,493.55,769,111,491.25,491.70,3000,1500,493.10,493.65,1906,1142,10500,7500,491.205,491.840,493.036,493.730,-1.945,184.678
2017-01-06 10:17:00,492.437,494.252,-2.100,397,75,492.15,492.45,1500,6000,494.20,494.60,361,463,492.10,492.50,1500,3000,494.15,494.70,3968,1482,7500,27000,492.023,492.537,494.090,494.778,-1.875,183.587
2017-01-06 10:18:00,492.291,494.374,-2.075,126,5,492.10,492.25,22500,1500,494.15,494.35,221,7,492.05,492.30,1500,1500,493.80,494.50,1943,1051,51000,13500,491.959,492.495,493.875,494.600,-1.765,182.131
2017-01-06 10:19:00,493.233,495.128,-1.850,425,108,493.30,493.55,3000,1500,495.15,495.40,290,1184,493.20,493.60,1500,1500,495.10,495.45,1310,4507,9000,15000,493.172,493.726,494.950,495.530,-1.735,182.097
2017-01-06 10:20:00,493.337,494.842,-1.875,426,537,493.15,493.40,3000,1500,495.00,495.30,528,363,493.10,493.50,3000,3000,494.80,495.35,3254,2150,10500,37500,493.018,493.549,494.800,495.488,-1.670,182.665
2017-01-06 10:21:00,492.890,494.677,-1.825,55,305,492.85,493.00,1500,1500,494.60,494.90,605,10,492.80,493.05,1500,1500,494.55,494.95,1882,3128,9000,10500,492.740,493.240,494.433,495.107,-1.620,184.701
2017-01-06 10:22:00,493.216,494.753,-1.750,111,220,492.95,493.20,4500,1500,494.60,495.05,222,144,492.90,493.25,3000,1500,494.50,495.10,1426,585,13500,12000,492.815,493.262,494.378,495.212,-1.615,187.656
2017-01-06 10:23:00,492.782,494.447,-1.525,272,153,492.85,493.00,1500,1500,494.30,494.60,111,472,492.65,493.05,4500,3000,494.10,494.75,2250,3342,12000,10500,492.583,493.163,494.044,494.814,-1.670,188.958
2017-01-06 10:24:00,493.015,494.622,-1.700,108,250,492.90,493.00,1500,3000,494.50,494.80,264,1500,492.85,493.20,1500,1500,494.45,494.90,2274,3224,10500,13500,492.774,493.254,494.229,494.972,-1.675,187.902
2017-01-06 10:25:00,493.254,494.762,-1.550,108,301,493.05,493.30,3000,1500,494.60,494.85,2900,608,493.00,493.35,1500,1500,494.55,494.90,4627,1886,12000,7500,492.968,493.412,494.450,494.980,-1.675,186.657
2017-01-06 10:26:00,493.160,494.746,-1.575,123,90,493.05,493.30,1500,1500,494.60,494.90,109,175,493.00,493.40,1500,3000,494.55,494.95,1171,1562,9000,10500,492.924,493.471,494.483,495.007,-1.680,185.300
2017-01-06 10:27:00,493.003,494.572,-1.725,139,86,492.85,492.95,1500,3000,494.50,494.75,304,275,492.80,493.00,1500,1500,494.40,494.80,2035,724,9000,15000,492.741,493.098,494.350,494.930,-1.685,184.112
2017-01-06 10:28:00,493.460,494.998,-1.800,239,12,493.35,493.45,1500,3000,495.10,495.30,206,526,493.30,493.50,1500,1500,495.05,495.35,2420,1362,9000,31500,493.215,493.612,494.942,495.467,-1.650,182.999
2017-01-06 10:29:00,493.657,495.189,-1.725,1647,160,493.50,493.70,1500,1500,495.20,495.45,262,21,493.40,493.75,1500,18000,495.10,495.50,4382,1665,7500,25500,493.372,493.868,495.060,495.521,-1.640,181.739
2017-01-06 10:30:00,493.504,495.103,-1.550,935,261,493.50,493.65,1500,1500,495.05,495.20,229,1887,493.35,493.70,1500,1500,495.00,495.30,4475,5577,9000,13500,493.296,493.768,494.942,495.406,-1.695,180.537
2017-01-06 10:31:00,493.341,494.973,-1.600,325,10,493.20,493.40,1500,1500,494.80,495.00,214,110,493.15,493.45,3000,1500,494.70,495.10,3969,2572,12000,7500,493.058,493.568,494.550,495.190,-1.765,179.328
2017-01-06 10:32:00,493.667,495.296,-1.750,61,100,493.50,493.70,1500,1500,495.15,495.55,311,178,493.45,493.80,1500,4500,495.10,495.60,1478,1075,7500,10500,493.372,493.864,495.020,495.636,-1.765,178.398
2017-01-06 10:33:00,492.784,494.547,-1.625,90,198,492.85,493.10,3000,4500,494.50,494.70,50,270,492.80,493.15,1500,1500,494.25,494.85,2125,4221,9000,13500,492.576,493.260,494.283,494.922,-1.815,177.458
2017-01-06 10:34:00,492.725,494.468,-1.675,111,436,492.60,492.95,3000,1500,494.30,494.60,418,340,492.55,493.00,1500,1500,494.20,494.65,3407,4594,18000,10500,492.473,493.138,493.958,494.743,-1.815,177.302
2017-01-06 10:35:00,492.051,493.571,-1.825,25,500,491.80,492.00,1500,1500,493.65,493.80,75,177,491.75,492.10,4500,1500,493.60,493.85,4200,2238,16500,27000,491.639,492.196,493.273,494.008,-1.795,177.273
2017-01-06 10:36:00,492.785,494.608,-1.950,2015,100,492.60,492.80,3000,6000,494.60,494.70,860,300,492.55,492.85,1500,1500,494.40,494.80,6657,2978,10500,16500,492.501,492.944,494.293,494.905,-1.770,176.506
2017-01-06 10:37:00,492.267,493.935,-1.750,256,772,492.15,492.45,1500,3000,493.85,494.25,103,108,492.10,492.50,3000,1500,493.45,494.40,1164,1741,9000,10500,492.051,492.537,493.467,494.443,-1.725,175.400
2017-01-06 10:38:00,492.161,494.050,-1.875,237,342,491.95,492.30,1500,1500,493.80,494.20,158,108,491.90,492.45,1500,1500,493.75,494.25,2298,2352,10500,7500,491.816,492.529,493.614,494.300,-1.625,174.371
2017-01-06 10:39:00,492.125,494.076,-1.675,44,153,492.15,492.30,1500,4500,493.80,494.00,142,161,492.05,492.35,1500,3000,493.70,494.25,967,2010,13500,12000,491.986,492.418,493.600,494.244,-1.580,174.570
2017-01-06 10:40:00,492.222,493.950,-1.725,145,33,492.10,492.30,1500,1500,493.85,494.00,412,920,492.05,492.40,1500,1500,493.75,494.15,2190,2456,7500,9000,491.989,492.438,493.710,494.300,-1.550,175.422
2017-01-06 10:41:00,492.475,494.181,-1.825,478,25,492.25,492.35,3000,1500,494.00,494.25,413,103,492.20,492.45,1500,1500,493.70,494.40,4133,1201,12000,7500,492.117,492.625,493.681,494.470,-1.450,176.412
2017-01-06 10:42:00,492.097,493.490,-1.525,170,98,492.15,492.25,1500,4500,493.55,493.90,145,600,492.10,492.30,4500,9000,493.50,493.95,1188,3125,10500,36000,492.043,492.402,493.364,494.004,-1.420,178.773
2017-01-06 10:43:00,492.151,493.427,-1.375,70,231,492.15,492.30,3000,1500,493.50,493.70,34,745,492.10,492.35,3000,1500,493.25,493.90,1970,4707,13500,28500,492.008,492.418,493.250,493.979,-1.390,180.748
2017-01-06 10:44:00,492.311,493.656,-1.450,37,680,492.25,492.30,1500,4500,493.55,493.90,70,50,492.15,492.40,3000,4500,493.50,493.95,2014,2474,10500,15000,492.024,492.415,493.343,494.025,-1.385,181.464
2017-01-06 10:45:00,492.234,493.803,-1.575,31,156,492.15,492.30,1500,4500,493.65,493.95,260,50,492.10,492.40,1500,3000,493.60,494.00,2845,3021,9000,13500,492.013,492.502,493.525,494.100,-1.335,181.623
2017-01-06 10:46:00,492.638,494.092,-1.325,49,2252,492.80,492.95,1500,1500,494.05,494.35,108,2521,492.40,493.00,1500,13500,493.90,494.40,2171,7305,9000,21000,492.301,493.009,493.775,494.496,-1.350,182.032
2017-01-06 10:47:00,492.345,493.926,-1.375,332,72,492.30,492.50,1500,1500,493.65,493.90,100,108,492.25,492.60,1500,4500,493.55,494.00,1740,3419,13500,12000,492.171,492.711,493.494,494.206,-1.370,181.325
2017-01-06 10:48:00,492.440,493.921,-1.225,100,1503,492.50,492.70,1500,4500,493.65,494.00,111,108,492.35,492.80,1500,1500,493.60,494.05,1454,4350,15000,10500,492.262,492.878,493.460,494.150,-1.385,180.402
2017-01-06 10:49:00,492.710,494.120,-1.425,178,50,492.60,492.70,1500,1500,493.90,494.25,537,96,492.55,493.00,1500,1500,493.80,494.45,1705,2527,7500,7500,492.494,493.185,493.750,494.490,-1.385,179.419
2017-01-06 10:50:00,492.375,493.732,-1.325,75,10,492.25,492.35,1500,1500,493.45,493.80,61,46,492.20,492.40,6000,3000,493.30,493.85,1299,1039,16500,9000,492.096,492.603,493.236,493.942,-1.345,178.452
2017-01-06 10:51:00,492.726,494.129,-1.400,162,150,492.65,492.80,1500,1500,494.00,494.25,232,117,492.60,492.95,1500,3000,493.90,494.35,1860,2179,10500,10500,492.495,493.062,493.779,494.429,-1.300,177.503
2017-01-06 10:52:00,492.838,494.269,-1.475,211,465,492.65,492.80,3000,3000,494.05,494.35,115,111,492.60,492.95,1500,1500,493.95,494.50,2508,1625,10500,9000,492.523,492.994,493.864,494.558,-1.285,176.641
2017-01-06 10:53:00,492.567,493.836,-1.300,60,387,492.55,492.70,1500,3000,493.85,494.00,100,404,492.50,492.75,4500,1500,493.55,494.05,1609,3004,15000,12000,492.339,492.806,493.445,494.156,-1.295,175.933
2017-01-06 10:54:00,492.458,493.810,-1.425,467,50,492.25,492.35,1500,1500,493.60,493.85,340,65,492.20,492.60,1500,3000,493.55,493.90,2653,1321,12000,10500,492.129,492.693,493.462,494.064,-1.275,175.262
2017-01-06 10:55:00,493.066,493.887,-1.125,660,107,493.00,493.25,3000,1500,494.15,494.35,594,189,492.80,493.30,1500,1500,494.10,494.45,3338,2808,9000,112500,492.768,493.391,493.992,494.905,-1.345,174.719
2017-01-06 10:56:00,493.378,494.485,-1.175,436,203,493.30,493.65,1500,3000,494.50,494.80,211,671,493.25,493.70,1500,73500,494.45,494.90,2038,4195,10500,111000,493.180,493.762,494.371,494.933,-1.410,173.835
2017-01-06 10:57:00,494.033,495.183,-1.400,343,13,493.80,493.90,4500,1500,495.20,495.30,810,250,493.75,494.00,1500,1500,495.15,495.40,4185,1255,10500,12000,493.665,494.169,495.079,495.481,-1.400,173.313
2017-01-06 10:58:00,493.245,494.609,-1.350,75,211,493.05,493.25,1500,7500,494.35,494.65,3354,325,493.00,493.30,1500,1500,494.30,494.95,5480,1824,10500,15000,492.937,493.409,494.221,494.890,-1.430,172.832
2017-01-06 10:59:00,493.476,494.747,-1.325,100,50,493.30,493.45,1500,3000,494.50,494.90,86,560,493.05,493.50,1500,1500,494.45,494.95,4796,1359,12000,12000,492.988,493.598,494.288,495.044,-1.465,172.501
2017-01-06 11:00:00,493.512,495.025,-1.475,125,325,493.30,493.70,1500,1500,494.85,495.10,273,408,493.25,493.75,1500,1500,494.80,495.25,2236,2311,7500,7500,493.166,493.800,494.750,495.300,-1.470,172.679
2017-01-06 11:01:00,493.607,495.044,-1.500,111,155,493.50,493.80,1500,1500,495.00,495.30,325,328,493.45,493.85,3000,1500,494.95,495.35,1510,2002,10500,15000,493.383,493.928,494.879,495.440,-1.460,172.284
2017-01-06 11:02:00,493.850,495.426,-1.350,766,118,493.80,494.00,1500,4500,495.10,495.40,216,88,493.60,494.05,3000,4500,495.05,495.50,2408,1893,37500,16500,493.607,494.198,494.996,495.550,-1.475,171.531
2017-01-06 11:03:00,493.662,495.064,-1.500,24,24,493.50,493.70,22500,9000,495.00,495.20,219,326,493.40,493.75,3000,1500,494.90,495.25,2650,1696,30000,18000,493.305,493.851,494.923,495.304,-1.465,170.875
2017-01-06 11:04:00,493.910,495.447,-1.500,278,108,493.65,493.95,1500,4500,495.10,495.50,25,802,493.60,494.00,3000,4500,495.05,495.60,2610,1227,30000,16500,493.440,494.034,494.990,495.636,-1.430,170.109
2017-01-06 11:05:00,493.838,495.137,-1.500,333,173,493.55,493.80,1500,1500,495.05,495.30,658,103,493.40,493.90,22500,1500,495.00,495.35,3628,1043,30000,16500,493.326,493.959,494.920,495.532,-1.415,169.353
2017-01-06 11:06:00,493.725,494.894,-1.450,203,21,493.45,493.70,1500,3000,494.85,495.20,408,5,493.40,493.80,1500,1500,494.80,495.25,3413,1223,7500,16500,493.258,493.919,494.720,495.395,-1.415,168.656
2017-01-06 11:07:00,493.593,494.863,-1.425,40,21,493.45,493.60,1500,1500,494.80,495.10,323,135,493.25,493.70,1500,1500,494.75,495.15,1854,815,9000,21000,493.185,493.784,494.667,495.461,-1.440,167.943
2017-01-06 11:08:00,493.371,494.970,-1.450,30,672,493.30,493.50,1500,1500,494.70,495.00,103,301,493.25,493.60,1500,1500,494.55,495.10,1213,2490,19500,10500,493.140,493.677,494.427,495.271,-1.455,167.218
2017-01-06 11:09:00,493.443,494.733,-1.325,145,161,493.20,493.45,1500,1500,494.45,494.85,111,442,493.05,493.50,12000,1500,494.40,494.90,6575,2495,21000,10500,492.981,493.616,494.350,495.057,-1.505,166.472
2017-01-06 11:10:00,493.269,494.734,-1.425,112,1149,493.05,493.35,1500,1500,494.55,494.70,1281,214,493.00,493.40,1500,1500,494.45,494.75,3846,2628,16500,7500,492.936,493.417,494.382,494.860,-1.515,165.884
2017-01-06 11:11:00,493.495,494.863,-1.450,325,100,493.15,493.50,1500,1500,494.65,494.90,190,214,493.10,493.55,1500,1500,494.55,495.00,4584,1349,12000,10500,493.020,493.615,494.469,495.129,-1.510,165.420
2017-01-06 11:12:00,493.659,495.061,-1.550,103,384,493.45,493.50,4500,1500,494.90,495.15,207,111,493.40,493.75,3000,1500,494.65,495.20,3418,2345,19500,7500,493.230,493.811,494.546,495.250,-1.525,164.937
