,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,248.703,250.506,-1.842,20,100,248.73,248.78,3500,17500,250.50,250.70,50,50,248.63,248.83,7000,3500,250.45,250.75,6484,7760,42000,70000,248.538,248.951,250.329,250.825,-1.904,160.014
2017-01-06 09:28:00,248.652,250.552,-1.891,2019,1725,248.58,248.73,17500,7000,250.50,250.60,2353,2268,248.53,248.78,3500,7000,250.45,250.65,13543,13015,45500,38500,248.471,248.864,250.388,250.695,-1.921,154.909
2017-01-06 09:29:00,249.100,250.867,-1.844,111,770,249.13,249.23,7000,3500,250.95,251.10,662,4435,249.08,249.28,3500,3500,250.90,251.15,4865,15725,28000,98000,249.000,249.342,250.831,251.229,-1.976,150.593
2017-01-06 09:30:00,249.149,251.001,-1.870,200,3061,249.18,249.28,10500,10500,251.00,251.20,322,525,249.13,249.33,3500,45500,250.95,251.25,8213,18587,28000,101500,249.028,249.436,250.912,251.297,-2.009,149.704
2017-01-06 09:31:00,249.168,251.027,-1.895,1649,500,249.23,249.28,3500,3500,251.05,251.25,2246,500,249.18,249.33,38500,10500,251.00,251.30,9782,17448,59500,108500,249.117,249.468,250.974,251.455,-2.018,149.113
2017-01-06 09:32:00,249.394,251.381,-2.021,1881,250,249.43,249.58,7000,7000,251.45,251.60,1231,1035,249.38,249.63,7000,10500,251.40,251.65,11621,25199,28000,94500,249.308,249.754,251.356,251.737,-1.987,149.145
2017-01-06 09:33:00,249.717,251.676,-1.973,168,7921,249.73,249.78,3500,3500,251.70,251.75,1376,2258,249.68,249.83,3500,42000,251.65,251.80,11867,22705,63000,98000,249.540,249.866,251.581,251.857,-1.970,145.885
2017-01-06 09:34:00,249.182,251.433,-2.120,1376,200,249.08,249.23,3500,3500,251.25,251.30,4233,156,249.03,249.28,7000,3500,251.10,251.35,16476,9553,119000,17500,248.982,249.383,251.009,251.430,-1.918,142.036
2017-01-06 09:35:00,247.586,249.766,-2.036,1065,1264,247.54,247.79,3500,21000,249.60,249.80,916,1494,247.44,247.84,14000,7000,249.55,249.95,8649,12774,35000,42000,247.371,247.918,249.445,249.950,-1.879,138.705
2017-01-06 09:36:00,248.397,250.321,-1.940,1479,300,248.28,248.38,3500,3500,250.20,250.35,1663,51,248.24,248.44,3500,7000,250.05,250.40,14366,5137,38500,21000,248.177,248.541,250.000,250.467,-1.884,138.260
2017-01-06 09:37:00,248.342,250.195,-1.865,722,742,248.24,248.44,10500,3500,250.10,250.30,2960,877,248.19,248.48,3500,10500,250.05,250.35,12854,11943,49000,49000,248.106,248.568,250.004,250.400,-1.898,138.050
2017-01-06 09:38:00,247.874,249.933,-1.887,500,1098,247.89,247.99,10500,14000,249.70,249.95,1180,1100,247.84,248.04,7000,7000,249.65,250.00,5727,11052,49000,35000,247.764,248.123,249.582,250.070,-1.898,136.110
2017-01-06 09:39:00,247.854,249.792,-1.863,426,424,247.84,247.94,14000,3500,249.70,249.80,268,2514,247.79,247.99,3500,7000,249.65,249.85,7701,14437,45500,38500,247.667,248.058,249.585,249.959,-1.914,133.854
2017-01-06 09:40:00,248.228,249.955,-1.840,51,2461,248.14,248.28,3500,3500,249.95,250.15,1386,1071,248.09,248.34,3500,3500,249.90,250.20,15055,13601,24500,42000,248.024,248.383,249.786,250.346,-1.933,130.915
2017-01-06 09:41:00,248.087,249.993,-1.963,500,45,248.09,248.14,3500,3500,250.00,250.15,85,1224,248.04,248.19,3500,3500,249.95,250.20,6416,8129,28000,45500,247.935,248.294,249.800,250.346,-1.938,128.631
2017-01-06 09:42:00,247.982,249.932,-1.938,2712,90,247.89,248.04,7000,7000,249.80,250.00,426,822,247.84,248.09,7000,3500,249.75,250.05,12293,8599,35000,24500,247.773,248.184,249.710,250.114,-1.937,126.501
2017-01-06 09:43:00,247.956,249.980,-1.888,1199,216,248.04,248.09,10500,3500,249.90,250.00,760,589,247.99,248.14,3500,10500,249.85,250.05,4185,15945,45500,31500,247.925,248.231,249.765,250.111,-1.902,124.278
2017-01-06 09:44:00,248.256,250.080,-1.939,2212,283,248.14,248.28,3500,3500,250.10,250.20,719,1618,248.09,248.34,3500,3500,250.05,250.25,12173,8015,31500,49000,248.012,248.401,249.972,250.371,-1.871,121.957
2017-01-06 09:45:00,248.222,250.154,-1.939,97,499,248.19,248.24,7000,7000,250.05,250.25,201,372,248.14,248.28,7000,7000,250.00,250.30,5071,5021,45500,49000,248.016,248.387,249.900,250.375,-1.850,120.029
2017-01-06 09:46:00,247.382,249.563,-1.984,500,20,247.29,247.39,7000,10500,249.20,249.45,587,617,247.24,247.49,3500,3500,249.15,249.50,6179,4723,108500,70000,247.159,247.593,249.042,249.713,-1.810,118.954
2017-01-06 09:47:00,247.736,249.518,-1.936,264,952,247.64,247.69,10500,3500,249.55,249.65,1447,871,247.59,247.79,10500,7000,249.50,249.70,14709,8718,35000,63000,247.499,247.876,249.455,249.875,-1.794,119.252
2017-01-06 09:48:00,247.488,249.401,-1.710,470,1238,247.49,247.64,3500,3500,249.20,249.35,345,1665,247.44,247.69,3500,3500,249.15,249.40,5703,15892,129500,59500,247.338,247.750,249.042,249.518,-1.803,120.099
2017-01-06 09:49:00,247.366,249.151,-1.784,30,184,247.39,247.44,3500,3500,249.10,249.30,600,687,247.29,247.49,10500,3500,249.05,249.35,6831,8086,70000,52500,247.187,247.610,248.965,249.467,-1.778,119.486
2017-01-06 09:50:00,247.465,249.125,-1.834,529,70,247.29,247.34,14000,14000,249.05,249.25,533,261,247.24,247.39,56000,7000,249.00,249.30,12378,831,87500,73500,247.148,247.438,248.964,249.460,-1.732,118.761
2017-01-06 09:51:00,247.368,249.239,-1.784,435,271,247.34,247.39,3500,7000,249.10,249.20,705,218,247.29,247.44,10500,3500,249.05,249.30,9345,8450,80500,52500,247.202,247.543,248.989,249.457,-1.702,118.727
2017-01-06 09:52:00,247.006,248.836,-1.857,1019,50,246.89,246.99,7000,10500,248.75,248.85,772,2015,246.84,247.04,3500,14000,248.70,248.90,28081,10372,31500,42000,246.789,247.127,248.639,248.958,-1.657,118.423
2017-01-06 09:53:00,247.046,248.939,-1.758,1,3285,247.09,247.14,3500,10500,248.85,248.90,405,4264,247.04,247.19,7000,3500,248.75,248.95,4228,17651,45500,31500,246.871,247.244,248.681,249.061,-1.632,118.972
2017-01-06 09:54:00,247.145,248.781,-1.657,559,700,246.94,247.04,14000,7000,248.55,248.75,200,724,246.89,247.14,35000,3500,248.50,248.85,29553,8326,70000,21000,246.792,247.232,248.485,248.925,-1.627,120.689
2017-01-06 09:55:00,246.858,248.590,-1.606,1744,1394,246.84,246.94,3500,17500,248.45,248.55,1571,5348,246.79,247.09,10500,7000,248.40,248.60,9546,22704,66500,42000,246.750,247.132,248.316,248.642,-1.623,121.584
2017-01-06 09:56:00,246.875,248.562,-1.632,589,200,246.79,246.94,3500,7000,248.40,248.60,699,1588,246.74,246.99,7000,3500,248.35,248.65,14376,11939,52500,35000,246.675,247.087,248.283,248.755,-1.604,121.286
2017-01-06 09:57:00,246.984,248.664,-1.633,1025,600,247.04,247.09,10500,10500,248.60,248.80,586,1271,246.99,247.14,3500,7000,248.50,248.85,5417,13400,42000,45500,246.902,247.251,248.450,248.904,-1.595,120.759
2017-01-06 09:58:00,246.940,248.561,-1.632,1530,208,246.84,247.04,7000,7000,248.50,248.65,1578,1203,246.79,247.09,17500,24500,248.45,248.70,16909,17351,49000,63000,246.724,247.162,248.407,248.775,-1.571,119.672
2017-01-06 09:59:00,247.060,248.815,-1.633,376,500,247.04,247.14,3500,7000,248.65,248.80,1542,28,246.99,247.19,7000,3500,248.60,248.85,10091,12699,56000,28000,246.904,247.298,248.441,248.925,-1.561,118.613
2017-01-06 10:00:00,247.556,249.096,-1.585,687,265,247.54,247.69,3500,3500,249.15,249.25,385,4153,247.49,247.74,3500,3500,249.10,249.35,7741,17248,21000,59500,247.397,247.796,249.033,249.462,-1.582,117.660
2017-01-06 10:01:00,247.652,249.168,-1.536,362,100,247.69,247.74,10500,14000,249.15,249.35,1210,318,247.64,247.79,7000,3500,249.10,249.40,7865,12800,38500,77000,247.589,247.890,249.059,249.459,-1.617,116.479
2017-01-06 10:02:00,247.671,249.265,-1.587,908,357,247.69,247.79,3500,14000,249.30,249.35,2765,3551,247.64,247.84,3500,3500,249.25,249.40,11835,22716,28000,77000,247.586,247.921,249.175,249.461,-1.657,115.194
2017-01-06 10:03:00,247.638,249.183,-1.512,500,2148,247.69,247.79,3500,7000,249.15,249.35,185,4522,247.64,247.84,7000,3500,249.10,249.40,5039,23500,42000,70000,247.537,247.905,249.000,249.477,-1.717,114.306
2017-01-06 10:04:00,247.780,249.392,-1.587,762,50,247.79,247.89,10500,42000,249.35,249.50,736,650,247.74,247.94,10500,3500,249.25,249.55,12404,19715,45500,87500,247.649,248.050,249.219,249.644,-1.737,115.082
2017-01-06 10:05:00,247.963,249.589,-1.688,32,1500,247.94,247.99,3500,3500,249.60,249.70,4099,771,247.89,248.04,3500,10500,249.55,249.75,10610,8983,49000,94500,247.818,248.129,249.493,249.876,-1.742,116.664
2017-01-06 10:06:00,248.018,249.747,-1.713,2232,79,247.99,248.09,7000,17500,249.70,249.80,66,300,247.94,248.14,3500,7000,249.65,249.90,13935,14499,56000,80500,247.843,248.261,249.544,249.967,-1.732,117.708
2017-01-06 10:07:00,247.418,249.093,-1.784,1719,532,247.29,247.49,7000,7000,249.10,249.25,599,185,247.24,247.54,14000,3500,249.00,249.30,12673,8794,38500,38500,247.180,247.625,248.868,249.468,-1.718,117.646
2017-01-06 10:08:00,247.760,249.348,-1.811,573,5,247.64,247.69,10500,7000,249.35,249.60,500,1,247.59,247.74,3500,3500,249.30,249.65,3288,195,28000,49000,247.552,247.833,249.213,249.718,-1.699,116.802
2017-01-06 10:09:00,247.618,249.417,-1.687,51,615,247.74,247.84,7000,3500,249.40,249.55,200,1227,247.64,247.89,3500,7000,249.35,249.60,4374,18461,24500,38500,247.542,247.997,249.314,249.673,-1.709,115.699
2017-01-06 10:10:00,247.813,249.455,-1.713,481,185,247.89,247.99,7000,7000,249.55,249.75,330,1085,247.84,248.04,3500,3500,249.50,249.90,2074,11272,21000,56000,247.777,248.113,249.400,249.963,-1.729,114.665
2017-01-06 10:11:00,248.102,249.806,-1.664,102,145,248.19,248.24,7000,3500,249.80,249.95,181,5692,248.14,248.28,7000,31500,249.75,250.00,2316,14391,24500,59500,248.056,248.363,249.721,250.053,-1.764,113.611
2017-01-06 10:12:00,248.103,249.800,-1.714,200,1480,248.14,248.19,7000,10500,249.75,250.00,200,150,248.04,248.24,3500,3500,249.70,250.05,5388,9137,24500,38500,247.925,248.322,249.600,250.114,-1.794,112.658
2017-01-06 10:13:00,248.230,249.938,-1.715,88,217,248.28,248.34,3500,7000,249.95,250.10,27,660,248.24,248.38,3500,3500,249.90,250.20,3922,12145,17500,28000,248.108,248.482,249.740,250.231,-1.824,112.111
2017-01-06 10:14:00,248.255,249.969,-1.740,545,211,248.34,248.38,7000,10500,250.00,250.20,200,240,248.24,248.44,7000,3500,249.95,250.25,5835,14365,24500,49000,248.127,248.535,249.857,250.343,-1.863,112.357
2017-01-06 10:15:00,248.108,249.811,-1.814,1,400,248.14,248.24,7000,7000,249.90,250.10,3731,500,248.09,248.28,7000,3500,249.85,250.15,4963,10778,24500,52500,248.050,248.362,249.793,250.317,-1.888,113.200
2017-01-06 10:16:00,247.999,249.872,-1.838,400,600,248.09,248.14,3500,17500,249.90,250.00,229,5262,247.99,248.24,3500,7000,249.75,250.05,5845,22529,21000,42000,247.883,248.312,249.708,250.075,-1.903,114.120
2017-01-06 10:17:00,248.101,249.802,-1.864,1500,587,247.99,248.14,3500,14000,249.85,250.00,1485,2830,247.94,248.19,7000,3500,249.80,250.10,18704,14621,21000,52500,247.833,248.267,249.717,250.163,-1.893,114.575
2017-01-06 10:18:00,247.875,249.626,-1.862,37,63,247.84,247.89,7000,3500,249.65,249.80,3596,236,247.79,247.94,3500,3500,249.60,249.90,8427,7027,21000,38500,247.710,248.021,249.533,249.986,-1.873,114.334
2017-01-06 10:19:00,247.954,249.819,-1.937,180,136,247.89,247.94,7000,3500,249.80,249.90,5587,1685,247.84,247.99,7000,21000,249.75,250.00,17567,9276,24500,49000,247.765,248.071,249.721,250.061,-1.843,113.582
2017-01-06 10:20:00,248.061,249.875,-1.938,1895,53,247.99,248.04,3500,14000,249.90,250.00,400,450,247.94,248.09,7000,3500,249.80,250.05,13257,7670,21000,42000,247.841,248.175,249.758,250.092,-1.829,112.705
2017-01-06 10:21:00,247.963,249.755,-1.912,300,400,247.89,247.99,10500,3500,249.75,249.95,243,419,247.84,248.09,3500,14000,249.70,250.00,8388,7986,24500,45500,247.748,248.179,249.621,250.081,-1.814,112.062
2017-01-06 10:22:00,248.180,249.928,-1.815,1087,781,248.14,248.28,3500,21000,249.90,250.15,200,949,248.09,248.34,3500,3500,249.85,250.20,5495,8456,17500,52500,247.999,248.399,249.800,250.230,-1.829,111.739
2017-01-06 10:23:00,248.109,249.841,-1.764,425,85,248.14,248.19,3500,7000,249.85,250.00,25,1337,248.09,248.24,3500,7000,249.80,250.10,4648,9744,17500,42000,247.971,248.328,249.720,250.146,-1.854,111.167
2017-01-06 10:24:00,248.134,249.762,-1.788,12,706,247.99,248.09,7000,3500,249.75,249.90,493,185,247.94,248.14,3500,3500,249.70,250.00,12381,6279,21000,35000,247.805,248.204,249.650,250.110,-1.879,110.359
2017-01-06 10:25:00,248.198,249.852,-1.864,200,100,248.04,248.14,3500,3500,249.85,250.05,971,210,247.99,248.19,10500,10500,249.80,250.10,7369,2234,24500,45500,247.882,248.280,249.743,250.165,-1.894,109.629
2017-01-06 10:26:00,248.061,249.950,-1.839,1044,186,248.09,248.24,3500,7000,249.95,250.05,1056,678,248.04,248.28,7000,7000,249.90,250.10,7763,19206,28000,49000,247.972,248.379,249.844,250.168,-1.894,109.117
2017-01-06 10:27:00,248.015,249.950,-1.888,581,23,248.09,248.14,3500,3500,249.95,250.05,2070,200,247.99,248.24,7000,7000,249.90,250.10,8525,15041,28000,45500,247.936,248.362,249.844,250.177,-1.874,108.756
2017-01-06 10:28:00,248.148,250.041,-1.890,814,1397,248.14,248.28,3500,10500,250.05,250.15,2924,1979,248.09,248.34,17500,10500,250.00,250.20,10193,19985,38500,56000,248.033,248.397,249.914,250.247,-1.874,108.121
2017-01-06 10:29:00,248.174,249.929,-1.915,101,7825,248.19,248.28,14000,7000,250.05,250.25,126,385,248.14,248.34,7000,10500,250.00,250.30,5037,20639,31500,84000,248.018,248.365,249.944,250.381,-1.848,107.394
2017-01-06 10:30:00,248.115,249.945,-1.939,1271,5204,248.09,248.28,14000,3500,250.05,250.20,677,416,248.04,248.34,7000,10500,250.00,250.25,8599,20139,31500,70000,247.978,248.375,249.961,250.350,-1.833,106.719
2017-01-06 10:31:00,248.015,249.874,-1.838,1145,1109,248.09,248.14,10500,28000,249.90,250.00,1067,3152,247.99,248.19,7000,7000,249.80,250.10,7006,18520,28000,73500,247.909,248.259,249.800,250.145,-1.848,106.234
2017-01-06 10:32:00,247.938,249.753,-1.788,1459,683,247.94,247.99,3500,3500,249.70,249.80,700,2423,247.89,248.04,3500,14000,249.65,249.90,7882,10461,21000,35000,247.824,248.107,249.533,250.005,-1.878,105.657
2017-01-06 10:33:00,247.974,249.794,-1.888,200,51,247.94,248.09,3500,7000,249.80,250.00,185,587,247.89,248.14,7000,3500,249.75,250.05,10203,13844,24500,35000,247.779,248.250,249.621,250.145,-1.883,104.960
2017-01-06 10:34:00,247.985,249.800,-1.788,500,208,248.04,248.09,10500,3500,249.75,249.95,1125,100,247.94,248.14,7000,14000,249.70,250.00,8359,13368,31500,45500,247.834,248.251,249.656,250.123,-1.908,104.282
2017-01-06 10:35:00,248.010,249.808,-1.863,1234,97,247.94,248.04,3500,7000,249.80,249.90,385,558,247.89,248.09,7000,3500,249.75,249.95,13727,9509,28000,42000,247.810,248.187,249.662,250.046,-1.933,103.832
2017-01-06 10:36:00,247.983,249.848,-1.913,408,464,247.94,248.09,3500,14000,249.85,250.00,1156,200,247.89,248.14,10500,7000,249.80,250.10,14283,14701,24500,52500,247.811,248.264,249.750,250.177,-1.949,103.785
2017-01-06 10:37:00,247.995,249.860,-1.938,263,1091,247.94,248.09,3500,7000,249.90,250.00,3060,200,247.89,248.14,10500,7000,249.85,250.10,14546,14171,28000,56000,247.813,248.251,249.744,250.203,-1.959,103.750
2017-01-06 10:38:00,248.020,249.952,-1.913,444,511,248.09,248.19,3500,7000,250.00,250.10,37,950,248.04,248.24,3500,14000,249.95,250.20,6265,25083,24500,56000,247.959,248.325,249.793,250.253,-1.964,103.500
2017-01-06 10:39:00,247.991,249.937,-1.914,165,971,248.04,248.19,3500,10500,249.95,250.10,1708,775,247.99,248.24,3500,14000,249.90,250.20,8279,26780,21000,59500,247.923,248.327,249.833,250.241,-1.964,103.255
2017-01-06 10:40:00,248.079,249.933,-1.989,587,64,248.04,248.19,17500,14000,250.00,250.20,1928,1741,247.99,248.24,3500,24500,249.90,250.25,17764,22582,35000,98000,247.863,248.321,249.905,250.316,-1.933,102.814
2017-01-06 10:41:00,248.092,250.023,-1.989,1111,573,248.09,248.24,3500,17500,250.10,250.20,3549,11481,248.04,248.28,7000,24500,250.05,250.25,11861,25422,31500,105000,247.974,248.340,249.983,250.312,-1.908,102.200
2017-01-06 10:42:00,248.092,249.961,-1.989,70,100,248.14,248.19,3500,10500,250.10,250.20,1050,400,248.09,248.24,3500,10500,249.95,250.25,8867,22613,17500,77000,247.991,248.325,249.920,250.330,-1.888,101.692
2017-01-06 10:43:00,248.016,249.990,-1.938,795,840,248.09,248.19,7000,17500,250.00,250.15,400,1631,248.04,248.24,3500,17500,249.95,250.20,6419,34260,21000,70000,247.944,248.315,249.917,250.232,-1.868,101.387
2017-01-06 10:44:00,248.019,249.968,-1.913,941,840,248.09,248.19,3500,3500,250.00,250.10,400,2741,248.04,248.24,7000,3500,249.95,250.15,6565,35566,21000,45500,247.947,248.310,249.908,250.235,-1.877,101.325
2017-01-06 10:45:00,247.943,249.906,-1.838,57,1035,247.99,248.14,10500,3500,249.85,249.95,200,2828,247.89,248.19,3500,3500,249.80,250.00,10552,27426,31500,24500,247.786,248.265,249.761,250.086,-1.887,101.169
2017-01-06 10:46:00,247.825,249.681,-1.862,233,200,247.79,247.89,3500,3500,249.65,249.75,1,2380,247.74,247.94,3500,3500,249.60,249.85,5963,9311,21000,24500,247.621,247.998,249.517,249.950,-1.891,100.720
2017-01-06 10:47:00,247.892,249.806,-1.888,100,335,247.89,247.99,3500,3500,249.80,249.85,585,587,247.84,248.04,17500,3500,249.70,249.90,7008,10834,35000,21000,247.763,248.125,249.635,249.958,-1.860,100.175
2017-01-06 10:48:00,247.730,249.570,-1.837,157,500,247.74,247.84,3500,3500,249.55,249.70,243,391,247.69,247.89,7000,3500,249.50,249.75,3604,8593,24500,28000,247.575,247.960,249.436,249.869,-1.849,99.665
2017-01-06 10:49:00,247.686,249.642,-1.961,531,624,247.59,247.69,7000,3500,249.50,249.70,1256,20,247.54,247.74,3500,3500,249.45,249.75,7998,4582,24500,17500,247.465,247.816,249.414,249.830,-1.819,99.141
2017-01-06 10:50:00,247.503,249.448,-1.885,1068,205,247.49,247.64,7000,17500,249.40,249.50,185,1185,247.44,247.69,3500,7000,249.30,249.65,6969,12394,28000,45500,247.371,247.770,249.269,249.685,-1.803,98.791
2017-01-06 10:51:00,247.194,249.025,-1.883,505,255,247.09,247.14,3500,3500,248.90,249.10,672,200,247.04,247.24,3500,7000,248.85,249.15,6505,3717,28000,21000,246.947,247.330,248.744,249.192,-1.779,98.642
2017-01-06 10:52:00,247.316,249.053,-1.734,475,249,247.19,247.39,10500,3500,248.90,249.15,467,498,247.14,247.44,3500,3500,248.85,249.20,10410,8682,35000,24500,247.043,247.534,248.775,249.357,-1.784,98.789
2017-01-06 10:53:00,247.295,249.082,-1.784,1216,1037,247.14,247.34,10500,10500,248.90,249.15,2450,435,247.09,247.39,3500,3500,248.85,249.25,14619,8944,35000,31500,247.013,247.474,248.760,249.322,-1.789,98.579
2017-01-06 10:54:00,247.180,249.010,-1.808,355,111,247.14,247.19,3500,7000,248.95,249.00,2258,200,247.09,247.24,7000,3500,248.90,249.15,10897,7996,24500,28000,247.010,247.349,248.850,249.206,-1.774,98.261
2017-01-06 10:55:00,247.237,249.028,-1.808,1794,1018,247.09,247.29,10500,10500,248.90,249.10,1057,1531,247.04,247.34,3500,3500,248.85,249.15,14625,10064,38500,31500,246.963,247.410,248.777,249.261,-1.759,97.863
2017-01-06 10:56:00,247.189,249.100,-1.759,103,669,247.24,247.29,7000,14000,248.90,249.15,437,200,247.14,247.34,3500,3500,248.85,249.20,4013,6279,28000,28000,247.074,247.441,248.812,249.312,-1.764,97.470
2017-01-06 10:57:00,247.234,249.056,-1.759,416,500,247.14,247.29,3500,7000,248.90,249.05,1425,231,247.09,247.34,3500,3500,248.85,249.10,11064,9107,31500,24500,247.004,247.435,248.767,249.200,-1.744,96.993
2017-01-06 10:58:00,247.268,249.068,-1.809,483,25,247.19,247.24,3500,17500,248.90,249.15,1151,2325,247.14,247.29,10500,7000,248.85,249.30,6629,3868,24500,35000,247.060,247.344,248.814,249.300,-1.729,96.592
2017-01-06 10:59:00,247.198,248.950,-1.734,231,621,247.14,247.29,10500,7000,248.85,249.05,1087,185,247.09,247.34,3500,3500,248.75,249.10,6364,7539,28000,21000,247.008,247.427,248.700,249.142,-1.724,96.298
2017-01-06 11:00:00,247.277,249.026,-1.734,5,852,247.29,247.39,3500,3500,249.00,249.15,103,462,247.19,247.44,3500,3500,248.95,249.20,6966,9777,31500,28000,247.108,247.535,248.783,249.269,-1.749,95.955
2017-01-06 11:01:00,247.404,249.185,-1.784,464,266,247.39,247.44,24500,3500,249.15,249.25,778,53,247.34,247.49,3500,10500,249.05,249.30,7474,6945,38500,31500,247.253,247.612,249.086,249.472,-1.739,95.497
2017-01-06 11:02:00,247.517,249.420,-1.661,119,353,247.59,247.69,10500,3500,249.20,249.40,200,2289,247.49,247.74,21000,3500,249.15,249.65,5290,18514,49000,28000,247.385,247.807,249.064,249.700,-1.753,95.073
2017-01-06 11:03:00,247.115,248.915,-1.734,185,1267,247.09,247.24,10500,3500,248.85,248.95,800,1156,247.04,247.29,3500,3500,248.65,249.00,6684,11001,38500,21000,246.962,247.375,248.627,249.083,-1.753,94.627
2017-01-06 11:04:00,247.240,249.014,-1.709,296,1408,247.29,247.39,7000,3500,248.95,249.15,700,1428,247.19,247.44,7000,7000,248.90,249.20,4100,10357,31500,31500,247.095,247.517,248.844,249.306,-1.763,94.211
2017-01-06 11:05:00,247.103,248.947,-1.858,215,760,246.94,247.09,7000,3500,248.75,249.00,1726,200,246.84,247.14,3500,3500,248.65,249.05,14422,4454,35000,24500,246.777,247.232,248.585,249.186,-1.758,93.848
2017-01-06 11:06:00,247.118,248.894,-1.733,2364,285,247.09,247.19,3500,3500,248.80,248.95,200,1967,247.04,247.24,3500,7000,248.65,249.00,6374,8192,35000,24500,246.979,247.311,248.570,249.050,-1.767,93.420
2017-01-06 11:07:00,247.096,248.933,-1.733,50,252,247.14,247.19,14000,3500,248.85,248.95,349,1228,247.09,247.24,3500,3500,248.70,249.00,2604,9042,35000,17500,246.978,247.313,248.700,249.080,-1.787,93.033
2017-01-06 11:08:00,247.104,248.898,-1.733,451,26,247.14,247.19,14000,3500,248.85,248.95,292,1228,247.09,247.24,3500,10500,248.65,249.00,3267,8832,45500,31500,246.998,247.316,248.642,249.067,-1.787,92.668
2017-01-06 11:09:00,246.836,248.616,-1.757,687,427,246.79,246.94,21000,3500,248.55,248.70,200,4641,246.74,246.99,21000,3500,248.50,248.75,4656,8790,63000,45500,246.648,247.037,248.453,248.858,-1.782,92.308
2017-01-06 11:10:00,246.879,248.715,-1.832,2703,788,246.79,246.94,3500,7000,248.60,248.80,1,402,246.74,246.99,14000,3500,248.55,248.90,12589,9094,56000,49000,246.632,247.073,248.463,248.989,-1.788,91.917
2017-01-06 11:11:00,246.916,248.777,-1.782,135,185,246.89,246.99,7000,3500,248.65,248.80,485,4573,246.84,247.04,3500,7000,248.60,248.90,7656,10878,49000,49000,246.789,247.098,248.536,249.029,-1.803,91.557
