,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 12:55:00,1767.685,1772.877,-5.800,42,197,1766.75,1767.20,500,1000,1772.55,1773.00,775,20,1766.65,1767.80,2000,500,1772.10,1773.05,1896,346,9000,3000,1766.595,1767.522,1772.036,1773.167,-5.385,588.780
2017-01-31 12:56:00,1767.916,1772.612,-5.525,3,37,1767.05,1767.20,500,500,1772.40,1772.90,1,27,1767.00,1767.65,500,500,1772.30,1772.95,1490,117,5000,3500,1766.594,1767.670,1772.010,1773.121,-5.275,588.729
2017-01-31 12:57:00,1768.419,1773.121,-5.350,1,5,1767.75,1768.00,500,1500,1772.90,1773.55,19,20,1767.15,1768.75,500,500,1772.80,1773.60,284,93,2500,3500,1766.964,1768.813,1772.580,1773.693,-5.250,588.688
2017-01-31 12:58:00,1768.175,1773.154,-5.275,43,1,1767.75,1768.25,500,500,1773.00,1773.55,20,34,1767.60,1768.50,500,1000,1772.90,1773.60,964,514,3000,4000,1767.418,1768.868,1772.717,1773.700,-5.240,588.649
2017-01-31 12:59:00,1766.969,1772.054,-5.275,13,1,1766.85,1767.00,500,500,1772.00,1772.40,20,13,1766.80,1767.70,500,500,1771.75,1772.45,232,789,2500,3500,1766.664,1767.802,1771.700,1772.636,-5.250,588.610
2017-01-31 13:00:00,1767.220,1772.172,-5.500,42,1,1766.50,1766.60,2500,500,1771.70,1772.40,503,8,1766.45,1767.00,1000,500,1771.50,1772.45,1113,100,5500,2500,1766.331,1767.594,1771.559,1772.560,-5.280,588.562
2017-01-31 13:01:00,1768.075,1772.782,-4.975,1,46,1767.35,1768.15,1500,1000,1772.45,1773.00,127,20,1767.10,1768.20,1500,500,1772.25,1773.20,745,230,5000,3500,1767.016,1768.343,1772.215,1773.300,-5.445,588.510
2017-01-31 13:02:00,1769.714,1774.883,-5.225,489,28,1769.20,1769.80,500,500,1774.55,1774.90,415,30,1769.05,1769.85,2000,500,1774.40,1774.95,1198,268,5000,2500,1769.006,1769.918,1774.275,1775.150,-5.530,588.460
2017-01-31 13:03:00,1769.496,1774.573,-5.225,288,1,1769.10,1769.40,500,1000,1774.20,1774.75,402,19,1769.05,1769.85,1500,500,1774.10,1774.90,788,185,4500,3000,1769.002,1769.920,1774.000,1774.942,-5.600,588.418
2017-01-31 13:04:00,1770.476,1775.479,-5.325,46,2,1770.00,1770.20,500,500,1775.15,1775.70,3,97,1769.95,1770.30,2000,500,1775.10,1775.80,817,179,5000,4500,1769.657,1770.416,1775.045,1775.950,-5.720,588.385
2017-01-31 13:05:00,1769.647,1774.807,-5.650,499,1,1769.10,1769.20,500,500,1774.50,1775.10,45,8,1769.05,1770.10,1000,1000,1774.45,1775.25,908,103,3000,4000,1768.956,1770.378,1774.375,1775.356,-5.705,588.365
2017-01-31 13:06:00,1767.678,1773.160,-5.800,42,21,1767.25,1767.30,1500,500,1772.80,1773.35,25,2,1767.20,1767.60,500,1000,1772.75,1773.40,242,219,4500,3000,1767.141,1768.578,1772.633,1773.508,-5.615,588.339
2017-01-31 13:07:00,1768.396,1773.325,-5.650,87,2,1767.50,1767.75,500,500,1773.10,1773.45,28,95,1767.25,1768.35,500,500,1773.05,1773.55,2262,134,3500,2500,1767.162,1768.384,1772.950,1773.590,-5.620,588.290
2017-01-31 13:08:00,1769.429,1774.518,-5.575,39,5,1768.55,1769.40,1500,1000,1774.35,1774.75,79,80,1768.50,1769.55,500,500,1774.10,1774.95,855,199,3500,3500,1768.436,1769.665,1774.136,1775.050,-5.485,588.237
2017-01-31 13:09:00,1769.848,1774.972,-5.925,482,3,1769.10,1769.15,2500,1000,1774.80,1775.30,11,7,1769.05,1769.85,2500,500,1774.50,1775.70,1569,140,9000,8000,1768.966,1769.942,1774.375,1775.869,-5.495,588.185
2017-01-31 13:10:00,1768.623,1774.047,-5.575,495,28,1768.00,1768.65,500,500,1773.60,1774.20,207,28,1767.75,1768.70,1000,500,1773.30,1774.25,1277,165,5500,2500,1767.795,1768.774,1773.232,1774.460,-5.410,588.139
2017-01-31 13:11:00,1768.768,1773.964,-5.350,437,25,1768.10,1768.85,500,500,1773.50,1774.15,298,20,1768.05,1768.90,1500,500,1773.25,1774.35,862,149,5000,4000,1768.044,1769.059,1773.165,1774.706,-5.330,588.099
2017-01-31 13:12:00,1768.829,1773.875,-5.675,4,1,1768.25,1768.30,1500,500,1773.75,1774.15,188,4,1768.10,1768.95,500,1500,1773.40,1774.20,1295,543,3500,3500,1767.893,1769.152,1773.457,1774.407,-5.300,588.058
2017-01-31 13:13:00,1769.154,1774.932,-4.900,16,64,1769.75,1770.00,500,2000,1774.55,1775.00,11,25,1769.20,1770.05,1000,500,1774.30,1775.25,80,733,5000,5000,1769.189,1770.411,1774.170,1775.410,-5.365,588.020
2017-01-31 13:14:00,1770.168,1775.068,-5.975,26,4,1768.90,1769.05,500,1000,1774.70,1775.20,50,2,1768.85,1769.60,500,500,1774.65,1775.35,2410,106,4000,3000,1768.738,1770.334,1774.475,1775.400,-5.110,587.968
2017-01-31 13:15:00,1769.722,1775.142,-5.150,51,1,1770.00,1770.25,500,500,1775.05,1775.50,19,20,1769.55,1770.55,1000,500,1775.00,1775.55,240,733,5500,6500,1769.567,1770.881,1774.755,1775.823,-5.105,587.937
2017-01-31 13:16:00,1770.017,1775.020,-4.950,23,19,1770.15,1770.30,500,500,1774.90,1775.45,268,20,1770.10,1770.60,500,1000,1774.85,1775.55,456,635,3000,8000,1769.889,1770.757,1774.775,1775.819,-5.155,587.898
2017-01-31 13:17:00,1769.895,1774.747,-5.525,9,1,1769.20,1769.25,500,3000,1774.50,1775.00,97,2,1769.05,1769.95,500,1000,1774.45,1775.35,301,93,2500,5500,1768.946,1770.327,1774.380,1775.223,-5.060,587.849
2017-01-31 13:18:00,1770.311,1775.548,-5.225,112,56,1770.15,1770.70,1500,500,1775.40,1775.90,2,78,1770.10,1770.80,500,500,1775.20,1775.95,501,1734,5500,6500,1769.998,1771.431,1775.109,1776.112,-5.025,587.804
2017-01-31 13:19:00,1770.386,1775.475,-4.700,4,2,1770.95,1771.00,1000,500,1775.40,1775.95,2,20,1770.90,1771.10,1500,2500,1775.00,1776.00,110,588,4000,5000,1770.309,1771.325,1775.006,1776.140,-5.100,587.768
2017-01-31 13:20:00,1772.428,1777.240,-5.125,47,1,1772.00,1772.40,500,500,1777.15,1777.50,45,50,1771.50,1772.50,500,500,1777.00,1777.65,543,134,3000,4500,1771.457,1772.637,1776.900,1777.878,-5.120,587.715
2017-01-31 13:21:00,1772.552,1777.221,-5.200,16,3,1772.00,1772.10,1000,1000,1777.00,1777.50,20,2,1771.55,1772.25,500,1000,1776.95,1777.75,478,101,4000,4500,1771.444,1772.773,1776.706,1777.783,-5.090,587.661
2017-01-31 13:22:00,1771.505,1776.107,-5.050,185,6,1771.10,1771.25,500,500,1776.00,1776.45,73,1,1771.00,1771.45,2000,1500,1775.50,1776.50,657,107,4000,3500,1770.729,1771.858,1775.513,1776.643,-5.095,587.608
2017-01-31 13:23:00,1772.098,1776.696,-5.050,46,24,1771.60,1771.90,500,500,1776.50,1777.10,21,85,1771.55,1772.55,500,500,1776.45,1777.35,213,159,2500,4500,1771.364,1772.546,1776.320,1777.406,-5.035,587.554
2017-01-31 13:24:00,1771.660,1777.112,-5.075,63,9,1771.55,1772.35,1000,500,1776.75,1777.30,61,36,1771.50,1772.40,500,1000,1776.65,1777.40,291,588,3500,3000,1771.358,1772.665,1776.486,1777.583,-4.990,587.501
2017-01-31 13:25:00,1771.947,1776.656,-5.225,11,3,1771.40,1771.45,2000,2000,1776.40,1776.90,223,10,1771.00,1772.00,500,500,1776.35,1776.95,621,102,4000,4000,1770.881,1772.266,1776.306,1777.006,-4.950,587.449
2017-01-31 13:26:00,1771.189,1776.603,-5.050,23,3,1771.40,1771.45,500,500,1776.25,1776.70,115,26,1771.00,1771.80,500,1000,1776.20,1776.90,336,587,4500,3000,1770.890,1772.219,1776.061,1776.917,-5.085,587.400
2017-01-31 13:27:00,1771.416,1776.500,-5.075,1,3,1771.45,1771.55,500,500,1776.40,1776.75,1,20,1771.35,1771.90,500,1000,1776.25,1776.80,141,312,4000,4000,1771.003,1772.029,1776.037,1776.856,-5.200,587.346
2017-01-31 13:28:00,1772.074,1776.922,-4.750,1,17,1771.80,1772.15,500,500,1776.50,1776.95,23,20,1771.45,1772.20,2500,500,1776.15,1777.20,238,98,6500,2500,1771.127,1772.242,1776.092,1777.220,-5.310,587.294
2017-01-31 13:29:00,1771.935,1777.003,-4.850,23,6,1772.20,1772.25,1000,2000,1776.80,1777.35,42,1,1771.75,1772.50,1500,500,1776.50,1777.45,249,692,5000,5000,1771.694,1772.822,1776.470,1777.455,-5.520,587.252
2017-01-31 13:30:00,1771.286,1776.625,-5.025,6,20,1771.25,1771.95,1000,500,1776.40,1776.85,11,592,1771.05,1772.00,500,500,1776.35,1777.00,352,1201,4500,5500,1770.832,1772.197,1776.233,1777.359,-5.615,587.242
2017-01-31 13:31:00,1772.460,1777.482,-5.725,41,3,1771.60,1772.00,500,500,1777.35,1777.70,15,5,1771.55,1772.40,500,500,1777.30,1777.95,1400,69,4000,5500,1771.431,1772.470,1777.069,1778.050,-5.575,587.257
2017-01-31 13:32:00,1772.394,1777.438,-5.650,7,1,1771.80,1772.00,1500,500,1777.35,1777.75,65,12,1771.75,1772.30,500,500,1777.25,1777.80,1238,557,4500,6000,1771.473,1772.820,1777.178,1777.933,-5.555,587.241
2017-01-31 13:33:00,1772.489,1777.767,-5.300,5,20,1772.05,1772.70,500,500,1777.45,1777.90,6,42,1771.60,1772.75,1000,500,1777.35,1777.95,709,342,3500,2500,1771.460,1772.863,1777.279,1778.120,-5.555,587.207
2017-01-31 13:34:00,1772.487,1778.204,-5.900,36,74,1772.05,1772.30,1000,500,1777.90,1778.25,1262,60,1772.00,1772.60,500,500,1777.85,1778.55,2848,1305,3500,2500,1771.963,1772.941,1777.743,1778.550,-5.580,587.163
2017-01-31 13:35:00,1773.651,1778.208,-5.500,20,159,1772.90,1773.00,1500,1000,1778.20,1778.70,415,85,1772.40,1773.70,500,500,1778.00,1778.75,2760,435,5000,7000,1772.258,1773.519,1777.895,1778.950,-5.610,587.110
2017-01-31 13:36:00,1773.555,1778.550,-5.525,76,44,1772.65,1773.45,500,500,1778.40,1778.75,1,43,1772.60,1773.50,1000,1000,1778.25,1778.80,1731,303,5000,4000,1772.430,1773.718,1778.065,1778.900,-5.565,587.056
2017-01-31 13:37:00,1773.561,1778.824,-5.550,32,2,1772.75,1773.55,2000,500,1778.45,1778.95,5,85,1772.70,1773.60,500,1500,1778.25,1779.00,1021,152,6000,3500,1772.551,1773.655,1778.204,1779.121,-5.545,587.003
2017-01-31 13:38:00,1771.984,1777.554,-5.300,7,20,1771.85,1772.45,1000,500,1777.25,1777.65,10,86,1771.70,1772.50,500,500,1777.15,1777.70,115,186,4000,3000,1771.423,1772.549,1777.094,1777.983,-5.485,586.949
2017-01-31 13:39:00,1771.460,1777.412,-6.025,219,25,1771.30,1771.35,500,500,1777.05,1777.65,555,7,1771.10,1771.40,500,500,1777.00,1777.75,2296,417,3500,3000,1771.079,1772.445,1776.907,1777.867,-5.300,586.896
2017-01-31 13:40:00,1773.058,1778.194,-5.650,38,53,1772.30,1772.90,1000,500,1778.05,1778.45,42,97,1772.25,1772.95,500,500,1778.00,1778.65,649,258,3500,5500,1772.155,1773.157,1777.893,1778.891,-5.140,586.855
2017-01-31 13:41:00,1772.845,1778.028,-5.300,54,13,1772.55,1772.90,2000,500,1777.80,1778.25,14,2,1772.20,1772.95,1000,500,1777.65,1778.40,778,319,4500,3500,1771.993,1773.198,1777.644,1778.536,-5.155,586.836
2017-01-31 13:42:00,1772.094,1777.862,-5.450,2,1,1772.25,1772.40,500,1000,1777.55,1778.00,20,5,1772.15,1772.85,500,500,1777.50,1778.20,252,903,3500,3000,1771.994,1773.490,1777.336,1778.183,-5.105,586.808
2017-01-31 13:43:00,1773.030,1778.053,-5.000,5,18,1772.75,1773.40,500,1000,1777.85,1778.30,20,2,1772.50,1773.45,1500,1000,1777.50,1778.35,156,123,5500,3500,1772.414,1773.534,1777.350,1778.400,-5.165,586.785
2017-01-31 13:44:00,1773.089,1778.085,-5.100,21,2,1772.80,1773.10,500,500,1777.80,1778.30,13,20,1772.30,1773.35,500,500,1777.75,1778.35,197,75,3500,3000,1772.258,1773.435,1777.607,1778.442,-5.165,586.748
2017-01-31 13:45:00,1772.054,1777.775,-4.850,78,500,1772.40,1772.95,500,1500,1777.30,1777.75,28,450,1772.15,1773.00,1000,500,1777.25,1778.10,278,3500,5500,3500,1772.150,1773.269,1777.064,1778.021,-5.190,586.697
2017-01-31 13:46:00,1772.530,1777.941,-5.375,20,1,1772.50,1772.55,500,500,1777.80,1778.00,3,37,1772.45,1773.30,500,500,1777.60,1778.25,225,603,3000,2500,1772.174,1773.743,1777.525,1778.290,-5.140,586.644
2017-01-31 13:47:00,1772.748,1778.050,-5.200,10,1,1772.80,1772.85,500,500,1777.80,1778.25,3,500,1772.75,1773.45,1000,1000,1777.65,1778.45,211,1167,3500,3000,1772.455,1773.605,1777.550,1778.467,-5.080,586.590
2017-01-31 13:48:00,1773.101,1778.190,-5.300,6,1,1772.85,1772.90,1500,1000,1777.95,1778.40,6,1,1772.80,1773.00,500,1500,1777.90,1778.50,99,113,5000,5000,1772.678,1773.814,1777.690,1778.630,-4.965,586.537
2017-01-31 13:49:00,1772.427,1777.808,-5.100,1,1,1772.30,1773.05,500,500,1777.50,1778.05,42,15,1772.25,1773.30,500,500,1777.40,1778.10,209,767,3500,3000,1772.139,1773.589,1777.271,1778.292,-4.915,586.490
2017-01-31 13:50:00,1772.989,1777.862,-4.975,26,1,1772.85,1773.00,1500,1500,1777.65,1778.15,20,1,1772.25,1773.25,1000,500,1777.45,1778.20,275,129,4000,4000,1772.209,1773.479,1777.444,1778.375,-4.865,586.446
2017-01-31 13:51:00,1772.345,1777.674,-5.125,30,2,1772.30,1772.95,500,500,1777.60,1777.90,42,22,1772.25,1773.25,1000,500,1777.30,1777.95,228,1288,4000,4500,1772.169,1773.402,1777.169,1778.156,-4.840,586.409
2017-01-31 13:52:00,1772.597,1777.857,-4.900,2,2,1772.95,1773.00,1000,500,1777.70,1778.05,84,221,1772.55,1773.30,500,1500,1777.65,1778.10,435,2167,3500,4000,1772.399,1773.709,1777.507,1778.350,-4.800,586.370
2017-01-31 13:53:00,1772.854,1777.883,-4.725,4,426,1772.80,1773.30,1000,2500,1777.55,1778.00,130,61,1772.50,1773.50,1000,2500,1777.50,1778.20,448,888,5500,6500,1772.237,1773.489,1777.236,1778.204,-4.820,586.329
2017-01-31 13:54:00,1773.027,1777.746,-4.850,20,2,1772.35,1773.10,500,500,1777.35,1777.80,44,2,1772.30,1773.15,500,1500,1777.30,1778.00,208,59,3500,3500,1772.197,1773.345,1777.136,1778.129,-4.980,586.279
2017-01-31 13:55:00,1772.589,1777.823,-4.725,26,30,1772.75,1773.40,500,1500,1777.65,1777.95,13,540,1772.65,1773.50,1000,500,1777.60,1778.05,98,1854,3000,3500,1772.574,1773.596,1777.400,1778.207,-5.025,586.226
2017-01-31 13:56:00,1771.583,1776.707,-5.000,25,2,1771.85,1771.90,1500,500,1776.65,1777.10,2,500,1771.75,1772.55,500,1000,1776.55,1777.15,332,1702,4500,6000,1771.227,1772.601,1776.378,1777.396,-5.095,586.177
2017-01-31 13:57:00,1772.004,1777.205,-4.700,32,37,1772.10,1772.50,2500,500,1776.80,1777.20,42,1000,1772.00,1772.85,500,1000,1776.65,1777.85,333,2066,6000,4000,1771.756,1772.920,1776.612,1777.831,-5.215,586.134
2017-01-31 13:58:00,1772.306,1777.895,-4.825,7,22,1772.90,1773.00,500,2500,1777.55,1778.00,17,50,1772.85,1773.35,2000,500,1777.50,1778.40,77,2100,5000,5500,1772.440,1773.563,1777.285,1778.359,-5.320,586.107
2017-01-31 13:59:00,1773.120,1778.288,-5.650,39,72,1772.60,1772.80,1000,500,1778.15,1778.55,28,104,1772.55,1773.70,500,1500,1778.10,1778.60,620,580,3000,3500,1772.292,1773.662,1777.967,1778.650,-5.260,586.093
2017-01-31 14:00:00,1773.016,1778.310,-4.950,6,21,1772.95,1773.70,1000,500,1778.10,1778.45,58,206,1772.75,1773.75,1500,500,1777.95,1778.50,140,390,5000,2500,1772.704,1773.790,1777.770,1778.620,-5.450,586.051
2017-01-31 14:01:00,1772.412,1777.198,-5.350,24,25,1771.35,1772.30,7000,1500,1777.00,1777.35,17,1,1771.30,1772.35,500,500,1776.80,1777.55,864,116,9000,4000,1771.119,1772.471,1776.897,1777.588,-5.415,586.026
2017-01-31 14:02:00,1771.416,1776.284,-5.300,41,44,1770.55,1771.35,500,500,1776.10,1776.40,7,28,1770.50,1771.40,2500,500,1776.00,1776.45,607,177,6000,3500,1770.326,1771.530,1775.883,1776.664,-5.400,585.989
2017-01-31 14:03:00,1770.118,1775.383,-5.350,39,6,1769.55,1770.25,500,500,1774.90,1775.60,4,20,1769.30,1770.30,500,500,1774.85,1775.80,758,559,3500,2500,1768.998,1770.785,1774.721,1775.830,-5.510,585.941
2017-01-31 14:04:00,1771.804,1776.987,-5.350,70,44,1771.10,1771.85,2000,500,1776.50,1777.15,520,28,1770.60,1771.90,500,500,1776.35,1777.20,1285,159,5500,2500,1770.563,1771.974,1776.232,1777.340,-5.565,585.893
2017-01-31 14:05:00,1769.197,1774.954,-5.900,167,2,1768.45,1769.00,2500,500,1774.30,1774.95,25,86,1768.40,1769.30,1000,500,1774.25,1775.00,1172,170,9500,2500,1768.312,1769.535,1774.108,1775.160,-5.500,585.855
2017-01-31 14:06:00,1770.108,1776.147,-5.175,4,52,1770.45,1770.75,500,500,1775.55,1776.00,25,28,1770.00,1770.80,1000,500,1775.50,1776.35,217,455,7000,2500,1769.645,1770.890,1775.150,1776.370,-5.605,585.802
2017-01-31 14:07:00,1771.182,1776.396,-5.225,1,5,1770.95,1771.05,500,500,1776.05,1776.40,457,20,1770.10,1771.30,500,500,1776.00,1776.70,1778,309,4000,2500,1769.929,1771.387,1775.744,1776.720,-5.715,585.754
2017-01-31 14:08:00,1771.802,1776.855,-5.900,5,1,1770.80,1771.00,1500,500,1776.50,1777.10,25,42,1770.60,1771.75,2000,500,1776.15,1777.15,490,98,7000,3500,1770.478,1771.831,1776.114,1777.243,-5.730,585.717
2017-01-31 14:09:00,1770.715,1776.158,-5.625,293,2,1770.45,1770.70,500,1500,1776.00,1776.40,50,83,1770.10,1770.95,2500,500,1775.55,1776.50,672,197,5000,4000,1770.016,1771.051,1775.530,1776.631,-5.700,585.671
2017-01-31 14:10:00,1770.082,1775.628,-5.575,121,120,1769.60,1770.25,500,500,1775.25,1775.75,20,28,1769.50,1770.30,1500,500,1775.20,1775.90,486,239,5000,3000,1769.167,1770.350,1775.075,1775.967,-5.730,585.621
2017-01-31 14:11:00,1769.667,1774.933,-5.700,118,44,1769.00,1769.70,1000,500,1774.80,1775.30,28,42,1768.70,1769.75,500,1500,1774.70,1775.35,1051,204,3000,4500,1768.577,1769.830,1774.625,1775.472,-5.725,585.576
2017-01-31 14:12:00,1769.721,1775.229,-5.775,26,15,1769.05,1769.70,1000,500,1775.00,1775.30,200,72,1768.80,1769.75,1500,1000,1774.85,1775.50,1273,185,4000,3000,1768.659,1769.805,1774.806,1775.633,-5.650,585.525
2017-01-31 14:13:00,1769.829,1775.600,-5.975,442,144,1769.30,1769.75,1500,500,1775.25,1775.75,366,2,1769.10,1769.85,1000,500,1775.20,1775.80,1383,248,5500,2500,1768.981,1769.858,1774.995,1775.880,-5.545,585.473
2017-01-31 14:14:00,1769.390,1775.023,-5.475,6,47,1769.20,1769.60,500,500,1774.80,1774.95,15,20,1768.70,1769.65,500,500,1774.55,1775.40,243,128,3000,2500,1768.514,1769.673,1774.367,1775.520,-5.505,585.425
2017-01-31 14:15:00,1768.938,1774.782,-5.725,45,9,1768.90,1769.05,500,1000,1774.45,1774.95,20,20,1768.45,1769.60,500,1500,1774.40,1775.00,155,156,3500,5000,1768.506,1769.652,1774.321,1775.245,-5.510,585.378
2017-01-31 14:16:00,1768.506,1774.923,-5.675,6,20,1768.65,1769.40,500,1000,1774.50,1774.90,20,44,1768.55,1769.45,500,500,1774.25,1775.15,173,1099,9500,3500,1768.361,1769.825,1773.950,1775.250,-5.560,585.332
2017-01-31 14:17:00,1769.792,1775.073,-5.400,127,31,1769.10,1769.95,1000,2500,1774.70,1775.15,953,500,1769.05,1770.10,1500,500,1774.50,1775.20,1455,621,9000,5000,1768.971,1770.119,1774.158,1775.305,-5.635,585.283
2017-01-31 14:18:00,1769.831,1774.973,-5.450,231,200,1769.30,1769.90,3500,500,1775.00,1775.10,42,2,1769.25,1769.95,500,500,1774.70,1775.15,1791,738,6000,4000,1769.081,1770.026,1774.817,1775.400,-5.665,585.230
2017-01-31 14:19:00,1769.786,1775.108,-5.275,52,85,1769.60,1770.20,500,1000,1774.90,1775.45,241,42,1769.55,1770.25,500,500,1774.85,1775.55,758,675,2500,4000,1769.335,1770.401,1774.790,1775.638,-5.810,585.180
2017-01-31 14:20:00,1770.360,1775.444,-5.750,381,2,1769.50,1770.20,500,5000,1775.30,1775.90,306,20,1769.40,1770.45,500,1000,1775.25,1776.00,1656,183,3500,8500,1769.231,1770.561,1775.079,1775.982,-5.760,585.141
2017-01-31 14:21:00,1769.702,1775.303,-5.925,285,2,1769.50,1769.55,500,3000,1775.10,1775.80,306,42,1769.40,1770.00,1500,500,1774.95,1775.85,737,220,4000,6000,1769.369,1770.125,1774.844,1775.883,-5.590,585.098
2017-01-31 14:22:00,1769.872,1775.650,-5.775,51,2,1769.55,1770.30,500,1500,1775.45,1775.95,171,23,1769.50,1770.35,1000,1000,1775.40,1776.00,437,318,3500,5000,1769.328,1770.472,1775.214,1776.135,-5.460,585.045
2017-01-31 14:23:00,1769.747,1775.253,-5.600,44,118,1769.20,1770.00,1000,500,1774.95,1775.45,67,20,1769.15,1770.20,500,500,1774.80,1775.75,854,662,4000,3500,1769.092,1770.336,1774.675,1775.843,-5.440,584.997
2017-01-31 14:24:00,1769.291,1774.810,-6.000,20,8,1768.65,1769.00,1500,1000,1774.55,1775.10,500,3,1768.60,1769.30,1000,500,1774.50,1775.15,663,87,4000,3500,1768.534,1769.757,1774.406,1775.279,-5.365,584.952
2017-01-31 14:25:00,1768.495,1774.444,-5.500,105,189,1768.60,1769.00,1000,500,1774.00,1774.60,42,1,1768.50,1769.20,1000,500,1773.80,1774.65,198,768,5500,2500,1768.472,1769.466,1773.636,1774.770,-5.360,584.929
2017-01-31 14:26:00,1767.903,1773.606,-5.075,18,20,1768.25,1768.85,500,500,1773.45,1773.80,63,28,1767.85,1768.90,1500,1500,1773.05,1773.90,162,1029,5500,3500,1767.839,1769.279,1773.032,1773.964,-5.625,584.901
2017-01-31 14:27:00,1769.415,1774.933,-5.125,13,5,1769.65,1769.85,500,500,1774.60,1775.15,15,138,1769.55,1769.90,500,1000,1774.55,1775.20,223,647,3000,3000,1769.096,1770.287,1774.433,1775.375,-5.910,584.849
2017-01-31 14:28:00,1769.955,1775.162,-5.500,29,36,1769.30,1769.90,500,500,1774.80,1775.40,21,20,1769.25,1770.40,2000,500,1774.50,1775.45,446,324,5500,2500,1769.088,1770.441,1774.382,1775.510,-6.150,584.827
2017-01-31 14:29:00,1770.024,1774.953,-5.625,1,1,1769.35,1769.60,500,500,1774.85,1775.35,305,25,1769.30,1770.25,1000,1000,1774.50,1775.40,824,274,4500,4000,1769.121,1770.461,1774.367,1775.444,-6.240,584.852
2017-01-31 14:30:00,1770.315,1775.888,-5.475,2,44,1769.95,1770.65,500,500,1775.55,1776.00,3,20,1769.85,1770.70,500,500,1775.50,1776.20,794,501,5000,3500,1769.600,1770.848,1775.300,1776.250,-6.430,584.918
2017-01-31 14:31:00,1770.362,1775.618,-6.400,3,6,1769.20,1769.30,1500,500,1775.40,1775.90,65,3,1769.15,1769.90,2000,500,1775.30,1776.10,541,54,5500,5500,1769.024,1770.387,1775.223,1776.214,-6.330,585.041
2017-01-31 14:32:00,1771.076,1776.628,-6.550,500,7,1769.90,1770.35,1500,1000,1776.50,1776.85,500,65,1769.85,1770.80,500,500,1776.45,1776.90,3196,194,4000,4000,1769.776,1771.176,1776.237,1777.188,-6.140,585.065
2017-01-31 14:33:00,1770.287,1776.238,-6.700,493,5,1769.30,1769.50,500,500,1775.90,1776.30,100,20,1769.15,1770.45,500,500,1775.70,1776.55,3627,532,4000,2500,1769.088,1770.643,1775.556,1776.610,-5.930,585.021
2017-01-31 14:34:00,1770.795,1776.748,-6.075,499,21,1770.55,1770.80,2500,3000,1776.50,1777.00,243,5,1770.50,1770.85,1500,500,1776.15,1777.15,1567,418,5500,5000,1770.425,1771.239,1776.264,1777.130,-5.720,584.975
2017-01-31 14:35:00,1771.348,1777.009,-6.425,27,23,1770.10,1770.85,2500,500,1776.55,1777.25,190,20,1770.05,1771.45,1000,1000,1776.50,1777.30,1102,161,5000,3000,1769.915,1771.462,1776.425,1777.517,-5.465,584.964
2017-01-31 14:36:00,1771.126,1776.635,-5.900,44,20,1770.15,1771.10,1500,1000,1776.30,1776.75,28,20,1770.10,1771.20,500,500,1776.15,1776.85,994,155,5500,3000,1769.947,1771.303,1776.045,1777.008,-5.400,585.055
2017-01-31 14:37:00,1771.523,1777.517,-5.600,1,75,1771.40,1772.25,500,1000,1777.15,1777.70,20,17,1771.10,1772.30,2000,500,1777.00,1777.95,142,314,6000,5500,1771.026,1772.506,1776.763,1778.014,-5.315,585.136
2017-01-31 14:38:00,1770.929,1777.008,-5.650,10,3,1771.05,1771.50,500,1000,1776.65,1777.20,20,73,1770.70,1772.10,1500,500,1776.60,1777.55,289,1176,4000,5000,1770.601,1772.200,1776.519,1777.580,-5.125,585.188
2017-01-31 14:39:00,1772.156,1777.006,-5.025,3,75,1772.05,1772.30,500,1000,1776.90,1777.50,23,20,1771.55,1772.60,1500,1500,1776.65,1777.60,518,420,5000,7500,1771.486,1772.621,1776.540,1777.823,-5.105,585.235
2017-01-31 14:40:00,1770.796,1776.229,-5.150,5,358,1771.00,1771.35,500,1000,1776.15,1776.50,106,79,1770.75,1771.40,1000,1000,1776.10,1776.60,186,1439,3500,5000,1770.640,1771.530,1775.843,1776.805,-5.115,585.240
2017-01-31 14:41:00,1770.579,1776.172,-5.575,206,89,1770.50,1770.85,1000,1500,1776.00,1776.50,105,63,1770.45,1771.00,500,500,1775.75,1776.55,538,1295,4000,4000,1770.400,1771.435,1775.644,1776.625,-5.005,585.207
2017-01-31 14:42:00,1770.931,1776.455,-5.175,1,50,1771.30,1771.45,500,500,1776.25,1776.85,137,432,1771.00,1771.90,500,1500,1776.05,1777.00,221,1281,4500,5500,1770.862,1771.961,1775.867,1777.182,-4.960,585.178
