,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,114.345,114.844,-0.500,9297,2840,114.30,114.40,7000,7000,114.80,114.90,6045,7289,114.25,114.45,14000,21000,114.75,115.00,42211,39051,56000,70000,114.195,114.527,114.706,115.055,-0.585,107.717
2017-01-06 09:28:00,114.298,114.725,-0.600,3005,100,114.20,114.25,7000,7000,114.80,114.85,12187,9128,114.15,114.30,7000,14000,114.70,114.90,64980,26704,42000,98000,114.062,114.371,114.642,114.982,-0.575,107.473
2017-01-06 09:29:00,114.161,114.728,-0.575,3467,5271,114.05,114.15,7000,7000,114.60,114.75,1827,6362,114.00,114.20,14000,7000,114.55,114.80,44124,28771,91000,49000,113.904,114.247,114.477,114.850,-0.585,105.457
2017-01-06 09:30:00,114.062,114.611,-0.550,4871,25481,114.00,114.05,7000,14000,114.55,114.60,213,7087,113.95,114.10,42000,7000,114.50,114.65,54410,59457,84000,42000,113.844,114.120,114.454,114.683,-0.595,102.911
2017-01-06 09:31:00,113.868,114.408,-0.575,1315,5822,113.80,113.90,7000,14000,114.35,114.50,1677,4166,113.75,113.95,7000,7000,114.30,114.55,39418,35335,63000,70000,113.658,114.025,114.189,114.600,-0.605,100.456
2017-01-06 09:32:00,114.008,114.531,-0.625,7816,4386,113.90,113.95,7000,7000,114.50,114.60,11113,2909,113.85,114.00,14000,14000,114.45,114.65,81851,25394,56000,56000,113.772,114.068,114.381,114.713,-0.605,97.743
2017-01-06 09:33:00,113.861,114.379,-0.550,716,9622,113.85,113.90,7000,14000,114.40,114.45,1552,3165,113.80,113.95,14000,7000,114.30,114.50,33691,47496,56000,77000,113.710,114.016,114.250,114.559,-0.620,94.771
2017-01-06 09:34:00,113.767,114.286,-0.625,1900,1694,113.65,113.70,7000,7000,114.25,114.35,11983,4649,113.60,113.75,7000,7000,114.20,114.40,78733,24639,56000,70000,113.502,113.840,114.125,114.465,-0.620,92.587
2017-01-06 09:35:00,113.604,114.205,-0.600,3685,3136,113.55,113.60,28000,14000,114.10,114.25,17282,3228,113.50,113.65,14000,14000,114.05,114.30,49791,29076,126000,77000,113.441,113.727,114.019,114.350,-0.630,90.356
2017-01-06 09:36:00,113.625,114.236,-0.625,4286,1568,113.55,113.60,7000,7000,114.15,114.25,14183,624,113.50,113.65,35000,14000,114.10,114.30,62694,28366,140000,84000,113.423,113.750,114.035,114.367,-0.630,88.311
2017-01-06 09:37:00,113.593,114.156,-0.625,6302,5283,113.50,113.55,14000,21000,114.10,114.20,8186,6583,113.45,113.60,21000,14000,114.05,114.25,74347,34941,119000,98000,113.365,113.652,114.012,114.304,-0.625,86.257
2017-01-06 09:38:00,113.486,114.052,-0.625,7624,7160,113.40,113.50,14000,7000,114.05,114.10,8913,7023,113.35,113.55,63000,14000,114.00,114.15,77405,47544,105000,105000,113.291,113.614,113.977,114.210,-0.625,84.291
2017-01-06 09:39:00,113.603,114.176,-0.625,2763,1245,113.50,113.55,7000,21000,114.10,114.20,10007,4796,113.45,113.60,14000,21000,114.05,114.25,68456,27368,105000,84000,113.357,113.671,114.003,114.275,-0.620,82.360
2017-01-06 09:40:00,113.598,114.210,-0.650,7202,7164,113.50,113.55,7000,7000,114.15,114.20,4940,3374,113.45,113.60,7000,14000,114.10,114.25,82540,32952,105000,70000,113.370,113.658,114.023,114.315,-0.615,80.550
2017-01-06 09:41:00,113.603,114.224,-0.625,488,5692,113.50,113.60,7000,7000,114.15,114.20,2107,5495,113.45,113.65,14000,14000,114.10,114.25,66667,37668,112000,63000,113.376,113.711,114.022,114.300,-0.605,78.913
2017-01-06 09:42:00,113.715,114.360,-0.600,1168,500,113.65,113.70,42000,7000,114.20,114.35,1277,9695,113.60,113.75,7000,7000,114.15,114.40,49920,34332,147000,56000,113.500,113.832,114.083,114.469,-0.595,77.480
2017-01-06 09:43:00,113.788,114.340,-0.625,2540,5856,113.70,113.80,21000,21000,114.30,114.45,8272,2488,113.65,113.85,14000,35000,114.20,114.50,59477,39310,77000,98000,113.563,113.938,114.173,114.529,-0.590,76.203
2017-01-06 09:44:00,113.975,114.468,-0.600,1531,7622,113.90,114.00,21000,28000,114.50,114.60,10080,5583,113.85,114.05,7000,14000,114.40,114.65,58600,48380,63000,112000,113.767,114.116,114.350,114.688,-0.600,75.081
2017-01-06 09:45:00,114.003,114.568,-0.625,595,2988,113.95,114.00,21000,28000,114.55,114.65,8851,724,113.90,114.05,7000,42000,114.50,114.70,52383,36327,63000,112000,113.811,114.143,114.461,114.722,-0.600,73.825
2017-01-06 09:46:00,113.883,114.391,-0.575,3518,2272,113.85,113.90,7000,7000,114.40,114.50,3734,5436,113.80,113.95,7000,14000,114.35,114.55,61206,56549,56000,105000,113.708,114.039,114.275,114.633,-0.615,72.595
2017-01-06 09:47:00,113.868,114.400,-0.550,4040,536,113.80,113.90,14000,7000,114.35,114.45,7362,5591,113.75,113.95,7000,7000,114.30,114.50,68228,52552,63000,56000,113.666,114.049,114.250,114.569,-0.625,71.398
2017-01-06 09:48:00,113.788,114.369,-0.600,2766,2491,113.70,113.80,70000,7000,114.30,114.40,13212,5636,113.65,113.85,7000,14000,114.25,114.45,68286,41512,119000,63000,113.571,113.942,114.241,114.500,-0.625,70.443
2017-01-06 09:49:00,113.810,114.364,-0.650,8373,4944,113.75,113.80,28000,14000,114.40,114.45,5029,822,113.70,113.85,7000,42000,114.25,114.50,88520,40739,77000,98000,113.644,113.949,114.245,114.539,-0.610,69.609
2017-01-06 09:50:00,113.727,114.320,-0.625,2913,3010,113.65,113.75,7000,35000,114.25,114.40,8124,16294,113.60,113.80,21000,14000,114.20,114.45,61337,52941,70000,91000,113.516,113.855,114.145,114.473,-0.610,68.569
2017-01-06 09:51:00,113.707,114.298,-0.650,5264,249,113.65,113.70,14000,14000,114.25,114.40,8124,1124,113.60,113.75,14000,42000,114.20,114.45,74196,44762,63000,98000,113.519,113.848,114.150,114.482,-0.610,67.574
2017-01-06 09:52:00,113.782,114.312,-0.600,173,4725,113.70,113.75,14000,7000,114.25,114.40,4541,11005,113.65,113.80,14000,35000,114.20,114.45,66269,47930,63000,77000,113.532,113.857,114.150,114.491,-0.610,66.607
2017-01-06 09:53:00,113.782,114.279,-0.600,323,8410,113.70,113.75,7000,7000,114.30,114.35,11709,11293,113.65,113.80,21000,14000,114.20,114.40,79471,55590,63000,84000,113.540,113.852,114.156,114.454,-0.615,65.723
2017-01-06 09:54:00,113.774,114.348,-0.575,228,5871,113.75,113.80,28000,7000,114.30,114.40,6508,10995,113.70,113.85,14000,28000,114.25,114.45,53448,61841,77000,70000,113.608,113.921,114.232,114.510,-0.620,64.850
2017-01-06 09:55:00,113.783,114.407,-0.625,1639,2399,113.75,113.80,14000,21000,114.35,114.45,10729,7749,113.70,113.85,14000,14000,114.30,114.50,61544,52094,70000,77000,113.623,113.937,114.250,114.559,-0.615,64.012
2017-01-06 09:56:00,113.790,114.383,-0.650,9263,2104,113.75,113.80,14000,14000,114.40,114.45,8755,7206,113.70,113.85,14000,14000,114.30,114.50,79632,51751,70000,98000,113.644,113.939,114.265,114.571,-0.600,63.191
2017-01-06 09:57:00,113.765,114.359,-0.600,624,1978,113.75,113.80,7000,14000,114.30,114.45,6766,7758,113.70,113.85,7000,7000,114.25,114.50,48013,52777,56000,63000,113.617,113.939,114.200,114.561,-0.605,62.416
2017-01-06 09:58:00,113.775,114.411,-0.625,52,4373,113.75,113.80,7000,14000,114.35,114.45,13766,7758,113.70,113.85,21000,14000,114.30,114.55,65065,59943,63000,70000,113.624,113.939,114.250,114.595,-0.610,61.655
2017-01-06 09:59:00,113.708,114.254,-0.600,2471,864,113.65,113.70,7000,49000,114.25,114.30,11946,7626,113.60,113.75,21000,7000,114.20,114.35,80238,49851,56000,105000,113.517,113.844,114.150,114.373,-0.615,60.921
2017-01-06 10:00:00,113.705,114.256,-0.600,3004,2191,113.65,113.70,7000,49000,114.25,114.30,11946,8786,113.60,113.75,21000,7000,114.20,114.35,81796,54488,63000,112000,113.518,113.837,114.150,114.375,-0.610,60.214
2017-01-06 10:01:00,113.700,114.286,-0.575,3809,4645,113.65,113.70,14000,49000,114.20,114.30,3156,8133,113.60,113.75,14000,14000,114.15,114.35,70243,56289,112000,112000,113.504,113.832,114.056,114.372,-0.610,59.530
2017-01-06 10:02:00,113.788,114.347,-0.625,5029,5000,113.70,113.75,28000,7000,114.30,114.40,9535,9890,113.65,113.80,7000,14000,114.25,114.45,84148,42574,70000,56000,113.561,113.861,114.230,114.506,-0.595,58.884
2017-01-06 10:03:00,113.754,114.413,-0.650,14327,12070,113.70,113.80,21000,21000,114.35,114.45,4172,6211,113.65,113.85,21000,28000,114.30,114.50,87947,71979,98000,84000,113.595,113.931,114.261,114.533,-0.580,58.259
2017-01-06 10:04:00,113.613,114.275,-0.625,1273,5041,113.60,113.65,7000,28000,114.20,114.30,8174,9966,113.55,113.70,35000,28000,114.15,114.35,83035,93550,126000,126000,113.470,113.785,114.069,114.381,-0.580,57.802
2017-01-06 10:05:00,113.814,114.291,-0.575,8019,525,113.70,113.75,7000,35000,114.25,114.35,25944,18257,113.65,113.80,35000,56000,114.20,114.40,147069,43628,91000,140000,113.574,113.845,114.146,114.427,-0.595,57.419
2017-01-06 10:06:00,113.842,114.387,-0.575,2026,4826,113.75,113.80,42000,7000,114.30,114.40,5582,7370,113.70,113.85,56000,21000,114.25,114.45,129145,59141,154000,63000,113.601,113.940,114.239,114.494,-0.595,56.871
2017-01-06 10:07:00,113.836,114.373,-0.550,5313,4329,113.75,113.80,42000,14000,114.30,114.35,5104,8334,113.70,113.85,56000,7000,114.25,114.40,141453,65404,203000,70000,113.606,113.947,114.219,114.445,-0.600,56.339
2017-01-06 10:08:00,113.850,114.416,-0.575,8326,20,113.75,113.80,49000,7000,114.30,114.40,14030,8066,113.70,113.85,56000,7000,114.25,114.45,152380,50477,203000,56000,113.615,113.957,114.222,114.506,-0.605,55.788
2017-01-06 10:09:00,113.718,114.319,-0.625,5653,2344,113.65,113.70,42000,7000,114.25,114.35,10926,6574,113.60,113.75,35000,28000,114.20,114.40,77199,40228,140000,84000,113.526,113.836,114.180,114.450,-0.610,55.358
2017-01-06 10:10:00,113.568,114.261,-0.650,7016,6562,113.55,113.60,21000,35000,114.20,114.25,41203,4714,113.50,113.65,21000,42000,114.15,114.30,107218,80823,133000,119000,113.458,113.746,114.074,114.318,-0.600,54.988
2017-01-06 10:11:00,113.764,114.278,-0.575,852,1897,113.70,113.75,7000,42000,114.25,114.35,387,9336,113.65,113.80,21000,21000,114.20,114.40,57165,45356,63000,112000,113.544,113.865,114.150,114.431,-0.605,54.481
2017-01-06 10:12:00,113.741,114.368,-0.575,6621,955,113.65,113.75,14000,7000,114.20,114.35,7185,7054,113.60,113.80,7000,14000,114.15,114.40,56585,35748,112000,63000,113.524,113.872,114.053,114.472,-0.605,54.000
2017-01-06 10:13:00,113.721,114.285,-0.600,284,724,113.65,113.70,7000,14000,114.20,114.35,438,3399,113.60,113.75,14000,105000,114.15,114.40,56772,36426,112000,168000,113.485,113.853,114.050,114.431,-0.610,53.520
2017-01-06 10:14:00,113.544,114.235,-0.650,12169,50,113.55,113.65,7000,35000,114.20,114.30,16104,14611,113.50,113.70,14000,42000,114.15,114.35,79817,125171,112000,182000,113.455,113.784,114.050,114.398,-0.600,53.052
2017-01-06 10:15:00,113.593,114.197,-0.600,359,2692,113.60,113.65,28000,28000,114.15,114.30,5919,12170,113.55,113.70,14000,42000,114.10,114.35,75060,127588,133000,175000,113.443,113.783,114.032,114.402,-0.595,52.609
2017-01-06 10:16:00,113.724,114.248,-0.600,942,7211,113.65,113.75,14000,7000,114.25,114.35,10134,16491,113.60,113.80,14000,35000,114.20,114.40,64282,55949,56000,105000,113.523,113.851,114.156,114.457,-0.595,52.166
2017-01-06 10:17:00,113.692,114.247,-0.575,341,2590,113.65,113.70,28000,14000,114.20,114.30,2813,4978,113.60,113.75,7000,7000,114.15,114.35,58412,51675,112000,112000,113.497,113.839,114.072,114.434,-0.605,51.745
2017-01-06 10:18:00,113.684,114.248,-0.625,4414,100,113.60,113.65,14000,14000,114.20,114.30,13636,3360,113.55,113.70,7000,14000,114.15,114.35,75041,29184,98000,112000,113.478,113.793,114.054,114.425,-0.600,51.319
2017-01-06 10:19:00,113.678,114.250,-0.600,5546,13572,113.65,113.80,7000,21000,114.25,114.40,10636,6367,113.60,113.85,28000,7000,114.20,114.45,49377,76414,63000,133000,113.536,113.925,114.156,114.516,-0.595,50.920
2017-01-06 10:20:00,113.713,114.305,-0.575,5605,23258,113.70,113.80,21000,21000,114.25,114.40,2902,6609,113.65,113.85,21000,7000,114.20,114.45,47809,86101,126000,133000,113.564,113.910,114.089,114.516,-0.605,50.518
2017-01-06 10:21:00,113.739,114.285,-0.600,10720,16216,113.70,113.80,7000,28000,114.30,114.40,10335,6709,113.65,113.85,21000,7000,114.25,114.45,75565,81184,70000,140000,113.589,113.921,114.170,114.510,-0.615,50.137
2017-01-06 10:22:00,113.743,114.294,-0.625,5341,45,113.70,113.75,7000,28000,114.30,114.40,10435,16639,113.65,113.80,21000,7000,114.25,114.45,63286,48744,77000,140000,113.584,113.866,114.164,114.510,-0.610,49.812
2017-01-06 10:23:00,113.723,114.284,-0.600,1887,16614,113.70,113.80,7000,35000,114.30,114.40,13935,6709,113.65,113.85,21000,7000,114.25,114.45,62400,83582,70000,147000,113.582,113.922,114.175,114.505,-0.615,49.437
2017-01-06 10:24:00,113.756,114.292,-0.575,150,13859,113.75,113.80,14000,21000,114.30,114.40,4907,6067,113.70,113.85,21000,7000,114.25,114.45,54512,76815,84000,133000,113.606,113.928,114.175,114.521,-0.625,49.101
2017-01-06 10:25:00,113.674,114.244,-0.625,3717,6311,113.65,113.70,14000,7000,114.25,114.35,9052,3024,113.60,113.75,21000,35000,114.20,114.40,53304,46616,70000,147000,113.537,113.837,114.155,114.500,-0.630,48.874
2017-01-06 10:26:00,113.684,114.266,-0.650,4288,2607,113.65,113.70,21000,35000,114.25,114.40,9345,3024,113.60,113.75,21000,7000,114.20,114.45,54810,38863,77000,140000,113.538,113.847,114.164,114.505,-0.620,48.612
2017-01-06 10:27:00,113.733,114.263,-0.600,207,3806,113.70,113.75,21000,35000,114.25,114.40,755,8355,113.65,113.80,21000,7000,114.20,114.45,42144,46781,77000,147000,113.548,113.869,114.164,114.505,-0.620,48.267
2017-01-06 10:28:00,113.667,114.318,-0.625,821,5106,113.60,113.70,7000,28000,114.20,114.35,8165,5491,113.55,113.75,14000,28000,114.15,114.40,62883,52144,112000,98000,113.465,113.835,114.056,114.432,-0.600,47.941
2017-01-06 10:29:00,113.699,114.280,-0.625,1109,3624,113.60,113.65,7000,7000,114.20,114.30,11907,1406,113.55,113.70,7000,21000,114.15,114.35,66771,26654,112000,98000,113.460,113.777,114.050,114.414,-0.585,47.639
2017-01-06 10:30:00,113.694,114.318,-0.650,242,375,113.60,113.65,7000,14000,114.20,114.35,11677,1365,113.55,113.70,7000,35000,114.15,114.40,65599,26379,112000,98000,113.458,113.800,114.050,114.439,-0.555,47.543
2017-01-06 10:31:00,113.688,114.259,-0.600,1725,242,113.65,113.70,7000,7000,114.25,114.30,9906,7376,113.60,113.75,7000,14000,114.20,114.35,58524,47096,70000,91000,113.510,113.850,114.130,114.415,-0.525,48.019
2017-01-06 10:32:00,113.692,114.260,-0.600,789,25,113.65,113.70,7000,7000,114.25,114.30,16906,7376,113.60,113.75,7000,14000,114.20,114.35,64588,46879,77000,98000,113.518,113.850,114.132,114.414,-0.500,48.943
2017-01-06 10:33:00,113.644,114.218,-0.525,93,7288,113.60,113.70,14000,7000,114.15,114.20,3001,6642,113.55,113.75,21000,14000,114.10,114.30,49602,60172,126000,91000,113.449,113.827,114.031,114.381,-0.510,50.531
2017-01-06 10:34:00,113.607,114.152,-0.550,871,4738,113.55,113.65,7000,21000,114.10,114.20,5904,5133,113.50,113.70,21000,7000,114.05,114.25,47428,42757,112000,98000,113.420,113.785,114.000,114.318,-0.500,51.238
2017-01-06 10:35:00,113.445,113.914,-0.500,128,3977,113.40,113.45,7000,14000,113.85,114.00,3265,1919,113.35,113.50,21000,14000,113.80,114.05,32964,31488,70000,77000,113.233,113.585,113.760,114.095,-0.505,51.811
2017-01-06 10:36:00,113.318,113.708,-0.450,874,5571,113.25,113.35,7000,21000,113.70,113.80,6506,5180,113.20,113.40,7000,28000,113.65,113.85,40530,37235,112000,196000,113.118,113.461,113.556,113.927,-0.510,51.788
2017-01-06 10:37:00,113.478,113.955,-0.475,4709,1050,113.45,113.50,7000,42000,113.90,114.00,5066,1175,113.40,113.55,7000,21000,113.85,114.05,42267,32940,63000,91000,113.328,113.657,113.789,114.054,-0.515,51.491
2017-01-06 10:38:00,113.447,114.032,-0.575,24275,3124,113.40,113.50,56000,7000,114.00,114.05,12205,9007,113.35,113.55,77000,28000,113.95,114.10,91136,70576,168000,98000,113.309,113.639,113.944,114.146,-0.510,51.199
2017-01-06 10:39:00,113.570,114.121,-0.500,1897,16464,113.55,113.65,42000,42000,114.05,114.15,4299,31785,113.50,113.70,98000,35000,114.00,114.20,36721,76842,196000,119000,113.426,113.728,113.991,114.224,-0.520,50.886
2017-01-06 10:40:00,113.618,114.231,-0.525,242,1000,113.65,113.70,56000,21000,114.15,114.25,33097,28642,113.60,113.75,42000,7000,114.10,114.30,61058,120601,175000,84000,113.557,113.820,114.080,114.354,-0.540,50.626
2017-01-06 10:41:00,113.796,114.252,-0.475,8909,8281,113.75,113.80,14000,7000,114.20,114.30,2524,6366,113.70,113.85,63000,7000,114.15,114.35,88109,74125,140000,91000,113.600,113.938,114.120,114.446,-0.575,50.469
2017-01-06 10:42:00,113.726,114.248,-0.500,100,3307,113.70,113.75,119000,35000,114.20,114.25,31706,34220,113.65,113.80,70000,7000,114.15,114.30,71132,72971,238000,84000,113.597,113.847,114.156,114.333,-0.595,50.664
2017-01-06 10:43:00,113.778,114.284,-0.550,671,2831,113.70,113.75,14000,7000,114.25,114.30,9552,7296,113.65,113.80,49000,7000,114.20,114.35,77950,40758,133000,84000,113.565,113.876,114.158,114.438,-0.595,51.102
2017-01-06 10:44:00,113.742,114.225,-0.550,2872,500,113.70,113.75,21000,28000,114.20,114.35,3408,6896,113.65,113.80,35000,14000,114.15,114.40,45387,37042,91000,119000,113.573,113.873,114.112,114.456,-0.595,51.618
2017-01-06 10:45:00,113.672,114.257,-0.625,10362,1088,113.65,113.70,14000,7000,114.25,114.35,14775,966,113.60,113.75,28000,28000,114.20,114.40,69109,49960,77000,112000,113.553,113.851,114.173,114.469,-0.580,51.943
2017-01-06 10:46:00,113.606,114.252,-0.650,7624,2184,113.60,113.65,14000,56000,114.25,114.30,15393,5045,113.55,113.70,21000,42000,114.20,114.35,84775,87546,70000,161000,113.492,113.791,114.160,114.387,-0.550,51.824
2017-01-06 10:47:00,113.633,114.235,-0.600,5932,1377,113.65,113.70,7000,14000,114.25,114.30,11058,23893,113.60,113.75,14000,14000,114.20,114.35,61982,109757,63000,105000,113.541,113.816,114.150,114.413,-0.545,51.603
2017-01-06 10:48:00,113.598,114.109,-0.550,1629,6885,113.55,113.65,7000,7000,114.10,114.20,2339,15104,113.50,113.70,14000,14000,114.05,114.25,46854,58648,49000,70000,113.402,113.761,113.993,114.305,-0.540,51.585
2017-01-06 10:49:00,113.407,113.912,-0.550,580,508,113.40,113.45,14000,21000,113.90,114.05,1624,4928,113.35,113.50,14000,35000,113.85,114.10,31360,47246,56000,126000,113.237,113.579,113.819,114.136,-0.530,51.624
2017-01-06 10:50:00,113.589,114.078,-0.550,966,183,113.50,113.55,14000,7000,114.05,114.10,10541,10371,113.45,113.60,7000,14000,114.00,114.20,76567,36870,56000,70000,113.353,113.685,113.931,114.260,-0.530,51.786
2017-01-06 10:51:00,113.548,113.845,-0.500,300,6373,113.45,113.50,21000,35000,113.90,114.05,748,9926,113.40,113.55,7000,77000,113.85,114.10,106783,52099,56000,294000,113.295,113.621,113.800,114.146,-0.545,51.767
2017-01-06 10:52:00,113.456,113.918,-0.575,2053,3163,113.35,113.45,14000,70000,113.90,114.05,4271,6324,113.30,113.50,7000,49000,113.85,114.10,52044,32288,49000,161000,113.212,113.557,113.814,114.102,-0.545,51.496
2017-01-06 10:53:00,113.431,113.895,-0.525,172,9050,113.40,113.45,14000,7000,113.90,114.00,700,22467,113.35,113.50,7000,14000,113.85,114.05,43333,57349,49000,91000,113.252,113.545,113.814,114.108,-0.560,51.228
2017-01-06 10:54:00,113.526,113.967,-0.500,958,16506,113.45,113.50,56000,7000,113.95,114.00,2370,2747,113.40,113.55,42000,7000,113.90,114.05,89127,52037,140000,84000,113.321,113.601,113.888,114.125,-0.570,51.003
2017-01-06 10:55:00,113.445,113.964,-0.550,8591,1213,113.40,113.45,49000,7000,113.95,114.00,8000,25865,113.35,113.50,56000,21000,113.90,114.05,84192,80354,147000,105000,113.264,113.553,113.895,114.113,-0.565,50.903
2017-01-06 10:56:00,113.508,114.008,-0.575,96,2768,113.40,113.45,21000,14000,113.95,114.05,7241,5030,113.35,113.50,28000,14000,113.90,114.10,71699,33278,98000,84000,113.241,113.560,113.861,114.146,-0.560,50.767
2017-01-06 10:57:00,113.514,113.995,-0.575,7708,1521,113.40,113.45,7000,21000,113.95,114.05,2417,4788,113.35,113.50,28000,14000,113.90,114.10,78406,28771,70000,77000,113.252,113.565,113.865,114.141,-0.565,50.535
2017-01-06 10:58:00,113.536,114.053,-0.600,1757,268,113.40,113.45,21000,7000,113.95,114.10,5966,744,113.35,113.50,28000,7000,113.90,114.15,75797,16808,84000,49000,113.250,113.602,113.850,114.214,-0.560,50.324
2017-01-06 10:59:00,113.479,114.024,-0.550,540,2782,113.45,113.50,21000,14000,113.95,114.10,3512,1166,113.40,113.55,28000,7000,113.90,114.15,34026,32760,70000,63000,113.313,113.635,113.885,114.211,-0.565,50.076
2017-01-06 11:00:00,113.536,114.089,-0.525,52,4731,113.50,113.60,14000,14000,114.00,114.15,725,10002,113.45,113.65,14000,14000,113.95,114.20,36245,49249,70000,56000,113.339,113.729,113.905,114.231,-0.570,49.835
2017-01-06 11:01:00,113.563,114.070,-0.550,961,242,113.50,113.55,28000,14000,114.00,114.15,1725,3434,113.45,113.60,14000,14000,113.95,114.20,37389,27505,77000,63000,113.345,113.681,113.923,114.244,-0.570,49.597
2017-01-06 11:02:00,113.566,114.062,-0.600,1845,25,113.45,113.50,28000,14000,114.00,114.15,3663,866,113.40,113.55,14000,7000,113.95,114.20,71198,21262,77000,63000,113.303,113.655,113.923,114.256,-0.560,49.370
2017-01-06 11:03:00,113.555,114.072,-0.575,185,3837,113.45,113.55,21000,14000,114.00,114.15,2696,6271,113.40,113.60,14000,21000,113.95,114.20,53040,34879,84000,77000,113.302,113.661,113.875,114.259,-0.550,49.139
2017-01-06 11:04:00,113.533,114.036,-0.575,600,500,113.45,113.50,14000,14000,114.00,114.10,3196,5414,113.40,113.55,14000,7000,113.95,114.15,67455,37725,63000,63000,113.298,113.630,113.906,114.194,-0.540,48.919
2017-01-06 11:05:00,113.520,114.036,-0.550,1259,5164,113.45,113.55,14000,14000,114.00,114.10,3768,15905,113.40,113.60,14000,7000,113.95,114.15,54755,50864,63000,63000,113.307,113.665,113.906,114.194,-0.545,48.751
2017-01-06 11:06:00,113.550,114.043,-0.550,284,4512,113.50,113.55,21000,21000,114.00,114.15,1991,6671,113.45,113.60,14000,21000,113.95,114.20,38908,38450,70000,84000,113.344,113.659,113.915,114.250,-0.545,48.586
2017-01-06 11:07:00,113.555,114.043,-0.550,159,2765,113.50,113.55,21000,14000,114.00,114.15,1491,3832,113.45,113.60,14000,14000,113.95,114.20,38283,33564,70000,77000,113.342,113.669,113.915,114.264,-0.545,48.423
2017-01-06 11:08:00,113.529,114.025,-0.525,152,5833,113.50,113.55,14000,14000,114.00,114.10,867,13282,113.45,113.60,14000,14000,113.95,114.15,39337,49129,63000,77000,113.341,113.665,113.906,114.191,-0.550,48.226
2017-01-06 11:09:00,113.533,114.021,-0.525,516,1618,113.50,113.55,14000,14000,114.00,114.10,867,12982,113.45,113.60,14000,7000,113.95,114.15,39701,43614,63000,70000,113.344,113.675,113.906,114.205,-0.555,48.010
