,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,262.851,264.324,-1.350,1968,561,262.80,262.90,3500,3500,264.15,264.25,3073,978,262.75,262.95,7000,3500,264.10,264.30,22447,18171,101500,31500,262.693,263.042,264.010,264.428,-1.270,139.258
2017-01-06 09:28:00,263.017,264.472,-1.300,201,599,263.00,263.05,7000,14000,264.25,264.40,1296,4188,262.90,263.10,7000,7000,264.20,264.45,20366,18435,143500,59500,262.810,263.177,264.038,264.482,-1.270,132.991
2017-01-06 09:29:00,262.877,264.469,-1.375,2630,1702,262.85,262.95,14000,10500,264.20,264.35,4979,8449,262.80,263.00,3500,17500,264.15,264.45,24703,30833,175000,87500,262.737,263.072,264.034,264.504,-1.255,127.460
2017-01-06 09:30:00,262.325,263.686,-1.400,747,1624,262.25,262.30,3500,52500,263.65,263.70,6036,2050,262.20,262.35,3500,14000,263.60,263.75,37235,23928,66500,101500,262.095,262.427,263.516,263.760,-1.220,122.655
2017-01-06 09:31:00,262.247,263.380,-1.200,662,435,262.20,262.25,10500,115500,263.35,263.50,21509,701,262.15,262.30,7000,3500,263.30,263.65,40424,22252,49000,192500,262.094,262.401,263.246,263.587,-1.230,122.468
2017-01-06 09:32:00,262.555,263.678,-1.075,100,3876,262.55,262.65,7000,45500,263.65,263.70,216,7414,262.50,262.70,3500,10500,263.60,263.80,11638,28389,38500,73500,262.387,262.750,263.514,263.764,-1.245,120.831
2017-01-06 09:33:00,262.920,264.135,-1.300,6838,1752,262.90,263.00,3500,7000,264.20,264.30,2640,631,262.85,263.05,3500,10500,264.15,264.40,21711,21505,21000,59500,262.809,263.152,264.067,264.459,-1.225,117.161
2017-01-06 09:34:00,263.067,264.407,-1.300,4140,2591,263.05,263.15,17500,7000,264.35,264.45,1976,4223,263.00,263.20,10500,21000,264.30,264.50,22351,31574,52500,49000,262.932,263.275,264.273,264.568,-1.210,114.185
2017-01-06 09:35:00,263.375,264.586,-1.225,1357,1673,263.40,263.45,3500,3500,264.60,264.70,1380,5586,263.35,263.50,7000,21000,264.55,264.75,13576,31445,31500,66500,263.264,263.566,264.483,264.824,-1.215,111.474
2017-01-06 09:36:00,263.447,264.631,-1.250,278,2054,263.45,263.50,3500,14000,264.70,264.75,4072,2471,263.40,263.55,7000,7000,264.60,264.80,21216,27243,42000,77000,263.322,263.643,264.508,264.882,-1.215,108.507
2017-01-06 09:37:00,263.572,264.643,-1.150,878,1563,263.50,263.65,7000,7000,264.65,264.80,268,5100,263.45,263.70,10500,3500,264.60,264.85,19990,22206,52500,94500,263.357,263.777,264.513,264.913,-1.235,105.813
2017-01-06 09:38:00,263.614,264.722,-1.200,231,1019,263.60,263.65,3500,10500,264.80,264.85,4802,298,263.55,263.70,3500,56000,264.70,264.90,21676,18946,21000,115500,263.484,263.809,264.658,264.965,-1.260,103.286
2017-01-06 09:39:00,263.574,264.741,-1.225,664,3202,263.55,263.60,10500,10500,264.75,264.85,9111,24,263.50,263.65,7000,56000,264.70,264.90,22281,16935,31500,98000,263.448,263.746,264.667,264.921,-1.290,101.186
2017-01-06 09:40:00,263.776,264.791,-1.250,84,2060,263.75,263.85,3500,3500,265.00,265.10,1629,3477,263.70,263.90,3500,7000,264.95,265.15,16555,23373,21000,157500,263.604,263.979,264.800,265.223,-1.290,100.358
2017-01-06 09:41:00,263.599,264.763,-1.250,148,563,263.65,263.70,10500,7000,264.85,265.00,589,2282,263.60,263.75,3500,10500,264.80,265.10,10474,25336,28000,150500,263.492,263.858,264.775,265.199,-1.300,99.431
2017-01-06 09:42:00,263.491,264.837,-1.250,904,393,263.50,263.55,7000,14000,264.70,264.85,100,431,263.45,263.60,3500,3500,264.65,264.95,17124,25865,42000,38500,263.339,263.704,264.562,264.955,-1.325,98.894
2017-01-06 09:43:00,263.383,264.703,-1.325,1486,546,263.40,263.50,3500,10500,264.75,264.80,1657,493,263.35,263.55,3500,17500,264.70,264.85,24318,37508,24500,94500,263.273,263.676,264.621,264.950,-1.320,98.567
2017-01-06 09:44:00,263.439,264.772,-1.375,2146,1000,263.45,263.50,7000,7000,264.80,264.90,3529,259,263.40,263.55,10500,7000,264.70,264.95,24145,26557,45500,87500,263.324,263.681,264.662,264.998,-1.310,97.411
2017-01-06 09:45:00,263.333,264.579,-1.250,35,2643,263.35,263.45,7000,7000,264.60,264.70,2030,3967,263.30,263.50,7000,14000,264.55,264.75,10608,27108,31500,84000,263.204,263.570,264.506,264.792,-1.320,95.731
2017-01-06 09:46:00,263.333,264.600,-1.300,2365,5158,263.30,263.40,10500,7000,264.60,264.70,930,1400,263.25,263.45,7000,45500,264.55,264.75,22536,30378,38500,84000,263.152,263.526,264.500,264.777,-1.310,94.230
2017-01-06 09:47:00,263.365,264.720,-1.375,431,965,263.30,263.40,3500,24500,264.70,264.75,2186,2412,263.25,263.45,3500,3500,264.60,264.80,25256,24640,42000,52500,263.139,263.536,264.529,264.817,-1.290,92.665
2017-01-06 09:48:00,263.137,264.418,-1.300,3707,2557,263.05,263.20,10500,3500,264.40,264.45,7446,4893,263.00,263.25,10500,3500,264.35,264.50,31338,27114,66500,70000,262.940,263.313,264.279,264.600,-1.275,91.374
2017-01-06 09:49:00,262.956,264.319,-1.325,490,3828,262.90,263.00,52500,63000,264.25,264.30,1531,4217,262.85,263.05,24500,3500,264.20,264.35,22387,25873,133000,91000,262.752,263.110,264.147,264.354,-1.260,90.286
2017-01-06 09:50:00,262.803,264.062,-1.300,305,872,262.70,262.85,14000,3500,264.00,264.15,3447,3244,262.65,262.90,3500,24500,263.95,264.20,21895,18480,38500,45500,262.547,262.985,263.914,264.235,-1.255,89.333
2017-01-06 09:51:00,262.701,263.982,-1.250,110,238,262.75,262.80,3500,3500,263.95,264.10,1151,1909,262.70,262.85,3500,10500,263.90,264.15,9268,21851,28000,42000,262.599,262.955,263.831,264.225,-1.260,88.712
2017-01-06 09:52:00,262.817,264.214,-1.275,154,299,262.85,262.90,10500,7000,264.10,264.20,164,580,262.80,262.95,3500,10500,264.05,264.25,9950,22569,77000,49000,262.685,263.042,263.984,264.307,-1.265,87.843
2017-01-06 09:53:00,262.988,264.429,-1.225,825,908,263.05,263.10,3500,3500,264.25,264.35,1056,3125,263.00,263.15,3500,7000,264.10,264.40,7838,26237,122500,35000,262.909,263.238,264.003,264.475,-1.270,86.715
2017-01-06 09:54:00,263.207,264.358,-1.250,572,143,263.20,263.25,3500,7000,264.40,264.55,1296,3945,263.15,263.30,3500,7000,264.35,264.60,13654,19049,21000,63000,263.047,263.384,264.292,264.692,-1.265,85.539
2017-01-06 09:55:00,263.340,264.627,-1.275,1163,24,263.35,263.40,3500,10500,264.60,264.70,906,1546,263.30,263.45,3500,28000,264.55,264.75,15132,21577,35000,56000,263.206,263.552,264.465,264.778,-1.260,84.410
2017-01-06 09:56:00,263.403,264.673,-1.275,1536,734,263.40,263.45,3500,24500,264.65,264.75,1272,1983,263.35,263.50,3500,3500,264.60,264.80,16590,20465,31500,59500,263.259,263.599,264.528,264.832,-1.270,83.325
2017-01-06 09:57:00,263.365,264.670,-1.300,2183,1276,263.35,263.45,3500,24500,264.65,264.75,2534,2006,263.30,263.50,7000,3500,264.55,264.80,16671,20842,38500,59500,263.235,263.595,264.482,264.832,-1.270,82.292
2017-01-06 09:58:00,263.325,264.604,-1.250,467,1031,263.35,263.40,7000,3500,264.60,264.65,1956,1029,263.30,263.45,10500,3500,264.55,264.70,15416,25627,42000,52500,263.214,263.552,264.500,264.763,-1.275,81.286
2017-01-06 09:59:00,263.325,264.485,-1.225,893,281,263.30,263.35,10500,3500,264.50,264.60,900,654,263.25,263.45,7000,10500,264.45,264.65,19597,25669,35000,49000,263.149,263.545,264.415,264.718,-1.290,80.316
2017-01-06 10:00:00,263.474,264.615,-1.250,613,640,263.40,263.55,3500,10500,264.65,264.80,975,1173,263.35,263.60,7000,10500,264.60,264.85,16927,16196,31500,87500,263.260,263.702,264.544,264.940,-1.290,79.468
2017-01-06 10:01:00,263.597,264.804,-1.325,1322,1051,263.60,263.65,7000,49000,264.90,265.00,2902,882,263.55,263.70,10500,3500,264.80,265.05,16052,17728,28000,168000,263.478,263.811,264.787,265.139,-1.280,78.690
2017-01-06 10:02:00,263.660,264.932,-1.300,252,749,263.70,263.80,7000,3500,265.00,265.10,1487,2795,263.65,263.85,3500,3500,264.95,265.15,16993,43304,24500,119000,263.557,263.951,264.914,265.221,-1.285,77.825
2017-01-06 10:03:00,263.699,264.937,-1.275,2238,2143,263.70,263.85,14000,3500,265.00,265.10,2094,4453,263.65,263.90,10500,7000,264.95,265.15,18686,43328,49000,122500,263.576,263.969,264.857,265.221,-1.290,77.006
2017-01-06 10:04:00,263.509,264.839,-1.300,1899,158,263.50,263.60,3500,10500,264.80,264.90,2264,2482,263.45,263.65,7000,10500,264.75,264.95,21579,26414,31500,45500,263.376,263.767,264.683,264.977,-1.290,76.214
2017-01-06 10:05:00,263.588,264.804,-1.250,543,1235,263.65,263.70,14000,17500,264.85,265.00,475,4480,263.60,263.75,7000,3500,264.80,265.05,7834,28177,45500,119000,263.502,263.834,264.762,265.154,-1.310,75.416
2017-01-06 10:06:00,263.594,264.859,-1.275,319,1875,263.55,263.70,3500,3500,264.85,264.95,4218,5588,263.50,263.75,7000,3500,264.80,265.00,22108,31658,38500,38500,263.425,263.817,264.705,265.091,-1.335,74.697
2017-01-06 10:07:00,263.438,264.693,-1.325,563,807,263.35,263.40,7000,3500,264.65,264.75,5815,231,263.30,263.45,7000,10500,264.55,264.80,23088,7682,42000,35000,263.229,263.560,264.512,264.865,-1.350,74.354
2017-01-06 10:08:00,263.273,264.588,-1.300,1158,1284,263.25,263.30,14000,10500,264.50,264.65,2433,1558,263.20,263.35,3500,7000,264.45,264.75,16322,14153,35000,35000,263.124,263.452,264.420,264.770,-1.365,74.182
2017-01-06 10:09:00,263.238,264.564,-1.300,2235,3022,263.20,263.30,3500,7000,264.50,264.60,1700,2114,263.15,263.35,14000,7000,264.40,264.65,21138,26059,42000,31500,263.057,263.429,264.338,264.700,-1.380,74.198
2017-01-06 10:10:00,263.264,264.648,-1.350,1030,1280,263.25,263.30,10500,14000,264.55,264.70,1032,1656,263.15,263.35,7000,7000,264.50,264.85,22596,21169,45500,52500,263.040,263.450,264.450,264.873,-1.375,74.527
2017-01-06 10:11:00,263.243,264.579,-1.400,3598,3202,263.15,263.25,3500,3500,264.55,264.65,3482,1659,263.10,263.30,7000,7000,264.50,264.70,32258,20160,35000,38500,263.018,263.380,264.410,264.814,-1.385,74.362
2017-01-06 10:12:00,263.340,264.700,-1.400,3840,381,263.20,263.35,3500,7000,264.60,264.75,942,1269,263.15,263.40,7000,10500,264.55,264.80,35722,20253,42000,38500,263.049,263.496,264.471,264.845,-1.385,73.990
2017-01-06 10:13:00,263.344,264.725,-1.375,1178,899,263.30,263.40,7000,10500,264.65,264.80,5484,1514,263.25,263.45,3500,3500,264.60,264.85,24510,22509,42000,42000,263.176,263.552,264.521,264.904,-1.400,73.476
2017-01-06 10:14:00,263.338,264.718,-1.375,1699,3289,263.30,263.40,10500,7000,264.65,264.80,5761,2514,263.25,263.45,7000,3500,264.60,264.85,24071,27547,45500,42000,263.174,263.527,264.558,264.921,-1.415,72.976
2017-01-06 10:15:00,263.308,264.655,-1.325,1762,1623,263.30,263.35,3500,3500,264.60,264.70,5052,1813,263.25,263.40,7000,10500,264.55,264.75,17263,21136,35000,31500,263.174,263.480,264.495,264.811,-1.420,72.490
2017-01-06 10:16:00,263.441,264.867,-1.450,2513,1022,263.35,263.40,24500,14000,264.75,264.90,2738,1847,263.30,263.45,129500,10500,264.70,264.95,26514,10524,171500,70000,263.222,263.528,264.697,264.995,-1.395,72.111
2017-01-06 10:17:00,263.390,264.787,-1.400,1120,261,263.35,263.40,14000,3500,264.75,264.80,3149,3450,263.30,263.45,126000,3500,264.70,264.85,25629,22658,164500,52500,263.207,263.534,264.681,264.953,-1.385,71.519
2017-01-06 10:18:00,263.431,264.911,-1.450,1518,1872,263.35,263.45,3500,10500,264.80,264.90,6783,1979,263.30,263.50,3500,10500,264.75,264.95,29901,18887,143500,63000,263.235,263.581,264.700,264.992,-1.385,70.931
2017-01-06 10:19:00,263.471,264.936,-1.450,972,2132,263.40,263.45,3500,14000,264.80,264.95,404,2219,263.35,263.50,7000,28000,264.75,265.00,25127,16517,147000,73500,263.242,263.587,264.701,265.040,-1.370,70.382
2017-01-06 10:20:00,263.436,264.863,-1.350,875,985,263.45,263.50,10500,7000,264.75,264.90,495,1193,263.40,263.55,129500,7000,264.70,264.95,10334,18208,154000,66500,263.296,263.637,264.693,265.032,-1.370,70.051
2017-01-06 10:21:00,263.547,264.978,-1.325,617,94,263.60,263.65,7000,24500,264.90,265.00,669,355,263.55,263.70,7000,7000,264.85,265.05,10779,28653,161000,143500,263.445,263.800,264.724,265.144,-1.370,69.782
2017-01-06 10:22:00,263.495,264.931,-1.350,2434,1878,263.55,263.60,3500,3500,264.85,265.00,1374,681,263.50,263.65,10500,10500,264.80,265.05,13303,31149,178500,119000,263.411,263.759,264.695,265.166,-1.360,69.313
2017-01-06 10:23:00,263.606,264.906,-1.450,2006,943,263.55,263.60,3500,3500,264.95,265.10,2034,583,263.50,263.65,10500,10500,264.90,265.15,24055,14725,38500,150500,263.400,263.777,264.832,265.224,-1.330,68.854
2017-01-06 10:24:00,263.557,264.907,-1.375,462,1828,263.60,263.70,14000,7000,264.95,265.10,826,5428,263.55,263.75,3500,42000,264.90,265.15,10193,41000,38500,175000,263.447,263.817,264.855,265.207,-1.315,68.668
2017-01-06 10:25:00,263.568,264.881,-1.350,737,792,263.60,263.70,3500,10500,264.95,265.05,937,6422,263.55,263.75,7000,7000,264.90,265.10,12704,40781,31500,161000,263.456,263.818,264.828,265.176,-1.310,68.487
2017-01-06 10:26:00,263.480,264.934,-1.325,1969,4,263.55,263.60,7000,3500,264.85,264.95,2327,654,263.50,263.65,10500,3500,264.80,265.00,12646,34779,164500,84000,263.428,263.758,264.711,265.108,-1.320,68.371
2017-01-06 10:27:00,263.527,264.936,-1.300,1560,401,263.55,263.65,7000,7000,264.85,264.95,2277,7443,263.50,263.70,10500,7000,264.80,265.00,17062,43986,164500,87500,263.409,263.776,264.711,265.096,-1.320,68.144
2017-01-06 10:28:00,263.618,264.960,-1.300,1482,4439,263.60,263.70,10500,3500,264.90,265.00,4338,7334,263.55,263.75,3500,17500,264.85,265.05,25789,42426,164500,164500,263.466,263.813,264.727,265.154,-1.320,67.829
2017-01-06 10:29:00,263.610,264.962,-1.300,903,5084,263.60,263.70,7000,10500,264.90,265.00,5121,8794,263.55,263.75,10500,10500,264.85,265.05,23229,43350,168000,164500,263.466,263.810,264.727,265.154,-1.315,67.366
2017-01-06 10:30:00,263.616,264.859,-1.325,1519,2473,263.60,263.70,3500,7000,264.95,265.00,4581,8794,263.55,263.75,14000,10500,264.90,265.05,26257,41764,42000,161000,263.477,263.813,264.842,265.157,-1.295,66.903
2017-01-06 10:31:00,263.544,264.966,-1.375,3469,1286,263.55,263.60,7000,10500,264.90,265.00,2974,3237,263.50,263.70,14000,14000,264.85,265.05,24422,39589,175000,164500,263.428,263.791,264.729,265.151,-1.275,66.473
2017-01-06 10:32:00,263.518,264.909,-1.300,3641,649,263.55,263.60,17500,3500,264.80,264.95,1649,1424,263.50,263.65,10500,14000,264.75,265.00,16063,31949,175000,80500,263.427,263.735,264.705,265.096,-1.255,66.232
2017-01-06 10:33:00,263.532,264.923,-1.300,2073,656,263.55,263.60,3500,7000,264.85,264.90,1352,1398,263.50,263.65,14000,3500,264.80,264.95,17643,30672,164500,87500,263.415,263.735,264.713,265.042,-1.255,66.216
2017-01-06 10:34:00,263.539,264.876,-1.275,3048,27,263.55,263.60,3500,10500,264.80,264.90,2698,516,263.50,263.65,10500,7000,264.75,264.95,18652,26875,164500,91000,263.420,263.744,264.698,265.035,-1.255,66.200
2017-01-06 10:35:00,263.584,264.878,-1.225,3106,11155,263.55,263.70,7000,10500,264.80,264.90,2744,9644,263.50,263.75,10500,7000,264.75,264.95,20340,43070,171500,91000,263.419,263.783,264.700,265.035,-1.270,66.125
2017-01-06 10:36:00,263.590,264.973,-1.275,3631,758,263.60,263.65,3500,3500,264.85,264.95,2847,7685,263.55,263.70,21000,3500,264.80,265.00,21418,30512,178500,80500,263.485,263.782,264.716,265.067,-1.270,65.765
2017-01-06 10:37:00,263.545,264.831,-1.200,3422,1335,263.60,263.65,14000,3500,264.75,264.90,1887,9310,263.55,263.70,140000,7000,264.70,264.95,11674,32920,164500,87500,263.520,263.771,264.698,265.048,-1.295,65.355
2017-01-06 10:38:00,263.533,264.918,-1.300,579,144,263.55,263.60,10500,7000,264.80,264.95,2614,1468,263.50,263.65,14000,7000,264.75,265.00,13377,22348,171500,87500,263.412,263.740,264.705,265.058,-1.290,65.102
2017-01-06 10:39:00,263.521,264.880,-1.275,545,2615,263.50,263.65,3500,17500,264.80,264.90,1239,10608,263.45,263.70,7000,10500,264.75,264.95,18190,37117,157500,94500,263.356,263.763,264.701,265.019,-1.295,64.819
2017-01-06 10:40:00,263.541,264.968,-1.300,1574,767,263.55,263.65,3500,7000,264.85,264.95,862,7748,263.50,263.70,3500,14000,264.80,265.00,14830,30154,161000,91000,263.414,263.779,264.708,265.052,-1.295,64.577
2017-01-06 10:41:00,263.510,264.842,-1.275,381,1374,263.50,263.60,10500,3500,264.75,264.90,788,1249,263.45,263.65,136500,14000,264.70,264.95,14169,24007,164500,84000,263.346,263.733,264.690,265.040,-1.315,64.249
2017-01-06 10:42:00,263.490,264.880,-1.325,406,464,263.50,263.55,3500,10500,264.80,264.90,583,1411,263.45,263.60,3500,21000,264.75,264.95,14479,21423,161000,98000,263.352,263.700,264.698,265.020,-1.310,64.057
2017-01-06 10:43:00,263.549,264.924,-1.275,436,2298,263.55,263.65,7000,14000,264.80,264.95,526,7521,263.50,263.70,10500,7000,264.75,265.00,13903,32301,168000,91000,263.379,263.768,264.704,265.050,-1.320,63.704
2017-01-06 10:44:00,263.564,264.919,-1.300,724,1533,263.55,263.60,3500,7000,264.85,264.90,1110,449,263.50,263.65,3500,10500,264.80,264.95,19067,23019,161000,101500,263.395,263.744,264.707,265.029,-1.360,63.418
2017-01-06 10:45:00,263.509,264.883,-1.300,878,478,263.50,263.60,7000,7000,264.80,264.90,1187,628,263.45,263.65,10500,17500,264.75,264.95,16493,24321,171500,91000,263.365,263.745,264.700,265.023,-1.410,63.436
2017-01-06 10:46:00,263.502,264.812,-1.375,4018,988,263.40,263.45,7000,7000,264.75,264.85,5465,512,263.35,263.50,136500,3500,264.70,264.90,23055,5225,157500,70000,263.300,263.561,264.692,265.005,-1.425,64.246
2017-01-06 10:47:00,263.458,264.794,-1.300,425,931,263.45,263.50,143500,10500,264.70,264.85,2296,1685,263.40,263.55,3500,3500,264.65,264.90,15604,18440,185500,73500,263.305,263.651,264.660,264.998,-1.460,64.932
2017-01-06 10:48:00,263.437,264.829,-1.325,465,1054,263.45,263.50,3500,7000,264.75,264.85,3155,1041,263.40,263.55,140000,7000,264.70,264.90,16703,22704,192500,80500,263.315,263.659,264.655,264.998,-1.495,66.461
2017-01-06 10:49:00,263.310,264.744,-1.500,301,45,263.20,263.30,35000,3500,264.70,264.80,1161,1505,263.15,263.35,7000,3500,264.65,264.85,31294,15161,66500,45500,263.057,263.466,264.629,264.942,-1.475,68.571
2017-01-06 10:50:00,263.306,264.728,-1.550,7806,190,263.20,263.30,7000,14000,264.75,264.85,7931,175,263.15,263.35,31500,17500,264.70,264.90,39320,14607,52500,98000,263.091,263.470,264.683,264.973,-1.440,69.236
2017-01-06 10:51:00,263.376,264.783,-1.450,468,3144,263.35,263.45,7000,7000,264.80,264.90,575,4453,263.30,263.50,3500,14000,264.75,264.95,14848,24928,52500,101500,263.204,263.556,264.707,265.026,-1.435,68.936
2017-01-06 10:52:00,263.365,264.726,-1.475,496,734,263.30,263.40,7000,3500,264.75,264.90,691,5164,263.25,263.45,17500,17500,264.70,264.95,20522,20973,42000,101500,263.138,263.528,264.675,265.028,-1.420,68.580
2017-01-06 10:53:00,263.370,264.796,-1.500,250,512,263.35,263.40,3500,3500,264.85,264.90,2228,5174,263.30,263.45,7000,14000,264.80,264.95,23792,24155,35000,98000,263.220,263.537,264.740,265.030,-1.425,68.344
2017-01-06 10:54:00,263.391,264.721,-1.400,296,4131,263.35,263.45,3500,7000,264.75,264.85,162,5240,263.30,263.50,14000,14000,264.70,264.90,17893,29104,49000,101500,263.172,263.555,264.593,264.986,-1.435,68.361
2017-01-06 10:55:00,263.322,264.724,-1.375,323,468,263.35,263.40,10500,3500,264.70,264.80,749,2646,263.30,263.45,3500,7000,264.65,264.85,10482,23079,49000,66500,263.194,263.534,264.564,264.932,-1.460,68.131
2017-01-06 10:56:00,263.359,264.737,-1.425,1303,774,263.25,263.40,17500,7000,264.70,264.80,4849,2308,263.20,263.45,3500,14000,264.65,264.85,32672,23190,56000,63000,263.117,263.536,264.581,264.925,-1.460,67.816
2017-01-06 10:57:00,263.354,264.734,-1.400,17,930,263.30,263.35,14000,3500,264.70,264.75,68,11386,263.25,263.40,3500,3500,264.65,264.80,24355,26109,52500,45500,263.128,263.452,264.573,264.881,-1.465,67.522
2017-01-06 10:58:00,263.295,264.734,-1.525,4068,396,263.20,263.25,7000,7000,264.70,264.80,4561,1006,263.15,263.35,3500,17500,264.65,264.85,42422,22690,45500,63000,263.075,263.438,264.554,264.919,-1.435,67.336
2017-01-06 10:59:00,263.359,264.760,-1.450,1000,958,263.30,263.35,7000,7000,264.75,264.80,7853,8168,263.25,263.40,7000,3500,264.70,264.85,31662,22892,49000,56000,263.172,263.455,264.582,264.931,-1.420,67.013
2017-01-06 11:00:00,263.347,264.708,-1.500,2604,7,263.30,263.35,3500,3500,264.80,264.85,7876,7737,263.25,263.40,3500,3500,264.75,264.90,34801,23906,21000,91000,263.193,263.464,264.700,264.998,-1.400,66.703
2017-01-06 11:01:00,263.360,264.705,-1.425,2162,508,263.30,263.40,3500,17500,264.70,264.85,7309,2509,263.25,263.45,7000,14000,264.65,264.90,26905,22296,45500,105000,263.169,263.546,264.550,264.973,-1.370,66.642
2017-01-06 11:02:00,263.351,264.700,-1.425,1041,755,263.30,263.40,14000,14000,264.70,264.85,8784,3297,263.25,263.45,3500,7000,264.65,264.90,26283,25465,56000,87500,263.167,263.537,264.562,264.984,-1.330,66.903
2017-01-06 11:03:00,263.359,264.689,-1.375,75,3173,263.40,263.45,3500,17500,264.75,264.85,670,3502,263.35,263.50,10500,14000,264.70,264.90,6532,25449,24500,98000,263.238,263.556,264.664,264.973,-1.290,67.865
2017-01-06 11:04:00,263.288,264.778,-1.375,318,243,263.35,263.40,7000,10500,264.70,264.80,530,4693,263.30,263.45,3500,28000,264.65,264.85,7137,25907,59500,66500,263.204,263.533,264.541,264.884,-1.265,68.986
2017-01-06 11:05:00,263.353,264.681,-1.400,2316,100,263.20,263.35,10500,17500,264.60,264.75,2035,739,263.15,263.40,3500,3500,264.55,264.80,37432,18319,66500,52500,263.044,263.510,264.508,264.853,-1.235,70.267
2017-01-06 11:06:00,263.377,264.753,-1.275,231,96,263.45,263.50,10500,14000,264.70,264.80,460,1586,263.40,263.55,7000,3500,264.65,264.85,7465,27410,70000,59500,263.304,263.647,264.553,264.912,-1.235,71.708
2017-01-06 11:07:00,263.468,264.717,-1.225,2570,1645,263.50,263.60,10500,14000,264.70,264.85,760,428,263.45,263.65,10500,7000,264.65,264.90,12766,29959,73500,91000,263.374,263.742,264.555,264.981,-1.240,72.532
2017-01-06 11:08:00,263.568,264.834,-1.175,63,2214,263.65,263.70,10500,10500,264.80,264.90,464,1849,263.60,263.75,7000,14000,264.75,264.95,4573,29384,84000,94500,263.501,263.825,264.579,265.020,-1.295,72.708
2017-01-06 11:09:00,263.620,264.787,-1.250,1165,80,263.60,263.65,10500,35000,264.85,264.90,1449,2529,263.55,263.70,7000,7000,264.75,264.95,22274,20637,42000,119000,263.465,263.807,264.708,265.004,-1.315,72.385
2017-01-06 11:10:00,263.610,264.816,-1.250,706,1188,263.60,263.70,10500,3500,264.85,264.95,728,1950,263.55,263.75,3500,17500,264.80,265.00,16684,25394,31500,91000,263.455,263.844,264.767,265.060,-1.335,72.217
