,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:47:00,1807.011,1815.533,-8.300,74,50,1807.00,1807.55,700,700,1815.50,1815.65,10,2,1806.95,1807.60,350,350,1815.45,1815.70,525,1405,3500,3850,1806.836,1807.972,1815.160,1816.059,-7.400,921.967
2017-01-06 09:48:00,1805.367,1812.310,-7.050,31,26,1805.00,1805.55,350,350,1812.10,1812.55,48,350,1804.95,1805.85,350,350,1811.90,1812.90,763,852,1750,1750,1804.843,1805.973,1811.690,1812.930,-7.605,927.485
2017-01-06 09:49:00,1805.173,1812.453,-7.100,432,50,1805.00,1805.50,350,350,1812.05,1812.65,40,120,1804.95,1805.90,350,1050,1812.00,1813.00,1179,1339,2800,3500,1804.707,1805.984,1811.669,1813.120,-7.865,917.319
2017-01-06 09:50:00,1804.459,1811.835,-7.075,78,250,1804.50,1804.55,350,350,1811.35,1811.85,2,1,1804.45,1804.95,350,350,1811.25,1812.00,442,2489,4200,1750,1804.257,1804.992,1811.079,1812.100,-8.070,903.481
2017-01-06 09:51:00,1804.372,1812.223,-7.575,11,423,1804.35,1804.90,1400,700,1811.85,1812.55,13,1069,1804.30,1805.00,1400,350,1811.60,1812.60,127,1770,4200,2800,1804.209,1805.052,1811.650,1812.688,-8.240,896.323
2017-01-06 09:52:00,1802.955,1811.337,-8.200,5,50,1803.25,1803.50,350,350,1811.30,1811.85,35,261,1802.85,1803.55,700,700,1811.25,1811.95,405,1175,3850,5250,1802.670,1803.751,1811.009,1812.283,-8.395,894.232
2017-01-06 09:53:00,1804.475,1812.541,-8.075,55,129,1804.40,1804.60,350,350,1812.25,1812.90,147,196,1804.25,1804.65,350,350,1812.20,1812.95,589,598,2800,2800,1804.209,1804.709,1812.013,1813.019,-8.450,897.184
2017-01-06 09:54:00,1805.079,1812.954,-8.400,8,70,1804.95,1805.00,350,700,1813.15,1813.60,15,1,1804.90,1805.25,350,350,1813.00,1813.65,582,347,2100,7350,1804.380,1805.368,1812.850,1813.907,-8.290,895.814
2017-01-06 09:55:00,1807.011,1815.540,-8.100,131,178,1807.00,1807.85,1400,350,1815.30,1815.75,400,35,1806.95,1807.90,350,350,1815.05,1815.80,793,1813,4550,2450,1806.814,1807.979,1814.973,1815.971,-8.230,886.633
2017-01-06 09:56:00,1807.168,1815.726,-8.425,54,593,1807.00,1807.60,350,1050,1815.45,1816.00,70,28,1806.95,1807.65,350,350,1815.40,1816.25,328,771,2450,3500,1806.740,1807.657,1815.264,1816.315,-8.075,875.567
2017-01-06 09:57:00,1807.515,1816.582,-8.975,184,75,1807.55,1807.90,1050,350,1816.50,1816.90,258,110,1807.35,1807.95,350,1050,1816.15,1816.95,1538,4111,3500,4200,1807.295,1807.999,1816.150,1817.158,-7.875,864.947
2017-01-06 09:58:00,1806.839,1815.648,-8.350,72,45,1806.95,1807.75,350,700,1815.45,1815.95,94,77,1806.90,1807.95,700,1750,1815.40,1816.00,342,3388,2800,4200,1806.779,1808.012,1815.156,1816.142,-7.920,858.185
2017-01-06 09:59:00,1805.643,1813.468,-7.600,1,101,1805.95,1806.00,700,700,1813.25,1813.90,71,30,1805.85,1806.20,350,350,1813.20,1814.00,216,495,3500,9450,1805.455,1806.326,1813.105,1814.411,-8.060,851.841
2017-01-06 10:00:00,1806.041,1814.215,-7.800,1,50,1806.15,1806.70,1750,1050,1814.00,1814.45,12,196,1806.10,1806.75,700,700,1813.80,1814.50,91,576,4900,3150,1805.752,1806.820,1813.718,1814.556,-8.195,842.608
2017-01-06 10:01:00,1806.255,1814.339,-7.650,1,196,1806.60,1806.75,700,350,1814.05,1814.60,12,2,1806.45,1806.80,1750,1050,1814.00,1814.65,138,537,4550,3150,1805.883,1806.849,1813.862,1814.806,-8.495,832.995
2017-01-06 10:02:00,1805.045,1813.402,-7.975,35,334,1805.35,1805.60,350,350,1813.15,1813.75,6,28,1805.00,1805.70,350,350,1813.10,1813.85,259,999,4550,3850,1804.589,1805.721,1812.900,1814.064,-8.655,826.063
2017-01-06 10:03:00,1806.573,1815.084,-8.575,137,3004,1806.55,1807.00,350,1050,1815.10,1815.60,80,1,1806.50,1807.05,350,350,1815.05,1815.85,290,3243,1750,5950,1806.477,1807.013,1814.910,1815.929,-8.855,825.089
2017-01-06 10:04:00,1805.674,1814.360,-8.300,514,29,1806.00,1806.25,350,1050,1814.10,1814.75,2,49,1805.45,1806.75,350,350,1814.05,1814.80,616,1389,2800,4200,1805.892,1806.979,1813.912,1815.046,-9.055,827.580
2017-01-06 10:05:00,1806.468,1815.058,-8.475,168,50,1806.40,1806.50,350,1400,1814.65,1815.20,991,84,1806.15,1806.90,350,350,1814.60,1815.45,1496,1677,3150,3500,1806.083,1807.004,1814.506,1815.480,-9.160,831.412
2017-01-06 10:06:00,1806.678,1816.047,-9.150,1,43,1806.70,1806.85,350,350,1815.65,1816.20,150,1041,1806.35,1807.00,350,350,1815.60,1816.25,592,1148,3500,2100,1806.225,1807.017,1815.395,1816.383,-9.155,834.352
2017-01-06 10:07:00,1806.442,1816.028,-8.775,1,96,1807.05,1807.35,700,350,1815.65,1816.30,69,50,1806.70,1807.40,1400,350,1815.40,1816.35,325,3180,3500,2100,1806.384,1807.524,1815.360,1816.483,-8.855,831.223
2017-01-06 10:08:00,1806.553,1815.790,-9.575,1142,1,1806.00,1806.30,700,350,1815.50,1815.95,10,30,1805.95,1806.50,1750,700,1815.15,1816.00,3009,168,5600,3500,1805.864,1806.711,1815.103,1816.275,-8.325,823.510
2017-01-06 10:09:00,1806.639,1816.278,-9.300,1,423,1806.80,1807.00,2100,700,1815.85,1816.55,21,1900,1806.60,1807.15,350,350,1815.80,1816.65,778,3726,3500,2100,1806.237,1807.174,1815.755,1816.683,-7.790,818.858
2017-01-06 10:10:00,1809.302,1817.910,-9.000,737,2,1809.15,1809.60,700,700,1818.10,1818.65,618,58,1809.00,1809.70,350,700,1818.05,1818.75,1665,790,2450,10150,1809.001,1809.877,1817.850,1818.979,-7.330,829.500
2017-01-06 10:11:00,1816.615,1826.043,-9.125,86,50,1816.35,1816.65,350,350,1825.30,1825.95,50,58,1816.00,1816.70,350,1400,1825.25,1826.00,700,446,14350,3500,1815.726,1817.008,1825.009,1826.150,-7.185,858.688
2017-01-06 10:12:00,1826.743,1833.368,-7.275,564,40,1826.00,1826.70,350,700,1833.35,1833.90,19,59,1825.80,1826.75,350,350,1833.30,1833.95,1946,163,2100,12600,1825.662,1826.780,1833.158,1834.029,-7.155,891.348
2017-01-06 10:13:00,1825.235,1832.433,-6.925,163,34,1825.15,1825.80,350,350,1832.05,1832.75,50,27,1825.10,1826.25,350,350,1832.00,1832.80,288,864,3150,2100,1825.107,1826.457,1831.633,1832.933,-7.390,912.097
2017-01-06 10:14:00,1824.194,1831.281,-6.625,1,50,1824.20,1824.95,350,700,1831.05,1831.35,81,526,1824.15,1825.00,700,350,1831.00,1831.65,705,3153,2800,2800,1824.017,1825.115,1830.856,1831.675,-7.640,912.503
2017-01-06 10:15:00,1824.900,1831.284,-6.700,50,151,1824.65,1825.00,350,700,1831.20,1831.85,170,355,1824.55,1825.50,350,10500,1831.10,1832.00,515,787,2100,12250,1824.352,1825.506,1831.050,1832.041,-7.755,904.817
2017-01-06 10:16:00,1827.815,1836.358,-8.400,492,3757,1827.70,1828.00,350,350,1835.90,1836.60,301,2,1827.40,1828.70,350,350,1835.85,1836.65,1172,4206,2450,1750,1827.405,1828.099,1835.536,1836.770,-7.510,898.821
2017-01-06 10:17:00,1826.096,1833.732,-7.125,179,295,1826.40,1826.80,350,350,1833.55,1833.90,512,266,1826.00,1826.85,350,350,1833.50,1834.00,778,2390,1750,2100,1826.068,1826.926,1833.340,1834.208,-7.625,892.286
2017-01-06 10:18:00,1827.911,1835.919,-8.100,1,369,1827.85,1827.90,350,350,1835.65,1836.30,269,2046,1827.75,1828.00,350,350,1835.50,1836.35,980,2740,2100,2450,1827.562,1828.033,1835.375,1836.657,-7.615,886.986
2017-01-06 10:19:00,1826.922,1835.250,-7.875,323,5,1827.35,1827.40,1750,700,1835.00,1835.50,33,1,1827.05,1827.70,350,350,1834.80,1835.60,891,4582,3150,2450,1827.117,1827.993,1834.789,1835.800,-7.405,880.268
2017-01-06 10:20:00,1826.978,1834.635,-7.275,185,183,1827.00,1827.50,350,700,1834.25,1834.80,1,27,1826.95,1827.65,350,350,1834.20,1834.95,393,676,2800,3150,1826.846,1827.698,1834.050,1835.217,-7.400,873.755
2017-01-06 10:21:00,1828.007,1835.061,-7.175,242,173,1827.95,1828.00,350,1050,1834.90,1835.40,378,1,1827.90,1828.05,350,700,1834.85,1835.60,990,326,2800,3500,1827.880,1828.113,1834.438,1835.625,-7.180,868.037
2017-01-06 10:22:00,1830.154,1838.290,-7.700,5,41,1830.45,1830.75,350,700,1838.10,1838.50,41,25,1830.25,1830.80,350,700,1838.00,1838.60,635,1432,2450,2800,1829.998,1830.929,1837.786,1838.694,-6.680,862.306
2017-01-06 10:23:00,1831.192,1839.044,-8.050,7,68,1831.00,1831.40,350,350,1838.85,1839.65,62,100,1830.70,1831.55,350,350,1838.80,1839.70,454,432,2100,3850,1830.550,1831.680,1838.667,1839.900,-6.120,863.618
2017-01-06 10:24:00,1835.391,1841.786,-6.825,88,19,1835.10,1835.25,350,350,1841.70,1842.30,277,507,1835.05,1835.90,350,700,1841.65,1842.65,936,1213,2100,4200,1834.972,1835.942,1841.350,1842.721,-5.815,876.392
2017-01-06 10:25:00,1838.792,1846.190,-7.250,52,406,1838.85,1839.00,350,350,1846.00,1846.35,112,5,1838.80,1839.45,350,350,1845.90,1846.40,393,2054,5250,5250,1838.687,1839.775,1845.650,1846.750,-5.340,891.037
2017-01-06 10:26:00,1836.594,1842.716,-6.075,229,364,1836.45,1836.55,700,350,1842.20,1842.95,28,2,1836.35,1836.70,350,700,1842.05,1843.00,907,978,3850,2800,1836.130,1836.885,1841.845,1843.375,-5.370,918.663
2017-01-06 10:27:00,1839.460,1844.797,-5.200,786,350,1839.55,1839.75,350,1750,1844.70,1845.00,109,239,1839.50,1839.80,700,350,1844.55,1845.10,1278,2217,2100,3150,1839.412,1839.899,1844.475,1845.083,-5.545,937.383
2017-01-06 10:28:00,1842.593,1847.682,-5.250,276,150,1842.35,1842.85,700,2450,1847.70,1848.00,301,350,1842.20,1842.90,350,350,1847.55,1848.05,1474,1300,2450,7350,1842.083,1842.994,1847.514,1848.267,-5.535,940.454
2017-01-06 10:29:00,1840.563,1845.766,-5.300,50,12,1840.10,1840.75,350,350,1845.50,1845.95,1,223,1840.05,1840.80,350,1750,1845.45,1846.00,1776,693,2100,3500,1839.988,1840.869,1845.383,1846.205,-5.600,936.442
2017-01-06 10:30:00,1837.660,1842.486,-4.875,725,50,1837.50,1837.95,700,700,1842.50,1842.70,9,433,1837.35,1838.00,700,18200,1842.40,1842.90,1149,1233,3150,19950,1837.415,1838.109,1842.300,1842.911,-5.700,930.346
2017-01-06 10:31:00,1839.192,1845.277,-6.225,785,4,1839.00,1839.15,350,350,1845.00,1845.60,58,90,1838.65,1839.60,350,350,1844.95,1845.65,1008,124,2100,1750,1838.868,1839.613,1844.767,1845.710,-5.705,924.986
2017-01-06 10:32:00,1835.900,1841.864,-6.075,43,109,1835.55,1836.00,350,350,1841.50,1842.20,1,7,1835.45,1836.05,350,350,1841.45,1842.25,1667,822,1750,2100,1835.019,1836.208,1841.260,1842.592,-5.765,919.612
2017-01-06 10:33:00,1835.642,1840.864,-5.200,1667,100,1835.50,1835.80,700,350,1840.70,1841.00,1,23,1835.45,1835.90,1400,350,1840.50,1841.45,1775,907,4200,4550,1835.489,1835.998,1840.433,1841.685,-6.110,913.891
2017-01-06 10:34:00,1836.361,1842.052,-5.625,36,12,1836.10,1836.15,700,350,1841.50,1842.00,54,271,1836.05,1836.30,1050,700,1841.25,1842.20,3343,1350,4900,2450,1835.995,1836.851,1841.164,1842.329,-6.250,910.299
2017-01-06 10:35:00,1836.766,1842.405,-5.375,166,29,1836.80,1837.05,1400,350,1842.00,1842.60,511,140,1836.75,1837.20,350,350,1841.95,1842.65,1104,1359,5250,2450,1836.546,1837.329,1841.663,1842.800,-6.510,907.434
2017-01-06 10:36:00,1832.562,1839.561,-6.250,85,75,1833.00,1833.40,700,700,1839.40,1839.50,71,196,1832.70,1833.45,700,1050,1839.15,1839.95,523,1862,3150,3150,1832.497,1833.584,1839.089,1839.939,-6.540,906.266
2017-01-06 10:37:00,1834.301,1841.450,-6.375,19,78,1834.30,1834.95,350,1400,1840.70,1841.30,15,823,1834.25,1835.00,350,350,1840.60,1841.50,90,1199,8050,3150,1834.203,1835.080,1840.472,1841.539,-6.575,905.410
2017-01-06 10:38:00,1837.829,1844.996,-6.925,17,500,1837.95,1838.00,350,700,1844.80,1845.00,311,96,1837.85,1838.75,700,700,1844.75,1845.25,404,4169,2450,2450,1837.831,1838.869,1844.557,1845.314,-6.445,904.294
2017-01-06 10:39:00,1838.807,1844.453,-6.325,36,57,1838.25,1838.35,350,1050,1844.50,1844.75,55,51,1838.15,1838.60,350,350,1844.05,1844.80,1517,243,2450,3150,1838.012,1838.691,1843.829,1845.083,-6.435,899.524
2017-01-06 10:40:00,1836.700,1842.723,-6.675,100,12,1836.50,1836.55,350,1050,1843.00,1843.40,27,196,1836.30,1836.60,350,350,1842.95,1843.55,1041,411,1750,5250,1836.210,1836.660,1842.540,1843.790,-6.420,894.319
2017-01-06 10:41:00,1836.481,1843.184,-6.400,400,62,1836.30,1836.55,350,350,1842.70,1842.95,22,24,1836.00,1836.60,350,350,1842.25,1843.00,697,366,4900,2800,1836.141,1836.925,1842.089,1843.638,-6.440,889.034
2017-01-06 10:42:00,1836.521,1842.850,-6.550,299,42,1836.00,1836.40,350,350,1842.45,1843.05,2,10,1835.95,1836.95,350,350,1842.40,1843.20,575,286,2450,1750,1835.922,1837.235,1842.193,1843.270,-6.290,883.855
2017-01-06 10:43:00,1837.663,1843.112,-6.275,109,45,1837.05,1837.40,350,350,1843.20,1843.80,42,175,1837.00,1837.50,350,350,1843.05,1843.90,659,309,2100,3850,1836.914,1837.683,1842.617,1844.086,-6.255,879.239
2017-01-06 10:44:00,1838.148,1844.292,-6.275,14,50,1837.70,1838.25,350,350,1844.05,1844.45,234,14,1837.65,1838.30,350,350,1844.00,1844.55,642,320,2100,2100,1837.513,1838.610,1843.792,1844.700,-6.325,874.409
2017-01-06 10:45:00,1837.947,1844.700,-6.600,67,171,1838.00,1838.50,350,700,1844.55,1845.15,12,1,1837.90,1838.55,350,350,1844.20,1845.20,308,746,2100,3150,1837.592,1838.987,1844.167,1845.433,-6.195,869.505
2017-01-06 10:46:00,1837.493,1844.960,-6.500,5,12,1838.00,1838.25,350,350,1844.30,1844.95,120,18,1837.55,1838.35,350,350,1844.25,1845.00,619,2734,11550,3150,1837.365,1838.499,1844.032,1845.072,-6.020,864.935
2017-01-06 10:47:00,1838.331,1844.356,-5.800,74,66,1838.50,1838.55,1050,700,1844.05,1844.60,611,196,1838.00,1839.00,6650,1050,1844.00,1844.85,711,860,9450,5600,1838.041,1839.053,1843.887,1844.928,-6.100,861.255
2017-01-06 10:48:00,1842.003,1848.550,-6.100,109,154,1841.90,1842.95,350,350,1848.25,1848.80,20,2762,1841.85,1843.00,350,350,1848.20,1848.95,406,3019,1750,2100,1841.763,1843.008,1848.080,1849.258,-6.075,856.742
2017-01-06 10:49:00,1842.920,1850.307,-6.625,1390,111,1843.00,1843.15,350,700,1849.40,1850.00,12,248,1842.50,1843.20,350,350,1849.35,1850.45,1435,719,5250,2450,1842.978,1843.339,1849.070,1850.436,-5.915,852.279
2017-01-06 10:50:00,1843.300,1848.494,-5.950,51,216,1842.30,1843.00,350,350,1848.35,1848.85,14,18,1842.25,1843.10,350,1050,1848.20,1848.90,4711,590,2450,3850,1842.005,1843.232,1848.007,1849.050,-5.975,848.750
2017-01-06 10:51:00,1843.221,1848.862,-5.625,200,1,1843.20,1843.40,350,350,1848.75,1849.10,281,101,1843.00,1843.45,350,700,1848.65,1849.30,875,627,2800,5600,1842.854,1843.576,1848.456,1849.828,-6.080,844.529
2017-01-06 10:52:00,1842.737,1848.675,-6.200,34,62,1842.10,1842.65,350,350,1848.30,1848.85,109,32,1842.05,1842.70,350,350,1848.25,1848.95,3310,350,3150,3150,1841.966,1842.832,1848.156,1849.089,-6.165,840.095
2017-01-06 10:53:00,1841.814,1848.698,-5.975,19,62,1842.15,1842.80,350,350,1848.15,1848.75,80,82,1842.00,1842.85,350,350,1848.10,1848.80,211,1698,9800,5250,1841.817,1842.981,1847.963,1849.083,-6.280,835.734
2017-01-06 10:54:00,1842.178,1847.947,-5.825,10,272,1841.90,1842.35,350,8400,1847.90,1848.00,41,350,1841.60,1842.45,350,350,1847.80,1848.05,1127,909,3150,9800,1841.505,1842.467,1847.411,1848.037,-6.420,831.675
2017-01-06 10:55:00,1840.118,1845.970,-6.250,73,10,1839.65,1840.10,350,350,1846.00,1846.25,107,27,1839.60,1840.65,350,700,1845.70,1846.30,666,585,2100,3150,1839.523,1840.753,1845.642,1846.572,-6.410,828.992
2017-01-06 10:56:00,1841.737,1847.200,-6.150,108,10,1841.10,1841.75,700,700,1847.25,1847.90,98,10,1841.05,1841.95,350,350,1847.20,1847.95,1313,527,2450,7350,1840.901,1842.008,1846.936,1848.005,-6.505,825.953
2017-01-06 10:57:00,1840.240,1847.444,-6.625,9,107,1840.55,1840.70,350,350,1847.00,1847.50,2,1,1840.50,1840.80,350,350,1846.75,1847.55,478,1274,3850,1750,1840.005,1840.963,1846.586,1847.690,-6.345,822.911
2017-01-06 10:58:00,1839.994,1846.892,-6.550,55,29,1840.20,1840.30,350,1050,1846.60,1847.00,45,1,1840.05,1840.35,350,350,1846.55,1847.20,369,762,3850,3150,1839.967,1840.432,1846.414,1847.211,-6.385,819.023
2017-01-06 10:59:00,1840.121,1846.938,-6.525,239,111,1840.10,1840.40,350,1400,1846.55,1847.00,35,288,1840.00,1840.65,2450,350,1846.45,1847.30,484,699,4200,3150,1839.838,1840.673,1846.408,1847.228,-6.370,815.064
2017-01-06 11:00:00,1840.740,1847.136,-6.200,999,18,1840.50,1840.70,350,350,1846.70,1846.90,27,27,1840.40,1840.75,350,700,1846.55,1847.35,1691,234,4200,2100,1840.416,1841.035,1846.421,1847.392,-6.525,811.113
2017-01-06 11:01:00,1841.482,1848.154,-6.625,3,13,1841.35,1841.70,350,350,1847.75,1848.55,49,72,1841.30,1841.80,350,350,1847.70,1848.60,255,553,2100,2100,1841.026,1841.993,1847.533,1848.775,-6.410,807.283
2017-01-06 11:02:00,1842.725,1848.496,-5.825,50,100,1842.65,1843.00,350,350,1848.40,1848.90,68,196,1842.60,1843.20,1400,700,1848.35,1848.95,712,770,2800,5950,1842.122,1843.246,1848.281,1849.109,-6.480,803.483
2017-01-06 11:03:00,1842.786,1849.946,-6.750,6,70,1843.00,1843.55,350,350,1849.70,1850.35,112,77,1842.65,1843.60,350,350,1849.65,1850.40,984,3093,1750,2800,1842.550,1843.876,1849.530,1850.713,-6.305,799.791
2017-01-06 11:04:00,1843.730,1850.033,-6.450,1,45,1843.85,1843.95,350,350,1850.10,1850.60,33,4324,1843.70,1844.00,350,700,1850.00,1850.65,314,4375,2800,5250,1843.625,1844.000,1849.675,1850.870,-6.170,796.083
