,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:34:00,204.893,205.990,-0.825,526,5659,204.95,205.00,13500,9000,205.65,205.95,45,947,204.90,205.05,4500,4500,205.60,206.00,4526,20599,144000,31500,204.835,205.106,205.517,206.036,-0.850,81.512
2017-01-06 09:35:00,205.062,205.950,-0.925,2247,650,205.00,205.10,9000,13500,205.95,206.00,1022,573,204.95,205.15,4500,9000,205.85,206.05,16772,15866,31500,40500,204.865,205.221,205.829,206.072,-0.855,85.813
2017-01-06 09:36:00,204.804,205.768,-0.875,119,90,204.75,204.85,13500,4500,205.55,205.80,1073,1,204.70,204.90,130500,4500,205.50,205.85,6520,5598,171000,36000,204.605,205.018,205.480,205.925,-0.845,87.253
2017-01-06 09:37:00,204.856,205.880,-0.850,169,2078,204.80,204.95,9000,18000,205.65,205.80,825,2586,204.75,205.00,13500,13500,205.60,205.85,10597,15595,171000,54000,204.643,205.065,205.509,205.887,-0.845,88.847
2017-01-06 09:38:00,204.949,205.931,-0.800,284,86,204.90,205.00,9000,13500,205.70,205.80,570,81,204.85,205.05,9000,4500,205.65,205.85,13753,13580,153000,40500,204.746,205.158,205.525,205.917,-0.860,87.858
2017-01-06 09:39:00,205.109,205.931,-0.800,90,2,205.10,205.15,9000,9000,205.85,206.00,1496,392,205.05,205.25,9000,4500,205.80,206.05,8424,12578,31500,27000,204.947,205.355,205.764,206.083,-0.880,85.845
2017-01-06 09:40:00,205.385,206.353,-0.950,1452,1303,205.35,205.40,13500,13500,206.25,206.40,4045,12050,205.30,205.45,4500,4500,206.20,206.45,13985,18639,40500,36000,205.244,205.482,206.144,206.488,-0.860,84.191
2017-01-06 09:41:00,205.350,206.168,-0.825,94,525,205.35,205.40,9000,9000,206.15,206.25,2318,621,205.30,205.45,13500,4500,206.10,206.30,9007,9779,40500,45000,205.230,205.557,206.061,206.385,-0.850,82.424
2017-01-06 09:42:00,205.263,206.137,-0.850,1075,708,205.25,205.30,4500,4500,206.10,206.15,2618,30,205.20,205.35,4500,4500,206.05,206.25,12940,12493,36000,31500,205.122,205.457,205.969,206.321,-0.860,80.765
2017-01-06 09:43:00,205.399,206.238,-0.875,1765,2212,205.35,205.40,4500,4500,206.20,206.30,2459,159,205.30,205.45,4500,4500,206.15,206.35,14206,9765,31500,45000,205.233,205.522,206.071,206.435,-0.830,79.251
2017-01-06 09:44:00,205.331,206.229,-0.900,316,1434,205.25,205.35,4500,4500,206.15,206.25,3738,1000,205.20,205.40,4500,4500,206.10,206.30,15945,10627,31500,22500,205.124,205.485,206.029,206.350,-0.805,77.984
2017-01-06 09:45:00,205.653,206.578,-0.850,1113,3999,205.70,205.75,9000,13500,206.45,206.70,145,152,205.65,205.80,9000,9000,206.40,206.75,6088,17170,40500,40500,205.570,205.877,206.361,206.783,-0.785,77.879
2017-01-06 09:46:00,205.534,206.388,-0.775,211,564,205.55,205.65,4500,4500,206.30,206.45,178,1479,205.50,205.70,4500,4500,206.25,206.50,5292,11924,31500,27000,205.398,205.784,206.200,206.550,-0.775,77.782
2017-01-06 09:47:00,205.691,206.620,-0.900,439,103,205.70,205.75,4500,22500,206.55,206.70,306,2465,205.65,205.80,4500,4500,206.50,206.75,10070,15770,27000,40500,205.537,205.901,206.442,206.756,-0.740,77.691
2017-01-06 09:48:00,205.360,206.090,-0.725,108,377,205.35,205.45,4500,4500,206.05,206.20,1387,449,205.30,205.50,4500,4500,206.00,206.30,6396,9483,22500,45000,205.210,205.595,205.950,206.380,-0.745,79.408
2017-01-06 09:49:00,205.339,206.162,-0.775,117,147,205.35,205.45,4500,4500,206.10,206.25,133,1378,205.30,205.50,4500,4500,206.05,206.30,6572,13735,27000,31500,205.179,205.595,205.975,206.443,-0.740,79.589
2017-01-06 09:50:00,205.351,206.144,-0.750,318,183,205.35,205.40,4500,9000,206.05,206.20,1387,147,205.30,205.45,13500,9000,206.00,206.25,9849,11417,40500,36000,205.210,205.562,205.872,206.319,-0.730,79.186
2017-01-06 09:51:00,205.302,206.025,-0.725,1078,687,205.25,205.35,4500,4500,205.95,206.10,502,5980,205.20,205.45,9000,4500,205.85,206.15,12800,17049,36000,27000,205.115,205.517,205.775,206.217,-0.745,78.581
2017-01-06 09:52:00,205.313,206.097,-0.725,860,1032,205.25,205.40,4500,18000,206.00,206.10,2932,5581,205.20,205.45,9000,9000,205.95,206.25,15645,18062,40500,49500,205.127,205.519,205.839,206.268,-0.740,77.616
2017-01-06 09:53:00,205.272,205.982,-0.750,435,383,205.20,205.30,4500,4500,205.95,206.05,1364,1029,205.15,205.35,4500,13500,205.90,206.10,17617,14514,31500,45000,205.057,205.436,205.786,206.180,-0.745,76.531
2017-01-06 09:54:00,205.155,205.929,-0.750,231,554,205.15,205.25,4500,4500,205.85,206.05,59,295,205.10,205.30,4500,13500,205.80,206.10,10003,14816,31500,45000,205.003,205.408,205.736,206.190,-0.745,75.489
2017-01-06 09:55:00,205.185,205.950,-0.700,138,809,205.15,205.30,4500,4500,205.85,206.00,59,1285,205.10,205.35,4500,9000,205.75,206.10,12199,19624,36000,36000,205.004,205.426,205.681,206.188,-0.760,74.494
2017-01-06 09:56:00,205.238,206.110,-0.800,694,808,205.25,205.30,4500,4500,206.05,206.10,1784,322,205.20,205.35,4500,9000,206.00,206.25,12811,16227,31500,36000,205.112,205.470,205.893,206.319,-0.750,73.689
2017-01-06 09:57:00,205.222,206.033,-0.700,33,561,205.25,205.30,4500,9000,205.95,206.00,115,5040,205.20,205.35,4500,4500,205.90,206.10,6698,19642,36000,31500,205.078,205.413,205.838,206.164,-0.770,72.767
2017-01-06 09:58:00,205.245,205.985,-0.775,213,431,205.25,205.35,4500,4500,205.95,206.20,147,465,205.20,205.40,4500,4500,205.90,206.25,5592,10420,22500,36000,205.083,205.502,205.840,206.338,-0.790,72.026
2017-01-06 09:59:00,205.214,205.988,-0.750,271,142,205.25,205.30,4500,4500,205.95,206.10,500,906,205.20,205.35,4500,4500,205.90,206.15,8518,16655,27000,31500,205.102,205.456,205.817,206.221,-0.835,71.502
2017-01-06 10:00:00,205.210,205.975,-0.775,121,50,205.20,205.25,4500,4500,205.90,206.10,100,855,205.15,205.30,4500,4500,205.85,206.15,9590,11267,22500,31500,205.025,205.422,205.800,206.243,-0.815,71.986
2017-01-06 10:01:00,205.209,205.973,-0.750,375,578,205.20,205.30,4500,4500,205.90,206.10,100,1428,205.15,205.35,4500,4500,205.85,206.15,10259,17379,22500,27000,205.028,205.447,205.800,206.217,-0.835,71.645
2017-01-06 10:02:00,205.227,205.943,-0.800,480,9,205.15,205.20,4500,9000,205.90,206.05,1076,334,205.10,205.30,4500,4500,205.85,206.15,15657,11869,22500,40500,205.008,205.388,205.800,206.256,-0.825,71.968
2017-01-06 10:03:00,205.010,205.805,-0.875,2303,329,205.00,205.05,4500,18000,205.80,206.00,95,562,204.95,205.10,9000,45000,205.75,206.05,10951,11989,31500,108000,204.867,205.198,205.693,206.083,-0.820,71.642
2017-01-06 10:04:00,205.153,206.274,-0.975,899,800,205.15,205.20,4500,4500,206.05,206.25,2110,1101,205.10,205.25,4500,9000,206.00,206.30,12180,11970,90000,31500,205.041,205.356,205.912,206.350,-0.805,71.011
2017-01-06 10:05:00,205.443,206.264,-0.675,500,2326,205.50,205.60,4500,4500,206.15,206.30,215,1356,205.45,205.65,4500,4500,206.10,206.35,5329,26143,27000,22500,205.350,205.719,206.033,206.420,-0.860,70.401
2017-01-06 10:06:00,205.329,206.113,-0.850,8912,198,205.20,205.25,4500,13500,206.00,206.15,25797,247,205.15,205.35,27000,9000,205.90,206.20,57553,8229,67500,36000,205.124,205.440,205.863,206.219,-0.880,69.975
2017-01-06 10:07:00,204.920,205.816,-0.750,1017,647,204.90,205.00,9000,18000,205.60,205.80,45,1502,204.85,205.05,9000,4500,205.55,205.85,12513,16942,157500,40500,204.751,205.150,205.494,205.878,-0.920,69.563
2017-01-06 10:08:00,205.079,205.967,-0.850,69,510,205.10,205.20,4500,4500,205.90,206.10,60,1764,205.05,205.25,4500,9000,205.85,206.20,5492,12572,22500,31500,204.928,205.349,205.770,206.279,-0.925,70.150
2017-01-06 10:09:00,205.103,206.009,-0.900,898,4516,205.05,205.15,4500,4500,205.90,206.10,1790,20,205.00,205.20,4500,4500,205.85,206.15,8055,9379,67500,63000,204.937,205.234,205.773,206.207,-0.925,70.982
2017-01-06 10:10:00,205.223,206.224,-0.950,265,480,205.10,205.25,9000,9000,206.00,206.25,2115,372,205.05,205.30,4500,4500,205.85,206.30,11136,6739,117000,31500,204.962,205.400,205.800,206.343,-0.915,72.216
2017-01-06 10:11:00,205.195,206.253,-0.950,849,262,205.10,205.20,9000,4500,206.00,206.20,853,499,205.05,205.25,4500,4500,205.95,206.30,14508,8225,121500,40500,204.959,205.362,205.809,206.350,-0.905,71.934
2017-01-06 10:12:00,205.166,206.177,-0.950,261,275,205.10,205.20,9000,4500,206.05,206.15,1324,179,205.05,205.25,4500,4500,206.00,206.20,14821,11064,121500,36000,204.961,205.365,205.815,206.275,-0.940,71.357
2017-01-06 10:13:00,205.146,206.160,-0.875,2256,156,205.20,205.25,13500,4500,206.05,206.15,322,855,205.10,205.30,4500,18000,206.00,206.20,12150,18658,126000,49500,205.031,205.406,205.823,206.259,-0.975,70.767
2017-01-06 10:14:00,205.277,206.192,-0.900,344,166,205.25,205.35,4500,9000,206.10,206.30,1844,1073,205.20,205.40,9000,9000,206.05,206.35,7913,10189,27000,31500,205.111,205.488,206.008,206.379,-1.015,70.456
2017-01-06 10:15:00,205.399,206.318,-0.900,275,29,205.40,205.45,4500,4500,206.25,206.40,87,2275,205.35,205.50,4500,4500,206.20,206.45,7843,13223,31500,31500,205.225,205.586,206.136,206.529,-1.025,70.839
2017-01-06 10:16:00,205.597,206.537,-0.900,4491,16,205.60,205.65,9000,9000,206.45,206.60,2439,2390,205.55,205.70,4500,4500,206.40,206.70,13196,14496,36000,36000,205.510,205.783,206.363,206.738,-1.035,71.681
2017-01-06 10:17:00,205.768,206.867,-1.125,831,100,205.75,205.80,13500,18000,206.80,207.00,1323,1030,205.70,205.90,4500,9000,206.75,207.10,7573,9518,31500,49500,205.625,205.992,206.729,207.132,-0.995,73.035
2017-01-06 10:18:00,205.549,206.584,-1.050,507,947,205.60,205.70,4500,4500,206.60,206.80,1900,1250,205.50,205.75,4500,13500,206.55,206.85,5770,10895,22500,63000,205.454,205.839,206.500,206.929,-0.970,72.776
2017-01-06 10:19:00,205.693,206.714,-1.100,505,99,205.65,205.75,4500,4500,206.75,206.85,3102,20,205.60,205.80,4500,18000,206.70,206.95,10191,8881,22500,58500,205.533,205.906,206.620,207.008,-0.920,72.189
2017-01-06 10:20:00,205.664,206.678,-0.950,481,299,205.75,205.80,13500,4500,206.65,206.80,50,2859,205.70,205.85,4500,22500,206.60,206.95,2978,15794,31500,58500,205.609,205.938,206.579,207.000,-0.915,72.607
2017-01-06 10:21:00,205.850,206.786,-0.950,476,729,205.90,205.95,4500,18000,206.80,206.95,490,2323,205.85,206.00,4500,13500,206.75,207.00,4336,13715,27000,67500,205.747,206.079,206.667,207.057,-0.900,73.338
2017-01-06 10:22:00,205.787,206.715,-0.925,30,310,205.80,205.90,9000,9000,206.65,206.90,373,3434,205.75,205.95,4500,18000,206.60,206.95,4458,11409,31500,58500,205.635,206.022,206.550,206.988,-0.885,74.674
2017-01-06 10:23:00,205.759,206.675,-0.925,101,231,205.80,205.85,9000,9000,206.65,206.85,309,1200,205.75,205.90,4500,4500,206.60,206.90,4314,11010,27000,54000,205.646,205.987,206.567,206.954,-0.880,75.333
2017-01-06 10:24:00,205.585,206.590,-0.850,282,656,205.65,205.80,13500,4500,206.50,206.65,1354,2193,205.60,205.85,4500,9000,206.45,206.75,5919,22823,36000,31500,205.537,205.949,206.419,206.800,-0.900,75.572
2017-01-06 10:25:00,205.623,206.560,-0.925,400,100,205.60,205.65,4500,9000,206.45,206.65,410,349,205.55,205.75,13500,4500,206.40,206.70,6578,9167,36000,31500,205.438,205.847,206.363,206.743,-0.875,75.054
2017-01-06 10:26:00,205.437,206.547,-0.875,127,47,205.55,205.60,4500,4500,206.40,206.50,579,9,205.50,205.65,4500,4500,206.35,206.55,3397,14836,45000,22500,205.427,205.778,206.270,206.630,-0.875,74.664
2017-01-06 10:27:00,205.671,206.627,-0.850,108,276,205.70,205.80,9000,4500,206.55,206.65,20,3149,205.65,205.85,4500,4500,206.50,206.75,9311,22463,36000,31500,205.533,205.952,206.444,206.807,-0.860,74.188
2017-01-06 10:28:00,205.738,206.659,-0.900,271,432,205.75,205.80,9000,4500,206.60,206.75,147,3576,205.70,205.85,4500,9000,206.55,206.80,8495,15618,36000,40500,205.586,205.935,206.494,206.867,-0.840,73.724
2017-01-06 10:29:00,205.718,206.613,-0.950,431,507,205.65,205.80,9000,13500,206.55,206.80,1309,3858,205.60,205.85,4500,4500,206.50,206.85,14022,14853,40500,63000,205.519,205.932,206.444,206.925,-0.790,73.362
2017-01-06 10:30:00,205.604,206.584,-0.800,71,2641,205.70,205.80,4500,4500,206.45,206.65,50,2440,205.65,205.85,9000,9000,206.40,206.70,2597,25101,40500,31500,205.568,205.930,206.333,206.750,-0.790,73.986
2017-01-06 10:31:00,205.722,206.543,-0.875,261,58,205.75,205.80,4500,9000,206.55,206.75,480,1552,205.70,205.85,9000,4500,206.50,206.80,6185,11783,31500,63000,205.590,205.953,206.429,206.921,-0.785,74.146
2017-01-06 10:32:00,205.617,206.527,-0.775,323,311,205.70,205.80,4500,31500,206.45,206.60,180,1292,205.65,205.85,22500,4500,206.40,206.70,5505,27919,45000,63000,205.553,205.948,206.360,206.718,-0.790,74.380
2017-01-06 10:33:00,205.541,206.408,-0.800,991,297,205.60,205.65,18000,4500,206.35,206.50,1204,626,205.55,205.70,4500,31500,206.30,206.60,5717,10579,36000,49500,205.506,205.818,206.287,206.618,-0.785,74.324
2017-01-06 10:34:00,205.565,206.332,-0.700,230,3222,205.65,205.70,4500,4500,206.35,206.40,30,5122,205.60,205.75,9000,4500,206.30,206.50,2390,26589,27000,49500,205.479,205.812,206.258,206.573,-0.810,74.105
2017-01-06 10:35:00,205.485,206.364,-0.800,180,1707,205.55,205.70,4500,9000,206.35,206.50,122,2553,205.50,205.75,9000,4500,206.30,206.55,5095,26664,27000,54000,205.398,205.835,206.242,206.592,-0.815,73.663
2017-01-06 10:36:00,205.557,206.341,-0.850,3134,446,205.50,205.65,9000,4500,206.35,206.50,607,826,205.45,205.70,4500,4500,206.30,206.55,13129,15235,27000,49500,205.367,205.788,206.242,206.600,-0.830,73.250
2017-01-06 10:37:00,205.571,206.400,-0.800,70,653,205.60,205.70,4500,4500,206.40,206.50,755,786,205.55,205.75,9000,36000,206.35,206.60,7597,17950,27000,63000,205.453,205.846,206.292,206.646,-0.840,72.964
2017-01-06 10:38:00,205.573,206.408,-0.775,95,355,205.65,205.70,4500,9000,206.35,206.55,353,1940,205.55,205.75,4500,31500,206.30,206.60,7685,18247,27000,54000,205.464,205.840,206.242,206.617,-0.850,72.725
2017-01-06 10:39:00,205.553,206.382,-0.825,641,1195,205.55,205.70,4500,9000,206.35,206.55,1194,2002,205.50,205.75,4500,40500,206.30,206.60,9934,18503,22500,63000,205.437,205.836,206.250,206.614,-0.870,72.636
2017-01-06 10:40:00,205.557,206.382,-0.825,186,4,205.60,205.65,4500,9000,206.35,206.55,661,1229,205.55,205.70,4500,40500,206.30,206.60,7790,14302,22500,63000,205.477,205.811,206.250,206.614,-0.865,72.496
2017-01-06 10:41:00,205.620,206.452,-0.925,566,667,205.55,205.60,4500,45000,206.40,206.60,2983,6,205.50,205.65,13500,4500,206.35,206.65,9725,4662,31500,67500,205.436,205.725,206.300,206.647,-0.845,72.270
2017-01-06 10:42:00,205.502,206.382,-0.850,159,3213,205.55,205.65,4500,9000,206.35,206.55,2958,1508,205.50,205.70,4500,36000,206.30,206.60,6268,20624,22500,63000,205.436,205.777,206.250,206.639,-0.845,71.862
2017-01-06 10:43:00,205.515,206.386,-0.825,133,3195,205.60,205.65,4500,9000,206.35,206.55,17,326,205.55,205.70,4500,36000,206.30,206.60,3682,19217,22500,58500,205.490,205.782,206.250,206.615,-0.850,71.445
2017-01-06 10:44:00,205.506,206.274,-0.925,505,10,205.40,205.50,4500,9000,206.30,206.45,1992,640,205.35,205.55,4500,4500,206.25,206.50,11831,6051,22500,63000,205.259,205.659,206.200,206.575,-0.825,71.033
2017-01-06 10:45:00,205.383,206.238,-0.800,291,2720,205.50,205.60,4500,4500,206.30,206.40,305,4087,205.40,205.65,9000,4500,206.20,206.45,4281,30616,27000,49500,205.327,205.720,206.167,206.555,-0.825,70.791
2017-01-06 10:46:00,205.476,206.339,-0.825,1764,247,205.55,205.60,4500,4500,206.35,206.45,161,1987,205.50,205.65,9000,4500,206.30,206.50,6242,22034,31500,54000,205.419,205.746,206.250,206.583,-0.830,70.520
2017-01-06 10:47:00,205.465,206.291,-0.850,312,100,205.50,205.55,4500,4500,206.30,206.45,153,1031,205.45,205.60,4500,4500,206.25,206.50,9692,17825,22500,49500,205.340,205.719,206.200,206.577,-0.825,70.145
2017-01-06 10:48:00,205.466,206.345,-0.850,135,10,205.50,205.55,4500,9000,206.30,206.45,153,783,205.45,205.60,13500,4500,206.25,206.55,9515,17325,31500,54000,205.337,205.720,206.214,206.583,-0.820,69.790
2017-01-06 10:49:00,205.333,206.262,-0.800,1848,10,205.40,205.45,22500,4500,206.15,206.30,40,539,205.35,205.50,4500,9000,206.10,206.35,5411,13812,58500,31500,205.290,205.606,206.054,206.407,-0.825,69.480
2017-01-06 10:50:00,205.369,206.188,-0.800,1591,585,205.40,205.50,4500,13500,206.20,206.30,156,1638,205.35,205.55,9000,4500,206.10,206.35,9496,23545,45000,67500,205.257,205.641,206.025,206.483,-0.825,69.105
2017-01-06 10:51:00,205.404,206.224,-0.850,1970,25,205.40,205.45,4500,13500,206.25,206.30,472,415,205.35,205.50,4500,4500,206.15,206.35,12015,12895,36000,67500,205.267,205.612,206.069,206.483,-0.805,68.737
2017-01-06 10:52:00,205.299,206.238,-0.825,967,594,205.30,205.45,4500,9000,206.15,206.25,1073,2687,205.25,205.50,18000,9000,206.10,206.30,12278,27180,54000,36000,205.150,205.586,206.033,206.356,-0.800,68.422
2017-01-06 10:53:00,205.306,206.204,-0.825,284,735,205.40,205.45,9000,13500,206.15,206.35,147,861,205.35,205.50,4500,4500,206.10,206.40,4002,18891,45000,63000,205.244,205.608,206.025,206.518,-0.780,68.113
2017-01-06 10:54:00,205.314,206.229,-0.825,984,725,205.30,205.45,13500,13500,206.10,206.30,1345,1149,205.25,205.50,4500,4500,206.05,206.35,10666,19405,49500,36000,205.149,205.593,206.000,206.406,-0.765,67.882
2017-01-06 10:55:00,205.288,206.250,-0.800,496,263,205.35,205.45,9000,9000,206.15,206.25,651,4136,205.30,205.50,4500,4500,206.10,206.30,6777,28384,45000,27000,205.200,205.586,206.025,206.333,-0.745,67.806
2017-01-06 10:56:00,205.335,206.233,-0.750,235,3654,205.40,205.50,4500,13500,206.15,206.25,40,7612,205.35,205.55,4500,4500,206.10,206.30,3189,30758,36000,31500,205.245,205.598,206.012,206.321,-0.750,67.940
2017-01-06 10:57:00,205.316,206.206,-0.800,115,10,205.35,205.40,4500,13500,206.10,206.25,1119,400,205.30,205.45,4500,4500,206.05,206.30,8678,14690,40500,31500,205.211,205.566,205.978,206.321,-0.745,67.823
2017-01-06 10:58:00,205.139,206.033,-0.725,253,25,205.15,205.25,4500,58500,205.85,206.00,755,4876,205.10,205.30,94500,4500,205.80,206.15,7776,16586,130500,81000,205.012,205.377,205.779,206.061,-0.770,67.708
2017-01-06 10:59:00,205.099,206.028,-0.750,16,10,205.15,205.20,4500,9000,205.85,206.00,495,61,205.10,205.25,27000,4500,205.80,206.10,8120,18694,63000,27000,204.999,205.360,205.757,206.117,-0.790,67.383
2017-01-06 11:00:00,205.197,206.016,-0.700,396,4767,205.20,205.30,9000,4500,205.90,206.00,16,3709,205.15,205.35,13500,4500,205.85,206.05,7782,24547,72000,27000,205.026,205.392,205.797,206.117,-0.815,67.100
2017-01-06 11:01:00,205.105,205.971,-0.775,803,766,205.10,205.20,13500,13500,205.85,206.00,768,158,205.05,205.25,31500,4500,205.80,206.05,12820,18576,72000,36000,204.965,205.353,205.775,206.088,-0.810,67.129
2017-01-06 11:02:00,205.079,205.926,-0.775,146,10,205.10,205.15,4500,9000,205.85,205.95,163,761,205.05,205.20,31500,22500,205.80,206.00,11456,19156,63000,49500,204.953,205.302,205.764,206.045,-0.825,67.064
2017-01-06 11:03:00,205.093,205.977,-0.850,1992,70,205.05,205.10,13500,18000,205.85,206.00,3593,5,205.00,205.15,27000,4500,205.80,206.05,13237,6465,67500,40500,204.946,205.285,205.773,206.094,-0.815,67.198
2017-01-06 11:04:00,205.089,206.073,-0.850,390,284,205.10,205.15,4500,9000,205.95,206.00,1330,1214,205.05,205.25,4500,4500,205.85,206.10,11709,21377,72000,27000,204.958,205.347,205.787,206.117,-0.795,67.025
2017-01-06 11:05:00,205.020,205.900,-0.825,2931,300,205.00,205.05,36000,9000,205.80,205.90,328,117,204.95,205.10,13500,13500,205.75,206.00,14301,13171,76500,36000,204.868,205.205,205.744,206.012,-0.785,66.715
2017-01-06 11:06:00,205.028,205.869,-0.750,186,2026,205.05,205.15,31500,4500,205.80,205.90,3401,8174,205.00,205.20,13500,4500,205.75,205.95,8410,25000,63000,31500,204.931,205.253,205.746,206.000,-0.800,66.471
2017-01-06 11:07:00,205.078,206.007,-0.850,333,105,205.05,205.15,4500,9000,205.90,206.00,3661,408,205.00,205.20,9000,4500,205.85,206.05,14447,15341,67500,31500,204.929,205.303,205.797,206.100,-0.785,66.175
2017-01-06 11:08:00,205.081,205.946,-0.800,186,3129,205.10,205.15,4500,13500,205.85,206.00,736,462,205.05,205.20,40500,9000,205.80,206.05,8864,18502,72000,45000,204.955,205.271,205.762,206.095,-0.785,65.985
2017-01-06 11:09:00,205.057,205.905,-0.750,174,3635,205.10,205.15,4500,4500,205.85,205.90,29,3430,205.05,205.20,36000,45000,205.80,206.00,7801,27280,67500,63000,204.946,205.264,205.760,206.014,-0.805,65.751
2017-01-06 11:10:00,205.059,205.895,-0.775,159,2667,205.10,205.15,4500,4500,205.85,205.95,44,1037,205.05,205.20,31500,49500,205.80,206.00,8787,24725,58500,67500,204.951,205.276,205.758,206.017,-0.820,65.466
2017-01-06 11:11:00,205.100,205.965,-0.825,266,2379,205.10,205.15,4500,36000,205.90,206.00,1211,302,205.05,205.20,4500,4500,205.85,206.05,11992,17879,49500,58500,204.956,205.280,205.795,206.054,-0.825,65.261
