,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:34:00,216.055,217.428,-1.375,2679,272,216.00,216.05,5000,15000,217.35,217.45,379,1920,215.95,216.10,5000,5000,217.25,217.50,32182,21007,50000,40000,215.867,216.192,217.175,217.531,-1.435,159.933
2017-01-06 09:35:00,216.206,217.511,-1.400,2708,25,216.10,216.15,10000,10000,217.45,217.60,510,1121,216.05,216.20,10000,25000,217.40,217.70,33811,10675,65000,100000,215.956,216.323,217.331,217.775,-1.435,160.807
2017-01-06 09:36:00,216.152,217.518,-1.400,810,892,216.10,216.15,10000,35000,217.45,217.60,5079,794,216.05,216.20,5000,30000,217.40,217.70,24761,18571,60000,110000,215.945,216.302,217.317,217.707,-1.425,158.921
2017-01-06 09:37:00,216.038,217.438,-1.425,1736,1715,216.00,216.05,5000,10000,217.40,217.50,676,555,215.95,216.10,10000,15000,217.35,217.55,24249,22415,60000,80000,215.846,216.191,217.283,217.597,-1.415,155.685
2017-01-06 09:38:00,215.964,217.422,-1.475,1248,2453,215.90,216.00,5000,5000,217.40,217.45,3939,1257,215.85,216.05,10000,10000,217.35,217.50,34569,28002,65000,70000,215.776,216.135,217.277,217.568,-1.415,151.996
2017-01-06 09:39:00,215.957,217.351,-1.475,1533,352,215.85,215.95,20000,10000,217.30,217.45,5729,1062,215.80,216.00,30000,25000,217.25,217.50,36531,17305,110000,115000,215.716,216.112,217.155,217.563,-1.400,148.501
2017-01-06 09:40:00,215.501,216.920,-1.400,101,1269,215.55,215.60,5000,5000,216.90,217.05,1623,2080,215.50,215.65,10000,20000,216.85,217.10,9302,26930,40000,70000,215.386,215.739,216.806,217.207,-1.395,145.421
2017-01-06 09:41:00,215.482,216.926,-1.350,10,1103,215.55,215.60,5000,10000,216.85,217.00,108,2120,215.50,215.65,10000,5000,216.80,217.05,11415,37242,40000,45000,215.368,215.759,216.713,217.089,-1.390,142.593
2017-01-06 09:42:00,215.535,216.924,-1.375,575,504,215.50,215.60,15000,5000,216.85,217.00,1412,847,215.45,215.65,10000,20000,216.80,217.10,27219,29706,45000,50000,215.341,215.770,216.778,217.135,-1.390,139.887
2017-01-06 09:43:00,215.694,217.068,-1.475,1980,285,215.60,215.70,5000,10000,217.05,217.20,5906,6291,215.55,215.80,10000,10000,217.00,217.25,36821,28596,30000,55000,215.479,215.880,216.958,217.305,-1.360,137.258
2017-01-06 09:44:00,215.849,217.107,-1.400,4,1097,215.80,215.90,10000,10000,217.15,217.35,1533,564,215.75,215.95,5000,10000,217.10,217.40,23396,23447,30000,75000,215.646,216.056,217.017,217.467,-1.345,135.108
2017-01-06 09:45:00,215.981,217.298,-1.375,201,55,216.00,216.05,10000,10000,217.35,217.45,2761,1626,215.90,216.10,10000,25000,217.30,217.50,24495,29260,45000,155000,215.812,216.193,217.239,217.573,-1.330,133.079
2017-01-06 09:46:00,215.731,216.935,-1.325,4132,3592,215.70,215.80,10000,10000,217.00,217.15,1972,2622,215.60,215.85,5000,5000,216.85,217.20,30713,29570,30000,55000,215.530,215.928,216.833,217.291,-1.315,131.321
2017-01-06 09:47:00,215.705,217.040,-1.375,202,1481,215.65,215.70,5000,5000,217.00,217.10,1,1758,215.60,215.75,5000,5000,216.95,217.15,26813,21318,35000,40000,215.489,215.840,216.879,217.219,-1.295,129.838
2017-01-06 09:48:00,215.430,216.852,-1.325,5776,2533,215.45,215.50,5000,10000,216.70,216.90,2542,4543,215.40,215.55,10000,10000,216.65,216.95,16353,24188,90000,55000,215.354,215.631,216.533,217.005,-1.285,128.861
2017-01-06 09:49:00,215.335,216.518,-1.325,1704,591,215.20,215.30,30000,5000,216.50,216.65,1772,253,215.15,215.35,5000,5000,216.45,216.70,47267,20648,55000,45000,215.032,215.469,216.414,216.783,-1.275,127.523
2017-01-06 09:50:00,215.228,216.450,-1.300,771,2691,215.25,215.30,5000,5000,216.55,216.60,2842,4700,215.20,215.35,5000,10000,216.40,216.65,23490,38395,30000,55000,215.114,215.450,216.350,216.800,-1.270,126.165
2017-01-06 09:51:00,215.324,216.524,-1.250,126,208,215.20,215.25,55000,5000,216.40,216.55,2422,1359,215.15,215.30,5000,5000,216.35,216.60,47078,18470,80000,25000,215.023,215.386,216.338,216.680,-1.270,124.721
2017-01-06 09:52:00,215.529,216.734,-1.275,3702,12676,215.45,215.50,5000,5000,216.65,216.85,1208,10,215.40,215.60,10000,25000,216.60,216.90,27389,24555,80000,90000,215.318,215.608,216.453,216.975,-1.290,123.162
2017-01-06 09:53:00,215.749,216.960,-1.275,1810,783,215.70,215.80,15000,25000,217.00,217.05,8877,2733,215.65,215.85,5000,5000,216.85,217.10,32353,26917,35000,65000,215.590,215.945,216.864,217.150,-1.300,121.442
2017-01-06 09:54:00,215.793,216.968,-1.275,1119,1479,215.75,215.80,5000,5000,217.00,217.10,4308,1148,215.70,215.85,10000,5000,216.95,217.15,33260,21600,30000,55000,215.629,215.955,216.883,217.214,-1.285,119.815
2017-01-06 09:55:00,215.797,216.971,-1.275,373,7,215.75,215.80,15000,10000,217.00,217.10,2939,1839,215.70,215.85,5000,5000,216.95,217.15,31899,20029,45000,50000,215.619,215.966,216.778,217.195,-1.285,118.239
2017-01-06 09:56:00,215.759,216.959,-1.250,192,4262,215.75,215.80,5000,5000,216.95,217.10,181,2097,215.70,215.85,15000,5000,216.90,217.15,22625,31717,40000,45000,215.588,215.935,216.775,217.217,-1.280,116.738
2017-01-06 09:57:00,215.764,217.057,-1.375,4616,328,215.70,215.75,10000,5000,217.05,217.15,2734,2671,215.65,215.80,25000,25000,217.00,217.20,34465,17581,50000,60000,215.579,215.895,216.950,217.242,-1.260,115.281
2017-01-06 09:58:00,215.780,217.079,-1.325,1195,6735,215.75,215.85,15000,15000,217.05,217.20,4305,3268,215.70,215.90,25000,10000,217.00,217.25,25059,35983,55000,65000,215.616,215.962,216.973,217.296,-1.260,113.962
2017-01-06 09:59:00,215.894,217.090,-1.200,75,5225,215.90,216.00,15000,15000,217.10,217.20,978,4382,215.85,216.05,15000,10000,217.00,217.25,17581,42168,45000,55000,215.727,216.122,216.967,217.295,-1.275,112.767
2017-01-06 10:00:00,216.034,217.254,-1.275,500,1118,216.00,216.05,5000,5000,217.25,217.35,311,794,215.95,216.10,10000,10000,217.20,217.45,19499,20067,35000,80000,215.831,216.195,217.150,217.525,-1.270,111.458
2017-01-06 10:01:00,215.762,216.974,-1.225,256,253,215.70,215.80,5000,10000,216.95,217.00,110,2253,215.65,215.85,10000,5000,216.85,217.05,29219,28818,50000,35000,215.544,215.935,216.630,217.100,-1.260,110.207
2017-01-06 10:02:00,215.767,216.962,-1.275,808,247,215.75,215.80,5000,5000,217.00,217.10,1444,1199,215.70,215.85,5000,20000,216.95,217.15,23549,21821,25000,60000,215.613,215.968,216.850,217.246,-1.235,109.017
2017-01-06 10:03:00,215.981,217.179,-1.325,275,624,215.90,215.95,5000,10000,217.20,217.30,2015,712,215.85,216.00,5000,10000,217.15,217.40,31176,14605,50000,95000,215.754,216.114,217.040,217.503,-1.215,107.888
2017-01-06 10:04:00,215.746,217.012,-1.275,412,412,215.70,215.80,15000,5000,216.95,217.10,2056,814,215.65,215.85,10000,10000,216.90,217.15,23846,22037,50000,50000,215.562,215.963,216.835,217.230,-1.175,106.936
2017-01-06 10:05:00,215.925,217.004,-1.250,808,129,215.85,215.95,10000,15000,217.10,217.20,4649,970,215.80,216.00,5000,10000,216.95,217.30,30184,19023,35000,80000,215.730,216.104,216.907,217.397,-1.155,106.796
2017-01-06 10:06:00,215.702,216.885,-1.175,1150,283,215.65,215.80,5000,10000,216.85,216.95,6082,2230,215.60,215.85,10000,30000,216.80,217.00,29914,34747,45000,75000,215.526,215.940,216.722,217.073,-1.135,106.970
2017-01-06 10:07:00,215.529,216.706,-1.150,21,2098,215.45,215.55,5000,20000,216.60,216.70,1920,2706,215.40,215.60,5000,15000,216.55,216.75,31732,27194,65000,55000,215.297,215.673,216.492,216.800,-1.140,107.360
2017-01-06 10:08:00,215.564,216.798,-1.225,2315,224,215.45,215.50,5000,5000,216.60,216.80,806,253,215.40,215.55,5000,5000,216.55,216.85,30114,7700,75000,30000,215.313,215.671,216.493,216.917,-1.130,107.131
2017-01-06 10:09:00,215.276,216.407,-1.075,1198,257,215.30,215.35,5000,15000,216.35,216.45,8810,10495,215.20,215.40,10000,60000,216.30,216.50,22701,33844,75000,95000,215.140,215.450,216.220,216.516,-1.155,106.749
2017-01-06 10:10:00,215.600,216.824,-1.150,777,520,215.55,215.65,5000,25000,216.70,216.80,6805,871,215.50,215.70,5000,10000,216.65,216.90,26274,22847,70000,55000,215.430,215.796,216.404,216.914,-1.185,105.773
2017-01-06 10:11:00,215.676,216.791,-1.075,100,3783,215.65,215.75,5000,35000,216.75,216.80,841,20257,215.60,215.80,5000,5000,216.60,216.95,19542,41044,45000,65000,215.493,215.834,216.544,216.908,-1.235,104.868
2017-01-06 10:12:00,215.748,216.926,-1.175,220,50,215.75,215.80,5000,40000,216.90,217.00,6138,553,215.70,215.85,5000,10000,216.85,217.10,30512,30795,35000,80000,215.625,215.977,216.800,217.094,-1.270,104.782
2017-01-06 10:13:00,215.926,216.960,-1.175,250,3188,215.90,216.00,25000,10000,217.05,217.20,1208,1109,215.85,216.05,5000,15000,217.00,217.25,28054,34379,50000,95000,215.746,216.160,216.930,217.347,-1.300,105.285
2017-01-06 10:14:00,215.866,217.038,-1.200,1308,2403,215.80,215.95,5000,5000,217.00,217.15,1719,1480,215.75,216.00,5000,10000,216.95,217.20,33798,37162,30000,35000,215.660,216.088,216.792,217.243,-1.310,106.759
2017-01-06 10:15:00,215.952,217.044,-1.300,5547,392,215.85,216.00,10000,5000,217.20,217.25,11150,939,215.80,216.05,5000,5000,217.10,217.30,43317,27844,35000,85000,215.738,216.146,217.029,217.388,-1.300,107.774
2017-01-06 10:16:00,215.985,217.178,-1.325,200,3168,215.95,216.00,10000,25000,217.20,217.40,1406,3302,215.90,216.05,5000,10000,217.15,217.45,21873,20559,45000,140000,215.810,216.131,217.061,217.530,-1.295,107.901
2017-01-06 10:17:00,215.983,217.182,-1.350,200,139,215.90,215.95,5000,20000,217.20,217.35,8462,5535,215.85,216.00,5000,60000,217.15,217.40,33149,16594,40000,140000,215.768,216.065,217.044,217.432,-1.285,107.278
2017-01-06 10:18:00,215.886,217.061,-1.325,2072,55,215.85,215.90,10000,25000,217.15,217.25,11645,787,215.80,215.95,5000,10000,217.10,217.30,35423,21360,40000,135000,215.743,216.066,217.000,217.359,-1.260,106.412
2017-01-06 10:19:00,215.957,217.099,-1.250,1608,527,215.90,216.00,5000,20000,217.15,217.25,7295,2302,215.85,216.05,5000,80000,217.10,217.30,38567,31154,30000,165000,215.778,216.148,217.033,217.362,-1.240,105.673
2017-01-06 10:20:00,215.969,217.088,-1.250,18,98,215.90,215.95,5000,5000,217.10,217.25,1513,5679,215.85,216.00,10000,80000,217.00,217.30,31367,21318,50000,110000,215.744,216.083,216.865,217.325,-1.225,105.201
2017-01-06 10:21:00,215.938,217.134,-1.300,311,54596,215.90,216.00,5000,5000,217.20,217.30,11583,171,215.85,216.05,5000,5000,217.10,217.40,42420,79958,25000,70000,215.785,216.055,217.050,217.471,-1.195,104.796
2017-01-06 10:22:00,215.921,217.153,-1.300,1300,3917,215.90,215.95,5000,35000,217.15,217.30,5045,52010,215.85,216.00,5000,10000,217.10,217.35,38722,69625,45000,100000,215.764,216.020,216.928,217.377,-1.175,104.724
2017-01-06 10:23:00,215.797,217.017,-1.200,960,1472,215.85,215.90,10000,10000,217.00,217.15,400,2511,215.80,215.95,5000,10000,216.95,217.20,19324,82328,50000,80000,215.689,216.015,216.855,217.262,-1.180,104.806
2017-01-06 10:24:00,215.710,216.885,-1.150,2204,3603,215.75,215.85,5000,5000,216.90,217.00,1263,6901,215.70,215.90,15000,5000,216.80,217.10,29688,91640,45000,55000,215.598,215.984,216.728,217.186,-1.180,104.479
2017-01-06 10:25:00,215.833,217.005,-1.175,10,3296,215.80,215.95,10000,5000,217.00,217.10,2642,61978,215.75,216.00,5000,5000,216.95,217.15,36735,92011,40000,55000,215.650,216.024,216.887,217.245,-1.190,103.963
2017-01-06 10:26:00,215.703,216.930,-1.150,1100,2238,215.75,215.85,5000,5000,216.90,217.00,1163,5785,215.70,215.90,5000,5000,216.85,217.05,26699,87521,35000,40000,215.594,215.989,216.800,217.119,-1.215,103.292
2017-01-06 10:27:00,215.815,217.004,-1.200,505,900,215.85,215.90,5000,10000,217.00,217.15,564,2660,215.80,215.95,5000,5000,216.95,217.20,26027,77038,35000,80000,215.686,216.019,216.857,217.328,-1.220,102.580
2017-01-06 10:28:00,215.783,217.033,-1.225,5231,5,215.80,215.90,10000,5000,217.05,217.10,5072,2751,215.75,215.95,10000,5000,217.00,217.15,41734,86696,45000,70000,215.693,216.024,216.928,217.289,-1.225,101.995
2017-01-06 10:29:00,215.707,216.907,-1.150,19,509,215.80,215.85,5000,5000,216.90,217.05,910,764,215.70,215.90,5000,5000,216.85,217.10,28510,80835,45000,55000,215.582,216.003,216.733,217.227,-1.245,101.423
2017-01-06 10:30:00,215.845,216.948,-1.225,1640,2000,215.70,215.75,10000,5000,216.85,217.05,2698,782,215.65,215.80,10000,5000,216.80,217.10,37886,7324,65000,55000,215.552,215.875,216.692,217.227,-1.245,101.013
2017-01-06 10:31:00,215.756,216.917,-1.275,1023,525,215.65,215.75,5000,5000,216.90,217.05,7830,1954,215.60,215.80,5000,5000,216.85,217.10,36359,15111,35000,55000,215.537,215.902,216.786,217.227,-1.250,100.531
2017-01-06 10:32:00,215.735,216.897,-1.225,1100,2058,215.65,215.75,5000,15000,216.85,217.00,3049,1187,215.60,215.80,10000,5000,216.80,217.05,31142,21124,35000,45000,215.513,215.890,216.714,217.089,-1.255,99.941
2017-01-06 10:33:00,215.548,216.878,-1.250,664,1709,215.40,215.55,10000,5000,216.65,216.80,2360,3146,215.35,215.60,10000,5000,216.60,216.90,44606,22643,85000,30000,215.262,215.676,216.532,216.975,-1.260,99.362
2017-01-06 10:34:00,215.636,216.840,-1.250,2328,2685,215.50,215.65,5000,10000,216.75,216.90,3284,3292,215.45,215.70,5000,15000,216.70,217.00,47781,25507,45000,55000,215.374,215.776,216.617,217.045,-1.255,98.795
2017-01-06 10:35:00,215.659,216.917,-1.225,903,3688,215.55,215.70,10000,15000,216.80,216.90,8830,3592,215.50,215.75,5000,20000,216.75,217.00,48879,35001,65000,50000,215.424,215.824,216.635,217.000,-1.265,98.166
2017-01-06 10:36:00,215.607,216.968,-1.300,2672,492,215.65,215.80,10000,5000,216.95,217.10,9638,342,215.60,215.85,10000,15000,216.90,217.15,36256,75630,40000,55000,215.533,215.991,216.838,217.209,-1.255,97.569
2017-01-06 10:37:00,215.594,216.944,-1.250,808,1368,215.65,215.80,10000,5000,216.90,217.05,1676,2961,215.60,215.85,5000,10000,216.85,217.10,28742,79864,35000,45000,215.512,215.979,216.800,217.156,-1.260,96.959
2017-01-06 10:38:00,215.693,216.998,-1.275,1509,706,215.75,215.85,5000,5000,217.00,217.15,1310,659,215.70,215.90,5000,30000,216.95,217.20,21966,68139,45000,75000,215.626,215.998,216.789,217.280,-1.265,96.360
2017-01-06 10:39:00,215.644,216.911,-1.225,2601,406,215.70,215.80,10000,5000,216.90,217.05,824,4184,215.65,215.85,5000,35000,216.85,217.20,31750,80052,35000,80000,215.540,215.981,216.800,217.269,-1.280,95.772
2017-01-06 10:40:00,215.610,217.032,-1.275,1689,289,215.65,215.75,5000,5000,216.90,217.05,5836,2073,215.60,215.80,15000,5000,216.85,217.15,38067,78956,55000,40000,215.526,215.985,216.768,217.194,-1.260,95.233
2017-01-06 10:41:00,215.775,217.002,-1.250,2316,1008,215.60,215.75,5000,15000,216.85,217.00,1507,2326,215.55,215.80,5000,5000,216.80,217.05,52372,19517,60000,50000,215.459,215.886,216.671,217.140,-1.250,94.666
2017-01-06 10:42:00,215.697,217.008,-1.275,1488,50,215.55,215.65,10000,10000,216.80,216.95,11281,453,215.50,215.70,15000,10000,216.75,217.00,53036,12455,110000,50000,215.434,215.795,216.577,217.105,-1.230,94.109
2017-01-06 10:43:00,215.731,216.983,-1.300,1023,269,215.60,215.65,5000,10000,216.85,217.00,1200,566,215.55,215.75,15000,5000,216.80,217.05,48731,19521,70000,45000,215.451,215.860,216.675,217.133,-1.220,93.617
2017-01-06 10:44:00,215.674,216.861,-1.300,10140,342,215.50,215.65,10000,5000,216.80,216.95,6633,564,215.45,215.70,15000,15000,216.75,217.00,59133,15173,45000,50000,215.394,215.796,216.711,217.090,-1.180,93.202
2017-01-06 10:45:00,215.619,217.030,-1.175,1450,1963,215.75,215.80,5000,10000,216.90,217.00,2275,2255,215.70,215.85,5000,10000,216.85,217.05,11621,85589,90000,50000,215.607,215.975,216.736,217.110,-1.165,93.282
2017-01-06 10:46:00,215.719,216.986,-1.200,858,345,215.65,215.75,10000,10000,216.85,216.95,3047,2949,215.60,215.80,15000,5000,216.80,217.00,41918,33077,85000,40000,215.504,215.907,216.735,217.088,-1.145,93.301
2017-01-06 10:47:00,215.682,216.934,-1.175,500,1749,215.65,215.70,10000,10000,216.80,216.90,1305,1036,215.60,215.75,5000,5000,216.75,216.95,32058,31064,100000,45000,215.492,215.850,216.667,217.044,-1.130,93.439
2017-01-06 10:48:00,215.731,216.966,-1.250,562,1254,215.60,215.70,10000,10000,216.85,216.95,2865,613,215.55,215.75,15000,10000,216.80,217.00,56718,21218,95000,45000,215.459,215.863,216.718,217.050,-1.095,93.514
2017-01-06 10:49:00,215.510,216.620,-1.100,40,1210,215.45,215.55,15000,10000,216.55,216.65,9340,10169,215.40,215.60,15000,50000,216.50,216.70,25342,26565,70000,90000,215.326,215.648,216.450,216.761,-1.100,93.913
2017-01-06 10:50:00,215.523,216.676,-1.100,1,1613,215.50,215.55,5000,50000,216.55,216.70,1073,520,215.45,215.60,15000,10000,216.50,216.80,28517,29741,55000,80000,215.349,215.698,216.432,216.784,-1.105,93.774
2017-01-06 10:51:00,215.551,216.688,-1.100,2288,97,215.50,215.60,15000,50000,216.60,216.70,1949,955,215.45,215.65,5000,10000,216.55,216.80,38909,37888,55000,85000,215.365,215.737,216.495,216.791,-1.105,93.479
2017-01-06 10:52:00,215.561,216.676,-1.100,1991,1108,215.50,215.60,5000,40000,216.60,216.70,2805,273,215.45,215.65,20000,5000,216.50,216.75,43691,38358,65000,70000,215.367,215.735,216.442,216.782,-1.115,93.077
2017-01-06 10:53:00,215.661,216.810,-1.075,2000,756,215.60,215.70,15000,5000,216.65,216.80,2371,3313,215.55,215.75,55000,5000,216.60,216.90,33277,34047,140000,80000,215.438,215.835,216.548,216.994,-1.125,92.603
2017-01-06 10:54:00,215.667,216.799,-1.125,2070,4773,215.60,215.70,10000,5000,216.70,216.85,2733,3604,215.55,215.75,15000,5000,216.65,216.90,37363,34467,125000,85000,215.450,215.831,216.590,216.988,-1.140,92.175
2017-01-06 10:55:00,215.633,216.828,-1.125,75,954,215.65,215.70,10000,5000,216.75,216.85,3649,3338,215.60,215.75,15000,5000,216.70,216.90,26083,36860,120000,85000,215.520,215.856,216.619,216.988,-1.175,91.792
2017-01-06 10:56:00,215.684,216.876,-1.100,20,6326,215.70,215.75,20000,5000,216.75,216.90,808,4351,215.65,215.80,10000,5000,216.70,216.95,17203,38942,125000,85000,215.540,215.866,216.626,217.015,-1.210,91.598
2017-01-06 10:57:00,215.662,216.832,-1.150,2716,353,215.60,215.70,15000,5000,216.75,216.85,3121,8101,215.55,215.75,10000,10000,216.70,216.90,42037,40263,125000,85000,215.450,215.834,216.622,216.982,-1.225,91.742
2017-01-06 10:58:00,215.605,216.939,-1.125,100,5126,215.70,215.80,10000,15000,216.80,216.95,864,5672,215.65,215.85,15000,50000,216.75,217.00,19402,93062,105000,95000,215.547,215.968,216.655,217.034,-1.240,91.941
2017-01-06 10:59:00,215.687,216.877,-1.200,2658,584,215.65,215.75,5000,5000,216.85,216.95,8123,10368,215.60,215.80,5000,50000,216.80,217.00,34960,36236,40000,80000,215.538,215.882,216.731,217.044,-1.255,92.195
2017-01-06 11:00:00,215.944,217.299,-1.300,515,2323,215.95,216.00,190000,5000,217.20,217.35,5689,253,215.85,216.05,5000,10000,217.10,217.40,26186,25084,240000,75000,215.772,216.154,217.156,217.507,-1.245,92.443
2017-01-06 11:01:00,215.840,217.148,-1.275,1269,1589,215.80,215.85,5000,10000,217.05,217.15,186,3919,215.75,215.90,65000,5000,217.00,217.20,29600,29498,100000,40000,215.638,215.983,216.980,217.262,-1.250,92.253
2017-01-06 11:02:00,215.734,216.908,-1.225,750,6657,215.70,215.80,10000,5000,216.95,217.00,2889,3819,215.65,215.85,5000,10000,216.90,217.05,33574,40578,40000,50000,215.577,215.922,216.806,217.135,-1.260,91.896
2017-01-06 11:03:00,215.630,216.894,-1.200,6484,3777,215.60,215.70,10000,10000,216.80,216.90,2274,2606,215.55,215.75,5000,5000,216.75,216.95,44656,53693,95000,70000,215.459,215.846,216.639,217.032,-1.270,91.525
2017-01-06 11:04:00,215.862,217.200,-1.275,501,381,215.85,215.95,10000,10000,217.15,217.20,9239,8554,215.80,216.00,5000,10000,217.10,217.25,23847,34085,85000,65000,215.752,216.069,217.024,217.315,-1.275,91.142
2017-01-06 11:05:00,215.705,217.030,-1.250,50,559,215.70,215.75,10000,5000,216.90,217.05,4612,5178,215.60,215.80,5000,5000,216.85,217.15,29935,29839,45000,30000,215.510,215.881,216.800,217.225,-1.285,90.739
2017-01-06 11:06:00,215.837,217.042,-1.300,564,2888,215.75,215.85,10000,5000,217.05,217.15,8907,419,215.70,215.90,10000,35000,217.00,217.20,49633,31174,45000,115000,215.620,215.991,216.928,217.239,-1.290,90.403
2017-01-06 11:07:00,215.753,217.047,-1.275,518,539,215.70,215.80,10000,5000,216.95,217.10,659,311,215.65,215.85,5000,5000,216.90,217.15,38405,33907,40000,35000,215.557,215.963,216.850,217.229,-1.310,90.072
2017-01-06 11:08:00,215.880,217.207,-1.250,1000,2099,215.80,215.90,5000,5000,217.05,217.15,5000,8591,215.75,215.95,35000,5000,217.00,217.25,53849,45541,110000,40000,215.648,216.022,216.939,217.319,-1.340,89.791
2017-01-06 11:09:00,215.684,216.922,-1.300,2007,2252,215.60,215.65,10000,5000,216.85,217.00,2762,411,215.55,215.75,5000,10000,216.80,217.15,42584,29776,35000,45000,215.450,215.847,216.750,217.211,-1.370,89.634
2017-01-06 11:10:00,215.685,216.931,-1.300,1188,1138,215.65,215.70,5000,10000,216.90,217.05,1550,278,215.60,215.75,10000,10000,216.85,217.10,22642,18341,35000,55000,215.508,215.859,216.807,217.155,-1.385,89.683
