,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-01 11:44:00,919.065,922.078,-2.875,600,423,919.00,919.10,500,500,921.80,922.05,118,47,918.90,919.15,1000,500,921.70,922.20,1271,988,5000,3000,918.888,919.162,921.620,922.292,-3.145,284.490
2017-02-01 11:45:00,919.461,922.500,-3.325,296,1,919.25,919.30,500,500,922.50,922.70,400,99,919.05,919.40,500,500,922.35,922.75,3420,259,3500,4500,919.003,919.473,922.279,922.828,-3.105,284.487
2017-02-01 11:46:00,919.774,922.817,-2.950,277,693,919.80,919.95,1500,1000,922.70,922.95,108,10096,919.75,920.00,1000,2000,922.60,923.00,1716,11779,7500,7000,919.554,920.013,922.490,923.146,-3.140,284.466
2017-02-01 11:47:00,919.624,922.558,-3.125,42,113,919.55,919.60,500,1500,922.60,922.80,66,193,919.50,919.65,500,2000,922.40,922.90,386,360,3000,7000,919.363,919.655,922.358,922.936,-3.110,284.445
2017-02-01 11:48:00,919.640,922.583,-3.225,220,4,919.50,919.55,500,500,922.55,922.95,19,254,919.40,919.80,1000,1000,922.50,923.00,2911,2328,3500,7000,919.286,919.889,922.386,923.132,-3.115,284.421
2017-02-01 11:49:00,919.616,922.857,-3.100,74,175,919.55,919.75,500,500,922.65,922.85,969,125,919.50,919.80,500,500,922.60,923.05,2352,2821,4000,3000,919.442,919.885,922.525,923.083,-3.085,284.397
2017-02-01 11:50:00,919.460,922.564,-3.125,814,440,919.35,919.50,1500,500,922.50,922.60,1701,26,919.30,919.60,500,1000,922.35,922.70,3554,1684,6000,5000,919.279,919.677,922.283,922.850,-3.090,284.373
2017-02-01 11:51:00,919.824,922.735,-3.125,464,8,919.50,919.65,1000,500,922.55,922.85,28,1,919.45,919.70,1000,500,922.50,922.95,3575,488,3500,3000,919.350,919.875,922.464,923.050,-3.085,284.349
2017-02-01 11:52:00,919.848,922.882,-2.975,44,80,919.85,919.90,500,500,922.70,923.00,90,56,919.80,919.95,500,500,922.65,923.15,442,826,3500,3500,919.704,920.009,922.550,923.207,-3.045,284.325
2017-02-01 11:53:00,919.403,922.520,-3.250,211,31,919.30,919.35,1000,500,922.40,922.75,2652,22,919.25,919.40,500,500,922.35,922.80,3774,1266,3000,4500,919.236,919.889,922.317,922.933,-2.965,284.301
2017-02-01 11:54:00,919.507,922.681,-2.950,95,20,919.60,919.80,1000,500,922.55,922.75,20,52,919.55,919.85,500,500,922.50,922.95,702,2338,4000,4000,919.400,919.984,922.375,923.013,-2.965,284.283
2017-02-01 11:55:00,919.777,922.686,-3.150,325,82,919.45,919.50,2000,500,922.50,922.75,60,68,919.40,919.55,500,500,922.30,922.80,3650,680,7500,3000,919.286,919.849,922.287,922.858,-2.925,284.263
2017-02-01 11:56:00,919.412,922.326,-3.100,431,10,919.20,919.25,500,500,922.20,922.45,72,65,919.15,919.30,2000,1500,922.15,922.50,9550,639,6000,5500,919.013,919.412,922.050,922.605,-2.895,284.247
2017-02-01 11:57:00,918.453,921.317,-2.775,653,23,918.50,918.55,500,500,921.15,921.45,1,62,918.45,918.60,2000,1000,921.10,921.50,950,1002,4500,4500,918.436,918.700,921.044,921.661,-2.950,284.233
2017-02-01 11:58:00,918.673,921.611,-2.850,250,16,918.60,918.95,500,1500,921.50,921.75,243,164,918.55,919.00,500,500,921.45,921.90,1127,1723,2500,4500,918.532,919.166,921.400,921.928,-3.005,284.211
2017-02-01 11:59:00,919.266,922.000,-2.950,2885,1,919.00,919.35,500,500,922.00,922.25,15,100,918.90,919.55,500,1000,921.90,922.30,4369,1806,3000,5500,918.928,919.642,921.792,922.441,-2.980,284.187
2017-02-01 12:00:00,919.600,922.392,-2.950,113,77,919.25,919.50,1000,500,922.15,922.50,2000,10,919.20,919.55,1000,500,922.10,922.55,3592,208,4000,2500,919.145,919.613,922.025,922.630,-2.955,284.162
2017-02-01 12:01:00,919.310,922.293,-2.950,147,255,919.30,919.40,500,500,922.15,922.45,18,2429,919.25,919.45,1500,500,922.10,922.50,581,2747,3500,3500,919.158,919.447,922.064,922.636,-2.930,284.138
2017-02-01 12:02:00,919.475,922.486,-3.050,1714,132,919.40,919.50,500,500,922.35,922.65,288,42,919.25,919.65,500,500,922.30,922.70,2611,1161,2500,3000,919.314,919.743,922.250,922.767,-2.890,284.114
2017-02-01 12:03:00,919.299,922.233,-3.125,188,5,919.10,919.25,1000,1000,922.15,922.45,26,80,919.05,919.40,500,500,922.10,922.50,1714,725,3000,4500,919.007,919.465,922.042,922.622,-2.870,284.090
2017-02-01 12:04:00,919.401,922.278,-2.825,58,70,919.40,919.50,500,500,922.20,922.35,100,436,919.35,919.60,500,3000,922.15,922.50,861,1254,3500,6500,919.139,919.656,922.050,922.615,-2.880,284.071
2017-02-01 12:05:00,919.384,922.143,-2.825,255,12,919.25,919.35,1000,500,922.00,922.25,153,801,919.15,919.40,1000,500,921.90,922.35,3685,1878,4000,3500,919.027,919.446,921.869,922.457,-2.905,284.049
2017-02-01 12:06:00,918.815,921.736,-2.825,200,833,918.85,919.40,500,500,921.85,922.05,52,486,918.80,919.45,500,12000,921.65,922.10,436,3760,3000,15000,918.779,919.511,921.592,922.148,-2.925,284.026
2017-02-01 12:07:00,918.654,921.600,-2.850,715,300,918.55,918.90,1000,1500,921.40,921.75,178,505,918.50,918.95,1000,500,921.35,921.85,2825,4047,6000,6000,918.397,919.119,921.275,921.938,-2.855,284.001
2017-02-01 12:08:00,917.544,920.324,-3.025,2447,9,917.25,917.40,1000,500,920.20,920.50,4168,2,917.00,917.65,500,500,920.15,920.55,8465,733,5500,4000,917.047,917.784,920.009,920.612,-2.795,283.977
2017-02-01 12:09:00,917.551,920.567,-2.875,18,3,917.60,917.65,1000,1000,920.35,920.65,424,258,917.55,917.95,1000,500,920.30,920.75,891,4710,5000,4000,917.500,918.033,920.195,920.856,-2.775,283.954
2017-02-01 12:10:00,918.256,921.187,-2.950,2,585,918.10,918.30,7000,500,921.00,921.30,13,577,918.00,918.40,1000,500,920.90,921.40,1349,1400,10000,3500,917.727,918.377,920.918,921.471,-2.825,283.933
2017-02-01 12:11:00,918.088,921.094,-2.925,13,108,918.10,918.20,500,500,920.95,921.20,42,252,918.05,918.25,1500,500,920.70,921.30,658,1513,5500,3500,917.954,918.293,920.618,921.386,-2.880,283.910
2017-02-01 12:12:00,918.922,921.571,-2.500,54,115,919.00,919.05,500,500,921.35,921.70,1794,264,918.55,919.10,500,1000,921.20,921.75,2186,958,5000,3500,918.530,919.155,921.120,921.821,-2.935,283.886
2017-02-01 12:13:00,917.779,920.797,-2.725,100,73,918.00,918.10,500,500,920.60,920.95,8,49,917.85,918.15,500,500,920.50,921.00,169,2104,4500,3000,917.897,918.450,920.356,921.083,-2.940,283.863
2017-02-01 12:14:00,917.792,920.550,-2.775,112,303,917.55,917.90,2000,500,920.25,920.75,40,76,917.40,917.95,500,500,920.20,920.80,1077,691,6000,4000,917.333,917.991,920.129,920.888,-3.050,283.845
2017-02-01 12:15:00,917.615,920.673,-3.200,774,45,917.30,917.50,1000,500,920.45,920.75,219,31,917.25,917.60,500,500,920.35,920.90,1985,341,4000,2500,917.210,917.810,920.237,920.930,-3.100,283.844
2017-02-01 12:16:00,917.234,920.185,-3.200,198,58,916.90,917.00,1500,500,920.00,920.30,222,5,916.85,917.10,500,500,919.95,920.35,2606,170,5500,4500,916.780,917.190,919.850,920.461,-3.165,283.842
2017-02-01 12:17:00,916.834,919.778,-2.775,316,23,917.00,917.15,500,1500,919.75,919.95,17,17,916.90,917.25,500,2000,919.65,920.00,589,3095,3000,6000,916.876,917.416,919.600,920.050,-3.265,283.842
2017-02-01 12:18:00,916.922,919.853,-2.750,680,326,917.00,917.10,2000,500,919.65,919.95,70,283,916.85,917.30,1000,500,919.55,920.00,1586,3352,5000,2500,916.877,917.379,919.555,920.070,-3.445,283.851
2017-02-01 12:19:00,923.144,926.712,-3.325,56,72,923.25,923.45,500,500,926.45,926.90,75,5,923.05,923.60,1000,1000,926.40,926.95,694,1665,3500,3000,923.017,923.744,926.271,927.058,-3.505,283.904
2017-02-01 12:20:00,931.399,934.816,-3.450,55,966,931.70,931.95,1500,500,934.90,935.65,414,9032,931.30,932.00,1500,500,934.85,935.75,988,10338,5000,45000,931.267,932.001,934.805,935.840,-3.525,283.943
2017-02-01 12:21:00,930.327,933.925,-3.525,500,248,930.10,930.40,500,1000,933.65,933.90,177,557,930.00,930.45,4000,500,933.60,934.00,3448,2052,12000,4000,929.846,930.527,933.552,934.038,-3.520,283.973
2017-02-01 12:22:00,936.353,939.856,-3.275,10,799,936.25,936.70,500,500,939.70,939.80,473,414,936.20,936.75,1000,500,939.65,940.10,1172,2908,4500,4000,936.150,936.803,939.567,940.144,-3.605,283.987
2017-02-01 12:23:00,933.990,937.400,-3.650,42,1144,933.60,934.00,1500,1000,937.30,937.60,466,230,933.55,934.05,500,500,937.25,937.65,4231,1469,4500,6000,933.379,934.017,937.183,937.804,-3.600,283.998
2017-02-01 12:24:00,936.083,939.620,-3.625,18,147,936.00,936.30,1000,13500,939.55,940.00,5,90,935.90,936.35,1500,1000,939.50,940.10,878,1112,5000,19000,935.692,936.394,939.405,940.057,-3.615,283.980
2017-02-01 12:25:00,937.275,941.363,-3.550,29,99,937.40,937.75,1000,1000,941.05,941.20,19,866,937.35,937.80,5000,500,941.00,941.50,1213,5920,8500,3000,937.161,937.962,940.974,941.458,-3.590,283.959
2017-02-01 12:26:00,932.397,936.080,-3.500,406,40,932.35,932.60,1500,1000,935.85,936.10,628,159,932.30,932.70,1500,500,935.80,936.30,1888,2225,11000,8000,932.203,932.867,935.677,936.353,-3.565,283.936
2017-02-01 12:27:00,936.226,939.937,-3.700,129,500,936.05,936.45,500,22000,939.90,940.00,145,255,935.95,936.50,500,500,939.75,940.15,1989,2114,5000,25000,935.807,936.558,939.690,940.039,-3.500,283.912
2017-02-01 12:28:00,936.452,939.950,-3.625,28,3,936.15,936.45,1000,3500,939.85,940.00,3350,551,936.00,936.50,2000,1500,939.80,940.20,4528,741,6000,8000,935.969,936.531,939.725,940.159,-3.480,283.891
2017-02-01 12:29:00,934.582,937.918,-3.700,54,1,934.15,934.20,500,500,937.75,938.00,79,82,934.10,934.50,500,1000,937.65,938.05,9863,1873,4000,3000,934.002,934.695,937.587,938.108,-3.390,283.871
2017-02-01 12:30:00,934.067,937.398,-3.425,12247,682,934.00,934.10,500,500,937.35,937.60,55,414,933.95,934.20,500,1000,937.25,937.70,12700,2813,7000,13500,933.994,934.292,937.161,937.956,-3.410,283.862
2017-02-01 12:31:00,933.685,937.188,-3.375,151,354,933.65,934.00,500,500,937.15,937.25,414,83,933.55,934.05,500,1000,937.05,937.40,1593,2944,3000,3000,933.490,934.154,936.875,937.425,-3.460,283.847
2017-02-01 12:32:00,935.725,939.241,-3.375,144,40,935.75,935.95,2500,2000,939.05,939.40,500,13274,935.70,936.00,500,2000,938.95,939.50,1527,14324,7000,6500,935.603,936.013,938.896,939.508,-3.520,283.826
2017-02-01 12:33:00,934.329,937.650,-3.525,80,560,934.00,934.40,1000,500,937.65,937.80,90,20,933.85,934.45,500,500,937.55,937.90,4941,1974,3000,4000,933.757,934.538,937.517,937.969,-3.505,283.802
2017-02-01 12:34:00,934.170,937.573,-3.250,552,1123,934.10,934.25,500,500,937.35,937.50,483,1,934.05,934.30,500,500,937.30,937.65,4325,4072,7500,3500,934.000,934.405,937.220,937.721,-3.545,283.777
2017-02-01 12:35:00,933.839,937.396,-3.525,500,192,933.60,933.95,500,1500,937.15,937.45,41,768,933.50,934.00,500,1000,937.05,937.50,1501,1053,8000,5500,933.421,933.999,936.978,937.609,-3.490,283.760
2017-02-01 12:36:00,932.720,936.428,-3.625,336,146,932.60,932.75,500,2000,936.15,936.45,650,82,932.55,932.80,500,500,936.10,936.55,2681,1324,13500,7000,932.520,932.854,936.007,936.596,-3.445,283.738
2017-02-01 12:37:00,933.847,937.516,-3.675,1,50,933.70,933.90,4000,500,937.40,937.55,40,5075,933.65,934.00,500,1000,937.30,937.75,4346,6413,12000,8500,933.529,934.031,937.281,937.838,-3.385,283.713
2017-02-01 12:38:00,935.144,939.287,-3.450,9,21,935.30,935.65,500,500,938.85,939.00,500,475,935.10,935.70,1000,500,938.80,939.05,1757,7598,20500,2500,935.017,935.860,938.532,939.200,-3.390,283.694
2017-02-01 12:39:00,935.198,938.639,-3.450,13,20,935.05,935.30,500,500,938.50,938.75,200,50,935.00,935.40,1500,500,938.45,938.80,2610,1535,4000,3000,934.649,935.512,938.400,938.858,-3.330,283.674
2017-02-01 12:40:00,935.272,938.688,-3.250,9,243,935.30,935.55,500,500,938.60,938.75,120,850,935.25,935.60,1000,1500,938.55,938.80,1142,4383,4000,4000,935.173,935.684,938.481,938.844,-3.395,283.663
2017-02-01 12:41:00,935.851,939.432,-3.400,10,966,935.85,936.00,500,500,939.20,939.45,123,50,935.55,936.05,1000,3000,939.15,939.50,967,1622,10500,6000,935.455,936.075,939.024,939.558,-3.365,283.642
2017-02-01 12:42:00,935.359,938.594,-3.375,1394,225,935.10,935.50,2500,500,938.55,938.80,570,51,935.05,935.55,500,500,938.45,938.85,5905,3079,6000,7000,935.024,935.657,938.442,938.954,-3.345,283.619
2017-02-01 12:43:00,933.892,937.354,-3.475,230,54,933.80,934.00,1000,1000,937.20,937.55,1,24,933.75,934.20,500,500,937.05,937.60,731,1058,3500,3500,933.673,934.354,937.029,937.679,-3.355,283.595
2017-02-01 12:44:00,934.439,937.784,-3.150,77,2269,934.55,934.80,1000,6500,937.65,938.00,217,1500,934.50,934.85,500,500,937.60,938.10,765,10645,4000,8500,934.453,934.918,937.506,938.041,-3.440,283.571
2017-02-01 12:45:00,934.741,938.297,-3.575,142,177,934.70,934.85,1000,1000,938.30,938.40,78,1100,934.65,935.00,500,500,938.10,938.45,899,2268,3500,4000,934.585,935.061,938.093,938.500,-3.430,283.550
2017-02-01 12:46:00,933.800,937.328,-3.250,100,150,933.95,934.00,1500,1000,937.05,937.40,83,75,933.75,934.05,2000,500,937.00,937.50,721,2243,6500,3500,933.703,934.227,936.965,937.521,-3.475,283.526
2017-02-01 12:47:00,934.144,937.550,-3.275,25,40,934.15,934.35,500,500,937.35,937.70,169,361,934.05,934.40,500,500,937.30,937.75,1390,2562,5000,4000,933.968,934.491,937.160,937.837,-3.450,283.506
2017-02-01 12:48:00,934.371,937.903,-3.525,53,627,934.35,934.40,500,1000,937.80,938.00,408,176,934.25,934.60,1000,500,937.75,938.10,2344,3235,4500,5500,934.105,934.663,937.694,938.186,-3.385,283.484
2017-02-01 12:49:00,933.015,936.535,-3.575,331,347,932.90,933.00,500,5500,936.50,936.55,1428,18,932.75,933.05,1000,500,936.45,936.60,4489,2295,5500,8000,932.693,933.285,936.295,936.606,-3.320,283.460
2017-02-01 12:50:00,932.280,935.608,-3.525,58,550,932.05,932.20,8000,500,935.50,935.80,13327,91,932.00,932.30,500,1500,935.35,935.85,13789,1052,13500,9500,931.998,932.293,935.406,935.947,-3.330,283.440
2017-02-01 12:51:00,931.533,935.071,-3.475,2761,292,931.50,931.70,500,1500,935.00,935.15,53,250,931.45,931.85,500,1000,934.70,935.20,3781,5348,6500,5500,931.467,932.030,934.627,935.286,-3.325,283.419
2017-02-01 12:52:00,931.893,935.095,-3.150,116,5577,931.95,932.00,2000,500,935.00,935.25,1,628,931.90,932.05,2000,2500,934.95,935.35,816,9898,6500,8000,931.753,932.082,934.931,935.413,-3.370,283.401
2017-02-01 12:53:00,930.067,933.550,-3.200,586,483,930.15,930.45,1000,1500,933.40,933.60,89,735,930.10,930.50,500,500,933.35,933.80,1348,5189,4500,6000,930.060,930.562,933.289,933.888,-3.425,283.379
2017-02-01 12:54:00,928.257,931.918,-3.250,152,569,928.50,928.80,500,500,931.80,932.00,202,828,928.25,928.85,500,500,931.75,932.15,656,5634,3500,3500,928.258,928.937,931.593,932.200,-3.485,283.355
2017-02-01 12:55:00,929.206,932.680,-3.575,13,17,929.10,929.15,500,1000,932.55,932.85,5,428,929.05,929.30,1500,1000,932.50,932.90,1466,1671,5000,6000,928.894,929.435,932.445,932.967,-3.495,283.339
2017-02-01 12:56:00,930.943,934.432,-3.450,86,250,930.90,930.95,500,1000,934.25,934.50,222,3364,930.85,931.00,500,500,934.20,934.55,1514,3682,5000,4500,930.749,931.000,934.080,934.689,-3.505,283.323
2017-02-01 12:57:00,930.384,933.811,-3.375,500,40,930.45,930.60,500,1500,933.80,934.00,5,140,930.40,930.65,500,500,933.75,934.15,876,3205,3500,8000,930.384,930.743,933.664,934.250,-3.515,283.308
2017-02-01 12:58:00,930.625,934.108,-3.475,315,732,930.65,930.70,500,1500,934.10,934.20,1,31,930.60,930.75,500,500,933.90,934.25,942,2537,3000,3500,930.535,930.843,933.875,934.271,-3.595,283.290
2017-02-01 12:59:00,929.291,932.637,-3.550,1066,514,929.10,929.25,500,500,932.55,932.90,164,5,929.05,929.30,500,1000,932.45,932.95,12735,1947,3500,6000,929.008,929.427,932.386,933.075,-3.580,283.275
2017-02-01 13:00:00,928.820,932.492,-3.625,208,1485,928.75,928.95,500,500,932.30,932.65,25,696,928.70,929.00,500,500,932.25,932.70,1360,3060,3500,3000,928.546,928.996,932.143,932.767,-3.505,283.253
2017-02-01 13:01:00,930.092,933.731,-3.500,92,342,930.05,930.40,1500,2000,933.55,933.90,117,429,929.90,930.50,1000,2000,933.50,934.00,1289,2601,6000,7000,929.792,930.604,933.450,934.011,-3.485,283.229
2017-02-01 13:02:00,929.418,933.093,-3.425,12,757,929.50,929.70,1000,500,932.90,933.15,41,320,929.30,929.75,1500,500,932.85,933.20,1546,3059,4500,2500,929.044,929.848,932.783,933.310,-3.485,283.205
2017-02-01 13:03:00,929.218,932.600,-3.875,71,177,928.80,928.90,500,500,932.65,932.80,211,145,928.75,929.00,1000,1500,932.50,932.85,3637,575,4500,5500,928.626,929.108,932.344,932.923,-3.370,283.181
2017-02-01 13:04:00,926.537,929.873,-3.475,559,58,926.25,926.60,500,2000,929.80,930.00,505,300,926.20,926.70,500,500,929.60,930.05,5151,2873,2500,4000,926.111,926.804,929.580,930.131,-3.305,283.172
2017-02-01 13:05:00,928.030,931.529,-3.250,1131,541,928.05,928.20,1500,500,931.20,931.55,1308,22,928.00,928.25,500,500,931.15,931.60,3034,3828,12000,5500,927.997,928.397,931.054,931.673,-3.315,283.170
2017-02-01 13:06:00,929.049,932.540,-3.400,74,1,929.05,929.10,500,500,932.35,932.60,3509,312,929.00,929.15,1500,1000,932.25,932.65,3645,1272,6000,4000,928.996,929.243,932.175,932.706,-3.310,283.157
2017-02-01 13:07:00,928.585,932.084,-3.425,104,15,928.55,928.65,1500,2000,931.85,932.20,212,365,928.50,928.70,500,500,931.80,932.35,998,1025,5000,4500,928.317,928.741,931.710,932.328,-3.300,283.142
2017-02-01 13:08:00,928.953,932.450,-3.300,385,2053,929.00,929.05,1500,500,932.20,932.45,33,231,928.80,929.10,1000,500,932.15,932.60,1603,3684,5500,2500,928.777,929.120,932.114,932.630,-3.320,283.128
2017-02-01 13:09:00,928.319,931.460,-3.150,60,677,928.35,928.70,500,500,931.60,931.75,415,476,928.30,928.75,1000,500,931.50,931.80,1673,4683,4500,20000,928.175,928.829,931.444,931.984,-3.415,283.104
2017-02-01 13:10:00,929.327,932.772,-3.300,121,53,929.50,929.55,1000,1500,932.70,932.95,69,463,929.40,929.75,500,6500,932.65,933.00,356,2567,7500,12000,929.369,929.836,932.533,933.038,-3.505,283.084
2017-02-01 13:11:00,928.276,931.597,-3.375,139,262,928.10,928.45,500,1000,931.50,931.80,2,147,928.05,928.50,500,500,931.45,931.85,2123,1509,3000,4500,927.987,928.634,931.350,931.928,-3.525,283.070
2017-02-01 13:12:00,929.763,933.155,-3.375,213,156,929.70,929.75,6000,2500,933.00,933.20,530,286,929.65,929.80,500,500,932.95,933.30,2002,1299,9500,5000,929.572,929.864,932.950,933.295,-3.540,283.060
2017-02-01 13:13:00,930.614,934.450,-3.400,77,183,931.00,931.05,500,500,934.25,934.60,105,10,930.60,931.10,1000,500,934.20,934.65,1126,5545,3500,3000,930.557,931.433,934.157,934.717,-3.565,283.053
2017-02-01 13:14:00,930.008,933.458,-3.625,4535,1204,930.00,930.05,500,500,933.55,933.75,15,117,929.90,930.10,500,1500,933.50,933.85,5121,3607,2500,10000,929.973,930.296,933.420,933.957,-3.580,283.047
2017-02-01 13:15:00,929.635,933.250,-3.750,378,16,929.50,929.60,500,1000,933.25,933.35,500,1197,929.45,929.65,500,500,933.20,933.40,3161,1508,3000,5500,929.403,929.676,933.133,933.468,-3.540,283.031
2017-02-01 13:16:00,929.705,933.474,-3.475,60,410,929.80,929.85,1000,1000,933.20,933.40,127,157,929.65,929.90,500,1000,933.15,933.50,1428,3525,9500,6000,929.536,930.011,933.053,933.654,-3.580,283.007
2017-02-01 13:17:00,929.788,933.524,-3.450,50,465,929.90,930.00,500,1000,933.35,933.45,53,1167,929.60,930.10,500,4000,933.15,933.50,1958,3604,9000,6500,929.521,930.152,933.047,933.562,-3.590,282.984
2017-02-01 13:18:00,929.879,933.414,-3.525,199,1513,929.80,930.00,500,3000,933.35,933.50,100,236,929.75,930.10,1000,1000,933.25,933.55,1166,2418,5000,7500,929.636,930.065,933.150,933.667,-3.600,282.960
2017-02-01 13:19:00,930.153,933.738,-3.700,196,470,930.00,930.20,500,500,933.70,933.90,595,514,929.95,930.25,500,1500,933.60,933.95,3290,2380,6000,8500,929.866,930.297,933.521,934.012,-3.545,282.937
2017-02-01 13:20:00,929.696,933.256,-3.550,169,230,929.55,929.70,500,1500,933.05,933.30,1262,49,929.50,929.75,2500,500,933.00,933.40,2068,644,5500,3500,929.483,929.773,932.927,933.400,-3.565,282.913
2017-02-01 13:21:00,929.515,933.267,-3.675,301,597,929.50,929.60,500,500,933.05,933.40,200,2,929.40,929.70,4000,500,933.00,933.45,2817,4471,7000,4500,929.283,929.929,932.957,933.522,-3.510,282.889
2017-02-01 13:22:00,929.982,933.428,-3.500,929,7,929.90,929.95,500,1500,933.35,933.50,27,377,929.85,930.00,500,1500,933.30,933.55,2172,604,3000,5000,929.791,930.040,933.250,933.650,-3.520,282.866
2017-02-01 13:23:00,929.880,933.355,-3.575,712,93,929.75,929.80,1500,1000,933.25,933.45,503,50,929.70,929.85,1000,500,933.20,933.50,4520,1365,6500,9000,929.631,929.978,933.146,933.597,-3.485,282.843
2017-02-01 13:24:00,929.983,933.553,-3.425,237,274,929.95,930.00,1000,1500,933.30,933.50,18,121,929.90,930.05,500,500,933.25,933.60,1337,1302,5500,4000,929.813,930.125,933.186,933.719,-3.485,282.823
2017-02-01 13:25:00,929.710,933.202,-3.650,151,503,929.55,929.60,1000,2000,933.15,933.30,2004,18,929.50,929.65,1000,500,933.05,933.35,3649,812,5500,6500,929.452,929.711,933.018,933.423,-3.445,282.800
2017-02-01 13:26:00,929.306,932.802,-3.400,81,350,929.45,929.50,1000,9000,932.75,933.00,95,1370,929.40,929.80,500,500,932.70,933.10,712,6833,3500,12500,929.317,929.869,932.629,933.050,-3.450,282.780
2017-02-01 13:27:00,929.790,933.287,-3.550,50,491,929.65,929.75,1000,500,933.15,933.35,3567,77,929.50,929.80,500,1000,933.10,933.40,5695,1070,4500,5000,929.438,929.823,933.039,933.585,-3.420,282.757
2017-02-01 13:28:00,929.876,933.491,-3.400,599,7,930.05,930.10,500,500,933.40,933.55,151,1783,930.00,930.20,500,1000,933.25,933.60,1217,4897,5000,3500,929.898,930.314,933.170,933.657,-3.405,282.736
2017-02-01 13:29:00,930.237,933.663,-3.425,47,29,930.15,930.20,1000,500,933.45,933.75,57,122,930.10,930.35,500,500,933.40,933.85,3986,2552,3500,2500,930.001,930.541,933.350,933.890,-3.405,282.714
