,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,321.841,323.583,-1.575,625,183,321.90,322.00,3200,3200,323.35,323.70,410,92,321.85,322.05,3200,12800,323.30,323.75,1816,5690,22400,25600,321.817,322.162,323.136,323.844,-1.755,290.631
2017-01-06 09:28:00,321.878,323.597,-1.675,103,566,321.90,322.00,3200,3200,323.50,323.75,520,245,321.85,322.10,3200,6400,323.30,323.80,2483,6894,28800,22400,321.779,322.173,323.156,323.843,-1.785,279.267
2017-01-06 09:29:00,322.050,323.921,-1.700,417,396,322.00,322.20,3200,3200,323.70,323.90,619,2103,321.95,322.25,3200,3200,323.65,324.15,5875,9233,22400,16000,321.858,322.335,323.493,324.160,-1.805,267.378
2017-01-06 09:30:00,322.231,324.204,-1.800,100,482,322.25,322.40,6400,3200,324.05,324.20,60,685,322.20,322.45,3200,3200,323.95,324.35,4098,8954,28800,16000,322.121,322.555,323.783,324.420,-1.815,258.098
2017-01-06 09:31:00,322.188,323.996,-1.800,378,638,322.10,322.30,3200,3200,323.90,324.10,555,270,322.05,322.35,3200,3200,323.85,324.15,6151,7959,19200,19200,321.968,322.451,323.767,324.225,-1.825,250.288
2017-01-06 09:32:00,322.801,324.633,-1.800,307,345,322.70,322.95,3200,6400,324.50,324.75,50,1647,322.65,323.00,3200,3200,324.45,324.80,6225,8352,19200,19200,322.556,323.068,324.308,324.892,-1.805,243.617
2017-01-06 09:33:00,322.774,324.587,-1.825,467,30,322.70,322.85,3200,6400,324.45,324.75,652,293,322.65,322.90,3200,3200,324.40,324.85,5899,4934,19200,19200,322.570,323.022,324.217,324.867,-1.835,236.212
2017-01-06 09:34:00,322.955,324.858,-1.800,50,511,323.00,323.10,3200,3200,324.75,324.95,50,568,322.95,323.15,6400,6400,324.65,325.10,2570,7941,19200,19200,322.853,323.239,324.583,325.133,-1.875,229.480
2017-01-06 09:35:00,323.211,325.142,-1.850,1026,59,323.20,323.35,6400,3200,324.95,325.30,110,831,323.15,323.40,3200,6400,324.90,325.35,3786,6510,22400,19200,323.076,323.556,324.757,325.442,-1.880,223.624
2017-01-06 09:36:00,323.366,325.404,-1.850,332,205,323.40,323.60,3200,3200,325.25,325.45,60,427,323.35,323.65,3200,3200,325.20,325.55,2329,7833,22400,16000,323.266,323.743,325.014,325.630,-1.895,218.170
2017-01-06 09:37:00,323.814,325.324,-1.700,100,245,323.70,323.75,3200,3200,325.30,325.55,2691,85,323.60,323.80,6400,9600,325.25,325.60,14425,4523,19200,41600,323.501,323.861,325.183,325.673,-1.960,213.221
2017-01-06 09:38:00,323.571,325.650,-1.975,78,5080,323.50,323.60,3200,9600,325.40,325.65,10,93,323.45,323.70,6400,3200,325.35,325.75,4079,7916,48000,25600,323.348,323.666,325.260,325.769,-1.970,210.814
2017-01-06 09:39:00,323.200,325.205,-2.000,324,24043,323.25,323.35,6400,3200,325.25,325.35,2655,24297,323.20,323.40,3200,3200,325.10,325.40,9295,72940,32000,35200,323.138,323.434,325.000,325.536,-1.990,207.968
2017-01-06 09:40:00,323.316,325.150,-1.875,200,4403,323.35,323.50,3200,6400,325.20,325.40,10,942,323.25,323.55,12800,3200,325.10,325.45,3247,11017,32000,99200,323.173,323.596,325.045,325.548,-2.035,204.805
2017-01-06 09:41:00,323.379,325.477,-1.925,70,200,323.35,323.40,3200,6400,325.20,325.40,649,511,323.20,323.45,6400,6400,325.15,325.50,7400,4842,57600,25600,323.092,323.551,325.050,325.531,-2.070,202.974
2017-01-06 09:42:00,323.170,325.200,-2.025,250,40,323.05,323.15,3200,6400,325.05,325.20,2755,373,323.00,323.20,6400,3200,325.00,325.35,10547,4272,25600,19200,322.924,323.291,324.894,325.350,-2.095,201.930
2017-01-06 09:43:00,322.828,324.841,-2.025,100,66,322.80,322.85,3200,3200,324.75,324.95,27,339,322.75,322.90,6400,9600,324.55,325.00,3662,4591,25600,28800,322.609,322.993,324.431,325.128,-2.115,199.771
2017-01-06 09:44:00,322.859,324.896,-2.100,1229,467,322.75,322.95,3200,9600,324.80,325.10,10,505,322.65,323.00,3200,3200,324.75,325.15,6182,4359,19200,25600,322.590,323.095,324.542,325.194,-2.130,198.012
2017-01-06 09:45:00,322.836,324.875,-2.100,1298,1069,322.75,322.90,3200,6400,324.80,325.05,439,983,322.65,322.95,3200,3200,324.75,325.10,6267,5193,22400,22400,322.595,322.990,324.500,325.150,-2.135,196.236
2017-01-06 09:46:00,322.444,324.760,-2.100,552,2,322.55,322.60,3200,6400,324.55,324.80,262,120,322.50,322.70,3200,3200,324.50,324.95,1183,3340,25600,22400,322.494,322.815,324.356,324.979,-2.150,193.715
2017-01-06 09:47:00,322.637,324.679,-2.150,2856,436,322.55,322.75,3200,3200,324.70,324.90,238,970,322.50,322.80,3200,6400,324.60,324.95,6222,5749,19200,35200,322.475,322.866,324.475,325.009,-2.145,191.018
2017-01-06 09:48:00,322.239,324.438,-2.125,5,298,322.25,322.30,6400,6400,324.30,324.50,100,300,322.20,322.35,3200,3200,324.20,324.60,1246,2160,35200,28800,322.085,322.442,324.114,324.667,-2.170,188.127
2017-01-06 09:49:00,322.336,324.492,-2.175,277,182,322.20,322.35,3200,9600,324.35,324.55,555,91,322.15,322.40,6400,12800,324.30,324.60,9037,4931,38400,38400,322.045,322.525,324.117,324.667,-2.175,185.419
2017-01-06 09:50:00,322.144,324.316,-2.125,157,22,322.05,322.15,3200,3200,324.15,324.30,1714,724,322.00,322.20,9600,3200,324.10,324.35,6398,3409,35200,16000,321.933,322.286,324.036,324.430,-2.205,182.756
2017-01-06 09:51:00,322.262,324.380,-2.175,399,146,322.10,322.20,6400,6400,324.20,324.45,496,585,322.05,322.25,3200,6400,324.15,324.50,5262,1232,41600,32000,321.978,322.293,324.054,324.585,-2.215,180.448
2017-01-06 09:52:00,322.145,324.243,-2.125,745,496,322.05,322.25,6400,3200,324.20,324.35,1126,820,322.00,322.30,9600,3200,324.10,324.40,7019,6887,38400,35200,321.940,322.374,324.058,324.486,-2.225,178.190
2017-01-06 09:53:00,322.407,324.429,-2.250,634,364,322.05,322.30,3200,3200,324.30,324.55,1322,227,322.00,322.35,3200,3200,324.25,324.60,20141,2159,32000,28800,321.891,322.431,324.155,324.717,-2.240,176.203
2017-01-06 09:54:00,322.698,324.869,-2.200,440,289,322.60,322.80,3200,3200,324.75,325.05,10,598,322.55,322.85,6400,6400,324.70,325.10,5284,5140,19200,22400,322.447,322.964,324.617,325.193,-2.260,174.187
2017-01-06 09:55:00,322.938,325.107,-2.275,268,3,322.80,322.90,3200,6400,324.95,325.30,50,428,322.75,323.00,6400,3200,324.90,325.35,1731,1060,22400,25600,322.646,323.071,324.821,325.425,-2.240,172.432
2017-01-06 09:56:00,322.761,324.837,-2.225,50,36,322.60,322.75,3200,3200,324.75,325.05,427,33,322.55,322.80,6400,6400,324.65,325.10,4844,2228,19200,19200,322.439,322.913,324.517,325.158,-2.230,170.299
2017-01-06 09:57:00,322.888,325.062,-2.175,455,270,322.85,322.95,6400,6400,324.90,325.25,60,993,322.75,323.00,3200,12800,324.85,325.30,4511,4327,25600,28800,322.600,323.084,324.788,325.333,-2.225,168.173
2017-01-06 09:58:00,322.893,325.042,-2.325,500,4,322.65,322.75,3200,3200,324.90,325.15,679,41,322.60,322.85,6400,3200,324.85,325.25,20575,3538,19200,19200,322.484,322.977,324.733,325.392,-2.200,166.110
2017-01-06 09:59:00,323.294,325.412,-2.300,3260,689,323.05,323.20,3200,6400,325.30,325.55,108,434,323.00,323.25,3200,3200,325.25,325.60,22788,6117,19200,22400,322.891,323.394,325.192,325.650,-2.165,164.236
2017-01-06 10:00:00,323.336,325.497,-2.175,454,741,323.30,323.45,3200,6400,325.40,325.70,50,800,323.25,323.50,3200,3200,325.35,325.80,4868,7428,19200,28800,323.149,323.573,325.283,325.883,-2.170,162.961
2017-01-06 10:01:00,322.990,325.087,-2.175,2730,673,322.80,323.05,3200,3200,325.00,325.20,1302,1100,322.75,323.10,3200,3200,324.90,325.25,10150,5546,22400,16000,322.698,323.156,324.657,325.380,-2.180,161.443
2017-01-06 10:02:00,323.400,325.443,-2.150,716,389,323.20,323.45,6400,6400,325.30,325.65,1236,810,323.15,323.50,3200,3200,325.25,325.70,8147,3990,22400,22400,323.086,323.584,325.157,325.786,-2.190,159.813
2017-01-06 10:03:00,323.297,325.435,-2.200,922,29,323.15,323.35,6400,6400,325.30,325.60,1069,490,323.10,323.40,3200,3200,325.25,325.65,8232,4419,19200,22400,323.046,323.527,325.200,325.771,-2.185,158.151
2017-01-06 10:04:00,323.144,325.262,-2.125,707,279,323.10,323.15,6400,3200,325.10,325.40,100,217,323.05,323.25,3200,6400,325.05,325.45,2712,2422,22400,19200,322.990,323.322,324.957,325.492,-2.200,156.475
2017-01-06 10:05:00,323.367,325.435,-2.200,559,311,323.20,323.30,6400,3200,325.30,325.60,775,16,323.15,323.35,3200,3200,325.25,325.65,7796,1858,22400,19200,323.062,323.432,325.143,325.742,-2.205,154.919
2017-01-06 10:06:00,323.602,325.608,-2.225,3101,925,323.30,323.50,6400,3200,325.50,325.75,291,74,323.25,323.55,6400,3200,325.45,325.80,12897,1438,22400,19200,323.160,323.544,325.407,325.867,-2.230,153.411
2017-01-06 10:07:00,323.304,325.415,-2.200,10,3,323.20,323.25,3200,3200,325.30,325.55,2731,422,323.15,323.40,3200,3200,325.25,325.60,5888,3739,19200,22400,323.091,323.489,325.133,325.693,-2.265,152.034
2017-01-06 10:08:00,322.944,325.093,-2.175,87,201,322.90,322.95,9600,3200,325.00,325.20,2527,37,322.85,323.00,3200,3200,324.90,325.25,5556,2981,25600,19200,322.787,323.129,324.856,325.342,-2.260,150.902
2017-01-06 10:09:00,322.758,324.893,-2.200,67,3,322.65,322.75,3200,9600,324.75,325.05,2316,157,322.60,322.80,3200,3200,324.70,325.10,4976,1723,22400,25600,322.548,322.917,324.550,325.200,-2.255,149.805
2017-01-06 10:10:00,322.799,324.907,-2.225,123,466,322.65,322.80,3200,3200,324.85,325.05,1926,367,322.55,322.85,6400,6400,324.65,325.10,11915,5316,28800,19200,322.448,322.950,324.483,325.158,-2.265,148.578
2017-01-06 10:11:00,323.086,325.267,-2.350,946,5,322.80,322.90,9600,3200,325.05,325.35,1217,30,322.75,323.00,3200,3200,325.00,325.40,17756,145,28800,19200,322.658,323.086,324.950,325.508,-2.225,147.422
2017-01-06 10:12:00,323.364,325.537,-2.375,3105,7,323.20,323.25,6400,6400,325.50,325.70,119,112,323.15,323.30,3200,3200,325.45,325.80,25606,1504,22400,25600,323.070,323.367,325.350,325.850,-2.225,146.077
2017-01-06 10:13:00,323.201,325.395,-2.150,4,112,323.25,323.30,3200,3200,325.30,325.55,300,1185,323.20,323.35,3200,3200,325.25,325.60,5258,6719,16000,19200,323.028,323.445,325.170,325.658,-2.245,144.865
2017-01-06 10:14:00,323.249,325.429,-2.175,99,1125,323.30,323.35,6400,3200,325.40,325.60,100,75,323.25,323.40,3200,3200,325.25,325.65,2171,6025,19200,19200,323.192,323.476,325.225,325.742,-2.275,143.603
2017-01-06 10:15:00,323.017,325.054,-2.275,248,538,322.70,322.90,6400,3200,324.95,325.20,438,223,322.65,322.95,3200,3200,324.90,325.25,16004,1612,22400,19200,322.542,322.985,324.793,325.358,-2.255,142.384
2017-01-06 10:16:00,322.519,324.753,-2.150,315,1550,322.55,322.70,6400,6400,324.65,324.90,1264,1602,322.50,322.75,3200,9600,324.60,325.10,1984,8081,19200,28800,322.481,322.800,324.517,325.150,-2.260,141.178
2017-01-06 10:17:00,322.622,324.706,-2.375,357,3,322.35,322.40,9600,16000,324.55,324.95,339,12,322.30,322.55,3200,3200,324.50,325.10,8939,1896,22400,35200,322.177,322.718,324.414,325.195,-2.200,140.069
2017-01-06 10:18:00,322.642,324.846,-2.250,965,1,322.60,322.65,3200,6400,324.80,324.95,1,135,322.55,322.70,3200,3200,324.75,325.05,6136,4834,16000,28800,322.434,322.829,324.690,325.206,-2.185,138.953
2017-01-06 10:19:00,322.901,325.075,-2.325,88,33,322.70,322.80,3200,3200,325.00,325.15,299,2,322.65,322.85,6400,3200,324.90,325.20,17321,2402,22400,16000,322.545,322.985,324.850,325.250,-2.160,138.039
2017-01-06 10:20:00,323.017,325.250,-2.175,1758,2,323.00,323.10,6400,3200,325.15,325.30,10,20,322.95,323.15,3200,3200,325.10,325.40,4850,4861,28800,22400,322.910,323.256,324.972,325.529,-2.145,137.703
2017-01-06 10:21:00,323.058,325.029,-2.175,308,6,322.85,322.90,6400,3200,324.95,325.15,1255,20,322.75,322.95,3200,3200,324.90,325.25,15772,567,19200,19200,322.587,323.077,324.808,325.342,-2.155,137.313
2017-01-06 10:22:00,322.931,325.085,-2.075,9,597,323.00,323.10,3200,3200,325.00,325.25,1295,195,322.90,323.15,3200,6400,324.90,325.30,2461,5242,19200,22400,322.837,323.257,324.842,325.364,-2.180,136.874
2017-01-06 10:23:00,322.676,324.912,-2.175,259,69,322.60,322.80,3200,6400,324.75,325.00,455,10,322.55,322.85,3200,3200,324.70,325.15,5919,6395,19200,22400,322.438,322.988,324.633,325.186,-2.190,135.855
2017-01-06 10:24:00,322.718,324.825,-2.200,136,302,322.55,322.70,6400,3200,324.70,324.95,409,50,322.50,322.75,3200,6400,324.65,325.00,8529,4675,22400,22400,322.384,322.878,324.600,325.086,-2.195,134.839
2017-01-06 10:25:00,322.769,324.958,-2.100,9538,252,322.75,322.80,3200,3200,324.75,325.00,56,13,322.70,322.90,3200,6400,324.70,325.10,14639,6161,22400,19200,322.712,322.992,324.636,325.183,-2.220,133.911
2017-01-06 10:26:00,322.797,324.850,-2.225,100,8,322.55,322.65,3200,3200,324.70,324.95,432,180,322.50,322.75,6400,3200,324.65,325.00,8501,1431,22400,19200,322.384,322.860,324.593,325.125,-2.215,133.244
2017-01-06 10:27:00,322.670,324.837,-2.200,2526,223,322.65,322.75,6400,3200,324.80,325.00,602,289,322.60,322.80,3200,3200,324.75,325.20,4615,4030,19200,32000,322.583,322.898,324.692,325.280,-2.215,132.483
2017-01-06 10:28:00,322.671,324.870,-2.225,2413,7,322.65,322.70,6400,3200,324.80,325.00,622,36,322.60,322.75,3200,3200,324.75,325.25,4962,3120,19200,28800,322.577,322.922,324.692,325.300,-2.225,131.612
2017-01-06 10:29:00,322.605,324.856,-2.225,1185,85,322.65,322.70,6400,6400,324.80,325.00,647,407,322.60,322.85,3200,3200,324.75,325.25,3767,7646,19200,35200,322.569,322.965,324.692,325.273,-2.230,130.760
2017-01-06 10:30:00,322.746,324.811,-2.225,50,4,322.60,322.65,6400,3200,324.75,324.95,610,24,322.55,322.70,3200,3200,324.70,325.00,3934,1150,19200,25600,322.450,322.882,324.625,325.244,-2.240,129.926
2017-01-06 10:31:00,322.633,324.832,-2.200,50,4,322.60,322.65,3200,3200,324.75,324.90,650,4,322.55,322.70,6400,3200,324.70,324.95,3917,2831,19200,16000,322.450,322.847,324.617,325.040,-2.240,129.066
2017-01-06 10:32:00,322.742,324.795,-2.200,34,7,322.55,322.65,3200,3200,324.70,324.90,702,143,322.50,322.75,3200,3200,324.60,324.95,8653,2946,16000,16000,322.386,322.864,324.560,325.030,-2.210,128.235
2017-01-06 10:33:00,322.862,324.900,-2.275,556,10,322.55,322.65,6400,3200,324.75,325.00,319,93,322.50,322.75,6400,3200,324.70,325.15,15014,319,22400,22400,322.377,322.786,324.636,325.321,-2.190,127.390
2017-01-06 10:34:00,322.590,324.685,-2.250,318,432,322.35,322.50,6400,3200,324.55,324.80,970,10,322.30,322.55,3200,3200,324.50,324.90,11021,2109,22400,19200,322.185,322.651,324.450,324.975,-2.170,126.623
2017-01-06 10:35:00,322.604,324.723,-2.275,1104,2,322.40,322.50,3200,3200,324.60,324.85,1224,10,322.35,322.60,3200,3200,324.55,324.90,9182,1934,25600,22400,322.263,322.709,324.469,324.979,-2.160,125.992
2017-01-06 10:36:00,322.566,324.894,-2.200,283,35,322.50,322.65,9600,3200,324.60,324.95,947,60,322.45,322.75,6400,3200,324.55,325.00,2894,2662,38400,19200,322.422,322.859,324.417,325.117,-2.155,125.515
2017-01-06 10:37:00,322.613,324.834,-2.050,108,599,322.65,322.80,12800,3200,324.60,324.95,100,287,322.60,322.85,6400,3200,324.55,325.00,3094,6707,41600,28800,322.443,322.954,324.431,325.206,-2.195,125.089
2017-01-06 10:38:00,322.997,325.196,-2.175,365,4,322.90,323.10,3200,3200,325.05,325.30,1333,60,322.85,323.15,6400,6400,325.00,325.40,4667,3914,22400,22400,322.778,323.271,324.900,325.493,-2.190,124.326
2017-01-06 10:39:00,323.012,325.191,-2.150,29,9,323.00,323.05,6400,3200,325.05,325.30,5,105,322.95,323.15,9600,9600,324.95,325.40,2864,3380,25600,25600,322.861,323.280,324.938,325.512,-2.195,123.566
2017-01-06 10:40:00,323.099,325.171,-2.225,294,179,322.90,323.00,3200,3200,325.05,325.30,2908,15,322.85,323.05,3200,9600,325.00,325.40,5827,266,16000,22400,322.789,323.051,324.910,325.471,-2.185,122.850
2017-01-06 10:41:00,322.898,324.976,-2.175,44,261,322.70,322.85,6400,3200,324.80,325.10,406,153,322.65,322.90,6400,3200,324.75,325.15,2787,712,28800,25600,322.583,322.920,324.672,325.306,-2.200,122.147
2017-01-06 10:42:00,323.075,325.137,-2.250,457,481,322.80,323.05,3200,6400,325.00,325.35,1031,424,322.75,323.10,3200,3200,324.95,325.40,6619,1952,16000,22400,322.668,323.137,324.880,325.471,-2.160,121.524
2017-01-06 10:43:00,323.088,325.190,-2.150,7,441,323.00,323.10,9600,3200,325.00,325.40,90,155,322.95,323.15,3200,3200,324.85,325.45,1484,1436,28800,19200,322.778,323.177,324.706,325.583,-2.165,120.874
2017-01-06 10:44:00,322.857,325.135,-2.175,7,118,322.90,323.00,3200,3200,325.00,325.25,1001,480,322.80,323.05,3200,6400,324.95,325.30,3018,4861,19200,22400,322.743,323.149,324.875,325.407,-2.180,120.208
2017-01-06 10:45:00,322.973,325.163,-2.175,500,70,322.95,323.00,3200,3200,325.00,325.30,1995,299,322.90,323.05,6400,6400,324.95,325.40,5564,3391,19200,19200,322.820,323.145,324.867,325.458,-2.180,119.533
2017-01-06 10:46:00,323.018,325.146,-2.250,547,46,322.95,323.00,3200,3200,325.10,325.35,1880,1935,322.90,323.10,3200,3200,325.05,325.40,5369,3774,16000,22400,322.863,323.143,324.940,325.457,-2.160,118.861
2017-01-06 10:47:00,322.822,324.908,-2.050,983,444,322.80,322.90,3200,3200,324.80,325.00,61,635,322.70,322.95,6400,3200,324.65,325.10,4345,5446,22400,19200,322.627,323.001,324.586,325.183,-2.180,118.274
2017-01-06 10:48:00,322.979,325.185,-2.175,666,1885,322.85,323.00,3200,3200,325.00,325.20,1285,100,322.80,323.05,3200,3200,324.95,325.35,5551,3631,22400,19200,322.729,323.088,324.886,325.400,-2.200,117.641
2017-01-06 10:49:00,322.867,325.108,-2.250,93,16,322.80,322.85,3200,3200,324.90,325.25,270,14,322.75,322.90,3200,3200,324.85,325.30,2985,1910,19200,19200,322.646,322.997,324.742,325.433,-2.155,117.057
2017-01-06 10:50:00,322.875,325.032,-2.175,203,50,322.80,322.85,3200,3200,324.90,325.10,436,100,322.65,322.90,3200,3200,324.85,325.25,7671,3087,16000,19200,322.548,322.996,324.790,325.342,-2.125,116.455
2017-01-06 10:51:00,322.989,325.136,-2.150,28,227,322.95,323.05,3200,6400,325.00,325.30,50,590,322.85,323.10,3200,3200,324.95,325.35,3147,3489,16000,19200,322.738,323.166,324.900,325.383,-2.110,115.973
2017-01-06 10:52:00,322.959,325.104,-2.150,168,72,322.90,323.00,6400,3200,325.00,325.20,50,150,322.85,323.05,3200,3200,324.90,325.25,3111,2796,25600,16000,322.744,323.160,324.731,325.300,-2.090,115.475
2017-01-06 10:53:00,323.240,325.300,-2.275,190,593,323.05,323.15,6400,3200,325.25,325.50,1396,1466,323.00,323.20,3200,9600,325.15,325.55,11968,3375,19200,25600,322.882,323.237,325.092,325.587,-2.030,115.238
2017-01-06 10:54:00,322.871,325.067,-2.025,7,993,323.05,323.15,3200,3200,325.00,325.25,50,1177,322.90,323.20,6400,6400,324.85,325.30,413,6616,25600,22400,322.804,323.271,324.675,325.379,-2.060,115.935
2017-01-06 10:55:00,322.850,325.006,-2.025,40,466,322.90,323.00,3200,3200,324.85,325.10,218,707,322.80,323.05,9600,6400,324.80,325.15,3495,6960,28800,22400,322.711,323.149,324.678,325.250,-2.080,115.740
2017-01-06 10:56:00,323.011,325.077,-2.075,1288,436,322.95,323.15,3200,3200,325.00,325.25,609,1454,322.90,323.20,6400,3200,324.90,325.30,5522,7150,19200,22400,322.847,323.277,324.867,325.357,-2.080,115.243
2017-01-06 10:57:00,323.024,325.100,-2.050,1000,279,323.00,323.15,6400,6400,325.00,325.25,349,1450,322.95,323.20,3200,3200,324.95,325.30,4169,5819,22400,22400,322.899,323.289,324.879,325.343,-2.105,114.705
2017-01-06 10:58:00,323.009,325.042,-1.975,100,575,323.10,323.15,6400,6400,325.00,325.20,300,1253,323.00,323.20,3200,3200,324.95,325.25,2865,6895,19200,22400,322.871,323.274,324.875,325.300,-2.150,114.145
2017-01-06 10:59:00,323.568,325.561,-2.175,590,1286,323.40,323.50,6400,3200,325.50,325.75,1279,1,323.35,323.60,9600,12800,325.45,325.90,5923,3125,25600,32000,323.280,323.639,325.344,325.935,-2.155,114.204
2017-01-06 11:00:00,324.208,326.244,-2.125,350,888,324.10,324.20,3200,3200,326.15,326.40,1113,328,323.95,324.25,3200,6400,326.10,326.60,6289,2935,19200,32000,323.879,324.279,326.000,326.715,-2.160,114.033
2017-01-06 11:01:00,323.695,325.904,-2.075,698,478,323.75,323.85,6400,6400,325.75,326.00,45,781,323.60,323.90,3200,3200,325.70,326.15,4717,6565,22400,22400,323.489,323.979,325.621,326.186,-2.185,113.754
2017-01-06 11:02:00,323.984,326.125,-2.175,200,348,323.90,323.95,9600,3200,325.95,326.25,183,170,323.85,324.00,6400,3200,325.90,326.30,2185,1015,25600,19200,323.790,324.029,325.850,326.417,-2.190,113.674
2017-01-06 11:03:00,323.862,326.145,-2.200,50,467,323.85,324.00,3200,3200,326.00,326.25,10,303,323.80,324.05,3200,3200,325.95,326.30,2207,3886,19200,16000,323.727,324.136,325.875,326.380,-2.160,113.437
2017-01-06 11:04:00,324.034,326.265,-2.200,200,68,324.10,324.15,3200,3200,326.15,326.50,50,419,323.95,324.20,9600,3200,326.10,326.55,1632,2574,22400,19200,323.859,324.289,325.979,326.617,-2.135,112.910
2017-01-06 11:05:00,323.829,326.114,-2.150,10,427,323.85,324.05,3200,3200,325.95,326.25,467,356,323.80,324.10,6400,3200,325.90,326.30,2220,6649,25600,19200,323.714,324.190,325.744,326.392,-2.130,112.403
2017-01-06 11:06:00,324.266,326.316,-2.200,364,98,324.05,324.25,9600,6400,326.25,326.45,851,852,324.00,324.30,3200,3200,326.20,326.50,12136,5391,25600,25600,323.882,324.376,326.125,326.625,-2.130,111.923
2017-01-06 11:07:00,324.201,326.421,-2.200,1501,46,324.15,324.35,3200,6400,326.30,326.60,103,1091,324.10,324.40,3200,3200,326.25,326.65,3322,4375,19200,25600,324.055,324.484,326.183,326.700,-2.125,111.536
2017-01-06 11:08:00,324.120,326.291,-2.050,99,864,324.25,324.30,3200,3200,326.25,326.40,333,2421,324.10,324.35,3200,6400,326.20,326.60,2219,9909,16000,35200,324.015,324.410,326.150,326.764,-2.145,111.204
2017-01-06 11:09:00,324.113,326.312,-2.075,618,133,324.10,324.30,3200,3200,326.15,326.40,60,645,324.05,324.35,6400,3200,326.10,326.60,3443,7261,19200,19200,323.973,324.436,326.042,326.658,-2.145,110.716
2017-01-06 11:10:00,323.914,325.957,-2.125,631,100,323.80,323.95,12800,6400,325.85,326.15,916,2878,323.75,324.00,3200,3200,325.70,326.20,4993,4445,25600,22400,323.666,324.028,325.706,326.243,-2.130,110.229
2017-01-06 11:11:00,324.270,326.315,-2.200,227,46,324.15,324.25,6400,3200,326.25,326.55,559,5,324.10,324.30,6400,3200,326.20,326.60,5338,4083,22400,32000,324.011,324.496,326.157,326.785,-2.115,109.744
2017-01-06 11:12:00,325.275,327.315,-2.175,615,79,325.15,325.20,3200,6400,327.20,327.50,2821,316,325.10,325.25,6400,3200,327.15,327.55,13413,2978,19200,22400,325.016,325.339,327.058,327.629,-2.080,109.275
