,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:41:00,170.445,171.541,-1.150,855,977,170.40,170.55,6000,6000,171.55,171.70,1404,1238,170.35,170.60,6000,18000,171.50,171.75,11296,14774,36000,60000,170.281,170.676,171.400,171.820,-1.105,154.837
2017-01-06 09:42:00,170.482,171.541,-1.100,315,201,170.45,170.50,6000,6000,171.50,171.65,1955,80,170.40,170.55,6000,6000,171.45,171.70,12104,11065,30000,36000,170.307,170.645,171.390,171.767,-1.090,153.155
2017-01-06 09:43:00,170.639,171.718,-1.100,1554,316,170.55,170.70,6000,6000,171.70,171.75,4517,3651,170.50,170.75,6000,6000,171.65,171.95,17810,15418,30000,54000,170.435,170.814,171.580,171.994,-1.055,151.456
2017-01-06 09:44:00,170.655,171.656,-1.100,837,772,170.55,170.70,12000,6000,171.70,171.75,3760,1994,170.50,170.75,6000,12000,171.60,171.80,15792,11814,36000,60000,170.431,170.814,171.558,171.970,-1.030,149.745
2017-01-06 09:45:00,170.823,171.897,-1.125,316,1396,170.75,170.90,12000,6000,171.85,172.05,2798,528,170.70,170.95,12000,6000,171.80,172.20,11076,11340,42000,48000,170.625,171.024,171.707,172.244,-0.995,148.139
2017-01-06 09:46:00,170.578,171.681,-1.100,1200,679,170.55,170.65,6000,6000,171.65,171.75,5183,1957,170.50,170.70,6000,6000,171.60,171.80,20536,21476,36000,42000,170.442,170.793,171.517,171.907,-0.975,147.258
2017-01-06 09:47:00,170.523,171.541,-1.025,420,1587,170.50,170.60,12000,6000,171.50,171.65,4350,548,170.45,170.65,6000,6000,171.40,171.75,18846,21399,48000,54000,170.384,170.747,171.319,171.867,-0.980,146.715
2017-01-06 09:48:00,170.425,171.410,-0.925,100,1770,170.35,170.45,12000,6000,171.25,171.40,5210,3376,170.30,170.50,18000,12000,171.20,171.45,12804,10796,72000,48000,170.226,170.552,171.108,171.631,-1.005,145.675
2017-01-06 09:49:00,169.992,170.959,-0.975,355,10,169.95,170.00,12000,18000,170.90,171.00,638,639,169.90,170.05,12000,6000,170.85,171.05,13270,9557,54000,42000,169.816,170.156,170.756,171.079,-1.015,143.653
2017-01-06 09:50:00,169.882,170.979,-0.950,3213,2249,169.85,170.00,6000,6000,170.80,170.95,5541,737,169.80,170.05,6000,6000,170.75,171.00,18550,22187,42000,30000,169.752,170.148,170.679,171.140,-1.050,141.484
2017-01-06 09:51:00,169.866,170.794,-1.000,2540,6157,169.80,169.85,12000,6000,170.75,170.90,3832,522,169.75,169.90,6000,6000,170.70,170.95,17321,11863,48000,48000,169.690,169.922,170.600,171.044,-1.080,139.707
2017-01-06 09:52:00,169.811,170.817,-1.050,608,4104,169.80,169.85,6000,6000,170.80,170.95,537,100,169.75,169.90,6000,12000,170.75,171.00,9321,12438,36000,54000,169.674,169.963,170.683,171.100,-1.090,138.836
2017-01-06 09:53:00,169.987,171.076,-1.050,150,1039,169.95,170.05,6000,18000,170.95,171.15,1449,608,169.90,170.10,6000,18000,170.90,171.20,11010,12583,54000,60000,169.798,170.200,170.783,171.250,-1.100,138.116
2017-01-06 09:54:00,170.031,171.129,-1.025,724,1298,170.05,170.10,18000,12000,171.00,171.20,292,1222,169.95,170.15,12000,6000,170.95,171.35,10853,14751,60000,54000,169.867,170.225,170.885,171.383,-1.110,137.129
2017-01-06 09:55:00,170.263,171.378,-1.125,1902,377,170.20,170.35,6000,6000,171.35,171.45,3972,968,170.15,170.40,6000,6000,171.25,171.50,14919,13695,48000,48000,170.105,170.485,171.113,171.656,-1.110,136.187
2017-01-06 09:56:00,170.338,171.336,-1.150,1627,200,170.25,170.35,6000,6000,171.35,171.55,2601,1016,170.20,170.40,6000,6000,171.30,171.60,19992,10696,30000,54000,170.127,170.516,171.230,171.728,-1.115,134.773
2017-01-06 09:57:00,170.284,171.370,-1.100,731,370,170.25,170.35,6000,6000,171.35,171.45,1582,7155,170.20,170.40,6000,6000,171.20,171.50,15122,19135,48000,42000,170.124,170.468,171.094,171.564,-1.130,133.193
2017-01-06 09:58:00,170.176,171.300,-1.100,1979,1,170.15,170.25,6000,6000,171.25,171.35,1796,1559,170.10,170.30,12000,6000,171.20,171.40,16532,18440,48000,30000,170.031,170.398,171.037,171.480,-1.135,131.706
2017-01-06 09:59:00,170.268,171.321,-1.075,416,1771,170.25,170.35,12000,6000,171.30,171.45,1102,5964,170.20,170.40,12000,6000,171.25,171.55,10972,19521,48000,54000,170.101,170.462,171.156,171.628,-1.135,130.241
2017-01-06 10:00:00,170.227,171.377,-1.125,347,638,170.20,170.30,6000,12000,171.30,171.45,1916,546,170.15,170.35,12000,6000,171.25,171.50,13299,15839,48000,42000,170.080,170.436,171.131,171.550,-1.130,128.774
2017-01-06 10:01:00,170.401,171.561,-1.175,1697,2184,170.35,170.50,6000,18000,171.50,171.70,942,734,170.30,170.55,6000,6000,171.45,171.75,14230,16224,36000,48000,170.226,170.644,171.325,171.787,-1.115,127.338
2017-01-06 10:02:00,170.502,171.547,-1.175,1193,541,170.45,170.55,6000,12000,171.60,171.75,1392,1417,170.40,170.60,6000,6000,171.50,171.80,13571,11843,30000,78000,170.322,170.700,171.460,171.927,-1.115,125.915
2017-01-06 10:03:00,170.713,171.771,-1.125,500,35,170.70,170.75,6000,12000,171.80,171.90,1711,7845,170.65,170.80,12000,30000,171.70,172.00,14314,17993,36000,78000,170.574,170.867,171.650,172.035,-1.135,124.559
2017-01-06 10:04:00,170.632,171.630,-1.075,100,1094,170.65,170.70,6000,18000,171.70,171.80,492,2172,170.60,170.75,6000,12000,171.60,171.90,10510,20945,36000,102000,170.497,170.829,171.492,171.976,-1.160,123.227
2017-01-06 10:05:00,170.560,171.583,-1.100,1071,287,170.55,170.65,6000,6000,171.65,171.75,1005,2682,170.50,170.70,6000,18000,171.60,171.80,12389,20024,30000,90000,170.417,170.778,171.540,171.927,-1.180,121.990
2017-01-06 10:06:00,170.516,171.552,-1.100,833,1758,170.50,170.65,12000,6000,171.60,171.75,1492,1325,170.45,170.70,6000,18000,171.55,171.80,11714,20743,36000,90000,170.386,170.775,171.500,171.927,-1.195,120.950
2017-01-06 10:07:00,170.394,171.519,-1.175,684,1809,170.35,170.50,6000,18000,171.50,171.70,2281,879,170.30,170.55,6000,12000,171.45,171.75,12265,16699,42000,84000,170.225,170.626,171.371,171.804,-1.185,120.267
2017-01-06 10:08:00,170.244,171.397,-1.225,100,1055,170.15,170.25,12000,12000,171.35,171.50,1246,916,170.10,170.30,12000,6000,171.30,171.55,18831,13386,54000,60000,169.994,170.384,171.217,171.605,-1.190,119.485
2017-01-06 10:09:00,170.377,171.481,-1.200,4791,192,170.25,170.35,60000,12000,171.40,171.60,312,2298,170.20,170.40,6000,6000,171.35,171.65,31056,14012,90000,66000,170.110,170.473,171.343,171.718,-1.195,118.576
2017-01-06 10:10:00,170.422,171.619,-1.200,400,1121,170.35,170.45,12000,6000,171.55,171.65,1045,1368,170.30,170.50,6000,6000,171.50,171.70,17519,14801,72000,54000,170.206,170.583,171.433,171.778,-1.190,117.551
2017-01-06 10:11:00,170.490,171.677,-1.175,955,322,170.45,170.55,12000,6000,171.60,171.75,316,3866,170.40,170.60,6000,12000,171.55,171.80,13634,19020,72000,60000,170.286,170.670,171.446,171.865,-1.200,116.465
2017-01-06 10:12:00,170.670,171.780,-1.125,158,2307,170.70,170.75,24000,12000,171.80,171.90,569,9515,170.65,170.80,6000,42000,171.65,172.00,5908,22769,54000,84000,170.547,170.840,171.667,172.021,-1.210,115.403
2017-01-06 10:13:00,170.756,171.924,-1.250,1520,834,170.70,170.85,6000,12000,171.95,172.10,1488,526,170.65,170.90,6000,24000,171.85,172.15,19112,21247,36000,78000,170.583,170.984,171.792,172.204,-1.180,114.417
2017-01-06 10:14:00,170.587,171.731,-1.225,527,1234,170.55,170.65,6000,6000,171.75,171.90,2917,1000,170.50,170.70,12000,6000,171.70,171.95,14075,16703,48000,78000,170.417,170.777,171.600,172.023,-1.160,113.417
2017-01-06 10:15:00,170.572,171.674,-1.175,25,932,170.55,170.60,12000,6000,171.70,171.80,790,4054,170.50,170.65,6000,6000,171.60,171.85,10950,15370,72000,78000,170.387,170.715,171.463,171.935,-1.155,112.529
2017-01-06 10:16:00,170.492,171.690,-1.225,150,306,170.45,170.50,12000,6000,171.60,171.80,2546,192,170.40,170.55,6000,6000,171.55,171.85,12025,8420,78000,66000,170.317,170.660,171.442,171.941,-1.135,111.664
2017-01-06 10:17:00,170.605,171.645,-1.175,1294,1754,170.45,170.60,18000,6000,171.60,171.80,1716,1029,170.40,170.65,12000,6000,171.45,171.85,23859,13648,66000,60000,170.287,170.721,171.436,171.935,-1.095,111.047
2017-01-06 10:18:00,170.430,171.493,-1.100,200,192,170.45,170.50,6000,6000,171.50,171.65,2307,3634,170.40,170.55,6000,6000,171.45,171.70,5901,11237,48000,78000,170.335,170.617,171.363,171.785,-1.090,111.113
2017-01-06 10:19:00,170.479,171.630,-1.125,332,292,170.45,170.55,6000,6000,171.55,171.70,2633,1916,170.40,170.60,6000,48000,171.50,171.80,9430,12374,54000,84000,170.319,170.674,171.389,171.825,-1.085,110.804
2017-01-06 10:20:00,170.563,171.676,-1.150,150,426,170.55,170.60,6000,36000,171.65,171.80,1685,608,170.50,170.65,6000,18000,171.60,171.90,8613,10295,36000,90000,170.405,170.740,171.508,171.900,-1.075,110.327
2017-01-06 10:21:00,170.666,171.715,-1.125,1294,100,170.65,170.75,6000,12000,171.75,171.90,625,659,170.60,170.80,6000,6000,171.70,171.95,7755,9790,30000,72000,170.534,170.892,171.620,172.037,-1.065,109.917
2017-01-06 10:22:00,170.748,171.652,-0.975,676,7429,170.80,170.90,6000,18000,171.70,171.95,370,7256,170.70,170.95,6000,6000,171.60,172.00,5236,28904,36000,102000,170.605,170.970,171.542,172.115,-1.075,109.414
2017-01-06 10:23:00,170.719,171.787,-1.075,1197,50,170.75,170.85,6000,6000,171.80,171.95,316,6399,170.70,170.90,6000,18000,171.75,172.00,9969,28584,42000,96000,170.614,170.974,171.643,172.116,-1.075,108.609
2017-01-06 10:24:00,170.597,171.710,-1.100,1733,500,170.60,170.70,12000,12000,171.65,171.85,716,6185,170.55,170.75,12000,6000,171.60,171.90,13608,23258,54000,72000,170.483,170.831,171.550,171.958,-1.075,107.811
2017-01-06 10:25:00,170.637,171.706,-1.100,1563,174,170.60,170.70,6000,6000,171.65,171.85,1430,1465,170.55,170.75,12000,12000,171.60,171.90,9941,11018,42000,60000,170.469,170.839,171.550,171.980,-1.070,107.023
2017-01-06 10:26:00,170.654,171.700,-1.075,1627,931,170.60,170.75,6000,6000,171.70,171.80,708,2568,170.55,170.80,6000,6000,171.65,171.85,14145,17907,36000,54000,170.469,170.875,171.600,171.933,-1.065,106.246
2017-01-06 10:27:00,170.631,171.697,-1.025,316,1804,170.65,170.75,6000,6000,171.65,171.80,1351,2404,170.60,170.80,12000,6000,171.60,171.85,7686,19496,42000,54000,170.506,170.873,171.557,171.944,-1.070,105.484
2017-01-06 10:28:00,170.672,171.725,-1.075,1342,4361,170.65,170.75,18000,6000,171.70,171.85,2229,801,170.60,170.80,12000,12000,171.60,171.90,12371,18411,54000,66000,170.528,170.863,171.594,171.995,-1.070,104.740
2017-01-06 10:29:00,170.680,171.727,-1.100,3062,1996,170.70,170.75,6000,18000,171.75,171.90,1030,518,170.65,170.80,12000,6000,171.70,171.95,10967,15835,42000,90000,170.597,170.889,171.629,172.040,-1.075,104.012
2017-01-06 10:30:00,170.546,171.638,-1.075,1260,342,170.50,170.60,6000,12000,171.55,171.70,352,738,170.45,170.65,6000,6000,171.50,171.75,11265,12398,54000,48000,170.374,170.718,171.372,171.831,-1.075,103.297
2017-01-06 10:31:00,170.304,171.332,-1.050,100,150,170.25,170.30,12000,6000,171.30,171.35,1248,2217,170.20,170.35,6000,12000,171.20,171.40,14485,11247,60000,42000,170.109,170.423,171.105,171.443,-1.095,102.599
2017-01-06 10:32:00,170.189,171.228,-1.050,905,733,170.15,170.20,12000,12000,171.15,171.30,1507,3637,170.10,170.25,18000,6000,171.05,171.35,15983,15278,84000,54000,170.006,170.323,170.982,171.400,-1.105,101.971
2017-01-06 10:33:00,170.078,171.152,-1.075,1401,870,170.05,170.10,18000,12000,171.05,171.25,3330,50,170.00,170.15,24000,6000,171.00,171.30,12142,10134,78000,54000,169.925,170.249,170.923,171.389,-1.110,101.378
2017-01-06 10:34:00,170.020,171.031,-1.125,2361,1675,169.90,170.00,12000,12000,171.00,171.15,4048,3027,169.85,170.15,6000,12000,170.85,171.20,19325,14394,54000,54000,169.797,170.199,170.833,171.272,-1.105,100.820
2017-01-06 10:35:00,170.008,171.095,-1.075,3622,508,169.95,170.05,18000,6000,171.00,171.15,825,1892,169.90,170.10,6000,12000,170.95,171.20,17718,14283,72000,48000,169.828,170.195,170.867,171.287,-1.115,100.230
2017-01-06 10:36:00,170.112,171.231,-1.150,247,100,170.05,170.10,6000,6000,171.20,171.25,2952,580,170.00,170.15,6000,6000,171.10,171.30,15462,7475,48000,48000,169.936,170.247,171.031,171.394,-1.100,99.695
2017-01-06 10:37:00,170.221,171.379,-1.100,2643,2623,170.15,170.30,6000,6000,171.25,171.40,997,2361,170.10,170.35,6000,12000,171.20,171.45,12880,15589,66000,48000,170.033,170.391,171.082,171.550,-1.100,99.071
2017-01-06 10:38:00,170.300,171.397,-1.100,578,1327,170.25,170.35,12000,12000,171.30,171.50,3698,600,170.20,170.40,6000,6000,171.20,171.55,13237,11416,48000,48000,170.133,170.494,171.156,171.619,-1.095,98.459
2017-01-06 10:39:00,170.282,171.406,-1.100,2850,792,170.30,170.35,6000,18000,171.35,171.50,250,1108,170.25,170.40,6000,6000,171.30,171.55,8113,11573,42000,60000,170.186,170.495,171.186,171.605,-1.085,97.871
2017-01-06 10:40:00,170.311,171.474,-1.125,693,406,170.25,170.35,6000,6000,171.35,171.50,347,1015,170.20,170.40,6000,12000,171.20,171.60,12449,10246,60000,54000,170.111,170.506,171.130,171.711,-1.070,97.305
2017-01-06 10:41:00,170.210,171.324,-1.075,125,1147,170.15,170.25,6000,6000,171.20,171.35,192,2520,170.10,170.30,6000,6000,171.15,171.40,12976,14254,60000,54000,169.991,170.371,171.060,171.544,-1.060,96.848
2017-01-06 10:42:00,170.190,171.342,-1.100,508,10,170.15,170.25,12000,12000,171.20,171.40,716,1404,170.10,170.30,6000,6000,171.15,171.45,10817,11815,54000,54000,169.999,170.403,171.078,171.572,-1.050,96.375
2017-01-06 10:43:00,170.197,171.307,-1.075,2713,1296,170.15,170.25,12000,6000,171.20,171.35,371,1113,170.10,170.30,6000,24000,171.15,171.40,12747,13620,60000,66000,170.020,170.375,171.070,171.500,-1.050,95.964
2017-01-06 10:44:00,170.235,171.305,-1.050,2714,1464,170.15,170.30,12000,6000,171.20,171.35,1163,3885,170.10,170.35,6000,30000,171.15,171.40,13218,13212,54000,72000,170.034,170.396,171.078,171.521,-1.050,95.533
2017-01-06 10:45:00,170.213,171.286,-1.050,1514,708,170.15,170.25,6000,6000,171.20,171.30,1293,3816,170.10,170.30,12000,6000,171.15,171.35,12843,11955,54000,54000,170.023,170.363,171.072,171.444,-1.045,95.062
2017-01-06 10:46:00,170.290,171.271,-1.025,854,3251,170.20,170.30,6000,6000,171.25,171.30,2083,2296,170.15,170.35,12000,6000,171.20,171.35,15036,12111,36000,48000,170.066,170.389,171.158,171.463,-1.065,94.563
2017-01-06 10:47:00,170.154,171.250,-1.050,227,416,170.15,170.20,6000,6000,171.20,171.25,877,476,170.10,170.25,6000,6000,171.15,171.30,14723,18746,42000,54000,170.016,170.338,171.071,171.456,-1.070,94.038
2017-01-06 10:48:00,170.214,171.368,-1.075,444,60,170.20,170.25,18000,24000,171.20,171.40,251,1694,170.15,170.30,12000,12000,171.15,171.60,9086,11209,66000,66000,170.036,170.398,171.095,171.573,-1.070,93.544
2017-01-06 10:49:00,170.031,171.055,-1.050,1,1000,170.05,170.10,12000,6000,171.05,171.20,2030,2601,170.00,170.15,18000,18000,171.00,171.25,8202,15811,54000,78000,169.912,170.226,170.922,171.385,-1.075,93.057
2017-01-06 10:50:00,169.878,170.846,-1.025,1269,2882,169.80,169.90,6000,6000,170.85,170.90,2320,4070,169.75,169.95,6000,6000,170.80,170.95,15696,14377,36000,48000,169.670,169.988,170.700,171.031,-1.090,92.592
2017-01-06 10:51:00,170.002,171.150,-1.125,499,1300,169.95,170.00,6000,12000,171.05,171.15,857,1139,169.90,170.05,6000,6000,171.00,171.20,12719,9854,84000,72000,169.804,170.134,170.804,171.346,-1.085,92.215
2017-01-06 10:52:00,170.124,171.070,-1.075,2045,500,170.05,170.15,6000,6000,171.10,171.25,9316,492,170.00,170.20,6000,12000,171.05,171.30,19829,10597,30000,60000,169.959,170.297,170.960,171.370,-1.100,91.751
2017-01-06 10:53:00,170.107,171.231,-1.075,702,950,170.05,170.10,6000,6000,171.10,171.20,4271,317,170.00,170.15,6000,6000,170.90,171.35,15373,8518,90000,54000,169.936,170.236,170.797,171.400,-1.110,91.323
2017-01-06 10:54:00,170.195,171.322,-1.075,2315,210,170.20,170.25,6000,6000,171.25,171.35,837,1486,170.15,170.30,6000,30000,171.20,171.40,14621,23642,48000,60000,170.064,170.373,171.125,171.450,-1.140,90.942
2017-01-06 10:55:00,170.161,171.306,-1.100,1183,5529,170.15,170.25,12000,6000,171.25,171.35,1376,2279,170.10,170.30,12000,18000,171.20,171.40,17366,30520,54000,54000,170.013,170.367,171.128,171.478,-1.150,90.715
2017-01-06 10:56:00,170.388,171.475,-1.100,737,9286,170.35,170.40,18000,6000,171.40,171.55,745,736,170.30,170.45,12000,12000,171.35,171.60,11232,18675,54000,42000,170.180,170.471,171.306,171.650,-1.175,90.457
2017-01-06 10:57:00,170.377,171.436,-1.150,861,516,170.30,170.40,6000,6000,171.45,171.55,1907,1155,170.25,170.45,6000,12000,171.25,171.60,14121,10289,36000,48000,170.181,170.519,171.217,171.713,-1.185,90.452
2017-01-06 10:58:00,170.394,171.432,-1.125,498,316,170.30,170.40,6000,6000,171.40,171.55,307,927,170.25,170.45,12000,12000,171.35,171.60,13635,10113,36000,48000,170.149,170.517,171.283,171.694,-1.195,90.400
2017-01-06 10:59:00,170.467,171.516,-1.225,3268,2905,170.35,170.45,6000,6000,171.55,171.70,1890,811,170.30,170.50,12000,12000,171.50,171.75,23303,10865,36000,78000,170.219,170.576,171.442,171.831,-1.195,90.348
2017-01-06 11:00:00,170.515,171.629,-1.150,345,1206,170.50,170.60,6000,6000,171.65,171.75,416,1624,170.45,170.65,12000,12000,171.60,171.80,9210,14508,36000,78000,170.365,170.725,171.558,171.869,-1.205,90.072
2017-01-06 11:01:00,170.524,171.628,-1.225,2937,700,170.45,170.55,6000,6000,171.70,171.75,4488,1912,170.40,170.60,6000,12000,171.65,171.80,21480,14416,30000,78000,170.339,170.681,171.580,171.881,-1.185,89.800
2017-01-06 11:02:00,170.452,171.544,-1.200,932,641,170.45,170.50,6000,6000,171.60,171.75,1100,4227,170.40,170.55,6000,6000,171.50,171.80,10874,16132,30000,72000,170.315,170.621,171.450,171.875,-1.185,89.377
2017-01-06 11:03:00,170.474,171.610,-1.175,1051,3493,170.45,170.55,6000,6000,171.60,171.75,1000,1354,170.40,170.60,6000,12000,171.55,171.80,10838,17938,30000,60000,170.313,170.655,171.500,171.860,-1.175,88.954
2017-01-06 11:04:00,170.598,171.740,-1.225,421,316,170.55,170.60,6000,18000,171.75,171.85,1471,813,170.50,170.65,6000,6000,171.70,171.90,14858,10274,36000,90000,170.424,170.737,171.617,171.990,-1.165,88.559
2017-01-06 11:05:00,170.596,171.668,-1.200,1535,316,170.50,170.60,6000,12000,171.65,171.85,815,4074,170.45,170.65,6000,6000,171.60,171.90,16860,11770,42000,72000,170.362,170.708,171.500,171.967,-1.145,88.195
2017-01-06 11:06:00,170.605,171.702,-1.125,170,2383,170.60,170.70,12000,6000,171.70,171.85,508,7102,170.55,170.75,6000,12000,171.65,171.90,10003,21842,48000,72000,170.443,170.811,171.575,171.979,-1.145,87.977
2017-01-06 11:07:00,170.606,171.752,-1.200,615,516,170.60,170.65,12000,6000,171.75,171.90,434,2072,170.55,170.70,6000,30000,171.70,172.00,10776,13818,54000,96000,170.459,170.789,171.583,172.056,-1.130,87.659
2017-01-06 11:08:00,170.703,171.850,-1.125,1590,3697,170.70,170.85,12000,6000,171.85,171.95,1158,7117,170.65,170.90,12000,24000,171.80,172.00,13355,31852,48000,72000,170.585,170.957,171.756,172.062,-1.140,87.420
2017-01-06 11:09:00,170.697,171.754,-1.175,777,40,170.65,170.70,6000,6000,171.80,171.90,857,800,170.60,170.75,12000,6000,171.75,171.95,15717,12027,42000,96000,170.505,170.846,171.679,172.062,-1.130,87.091
2017-01-06 11:10:00,170.988,172.103,-1.100,1740,243,171.00,171.05,6000,12000,172.05,172.20,1316,717,170.95,171.10,18000,6000,172.00,172.25,10182,13589,54000,48000,170.869,171.207,171.878,172.300,-1.155,86.768
