,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,90.467,90.805,-0.350,1462,250,90.40,90.45,20000,10000,90.75,90.80,9044,8566,90.35,90.50,10000,10000,90.70,90.85,86873,60177,130000,90000,90.254,90.570,90.631,90.911,-0.355,36.782
2017-01-06 09:28:00,90.512,90.700,-0.350,5412,9391,90.45,90.55,10000,30000,90.80,90.90,10039,8919,90.40,90.60,30000,10000,90.75,90.95,73892,71189,140000,1010000,90.323,90.659,90.689,91.044,-0.355,36.624
2017-01-06 09:29:00,90.625,90.963,-0.375,1262,2000,90.60,90.65,10000,900000,90.95,91.05,5063,10062,90.55,90.70,10000,20000,90.90,91.10,50960,58908,130000,1000000,90.452,90.775,90.835,91.063,-0.350,35.800
2017-01-06 09:30:00,90.639,91.016,-0.350,2050,1148,90.65,90.70,10000,760000,91.00,91.05,6599,23337,90.60,90.75,20000,20000,90.95,91.10,47352,80222,140000,840000,90.523,90.821,90.861,91.062,-0.340,34.423
2017-01-06 09:31:00,90.604,90.891,-0.325,500,3989,90.60,90.65,60000,20000,90.90,91.00,4639,19468,90.55,90.70,20000,750000,90.85,91.05,44705,73549,200000,830000,90.444,90.769,90.815,91.056,-0.335,33.599
2017-01-06 09:32:00,90.663,91.016,-0.375,3840,3234,90.60,90.70,60000,750000,91.00,91.05,10860,19909,90.55,90.75,30000,10000,90.95,91.15,85916,81497,200000,880000,90.461,90.821,90.900,91.080,-0.320,32.690
2017-01-06 09:33:00,90.646,91.016,-0.350,150,5011,90.65,90.70,60000,730000,91.00,91.05,9618,21587,90.60,90.75,10000,10000,90.95,91.15,52312,83274,170000,830000,90.522,90.818,90.903,91.074,-0.310,32.839
2017-01-06 09:34:00,90.657,91.015,-0.350,2232,4923,90.65,90.70,50000,720000,91.00,91.05,9953,22554,90.60,90.75,10000,10000,90.95,91.10,59644,82818,160000,790000,90.525,90.814,90.897,91.063,-0.305,33.676
2017-01-06 09:35:00,90.723,91.012,-0.300,1170,22544,90.70,90.75,40000,650000,91.00,91.05,4757,21249,90.65,90.80,30000,10000,90.95,91.15,56359,91358,150000,760000,90.552,90.835,90.900,91.080,-0.310,34.403
2017-01-06 09:36:00,90.725,91.013,-0.300,1050,22361,90.70,90.75,40000,540000,91.00,91.05,4318,21582,90.65,90.80,30000,10000,90.95,91.10,58666,91608,140000,610000,90.552,90.835,90.907,91.067,-0.310,34.186
2017-01-06 09:37:00,90.740,91.004,-0.300,5833,17258,90.70,90.75,20000,480000,91.00,91.05,7938,19351,90.65,90.80,40000,10000,90.95,91.10,74632,84274,130000,560000,90.562,90.841,90.888,91.072,-0.310,33.786
2017-01-06 09:38:00,90.720,91.000,-0.300,217,8870,90.70,90.75,70000,40000,90.95,91.10,8658,16300,90.65,90.80,20000,100000,90.90,91.15,52743,72342,180000,240000,90.564,90.851,90.869,91.185,-0.315,33.044
2017-01-06 09:39:00,90.666,90.893,-0.325,3362,2245,90.65,90.70,30000,20000,90.95,91.05,17401,20845,90.60,90.75,30000,30000,90.90,91.10,69747,78796,140000,440000,90.526,90.823,90.854,91.188,-0.315,32.301
2017-01-06 09:40:00,90.667,90.900,-0.325,5507,3002,90.65,90.70,50000,20000,90.95,91.05,15556,17543,90.60,90.75,20000,20000,90.90,91.10,70297,75628,160000,430000,90.528,90.826,90.862,91.188,-0.320,31.660
2017-01-06 09:41:00,90.692,90.891,-0.300,5911,19590,90.65,90.75,30000,10000,90.95,91.05,11926,14340,90.60,90.80,30000,30000,90.90,91.10,61908,84780,140000,430000,90.524,90.842,90.861,91.190,-0.340,31.061
2017-01-06 09:42:00,90.662,90.897,-0.300,2462,913,90.65,90.70,20000,10000,90.95,91.00,13639,14718,90.60,90.75,50000,10000,90.90,91.05,64453,75797,150000,290000,90.521,90.830,90.860,91.153,-0.350,31.019
2017-01-06 09:43:00,90.625,90.852,-0.325,12181,3937,90.60,90.65,40000,30000,90.90,91.00,6081,18372,90.55,90.70,20000,10000,90.85,91.05,73810,75820,140000,340000,90.475,90.770,90.818,91.143,-0.350,31.412
2017-01-06 09:44:00,90.617,90.866,-0.325,879,2749,90.60,90.65,40000,40000,90.90,91.00,2556,21879,90.55,90.70,20000,10000,90.85,91.05,55983,76580,160000,350000,90.446,90.769,90.812,91.136,-0.350,31.552
2017-01-06 09:45:00,90.682,90.960,-0.350,3974,4207,90.65,90.75,50000,40000,91.00,91.10,10168,23677,90.60,90.80,20000,120000,90.95,91.15,53245,75632,140000,490000,90.528,90.851,90.911,91.206,-0.345,31.682
2017-01-06 09:46:00,90.679,90.992,-0.400,8545,3862,90.65,90.70,20000,40000,91.05,91.10,18165,1778,90.60,90.75,50000,100000,91.00,91.15,81579,65816,120000,460000,90.539,90.836,90.971,91.207,-0.325,31.475
2017-01-06 09:47:00,90.634,90.897,-0.350,9752,5468,90.60,90.70,30000,40000,90.95,91.05,7108,18741,90.55,90.75,60000,30000,90.90,91.10,70180,84335,160000,460000,90.481,90.819,90.869,91.185,-0.315,31.067
2017-01-06 09:48:00,90.554,90.837,-0.325,1604,1987,90.55,90.60,10000,40000,90.85,90.95,10275,17021,90.50,90.65,60000,20000,90.80,91.00,52670,71344,140000,240000,90.418,90.729,90.764,91.079,-0.320,31.201
2017-01-06 09:49:00,90.560,90.837,-0.325,1306,2229,90.55,90.60,30000,40000,90.85,90.95,7280,14543,90.50,90.65,70000,50000,90.80,91.00,55377,71158,150000,250000,90.409,90.731,90.780,91.072,-0.320,31.165
2017-01-06 09:50:00,90.533,90.888,-0.325,8492,13837,90.50,90.60,20000,20000,90.85,90.90,9949,12775,90.45,90.65,70000,20000,90.80,90.95,70949,88292,170000,120000,90.386,90.713,90.762,91.004,-0.320,31.130
2017-01-06 09:51:00,90.532,90.858,-0.300,7678,18338,90.50,90.60,60000,50000,90.80,90.90,6005,12775,90.45,90.65,30000,30000,90.75,90.95,64726,91394,180000,140000,90.372,90.706,90.703,90.975,-0.330,30.967
2017-01-06 09:52:00,90.557,90.883,-0.300,538,13715,90.55,90.60,20000,30000,90.85,90.90,8106,12775,90.50,90.65,50000,10000,90.80,90.95,55810,86771,150000,120000,90.409,90.712,90.760,91.000,-0.335,30.533
2017-01-06 09:53:00,90.588,90.878,-0.350,2564,2620,90.55,90.65,50000,30000,90.90,91.00,13588,22933,90.50,90.70,30000,20000,90.85,91.05,63525,76699,190000,340000,90.426,90.766,90.808,91.141,-0.340,30.290
2017-01-06 09:54:00,90.651,90.903,-0.325,200,10385,90.65,90.70,10000,40000,90.95,91.05,2909,20576,90.60,90.75,40000,50000,90.90,91.10,54609,90242,150000,470000,90.512,90.812,90.840,91.179,-0.360,30.058
2017-01-06 09:55:00,90.643,90.896,-0.325,1151,10095,90.65,90.70,30000,20000,90.95,91.05,3904,21376,90.60,90.75,40000,40000,90.90,91.10,47091,90252,150000,450000,90.507,90.811,90.860,91.186,-0.370,30.362
2017-01-06 09:56:00,90.584,90.866,-0.350,2409,4626,90.55,90.65,60000,20000,90.90,91.00,10860,22571,90.50,90.70,20000,10000,90.85,91.05,61595,79643,180000,330000,90.425,90.763,90.825,91.148,-0.365,31.021
2017-01-06 09:57:00,90.617,90.940,-0.325,500,4164,90.60,90.65,40000,20000,90.90,91.00,4659,27206,90.55,90.70,20000,20000,90.85,91.05,57634,87916,400000,330000,90.440,90.760,90.806,91.145,-0.385,31.126
2017-01-06 09:58:00,90.546,90.964,-0.375,2358,1251,90.55,90.60,50000,20000,90.90,91.00,8941,4613,90.50,90.65,10000,10000,90.85,91.05,60191,80101,500000,330000,90.423,90.741,90.796,91.147,-0.375,31.721
2017-01-06 09:59:00,90.567,90.999,-0.425,8131,1251,90.55,90.60,20000,30000,90.95,91.05,16191,4613,90.50,90.65,30000,40000,90.90,91.10,78820,70305,450000,480000,90.435,90.749,90.803,91.185,-0.365,31.803
2017-01-06 10:00:00,90.617,91.003,-0.375,1573,3548,90.60,90.65,40000,20000,90.95,91.05,14199,13379,90.55,90.70,30000,40000,90.90,91.10,71199,83606,480000,470000,90.470,90.772,90.809,91.188,-0.360,31.440
2017-01-06 10:01:00,90.640,91.006,-0.325,285,9648,90.65,90.70,40000,20000,90.95,91.05,5278,25323,90.60,90.75,40000,20000,90.90,91.10,48948,99674,490000,460000,90.508,90.809,90.810,91.189,-0.370,31.117
2017-01-06 10:02:00,90.687,91.042,-0.425,4612,4150,90.65,90.70,40000,150000,91.05,91.15,15527,9584,90.60,90.75,20000,150000,91.00,91.20,89810,72615,140000,510000,90.523,90.836,90.961,91.213,-0.355,30.779
2017-01-06 10:03:00,90.733,91.044,-0.325,722,8455,90.75,90.80,40000,110000,91.05,91.15,3069,27118,90.70,90.85,40000,100000,91.00,91.20,42492,97369,160000,450000,90.594,90.914,90.966,91.223,-0.360,30.762
2017-01-06 10:04:00,90.735,91.030,-0.375,1411,987,90.70,90.75,30000,20000,91.05,91.15,8157,5228,90.65,90.80,30000,140000,91.00,91.20,65996,65059,130000,390000,90.555,90.878,90.965,91.238,-0.350,30.511
2017-01-06 10:05:00,90.737,91.071,-0.350,286,8384,90.75,90.80,20000,20000,91.10,91.15,3807,29686,90.70,90.85,30000,120000,91.05,91.20,48751,99231,150000,380000,90.610,90.913,90.983,91.241,-0.345,30.269
2017-01-06 10:06:00,90.735,91.111,-0.375,2387,1127,90.75,90.80,30000,130000,91.10,91.20,5426,13853,90.70,90.85,30000,160000,91.05,91.25,51271,84766,170000,400000,90.620,90.934,90.985,91.260,-0.330,30.035
2017-01-06 10:07:00,90.728,91.078,-0.350,1339,5842,90.75,90.80,10000,30000,91.10,91.15,5426,30567,90.70,90.85,40000,120000,91.05,91.20,46709,97904,160000,390000,90.624,90.916,90.972,91.237,-0.330,30.267
2017-01-06 10:08:00,90.714,91.115,-0.350,2872,286,90.70,90.75,80000,20000,91.00,91.15,8794,11741,90.65,90.80,30000,130000,90.95,91.20,51885,71605,450000,390000,90.549,90.871,90.857,91.241,-0.330,30.172
2017-01-06 10:09:00,90.806,91.110,-0.325,850,9070,90.80,90.85,30000,140000,91.10,91.20,6743,23729,90.75,90.90,10000,150000,91.05,91.25,47852,85755,130000,390000,90.651,90.953,90.996,91.255,-0.335,30.169
2017-01-06 10:10:00,90.811,91.106,-0.325,1130,12058,90.80,90.85,20000,130000,91.10,91.20,9490,23443,90.75,90.90,40000,140000,91.05,91.25,50928,88658,160000,400000,90.657,90.944,90.978,91.264,-0.335,29.954
2017-01-06 10:11:00,90.853,91.120,-0.300,879,19172,90.85,90.90,20000,10000,91.15,91.20,2411,34551,90.80,90.95,50000,140000,91.10,91.25,44349,104293,110000,270000,90.693,90.984,91.073,91.294,-0.340,29.707
2017-01-06 10:12:00,90.931,91.270,-0.350,3858,6039,90.90,91.00,30000,10000,91.25,91.35,12125,16694,90.85,91.05,30000,70000,91.20,91.40,61505,77992,120000,180000,90.772,91.125,91.158,91.444,-0.335,29.466
2017-01-06 10:13:00,90.938,91.289,-0.350,3576,5016,90.95,91.00,20000,10000,91.30,91.35,4354,13765,90.90,91.05,20000,60000,91.25,91.40,47908,74576,120000,210000,90.830,91.130,91.188,91.460,-0.335,29.210
2017-01-06 10:14:00,90.925,91.233,-0.350,3490,224,90.90,90.95,20000,10000,91.25,91.30,8158,17866,90.85,91.00,30000,50000,91.20,91.35,56798,60886,120000,210000,90.769,91.071,91.150,91.412,-0.330,28.960
2017-01-06 10:15:00,90.925,91.226,-0.325,2812,619,90.90,90.95,50000,40000,91.20,91.30,2511,23634,90.85,91.00,10000,20000,91.15,91.35,50273,68580,170000,210000,90.734,91.064,91.112,91.405,-0.330,28.717
2017-01-06 10:16:00,90.883,91.220,-0.325,1643,15217,90.85,90.95,20000,10000,91.20,91.25,8533,24411,90.80,91.00,10000,30000,91.15,91.30,55286,85663,130000,140000,90.716,91.047,91.085,91.364,-0.335,28.480
2017-01-06 10:17:00,90.883,91.235,-0.325,1148,16718,90.85,90.95,10000,20000,91.20,91.25,9026,24411,90.80,91.00,20000,10000,91.15,91.30,55284,87164,140000,130000,90.716,91.045,91.075,91.365,-0.345,28.249
2017-01-06 10:18:00,90.889,91.240,-0.350,2790,7030,90.85,90.95,40000,30000,91.20,91.30,3986,27831,90.80,91.00,10000,30000,91.15,91.35,55428,78514,170000,190000,90.714,91.051,91.088,91.413,-0.350,28.045
2017-01-06 10:19:00,90.925,91.215,-0.325,2867,1950,90.90,90.95,50000,130000,91.20,91.30,2675,28564,90.85,91.00,10000,120000,91.15,91.35,52287,74167,180000,400000,90.738,91.057,91.097,91.370,-0.345,27.883
2017-01-06 10:20:00,90.924,91.217,-0.325,1576,3730,90.90,90.95,60000,110000,91.20,91.30,2675,28564,90.85,91.00,10000,120000,91.15,91.35,50996,75947,190000,380000,90.734,91.054,91.103,91.374,-0.340,27.726
2017-01-06 10:21:00,90.891,91.222,-0.350,3348,3786,90.85,90.95,50000,110000,91.20,91.30,8114,28564,90.80,91.00,10000,110000,91.15,91.35,58437,76003,200000,380000,90.719,91.054,91.097,91.374,-0.340,27.537
2017-01-06 10:22:00,90.861,91.222,-0.375,2670,5,90.85,90.90,30000,140000,91.20,91.30,4186,3874,90.80,90.95,20000,100000,91.15,91.35,48258,54421,180000,380000,90.718,91.040,91.089,91.367,-0.340,27.331
2017-01-06 10:23:00,90.862,91.220,-0.375,2670,755,90.85,90.90,40000,110000,91.20,91.30,4186,4617,90.80,90.95,20000,100000,91.15,91.35,48528,55171,180000,350000,90.718,91.038,91.100,91.373,-0.340,27.130
2017-01-06 10:24:00,90.839,91.114,-0.300,1785,5001,90.85,90.90,30000,10000,91.15,91.20,2508,16339,90.80,90.95,50000,20000,91.10,91.25,39926,73410,160000,300000,90.712,91.019,91.069,91.325,-0.345,26.955
2017-01-06 10:25:00,90.830,91.124,-0.300,1062,2195,90.85,90.90,50000,10000,91.15,91.20,2508,15222,90.80,90.95,50000,30000,91.10,91.25,39489,81596,190000,300000,90.710,91.021,91.068,91.325,-0.350,26.756
2017-01-06 10:26:00,90.822,91.118,-0.350,2562,97,90.80,90.85,30000,10000,91.15,91.20,13156,3851,90.75,90.90,60000,30000,91.10,91.25,65526,61542,170000,310000,90.677,90.988,91.065,91.324,-0.345,26.588
2017-01-06 10:27:00,90.823,91.160,-0.375,2562,86,90.80,90.85,20000,40000,91.15,91.25,9228,1112,90.75,90.90,60000,110000,91.10,91.30,65526,59078,170000,330000,90.674,90.996,91.059,91.333,-0.335,26.405
2017-01-06 10:28:00,90.824,91.153,-0.375,2473,997,90.80,90.85,20000,50000,91.15,91.25,9228,1955,90.75,90.90,60000,110000,91.10,91.30,65287,59089,170000,360000,90.674,90.993,91.059,91.336,-0.325,26.225
2017-01-06 10:29:00,90.817,91.095,-0.325,1453,2846,90.80,90.85,70000,30000,91.10,91.20,6338,4508,90.75,90.90,50000,10000,91.05,91.25,55917,64223,210000,320000,90.662,90.981,91.026,91.322,-0.320,26.102
2017-01-06 10:30:00,90.762,91.060,-0.325,7111,6778,90.75,90.85,40000,20000,91.10,91.15,15648,15456,90.70,90.90,50000,10000,91.05,91.20,56568,80077,180000,280000,90.657,90.965,91.019,91.300,-0.330,26.087
2017-01-06 10:31:00,90.714,91.016,-0.325,5020,1148,90.75,90.80,40000,30000,91.05,91.15,11172,7521,90.70,90.85,60000,20000,91.00,91.20,45400,72603,160000,300000,90.651,90.952,90.978,91.293,-0.335,26.014
2017-01-06 10:32:00,90.719,91.017,-0.325,250,998,90.75,90.80,50000,20000,91.05,91.15,7313,7521,90.70,90.85,30000,20000,91.00,91.20,42710,72453,160000,290000,90.626,90.953,90.975,91.298,-0.345,25.866
2017-01-06 10:33:00,90.720,90.997,-0.325,3115,962,90.75,90.80,50000,10000,91.05,91.15,7509,7194,90.70,90.85,30000,50000,91.00,91.20,45788,73557,130000,320000,90.634,90.952,90.985,91.292,-0.360,25.721
2017-01-06 10:34:00,90.717,90.994,-0.300,4160,4396,90.70,90.80,30000,40000,91.00,91.10,6758,22676,90.65,90.85,30000,30000,90.95,91.15,52890,84222,140000,220000,90.566,90.919,90.914,91.227,-0.375,25.863
2017-01-06 10:35:00,90.743,91.019,-0.375,3375,12083,90.70,90.75,20000,40000,91.05,91.15,14120,1843,90.65,90.80,50000,20000,91.00,91.20,61608,51161,160000,340000,90.576,90.866,90.959,91.285,-0.365,26.440
2017-01-06 10:36:00,90.737,91.026,-0.350,2813,9821,90.70,90.75,20000,30000,91.05,91.10,14282,1843,90.65,90.80,40000,30000,91.00,91.15,62271,54768,150000,220000,90.573,90.871,90.957,91.239,-0.360,26.566
2017-01-06 10:37:00,90.750,91.028,-0.375,9251,9762,90.70,90.75,10000,30000,91.05,91.15,10092,1843,90.65,90.80,60000,20000,91.00,91.20,67491,45738,170000,300000,90.582,90.873,90.956,91.295,-0.345,26.547
2017-01-06 10:38:00,90.758,91.085,-0.400,12796,1703,90.70,90.80,10000,50000,91.10,91.20,13139,7465,90.65,90.85,10000,20000,91.05,91.25,79568,63808,160000,390000,90.579,90.945,90.975,91.313,-0.325,26.383
2017-01-06 10:39:00,90.736,91.047,-0.375,11759,1587,90.70,90.80,20000,50000,91.05,91.20,9262,6268,90.65,90.85,70000,20000,91.00,91.25,63695,62495,180000,390000,90.584,90.947,90.964,91.313,-0.305,26.505
2017-01-06 10:40:00,90.719,90.998,-0.325,7999,831,90.70,90.75,90000,40000,91.00,91.10,7109,9423,90.65,90.80,40000,20000,90.95,91.15,57212,60320,220000,240000,90.571,90.883,90.920,91.231,-0.295,27.442
2017-01-06 10:41:00,90.712,90.992,-0.325,8062,1871,90.70,90.75,60000,60000,91.00,91.10,6958,9423,90.65,90.80,60000,10000,90.95,91.15,57123,66491,200000,250000,90.571,90.881,90.920,91.224,-0.285,28.327
2017-01-06 10:42:00,90.708,91.044,-0.300,9865,1963,90.70,90.75,10000,30000,91.00,91.05,7839,15189,90.65,90.80,50000,10000,90.95,91.10,59807,73308,140000,100000,90.575,90.877,90.907,91.145,-0.285,29.312
2017-01-06 10:43:00,90.710,91.048,-0.300,9346,1813,90.70,90.75,30000,30000,91.00,91.05,6958,15189,90.65,90.80,30000,10000,90.95,91.10,58407,71658,160000,100000,90.573,90.876,90.913,91.145,-0.280,29.850
2017-01-06 10:44:00,90.698,91.020,-0.275,10661,3662,90.70,90.75,60000,20000,90.95,91.05,7839,15189,90.65,90.80,70000,10000,90.90,91.10,52201,73507,180000,90000,90.581,90.873,90.892,91.156,-0.300,30.068
2017-01-06 10:45:00,90.697,91.014,-0.275,7712,3747,90.70,90.75,50000,30000,90.95,91.05,7839,14448,90.65,90.80,80000,30000,90.90,91.10,49252,72851,170000,110000,90.574,90.874,90.891,91.132,-0.315,29.901
2017-01-06 10:46:00,90.709,90.956,-0.275,8642,6234,90.70,90.80,50000,40000,90.95,91.10,6958,14520,90.65,90.85,70000,10000,90.90,91.15,51904,85623,160000,230000,90.576,90.921,90.891,91.235,-0.325,29.808
2017-01-06 10:47:00,90.713,91.046,-0.300,8639,1850,90.70,90.75,20000,20000,91.00,91.05,6958,9456,90.65,90.80,30000,30000,90.95,91.10,58911,66944,160000,110000,90.572,90.882,90.906,91.145,-0.330,29.941
2017-01-06 10:48:00,90.701,91.016,-0.275,6821,3746,90.70,90.75,40000,20000,90.95,91.05,6958,9456,90.65,90.80,70000,30000,90.90,91.10,50183,68840,170000,110000,90.572,90.879,90.879,91.145,-0.340,30.147
2017-01-06 10:49:00,90.585,90.997,-0.375,8019,3549,90.55,90.60,50000,40000,90.90,91.00,18182,1062,90.50,90.65,40000,20000,90.85,91.05,67352,46257,200000,110000,90.445,90.741,90.807,91.077,-0.340,30.628
2017-01-06 10:50:00,90.577,90.979,-0.350,2542,3804,90.55,90.60,30000,10000,90.90,90.95,19065,16056,90.50,90.65,40000,40000,90.85,91.00,67835,63383,190000,90000,90.434,90.722,90.795,91.033,-0.350,30.744
2017-01-06 10:51:00,90.664,91.021,-0.325,4551,18465,90.60,90.70,20000,10000,90.95,91.00,8143,13015,90.55,90.75,60000,30000,90.90,91.05,78492,79229,180000,80000,90.467,90.803,90.858,91.087,-0.365,30.793
2017-01-06 10:52:00,90.667,90.963,-0.325,862,1211,90.65,90.70,40000,30000,90.95,91.05,9905,18702,90.60,90.75,50000,20000,90.90,91.10,56577,66989,190000,230000,90.514,90.825,90.871,91.235,-0.380,30.904
2017-01-06 10:53:00,90.748,91.026,-0.325,1561,14626,90.70,90.80,10000,20000,91.05,91.10,11010,14157,90.65,90.85,10000,20000,91.00,91.15,67972,82834,130000,230000,90.559,90.911,90.915,91.241,-0.385,31.163
2017-01-06 10:54:00,90.681,91.004,-0.375,4547,400,90.65,90.70,30000,40000,91.00,91.10,10597,6732,90.60,90.75,10000,20000,90.95,91.15,64465,53244,160000,230000,90.529,90.839,90.906,91.228,-0.380,31.337
2017-01-06 10:55:00,90.691,91.024,-0.400,11226,1339,90.65,90.70,10000,40000,91.05,91.10,12538,8143,90.60,90.75,20000,20000,91.00,91.15,83085,57059,120000,230000,90.539,90.834,90.929,91.228,-0.370,31.437
2017-01-06 10:56:00,90.693,91.026,-0.400,7248,475,90.65,90.70,10000,30000,91.05,91.10,16566,7143,90.60,90.75,20000,20000,91.00,91.15,84185,56336,130000,230000,90.536,90.837,90.923,91.237,-0.370,31.343
2017-01-06 10:57:00,90.683,91.026,-0.400,13183,486,90.65,90.70,10000,30000,91.05,91.10,16566,7142,90.60,90.75,20000,20000,91.00,91.15,90320,63015,130000,230000,90.544,90.843,90.923,91.237,-0.365,31.190
2017-01-06 10:58:00,90.734,91.030,-0.350,1762,4446,90.70,90.75,10000,40000,91.05,91.10,6548,16519,90.65,90.80,30000,20000,91.00,91.15,65097,71200,140000,240000,90.553,90.864,90.929,91.231,-0.365,31.071
2017-01-06 10:59:00,90.748,91.016,-0.350,3193,9839,90.70,90.80,10000,50000,91.05,91.15,7350,21778,90.65,90.85,30000,50000,91.00,91.20,71830,89127,130000,360000,90.554,90.911,90.927,91.276,-0.360,30.981
2017-01-06 11:00:00,90.748,91.019,-0.350,3190,9839,90.70,90.80,20000,30000,91.05,91.15,7350,21778,90.65,90.85,30000,50000,91.00,91.20,71927,89027,140000,330000,90.554,90.911,90.936,91.285,-0.360,30.894
2017-01-06 11:01:00,90.759,91.040,-0.400,6248,5513,90.70,90.75,10000,20000,91.10,91.15,12194,8879,90.65,90.80,20000,40000,91.05,91.20,92393,65805,110000,330000,90.565,90.868,90.982,91.286,-0.345,30.760
2017-01-06 11:02:00,90.744,91.032,-0.375,1634,6575,90.70,90.75,40000,20000,91.05,91.15,8233,8679,90.65,90.80,30000,30000,91.00,91.20,72160,69220,180000,320000,90.553,90.866,90.953,91.289,-0.340,30.711
2017-01-06 11:03:00,90.751,91.031,-0.350,4735,7551,90.70,90.80,40000,20000,91.05,91.15,10233,22011,90.65,90.85,30000,30000,91.00,91.20,76261,86689,180000,320000,90.561,90.914,90.956,91.289,-0.340,30.662
2017-01-06 11:04:00,90.747,91.027,-0.325,1824,4195,90.75,90.80,40000,20000,91.05,91.15,8116,22892,90.70,90.85,40000,20000,91.00,91.20,50461,84214,180000,320000,90.611,90.918,90.961,91.292,-0.345,30.614
2017-01-06 11:05:00,90.743,91.014,-0.350,3981,1418,90.70,90.75,10000,20000,91.05,91.10,9039,16923,90.65,90.80,20000,40000,91.00,91.15,74313,67890,120000,230000,90.558,90.869,90.938,91.239,-0.350,30.506
2017-01-06 11:06:00,90.758,91.017,-0.325,4804,18970,90.70,90.80,10000,20000,91.05,91.10,9039,15653,90.65,90.85,30000,30000,91.00,91.15,75136,87922,130000,220000,90.560,90.898,90.946,91.243,-0.355,30.381
2017-01-06 11:07:00,90.751,91.018,-0.350,7521,4244,90.70,90.80,20000,20000,91.05,91.15,6839,20725,90.65,90.85,30000,30000,91.00,91.20,75653,82246,150000,320000,90.562,90.920,90.953,91.289,-0.355,30.257
2017-01-06 11:08:00,90.742,91.026,-0.350,5748,1000,90.70,90.75,10000,20000,91.05,91.10,7039,17532,90.65,90.80,20000,20000,91.00,91.15,73280,67181,140000,210000,90.560,90.869,90.939,91.248,-0.360,30.154
2017-01-06 11:09:00,90.743,91.021,-0.350,5638,336,90.70,90.75,10000,30000,91.05,91.10,7039,17257,90.65,90.80,20000,20000,91.00,91.15,73170,66242,130000,220000,90.560,90.871,90.938,91.241,-0.375,30.079
