,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:41:00,191.588,192.717,-0.950,100,1113,191.70,191.75,6000,6000,192.55,192.80,498,694,191.65,191.80,12000,6000,192.50,192.85,2739,17920,54000,36000,191.574,191.906,192.450,192.908,-0.950,138.458
2017-01-06 09:42:00,191.606,192.704,-0.975,497,605,191.65,191.70,6000,6000,192.55,192.75,845,225,191.60,191.75,6000,6000,192.50,192.85,8219,17198,48000,36000,191.497,191.863,192.444,192.900,-0.945,136.487
2017-01-06 09:43:00,191.398,192.435,-0.875,9,2171,191.45,191.55,6000,6000,192.25,192.50,2599,2378,191.40,191.60,6000,6000,192.20,192.55,5020,19513,42000,36000,191.349,191.667,192.136,192.675,-0.965,134.442
2017-01-06 09:44:00,191.380,192.396,-0.925,2,20,191.45,191.50,6000,6000,192.25,192.55,1927,197,191.40,191.55,18000,6000,192.20,192.60,5233,9995,42000,42000,191.355,191.682,192.164,192.700,-0.995,131.961
2017-01-06 09:45:00,191.631,192.667,-0.975,919,136,191.65,191.70,6000,12000,192.55,192.75,2071,2630,191.60,191.80,6000,6000,192.50,192.80,10864,21914,36000,36000,191.515,191.892,192.442,192.842,-0.970,129.803
2017-01-06 09:46:00,191.688,192.857,-1.000,14,200,191.75,191.80,6000,6000,192.70,192.85,1427,1308,191.70,191.85,6000,6000,192.65,192.90,8551,20490,54000,30000,191.600,191.971,192.533,192.980,-0.970,127.667
2017-01-06 09:47:00,191.641,192.626,-0.950,250,1489,191.70,191.75,12000,6000,192.55,192.80,792,406,191.60,191.80,18000,6000,192.40,192.90,10509,20029,54000,48000,191.493,191.903,192.350,192.963,-1.010,125.574
2017-01-06 09:48:00,191.331,192.466,-0.975,450,30,191.35,191.40,6000,6000,192.30,192.40,637,3000,191.30,191.45,6000,12000,192.20,192.50,9687,18903,60000,36000,191.196,191.533,192.075,192.575,-1.060,124.083
2017-01-06 09:49:00,191.086,192.114,-1.075,1562,808,191.00,191.05,6000,6000,192.05,192.15,2033,2862,190.95,191.10,18000,12000,192.00,192.20,16384,7425,48000,36000,190.873,191.165,191.906,192.267,-1.080,123.278
2017-01-06 09:50:00,190.789,191.786,-0.850,500,1120,190.85,190.90,12000,6000,191.60,191.85,640,869,190.75,190.95,12000,6000,191.55,191.90,4721,13578,48000,36000,190.683,190.996,191.519,192.058,-1.150,122.294
2017-01-06 09:51:00,191.033,191.996,-1.000,2898,1050,190.90,191.00,24000,6000,191.75,192.15,1586,538,190.85,191.05,6000,6000,191.70,192.20,7688,2203,48000,30000,190.814,191.053,191.669,192.280,-1.190,124.374
2017-01-06 09:52:00,191.160,192.300,-1.150,139,10,191.05,191.10,6000,6000,192.10,192.35,7356,50,191.00,191.15,6000,6000,192.05,192.40,16703,3283,42000,36000,190.938,191.257,191.957,192.550,-1.190,128.101
2017-01-06 09:53:00,191.314,192.461,-1.225,1471,500,191.25,191.30,6000,12000,192.35,192.65,2000,2254,191.20,191.40,6000,18000,192.30,192.70,12775,9387,42000,66000,191.145,191.468,192.193,192.732,-1.175,129.823
2017-01-06 09:54:00,191.269,192.353,-1.175,802,340,191.25,191.30,18000,6000,192.35,192.55,1353,740,191.20,191.35,6000,6000,192.30,192.60,10970,9390,42000,66000,191.134,191.453,192.264,192.686,-1.165,129.444
2017-01-06 09:55:00,191.556,192.722,-1.200,2296,125,191.50,191.55,18000,6000,192.65,192.80,5812,587,191.45,191.60,12000,12000,192.60,192.90,14503,5305,54000,66000,191.415,191.712,192.567,192.945,-1.150,128.472
2017-01-06 09:56:00,191.510,192.584,-1.200,7404,5853,191.45,191.55,18000,6000,192.65,192.75,1517,800,191.40,191.60,6000,6000,192.45,192.80,16652,12779,54000,78000,191.377,191.637,192.461,192.915,-1.135,126.814
2017-01-06 09:57:00,191.354,192.417,-1.150,1626,1962,191.20,191.40,6000,6000,192.35,192.55,8351,1470,191.15,191.45,6000,12000,192.30,192.60,27263,16280,42000,48000,191.077,191.530,192.214,192.675,-1.120,125.521
2017-01-06 09:58:00,191.232,192.279,-1.150,50,69,191.15,191.20,6000,6000,192.25,192.40,809,657,191.10,191.25,12000,18000,192.20,192.50,20451,8213,36000,66000,191.026,191.348,192.150,192.550,-1.120,124.461
2017-01-06 09:59:00,191.277,192.327,-1.125,25,176,191.20,191.25,6000,6000,192.30,192.40,317,1629,191.15,191.30,6000,6000,192.25,192.50,21608,11931,36000,54000,191.056,191.384,192.200,192.561,-1.115,123.263
2017-01-06 10:00:00,191.220,192.224,-1.125,1667,2153,191.10,191.25,12000,6000,192.20,192.40,1983,1860,191.05,191.30,6000,12000,192.15,192.45,23110,12418,42000,60000,190.999,191.373,192.086,192.525,-1.110,122.060
2017-01-06 10:01:00,191.330,192.380,-1.125,500,1099,191.25,191.30,12000,6000,192.30,192.50,688,30,191.20,191.35,6000,18000,192.20,192.60,15711,8792,42000,48000,191.091,191.451,192.171,192.656,-1.105,120.816
2017-01-06 10:02:00,191.689,192.659,-1.075,80,1166,191.60,191.70,12000,12000,192.60,192.85,1121,864,191.55,191.75,6000,12000,192.45,192.90,11421,10438,42000,54000,191.420,191.820,192.429,192.939,-1.105,119.549
2017-01-06 10:03:00,191.675,192.771,-1.150,3496,348,191.60,191.70,6000,12000,192.70,192.90,1285,367,191.55,191.75,6000,12000,192.65,192.95,18806,10244,36000,48000,191.501,191.854,192.517,192.994,-1.095,118.263
2017-01-06 10:04:00,191.631,192.662,-1.100,725,1472,191.60,191.65,6000,12000,192.65,192.80,941,1896,191.55,191.70,6000,6000,192.60,192.85,13878,14387,42000,54000,191.455,191.778,192.471,192.911,-1.090,117.055
2017-01-06 10:05:00,191.584,192.569,-1.100,915,1027,191.55,191.60,6000,6000,192.60,192.75,301,1371,191.50,191.65,6000,18000,192.45,192.80,13116,12712,36000,60000,191.402,191.736,192.417,192.860,-1.085,115.886
2017-01-06 10:06:00,191.576,192.672,-1.100,926,100,191.55,191.60,6000,6000,192.60,192.75,524,630,191.50,191.65,6000,12000,192.45,192.90,14786,14329,48000,48000,191.396,191.758,192.412,192.944,-1.075,114.753
2017-01-06 10:07:00,191.537,192.571,-1.075,751,100,191.50,191.55,6000,12000,192.50,192.70,30,100,191.45,191.60,6000,6000,192.45,192.75,10069,9646,36000,48000,191.320,191.715,192.367,192.800,-1.090,113.679
2017-01-06 10:08:00,191.423,192.455,-1.100,30,100,191.35,191.40,6000,6000,192.40,192.55,1540,202,191.30,191.45,6000,6000,192.35,192.60,16328,8293,30000,30000,191.206,191.567,192.260,192.650,-1.105,112.578
2017-01-06 10:09:00,191.383,192.387,-1.075,1248,1517,191.30,191.40,6000,18000,192.35,192.50,1000,1121,191.25,191.45,6000,6000,192.25,192.55,15374,11805,30000,42000,191.168,191.510,192.190,192.571,-1.110,111.499
2017-01-06 10:10:00,191.428,192.428,-1.075,417,1720,191.40,191.45,6000,6000,192.40,192.60,387,1316,191.30,191.50,6000,12000,192.35,192.65,12661,11109,36000,60000,191.198,191.580,192.242,192.755,-1.120,110.476
2017-01-06 10:11:00,191.447,192.592,-1.050,100,1217,191.50,191.55,6000,6000,192.45,192.70,11,994,191.45,191.60,12000,6000,192.40,192.75,3341,10974,42000,36000,191.329,191.686,192.321,192.833,-1.115,109.552
2017-01-06 10:12:00,191.614,192.719,-1.150,186,500,191.60,191.65,6000,6000,192.70,192.85,237,686,191.55,191.70,6000,6000,192.65,192.90,13765,13080,36000,42000,191.470,191.811,192.533,192.971,-1.115,108.686
2017-01-06 10:13:00,191.587,192.702,-1.175,100,224,191.55,191.60,18000,6000,192.65,192.85,100,2038,191.50,191.65,6000,12000,192.60,192.90,12038,9514,54000,72000,191.416,191.749,192.522,192.963,-1.115,107.763
2017-01-06 10:14:00,191.633,192.628,-1.100,1261,1500,191.55,191.70,6000,12000,192.60,192.85,389,1175,191.50,191.75,6000,18000,192.55,192.90,13518,14483,30000,66000,191.402,191.819,192.470,192.968,-1.135,106.821
2017-01-06 10:15:00,191.644,192.719,-1.125,641,1567,191.60,191.70,12000,6000,192.70,192.85,30,2073,191.55,191.75,6000,18000,192.65,192.90,14709,17113,42000,66000,191.473,191.814,192.600,192.995,-1.155,105.947
2017-01-06 10:16:00,191.511,192.597,-1.025,31,3929,191.55,191.65,12000,6000,192.55,192.70,228,4434,191.45,191.70,18000,12000,192.45,192.80,13509,32389,54000,54000,191.344,191.768,192.406,192.856,-1.180,105.145
2017-01-06 10:17:00,191.504,192.573,-1.150,32,168,191.40,191.45,6000,12000,192.50,192.65,334,50,191.35,191.50,6000,6000,192.45,192.80,15578,4315,30000,48000,191.268,191.626,192.400,192.812,-1.180,104.602
2017-01-06 10:18:00,191.428,192.579,-1.175,848,725,191.35,191.40,6000,12000,192.45,192.65,1412,303,191.30,191.50,12000,6000,192.40,192.75,15023,8125,42000,42000,191.240,191.605,192.343,192.779,-1.175,104.074
2017-01-06 10:19:00,191.517,192.558,-1.200,607,80,191.40,191.50,6000,18000,192.55,192.75,6911,346,191.35,191.55,6000,18000,192.50,192.85,18313,5720,30000,78000,191.298,191.656,192.420,192.881,-1.165,103.512
2017-01-06 10:20:00,191.507,192.608,-1.225,8020,205,191.40,191.50,6000,18000,192.60,192.75,3135,171,191.35,191.55,12000,12000,192.55,192.80,20707,5492,36000,78000,191.323,191.656,192.508,192.850,-1.155,102.757
2017-01-06 10:21:00,191.534,192.695,-1.150,787,2982,191.55,191.65,12000,6000,192.70,192.80,6890,931,191.50,191.70,12000,6000,192.65,192.85,11908,20915,48000,72000,191.475,191.774,192.613,192.933,-1.170,101.951
2017-01-06 10:22:00,191.600,192.779,-1.150,300,1491,191.60,191.70,6000,12000,192.70,192.90,1807,1910,191.55,191.75,12000,12000,192.65,192.95,13770,20621,54000,72000,191.491,191.839,192.589,193.017,-1.185,101.171
2017-01-06 10:23:00,191.577,192.718,-1.150,3540,2158,191.55,191.60,12000,6000,192.65,192.80,582,1461,191.50,191.65,12000,18000,192.60,192.90,16523,14074,54000,66000,191.444,191.723,192.561,192.950,-1.185,100.404
2017-01-06 10:24:00,191.436,192.550,-1.150,1562,484,191.40,191.50,6000,6000,192.55,192.65,5606,2588,191.35,191.55,6000,6000,192.50,192.75,17743,18124,30000,48000,191.297,191.628,192.430,192.844,-1.190,99.659
2017-01-06 10:25:00,191.424,192.515,-1.175,55,568,191.40,191.45,6000,6000,192.55,192.65,5608,1889,191.35,191.50,6000,12000,192.50,192.80,14884,12451,30000,72000,191.293,191.586,192.430,192.917,-1.175,98.970
2017-01-06 10:26:00,191.326,192.537,-1.225,5661,763,191.25,191.40,6000,12000,192.45,192.65,9267,787,191.20,191.45,6000,18000,192.40,192.70,20599,12406,42000,54000,191.187,191.551,192.314,192.739,-1.150,98.280
2017-01-06 10:27:00,191.279,192.508,-1.225,3420,233,191.25,191.40,6000,12000,192.45,192.65,2163,1947,191.20,191.45,12000,24000,192.35,192.70,12339,14331,48000,60000,191.163,191.551,192.225,192.735,-1.115,97.605
2017-01-06 10:28:00,191.270,192.381,-1.150,75,1461,191.25,191.35,6000,24000,192.30,192.60,576,1212,191.20,191.40,6000,12000,192.25,192.65,7671,11422,30000,66000,191.098,191.486,192.190,192.691,-1.085,97.270
2017-01-06 10:29:00,191.305,192.393,-1.175,25,100,191.25,191.30,6000,24000,192.30,192.60,1831,1155,191.20,191.35,6000,12000,192.25,192.65,8876,6210,30000,60000,191.111,191.435,192.190,192.690,-1.065,97.309
2017-01-06 10:30:00,191.223,192.237,-1.100,695,65,191.15,191.25,12000,24000,192.20,192.40,1149,1829,191.10,191.30,6000,12000,192.05,192.50,15526,12097,48000,66000,191.013,191.387,192.019,192.514,-1.060,97.741
2017-01-06 10:31:00,191.205,192.179,-1.100,499,535,191.05,191.20,12000,12000,192.10,192.35,5071,2087,191.00,191.25,18000,6000,192.00,192.40,19550,8736,54000,60000,190.926,191.309,191.978,192.495,-1.060,97.995
2017-01-06 10:32:00,191.057,192.091,-1.050,4586,841,191.00,191.10,12000,6000,192.00,192.20,258,4072,190.95,191.15,6000,6000,191.90,192.25,12323,11245,36000,30000,190.899,191.201,191.883,192.300,-1.080,97.892
2017-01-06 10:33:00,190.912,191.955,-1.000,25,4026,190.90,191.00,6000,6000,191.85,192.05,229,561,190.85,191.05,6000,6000,191.80,192.15,13671,19018,30000,36000,190.779,191.137,191.750,192.225,-1.105,97.329
2017-01-06 10:34:00,190.935,191.933,-1.075,5051,861,190.85,190.90,6000,12000,191.85,192.05,5598,157,190.80,190.95,18000,6000,191.80,192.15,19773,6733,42000,48000,190.752,191.000,191.729,192.200,-1.120,96.722
2017-01-06 10:35:00,190.927,191.971,-1.075,5081,659,190.85,190.90,18000,12000,191.85,192.05,698,437,190.80,190.95,18000,12000,191.80,192.20,14903,7307,54000,48000,190.736,191.001,191.756,192.244,-1.125,96.301
2017-01-06 10:36:00,190.890,191.932,-1.100,649,121,190.80,190.85,6000,12000,191.85,192.00,472,804,190.75,190.90,18000,6000,191.80,192.05,12494,6334,42000,42000,190.654,190.969,191.729,192.157,-1.130,95.969
2017-01-06 10:37:00,191.015,192.112,-1.150,407,94,190.90,191.00,12000,12000,192.00,192.20,500,698,190.85,191.05,6000,6000,191.95,192.30,9243,4360,54000,48000,190.776,191.118,191.861,192.356,-1.115,95.688
2017-01-06 10:38:00,191.039,192.106,-1.125,500,159,190.95,191.00,12000,18000,192.00,192.20,437,698,190.90,191.05,6000,6000,191.95,192.30,8582,4425,54000,54000,190.806,191.116,191.861,192.339,-1.110,95.175
2017-01-06 10:39:00,190.936,192.073,-1.150,9207,964,190.90,190.95,6000,6000,192.00,192.15,1287,1564,190.85,191.00,6000,6000,191.95,192.20,19425,9416,42000,36000,190.835,191.078,191.843,192.258,-1.100,94.594
2017-01-06 10:40:00,190.882,192.107,-1.100,39,657,190.95,191.00,6000,6000,192.00,192.15,5,839,190.90,191.05,6000,6000,191.95,192.20,8790,23514,48000,36000,190.793,191.170,191.850,192.300,-1.090,94.048
2017-01-06 10:41:00,190.924,192.036,-1.125,1655,69,190.85,190.90,6000,6000,191.90,192.10,2204,949,190.80,190.95,6000,12000,191.85,192.20,12069,5937,42000,42000,190.723,191.037,191.786,192.264,-1.070,93.565
2017-01-06 10:42:00,190.870,191.950,-1.075,1979,512,190.80,190.90,6000,18000,191.85,192.00,445,3824,190.75,190.95,24000,6000,191.80,192.10,10800,10162,54000,54000,190.667,191.002,191.744,192.161,-1.080,93.240
2017-01-06 10:43:00,190.735,191.828,-1.100,552,1451,190.65,190.80,6000,18000,191.75,191.90,2450,2933,190.60,190.85,6000,6000,191.65,191.95,13923,12628,48000,48000,190.530,190.918,191.581,191.988,-1.085,92.773
2017-01-06 10:44:00,190.734,191.790,-1.100,512,162,190.65,190.75,6000,6000,191.75,191.85,2570,3457,190.60,190.80,6000,18000,191.65,191.90,14028,9638,42000,48000,190.530,190.864,191.593,191.975,-1.080,92.277
2017-01-06 10:45:00,190.571,191.640,-1.050,200,157,190.50,190.55,6000,12000,191.50,191.65,100,3736,190.45,190.60,6000,6000,191.45,191.70,11475,8996,54000,36000,190.337,190.660,191.378,191.742,-1.080,91.776
2017-01-06 10:46:00,190.504,191.679,-1.025,466,2152,190.50,190.60,6000,12000,191.50,191.65,871,3372,190.45,190.65,6000,6000,191.45,191.80,8490,15805,54000,48000,190.357,190.725,191.383,191.887,-1.095,91.266
2017-01-06 10:47:00,190.651,191.781,-1.125,378,1035,190.55,190.70,6000,6000,191.70,191.80,2395,1300,190.50,190.75,6000,6000,191.65,191.95,12669,9406,36000,42000,190.436,190.819,191.567,192.021,-1.095,90.795
2017-01-06 10:48:00,190.644,191.783,-1.125,1114,1023,190.55,190.70,6000,6000,191.65,191.85,3376,413,190.50,190.75,6000,12000,191.60,192.00,12312,9403,30000,42000,190.440,190.823,191.550,192.086,-1.095,90.309
2017-01-06 10:49:00,190.576,191.627,-1.075,1945,1160,190.50,190.60,6000,6000,191.55,191.70,319,1078,190.45,190.65,18000,6000,191.50,191.75,10547,8785,54000,36000,190.374,190.703,191.417,191.858,-1.095,89.823
2017-01-06 10:50:00,190.501,191.618,-1.050,529,3249,190.50,190.60,12000,6000,191.55,191.65,319,1339,190.45,190.65,18000,6000,191.50,191.75,7908,15233,60000,42000,190.355,190.725,191.430,191.914,-1.100,89.352
2017-01-06 10:51:00,190.618,191.782,-1.100,1279,1626,190.55,190.70,12000,6000,191.65,191.80,235,294,190.50,190.75,18000,12000,191.60,191.95,10966,12499,48000,36000,190.424,190.814,191.575,191.975,-1.115,88.899
2017-01-06 10:52:00,190.602,191.871,-1.125,700,18,190.65,190.75,6000,6000,191.75,191.90,838,618,190.60,190.80,18000,6000,191.70,191.95,7779,17343,54000,30000,190.525,190.920,191.656,192.000,-1.125,88.454
2017-01-06 10:53:00,190.603,191.892,-1.125,1116,1845,190.65,190.80,6000,6000,191.80,191.90,3081,366,190.60,190.85,6000,6000,191.75,192.00,10567,30600,42000,36000,190.552,190.949,191.693,192.050,-1.110,88.045
2017-01-06 10:54:00,190.648,191.838,-1.075,3710,1308,190.70,190.75,12000,6000,191.75,191.85,233,1341,190.60,190.80,12000,6000,191.70,191.90,11981,18715,48000,30000,190.574,190.879,191.631,191.980,-1.105,87.604
2017-01-06 10:55:00,190.736,191.945,-1.075,500,396,190.80,190.85,6000,6000,191.85,191.95,424,1803,190.75,190.90,6000,6000,191.80,192.05,5693,21698,36000,30000,190.653,190.983,191.750,192.110,-1.100,87.161
2017-01-06 10:56:00,190.873,192.068,-1.175,1322,5,190.80,190.90,6000,6000,192.00,192.05,4452,11509,190.75,191.00,6000,6000,191.90,192.10,16248,19607,36000,30000,190.676,191.040,191.850,192.220,-1.085,86.720
2017-01-06 10:57:00,190.958,192.147,-1.175,3850,362,190.90,191.00,18000,6000,192.05,192.20,651,527,190.85,191.05,6000,6000,192.00,192.25,12095,8437,54000,42000,190.804,191.139,191.961,192.364,-1.070,86.338
2017-01-06 10:58:00,190.709,191.847,-1.050,1101,934,190.75,190.80,18000,12000,191.70,191.95,299,685,190.70,190.85,12000,6000,191.60,192.00,5838,9813,54000,36000,190.585,190.929,191.539,192.067,-1.075,86.083
2017-01-06 10:59:00,190.859,192.016,-1.050,502,412,190.85,190.95,12000,12000,191.85,192.05,187,2606,190.80,191.00,12000,6000,191.80,192.20,6145,12067,54000,42000,190.683,191.073,191.761,192.236,-1.095,85.730
2017-01-06 11:00:00,190.859,192.021,-1.050,2085,2405,190.85,191.00,6000,18000,191.90,192.05,419,4973,190.80,191.05,18000,6000,191.85,192.20,10625,22139,60000,66000,190.711,191.125,191.800,192.309,-1.095,85.319
2017-01-06 11:01:00,190.929,192.054,-1.100,1,37,190.95,191.00,6000,12000,191.95,192.20,1564,30,190.90,191.05,6000,6000,191.90,192.25,4520,6044,30000,48000,190.846,191.151,191.850,192.406,-1.085,84.909
2017-01-06 11:02:00,190.985,192.055,-1.100,6030,407,190.95,191.00,6000,6000,192.00,192.15,6351,497,190.90,191.05,6000,6000,191.95,192.20,16987,8462,30000,36000,190.883,191.128,191.870,192.333,-1.070,84.504
2017-01-06 11:03:00,190.868,192.027,-1.075,95,243,190.85,190.90,6000,6000,191.90,192.00,457,318,190.80,190.95,18000,6000,191.85,192.05,7317,9209,60000,30000,190.683,191.041,191.785,192.160,-1.055,84.104
2017-01-06 11:04:00,191.036,192.187,-1.150,775,395,190.90,191.00,6000,6000,191.95,192.25,1032,30,190.85,191.05,6000,12000,191.90,192.40,10136,4682,48000,42000,190.743,191.126,191.812,192.471,-1.030,83.733
2017-01-06 11:05:00,190.813,192.061,-1.050,629,2427,190.80,190.95,6000,6000,191.85,192.00,187,4674,190.75,191.00,12000,12000,191.80,192.20,11526,22391,48000,36000,190.674,191.073,191.744,192.267,-1.030,83.578
2017-01-06 11:06:00,190.899,191.983,-1.050,623,954,190.85,190.95,18000,6000,191.85,192.05,654,6498,190.80,191.00,12000,12000,191.80,192.10,10932,15107,60000,48000,190.699,191.048,191.765,192.225,-1.030,83.427
2017-01-06 11:07:00,190.908,192.021,-1.025,325,568,190.90,190.95,24000,6000,191.85,192.05,2623,6434,190.85,191.00,12000,12000,191.80,192.10,9078,15256,78000,48000,190.755,191.053,191.762,192.225,-1.040,83.212
2017-01-06 11:08:00,190.924,191.944,-1.000,2585,5885,190.85,191.00,6000,6000,191.85,192.00,1449,1461,190.80,191.05,12000,6000,191.80,192.05,18433,20991,60000,42000,190.723,191.104,191.665,192.143,-1.045,82.885
2017-01-06 11:09:00,190.898,191.939,-1.025,1194,328,190.85,190.95,12000,6000,191.85,192.00,2454,5046,190.80,191.00,12000,12000,191.80,192.05,17707,17509,66000,48000,190.716,191.090,191.682,192.131,-1.050,82.520
2017-01-06 11:10:00,190.957,191.969,-1.050,786,1407,190.85,191.00,12000,18000,191.85,192.10,1436,196,190.80,191.05,12000,6000,191.80,192.15,12748,10209,54000,54000,190.711,191.119,191.739,192.222,-1.060,82.175
2017-01-06 11:11:00,190.928,191.962,-1.050,912,1532,190.85,190.95,12000,6000,191.85,192.05,2252,1495,190.80,191.00,12000,12000,191.80,192.10,14350,10797,54000,48000,190.719,191.075,191.739,192.225,-1.090,81.862
