,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:33:00,335.333,337.437,-2.275,947,6,335.20,335.25,3000,3000,337.45,337.55,12282,729,335.10,335.30,18000,3000,337.40,337.60,79486,9772,39000,63000,335.026,335.403,337.358,337.690,-2.220,63.501
2017-01-06 09:34:00,335.845,337.956,-2.250,1574,133,335.70,335.75,6000,9000,337.95,338.00,2896,501,335.65,335.80,6000,3000,337.90,338.05,86530,17776,36000,39000,335.544,335.902,337.846,338.131,-2.210,62.187
2017-01-06 09:35:00,335.840,337.907,-2.225,184,1200,335.70,335.75,6000,6000,337.90,338.00,3190,994,335.65,335.80,27000,90000,337.85,338.10,64089,19206,66000,162000,335.525,335.893,337.795,338.141,-2.200,60.995
2017-01-06 09:36:00,336.228,338.289,-2.200,139,1170,336.15,336.20,3000,3000,338.35,338.40,1120,1696,336.10,336.25,12000,15000,338.30,338.45,48823,29660,33000,120000,335.984,336.349,338.250,338.519,-2.180,59.766
2017-01-06 09:37:00,335.930,338.119,-2.250,2709,3980,335.80,335.85,18000,9000,338.05,338.10,17752,170,335.75,335.90,24000,9000,338.00,338.15,75215,14685,81000,39000,335.672,335.962,337.954,338.192,-2.150,59.537
2017-01-06 09:38:00,335.641,337.773,-2.175,776,14,335.55,335.60,15000,3000,337.70,337.80,1396,4378,335.50,335.70,12000,12000,337.65,337.90,29783,19482,66000,60000,335.408,335.789,337.593,337.965,-2.140,61.331
2017-01-06 09:39:00,335.692,337.811,-2.200,5370,10,335.60,335.65,6000,3000,337.75,337.90,270,79,335.55,335.70,18000,15000,337.70,337.95,22443,6365,54000,60000,335.483,335.821,337.647,338.012,-2.130,62.301
2017-01-06 09:40:00,335.733,337.900,-2.175,1835,1,335.70,335.75,3000,3000,337.85,337.95,6401,2551,335.65,335.80,39000,24000,337.80,338.00,31990,22415,72000,63000,335.590,335.899,337.767,338.052,-2.145,63.174
2017-01-06 09:41:00,335.701,337.775,-2.100,298,128,335.70,335.75,15000,12000,337.75,337.90,2512,1692,335.65,335.80,18000,39000,337.70,337.95,11966,15103,57000,99000,335.555,335.903,337.674,337.991,-2.160,62.855
2017-01-06 09:42:00,335.726,337.790,-2.100,203,622,335.70,335.75,21000,30000,337.75,337.90,829,940,335.65,335.80,12000,30000,337.70,337.95,15680,17026,60000,99000,335.533,335.900,337.673,337.974,-2.175,61.715
2017-01-06 09:43:00,335.588,337.673,-2.125,1420,139,335.50,335.55,21000,3000,337.60,337.70,506,56,335.45,335.60,18000,18000,337.55,337.75,25090,11656,96000,51000,335.336,335.734,337.498,337.818,-2.175,60.714
2017-01-06 09:44:00,335.486,337.643,-2.150,276,449,335.45,335.50,6000,6000,337.60,337.65,2770,5503,335.40,335.55,15000,12000,337.55,337.75,38071,33881,75000,72000,335.295,335.653,337.498,337.815,-2.195,59.959
2017-01-06 09:45:00,335.714,337.771,-2.250,7374,270,335.55,335.65,3000,18000,337.80,337.90,18327,6587,335.50,335.70,6000,39000,337.75,337.95,82853,17814,36000,120000,335.423,335.778,337.696,337.999,-2.185,60.146
2017-01-06 09:46:00,335.629,337.666,-2.175,1135,500,335.50,335.55,9000,9000,337.65,337.75,460,50,335.45,335.60,12000,12000,337.60,337.80,49833,11646,69000,90000,335.355,335.705,337.541,337.882,-2.205,59.565
2017-01-06 09:47:00,335.520,337.595,-2.175,9839,1299,335.40,335.50,3000,12000,337.60,337.65,6902,654,335.35,335.55,3000,12000,337.55,337.70,64854,25514,45000,72000,335.268,335.664,337.497,337.754,-2.225,59.138
2017-01-06 09:48:00,335.312,337.349,-2.125,1537,992,335.25,335.30,3000,9000,337.35,337.45,2790,7523,335.20,335.35,21000,27000,337.30,337.50,29647,20578,48000,90000,335.107,335.427,337.244,337.562,-2.260,58.865
2017-01-06 09:49:00,335.141,337.227,-2.250,5910,800,334.95,335.00,12000,12000,337.20,337.25,15418,222,334.90,335.10,18000,33000,337.10,337.30,86633,8344,117000,96000,334.825,335.175,337.036,337.352,-2.235,59.855
2017-01-06 09:50:00,334.982,337.088,-2.200,10230,44,334.85,334.90,12000,3000,337.05,337.10,9222,23252,334.80,335.00,78000,15000,337.00,337.20,85474,37171,138000,99000,334.714,335.043,336.950,337.265,-2.230,59.351
2017-01-06 09:51:00,334.739,336.831,-2.275,6536,16,334.55,334.60,9000,3000,336.80,336.90,37156,50,334.50,334.70,9000,12000,336.75,336.95,94001,4829,54000,66000,334.440,334.805,336.692,337.014,-2.205,58.978
2017-01-06 09:52:00,335.015,337.148,-2.275,2128,31,334.85,334.90,9000,9000,337.10,337.20,17398,12042,334.80,335.00,9000,27000,337.05,337.25,81238,20442,141000,114000,334.717,335.053,336.978,337.311,-2.215,58.130
2017-01-06 09:53:00,335.260,337.288,-2.300,1990,440,335.05,335.10,12000,30000,337.30,337.45,14174,10,335.00,335.15,3000,21000,337.25,337.50,72745,3269,30000,96000,334.913,335.280,337.220,337.538,-2.210,57.341
2017-01-06 09:54:00,335.162,337.254,-2.125,4220,773,335.00,335.10,3000,24000,337.15,337.20,3807,2344,334.90,335.15,6000,6000,337.10,337.30,66851,19177,141000,87000,334.793,335.232,337.006,337.340,-2.225,57.155
2017-01-06 09:55:00,335.425,337.510,-2.175,359,2246,335.25,335.40,3000,9000,337.45,337.55,4005,911,335.20,335.45,21000,12000,337.40,337.60,60519,28980,66000,60000,335.081,335.526,337.311,337.660,-2.245,56.421
2017-01-06 09:56:00,335.326,337.449,-2.150,221,505,335.30,335.35,12000,12000,337.40,337.55,78,7039,335.25,335.40,3000,27000,337.35,337.60,14346,19624,51000,81000,335.133,335.464,337.276,337.643,-2.250,55.745
2017-01-06 09:57:00,335.064,337.212,-2.325,5488,55,334.85,334.90,6000,6000,337.15,337.25,5552,673,334.80,335.05,18000,15000,337.10,337.30,80155,11457,72000,72000,334.725,335.159,337.042,337.402,-2.250,55.502
2017-01-06 09:58:00,335.097,337.196,-2.275,335,4,334.90,334.95,3000,12000,337.15,337.25,4440,301,334.85,335.00,3000,18000,337.10,337.30,66512,2943,54000,69000,334.737,335.113,337.019,337.348,-2.255,55.092
2017-01-06 09:59:00,335.077,337.195,-2.200,4932,799,334.90,335.00,9000,3000,337.10,337.20,320,357,334.85,335.05,3000,6000,337.05,337.25,59825,16391,99000,57000,334.733,335.150,336.971,337.337,-2.260,54.874
2017-01-06 10:00:00,335.081,337.205,-2.275,278,3,334.90,334.95,6000,3000,337.15,337.25,3437,21,334.85,335.00,9000,27000,337.10,337.30,80337,5239,81000,81000,334.748,335.097,337.028,337.363,-2.250,54.494
2017-01-06 10:01:00,335.328,337.358,-2.175,176,2329,335.15,335.25,18000,18000,337.30,337.45,282,912,335.10,335.30,15000,36000,337.25,337.50,36655,12325,69000,93000,334.969,335.377,337.198,337.535,-2.250,53.876
2017-01-06 10:02:00,335.202,337.328,-2.325,9478,16,335.00,335.05,15000,9000,337.30,337.40,26759,93,334.95,335.15,18000,24000,337.25,337.45,108593,9834,75000,111000,334.894,335.312,337.190,337.531,-2.210,53.274
2017-01-06 10:03:00,335.255,337.377,-2.300,7236,98,335.05,335.15,3000,33000,337.35,337.45,6983,12,335.00,335.20,24000,39000,337.30,337.50,103113,6536,69000,114000,334.923,335.296,337.246,337.530,-2.165,53.021
2017-01-06 10:04:00,335.180,337.294,-2.225,431,197,335.00,335.10,27000,15000,337.20,337.35,1104,1369,334.95,335.15,12000,15000,337.15,337.40,65472,16345,147000,129000,334.836,335.258,337.070,337.467,-2.145,54.072
2017-01-06 10:05:00,335.152,337.255,-2.225,3175,4,335.00,335.05,24000,18000,337.20,337.30,431,2183,334.95,335.10,12000,6000,337.15,337.35,73062,13087,141000,129000,334.842,335.209,337.069,337.437,-2.135,56.021
2017-01-06 10:06:00,335.128,337.282,-2.175,2957,91,335.05,335.10,3000,3000,337.20,337.30,3071,488,335.00,335.15,18000,15000,337.15,337.35,28211,12369,132000,102000,334.918,335.260,337.052,337.432,-2.135,57.829
2017-01-06 10:07:00,335.150,337.273,-2.125,538,453,335.10,335.15,3000,18000,337.20,337.30,3065,3093,335.05,335.20,15000,15000,337.15,337.35,21061,17721,126000,111000,334.946,335.282,337.054,337.424,-2.140,59.513
2017-01-06 10:08:00,335.070,337.197,-2.075,1097,1937,335.05,335.10,3000,9000,337.10,337.20,3232,5708,335.00,335.15,24000,18000,337.05,337.25,13094,15717,135000,78000,334.933,335.203,336.984,337.308,-2.150,59.737
2017-01-06 10:09:00,334.999,337.070,-2.125,2391,3,334.90,334.95,42000,3000,337.00,337.10,816,7608,334.85,335.00,21000,27000,336.95,337.15,33278,15851,129000,72000,334.748,335.069,336.921,337.225,-2.165,59.196
2017-01-06 10:10:00,334.867,336.910,-2.175,189,4,334.70,334.75,3000,3000,336.85,336.95,3954,170,334.65,334.80,9000,30000,336.80,337.00,67184,8168,69000,69000,334.541,334.921,336.728,337.052,-2.160,58.699
2017-01-06 10:11:00,334.936,336.998,-2.175,264,36,334.75,334.80,9000,30000,336.90,337.00,4247,351,334.70,334.85,15000,3000,336.85,337.05,51232,5310,84000,57000,334.576,334.984,336.784,337.076,-2.160,58.253
2017-01-06 10:12:00,334.846,336.785,-2.150,2674,299,334.65,334.75,6000,12000,336.80,336.90,4645,102,334.60,334.80,12000,15000,336.70,336.95,60198,4816,75000,138000,334.530,334.861,336.638,336.996,-2.185,57.819
2017-01-06 10:13:00,334.950,336.985,-2.125,1778,29,334.80,334.85,27000,3000,336.90,337.00,1768,348,334.75,334.90,9000,15000,336.85,337.05,24447,5457,78000,39000,334.642,334.960,336.815,337.115,-2.205,57.615
2017-01-06 10:14:00,334.976,336.990,-2.200,3312,4500,334.80,334.90,3000,12000,337.00,337.10,2385,2596,334.75,334.95,30000,3000,336.95,337.15,56603,17360,48000,75000,334.642,334.991,336.922,337.230,-2.200,57.570
2017-01-06 10:15:00,334.955,336.964,-2.150,349,222,334.80,334.85,3000,12000,336.90,337.05,1334,971,334.65,334.90,6000,21000,336.85,337.10,86627,12872,45000,63000,334.535,335.004,336.773,337.138,-2.220,57.257
2017-01-06 10:16:00,334.842,336.883,-2.175,240,1429,334.70,334.75,6000,12000,336.85,336.95,2680,150,334.65,334.80,12000,78000,336.80,337.00,48433,9706,69000,120000,334.549,334.903,336.730,337.025,-2.230,57.304
2017-01-06 10:17:00,334.705,336.854,-2.275,19736,1521,334.55,334.60,3000,6000,336.80,336.90,13398,170,334.50,334.65,15000,6000,336.75,336.95,101024,13711,90000,84000,334.439,334.782,336.665,337.039,-2.200,57.539
2017-01-06 10:18:00,334.830,336.962,-2.225,66,7,334.65,334.70,3000,6000,336.85,336.95,1370,2224,334.60,334.85,12000,15000,336.80,337.00,67053,23547,87000,48000,334.497,334.970,336.717,337.056,-2.190,57.097
2017-01-06 10:19:00,334.893,337.017,-2.175,1577,1,334.85,334.90,3000,12000,337.00,337.10,100,2430,334.80,334.95,9000,12000,336.95,337.15,18733,16416,51000,84000,334.703,335.033,336.874,337.211,-2.175,56.667
2017-01-06 10:20:00,335.046,337.117,-2.250,276,100,334.85,334.90,3000,3000,337.10,337.15,9468,2748,334.80,335.00,9000,33000,337.05,337.20,70733,10024,54000,69000,334.707,335.088,336.978,337.254,-2.165,56.304
2017-01-06 10:21:00,335.288,337.272,-2.225,170,5,335.10,335.15,3000,3000,337.30,337.40,1994,50,335.05,335.20,9000,18000,337.25,337.45,59646,5649,36000,99000,334.928,335.311,337.183,337.517,-2.155,56.284
2017-01-06 10:22:00,335.235,337.347,-2.125,250,2053,335.25,335.30,3000,6000,337.35,337.45,353,2545,335.20,335.35,3000,24000,337.30,337.50,13142,22515,33000,78000,335.093,335.445,337.218,337.552,-2.175,56.618
2017-01-06 10:23:00,335.342,337.470,-2.175,58,26,335.25,335.30,15000,9000,337.40,337.50,893,418,335.20,335.35,21000,6000,337.35,337.55,28435,15122,114000,87000,335.067,335.473,337.292,337.669,-2.165,56.272
2017-01-06 10:24:00,334.942,337.028,-2.100,1037,530,334.90,334.95,12000,12000,337.00,337.05,1937,1362,334.85,335.00,3000,12000,336.95,337.15,13606,12777,51000,63000,334.748,335.078,336.900,337.193,-2.170,55.934
2017-01-06 10:25:00,335.189,337.282,-2.200,871,296,335.00,335.10,27000,9000,337.20,337.30,727,361,334.95,335.15,6000,12000,337.15,337.35,54147,12359,99000,63000,334.830,335.266,337.091,337.417,-2.130,55.525
2017-01-06 10:26:00,335.232,337.304,-2.175,469,12,335.10,335.20,6000,18000,337.25,337.40,379,2252,335.05,335.25,9000,15000,337.20,337.45,25346,12930,66000,96000,334.927,335.344,337.114,337.506,-2.110,55.282
2017-01-06 10:27:00,335.313,337.337,-2.225,675,20,335.10,335.15,9000,6000,337.30,337.40,971,1118,335.05,335.25,6000,9000,337.25,337.45,62619,9934,60000,75000,334.930,335.342,337.175,337.514,-2.090,55.148
2017-01-06 10:28:00,335.094,337.264,-2.125,1760,1030,335.10,335.15,6000,9000,337.20,337.30,508,820,335.05,335.20,3000,9000,337.15,337.35,13868,19632,87000,84000,334.960,335.294,337.052,337.427,-2.070,55.680
2017-01-06 10:29:00,335.049,337.055,-2.125,1681,5,334.90,334.95,6000,15000,337.00,337.10,1602,94,334.85,335.00,21000,18000,336.90,337.15,32273,5901,96000,96000,334.740,335.135,336.836,337.197,-2.055,56.414
2017-01-06 10:30:00,334.740,336.815,-2.000,1783,320,334.70,334.80,12000,30000,336.70,336.80,894,509,334.65,334.85,9000,3000,336.65,336.85,34157,38389,120000,78000,334.541,334.955,336.554,336.887,-2.065,57.620
2017-01-06 10:31:00,334.714,336.840,-2.075,6,3,334.65,334.70,12000,6000,336.70,336.80,410,126,334.60,334.75,18000,18000,336.65,336.85,27826,14270,132000,57000,334.518,334.866,336.559,336.895,-2.065,57.726
2017-01-06 10:32:00,334.715,336.833,-2.125,806,3,334.60,334.65,3000,21000,336.70,336.80,15340,3704,334.55,334.75,24000,9000,336.65,336.85,43962,17552,114000,63000,334.484,334.835,336.554,336.871,-2.060,57.575
2017-01-06 10:33:00,334.740,336.763,-2.025,558,483,334.65,334.70,27000,3000,336.65,336.75,15,3699,334.60,334.75,21000,15000,336.60,336.80,27889,11444,123000,48000,334.519,334.831,336.550,336.859,-2.085,57.299
2017-01-06 10:34:00,334.693,336.746,-2.050,1712,1,334.60,334.65,21000,3000,336.65,336.70,12565,2369,334.55,334.70,30000,24000,336.60,336.80,38490,10551,117000,57000,334.492,334.794,336.551,336.845,-2.120,56.951
2017-01-06 10:35:00,334.740,336.796,-2.050,546,6,334.65,334.70,9000,12000,336.70,336.75,2171,3071,334.60,334.75,18000,9000,336.65,336.80,30909,12200,120000,54000,334.523,334.831,336.569,336.844,-2.140,57.061
2017-01-06 10:36:00,334.764,336.802,-2.075,73,6,334.70,334.75,3000,9000,336.75,336.85,2547,4094,334.65,334.85,24000,42000,336.70,336.90,34653,29773,63000,75000,334.540,334.965,336.643,336.928,-2.160,57.323
2017-01-06 10:37:00,334.850,336.906,-2.100,1602,10,334.75,334.80,3000,6000,336.85,336.90,4490,219,334.70,334.85,3000,12000,336.80,336.95,30372,12446,72000,57000,334.596,334.956,336.719,337.003,-2.185,57.946
2017-01-06 10:38:00,334.896,336.976,-2.150,3231,14,334.75,334.80,6000,21000,336.85,337.00,3156,25,334.70,334.85,33000,9000,336.80,337.05,31377,9276,96000,60000,334.601,335.017,336.742,337.085,-2.165,59.238
2017-01-06 10:39:00,334.911,336.992,-2.225,881,50,334.70,334.75,15000,9000,336.90,337.00,752,50,334.65,334.80,15000,12000,336.85,337.05,77428,1846,96000,57000,334.530,334.897,336.792,337.103,-2.155,59.535
2017-01-06 10:40:00,334.860,336.973,-2.150,1530,3,334.75,334.80,6000,6000,336.90,336.95,150,2031,334.70,334.85,12000,12000,336.85,337.00,35694,16100,90000,51000,334.569,334.960,336.780,337.047,-2.155,59.300
2017-01-06 10:41:00,334.734,336.826,-2.175,3371,375,334.60,334.65,6000,15000,336.75,336.85,11268,170,334.55,334.70,21000,18000,336.70,336.90,50931,5677,72000,63000,334.483,334.812,336.640,336.929,-2.150,58.969
2017-01-06 10:42:00,334.888,336.952,-2.225,1516,2,334.70,334.75,12000,30000,336.90,337.00,3462,210,334.65,334.80,12000,9000,336.85,337.05,80126,6086,60000,75000,334.536,334.905,336.785,337.078,-2.150,58.631
2017-01-06 10:43:00,334.781,336.889,-2.050,81,379,334.80,334.85,3000,3000,336.85,336.90,1100,3888,334.75,334.90,27000,3000,336.80,336.95,11666,22465,75000,57000,334.640,334.988,336.740,337.021,-2.180,58.411
2017-01-06 10:44:00,334.913,336.959,-2.175,83,1,334.75,334.80,18000,24000,336.90,337.00,4608,4,334.70,334.85,9000,15000,336.85,337.05,47226,8434,66000,72000,334.582,334.947,336.791,337.079,-2.180,58.096
2017-01-06 10:45:00,334.847,336.956,-2.150,265,118,334.75,334.80,3000,9000,336.90,336.95,1232,5090,334.70,334.90,3000,15000,336.85,337.00,26854,21325,54000,51000,334.580,334.971,336.758,337.038,-2.185,57.827
2017-01-06 10:46:00,334.904,337.003,-2.150,278,5545,334.85,334.90,18000,21000,336.95,337.10,621,958,334.80,334.95,15000,3000,336.90,337.15,13025,14673,87000,99000,334.682,334.991,336.840,337.229,-2.195,57.589
2017-01-06 10:47:00,334.780,336.885,-2.225,1371,2,334.60,334.65,9000,18000,336.80,336.90,11101,45,334.55,334.70,18000,21000,336.75,336.95,85825,4032,84000,69000,334.453,334.826,336.688,336.970,-2.195,57.464
2017-01-06 10:48:00,334.860,336.974,-2.200,295,4,334.70,334.75,3000,27000,336.85,337.00,610,24,334.65,334.80,33000,9000,336.80,337.10,36809,7436,99000,81000,334.527,334.902,336.739,337.135,-2.190,57.342
2017-01-06 10:49:00,334.650,336.817,-2.175,6979,4,334.55,334.60,3000,3000,336.70,336.80,6534,1705,334.50,334.70,12000,6000,336.65,336.85,30202,10314,93000,51000,334.448,334.815,336.548,336.929,-2.185,57.039
2017-01-06 10:50:00,334.676,336.811,-2.175,2844,514,334.55,334.60,18000,3000,336.70,336.80,6374,12,334.50,334.65,9000,12000,336.65,336.85,27565,5190,99000,51000,334.423,334.742,336.570,336.921,-2.200,56.734
2017-01-06 10:51:00,334.855,336.931,-2.200,546,123,334.70,334.75,6000,15000,336.85,337.00,537,140,334.65,334.80,9000,3000,336.80,337.05,31845,8231,66000,63000,334.517,334.898,336.730,337.117,-2.195,56.453
2017-01-06 10:52:00,334.681,336.807,-2.225,3828,549,334.50,334.55,6000,9000,336.70,336.80,3562,200,334.45,334.60,6000,3000,336.65,336.85,60533,5627,87000,54000,334.337,334.709,336.548,336.925,-2.165,56.155
2017-01-06 10:53:00,334.678,336.775,-2.175,156,109,334.55,334.60,21000,3000,336.70,336.80,2795,168,334.50,334.65,6000,6000,336.65,336.85,25303,7228,90000,69000,334.389,334.763,336.568,336.930,-2.160,55.945
2017-01-06 10:54:00,334.669,336.827,-2.150,1332,19,334.65,334.70,6000,21000,336.75,336.90,171,1679,334.60,334.75,27000,21000,336.70,336.95,12461,12834,66000,72000,334.485,334.872,336.657,336.975,-2.155,55.739
2017-01-06 10:55:00,334.851,336.922,-2.250,457,31,334.65,334.70,6000,21000,336.85,337.00,1947,1,334.60,334.80,12000,21000,336.80,337.05,54751,10882,66000,81000,334.476,334.911,336.732,337.087,-2.130,55.537
2017-01-06 10:56:00,334.825,336.900,-2.175,1714,11,334.70,334.75,6000,6000,336.85,336.95,653,2197,334.60,334.80,15000,27000,336.80,337.00,52741,16677,72000,78000,334.480,334.880,336.731,337.056,-2.135,55.702
2017-01-06 10:57:00,334.657,336.869,-2.075,5,329,334.75,334.80,27000,6000,336.80,336.90,168,953,334.70,334.85,6000,30000,336.75,336.95,5245,25016,96000,75000,334.573,334.961,336.708,336.988,-2.140,55.747
2017-01-06 10:58:00,334.720,336.799,-2.150,866,21,334.60,334.65,6000,3000,336.75,336.80,845,3,334.55,334.70,27000,18000,336.70,336.90,35771,10013,69000,63000,334.446,334.830,336.650,336.960,-2.135,55.526
2017-01-06 10:59:00,334.772,336.896,-2.125,5,83,334.70,334.75,6000,6000,336.80,336.90,111,740,334.65,334.80,15000,15000,336.75,336.95,18463,13309,84000,51000,334.511,334.910,336.688,336.997,-2.140,55.308
2017-01-06 11:00:00,334.804,336.954,-2.125,188,932,334.70,334.85,12000,9000,336.85,336.95,2054,6365,334.65,334.90,27000,27000,336.80,337.00,33295,30851,96000,54000,334.527,334.982,336.747,337.022,-2.150,55.059
2017-01-06 11:01:00,335.043,337.053,-2.200,1310,482,334.90,334.95,21000,6000,337.05,337.20,5707,6788,334.80,335.00,15000,18000,337.00,337.25,59231,13503,66000,117000,334.690,335.058,336.970,337.324,-2.145,54.829
2017-01-06 11:02:00,334.962,337.176,-2.100,1631,34,335.05,335.10,12000,9000,337.10,337.25,1740,2521,335.00,335.15,9000,27000,337.05,337.30,5152,19113,75000,84000,334.972,335.246,336.988,337.339,-2.160,54.576
2017-01-06 11:03:00,334.987,337.130,-2.125,56,731,335.00,335.05,9000,12000,337.10,337.20,164,1392,334.90,335.10,9000,15000,337.05,337.25,13062,16255,63000,93000,334.772,335.209,336.979,337.300,-2.160,54.352
2017-01-06 11:04:00,335.003,337.160,-2.150,205,520,335.00,335.05,3000,3000,337.15,337.20,150,327,334.95,335.10,9000,6000,337.10,337.25,13149,16425,63000,81000,334.828,335.223,337.017,337.324,-2.170,54.152
2017-01-06 11:05:00,335.008,336.966,-2.175,162,85,334.85,334.90,15000,15000,337.00,337.10,1491,700,334.80,335.05,9000,9000,336.95,337.15,35893,17331,72000,168000,334.688,335.160,336.896,337.236,-2.165,53.978
2017-01-06 11:06:00,335.042,337.173,-2.175,715,27,335.00,335.05,6000,27000,337.15,337.25,848,282,334.95,335.10,12000,30000,337.10,337.30,17037,12333,54000,108000,334.846,335.233,337.036,337.322,-2.185,53.749
2017-01-06 11:07:00,335.217,337.323,-2.175,1605,33,335.15,335.20,6000,18000,337.30,337.40,2830,5466,335.10,335.25,39000,9000,337.25,337.45,32131,21039,72000,93000,334.996,335.342,337.212,337.505,-2.180,53.640
2017-01-06 11:08:00,335.269,337.299,-2.125,197,3,335.20,335.25,6000,12000,337.30,337.40,570,925,335.15,335.30,9000,15000,337.25,337.45,24724,16119,63000,138000,335.035,335.406,337.179,337.503,-2.195,53.431
2017-01-06 11:09:00,335.177,337.205,-2.200,533,1,335.05,335.10,15000,9000,337.20,337.35,9825,13,335.00,335.15,15000,27000,337.15,337.40,42225,8482,69000,138000,334.910,335.288,337.096,337.470,-2.190,53.295
2017-01-06 11:10:00,335.155,337.211,-2.150,1789,56,335.10,335.15,18000,3000,337.20,337.35,889,35,335.05,335.20,15000,21000,337.15,337.40,24035,16917,78000,135000,334.936,335.320,337.092,337.481,-2.205,53.092
2017-01-06 11:11:00,335.168,337.230,-2.275,2277,21,335.00,335.05,3000,12000,337.25,337.35,430,32,334.95,335.10,12000,21000,337.20,337.40,59478,5998,69000,159000,334.850,335.195,337.122,337.477,-2.195,52.991
