,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,296.717,297.944,-1.325,628,9,296.60,296.65,6800,1700,297.90,298.00,1006,207,296.55,296.70,3400,3400,297.85,298.10,9387,2767,15300,13600,296.454,296.802,297.822,298.144,-1.405,102.400
2017-01-06 09:28:00,296.779,298.217,-1.325,286,77,296.85,296.90,1700,3400,298.15,298.25,1092,175,296.80,296.95,3400,3400,298.05,298.30,4094,9812,17000,13600,296.735,297.070,297.990,298.331,-1.430,100.942
2017-01-06 09:29:00,296.904,298.270,-1.375,19,111,296.90,296.95,1700,1700,298.25,298.35,114,781,296.85,297.00,1700,8500,298.15,298.40,5861,8468,10200,15300,296.725,297.099,298.092,298.433,-1.460,101.728
2017-01-06 09:30:00,297.144,298.418,-1.525,1702,21,297.00,297.05,3400,6800,298.45,298.65,711,853,296.95,297.10,1700,1700,298.25,298.70,11456,1724,11900,22100,296.870,297.149,298.250,298.773,-1.460,103.248
2017-01-06 09:31:00,296.905,298.262,-1.400,4,743,296.80,296.95,1700,6800,298.20,298.35,869,1343,296.75,297.00,1700,1700,298.15,298.45,10763,9663,10200,17000,296.633,297.081,298.092,298.460,-1.480,101.764
2017-01-06 09:32:00,296.828,298.226,-1.400,10,150,296.90,296.95,1700,1700,298.25,298.40,76,533,296.85,297.00,1700,5100,298.15,298.45,2114,7746,8500,20400,296.716,297.106,298.110,298.542,-1.505,101.022
2017-01-06 09:33:00,296.807,298.269,-1.450,273,150,296.75,296.90,1700,3400,298.20,298.35,1244,965,296.70,296.95,3400,6800,298.10,298.40,7316,7605,18700,22100,296.625,297.053,298.014,298.458,-1.525,100.959
2017-01-06 09:34:00,296.847,298.280,-1.525,138,98,296.70,296.75,1700,5100,298.15,298.35,393,776,296.65,296.85,5100,3400,298.10,298.40,10518,4071,20400,22100,296.542,296.938,298.017,298.469,-1.520,100.618
2017-01-06 09:35:00,296.870,298.310,-1.525,20,61,296.80,296.90,6800,1700,298.30,298.45,1800,381,296.75,296.95,1700,15300,298.20,298.50,9716,7239,13600,22100,296.655,297.065,298.212,298.519,-1.520,98.800
2017-01-06 09:36:00,296.849,298.358,-1.500,20,1007,296.85,296.95,1700,1700,298.35,298.45,45,1617,296.80,297.00,3400,6800,298.30,298.50,6232,12610,13600,20400,296.694,297.078,298.212,298.546,-1.510,97.145
2017-01-06 09:37:00,297.031,298.523,-1.525,4,708,297.00,297.05,3400,1700,298.45,298.65,23,350,296.95,297.10,1700,1700,298.40,298.70,4680,5700,10200,11900,296.811,297.191,298.367,298.757,-1.510,94.923
2017-01-06 09:38:00,297.097,298.533,-1.550,367,279,297.00,297.05,1700,5100,298.45,298.70,123,434,296.95,297.10,3400,3400,298.40,298.75,5934,3089,11900,18700,296.838,297.172,298.350,298.786,-1.505,92.642
2017-01-06 09:39:00,296.916,298.403,-1.500,425,1005,296.90,297.00,3400,1700,298.35,298.55,40,955,296.85,297.05,3400,1700,298.30,298.60,6800,10528,11900,17000,296.738,297.143,298.271,298.655,-1.520,90.612
2017-01-06 09:40:00,296.862,298.429,-1.525,61,97,296.95,297.00,1700,1700,298.40,298.60,338,381,296.90,297.05,3400,3400,298.30,298.65,1328,4971,13600,18700,296.812,297.162,298.256,298.723,-1.515,88.620
2017-01-06 09:41:00,296.829,298.317,-1.450,172,107,296.85,296.90,3400,6800,298.30,298.35,137,580,296.80,296.95,3400,1700,298.20,298.40,6500,11592,23800,22100,296.696,297.046,298.057,298.481,-1.525,86.760
2017-01-06 09:42:00,296.991,298.420,-1.525,20,1,296.90,296.95,1700,1700,298.40,298.50,275,168,296.85,297.00,1700,5100,298.30,298.55,10594,4814,11900,13600,296.737,297.127,298.221,298.600,-1.525,85.060
2017-01-06 09:43:00,296.939,298.355,-1.525,203,104,296.80,296.90,1700,3400,298.30,298.45,281,1074,296.75,296.95,3400,6800,298.20,298.55,12465,5178,17000,20400,296.642,297.047,298.100,298.587,-1.550,83.460
2017-01-06 09:44:00,296.935,298.365,-1.575,815,41,296.80,296.85,6800,8500,298.30,298.50,931,385,296.75,296.90,1700,1700,298.20,298.60,14113,2366,17000,23800,296.670,296.985,298.185,298.632,-1.550,82.357
2017-01-06 09:45:00,296.903,298.428,-1.500,219,1639,296.85,296.95,1700,1700,298.35,298.45,130,844,296.80,297.00,1700,6800,298.30,298.60,8645,9297,11900,15300,296.709,297.072,298.243,298.628,-1.570,81.071
2017-01-06 09:46:00,296.901,298.371,-1.500,256,1847,296.85,297.00,1700,1700,298.35,298.50,499,566,296.80,297.05,1700,1700,298.25,298.55,9723,12835,13600,18700,296.696,297.140,298.181,298.618,-1.590,80.313
2017-01-06 09:47:00,296.931,298.445,-1.525,961,235,296.90,297.00,5100,1700,298.40,298.55,596,589,296.85,297.05,1700,6800,298.35,298.60,9392,10212,15300,20400,296.755,297.166,298.289,298.683,-1.630,79.850
2017-01-06 09:48:00,297.042,298.605,-1.650,1191,414,296.95,297.00,6800,1700,298.55,298.70,2956,180,296.90,297.05,3400,1700,298.45,298.75,10504,3236,18700,15300,296.848,297.102,298.441,298.811,-1.615,80.784
2017-01-06 09:49:00,296.999,298.488,-1.575,576,352,296.90,296.95,5100,1700,298.40,298.60,157,741,296.85,297.00,1700,3400,298.35,298.65,8543,4165,17000,18700,296.742,297.074,298.300,298.705,-1.630,80.338
2017-01-06 09:50:00,296.948,298.479,-1.600,165,131,296.90,296.95,3400,1700,298.45,298.60,1717,293,296.85,297.00,3400,1700,298.40,298.65,7512,5669,15300,20400,296.748,297.106,298.322,298.721,-1.620,80.327
2017-01-06 09:51:00,296.735,298.369,-1.600,880,761,296.70,296.80,3400,3400,298.25,298.45,1,346,296.65,296.85,1700,10200,298.20,298.50,6338,7658,20400,20400,296.538,296.953,298.087,298.521,-1.605,79.600
2017-01-06 09:52:00,296.861,298.445,-1.725,737,649,296.75,296.80,3400,3400,298.45,298.55,3821,430,296.70,296.90,5100,1700,298.20,298.60,11487,4262,20400,17000,296.646,296.973,298.171,298.655,-1.570,78.496
2017-01-06 09:53:00,296.804,298.398,-1.575,5,740,296.80,296.90,1700,6800,298.35,298.50,54,1075,296.75,296.95,1700,8500,298.30,298.60,5929,11372,11900,25500,296.644,297.027,298.214,298.610,-1.550,78.041
2017-01-06 09:54:00,296.701,298.326,-1.650,5,383,296.65,296.70,1700,1700,298.30,298.35,3399,28,296.60,296.75,1700,1700,298.15,298.40,10937,5813,17000,11900,296.534,296.864,298.075,298.464,-1.530,77.718
2017-01-06 09:55:00,296.815,298.330,-1.550,128,45,296.80,296.85,1700,1700,298.30,298.45,799,566,296.70,296.90,1700,1700,298.25,298.50,8859,8030,17000,22100,296.587,297.005,298.165,298.573,-1.500,78.385
2017-01-06 09:56:00,296.728,298.336,-1.525,96,646,296.70,296.80,5100,5100,298.20,298.35,268,630,296.65,296.85,1700,1700,298.10,298.40,6833,9472,34000,22100,296.535,296.943,298.025,298.496,-1.460,79.724
2017-01-06 09:57:00,296.906,298.448,-1.550,730,19,296.85,296.95,1700,1700,298.40,298.50,1306,1423,296.80,297.00,1700,8500,298.35,298.60,8990,8401,17000,22100,296.712,297.088,298.235,298.650,-1.435,81.992
2017-01-06 09:58:00,296.785,298.374,-1.475,420,398,296.80,296.90,10200,8500,298.20,298.45,427,724,296.70,296.95,1700,3400,298.15,298.50,6216,8646,28900,23800,296.615,297.049,298.094,298.557,-1.435,83.685
2017-01-06 09:59:00,296.884,298.338,-1.550,517,389,296.80,296.85,1700,1700,298.35,298.40,259,23,296.75,296.90,6800,1700,298.20,298.45,11983,6086,25500,18700,296.649,296.996,298.093,298.541,-1.430,84.566
2017-01-06 10:00:00,297.002,298.487,-1.400,265,712,297.00,297.10,1700,1700,298.40,298.50,136,2413,296.95,297.15,3400,6800,298.35,298.60,4088,9434,20400,23800,296.828,297.215,298.267,298.689,-1.455,84.956
2017-01-06 10:01:00,297.444,298.918,-1.325,172,519,297.50,297.60,3400,1700,298.80,298.95,1,1404,297.45,297.65,1700,1700,298.75,299.00,4059,14246,13600,10200,297.336,297.748,298.700,299.083,-1.495,84.259
2017-01-06 10:02:00,297.766,299.210,-1.425,1495,2490,297.70,297.80,1700,1700,299.10,299.25,1635,144,297.65,297.85,1700,5100,299.05,299.30,12300,9626,22100,20400,297.582,297.929,298.965,299.408,-1.505,83.481
2017-01-06 10:03:00,297.648,299.077,-1.475,1445,3,297.55,297.60,1700,3400,299.00,299.10,2598,157,297.50,297.70,11900,8500,298.95,299.20,11631,4675,25500,25500,297.444,297.806,298.897,299.240,-1.505,83.211
2017-01-06 10:04:00,298.028,299.377,-1.525,630,2222,297.90,298.00,6800,1700,299.40,299.55,1492,191,297.85,298.05,1700,11900,299.30,299.60,11024,5358,15300,28900,297.762,298.098,299.306,299.668,-1.490,82.952
2017-01-06 10:05:00,298.195,299.673,-1.525,100,1030,298.15,298.30,1700,1700,299.65,299.85,690,923,298.10,298.35,3400,3400,299.60,299.90,5422,7597,11900,22100,298.006,298.433,299.550,299.996,-1.465,82.539
2017-01-06 10:06:00,298.191,299.686,-1.525,10,1793,298.15,298.25,1700,5100,299.65,299.80,471,778,298.10,298.30,1700,3400,299.60,299.90,6476,8451,11900,23800,297.993,298.375,299.543,299.936,-1.440,81.705
2017-01-06 10:07:00,298.101,299.656,-1.475,50,333,298.15,298.20,1700,1700,299.60,299.70,260,2349,298.10,298.25,1700,3400,299.55,299.80,3307,10274,13600,17000,297.989,298.333,299.475,299.860,-1.420,81.257
2017-01-06 10:08:00,298.119,299.605,-1.475,110,9,298.10,298.20,3400,5100,299.55,299.70,3,1284,298.05,298.25,3400,1700,299.50,299.75,5838,8687,15300,18700,297.934,298.346,299.456,299.800,-1.395,81.332
2017-01-06 10:09:00,297.863,299.324,-1.450,1,18,297.85,297.95,1700,1700,299.30,299.40,4,1065,297.80,298.00,1700,3400,299.20,299.45,4507,7256,13600,15300,297.684,298.093,299.137,299.506,-1.380,81.978
2017-01-06 10:10:00,297.445,298.988,-1.400,438,61,297.55,297.60,3400,3400,298.90,299.05,1082,835,297.50,297.65,1700,5100,298.85,299.10,2354,11036,18700,17000,297.480,297.753,298.795,299.145,-1.360,82.594
2017-01-06 10:11:00,297.587,299.068,-1.400,34,20,297.60,297.65,3400,3400,298.95,299.10,1048,133,297.55,297.70,3400,1700,298.90,299.20,4006,4867,17000,15300,297.473,297.818,298.850,299.278,-1.350,83.064
2017-01-06 10:12:00,297.842,299.293,-1.375,1046,169,297.90,297.95,8500,6800,299.20,299.40,599,353,297.85,298.00,3400,1700,299.10,299.45,3249,6008,20400,17000,297.819,298.110,299.104,299.485,-1.345,83.195
2017-01-06 10:13:00,298.075,299.490,-1.350,1030,96,298.05,298.15,3400,1700,299.40,299.50,2681,1089,298.00,298.20,1700,3400,299.35,299.55,7941,8913,20400,15300,297.938,298.291,299.238,299.617,-1.325,83.056
2017-01-06 10:14:00,298.047,299.373,-1.375,27,134,297.95,298.00,1700,6800,299.25,299.45,154,2,297.90,298.05,5100,3400,299.20,299.50,4649,2464,18700,18700,297.776,298.142,299.132,299.523,-1.295,82.845
2017-01-06 10:15:00,297.957,299.379,-1.300,248,935,298.00,298.10,3400,5100,299.25,299.45,38,405,297.95,298.15,6800,3400,299.20,299.50,4706,10076,23800,17000,297.779,298.247,299.121,299.535,-1.280,82.883
2017-01-06 10:16:00,298.070,299.390,-1.350,329,105,298.00,298.05,1700,5100,299.30,299.45,154,167,297.95,298.10,5100,3400,299.25,299.50,5989,3498,18700,17000,297.840,298.219,299.200,299.535,-1.265,82.835
2017-01-06 10:17:00,297.965,299.250,-1.350,50,876,297.90,297.95,3400,5100,299.20,299.35,135,1347,297.85,298.00,1700,3400,299.10,299.40,6934,6093,17000,18700,297.730,298.061,299.060,299.445,-1.235,82.871
2017-01-06 10:18:00,297.663,299.033,-1.250,511,113,297.75,297.80,1700,3400,299.00,299.05,213,1077,297.70,297.85,1700,11900,298.95,299.20,3160,13296,11900,22100,297.615,297.951,298.857,299.208,-1.220,83.387
2017-01-06 10:19:00,297.703,299.053,-1.225,115,100,297.80,297.85,5100,1700,299.00,299.10,278,1816,297.75,297.90,1700,1700,298.90,299.15,2188,12993,18700,13600,297.658,297.996,298.832,299.212,-1.225,83.780
2017-01-06 10:20:00,297.713,299.050,-1.225,252,162,297.75,297.85,1700,6800,298.95,299.10,514,180,297.70,297.90,5100,5100,298.90,299.20,4680,11106,17000,18700,297.607,298.005,298.815,299.195,-1.240,83.579
2017-01-06 10:21:00,297.877,299.129,-1.275,822,1067,297.80,297.95,5100,1700,299.10,299.20,1752,990,297.75,298.00,1700,1700,299.00,299.25,11735,10950,15300,13600,297.675,298.085,298.983,299.300,-1.245,83.074
2017-01-06 10:22:00,297.771,299.019,-1.200,489,198,297.80,297.85,1700,3400,299.00,299.05,736,1299,297.75,297.90,3400,6800,298.90,299.20,7159,13935,11900,18700,297.664,297.990,298.857,299.209,-1.265,82.470
2017-01-06 10:23:00,297.755,299.027,-1.175,97,55,297.80,297.85,1700,1700,298.95,299.05,678,760,297.75,297.90,3400,3400,298.90,299.10,5438,12428,17000,17000,297.641,298.007,298.830,299.185,-1.285,81.926
2017-01-06 10:24:00,297.793,299.029,-1.250,694,166,297.75,297.80,1700,5100,298.95,299.10,366,1412,297.70,297.90,5100,3400,298.90,299.15,8646,9164,17000,18700,297.598,297.998,298.845,299.182,-1.310,81.699
2017-01-06 10:25:00,297.955,299.170,-1.300,1714,442,297.80,297.95,5100,1700,299.10,299.25,1660,1411,297.75,298.00,3400,6800,299.05,299.30,12450,5121,18700,18700,297.685,298.063,299.005,299.355,-1.310,81.749
2017-01-06 10:26:00,297.830,299.109,-1.300,557,625,297.75,297.80,1700,1700,299.00,299.15,1375,760,297.70,297.90,3400,8500,298.95,299.20,9300,6934,20400,17000,297.611,297.974,298.879,299.235,-1.300,81.590
2017-01-06 10:27:00,297.817,299.135,-1.300,1606,2,297.75,297.90,3400,1700,299.05,299.20,1520,1744,297.70,297.95,6800,8500,299.00,299.25,10013,9338,20400,18700,297.635,298.045,298.954,299.291,-1.305,81.272
2017-01-06 10:28:00,297.811,299.090,-1.275,106,28,297.80,297.85,3400,1700,299.05,299.15,390,235,297.75,297.90,1700,6800,299.00,299.20,7194,8672,15300,18700,297.642,298.002,298.939,299.250,-1.320,80.837
2017-01-06 10:29:00,297.877,299.123,-1.375,62,149,297.75,297.80,5100,8500,299.05,299.25,1375,308,297.70,297.85,1700,3400,299.00,299.30,12809,5865,15300,22100,297.594,297.988,298.961,299.327,-1.315,80.379
2017-01-06 10:30:00,297.834,299.041,-1.300,17,4,297.70,297.75,3400,1700,298.95,299.10,212,954,297.65,297.80,5100,10200,298.90,299.20,15058,4543,18700,20400,297.533,297.889,298.850,299.238,-1.340,79.829
2017-01-06 10:31:00,297.591,298.874,-1.250,4327,1532,297.55,297.65,1700,1700,298.80,298.90,1541,743,297.50,297.70,1700,5100,298.75,298.95,11542,9952,17000,15300,297.456,297.785,298.670,299.000,-1.360,79.365
2017-01-06 10:32:00,297.489,298.709,-1.325,1056,748,297.35,297.45,1700,6800,298.65,298.80,1010,220,297.30,297.50,3400,3400,298.60,298.85,11905,3517,17000,20400,297.233,297.578,298.500,298.887,-1.355,79.138
2017-01-06 10:33:00,297.527,298.791,-1.350,249,1560,297.40,297.45,3400,5100,298.70,298.85,2654,318,297.30,297.50,3400,3400,298.65,298.90,12477,2571,20400,18700,297.233,297.502,298.587,298.945,-1.340,78.824
2017-01-06 10:34:00,297.425,298.703,-1.350,150,367,297.30,297.40,1700,1700,298.65,298.75,2000,498,297.25,297.50,3400,1700,298.60,298.80,12743,7175,13600,15300,297.172,297.595,298.544,298.900,-1.325,78.344
2017-01-06 10:35:00,297.374,298.680,-1.425,541,682,297.25,297.30,5100,8500,298.60,298.80,782,82,297.20,297.35,3400,1700,298.50,298.85,8374,2185,18700,20400,297.111,297.422,298.473,298.883,-1.275,77.848
2017-01-06 10:36:00,297.249,298.624,-1.350,951,877,297.25,297.30,1700,8500,298.55,298.70,707,940,297.20,297.40,1700,3400,298.50,298.80,4612,7538,15300,20400,297.127,297.475,298.372,298.800,-1.255,77.699
2017-01-06 10:37:00,297.208,298.559,-1.300,1070,1067,297.25,297.30,3400,3400,298.50,298.65,757,941,297.20,297.40,5100,5100,298.40,298.70,3352,9179,18700,18700,297.157,297.467,298.332,298.768,-1.210,78.099
2017-01-06 10:38:00,297.502,298.753,-1.275,299,967,297.45,297.50,5100,1700,298.65,298.85,580,315,297.40,297.60,3400,5100,298.60,298.90,7235,7509,17000,15300,297.308,297.672,298.565,298.950,-1.190,79.270
2017-01-06 10:39:00,297.314,298.550,-1.275,101,22,297.30,297.35,1700,5100,298.55,298.65,1540,431,297.25,297.45,1700,1700,298.50,298.70,7550,9353,13600,20400,297.159,297.568,298.381,298.742,-1.155,80.508
2017-01-06 10:40:00,297.517,298.782,-1.175,1289,2359,297.50,297.60,1700,1700,298.70,298.75,37,310,297.45,297.65,3400,8500,298.65,298.90,7148,12871,15300,17000,297.350,297.712,298.578,298.920,-1.170,82.168
2017-01-06 10:41:00,297.587,298.821,-1.250,513,269,297.55,297.60,1700,3400,298.75,298.90,3401,7,297.50,297.65,1700,3400,298.65,298.95,8075,4706,15300,17000,297.438,297.776,298.567,298.985,-1.165,82.477
2017-01-06 10:42:00,297.618,298.755,-1.075,500,1879,297.65,297.70,1700,1700,298.70,298.80,1,4928,297.60,297.75,1700,5100,298.65,298.85,3939,15868,15300,17000,297.524,297.784,298.561,298.910,-1.195,82.570
2017-01-06 10:43:00,297.621,298.798,-1.175,371,1728,297.60,297.70,1700,3400,298.75,298.90,1004,1712,297.55,297.75,3400,5100,298.70,298.95,7428,10669,15300,18700,297.472,297.823,298.594,299.009,-1.200,82.104
2017-01-06 10:44:00,297.453,298.718,-1.100,351,259,297.55,297.60,1700,5100,298.60,298.75,1749,1495,297.50,297.65,3400,6800,298.55,298.80,2645,13550,23800,18700,297.484,297.738,298.443,298.823,-1.220,81.638
2017-01-06 10:45:00,297.465,298.600,-1.250,1073,17,297.35,297.40,1700,10200,298.55,298.70,2269,26,297.30,297.45,1700,3400,298.50,298.75,9940,1464,15300,22100,297.246,297.555,298.378,298.765,-1.220,81.468
2017-01-06 10:46:00,297.383,298.582,-1.225,77,663,297.35,297.40,1700,1700,298.55,298.65,2374,18,297.30,297.45,1700,10200,298.50,298.70,9566,6840,15300,18700,297.231,297.557,298.378,298.732,-1.220,81.182
2017-01-06 10:47:00,297.377,298.544,-1.225,158,129,297.35,297.40,1700,1700,298.55,298.65,2294,171,297.30,297.45,1700,3400,298.50,298.70,10503,7735,11900,17000,297.225,297.575,298.400,298.750,-1.225,80.938
2017-01-06 10:48:00,297.388,298.535,-1.200,2874,150,297.30,297.45,1700,1700,298.55,298.60,1677,1263,297.25,297.50,1700,1700,298.50,298.65,14416,11499,13600,15300,297.194,297.572,298.387,298.711,-1.235,80.553
2017-01-06 10:49:00,297.058,298.272,-1.200,2712,308,297.00,297.05,1700,1700,298.20,298.25,1993,75,296.95,297.10,1700,1700,298.15,298.30,11708,7257,17000,10200,296.899,297.237,298.070,298.358,-1.250,80.197
2017-01-06 10:50:00,296.920,298.070,-1.250,5,255,296.80,296.85,1700,8500,298.00,298.15,1455,291,296.75,296.90,8500,5100,297.95,298.20,10225,2784,17000,20400,296.657,296.997,297.920,298.212,-1.255,79.826
2017-01-06 10:51:00,296.959,298.147,-1.225,988,5,296.85,296.95,1700,3400,298.05,298.20,1945,748,296.80,297.00,3400,1700,298.00,298.25,10842,4347,17000,15300,296.731,297.116,297.930,298.294,-1.280,79.482
2017-01-06 10:52:00,297.031,298.212,-1.250,418,262,296.90,296.95,1700,1700,298.10,298.25,1018,1132,296.85,297.00,5100,3400,298.05,298.30,9046,2568,18700,15300,296.753,297.051,297.982,298.400,-1.290,79.302
2017-01-06 10:53:00,296.811,298.031,-1.250,410,1,296.75,296.85,1700,1700,298.00,298.10,1753,924,296.70,296.90,1700,3400,297.95,298.15,9447,7046,15300,20400,296.630,297.003,297.889,298.242,-1.310,79.166
2017-01-06 10:54:00,296.914,298.109,-1.275,323,435,296.80,296.85,1700,1700,298.05,298.15,269,1,296.75,296.90,8500,3400,298.00,298.20,10631,3628,20400,17000,296.650,296.989,297.954,298.255,-1.315,79.124
2017-01-06 10:55:00,296.901,298.074,-1.275,149,429,296.80,296.85,1700,1700,298.05,298.15,269,1,296.75,296.90,6800,6800,298.00,298.20,10457,4264,18700,20400,296.648,296.997,297.914,298.242,-1.310,78.993
2017-01-06 10:56:00,296.851,298.171,-1.350,819,28,296.75,296.80,5100,6800,298.05,298.20,2052,287,296.70,296.95,8500,5100,298.00,298.30,10106,6078,22100,18700,296.633,297.060,297.973,298.323,-1.305,78.787
2017-01-06 10:57:00,296.859,298.148,-1.300,216,150,296.75,296.90,3400,5100,298.05,298.20,2408,996,296.70,296.95,8500,3400,298.00,298.25,9849,6365,22100,18700,296.629,297.042,297.962,298.309,-1.325,78.432
2017-01-06 10:58:00,296.902,298.217,-1.350,674,126,296.80,296.85,1700,3400,298.15,298.20,389,580,296.75,296.95,1700,3400,298.10,298.25,12043,6316,20400,18700,296.663,297.050,298.025,298.295,-1.340,78.120
2017-01-06 10:59:00,296.873,298.233,-1.300,120,1281,296.85,296.95,1700,3400,298.15,298.25,250,1241,296.80,297.00,3400,5100,298.10,298.30,5524,8573,20400,18700,296.707,297.068,298.033,298.382,-1.365,77.793
2017-01-06 11:00:00,296.784,298.179,-1.250,94,41,296.85,296.90,5100,1700,298.10,298.15,250,1329,296.80,296.95,3400,5100,298.05,298.20,4103,13467,27200,13600,296.713,297.043,297.997,298.250,-1.390,77.571
2017-01-06 11:01:00,296.820,298.185,-1.325,185,1238,296.75,296.90,3400,3400,298.10,298.20,1527,1196,296.70,296.95,3400,3400,298.05,298.25,8986,9637,25500,20400,296.620,297.025,297.990,298.304,-1.390,77.595
2017-01-06 11:02:00,296.671,297.993,-1.400,330,446,296.60,296.65,8500,3400,298.00,298.05,1322,438,296.55,296.70,5100,1700,297.90,298.10,10551,6400,20400,17000,296.486,296.844,297.908,298.160,-1.370,77.669
2017-01-06 11:03:00,296.693,298.067,-1.425,1436,627,296.60,296.65,8500,1700,298.00,298.10,458,115,296.55,296.70,1700,13600,297.95,298.20,11659,5633,20400,20400,296.480,296.845,297.925,298.217,-1.350,77.425
2017-01-06 11:04:00,296.716,298.027,-1.425,1270,292,296.60,296.65,8500,5100,298.00,298.10,266,115,296.55,296.70,1700,6800,297.95,298.15,11696,2481,20400,27200,296.477,296.799,297.925,298.184,-1.345,77.068
2017-01-06 11:05:00,296.335,297.721,-1.375,67,21,296.30,296.40,1700,8500,297.65,297.80,206,817,296.25,296.45,1700,3400,297.60,297.90,5636,7914,13600,22100,296.125,296.536,297.531,297.908,-1.355,76.735
2017-01-06 11:06:00,296.236,297.650,-1.325,73,1044,296.25,296.30,1700,5100,297.55,297.65,851,930,296.20,296.35,8500,5100,297.50,297.80,6283,11267,18700,18700,296.109,296.429,297.459,297.805,-1.385,76.456
2017-01-06 11:07:00,296.285,297.698,-1.300,100,1540,296.35,296.40,3400,5100,297.60,297.75,1709,973,296.30,296.45,1700,3400,297.55,297.80,3825,12869,18700,17000,296.254,296.528,297.486,297.835,-1.420,76.109
2017-01-06 11:08:00,296.385,297.720,-1.325,150,1053,296.30,296.45,5100,5100,297.60,297.80,1838,1985,296.25,296.50,1700,3400,297.55,297.85,8865,9517,20400,18700,296.151,296.564,297.492,297.886,-1.465,75.914
2017-01-06 11:09:00,296.357,297.750,-1.400,1000,186,296.30,296.35,3400,1700,297.65,297.80,1723,244,296.25,296.40,3400,1700,297.60,297.85,10487,6260,20400,15300,296.161,296.515,297.504,297.922,-1.505,76.351
2017-01-06 11:10:00,296.394,297.778,-1.425,59,177,296.30,296.35,1700,1700,297.70,297.80,2798,141,296.25,296.40,5100,1700,297.65,297.85,16112,9755,18700,15300,296.150,296.546,297.591,297.922,-1.525,77.489
2017-01-06 11:11:00,295.998,297.487,-1.475,191,510,295.95,296.00,1700,3400,297.40,297.50,1090,451,295.90,296.05,1700,3400,297.35,297.55,8882,6104,17000,15300,295.812,296.155,297.275,297.611,-1.540,78.774
2017-01-06 11:12:00,296.080,297.587,-1.475,267,13,296.05,296.10,3400,1700,297.50,297.60,102,2924,296.00,296.20,8500,5100,297.40,297.70,7122,10257,23800,15300,295.902,296.270,297.361,297.750,-1.570,79.751
