,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:35:00,221.598,222.559,-0.925,1,945,221.70,221.75,6000,3000,222.55,222.75,71,123,221.65,221.80,3000,3000,222.50,222.80,1903,10374,21000,27000,221.544,221.940,222.414,222.894,-0.940,99.191
2017-01-06 09:36:00,221.764,222.782,-0.975,1142,95,221.75,221.90,6000,15000,222.65,222.95,435,1010,221.70,221.95,6000,9000,222.50,223.00,4469,6122,24000,33000,221.651,222.058,222.469,223.036,-0.960,101.748
2017-01-06 09:37:00,221.963,222.892,-0.950,946,287,221.90,221.95,6000,3000,222.80,222.95,888,188,221.85,222.00,3000,3000,222.75,223.00,9274,6619,21000,15000,221.759,222.169,222.564,223.110,-0.965,100.977
2017-01-06 09:38:00,221.974,222.825,-0.875,677,576,221.90,221.95,3000,3000,222.70,222.90,634,856,221.80,222.00,9000,3000,222.65,222.95,6113,3008,21000,15000,221.732,222.038,222.600,223.020,-1.005,99.409
2017-01-06 09:39:00,221.990,222.892,-0.900,1346,367,221.90,221.95,6000,9000,222.70,222.95,34,301,221.85,222.00,12000,3000,222.65,223.00,6240,2846,33000,21000,221.760,222.079,222.568,223.064,-1.035,98.263
2017-01-06 09:40:00,222.087,223.096,-1.000,1139,1180,222.00,222.05,3000,3000,222.95,223.10,977,5,221.95,222.10,3000,3000,222.85,223.30,12528,7134,21000,15000,221.864,222.252,222.721,223.320,-1.035,98.803
2017-01-06 09:41:00,221.678,222.563,-1.075,918,1148,221.50,221.60,3000,6000,222.50,222.75,602,18,221.45,221.65,3000,3000,222.45,222.80,10391,2287,21000,24000,221.365,221.677,222.300,222.881,-1.020,98.647
2017-01-06 09:42:00,221.461,222.567,-0.975,10,148,221.55,221.60,3000,3000,222.45,222.65,326,216,221.50,221.65,6000,3000,222.30,222.70,1839,5623,57000,24000,221.421,221.777,222.113,222.819,-1.015,97.396
2017-01-06 09:43:00,221.396,222.529,-1.075,85,297,221.40,221.45,3000,6000,222.35,222.65,279,185,221.35,221.55,3000,6000,222.30,222.70,5043,6226,51000,36000,221.213,221.745,222.103,222.854,-0.985,96.007
2017-01-06 09:44:00,221.471,222.347,-1.050,152,254,221.30,221.40,3000,6000,222.30,222.50,401,207,221.25,221.45,36000,9000,222.10,222.55,7878,1985,51000,36000,221.153,221.527,222.071,222.592,-0.970,94.291
2017-01-06 09:45:00,221.371,222.430,-1.000,93,332,221.35,221.50,3000,3000,222.35,222.50,1063,497,221.30,221.55,6000,6000,222.30,222.55,4980,6880,54000,30000,221.221,221.666,222.117,222.605,-0.955,93.403
2017-01-06 09:46:00,221.528,222.471,-1.000,4,1,221.40,221.45,6000,9000,222.35,222.50,249,1577,221.35,221.50,6000,6000,222.30,222.55,8761,3088,63000,36000,221.242,221.547,222.133,222.588,-0.955,92.973
2017-01-06 09:47:00,221.438,222.468,-0.950,213,428,221.45,221.50,9000,3000,222.35,222.50,675,462,221.40,221.55,6000,6000,222.30,222.55,5608,6805,60000,30000,221.326,221.664,222.160,222.605,-0.945,92.177
2017-01-06 09:48:00,221.547,222.405,-0.925,34,228,221.40,221.50,6000,6000,222.25,222.50,984,424,221.30,221.55,6000,6000,222.15,222.55,8249,2825,54000,33000,221.157,221.633,222.108,222.595,-0.945,91.546
2017-01-06 09:49:00,221.496,222.411,-0.975,404,245,221.30,221.45,3000,6000,222.25,222.45,935,353,221.25,221.50,3000,6000,222.20,222.50,9527,3104,51000,33000,221.154,221.564,222.115,222.550,-0.940,90.381
2017-01-06 09:50:00,221.417,222.366,-0.925,74,614,221.35,221.45,3000,6000,222.20,222.45,19,788,221.30,221.50,9000,6000,222.15,222.50,3551,3712,54000,33000,221.211,221.547,222.097,222.550,-0.945,89.154
2017-01-06 09:51:00,221.333,222.225,-1.000,884,9,221.20,221.25,6000,3000,222.15,222.30,873,151,221.15,221.30,36000,6000,222.10,222.35,16814,6724,51000,27000,221.039,221.473,222.068,222.439,-0.930,87.850
2017-01-06 09:52:00,221.329,222.230,-0.900,25,578,221.30,221.35,6000,3000,222.15,222.30,238,668,221.20,221.40,36000,3000,222.10,222.35,4724,3940,51000,24000,221.110,221.472,222.068,222.450,-0.910,86.689
2017-01-06 09:53:00,221.373,222.289,-0.925,271,746,221.30,221.35,6000,3000,222.20,222.30,2094,633,221.20,221.40,3000,3000,222.15,222.40,9407,4011,48000,33000,221.129,221.468,222.097,222.523,-0.895,85.675
2017-01-06 09:54:00,221.338,222.176,-0.950,97,130,221.25,221.30,33000,6000,222.10,222.35,263,598,221.20,221.35,3000,3000,222.00,222.40,4530,2134,48000,33000,221.116,221.416,222.009,222.514,-0.875,84.909
2017-01-06 09:55:00,221.316,222.285,-0.950,17,223,221.25,221.30,3000,6000,222.15,222.30,263,583,221.20,221.35,33000,3000,222.10,222.35,4783,2966,51000,18000,221.112,221.432,222.015,222.400,-0.855,84.445
2017-01-06 09:56:00,220.773,221.627,-0.925,175,239,220.65,220.70,3000,6000,221.45,221.75,346,26,220.60,220.75,3000,9000,221.40,221.80,5451,1387,21000,24000,220.508,220.848,221.257,221.863,-0.830,84.592
2017-01-06 09:57:00,220.629,221.529,-0.800,35,317,220.75,220.80,9000,3000,221.45,221.70,16,785,220.70,220.85,6000,3000,221.40,221.75,1546,9433,24000,27000,220.594,220.974,221.369,221.844,-0.835,85.011
2017-01-06 09:58:00,220.708,221.608,-0.850,14,308,220.75,220.80,3000,6000,221.55,221.70,1096,611,220.70,220.85,6000,3000,221.50,221.75,5842,9574,24000,30000,220.621,220.977,221.450,221.830,-0.845,84.781
2017-01-06 09:59:00,220.707,221.619,-0.850,410,24,220.75,220.80,3000,3000,221.55,221.70,488,609,220.70,220.85,9000,3000,221.50,221.75,5885,9386,27000,27000,220.623,220.982,221.456,221.844,-0.815,84.120
2017-01-06 10:00:00,220.718,221.553,-0.850,104,105,220.65,220.75,6000,9000,221.45,221.65,479,213,220.60,220.80,6000,9000,221.40,221.80,7769,5659,24000,30000,220.507,220.922,221.294,221.820,-0.835,83.638
2017-01-06 10:01:00,220.781,221.581,-0.800,446,424,220.80,220.85,6000,9000,221.50,221.75,180,611,220.70,220.90,3000,9000,221.45,221.80,5391,6125,21000,33000,220.622,220.999,221.371,221.832,-0.865,82.737
2017-01-06 10:02:00,220.788,221.611,-0.825,897,246,220.80,220.85,6000,9000,221.55,221.75,940,611,220.70,220.90,3000,9000,221.50,221.80,7259,6642,21000,33000,220.639,221.009,221.450,221.832,-0.895,81.979
2017-01-06 10:03:00,220.828,221.753,-0.900,283,827,220.80,220.90,6000,9000,221.70,221.80,1358,209,220.75,220.95,3000,9000,221.65,221.90,10049,11136,21000,30000,220.659,221.064,221.607,221.915,-0.895,81.564
2017-01-06 10:04:00,220.607,221.297,-0.700,13,692,220.60,220.70,3000,3000,221.25,221.45,25,3531,220.55,220.75,3000,9000,221.20,221.50,5395,10577,15000,30000,220.443,220.821,221.150,221.655,-0.965,81.021
2017-01-06 10:05:00,220.845,221.697,-0.950,869,185,220.70,220.80,6000,9000,221.60,221.80,1415,675,220.65,220.85,3000,3000,221.40,221.95,10287,3254,24000,24000,220.566,220.937,221.356,221.956,-0.965,83.044
2017-01-06 10:06:00,220.863,221.713,-0.950,197,20,220.75,220.80,3000,9000,221.65,221.80,2899,622,220.70,220.85,6000,3000,221.40,221.95,12272,3062,21000,24000,220.604,220.947,221.336,221.956,-0.985,84.265
2017-01-06 10:07:00,220.866,221.657,-0.975,665,1761,220.75,220.80,6000,6000,221.70,221.80,3075,459,220.70,220.85,6000,3000,221.40,221.95,13013,3672,21000,24000,220.614,220.879,221.421,222.012,-1.005,85.126
2017-01-06 10:08:00,220.585,221.470,-0.900,150,287,220.55,220.60,3000,6000,221.35,221.60,100,637,220.45,220.65,3000,3000,221.25,221.65,4898,3112,24000,21000,220.313,220.730,221.137,221.700,-1.075,85.684
2017-01-06 10:09:00,220.591,221.493,-1.050,50,19,220.50,220.55,6000,3000,221.45,221.70,930,203,220.45,220.60,3000,3000,221.20,221.75,4655,2272,24000,21000,220.347,220.689,221.169,221.800,-1.095,88.451
2017-01-06 10:10:00,220.369,221.241,-0.950,213,167,220.20,220.35,3000,3000,221.10,221.35,175,91,220.15,220.40,3000,3000,221.00,221.40,7625,3856,18000,15000,220.024,220.491,220.867,221.530,-1.150,89.414
2017-01-06 10:11:00,220.228,221.150,-1.050,407,258,220.10,220.20,6000,6000,221.05,221.35,126,662,220.05,220.25,3000,6000,221.00,221.55,7086,2610,18000,33000,219.942,220.319,220.917,221.682,-1.180,92.090
2017-01-06 10:12:00,220.196,221.357,-1.075,118,183,220.15,220.25,6000,3000,221.15,221.40,193,574,220.10,220.30,6000,3000,221.10,221.45,5936,6507,27000,15000,220.012,220.467,220.972,221.550,-1.245,94.962
2017-01-06 10:13:00,220.438,221.513,-1.250,2,91,220.30,220.35,6000,3000,221.45,221.70,1297,14,220.25,220.40,3000,3000,221.20,221.75,4895,1601,24000,21000,220.154,220.547,221.181,221.857,-1.265,99.425
2017-01-06 10:14:00,220.083,221.250,-1.150,1021,255,220.00,220.05,3000,3000,221.05,221.30,12,189,219.95,220.10,3000,3000,221.00,221.35,4581,2272,24000,18000,219.861,220.180,220.912,221.433,-1.315,101.711
2017-01-06 10:15:00,219.991,221.084,-1.225,2,8,219.85,219.90,3000,6000,221.00,221.20,590,672,219.80,220.00,9000,3000,220.90,221.25,5251,1895,27000,21000,219.711,220.080,220.744,221.336,-1.335,104.887
2017-01-06 10:16:00,219.871,221.006,-1.200,177,363,219.85,219.90,6000,3000,221.00,221.15,188,504,219.80,219.95,9000,6000,220.90,221.20,4224,4354,27000,24000,219.702,220.052,220.761,221.350,-1.385,106.747
2017-01-06 10:17:00,219.889,221.164,-1.400,111,586,219.75,219.80,3000,3000,221.15,221.20,6275,24,219.70,219.85,3000,6000,221.10,221.35,15254,2555,15000,18000,219.650,219.938,220.900,221.425,-1.370,109.112
2017-01-06 10:18:00,219.721,220.866,-1.350,105,68,219.55,219.65,3000,3000,220.85,221.05,268,1077,219.50,219.70,3000,3000,220.80,221.10,9953,3226,18000,30000,219.388,219.758,220.667,221.165,-1.365,109.391
2017-01-06 10:19:00,219.826,221.077,-1.400,779,1370,219.70,219.80,3000,6000,221.10,221.20,3312,898,219.65,219.85,3000,12000,220.95,221.30,17219,6791,15000,30000,219.571,219.933,220.920,221.325,-1.340,109.246
2017-01-06 10:20:00,219.833,221.083,-1.325,45,12,219.70,219.75,6000,3000,220.95,221.15,1053,665,219.65,219.80,3000,3000,220.90,221.25,12976,5619,24000,21000,219.532,219.965,220.812,221.343,-1.340,108.421
2017-01-06 10:21:00,219.879,221.169,-1.450,882,7,219.70,219.75,9000,3000,221.10,221.25,3461,682,219.65,219.80,3000,6000,221.05,221.30,21748,2951,24000,24000,219.569,219.922,220.988,221.400,-1.315,107.573
2017-01-06 10:22:00,219.861,220.994,-1.325,26,198,219.70,219.75,3000,3000,221.00,221.10,410,355,219.65,219.80,3000,12000,220.90,221.15,12616,1602,21000,33000,219.551,219.885,220.793,221.214,-1.305,107.095
2017-01-06 10:23:00,219.803,221.003,-1.325,326,14,219.65,219.70,3000,3000,220.90,221.10,1222,288,219.60,219.75,3000,9000,220.85,221.15,12708,2173,27000,27000,219.497,219.843,220.661,221.189,-1.320,106.581
2017-01-06 10:24:00,219.740,221.006,-1.275,10,10,219.65,219.70,6000,3000,220.90,221.00,1088,385,219.60,219.75,6000,3000,220.80,221.10,13455,6056,36000,15000,219.490,219.876,220.621,221.140,-1.360,105.925
2017-01-06 10:25:00,219.672,220.885,-1.325,1611,126,219.55,219.60,3000,6000,220.80,221.00,1170,103,219.50,219.65,6000,3000,220.60,221.05,10793,1469,30000,21000,219.444,219.730,220.530,221.086,-1.365,105.171
2017-01-06 10:26:00,219.571,220.663,-1.325,216,17,219.40,219.45,3000,9000,220.65,220.85,292,822,219.35,219.55,6000,3000,220.60,220.90,11874,2697,21000,36000,219.260,219.630,220.514,220.963,-1.365,104.450
2017-01-06 10:27:00,219.518,220.773,-1.275,4,870,219.50,219.55,6000,6000,220.70,220.90,105,472,219.45,219.60,3000,12000,220.65,220.95,5993,7843,24000,36000,219.332,219.732,220.575,220.996,-1.375,103.873
2017-01-06 10:28:00,218.981,220.318,-1.400,10,44,218.80,218.90,3000,3000,220.15,220.35,485,34,218.75,218.95,6000,6000,220.10,220.40,13926,2513,42000,24000,218.659,219.057,220.018,220.456,-1.360,103.473
2017-01-06 10:29:00,218.820,220.172,-1.475,809,9,218.65,218.70,3000,3000,220.05,220.25,2294,2,218.60,218.75,27000,12000,220.00,220.30,15902,1579,42000,27000,218.517,218.917,219.911,220.356,-1.350,102.860
2017-01-06 10:30:00,218.815,220.002,-1.350,625,390,218.70,218.80,21000,3000,220.00,220.20,180,457,218.65,218.85,3000,15000,219.70,220.25,10176,5634,39000,33000,218.540,218.947,219.812,220.291,-1.350,102.160
2017-01-06 10:31:00,218.843,219.970,-1.325,401,50,218.70,218.75,21000,3000,220.00,220.10,235,511,218.65,218.80,3000,9000,219.70,220.15,10963,3552,39000,27000,218.521,218.873,219.812,220.217,-1.360,101.482
2017-01-06 10:32:00,218.982,220.311,-1.325,308,1700,218.85,219.05,3000,6000,220.20,220.35,1311,1970,218.80,219.10,3000,9000,220.10,220.40,12926,10166,33000,24000,218.726,219.177,220.018,220.431,-1.385,100.805
2017-01-06 10:33:00,219.021,220.397,-1.325,6,291,219.05,219.10,3000,9000,220.35,220.45,1100,742,219.00,219.15,3000,6000,220.30,220.50,4884,8768,21000,24000,218.915,219.248,220.179,220.537,-1.390,100.146
2017-01-06 10:34:00,218.935,220.392,-1.425,762,468,218.80,218.90,3000,6000,220.20,220.35,1638,197,218.75,219.00,6000,3000,220.15,220.40,14684,8581,36000,18000,218.661,219.125,220.054,220.450,-1.395,99.553
2017-01-06 10:35:00,218.895,220.316,-1.350,15,520,218.85,218.90,9000,6000,220.15,220.30,1884,174,218.80,218.95,3000,9000,220.10,220.35,8343,6436,39000,27000,218.701,219.055,220.038,220.489,-1.410,99.044
2017-01-06 10:36:00,218.919,220.412,-1.375,200,836,218.90,219.00,3000,3000,220.25,220.40,160,370,218.85,219.05,6000,12000,220.20,220.45,5030,9737,39000,24000,218.745,219.179,220.081,220.494,-1.400,98.646
2017-01-06 10:37:00,218.849,220.457,-1.450,838,670,218.75,218.95,6000,3000,220.25,220.35,2849,1873,218.70,219.00,3000,6000,220.20,220.40,10222,9091,108000,24000,218.650,219.092,220.031,220.444,-1.410,98.129
2017-01-06 10:38:00,219.073,220.503,-1.350,10,453,219.05,219.15,12000,3000,220.40,220.50,550,4165,219.00,219.20,3000,3000,220.35,220.60,5663,11163,33000,15000,218.883,219.277,220.236,220.640,-1.425,97.561
2017-01-06 10:39:00,219.234,220.671,-1.450,57,959,219.15,219.25,3000,6000,220.55,220.75,238,1106,219.10,219.30,3000,12000,220.50,220.90,5061,4056,18000,33000,219.032,219.334,220.400,220.977,-1.415,97.042
2017-01-06 10:40:00,219.384,220.845,-1.425,387,1428,219.30,219.50,6000,12000,220.75,220.90,356,777,219.25,219.55,3000,15000,220.70,221.00,6471,9469,21000,36000,219.138,219.606,220.586,221.033,-1.410,96.480
2017-01-06 10:41:00,219.449,220.727,-1.325,2911,2639,219.45,219.50,3000,3000,220.75,220.85,4,1093,219.40,219.55,3000,6000,220.65,220.90,5218,10153,18000,27000,219.366,219.593,220.533,220.983,-1.435,95.904
2017-01-06 10:42:00,219.191,220.542,-1.500,1382,269,219.05,219.15,3000,21000,220.50,220.70,3362,413,219.00,219.20,3000,3000,220.45,220.75,9622,2641,15000,39000,218.957,219.321,220.390,220.777,-1.415,95.414
2017-01-06 10:43:00,219.079,220.484,-1.425,94,351,219.05,219.10,3000,3000,220.40,220.60,2431,7,219.00,219.15,3000,3000,220.35,220.65,5255,3214,24000,24000,218.948,219.273,220.175,220.806,-1.430,94.859
2017-01-06 10:44:00,219.192,220.542,-1.400,21,367,219.15,219.30,9000,6000,220.50,220.75,160,44,219.10,219.35,3000,3000,220.45,220.85,3805,4771,21000,36000,219.010,219.456,220.414,220.908,-1.440,94.314
2017-01-06 10:45:00,219.280,220.736,-1.400,6,440,219.35,219.40,9000,3000,220.70,220.85,92,201,219.30,219.45,3000,12000,220.60,220.90,2402,6445,30000,33000,219.212,219.567,220.570,220.950,-1.425,93.814
2017-01-06 10:46:00,219.363,220.741,-1.450,27,108,219.30,219.35,3000,3000,220.70,220.85,1176,449,219.20,219.40,3000,6000,220.65,220.90,5033,2325,21000,30000,219.127,219.479,220.586,220.965,-1.405,93.299
2017-01-06 10:47:00,219.340,220.700,-1.400,29,951,219.30,219.40,6000,3000,220.70,220.80,739,201,219.25,219.45,3000,6000,220.65,220.85,7797,9683,24000,36000,219.139,219.539,220.600,220.933,-1.420,92.833
2017-01-06 10:48:00,219.495,220.919,-1.500,265,63,219.40,219.45,6000,15000,220.85,221.00,438,3452,219.35,219.50,3000,3000,220.80,221.15,9900,7182,18000,30000,219.247,219.594,220.742,221.120,-1.395,92.323
2017-01-06 10:49:00,219.381,220.562,-1.450,257,6,219.30,219.35,3000,3000,220.70,220.85,1239,6,219.25,219.40,3000,3000,220.65,220.90,8767,4195,18000,33000,219.156,219.505,220.417,220.982,-1.370,91.893
2017-01-06 10:50:00,219.118,220.680,-1.325,242,13,219.05,219.15,3000,3000,220.30,220.55,481,2454,219.00,219.20,3000,3000,220.25,220.60,4343,4327,102000,18000,218.919,219.245,220.021,220.683,-1.375,91.685
2017-01-06 10:51:00,219.183,220.446,-1.350,27,1919,219.15,219.20,6000,6000,220.40,220.65,344,469,219.10,219.25,3000,3000,220.30,220.70,2407,3643,18000,24000,219.030,219.257,220.267,220.756,-1.390,91.342
2017-01-06 10:52:00,219.145,220.797,-1.475,235,415,219.00,219.05,6000,6000,220.35,220.65,217,450,218.95,219.10,3000,3000,220.30,220.75,9013,2784,105000,27000,218.825,219.164,220.039,220.856,-1.385,90.873
2017-01-06 10:53:00,218.777,220.281,-1.375,660,546,218.75,218.85,6000,12000,220.05,220.30,510,485,218.70,218.90,84000,3000,220.00,220.35,2598,2728,114000,33000,218.666,218.972,219.907,220.477,-1.410,90.469
2017-01-06 10:54:00,218.914,220.620,-1.325,11,450,218.95,219.00,6000,6000,220.20,220.40,54,469,218.90,219.05,3000,3000,220.15,220.55,2958,6164,99000,33000,218.787,219.155,220.018,220.773,-1.435,90.014
2017-01-06 10:55:00,218.904,220.628,-1.350,110,149,218.95,219.00,3000,6000,220.25,220.40,114,470,218.90,219.05,3000,3000,220.15,220.55,2801,6024,96000,33000,218.796,219.162,220.014,220.773,-1.455,89.794
2017-01-06 10:56:00,219.036,220.564,-1.425,98,22,218.90,218.95,3000,3000,220.25,220.45,443,874,218.85,219.00,3000,3000,220.15,220.50,8564,2251,96000,15000,218.745,219.080,220.014,220.570,-1.455,89.701
2017-01-06 10:57:00,219.063,220.708,-1.450,309,874,218.95,219.00,6000,9000,220.30,220.55,284,444,218.90,219.05,3000,3000,220.25,220.65,6182,2597,99000,21000,218.808,219.075,220.030,220.657,-1.450,89.487
2017-01-06 10:58:00,219.009,220.393,-1.500,130,30,218.95,219.00,6000,3000,220.40,220.55,1473,326,218.90,219.05,3000,6000,220.30,220.60,7082,3682,18000,24000,218.825,219.163,220.250,220.700,-1.440,89.278
2017-01-06 10:59:00,219.068,220.442,-1.450,180,643,219.05,219.10,6000,3000,220.45,220.60,1416,221,219.00,219.20,3000,6000,220.40,220.65,4575,6442,24000,33000,218.927,219.272,220.231,220.841,-1.435,88.889
2017-01-06 11:00:00,219.057,220.442,-1.450,244,267,219.05,219.10,6000,3000,220.45,220.60,716,651,219.00,219.20,3000,6000,220.40,220.65,3940,6511,24000,33000,218.916,219.277,220.231,220.841,-1.435,88.456
2017-01-06 11:01:00,219.073,220.765,-1.425,42,154,219.05,219.10,3000,6000,220.40,220.60,2147,442,219.00,219.15,3000,3000,220.30,220.65,5355,4104,105000,33000,218.932,219.266,220.031,220.836,-1.440,88.052
2017-01-06 11:02:00,219.266,220.484,-1.425,34,251,219.10,219.15,3000,6000,220.45,220.65,287,11,219.05,219.20,3000,6000,220.40,220.75,10242,1417,15000,33000,218.940,219.305,220.310,220.914,-1.440,87.644
2017-01-06 11:03:00,219.253,220.484,-1.450,61,499,219.10,219.15,3000,3000,220.50,220.65,1662,12,219.05,219.20,3000,9000,220.40,220.75,11962,2067,15000,33000,218.948,219.276,220.320,220.923,-1.440,87.235
2017-01-06 11:04:00,219.057,220.673,-1.425,6,250,218.95,219.00,3000,6000,220.25,220.55,848,129,218.90,219.05,3000,3000,220.15,220.60,4616,1385,108000,21000,218.817,219.144,220.017,220.664,-1.450,86.826
2017-01-06 11:05:00,219.042,220.707,-1.450,539,498,218.95,219.00,3000,3000,220.35,220.50,2025,411,218.90,219.10,3000,3000,220.25,220.55,7494,4133,108000,21000,218.840,219.160,220.022,220.686,-1.455,86.435
2017-01-06 11:06:00,218.940,220.415,-1.450,31,131,218.95,219.00,3000,3000,220.35,220.50,561,187,218.90,219.05,3000,3000,220.30,220.55,4471,5524,18000,21000,218.807,219.174,220.183,220.686,-1.445,86.059
2017-01-06 11:07:00,218.983,220.647,-1.425,5116,68,218.95,219.00,3000,3000,220.30,220.50,273,187,218.90,219.05,3000,3000,220.25,220.55,9318,3849,111000,18000,218.884,219.166,220.020,220.650,-1.460,85.669
2017-01-06 11:08:00,219.038,220.692,-1.450,5246,497,218.95,219.00,6000,3000,220.35,220.50,913,273,218.90,219.10,3000,3000,220.25,220.55,12033,3654,114000,24000,218.877,219.166,220.030,220.681,-1.455,85.303
2017-01-06 11:09:00,218.964,220.617,-1.475,82,275,218.95,219.00,9000,6000,220.40,220.50,1889,442,218.90,219.05,3000,3000,220.30,220.55,7755,6496,117000,18000,218.834,219.168,220.047,220.583,-1.445,84.933
2017-01-06 11:10:00,218.963,220.443,-1.475,39,501,218.95,219.00,9000,6000,220.40,220.50,1889,443,218.90,219.05,3000,3000,220.30,220.55,7712,6745,24000,18000,218.833,219.162,220.244,220.583,-1.440,84.558
2017-01-06 11:11:00,218.912,220.622,-1.400,93,333,218.95,219.00,6000,3000,220.30,220.45,143,467,218.90,219.05,3000,3000,220.25,220.50,4139,8825,114000,21000,218.793,219.153,220.028,220.614,-1.445,84.198
2017-01-06 11:12:00,219.025,220.446,-1.500,384,358,218.95,219.00,6000,3000,220.45,220.50,2251,445,218.90,219.05,3000,3000,220.30,220.55,10096,4137,21000,15000,218.830,219.158,220.236,220.600,-1.420,83.831
