,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 14:06:00,633.324,633.697,-0.500,73,53,633.25,633.65,1100,1100,633.60,634.30,77,160,633.20,633.70,1100,1100,633.25,634.40,352,838,8800,7700,633.148,633.904,632.938,634.579,-0.285,319.391
2017-01-31 14:07:00,633.866,634.379,-0.550,52,93,633.80,633.95,2200,1100,634.05,634.80,6,397,633.75,634.00,1100,2200,634.00,635.00,211,611,6600,6600,633.625,634.040,633.583,635.217,-0.190,319.364
2017-01-31 14:08:00,635.048,635.310,-0.025,500,50,635.15,635.35,1100,1100,635.10,635.45,102,415,634.85,635.45,1100,1100,634.70,635.85,706,1087,5500,5500,635.044,635.534,634.670,635.950,-0.155,319.344
2017-01-31 14:09:00,634.279,634.559,-0.350,47,160,634.05,634.55,1100,2200,634.15,635.15,5,77,634.00,634.60,1100,1100,634.10,635.35,418,544,5500,6600,633.819,634.679,633.800,635.358,-0.110,319.326
2017-01-31 14:10:00,633.190,633.771,-0.475,180,132,633.00,633.30,1100,1100,633.35,633.90,51,150,632.80,633.35,1100,1100,633.05,634.35,739,521,8800,6600,632.753,633.390,632.994,634.425,-0.110,319.321
2017-01-31 14:11:00,632.407,632.614,-0.025,1,126,632.45,632.70,2200,2200,632.25,632.95,100,148,632.35,632.75,1100,2200,632.20,633.00,181,618,6600,8800,632.291,632.853,631.992,633.394,-0.120,319.313
2017-01-31 14:12:00,633.641,633.805,-0.075,1,25,633.75,633.80,1100,1100,633.50,634.20,1,79,633.40,634.10,1100,1100,633.20,634.25,395,553,5500,5500,633.226,634.251,633.100,634.510,-0.130,319.292
2017-01-31 14:13:00,633.012,633.067,0.150,2,142,633.10,633.35,1100,2200,632.65,633.50,2,192,633.05,633.40,1100,1100,632.55,633.55,65,784,6600,6600,632.985,633.447,632.300,633.642,-0.230,319.264
2017-01-31 14:14:00,632.109,632.290,-0.125,2,23,632.05,632.25,1100,1100,632.05,632.50,50,129,632.00,632.30,1100,1100,631.65,632.90,935,926,5500,5500,631.620,632.511,631.630,632.950,-0.315,319.236
2017-01-31 14:15:00,632.626,633.186,-0.475,20,84,632.55,632.90,2200,1100,632.85,633.55,94,50,632.30,632.95,1100,1100,632.70,633.75,719,911,6600,5500,632.224,633.003,632.558,633.800,-0.340,319.219
2017-01-31 14:16:00,632.124,632.223,-0.075,10,60,632.00,632.25,2200,1100,631.85,632.55,77,100,631.90,632.45,1100,1100,631.65,632.60,916,855,6600,5500,631.617,632.513,631.642,632.780,-0.495,319.205
2017-01-31 14:17:00,632.600,632.695,-0.125,2,130,632.50,632.65,1100,2200,632.30,633.10,11,136,632.40,632.70,1100,1100,632.25,633.15,2088,883,5500,6600,632.236,632.869,632.140,633.292,-0.540,319.216
2017-01-31 14:18:00,633.038,633.362,-0.350,1,1,633.05,633.15,1100,2200,633.15,633.75,25,43,633.00,633.20,1100,2200,632.85,633.80,81,163,6600,7700,632.898,633.385,632.717,633.943,-0.630,319.235
2017-01-31 14:19:00,633.913,634.323,-0.550,1,156,633.90,634.15,1100,2200,634.40,634.75,54,155,633.65,634.20,1100,1100,633.80,634.80,412,636,5500,6600,633.558,634.268,633.750,634.858,-0.675,319.252
2017-01-31 14:20:00,634.301,634.670,-0.600,121,128,634.10,634.40,3300,2200,634.70,635.00,55,160,634.00,634.45,1100,1100,634.40,635.05,1355,777,7700,8800,633.710,634.506,634.329,635.381,-0.600,319.260
2017-01-31 14:21:00,634.323,634.731,-0.850,55,117,634.00,634.25,3300,2200,634.70,635.25,1,40,633.80,634.30,1100,1100,634.40,635.30,1011,483,7700,9900,633.702,634.445,634.264,635.644,-0.470,319.250
2017-01-31 14:22:00,634.848,635.223,-0.350,103,135,634.75,635.00,2200,1100,634.85,635.60,142,30,634.70,635.15,1100,3300,634.80,636.00,385,408,6600,7700,634.631,635.210,634.525,636.057,-0.420,319.221
2017-01-31 14:23:00,634.870,635.708,-0.800,45,75,635.05,635.25,1100,2200,635.75,636.15,120,25,635.00,635.30,1100,1100,635.45,636.20,225,838,5500,7700,634.918,635.494,635.140,636.486,-0.305,319.196
2017-01-31 14:24:00,634.169,634.792,-0.775,80,227,634.00,634.45,1100,2200,634.45,635.55,1,77,633.95,634.50,1100,2200,634.40,635.60,399,641,5500,8800,633.609,634.665,634.110,635.706,-0.220,319.197
2017-01-31 14:25:00,633.516,634.311,-0.225,51,117,633.95,634.10,2200,1100,633.85,634.65,1,65,633.60,634.35,2200,1100,633.80,635.20,154,1189,7700,7700,633.565,634.467,633.664,635.329,-0.200,319.227
2017-01-31 14:26:00,632.746,633.503,-0.200,64,138,632.60,633.15,1100,2200,632.65,633.50,25,143,632.55,633.20,1100,1100,632.60,634.15,268,626,9900,7700,632.495,633.327,632.178,634.214,-0.240,319.244
2017-01-31 14:27:00,632.954,633.513,-0.100,79,5,633.15,633.50,2200,2200,632.90,633.95,77,123,633.10,633.60,1100,1100,632.85,634.00,198,1369,6600,6600,633.067,634.032,632.692,634.333,-0.270,319.230
2017-01-31 14:28:00,633.707,633.923,-0.225,143,550,633.65,633.95,2200,1100,633.40,634.65,153,10,633.60,634.00,1100,1100,633.15,634.70,677,1208,7700,6600,633.362,634.215,632.907,634.808,-0.320,319.207
2017-01-31 14:29:00,633.536,633.985,-0.350,1,100,633.55,633.70,1100,1100,633.55,634.40,17,155,633.50,633.75,1100,2200,633.50,634.50,494,560,5500,8800,633.059,633.804,633.390,635.006,-0.390,319.178
2017-01-31 14:30:00,634.363,634.763,-0.125,2,203,634.55,634.90,2200,1100,634.30,635.40,1,342,634.50,634.95,1100,1100,634.20,635.45,151,1036,6600,6600,633.923,634.997,633.967,635.742,-0.590,319.158
2017-01-31 14:31:00,636.426,636.650,-0.400,80,97,636.35,636.60,1100,1100,636.55,637.20,116,250,636.05,636.85,1100,2200,636.40,637.25,1206,1518,5500,9900,635.939,636.968,636.230,637.361,-0.690,319.172
2017-01-31 14:32:00,636.471,636.836,-0.250,83,100,636.40,636.80,1100,1100,636.70,637.00,178,356,636.15,637.00,2200,3300,636.25,637.40,900,1478,7700,7700,636.107,637.089,636.050,637.450,-0.780,319.201
2017-01-31 14:33:00,636.463,636.907,-0.475,71,200,636.45,636.60,1100,4400,636.60,637.40,53,48,636.40,636.75,2200,1100,636.40,637.45,358,785,6600,8800,636.373,636.856,636.242,637.575,-0.890,319.245
2017-01-31 14:34:00,639.080,640.008,-0.700,130,100,639.25,639.40,2200,2200,639.45,640.60,159,83,639.20,639.85,1100,1100,639.40,640.95,496,1850,6600,6600,639.080,639.967,639.075,640.942,-0.925,319.308
2017-01-31 14:35:00,638.793,639.696,-1.125,83,47,638.45,638.90,1100,2200,639.40,640.20,73,68,638.40,638.95,1100,1100,638.90,640.50,573,327,5500,7700,638.271,639.048,638.880,640.729,-0.845,319.360
2017-01-31 14:36:00,637.550,638.481,-0.900,73,100,637.35,637.80,1100,1100,638.10,638.85,146,50,637.30,638.00,1100,1100,638.05,639.50,505,671,5500,8800,637.239,638.080,637.720,640.062,-0.845,319.350
2017-01-31 14:37:00,638.077,638.870,-0.700,78,76,638.15,638.45,1100,1100,638.65,639.35,1,53,638.10,638.55,1100,1100,638.05,639.40,210,1157,5500,5500,638.037,638.638,637.990,639.750,-0.870,319.328
2017-01-31 14:38:00,637.746,638.593,-1.025,48,73,637.60,638.05,1100,1100,638.45,639.25,53,127,637.55,638.10,1100,1100,638.40,639.30,209,360,5500,9900,637.522,638.143,638.080,640.456,-0.835,319.301
2017-01-31 14:39:00,637.515,639.023,-0.875,184,270,637.60,637.90,2200,1100,638.25,639.00,53,40,637.50,638.00,1100,2200,638.20,639.95,300,1078,7700,6600,637.510,638.213,637.964,640.042,-0.800,319.273
2017-01-31 14:40:00,637.769,638.829,-0.725,1,298,637.80,638.00,1100,2200,638.25,639.00,101,61,637.70,638.15,1100,1100,638.20,639.25,255,681,6600,6600,637.519,638.122,638.100,639.383,-0.885,319.249
2017-01-31 14:41:00,637.586,638.525,-0.900,100,83,637.45,637.85,2200,1100,638.25,638.85,77,71,637.40,637.90,1100,1100,638.20,639.00,492,692,8800,6600,637.331,637.978,637.944,639.167,-0.845,319.221
2017-01-31 14:42:00,638.427,639.154,-0.825,44,242,638.30,638.45,2200,1100,638.90,639.50,53,45,638.05,638.65,1100,1100,638.85,639.70,670,555,6600,6600,638.007,638.622,638.633,639.950,-0.855,319.192
2017-01-31 14:43:00,636.290,637.664,-0.850,90,53,636.05,636.35,1100,1100,636.60,637.50,669,369,636.00,636.40,1100,1100,636.50,638.40,1346,758,6600,5500,635.823,636.558,636.308,638.600,-0.805,319.163
2017-01-31 14:44:00,636.724,637.442,-0.700,130,53,636.40,637.05,2200,3300,636.90,637.95,164,141,636.35,637.10,1100,1100,636.85,638.00,467,449,6600,7700,636.334,637.134,636.758,638.179,-0.765,319.135
2017-01-31 14:45:00,638.464,639.019,-1.150,131,4,638.25,638.60,1100,1100,639.20,639.95,111,118,638.20,638.70,2200,1100,638.25,640.05,615,519,6600,7700,638.031,638.856,638.150,640.364,-0.590,319.106
2017-01-31 14:46:00,637.559,638.759,-0.700,1,172,637.70,637.90,1100,1100,638.15,638.85,15,131,637.55,637.95,1100,1100,638.10,639.05,163,829,6600,5500,637.198,638.022,637.783,639.420,-0.545,319.102
2017-01-31 14:47:00,637.461,638.642,-0.875,6,7,637.60,637.80,2200,1100,638.30,638.85,130,4,637.55,637.90,1100,1100,638.00,638.90,317,1049,7700,5500,637.413,637.992,637.693,639.390,-0.440,319.099
2017-01-31 14:48:00,637.408,638.087,-0.600,79,50,637.25,637.60,2200,1100,637.65,638.40,78,33,637.20,637.70,1100,1100,637.60,638.50,391,457,6600,6600,637.151,637.874,637.475,638.842,-0.390,319.119
2017-01-31 14:49:00,637.338,637.695,-0.500,126,53,637.20,637.45,1100,1100,637.45,638.20,558,258,637.10,637.50,1100,1100,637.00,638.25,1386,773,5500,6600,637.051,637.544,636.950,638.692,-0.425,319.139
2017-01-31 14:50:00,637.163,637.561,-0.275,144,3,637.10,637.40,2200,2200,637.05,638.00,701,73,637.00,637.50,1100,2200,637.00,638.50,1193,1040,6600,8800,636.961,637.597,636.833,638.612,-0.450,319.142
2017-01-31 14:51:00,636.406,637.075,-0.475,1,160,636.35,636.65,1100,2200,636.60,637.35,25,172,636.20,636.70,1100,1100,636.50,637.40,301,657,6600,6600,636.030,636.775,636.225,637.683,-0.460,319.119
2017-01-31 14:52:00,636.801,637.169,-0.350,160,100,636.60,636.85,2200,1100,636.70,637.45,78,11,636.55,636.90,1100,1100,636.20,638.00,630,401,7700,6600,636.426,636.954,636.207,638.167,-0.480,319.093
2017-01-31 14:53:00,636.877,637.462,-0.350,2,96,636.95,637.20,2200,1100,637.10,637.75,154,130,636.90,637.25,1100,1100,636.85,637.95,249,796,6600,6600,636.812,637.378,636.883,638.133,-0.515,319.064
2017-01-31 14:54:00,637.218,638.023,-0.675,83,466,637.25,637.80,1100,1100,637.95,638.45,86,53,637.20,637.85,1100,1100,637.35,638.50,282,1950,6600,5500,637.164,637.929,637.325,638.570,-0.475,319.040
2017-01-31 14:55:00,637.305,638.050,-0.400,105,326,637.50,637.75,2200,1100,637.55,638.50,1,260,637.45,637.80,1100,1100,637.50,638.60,307,1819,6600,6600,637.351,637.918,637.375,638.833,-0.505,319.012
2017-01-31 14:56:00,637.389,638.200,-0.525,40,172,637.50,637.75,2200,1100,637.80,638.50,53,868,637.45,637.80,1100,2200,637.75,638.60,440,2197,6600,6600,637.294,637.897,637.633,638.792,-0.585,318.984
2017-01-31 14:57:00,637.064,637.705,-0.450,411,53,637.00,637.45,1100,1100,637.20,638.15,103,127,636.90,637.50,1100,1100,637.00,638.20,1001,1002,6600,5500,636.778,637.681,636.725,638.460,-0.640,318.960
2017-01-31 14:58:00,636.958,637.514,-0.525,1,109,636.95,637.00,1100,1100,636.95,638.05,93,50,636.90,637.50,2200,1100,636.90,638.20,547,1302,7700,7700,636.720,637.654,636.700,638.600,-0.630,318.938
2017-01-31 14:59:00,637.064,637.819,-0.475,1,171,637.10,637.50,1100,2200,637.35,638.20,3,53,637.05,637.60,1100,1100,637.30,638.60,300,1246,5500,8800,636.904,637.695,637.150,638.794,-0.665,318.914
2017-01-31 15:00:00,636.790,637.864,-0.550,2,150,637.05,637.35,1100,1100,637.50,638.00,36,61,636.90,637.55,1100,1100,637.05,638.25,205,1485,6600,5500,636.697,637.690,636.958,638.600,-0.640,318.895
2017-01-31 15:01:00,636.607,637.304,-0.925,53,4,636.30,636.50,1100,3300,637.10,637.55,303,138,636.25,636.70,1100,1100,637.05,637.95,842,457,5500,8800,636.186,636.877,636.760,637.913,-0.500,318.872
2017-01-31 15:02:00,636.400,636.883,-0.725,64,139,636.15,636.40,1100,2200,636.50,637.50,50,77,636.10,636.45,1100,1100,636.30,637.60,1095,707,5500,7700,636.012,636.625,636.210,637.786,-0.360,318.845
2017-01-31 15:03:00,636.433,637.065,-0.475,82,123,636.40,636.60,1100,2200,636.65,637.30,61,91,636.35,636.65,2200,1100,636.60,637.40,621,894,7700,6600,636.255,636.745,636.307,637.617,-0.265,318.838
2017-01-31 15:04:00,635.861,636.477,-0.650,2,100,635.85,636.00,1100,2200,636.25,636.90,10,200,635.80,636.15,1100,1100,636.05,636.95,342,1100,5500,6600,635.659,636.305,635.920,637.050,-0.220,318.847
2017-01-31 15:05:00,635.897,636.235,-0.425,136,53,635.65,636.10,2200,2200,635.85,636.75,150,344,635.60,636.15,1100,1100,635.75,636.80,917,1050,6600,7700,635.507,636.338,635.717,636.843,-0.190,318.874
2017-01-31 15:06:00,635.596,636.034,-0.225,94,9,635.55,635.90,2200,1100,635.50,636.40,109,53,635.50,635.95,1100,1100,635.45,636.45,1089,1950,11000,6600,635.325,636.044,635.150,636.617,-0.110,318.903
2017-01-31 15:07:00,637.136,637.031,-0.025,283,25,637.05,637.25,1100,1100,637.05,637.30,101,149,637.00,637.35,1100,1100,636.80,637.75,757,759,5500,8800,636.948,637.440,636.630,637.950,-0.120,318.917
2017-01-31 15:08:00,636.988,636.845,0.000,65,48,636.50,636.80,2200,1100,636.25,637.05,53,84,636.45,637.00,1100,1100,636.20,637.30,854,341,6600,5500,636.316,637.174,636.117,637.560,-0.135,318.905
2017-01-31 15:09:00,636.014,636.580,-0.425,2,20,635.80,636.00,1100,2200,636.05,636.60,306,498,635.65,636.25,1100,1100,636.00,636.80,784,730,9900,6600,635.576,636.310,635.239,637.083,-0.100,318.881
2017-01-31 15:10:00,636.970,637.035,-0.275,2,158,636.50,637.00,1100,1100,636.75,637.30,129,76,636.40,637.20,1100,1100,636.70,637.40,891,484,5500,5500,636.300,637.204,636.390,637.680,-0.050,318.856
2017-01-31 15:11:00,636.845,636.490,0.175,93,893,636.65,636.90,2200,1100,636.25,636.95,328,7,636.60,636.95,1100,5500,636.10,637.00,1825,1436,6600,9900,636.520,637.006,635.967,637.161,-0.135,318.833
2017-01-31 15:12:00,636.900,636.780,-0.075,41,84,636.65,636.70,1100,1100,636.55,636.95,53,622,636.60,636.90,3300,4400,636.50,637.00,2114,2032,7700,8800,636.498,636.983,636.414,637.163,-0.155,318.805
2017-01-31 15:13:00,637.322,637.157,-0.075,139,19,637.10,637.15,3300,1100,636.85,637.55,246,10,637.05,637.25,1100,3300,636.75,637.60,1095,137,7700,8800,636.930,637.459,636.600,637.969,-0.120,318.776
2017-01-31 15:14:00,637.872,637.994,-0.250,155,23,637.70,637.95,3300,1100,637.95,638.20,205,48,637.65,638.10,1100,1100,637.60,638.40,895,889,9900,7700,637.584,638.234,637.483,638.450,-0.140,318.748
2017-01-31 15:15:00,638.526,638.614,-0.025,83,636,638.45,638.80,1100,4400,638.30,639.00,249,1923,638.40,639.00,1100,1100,638.20,639.10,774,2867,6600,8800,638.308,638.999,638.050,639.106,-0.165,318.720
2017-01-31 15:16:00,637.162,637.579,-0.250,160,232,637.00,637.50,2200,2200,637.15,637.85,77,85,636.95,637.65,1100,1100,637.10,637.90,435,794,6600,6600,636.906,637.749,637.042,638.117,-0.085,318.695
2017-01-31 15:17:00,637.650,637.638,-0.175,8,57,637.40,637.50,1100,1100,637.30,637.95,300,61,637.35,637.65,1100,1100,637.25,638.00,780,232,6600,6600,637.153,637.681,637.100,638.175,-0.075,318.667
2017-01-31 15:18:00,637.687,637.885,0.100,1,130,637.85,637.95,2200,1100,637.60,638.00,42,211,637.55,638.00,1100,1100,637.55,638.25,524,1947,7700,6600,637.460,638.256,637.357,638.433,-0.110,318.640
2017-01-31 15:19:00,638.068,638.362,-0.350,1,279,637.95,638.00,1100,2200,638.00,638.65,45,110,637.75,638.20,1100,2200,637.95,639.00,529,602,5500,7700,637.664,638.177,637.730,639.057,-0.040,318.612
2017-01-31 15:20:00,640.042,639.904,-0.150,97,22,639.85,640.00,1100,1100,639.80,640.35,53,1000,639.80,640.10,1100,1100,639.55,640.40,1000,1144,5500,7700,639.661,640.132,639.480,640.650,-0.185,318.586
2017-01-31 15:21:00,639.788,639.654,0.150,112,50,639.80,640.00,1100,1100,639.50,640.00,127,104,639.75,640.10,1100,1100,639.45,640.35,574,1356,5500,9900,639.691,640.281,639.330,640.389,-0.380,318.558
2017-01-31 15:22:00,639.486,639.679,-0.125,439,151,639.25,639.70,1100,1100,639.45,639.75,602,70,639.20,639.75,2200,1100,639.40,639.85,1789,1532,8800,6600,639.165,639.987,639.281,640.092,-0.470,318.554
2017-01-31 15:23:00,639.950,640.208,-0.075,18,16,640.00,640.20,1100,1100,639.95,640.40,150,61,639.80,640.25,1100,2200,639.90,640.45,612,906,6600,7700,639.718,640.434,639.742,640.579,-0.615,318.569
2017-01-31 15:24:00,639.977,640.091,-0.000,10,214,640.00,640.05,1100,1100,639.60,640.45,350,53,639.80,640.10,1100,2200,639.55,640.50,455,503,8800,8800,639.794,640.106,639.487,640.737,-0.760,318.612
2017-01-31 15:25:00,639.544,640.203,-0.875,500,42,639.35,639.70,2200,1100,640.10,640.70,804,526,639.30,639.75,1100,1100,639.55,640.80,1776,1717,8800,9900,639.274,639.927,639.612,641.022,-0.555,318.729
2017-01-31 15:26:00,639.499,640.205,-0.825,260,5,639.30,639.50,3300,4400,639.95,640.50,456,20,639.25,639.55,1100,1100,639.90,640.65,2154,778,9900,11000,639.111,639.723,639.711,640.725,-0.555,318.739
2017-01-31 15:27:00,639.797,640.417,-0.575,73,95,639.65,639.90,2200,4400,640.20,640.50,1300,870,639.60,640.00,1100,1100,640.15,640.90,1734,1674,7700,12100,639.584,640.166,640.079,640.877,-0.555,318.719
2017-01-31 15:28:00,639.639,640.041,-0.800,237,642,639.20,639.50,2200,1100,640.00,640.30,209,53,639.15,639.85,1100,2200,639.65,640.35,1672,1521,8800,8800,639.065,639.754,639.631,640.456,-0.555,318.693
2017-01-31 15:29:00,639.077,640.129,-0.725,95,115,639.05,639.30,1100,1100,639.55,640.25,1348,25,639.00,639.80,2200,2200,639.50,640.50,3041,2529,9900,8800,638.504,639.930,639.372,640.825,-0.555,318.665
2017-02-01 09:17:00,644.472,644.729,0.075,155,10,644.20,644.60,1100,1100,644.05,644.60,123,68,644.15,644.65,1100,1100,644.00,645.35,1105,581,7700,5500,643.895,644.731,643.357,645.450,-0.135,318.648
2017-02-01 09:18:00,642.827,643.305,-0.800,110,100,642.55,642.75,1100,1100,643.05,643.85,154,57,642.50,642.85,2200,1100,643.00,643.90,2469,448,6600,5500,642.100,642.877,642.592,643.980,0.055,318.632
2017-02-01 09:19:00,641.607,641.705,0.150,125,73,641.30,641.65,1100,1100,641.05,641.60,100,50,641.20,641.70,1100,1100,641.00,641.65,1441,453,14300,6600,641.000,641.766,640.369,642.117,0.020,318.653
2017-02-01 09:20:00,640.701,640.487,0.075,5,73,640.45,640.65,1100,1100,640.10,640.85,50,123,640.30,640.70,2200,1100,640.05,640.90,1886,454,6600,6600,640.088,640.729,639.917,641.317,0.005,318.637
2017-02-01 09:21:00,642.291,642.014,0.100,1357,320,642.00,642.40,1100,3300,641.85,642.35,53,250,641.85,642.45,1100,1100,641.80,642.40,2225,927,5500,9900,641.890,642.513,641.660,642.583,-0.080,318.613
2017-02-01 09:22:00,641.696,641.942,-0.200,104,149,641.70,642.05,1100,2200,641.70,642.45,109,8,641.65,642.35,1100,1100,641.65,642.50,417,1145,5500,7700,641.514,642.409,641.340,642.757,-0.130,318.585
2017-02-01 09:23:00,641.678,641.468,0.150,189,165,641.55,641.85,1100,1100,641.35,641.75,146,270,641.50,642.00,1100,2200,641.20,641.80,989,1028,5500,6600,641.308,642.040,640.990,641.967,-0.165,318.556
2017-02-01 09:24:00,640.774,641.183,-0.025,4,80,640.80,641.30,2200,1100,640.80,641.35,123,81,640.75,641.35,1100,1100,640.75,641.40,305,967,7700,5500,640.620,641.489,640.486,641.610,-0.210,318.541
2017-02-01 09:25:00,641.239,641.414,0.000,29,4,641.10,641.55,2200,2200,641.05,641.60,97,50,641.05,641.60,1100,1100,641.00,641.95,450,485,8800,6600,640.891,641.705,640.394,641.950,-0.260,318.528
2017-02-01 09:26:00,641.827,642.332,-0.325,88,40,641.75,642.15,1100,2200,642.05,642.50,62,165,641.70,642.20,1100,1100,642.00,642.75,556,963,5500,6600,641.513,642.403,641.900,642.767,-0.155,318.519
2017-02-01 09:27:00,641.822,642.518,-0.450,211,54,641.75,642.15,2200,1100,642.05,642.75,25,48,641.70,642.30,1100,1100,642.00,642.80,527,941,6600,5500,641.623,642.547,641.867,643.160,-0.020,318.492
2017-02-01 09:28:00,642.284,642.325,-0.025,146,148,642.20,642.60,1100,3300,642.05,642.80,73,502,642.15,642.65,1100,1100,642.00,642.85,394,939,5500,7700,642.095,642.668,641.680,643.000,0.040,318.467
2017-02-01 09:29:00,641.737,641.646,-0.250,517,230,641.15,641.60,1100,2200,641.35,641.90,350,146,641.10,641.65,1100,2200,641.30,641.95,4594,503,6600,7700,641.024,641.661,641.192,642.093,0.105,318.451
2017-02-01 09:30:00,641.958,642.195,-0.250,123,63,641.80,642.00,1100,1100,641.90,642.40,76,1,641.75,642.20,1100,1100,641.85,642.45,687,532,6600,5500,641.690,642.318,641.675,642.590,0.195,318.450
2017-02-01 09:31:00,640.275,640.182,0.200,291,249,640.10,640.45,1100,1100,639.75,640.40,849,135,640.00,640.50,1100,2200,639.70,640.45,1983,1176,5500,6600,639.896,640.731,639.630,640.767,0.215,318.480
2017-02-01 09:32:00,638.949,638.635,0.225,146,10,638.70,639.00,3300,1100,638.30,638.95,373,4,638.65,639.35,1100,1100,638.05,639.00,950,886,8800,5500,638.588,639.425,638.038,639.120,0.220,318.489
2017-02-01 09:33:00,640.331,640.327,0.275,4,136,640.15,640.60,1100,1100,639.90,640.30,385,73,640.10,640.65,1100,1100,639.55,640.45,823,1092,11000,5500,640.047,640.748,639.240,640.600,0.215,318.477
2017-02-01 09:34:00,640.659,640.668,0.075,146,9,640.55,640.80,1100,1100,640.20,641.00,313,70,640.50,640.90,1100,2200,640.15,641.50,1272,2331,5500,6600,640.425,641.018,639.890,641.542,0.255,318.457
2017-02-01 09:35:00,640.779,640.628,0.200,30,100,640.80,640.95,2200,4400,640.35,641.00,139,2005,640.45,641.00,1100,1100,640.30,641.40,1388,2608,6600,11000,640.315,641.096,640.217,641.305,0.220,318.435
2017-02-01 09:36:00,641.044,640.942,0.300,48,4,640.95,641.40,2200,1100,640.30,641.45,261,150,640.90,641.45,1100,2200,640.25,641.50,509,832,7700,6600,640.846,641.737,640.207,641.567,0.120,318.407
2017-02-01 09:37:00,641.221,641.093,0.250,93,125,641.15,641.40,1100,1100,640.60,641.45,7,150,641.10,641.45,1100,2200,640.55,641.50,730,896,8800,6600,640.717,641.698,640.388,641.567,-0.015,318.381
2017-02-01 09:38:00,641.482,641.465,0.250,73,186,641.35,641.85,1100,1100,640.90,641.80,34,273,641.30,641.90,1100,1100,640.85,642.00,661,1532,5500,5500,641.111,641.963,640.780,642.150,-0.165,318.368
2017-02-01 09:39:00,641.462,641.250,0.275,74,4,641.40,641.60,1100,1100,640.70,641.75,73,20,641.35,641.65,1100,1100,640.65,641.80,813,767,6600,6600,640.882,641.863,640.575,641.950,-0.320,318.380
2017-02-01 09:40:00,643.535,643.832,0.025,108,10,643.75,643.80,1100,1100,643.30,644.20,53,200,643.70,643.90,1100,1100,643.25,644.25,185,1023,6600,5500,643.703,643.991,643.025,644.500,-0.385,318.444
