,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:12:00,455.326,457.394,-2.175,22,111,455.30,455.35,1500,1500,457.40,457.60,376,250,455.25,455.40,3000,7500,457.25,457.70,866,973,9000,16500,455.179,455.453,457.225,457.745,-2.100,182.501
2017-01-06 10:13:00,455.443,457.630,-2.275,207,164,455.40,455.45,1500,6000,457.60,457.80,129,12,455.35,455.60,3000,4500,457.55,457.85,2927,3246,12000,21000,455.245,455.731,457.469,457.900,-2.035,181.073
2017-01-06 10:14:00,455.429,457.597,-2.200,185,340,455.35,455.40,1500,3000,457.55,457.60,573,5,455.30,455.50,3000,3000,457.50,457.75,3540,2706,10500,12000,455.218,455.560,457.429,457.762,-1.980,180.648
2017-01-06 10:15:00,455.310,457.526,-2.050,280,850,455.40,455.55,1500,1500,457.50,457.55,240,1150,455.30,455.60,3000,1500,457.40,457.60,2155,8640,12000,13500,455.219,455.690,457.344,457.767,-1.920,181.612
2017-01-06 10:16:00,455.649,457.585,-2.000,387,1379,455.65,455.70,3000,3000,457.60,457.75,804,120,455.60,455.75,1500,6000,457.55,457.80,3603,4844,10500,19500,455.538,455.821,457.493,457.881,-1.860,183.101
2017-01-06 10:17:00,455.487,457.526,-1.975,1739,94,455.50,455.65,1500,1500,457.50,457.60,23,1807,455.45,455.70,3000,6000,457.30,457.70,3758,8390,15000,13500,455.400,455.780,457.245,457.733,-1.825,185.132
2017-01-06 10:18:00,455.631,457.613,-1.950,456,866,455.65,455.70,3000,1500,457.55,457.70,1759,84,455.60,455.75,1500,3000,457.50,457.75,2775,3116,10500,12000,455.591,455.833,457.457,457.794,-1.800,186.954
2017-01-06 10:19:00,455.903,457.953,-1.925,304,1408,455.95,456.00,1500,4500,457.80,458.00,20,336,455.90,456.10,1500,3000,457.75,458.10,1062,4623,13500,15000,455.835,456.139,457.667,458.160,-1.775,187.827
2017-01-06 10:20:00,456.367,458.324,-1.750,349,1625,456.50,456.65,1500,9000,458.20,458.45,112,1925,456.35,456.70,3000,7500,458.15,458.50,1698,11222,18000,25500,456.280,456.762,458.038,458.550,-1.795,188.111
2017-01-06 10:21:00,457.176,459.100,-1.700,138,1091,457.30,457.40,3000,1500,459.00,459.10,200,154,457.25,457.45,1500,4500,458.95,459.20,1366,13712,12000,10500,457.114,457.536,458.906,459.250,-1.790,187.289
2017-01-06 10:22:00,456.777,458.789,-1.800,279,667,456.80,457.05,1500,4500,458.65,458.80,25,673,456.75,457.10,1500,1500,458.55,458.85,3077,11137,15000,12000,456.647,457.215,458.485,458.906,-1.785,186.045
2017-01-06 10:23:00,457.659,459.518,-1.825,300,25,457.55,457.60,1500,1500,459.35,459.45,1640,832,457.50,457.70,1500,1500,459.25,459.60,10406,4767,16500,9000,457.421,457.799,459.159,459.633,-1.780,184.696
2017-01-06 10:24:00,457.972,459.816,-1.800,468,580,458.00,458.10,15000,4500,459.80,459.90,610,7,457.95,458.15,1500,4500,459.75,459.95,2566,4455,22500,28500,457.893,458.264,459.757,460.024,-1.735,183.329
2017-01-06 10:25:00,458.121,460.038,-1.850,494,510,458.05,458.15,3000,1500,459.90,460.00,956,625,458.00,458.20,1500,1500,459.80,460.15,4584,3614,24000,12000,457.929,458.269,459.728,460.194,-1.720,182.041
2017-01-06 10:26:00,457.646,459.458,-1.675,608,150,457.70,457.80,1500,1500,459.40,459.45,2,1528,457.65,457.85,3000,15000,459.35,459.50,3046,9664,24000,25500,457.551,457.949,459.266,459.550,-1.740,180.942
2017-01-06 10:27:00,457.824,459.622,-1.775,422,625,457.85,457.90,3000,1500,459.60,459.70,1595,50,457.80,457.95,4500,1500,459.50,459.75,2969,3707,13500,13500,457.776,458.045,459.472,459.839,-1.730,179.744
2017-01-06 10:28:00,458.227,459.913,-1.800,181,252,458.10,458.15,12000,3000,459.85,460.00,1084,339,458.05,458.20,1500,3000,459.80,460.10,31353,2761,19500,16500,457.999,458.293,459.788,460.177,-1.715,178.593
2017-01-06 10:29:00,457.875,459.448,-1.575,2297,2549,457.90,457.95,4500,1500,459.45,459.55,100,424,457.85,458.00,1500,3000,459.40,459.60,3482,6414,18000,30000,457.813,458.022,459.342,459.685,-1.765,177.514
2017-01-06 10:30:00,457.641,459.371,-1.775,1267,188,457.50,457.60,1500,1500,459.25,459.40,27,838,457.45,457.65,3000,3000,459.20,459.50,12057,2870,21000,15000,457.392,457.737,459.096,459.555,-1.740,176.329
2017-01-06 10:31:00,457.381,459.176,-1.775,5542,254,457.40,457.45,1500,3000,459.15,459.25,48,320,457.35,457.50,3000,12000,459.10,459.30,7156,5078,15000,28500,457.362,457.619,459.035,459.366,-1.735,175.149
2017-01-06 10:32:00,457.573,459.203,-1.725,106,10,457.60,457.65,1500,1500,459.25,459.45,82,50,457.55,457.70,1500,10500,459.20,459.50,3013,5038,10500,42000,457.429,457.826,459.129,459.634,-1.700,173.978
2017-01-06 10:33:00,457.343,459.248,-1.725,514,161,457.40,457.55,3000,4500,459.10,459.30,2,435,457.35,457.60,1500,3000,459.05,459.35,2089,8327,15000,15000,457.258,457.695,459.000,459.425,-1.660,172.864
2017-01-06 10:34:00,457.220,459.100,-1.825,552,554,457.25,457.30,6000,3000,459.00,459.20,111,3,457.20,457.35,1500,4500,458.95,459.25,1331,2001,13500,13500,457.183,457.428,458.922,459.278,-1.605,171.852
2017-01-06 10:35:00,456.623,458.559,-1.650,122,2102,456.75,456.90,3000,6000,458.35,458.60,2,206,456.70,456.95,3000,1500,458.30,458.70,205,12646,18000,15000,456.693,457.032,458.212,458.750,-1.625,171.706
2017-01-06 10:36:00,456.889,458.738,-1.750,50,392,456.85,457.00,1500,3000,458.55,458.80,216,25,456.80,457.05,1500,1500,458.50,458.90,3023,5171,13500,10500,456.696,457.169,458.439,458.929,-1.615,171.105
2017-01-06 10:37:00,456.997,458.711,-1.550,22,2923,457.05,457.15,3000,4500,458.55,458.75,162,3205,457.00,457.20,4500,3000,458.50,458.80,673,11013,19500,13500,456.911,457.221,458.450,458.856,-1.640,170.561
2017-01-06 10:38:00,456.930,458.578,-1.525,9,2711,457.00,457.05,3000,1500,458.45,458.65,300,1500,456.90,457.10,3000,4500,458.40,458.70,1173,8488,15000,12000,456.824,457.120,458.355,458.744,-1.675,169.636
2017-01-06 10:39:00,456.989,458.623,-1.550,262,3005,457.05,457.10,3000,1500,458.55,458.70,286,1663,457.00,457.15,1500,4500,458.50,458.75,1572,8597,15000,15000,456.897,457.181,458.455,458.865,-1.685,168.607
2017-01-06 10:40:00,456.924,458.744,-1.750,633,8,456.95,457.05,3000,3000,458.70,458.80,474,25,456.90,457.15,3000,4500,458.60,458.90,3874,8632,18000,18000,456.836,457.253,458.517,458.933,-1.665,167.818
2017-01-06 10:41:00,457.284,459.085,-1.700,249,1045,457.30,457.40,3000,3000,459.00,459.10,1563,405,457.25,457.45,3000,1500,458.95,459.20,5035,9586,10500,9000,457.189,457.535,458.921,459.233,-1.660,166.873
2017-01-06 10:42:00,457.269,459.058,-1.675,118,11,457.30,457.35,1500,4500,458.90,459.10,86,971,457.25,457.40,1500,4500,458.85,459.20,2461,6087,16500,13500,457.163,457.530,458.750,459.200,-1.625,165.960
2017-01-06 10:43:00,457.036,458.921,-1.700,481,95,457.15,457.20,1500,6000,458.75,459.00,330,75,457.10,457.25,3000,1500,458.70,459.05,1484,7934,16500,15000,457.073,457.465,458.609,459.110,-1.620,165.000
2017-01-06 10:44:00,457.095,458.838,-1.600,10,1048,457.15,457.25,3000,7500,458.70,458.90,417,1737,457.10,457.30,7500,1500,458.60,458.95,1948,10974,22500,16500,457.019,457.356,458.557,459.009,-1.620,164.155
2017-01-06 10:45:00,457.058,458.830,-1.650,234,1500,457.10,457.15,1500,3000,458.70,458.85,1601,1500,457.05,457.25,1500,1500,458.65,458.90,3642,12930,13500,9000,456.996,457.305,458.539,458.933,-1.595,163.367
2017-01-06 10:46:00,457.088,458.844,-1.675,1292,8,457.10,457.20,1500,1500,458.80,458.85,557,1951,457.05,457.25,1500,3000,458.75,458.90,5447,11556,13500,10500,456.988,457.317,458.633,458.950,-1.580,162.616
2017-01-06 10:47:00,457.128,458.840,-1.500,108,3099,457.15,457.25,3000,6000,458.60,458.80,49,3558,457.10,457.30,4500,1500,458.55,458.90,915,8752,22500,13500,457.022,457.298,458.480,458.950,-1.605,161.930
2017-01-06 10:48:00,456.955,458.676,-1.675,413,1548,456.90,457.00,1500,4500,458.55,458.70,1234,1500,456.80,457.15,3000,3000,458.50,458.75,6895,9601,13500,12000,456.721,457.181,458.444,458.800,-1.610,161.051
2017-01-06 10:49:00,456.517,458.396,-1.600,242,1678,456.55,456.70,1500,1500,458.20,458.25,185,4500,456.45,456.75,1500,1500,458.10,458.45,3499,11034,27000,12000,456.368,456.792,458.025,458.506,-1.615,160.177
2017-01-06 10:50:00,456.574,458.274,-1.525,50,627,456.60,456.70,3000,4500,458.05,458.30,14,4341,456.55,456.75,13500,4500,458.00,458.45,2655,11790,22500,15000,456.416,456.822,457.977,458.465,-1.645,159.314
2017-01-06 10:51:00,456.839,458.481,-1.600,1188,593,456.90,457.00,1500,1500,458.45,458.65,317,1501,456.80,457.10,1500,3000,458.35,458.70,2919,8668,10500,16500,456.785,457.154,458.307,458.768,-1.650,158.549
2017-01-06 10:52:00,456.652,458.506,-1.625,27,25,456.75,456.85,3000,3000,458.35,458.50,17,105,456.65,456.90,1500,4500,458.30,458.75,2017,9397,12000,15000,456.522,456.979,458.238,458.780,-1.665,157.875
2017-01-06 10:53:00,456.947,458.824,-1.700,270,226,457.05,457.10,4500,1500,458.70,458.85,653,499,457.00,457.15,1500,1500,458.60,458.90,1218,4852,18000,7500,456.991,457.256,458.508,458.950,-1.695,157.170
2017-01-06 10:54:00,456.747,458.504,-1.625,7,523,456.85,456.95,1500,1500,458.45,458.60,97,1832,456.80,457.00,1500,1500,458.40,458.70,737,8084,7500,10500,456.654,457.060,458.320,458.793,-1.740,156.596
2017-01-06 10:55:00,456.813,458.703,-1.675,68,67,456.95,457.00,1500,3000,458.55,458.75,100,222,456.90,457.10,3000,1500,458.50,458.80,204,7087,15000,12000,456.897,457.194,458.375,458.894,-1.765,156.306
2017-01-06 10:56:00,456.832,458.658,-1.625,171,742,456.95,457.00,1500,3000,458.50,458.70,116,1887,456.85,457.10,3000,1500,458.45,458.75,1714,9570,16500,12000,456.696,457.150,458.345,458.812,-1.805,155.981
2017-01-06 10:57:00,456.820,458.720,-1.700,164,50,456.95,457.05,1500,3000,458.60,458.80,20,134,456.90,457.10,1500,3000,458.55,458.85,653,8426,12000,10500,456.857,457.206,458.494,458.879,-1.845,155.972
2017-01-06 10:58:00,456.974,458.818,-1.850,598,36,456.95,457.00,1500,1500,458.75,458.90,12,112,456.90,457.10,1500,3000,458.65,458.95,2305,2246,10500,10500,456.839,457.203,458.586,458.993,-1.850,156.228
2017-01-06 10:59:00,457.171,459.059,-1.850,358,3,457.20,457.30,1500,1500,459.05,459.15,146,141,457.15,457.35,1500,4500,459.00,459.20,3026,4459,10500,15000,457.022,457.461,458.857,459.250,-1.850,156.216
2017-01-06 11:00:00,457.139,459.033,-1.800,219,11,457.25,457.30,3000,4500,459.00,459.15,58,1674,457.15,457.40,1500,3000,458.80,459.20,2736,10794,18000,16500,457.029,457.508,458.779,459.232,-1.860,155.833
2017-01-06 11:01:00,457.165,459.036,-1.825,320,11,457.20,457.25,3000,1500,458.95,459.15,2,7,457.15,457.30,1500,7500,458.90,459.20,1761,3377,15000,18000,457.055,457.476,458.810,459.258,-1.845,155.361
2017-01-06 11:02:00,457.361,458.995,-1.900,130,11,457.10,457.15,1500,1500,458.95,459.10,104,5,457.05,457.30,1500,4500,458.80,459.15,4415,310,16500,15000,456.955,457.421,458.741,459.210,-1.820,154.669
2017-01-06 11:03:00,457.046,458.808,-1.875,11,633,456.95,457.00,1500,3000,458.75,458.95,54,25,456.90,457.05,6000,3000,458.70,459.00,2468,2219,13500,13500,456.740,457.086,458.600,459.061,-1.780,153.957
2017-01-06 11:04:00,456.958,458.931,-1.850,447,27,457.05,457.10,1500,4500,458.85,459.00,10,129,457.00,457.25,3000,4500,458.80,459.10,2665,7476,15000,21000,456.850,457.379,458.750,459.164,-1.765,153.385
2017-01-06 11:05:00,456.720,458.655,-1.850,42,501,456.75,456.80,7500,1500,458.50,458.75,10,291,456.70,456.85,1500,3000,458.45,458.80,371,1369,19500,10500,456.613,456.889,458.342,458.850,-1.745,152.892
2017-01-06 11:06:00,456.634,458.663,-1.750,62,58,456.80,457.00,1500,4500,458.55,458.75,48,104,456.70,457.05,4500,1500,458.50,458.80,1380,13512,12000,10500,456.605,457.168,458.419,458.829,-1.720,152.587
2017-01-06 11:07:00,456.728,458.653,-1.775,1,768,456.85,456.90,3000,3000,458.55,458.75,390,54,456.80,457.00,4500,1500,458.50,458.80,646,5075,13500,12000,456.743,457.107,458.450,458.900,-1.680,152.359
2017-01-06 11:08:00,456.713,458.533,-1.675,1375,181,456.80,456.90,1500,3000,458.45,458.60,2,216,456.75,456.95,1500,6000,458.40,458.70,2141,10741,12000,18000,456.735,457.037,458.312,458.742,-1.665,152.252
2017-01-06 11:09:00,456.806,458.675,-1.775,331,268,456.80,456.90,1500,4500,458.55,458.70,119,239,456.75,457.00,4500,1500,458.50,458.75,4461,10265,15000,18000,456.644,457.138,458.420,458.896,-1.635,151.960
2017-01-06 11:10:00,456.791,458.664,-1.750,81,1,456.85,456.90,1500,3000,458.55,458.70,342,13,456.80,456.95,3000,4500,458.50,458.90,1820,3545,13500,18000,456.706,457.089,458.411,458.921,-1.630,151.780
2017-01-06 11:11:00,456.856,458.640,-1.625,262,601,456.95,457.00,1500,3000,458.50,458.70,64,3161,456.90,457.10,3000,4500,458.45,458.75,462,10953,16500,13500,456.900,457.150,458.336,458.806,-1.675,151.496
2017-01-06 11:12:00,456.875,458.600,-1.575,1199,4132,456.95,457.00,3000,3000,458.50,458.60,123,3000,456.90,457.05,1500,1500,458.45,458.65,1993,12957,16500,12000,456.872,457.082,458.332,458.700,-1.765,150.894
