,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,286.378,287.967,-1.625,3297,50,286.30,286.40,3500,21000,287.95,288.00,2498,1943,286.25,286.45,7000,7000,287.90,288.05,23644,14079,35000,49000,286.188,286.548,287.790,288.075,-1.760,110.426
2017-01-06 09:28:00,286.582,288.241,-1.575,578,3,286.55,286.70,3500,7000,288.15,288.25,1884,589,286.50,286.75,3500,10500,288.10,288.30,14817,19466,45500,52500,286.407,286.867,288.015,288.423,-1.815,105.384
2017-01-06 09:29:00,286.748,288.438,-1.700,1998,2,286.70,286.80,7000,10500,288.40,288.50,2044,4822,286.65,286.85,3500,10500,288.35,288.55,19645,17404,38500,49000,286.581,286.946,288.295,288.607,-1.835,105.352
2017-01-06 09:30:00,286.538,288.505,-1.850,371,1436,286.45,286.65,3500,3500,288.35,288.45,2432,684,286.40,286.70,7000,3500,288.30,288.55,15638,16700,52500,24500,286.329,286.780,288.187,288.607,-1.820,109.436
2017-01-06 09:31:00,286.304,288.229,-1.900,146,629,286.25,286.35,3500,3500,288.15,288.25,4145,400,286.20,286.40,7000,10500,288.10,288.30,16797,13728,42000,31500,286.130,286.499,288.017,288.378,-1.785,111.896
2017-01-06 09:32:00,286.523,288.473,-1.775,100,836,286.55,286.60,3500,7000,288.30,288.40,370,2886,286.40,286.65,3500,3500,288.25,288.50,16471,20696,52500,24500,286.283,286.726,288.063,288.529,-1.765,109.031
2017-01-06 09:33:00,286.769,288.488,-1.850,1530,1158,286.70,286.75,14000,7000,288.50,288.65,150,1108,286.65,286.80,3500,7000,288.45,288.70,21897,13531,38500,80500,286.545,286.901,288.414,288.800,-1.760,105.576
2017-01-06 09:34:00,286.775,288.591,-1.800,22,1659,286.75,286.80,21000,7000,288.50,288.65,2641,184,286.70,286.85,3500,7000,288.45,288.70,19943,16587,45500,31500,286.623,286.957,288.423,288.756,-1.770,103.289
2017-01-06 09:35:00,286.913,288.652,-1.775,153,119,286.85,286.90,3500,3500,288.60,288.70,363,1290,286.80,286.95,3500,3500,288.55,288.75,16164,12926,49000,35000,286.670,287.046,288.464,288.845,-1.750,101.541
2017-01-06 09:36:00,287.070,288.727,-1.725,1755,11,287.00,287.10,7000,7000,288.70,288.85,784,536,286.95,287.15,3500,17500,288.65,288.90,13475,10090,56000,108500,286.854,287.266,288.556,288.977,-1.790,100.129
2017-01-06 09:37:00,287.175,289.121,-1.675,184,2151,287.15,287.30,3500,3500,288.85,288.95,280,477,287.10,287.35,3500,3500,288.80,289.00,12664,22926,304500,17500,286.988,287.434,288.608,289.050,-1.795,97.600
2017-01-06 09:38:00,287.144,289.190,-1.825,834,629,287.10,287.20,7000,3500,288.90,289.05,271,42,287.05,287.25,7000,17500,288.80,289.10,15219,13776,311500,35000,286.968,287.364,288.614,289.140,-1.785,95.472
2017-01-06 09:39:00,287.748,289.506,-1.850,1492,448,287.65,287.70,7000,10500,289.50,289.55,3428,2037,287.60,287.75,31500,7000,289.40,289.60,27294,8174,56000,38500,287.534,287.830,289.366,289.655,-1.795,93.430
2017-01-06 09:40:00,288.096,289.837,-1.675,490,142,288.15,288.25,14000,3500,289.80,289.95,446,208,288.10,288.30,7000,17500,289.75,290.00,6922,17752,35000,45500,288.009,288.419,289.715,290.108,-1.845,91.524
2017-01-06 09:41:00,288.281,290.109,-1.925,1817,182,288.20,288.30,14000,7000,290.10,290.25,4321,200,288.15,288.35,3500,3500,290.05,290.30,25619,13352,31500,49000,288.080,288.485,290.028,290.368,-1.805,91.672
2017-01-06 09:42:00,288.051,289.882,-1.700,270,4771,288.10,288.20,3500,14000,289.80,289.90,1708,1756,288.05,288.25,10500,7000,289.70,290.05,8215,30621,31500,35000,287.966,288.325,289.656,290.035,-1.830,89.870
2017-01-06 09:43:00,288.058,289.908,-1.775,2500,1833,288.10,288.20,7000,17500,289.85,290.00,5,265,288.05,288.25,3500,7000,289.80,290.15,10572,26585,42000,63000,287.959,288.354,289.696,290.178,-1.830,88.392
2017-01-06 09:44:00,288.274,290.195,-1.900,3424,368,288.25,288.35,3500,3500,290.15,290.25,3685,9044,288.20,288.40,7000,14000,290.10,290.30,24281,30325,56000,52500,288.139,288.475,290.025,290.397,-1.785,87.170
2017-01-06 09:45:00,288.341,290.246,-1.925,5031,5019,288.30,288.40,7000,7000,290.25,290.30,6315,1207,288.25,288.45,7000,3500,290.15,290.35,29143,30694,45500,42000,288.197,288.514,290.100,290.438,-1.725,85.621
2017-01-06 09:46:00,288.019,289.814,-1.725,12486,754,288.00,288.10,3500,10500,289.70,289.85,5,1116,287.95,288.15,7000,7000,289.65,289.90,19280,16585,52500,70000,287.934,288.252,289.543,289.980,-1.690,87.032
2017-01-06 09:47:00,288.231,290.134,-1.825,2425,21,288.25,288.30,10500,3500,290.05,290.15,2082,25,288.20,288.35,31500,10500,290.00,290.25,24449,29237,59500,38500,288.118,288.487,289.974,290.318,-1.645,88.108
2017-01-06 09:48:00,288.089,289.798,-1.775,700,191,288.05,288.15,3500,3500,289.80,289.95,3437,60,288.00,288.20,3500,14000,289.75,290.00,12052,10868,28000,66500,287.919,288.325,289.669,290.071,-1.610,92.826
2017-01-06 09:49:00,287.878,289.649,-1.675,108,3098,287.90,288.00,7000,3500,289.55,289.70,501,87,287.85,288.05,42000,17500,289.50,289.75,7813,20158,84000,45500,287.742,288.130,289.444,289.827,-1.590,99.297
2017-01-06 09:50:00,287.211,288.716,-1.625,2241,38,287.15,287.20,3500,3500,288.75,288.85,3092,26,287.10,287.30,3500,10500,288.70,288.95,22156,16537,28000,122500,287.027,287.399,288.637,288.999,-1.560,103.505
2017-01-06 09:51:00,287.084,288.652,-1.550,69,438,287.05,287.10,3500,3500,288.60,288.65,14453,3547,287.00,287.15,3500,7000,288.55,288.75,26217,15741,42000,38500,286.956,287.247,288.471,288.832,-1.565,105.825
2017-01-06 09:52:00,287.235,288.879,-1.600,505,194,287.15,287.25,7000,3500,288.70,288.90,1302,402,287.05,287.30,7000,7000,288.65,288.95,26690,13514,63000,28000,286.975,287.396,288.550,289.012,-1.565,106.421
2017-01-06 09:53:00,287.420,288.976,-1.600,604,238,287.40,287.50,3500,3500,289.00,289.10,258,288,287.35,287.55,3500,7000,288.90,289.20,12296,17300,24500,42000,287.240,287.651,288.857,289.308,-1.570,105.776
2017-01-06 09:54:00,287.560,289.124,-1.575,13,300,287.55,287.60,7000,10500,289.05,289.25,2075,184,287.50,287.65,7000,7000,289.00,289.30,9576,9149,31500,42000,287.404,287.785,288.944,289.350,-1.605,104.544
2017-01-06 09:55:00,287.744,289.150,-1.475,146,5878,287.65,287.75,3500,3500,289.10,289.25,426,2014,287.55,287.80,3500,3500,289.05,289.30,25543,20432,24500,28000,287.428,287.843,289.000,289.375,-1.665,103.188
2017-01-06 09:56:00,287.683,289.220,-1.575,113,154,287.65,287.70,3500,3500,289.20,289.30,1585,1191,287.60,287.75,7000,3500,289.10,289.35,14576,12576,28000,24500,287.508,287.851,289.019,289.414,-1.710,103.235
2017-01-06 09:57:00,287.715,289.174,-1.600,6,1184,287.60,287.65,7000,7000,289.15,289.30,40,582,287.55,287.70,3500,10500,289.10,289.35,19491,9754,31500,42000,287.409,287.788,288.989,289.400,-1.755,104.483
2017-01-06 09:58:00,287.565,289.082,-1.625,6145,176,287.50,287.55,3500,3500,289.10,289.20,45,596,287.45,287.65,14000,10500,289.00,289.25,21200,11897,35000,42000,287.388,287.770,288.940,289.350,-1.810,107.382
2017-01-06 09:59:00,287.729,289.455,-1.750,2278,491,287.60,287.70,3500,3500,289.35,289.45,3731,21,287.55,287.75,7000,10500,289.30,289.55,22916,5866,59500,38500,287.493,287.876,289.250,289.595,-1.835,112.373
2017-01-06 10:00:00,287.703,289.532,-1.775,1050,2711,287.70,287.80,38500,7000,289.45,289.60,863,409,287.65,287.85,3500,3500,289.30,289.65,23039,32992,98000,45500,287.540,287.976,289.323,289.708,-1.855,116.466
2017-01-06 10:01:00,287.773,289.480,-1.800,634,25,287.60,287.75,3500,3500,289.40,289.55,614,241,287.55,287.80,7000,14000,289.35,289.60,20950,8679,59500,45500,287.441,287.905,289.291,289.685,-1.870,118.644
2017-01-06 10:02:00,287.703,289.570,-1.825,13,743,287.65,287.75,7000,3500,289.45,289.60,40,281,287.60,287.80,14000,3500,289.40,289.65,12549,12249,77000,35000,287.498,287.902,289.311,289.730,-1.845,119.719
2017-01-06 10:03:00,287.772,289.567,-1.900,300,30,287.75,287.80,7000,10500,289.60,289.75,3548,1072,287.70,287.90,3500,17500,289.55,289.80,19359,24688,31500,80500,287.612,287.998,289.489,289.861,-1.810,119.151
2017-01-06 10:04:00,287.750,289.505,-1.875,184,712,287.60,287.65,3500,3500,289.45,289.55,2313,87,287.55,287.70,10500,10500,289.40,289.60,26550,7157,70000,45500,287.458,287.867,289.293,289.688,-1.790,117.877
2017-01-06 10:05:00,287.741,289.550,-1.875,1496,525,287.60,287.65,3500,10500,289.45,289.55,1986,56,287.55,287.70,3500,10500,289.40,289.60,29696,8470,59500,59500,287.463,287.871,289.306,289.721,-1.730,116.823
2017-01-06 10:06:00,287.533,289.341,-1.875,13,1157,287.45,287.55,28000,7000,289.30,289.45,2737,1594,287.40,287.60,7000,17500,289.20,289.50,24942,16589,56000,56000,287.323,287.684,289.206,289.591,-1.705,116.996
2017-01-06 10:07:00,287.308,289.050,-1.700,380,3844,287.30,287.40,3500,3500,289.00,289.10,5,1746,287.25,287.45,3500,3500,288.95,289.15,8584,19643,35000,35000,287.128,287.508,288.870,289.230,-1.720,118.147
2017-01-06 10:08:00,287.353,289.054,-1.725,693,654,287.30,287.35,3500,3500,289.00,289.10,289,3667,287.25,287.40,3500,14000,288.95,289.20,13388,11990,35000,49000,287.142,287.470,288.860,289.293,-1.740,118.286
2017-01-06 10:09:00,287.239,288.968,-1.775,1999,24,287.10,287.15,10500,3500,288.85,288.95,3987,645,287.05,287.25,10500,3500,288.80,289.00,32822,10941,45500,21000,286.962,287.349,288.758,289.083,-1.770,117.544
2017-01-06 10:10:00,287.247,288.970,-1.575,783,1630,287.30,287.40,7000,7000,288.85,289.00,200,2112,287.20,287.45,3500,10500,288.80,289.10,7381,19698,42000,35000,287.099,287.523,288.746,289.130,-1.830,116.462
2017-01-06 10:11:00,287.467,289.167,-1.750,1890,100,287.30,287.40,45500,3500,289.05,289.15,2583,142,287.25,287.45,3500,3500,289.00,289.20,30219,7621,87500,35000,287.148,287.571,288.982,289.330,-1.850,116.179
2017-01-06 10:12:00,287.555,289.263,-1.775,1024,1500,287.40,287.50,10500,3500,289.15,289.30,60,97,287.35,287.55,3500,7000,289.10,289.35,21344,7930,66500,38500,287.237,287.638,289.055,289.414,-1.855,116.766
2017-01-06 10:13:00,287.483,289.264,-1.825,1848,563,287.30,287.45,7000,3500,289.15,289.25,1833,618,287.25,287.50,42000,10500,289.05,289.30,35182,9899,94500,35000,287.175,287.595,288.993,289.355,-1.860,117.117
2017-01-06 10:14:00,287.571,289.498,-1.925,3346,152,287.45,287.50,3500,3500,289.35,289.45,10427,17,287.40,287.55,49000,7000,289.30,289.50,27508,1621,115500,35000,287.361,287.676,289.185,289.600,-1.845,117.168
2017-01-06 10:15:00,287.360,289.187,-1.875,4748,256,287.20,287.25,38500,3500,289.05,289.15,7009,1662,287.15,287.35,3500,3500,289.00,289.20,48467,8008,84000,24500,287.083,287.456,288.969,289.286,-1.855,116.570
2017-01-06 10:16:00,287.303,289.127,-1.850,789,375,287.15,287.20,10500,7000,288.95,289.10,4229,9,287.10,287.25,66500,14000,288.90,289.20,31909,3934,108500,42000,287.009,287.361,288.871,289.246,-1.860,115.624
2017-01-06 10:17:00,287.221,288.991,-1.800,9493,28,287.10,287.20,35000,10500,288.90,289.00,538,780,287.05,287.25,17500,10500,288.75,289.10,41921,12468,87500,42000,286.992,287.369,288.758,289.125,-1.875,114.664
2017-01-06 10:18:00,287.495,289.361,-1.850,1397,59,287.35,287.45,7000,3500,289.20,289.30,3826,1737,287.30,287.50,10500,3500,289.10,289.35,20986,4622,87500,21000,287.247,287.570,288.968,289.417,-1.890,113.749
2017-01-06 10:19:00,287.396,289.231,-1.850,197,939,287.25,287.30,3500,3500,289.05,289.20,1185,570,287.20,287.40,14000,10500,289.00,289.30,21744,9047,73500,35000,287.088,287.478,288.929,289.375,-1.910,112.892
2017-01-06 10:20:00,287.358,289.290,-1.925,1366,33,287.25,287.30,3500,7000,289.15,289.25,10004,238,287.20,287.40,10500,7000,289.10,289.30,28204,9676,52500,35000,287.147,287.511,289.027,289.385,-1.915,112.291
2017-01-06 10:21:00,287.308,289.233,-1.875,748,9,287.25,287.30,3500,7000,289.10,289.20,1144,168,287.20,287.35,3500,7000,289.05,289.25,24053,12548,84000,42000,287.125,287.466,288.948,289.304,-1.920,111.663
2017-01-06 10:22:00,287.363,289.276,-1.875,9305,545,287.20,287.35,3500,10500,289.10,289.20,4200,3131,287.15,287.40,7000,7000,289.05,289.30,46124,16115,80500,38500,287.085,287.480,288.946,289.323,-1.930,111.050
2017-01-06 10:23:00,287.411,289.265,-1.925,112,165,287.25,287.35,3500,7000,289.15,289.30,13982,1312,287.20,287.40,17500,3500,289.10,289.35,33583,5229,49000,31500,287.144,287.480,289.046,289.400,-1.925,110.413
2017-01-06 10:24:00,287.337,289.335,-1.950,8333,358,287.20,287.25,7000,10500,289.10,289.25,9204,276,287.15,287.30,7000,3500,289.05,289.30,48321,4949,80500,35000,287.086,287.377,288.952,289.370,-1.920,109.670
2017-01-06 10:25:00,287.327,289.245,-1.950,113,145,287.25,287.30,42000,17500,289.15,289.30,14778,2974,287.20,287.35,10500,14000,289.10,289.40,28943,9459,80500,59500,287.152,287.440,289.093,289.444,-1.905,108.867
2017-01-06 10:26:00,287.416,289.292,-1.900,926,3062,287.30,287.35,49000,10500,289.15,289.30,2652,492,287.25,287.40,14000,10500,289.10,289.40,32289,9657,91000,35000,287.169,287.451,289.098,289.410,-1.920,108.082
2017-01-06 10:27:00,287.492,289.424,-1.925,13,24,287.35,287.45,7000,10500,289.25,289.40,7454,1702,287.30,287.50,10500,10500,289.20,289.50,21078,6436,84000,42000,287.226,287.576,289.142,289.525,-1.925,107.307
2017-01-06 10:28:00,287.547,289.422,-1.900,511,267,287.40,287.45,3500,14000,289.25,289.40,2349,966,287.35,287.50,7000,7000,289.20,289.50,20941,4055,77000,42000,287.253,287.558,289.136,289.517,-1.925,106.551
2017-01-06 10:29:00,287.520,289.415,-1.925,191,274,287.40,287.45,7000,7000,289.30,289.40,8874,1331,287.35,287.50,7000,3500,289.25,289.45,24011,5640,77000,38500,287.273,287.574,289.168,289.518,-1.900,105.808
2017-01-06 10:30:00,287.642,289.566,-1.875,254,1043,287.55,287.70,3500,3500,289.45,289.55,7334,580,287.50,287.75,35000,10500,289.40,289.60,19052,13123,91000,42000,287.440,287.851,289.267,289.679,-1.875,105.107
2017-01-06 10:31:00,287.748,289.609,-1.975,4997,1284,287.65,287.70,3500,7000,289.60,289.70,6314,11,287.60,287.75,3500,10500,289.55,289.75,21978,3794,59500,91000,287.563,287.828,289.444,289.852,-1.785,104.453
2017-01-06 10:32:00,287.752,289.553,-1.950,555,757,287.65,287.70,7000,14000,289.55,289.70,7405,132,287.60,287.75,7000,7000,289.45,289.75,20818,5282,66500,87500,287.532,287.857,289.413,289.836,-1.730,104.918
2017-01-06 10:33:00,287.789,289.628,-1.900,1579,262,287.75,287.80,10500,14000,289.60,289.75,7323,203,287.70,287.85,7000,10500,289.55,289.80,24017,11896,73500,129500,287.651,287.982,289.452,289.914,-1.680,106.599
2017-01-06 10:34:00,287.804,289.613,-1.800,558,1023,287.70,287.75,3500,3500,289.45,289.60,2033,129,287.60,287.80,31500,10500,289.40,289.70,15878,5037,94500,45500,287.509,287.885,289.256,289.769,-1.620,109.523
2017-01-06 10:35:00,287.811,289.560,-1.750,266,458,287.70,287.75,28000,7000,289.40,289.55,352,213,287.65,287.80,3500,3500,289.30,289.60,12668,4839,108500,42000,287.541,287.896,289.215,289.704,-1.575,113.343
2017-01-06 10:36:00,287.862,289.581,-1.525,38,7086,287.95,288.00,3500,3500,289.45,289.55,1840,710,287.80,288.05,35000,7000,289.40,289.60,13741,30349,98000,49000,287.711,288.137,289.261,289.736,-1.590,117.572
2017-01-06 10:37:00,287.939,289.568,-1.675,886,1034,287.80,287.95,3500,10500,289.45,289.65,587,8722,287.75,288.00,35000,7000,289.40,289.70,15587,11603,70000,49000,287.664,288.009,289.327,289.761,-1.585,118.852
2017-01-06 10:38:00,287.917,289.543,-1.650,750,847,287.85,287.95,3500,3500,289.50,289.60,4015,9036,287.80,288.00,35000,3500,289.40,289.65,14291,15038,63000,35000,287.728,288.031,289.342,289.740,-1.585,119.210
2017-01-06 10:39:00,287.778,289.257,-1.500,205,8441,287.70,287.75,7000,17500,289.20,289.25,244,542,287.65,287.80,42000,3500,289.15,289.30,14676,13748,77000,42000,287.549,287.803,289.107,289.363,-1.605,118.944
2017-01-06 10:40:00,287.588,289.227,-1.525,570,601,287.50,287.60,7000,7000,289.00,289.15,1137,265,287.45,287.65,49000,7000,288.95,289.30,10574,6572,115500,35000,287.364,287.751,288.917,289.335,-1.605,118.237
2017-01-06 10:41:00,287.524,289.122,-1.600,1912,1446,287.40,287.50,3500,3500,289.00,289.10,769,105,287.35,287.55,7000,3500,288.95,289.15,17706,8402,77000,28000,287.260,287.619,288.891,289.219,-1.590,117.577
2017-01-06 10:42:00,287.580,289.255,-1.650,708,243,287.45,287.55,3500,3500,289.10,289.20,5111,75,287.40,287.60,3500,3500,289.05,289.25,14517,4073,70000,28000,287.341,287.703,288.933,289.325,-1.565,116.883
2017-01-06 10:43:00,287.662,289.219,-1.650,25,237,287.55,287.60,7000,3500,289.20,289.25,4068,1,287.50,287.65,3500,3500,289.15,289.30,15968,4025,28000,28000,287.420,287.757,289.062,289.356,-1.530,116.222
2017-01-06 10:44:00,287.561,289.210,-1.600,804,768,287.50,287.60,3500,7000,289.10,289.20,55,1799,287.45,287.65,3500,14000,289.00,289.25,13039,11896,77000,42000,287.365,287.731,288.909,289.292,-1.505,115.702
2017-01-06 10:45:00,287.456,288.984,-1.525,1946,1263,287.40,287.45,31500,38500,288.90,289.00,289,417,287.35,287.50,14000,7000,288.85,289.05,9839,8450,80500,59500,287.250,287.560,288.824,289.041,-1.465,115.536
2017-01-06 10:46:00,287.560,289.084,-1.525,1628,312,287.40,287.60,3500,3500,288.95,289.10,497,2043,287.35,287.65,3500,3500,288.90,289.15,18046,11517,49000,28000,287.253,287.735,288.818,289.225,-1.435,115.839
2017-01-06 10:47:00,287.388,288.790,-1.525,999,880,287.25,287.30,3500,3500,288.75,288.85,3540,17,287.20,287.35,10500,10500,288.70,288.90,22047,7266,42000,45500,287.111,287.480,288.642,288.965,-1.405,116.347
2017-01-06 10:48:00,287.319,288.734,-1.475,3359,326,287.20,287.25,7000,3500,288.65,288.75,508,35,287.15,287.35,14000,24500,288.60,288.80,34096,15168,59500,42000,287.047,287.472,288.547,288.833,-1.420,116.915
2017-01-06 10:49:00,287.053,288.561,-1.475,82,246,287.05,287.10,7000,17500,288.50,288.60,4715,1,287.00,287.15,17500,3500,288.45,288.65,10073,8364,59500,56000,286.943,287.282,288.371,288.728,-1.410,116.842
2017-01-06 10:50:00,286.905,288.360,-1.325,1988,1518,287.00,287.05,17500,10500,288.30,288.40,529,5461,286.90,287.10,3500,21000,288.25,288.50,7318,24951,42000,45500,286.857,287.173,288.229,288.508,-1.445,116.629
2017-01-06 10:51:00,287.257,288.653,-1.375,32,4970,287.20,287.35,3500,3500,288.60,288.70,807,1147,287.15,287.40,7000,3500,288.50,288.75,17416,22907,38500,28000,287.038,287.486,288.441,288.825,-1.470,116.025
2017-01-06 10:52:00,287.050,288.540,-1.375,5963,5452,287.00,287.20,3500,3500,288.45,288.50,1617,588,286.95,287.25,7000,3500,288.40,288.60,23148,31557,56000,31500,286.897,287.335,288.288,288.644,-1.485,115.469
2017-01-06 10:53:00,287.348,288.745,-1.550,573,24,287.20,287.30,3500,3500,288.75,288.85,1801,7,287.15,287.35,7000,3500,288.65,288.90,17643,5358,49000,52500,287.051,287.485,288.550,288.983,-1.495,115.156
2017-01-06 10:54:00,287.434,288.980,-1.425,330,2379,287.50,287.55,7000,14000,288.90,289.00,544,789,287.35,287.60,3500,3500,288.85,289.05,14630,25484,45500,35000,287.244,287.683,288.735,289.080,-1.535,114.813
2017-01-06 10:55:00,287.266,288.764,-1.500,373,846,287.15,287.30,3500,3500,288.70,288.75,4462,815,287.10,287.35,14000,3500,288.60,288.80,22397,13416,52500,24500,287.027,287.447,288.537,288.864,-1.565,114.922
2017-01-06 10:56:00,287.209,288.659,-1.500,49,347,287.10,287.15,3500,3500,288.55,288.70,1473,408,287.05,287.20,24500,21000,288.50,288.75,16765,5134,59500,38500,286.967,287.281,288.406,288.777,-1.580,114.974
2017-01-06 10:57:00,287.285,288.736,-1.450,14,868,287.15,287.25,3500,10500,288.60,288.70,173,379,287.10,287.30,7000,3500,288.55,288.75,15695,7440,63000,24500,286.992,287.374,288.439,288.771,-1.595,114.926
2017-01-06 10:58:00,287.266,288.782,-1.600,240,411,287.10,287.15,3500,3500,288.65,288.80,879,1014,287.05,287.20,17500,10500,288.60,288.85,20127,1763,70000,35000,286.965,287.209,288.527,288.920,-1.585,114.878
2017-01-06 10:59:00,287.171,288.765,-1.625,356,537,287.05,287.10,3500,3500,288.65,288.75,8801,419,287.00,287.15,10500,14000,288.60,288.80,20381,2915,59500,31500,286.943,287.237,288.518,288.839,-1.580,114.660
2017-01-06 11:00:00,287.136,288.788,-1.650,300,280,287.05,287.10,7000,10500,288.65,288.80,6750,234,287.00,287.15,3500,10500,288.60,288.85,16503,4879,59500,38500,286.941,287.259,288.503,288.882,-1.570,114.188
2017-01-06 11:01:00,287.238,288.822,-1.575,426,1654,287.10,287.30,7000,14000,288.70,288.85,699,1418,287.05,287.35,3500,14000,288.65,288.90,18366,13666,56000,49000,286.966,287.425,288.553,288.929,-1.595,113.639
2017-01-06 11:02:00,287.266,288.865,-1.525,112,783,287.30,287.35,3500,7000,288.80,288.90,4,1249,287.20,287.40,7000,14000,288.75,289.00,6151,10005,38500,42000,287.096,287.485,288.682,289.029,-1.630,113.106
2017-01-06 11:03:00,287.376,288.879,-1.550,49,132,287.30,287.35,3500,3500,288.80,288.95,5,15,287.25,287.40,10500,14000,288.75,289.00,6502,4194,45500,38500,287.120,287.513,288.688,289.050,-1.645,112.623
2017-01-06 11:04:00,287.416,288.930,-1.600,339,760,287.30,287.35,3500,14000,288.85,289.00,407,15,287.25,287.40,7000,3500,288.80,289.05,10779,3648,38500,42000,287.147,287.492,288.727,289.083,-1.655,112.245
2017-01-06 11:05:00,287.249,288.766,-1.600,1750,1210,287.10,287.20,17500,3500,288.70,288.80,658,184,287.05,287.25,3500,10500,288.60,288.85,29601,8398,63000,38500,286.969,287.342,288.547,288.909,-1.670,111.957
2017-01-06 11:06:00,287.299,288.866,-1.700,687,181,287.15,287.20,3500,10500,288.80,288.95,832,82,287.10,287.25,7000,7000,288.75,289.00,26767,5214,38500,38500,286.988,287.372,288.695,289.041,-1.655,111.853
2017-01-06 11:07:00,287.252,288.846,-1.700,502,17,287.10,287.15,7000,14000,288.75,288.90,608,218,287.05,287.20,17500,3500,288.70,288.95,24734,3492,56000,42000,286.951,287.334,288.606,289.000,-1.630,111.491
2017-01-06 11:08:00,287.239,288.800,-1.625,255,1705,287.15,287.25,3500,3500,288.80,288.85,552,3837,287.10,287.30,7000,14000,288.75,288.90,20405,17864,31500,42000,286.990,287.357,288.694,288.992,-1.650,110.987
2017-01-06 11:09:00,287.154,288.737,-1.650,3770,200,287.05,287.15,21000,3500,288.70,288.80,5264,756,287.00,287.20,3500,3500,288.60,288.85,26918,12124,52500,38500,286.928,287.308,288.587,288.918,-1.695,110.492
2017-01-06 11:10:00,287.148,288.759,-1.675,2985,348,287.05,287.10,14000,3500,288.70,288.80,3716,47,287.00,287.15,3500,10500,288.60,288.85,22325,6352,49000,31500,286.926,287.269,288.568,288.911,-1.740,110.066
2017-01-06 11:11:00,287.041,288.647,-1.625,4416,394,287.00,287.05,3500,10500,288.60,288.70,108,602,286.95,287.10,3500,3500,288.55,288.75,15150,9813,31500,35000,286.886,287.199,288.489,288.780,-1.800,109.778
