,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:30:00,163.798,164.618,-0.675,855,2305,163.80,163.85,8000,8000,164.45,164.55,5165,3060,163.75,163.90,16000,8000,164.40,164.60,33809,44241,136000,64000,163.674,163.989,164.253,164.719,-0.780,54.764
2017-01-06 09:31:00,163.812,164.517,-0.725,2706,2482,163.80,163.85,8000,8000,164.50,164.60,4103,3060,163.75,163.90,8000,16000,164.45,164.65,38441,37357,56000,88000,163.683,163.998,164.343,164.714,-0.775,57.454
2017-01-06 09:32:00,164.128,164.932,-0.775,291,697,164.15,164.20,16000,32000,164.90,165.00,1793,7137,164.10,164.30,8000,8000,164.85,165.05,17228,38304,72000,80000,164.008,164.390,164.667,165.105,-0.760,59.224
2017-01-06 09:33:00,164.193,164.978,-0.750,1190,303,164.20,164.30,16000,16000,164.95,165.05,2154,4610,164.15,164.35,16000,24000,164.90,165.10,22687,41378,72000,72000,164.059,164.442,164.767,165.139,-0.750,58.437
2017-01-06 09:34:00,164.320,165.076,-0.825,1699,1372,164.30,164.35,40000,8000,165.10,165.20,2600,9349,164.25,164.40,8000,8000,165.00,165.25,21306,23710,80000,72000,164.182,164.463,164.995,165.328,-0.705,57.157
2017-01-06 09:35:00,164.250,165.014,-0.825,2474,245,164.20,164.25,8000,8000,165.00,165.10,1289,1081,164.15,164.30,16000,8000,164.95,165.20,31918,21268,48000,64000,164.062,164.406,164.875,165.256,-0.675,56.550
2017-01-06 09:36:00,164.260,164.945,-0.700,16534,1789,164.25,164.35,16000,16000,164.95,165.05,5106,16556,164.20,164.40,16000,8000,164.90,165.10,36677,49336,72000,80000,164.179,164.459,164.783,165.200,-0.670,60.082
2017-01-06 09:37:00,164.235,165.011,-0.700,2054,939,164.25,164.35,8000,8000,164.90,165.10,1539,631,164.20,164.40,8000,8000,164.80,165.20,14850,26448,56000,56000,164.109,164.508,164.700,165.257,-0.680,63.092
2017-01-06 09:38:00,164.336,165.005,-0.700,11998,2200,164.30,164.40,8000,8000,165.00,165.10,3723,2088,164.25,164.45,8000,8000,164.90,165.20,36200,33846,40000,48000,164.217,164.522,164.820,165.250,-0.690,63.999
2017-01-06 09:39:00,164.249,164.940,-0.600,1939,14522,164.20,164.35,8000,8000,164.80,164.95,2279,7586,164.15,164.40,8000,8000,164.75,165.05,21386,40819,72000,48000,164.054,164.430,164.639,165.092,-0.720,63.822
2017-01-06 09:40:00,164.164,164.814,-0.675,1301,1646,164.15,164.20,8000,8000,164.80,164.90,2523,3033,164.10,164.25,8000,8000,164.75,165.00,24341,27355,48000,64000,164.027,164.327,164.658,165.094,-0.745,62.498
2017-01-06 09:41:00,164.098,164.812,-0.675,755,110,164.10,164.15,8000,16000,164.75,164.85,572,3801,164.05,164.20,8000,16000,164.65,164.90,21458,35689,72000,64000,163.947,164.275,164.556,164.963,-0.760,62.828
2017-01-06 09:42:00,164.069,164.853,-0.750,1621,598,164.05,164.10,8000,24000,164.75,164.90,5078,840,164.00,164.15,8000,8000,164.65,165.00,23891,17795,80000,72000,163.935,164.277,164.550,165.039,-0.760,64.137
2017-01-06 09:43:00,164.027,164.753,-0.750,801,304,164.00,164.05,8000,8000,164.70,164.85,2056,236,163.95,164.10,16000,24000,164.60,164.90,24669,18409,72000,72000,163.863,164.237,164.511,164.978,-0.760,64.819
2017-01-06 09:44:00,164.248,165.032,-0.750,2770,1993,164.25,164.35,8000,8000,165.00,165.10,6853,1361,164.20,164.40,8000,16000,164.95,165.15,23396,35823,64000,72000,164.146,164.487,164.856,165.222,-0.770,65.018
2017-01-06 09:45:00,164.403,165.162,-0.800,575,274,164.35,164.40,16000,8000,165.10,165.25,12041,1400,164.30,164.45,8000,16000,165.05,165.30,36481,20086,64000,64000,164.228,164.563,164.944,165.356,-0.760,64.542
2017-01-06 09:46:00,164.049,164.808,-0.750,1865,572,164.00,164.10,8000,8000,164.70,164.90,2060,3353,163.95,164.15,16000,16000,164.60,164.95,30714,28036,80000,64000,163.864,164.255,164.505,165.062,-0.755,63.480
2017-01-06 09:47:00,164.260,165.000,-0.750,351,467,164.25,164.35,8000,16000,165.00,165.10,11562,4455,164.20,164.40,8000,16000,164.95,165.15,28276,38480,48000,88000,164.144,164.483,164.883,165.218,-0.750,62.420
2017-01-06 09:48:00,164.132,164.847,-0.750,96,1105,164.10,164.15,8000,8000,164.80,164.95,1631,455,164.05,164.20,16000,16000,164.75,165.00,29631,23540,56000,64000,163.960,164.317,164.671,165.050,-0.735,61.431
2017-01-06 09:49:00,163.829,164.650,-0.800,9454,1599,163.75,163.90,16000,8000,164.55,164.70,14573,844,163.70,163.95,24000,16000,164.50,164.80,48620,33289,64000,56000,163.661,164.055,164.475,164.879,-0.720,60.625
2017-01-06 09:50:00,163.960,164.644,-0.750,2255,1062,163.90,164.00,8000,32000,164.60,164.80,1561,2772,163.85,164.05,16000,8000,164.50,164.85,32980,30109,56000,88000,163.743,164.156,164.464,164.882,-0.715,60.331
2017-01-06 09:51:00,163.960,164.679,-0.725,1600,3335,163.90,164.00,8000,8000,164.60,164.75,475,4592,163.85,164.05,16000,24000,164.50,164.80,32699,35820,80000,72000,163.739,164.122,164.410,164.839,-0.720,59.936
2017-01-06 09:52:00,163.849,164.641,-0.725,7204,952,163.85,163.90,16000,16000,164.50,164.70,500,2161,163.80,163.95,16000,24000,164.45,164.75,31628,34071,104000,80000,163.729,164.061,164.381,164.790,-0.725,59.369
2017-01-06 09:53:00,164.117,164.758,-0.675,1000,1118,164.10,164.15,8000,8000,164.75,164.85,7429,7545,164.05,164.20,8000,8000,164.70,164.90,29572,39312,64000,80000,163.961,164.263,164.588,164.975,-0.715,58.686
2017-01-06 09:54:00,164.235,164.908,-0.725,217,103,164.20,164.25,8000,8000,164.90,165.00,9794,1458,164.15,164.30,8000,8000,164.75,165.05,33484,26162,48000,48000,164.077,164.391,164.708,165.108,-0.705,57.981
2017-01-06 09:55:00,164.278,164.960,-0.725,742,235,164.25,164.35,8000,8000,164.95,165.10,3898,2009,164.20,164.40,8000,8000,164.90,165.15,25726,30130,48000,72000,164.125,164.489,164.792,165.222,-0.695,57.265
2017-01-06 09:56:00,164.348,165.032,-0.750,112,797,164.35,164.40,8000,8000,165.05,165.20,3225,317,164.30,164.45,8000,24000,165.00,165.25,25030,26414,56000,96000,164.221,164.575,164.886,165.329,-0.690,56.617
2017-01-06 09:57:00,164.408,165.147,-0.750,200,200,164.45,164.50,8000,16000,165.15,165.30,897,826,164.40,164.55,8000,16000,165.10,165.35,20976,35660,48000,104000,164.313,164.676,165.042,165.408,-0.680,56.105
2017-01-06 09:58:00,164.422,165.069,-0.625,288,3997,164.45,164.50,16000,8000,165.05,165.15,93,15530,164.35,164.55,8000,8000,165.00,165.20,21099,45083,64000,64000,164.232,164.599,164.887,165.275,-0.690,55.861
2017-01-06 09:59:00,164.414,165.033,-0.675,100,267,164.40,164.45,8000,8000,165.05,165.15,3644,1266,164.35,164.50,8000,16000,165.00,165.20,28435,35734,48000,72000,164.253,164.581,164.883,165.261,-0.690,55.326
2017-01-06 10:00:00,164.426,165.074,-0.675,100,2182,164.40,164.50,16000,8000,165.10,165.15,3109,15424,164.35,164.55,8000,16000,165.05,165.20,30809,45795,56000,80000,164.274,164.609,164.964,165.265,-0.700,54.727
2017-01-06 10:01:00,164.373,165.082,-0.725,3424,1317,164.35,164.45,8000,8000,165.10,165.15,15852,1166,164.30,164.50,8000,8000,165.05,165.20,32802,33845,48000,64000,164.268,164.581,164.942,165.269,-0.700,54.107
2017-01-06 10:02:00,164.436,165.014,-0.700,953,992,164.40,164.45,8000,8000,165.05,165.20,2390,1166,164.35,164.50,8000,8000,165.00,165.25,29240,25644,40000,72000,164.255,164.596,164.900,165.328,-0.700,53.523
2017-01-06 10:03:00,164.488,165.064,-0.675,333,1008,164.50,164.55,8000,8000,165.10,165.30,1916,1523,164.45,164.60,16000,8000,165.05,165.35,17827,32690,56000,120000,164.328,164.690,164.957,165.443,-0.725,53.020
2017-01-06 10:04:00,164.413,165.024,-0.675,582,1465,164.40,164.45,16000,8000,165.05,165.15,1189,3160,164.35,164.50,8000,24000,165.00,165.25,26337,37689,64000,88000,164.245,164.571,164.856,165.309,-0.730,52.701
2017-01-06 10:05:00,164.264,164.865,-0.725,1068,50,164.20,164.25,8000,16000,164.85,165.05,1637,317,164.15,164.30,8000,32000,164.80,165.15,37793,21718,40000,96000,164.043,164.434,164.710,165.192,-0.725,52.468
2017-01-06 10:06:00,164.339,164.979,-0.725,2237,892,164.30,164.40,8000,24000,165.00,165.15,1387,3023,164.25,164.45,8000,16000,164.90,165.20,36910,34820,40000,96000,164.184,164.548,164.860,165.246,-0.735,52.052
2017-01-06 10:07:00,164.231,164.831,-0.700,1401,3368,164.15,164.30,8000,8000,164.85,165.00,1098,3331,164.10,164.35,8000,8000,164.80,165.05,40520,37566,48000,80000,164.031,164.422,164.683,165.130,-0.735,51.766
2017-01-06 10:08:00,164.109,164.824,-0.800,2850,827,164.05,164.10,8000,8000,164.80,164.95,24797,317,164.00,164.20,8000,32000,164.70,165.05,43704,22866,80000,104000,163.967,164.321,164.545,165.108,-0.725,51.490
2017-01-06 10:09:00,164.207,164.847,-0.700,37,1010,164.20,164.25,8000,8000,164.85,165.00,759,2589,164.10,164.30,8000,32000,164.80,165.05,33390,28815,48000,104000,164.025,164.389,164.717,165.112,-0.725,50.993
2017-01-06 10:10:00,164.248,164.889,-0.700,50,1233,164.20,164.30,16000,8000,164.90,165.00,217,5646,164.15,164.35,8000,16000,164.85,165.05,36711,40560,56000,96000,164.058,164.427,164.814,165.125,-0.730,50.514
2017-01-06 10:11:00,164.298,165.025,-0.775,18365,252,164.25,164.35,8000,16000,165.05,165.10,9665,483,164.20,164.40,8000,8000,165.00,165.15,51203,34998,48000,96000,164.169,164.496,164.942,165.217,-0.720,50.049
2017-01-06 10:12:00,164.357,165.032,-0.700,200,411,164.35,164.40,8000,16000,165.05,165.10,1071,9207,164.30,164.45,8000,8000,165.00,165.15,33489,45670,48000,88000,164.220,164.520,164.942,165.214,-0.715,49.633
2017-01-06 10:13:00,164.357,165.077,-0.750,555,48,164.35,164.40,8000,24000,165.05,165.20,1171,2720,164.30,164.45,8000,24000,165.00,165.25,34480,33312,48000,112000,164.224,164.567,164.942,165.293,-0.710,49.260
2017-01-06 10:14:00,164.324,164.972,-0.700,746,577,164.30,164.35,16000,8000,164.95,165.10,317,1181,164.25,164.40,16000,8000,164.90,165.15,31521,33777,64000,96000,164.144,164.497,164.863,165.221,-0.710,48.867
2017-01-06 10:15:00,164.372,165.030,-0.725,1908,2415,164.30,164.45,8000,8000,165.05,165.15,20338,7259,164.25,164.50,8000,32000,164.95,165.20,40416,36605,56000,104000,164.213,164.560,164.893,165.265,-0.705,48.483
2017-01-06 10:16:00,164.326,165.017,-0.725,560,1474,164.30,164.40,8000,8000,165.05,165.10,20104,4334,164.25,164.45,8000,8000,164.95,165.15,38834,43018,56000,88000,164.209,164.522,164.893,165.214,-0.695,48.181
2017-01-06 10:17:00,164.293,164.950,-0.675,618,1952,164.25,164.35,16000,16000,164.90,165.05,475,5746,164.20,164.40,8000,8000,164.85,165.15,30229,40857,64000,96000,164.097,164.463,164.812,165.192,-0.685,47.887
2017-01-06 10:18:00,164.266,164.929,-0.725,742,948,164.20,164.30,16000,16000,164.90,165.05,1952,780,164.15,164.35,8000,8000,164.85,165.10,42212,32171,64000,88000,164.066,164.454,164.812,165.173,-0.660,47.648
2017-01-06 10:19:00,164.216,164.847,-0.700,988,1850,164.15,164.25,8000,8000,164.85,164.95,1302,1883,164.10,164.30,24000,8000,164.80,165.00,39757,34178,56000,80000,164.027,164.368,164.757,165.090,-0.640,47.686
2017-01-06 10:20:00,164.322,164.993,-0.700,3991,510,164.30,164.35,8000,16000,165.00,165.05,5900,4087,164.25,164.40,8000,16000,164.95,165.10,41981,37877,72000,88000,164.198,164.472,164.867,165.168,-0.625,48.121
2017-01-06 10:21:00,164.775,165.325,-0.675,4140,129,164.70,164.80,8000,24000,165.35,165.50,4891,2856,164.65,164.85,8000,24000,165.30,165.70,50716,38261,40000,136000,164.569,164.931,165.220,165.732,-0.615,48.780
2017-01-06 10:22:00,164.809,165.338,-0.625,8593,1280,164.75,164.85,8000,8000,165.35,165.50,1916,5525,164.70,164.90,8000,8000,165.30,165.55,46676,42146,48000,88000,164.617,164.983,165.217,165.673,-0.615,49.410
2017-01-06 10:23:00,164.724,165.386,-0.600,2080,1479,164.75,164.80,8000,8000,165.30,165.45,2066,2400,164.70,164.85,24000,8000,165.25,165.55,25633,36645,80000,88000,164.624,164.966,165.210,165.659,-0.615,49.786
2017-01-06 10:24:00,164.607,165.241,-0.600,602,317,164.55,164.65,8000,8000,165.10,165.30,2950,5319,164.50,164.70,8000,8000,165.05,165.40,17220,17236,64000,72000,164.415,164.772,164.975,165.500,-0.625,49.718
2017-01-06 10:25:00,164.562,165.162,-0.625,367,460,164.55,164.60,8000,8000,165.10,165.30,1030,1018,164.50,164.65,8000,8000,165.05,165.35,13888,15639,56000,72000,164.408,164.748,164.986,165.433,-0.615,49.384
2017-01-06 10:26:00,164.624,165.156,-0.625,855,200,164.60,164.65,8000,8000,165.15,165.35,2312,5165,164.55,164.70,16000,24000,165.10,165.40,15244,16884,56000,144000,164.452,164.783,165.050,165.542,-0.620,49.040
2017-01-06 10:27:00,164.644,165.219,-0.625,1952,100,164.55,164.65,8000,8000,165.15,165.30,1446,6088,164.50,164.70,8000,24000,165.10,165.40,26097,18399,64000,104000,164.407,164.769,165.044,165.485,-0.635,48.692
2017-01-06 10:28:00,164.661,165.222,-0.600,2115,4937,164.60,164.70,8000,16000,165.20,165.30,1179,2187,164.55,164.75,24000,24000,165.05,165.40,31961,32778,88000,112000,164.450,164.824,165.009,165.479,-0.650,48.406
2017-01-06 10:29:00,164.612,165.220,-0.650,1904,70,164.55,164.65,8000,16000,165.15,165.35,2440,5506,164.50,164.70,8000,24000,165.10,165.40,25267,21933,56000,104000,164.405,164.799,165.029,165.477,-0.650,48.245
2017-01-06 10:30:00,164.534,165.225,-0.575,100,2927,164.55,164.60,8000,8000,165.10,165.20,530,1224,164.50,164.65,16000,24000,165.05,165.40,13044,25795,88000,88000,164.399,164.726,164.973,165.450,-0.665,48.003
2017-01-06 10:31:00,164.540,165.183,-0.650,455,365,164.45,164.55,24000,8000,165.05,165.25,2385,799,164.40,164.60,16000,8000,165.00,165.35,25728,17209,96000,72000,164.298,164.702,164.938,165.417,-0.680,48.030
2017-01-06 10:32:00,164.752,165.369,-0.700,4716,160,164.70,164.80,48000,16000,165.40,165.50,3524,3703,164.65,164.85,8000,8000,165.20,165.55,47367,38542,96000,96000,164.579,164.957,165.258,165.662,-0.680,48.210
2017-01-06 10:33:00,164.789,165.360,-0.675,307,803,164.75,164.80,48000,8000,165.40,165.50,3206,2530,164.70,164.85,8000,8000,165.25,165.55,45494,36673,80000,88000,164.601,164.959,165.310,165.677,-0.685,48.169
2017-01-06 10:34:00,164.731,165.366,-0.650,605,237,164.60,164.70,24000,8000,165.20,165.40,1923,2517,164.55,164.75,16000,24000,165.15,165.50,38298,19802,104000,72000,164.419,164.859,165.092,165.539,-0.680,48.021
2017-01-06 10:35:00,164.743,165.266,-0.650,1652,2650,164.70,164.80,8000,32000,165.30,165.50,1563,2455,164.65,164.85,8000,16000,165.25,165.65,30356,34531,48000,176000,164.532,164.955,165.150,165.698,-0.675,47.833
2017-01-06 10:36:00,164.745,165.317,-0.725,1445,345,164.65,164.70,8000,32000,165.30,165.50,1334,30,164.60,164.75,8000,8000,165.15,165.55,30182,9990,72000,112000,164.516,164.874,165.072,165.618,-0.650,47.542
2017-01-06 10:37:00,164.755,165.365,-0.700,1217,385,164.65,164.75,8000,8000,165.35,165.45,4780,832,164.60,164.80,8000,32000,165.30,165.50,44143,18936,40000,64000,164.536,164.897,165.220,165.531,-0.630,47.363
2017-01-06 10:38:00,164.999,165.568,-0.700,1964,6597,164.90,165.00,40000,8000,165.60,165.70,12403,365,164.85,165.05,40000,24000,165.50,165.75,53959,27436,120000,144000,164.793,165.115,165.483,165.811,-0.600,47.397
2017-01-06 10:39:00,165.025,165.524,-0.625,3828,2611,164.85,165.05,8000,8000,165.50,165.65,4602,5228,164.80,165.10,32000,8000,165.40,165.70,47269,24795,96000,104000,164.717,165.176,165.363,165.781,-0.610,48.033
2017-01-06 10:40:00,164.991,165.516,-0.625,464,522,164.95,165.00,16000,16000,165.50,165.70,2584,2043,164.90,165.05,8000,24000,165.45,165.75,25954,19417,80000,168000,164.815,165.153,165.390,165.824,-0.615,48.357
2017-01-06 10:41:00,164.996,165.584,-0.600,409,349,165.00,165.05,16000,32000,165.55,165.70,572,3044,164.95,165.10,16000,24000,165.50,165.75,14048,23360,104000,176000,164.831,165.188,165.423,165.809,-0.630,48.512
2017-01-06 10:42:00,165.011,165.498,-0.600,1007,351,164.90,165.05,8000,8000,165.50,165.65,1972,2655,164.85,165.10,8000,8000,165.45,165.70,34844,29217,56000,136000,164.733,165.185,165.379,165.824,-0.630,48.275
2017-01-06 10:43:00,165.206,165.712,-0.550,10,1209,165.20,165.25,8000,8000,165.75,165.80,5324,12082,165.15,165.30,8000,24000,165.70,165.85,21485,33730,56000,144000,165.062,165.360,165.621,165.922,-0.635,47.993
2017-01-06 10:44:00,165.267,165.676,-0.675,2677,628,165.15,165.25,24000,8000,165.80,165.95,6346,505,165.10,165.30,16000,24000,165.65,166.00,43654,16563,88000,176000,165.025,165.418,165.582,166.093,-0.620,47.864
2017-01-06 10:45:00,165.307,165.906,-0.650,1667,550,165.20,165.30,24000,32000,165.80,166.00,2674,2174,165.15,165.35,32000,96000,165.75,166.10,44120,25420,112000,176000,165.039,165.459,165.711,166.125,-0.615,47.603
2017-01-06 10:46:00,165.230,165.727,-0.675,1599,1528,165.15,165.20,8000,8000,165.80,165.90,2869,665,165.10,165.25,32000,8000,165.75,165.95,44432,19208,80000,168000,165.015,165.362,165.685,166.052,-0.610,47.335
2017-01-06 10:47:00,165.146,165.593,-0.600,945,943,165.10,165.15,8000,8000,165.65,165.80,4221,2585,165.00,165.20,8000,8000,165.60,165.85,32917,22947,40000,120000,164.893,165.289,165.520,165.970,-0.615,47.118
2017-01-06 10:48:00,165.084,165.698,-0.575,332,1050,165.15,165.20,16000,16000,165.65,165.85,1108,2987,165.10,165.25,8000,16000,165.60,165.90,8156,31508,72000,120000,165.002,165.334,165.544,165.957,-0.630,46.885
2017-01-06 10:49:00,165.072,165.626,-0.600,3188,317,165.00,165.10,8000,8000,165.60,165.70,758,2179,164.95,165.15,8000,8000,165.50,165.75,39243,33382,96000,104000,164.845,165.243,165.438,165.885,-0.635,46.633
2017-01-06 10:50:00,165.003,165.515,-0.625,217,1409,164.95,165.05,8000,24000,165.55,165.70,2047,3342,164.90,165.10,16000,24000,165.50,165.85,31990,36756,88000,232000,164.784,165.183,165.395,165.934,-0.640,46.407
2017-01-06 10:51:00,164.890,165.512,-0.650,5412,622,164.80,164.95,8000,8000,165.50,165.55,1461,4891,164.75,165.00,8000,8000,165.40,165.65,42237,33592,64000,72000,164.694,165.070,165.350,165.706,-0.625,46.232
2017-01-06 10:52:00,164.838,165.405,-0.625,353,783,164.75,164.85,16000,24000,165.35,165.50,950,901,164.70,164.90,16000,16000,165.30,165.60,37414,29005,72000,104000,164.584,164.990,165.256,165.642,-0.605,46.013
2017-01-06 10:53:00,164.790,165.410,-0.650,854,1355,164.70,164.80,16000,32000,165.30,165.50,2316,1089,164.65,164.85,8000,16000,165.25,165.60,41736,29657,88000,112000,164.532,164.960,165.155,165.625,-0.580,45.785
2017-01-06 10:54:00,164.717,165.374,-0.625,590,317,164.65,164.75,8000,16000,165.25,165.40,910,5957,164.60,164.80,8000,8000,165.20,165.45,37682,37144,104000,80000,164.487,164.881,165.062,165.535,-0.550,45.830
2017-01-06 10:55:00,164.796,165.412,-0.650,572,517,164.75,164.80,8000,16000,165.35,165.50,1483,179,164.70,164.85,16000,8000,165.30,165.60,34134,27749,56000,80000,164.580,164.970,165.229,165.655,-0.525,46.397
2017-01-06 10:56:00,164.976,165.640,-0.575,2146,435,165.00,165.10,8000,16000,165.55,165.70,997,1250,164.95,165.15,8000,8000,165.45,165.80,15831,39728,80000,80000,164.853,165.232,165.360,165.860,-0.530,47.587
2017-01-06 10:57:00,165.022,165.600,-0.525,1555,2414,165.05,165.15,8000,8000,165.55,165.70,2346,17825,165.00,165.20,8000,16000,165.50,165.85,10114,37000,72000,112000,164.935,165.244,165.444,165.932,-0.540,48.292
2017-01-06 10:58:00,165.027,165.638,-0.525,1271,3990,165.05,165.15,16000,16000,165.55,165.70,1700,15040,165.00,165.20,8000,32000,165.50,165.90,11860,41502,80000,120000,164.912,165.248,165.455,165.927,-0.555,48.486
2017-01-06 10:59:00,165.208,165.716,-0.475,100,1904,165.25,165.30,8000,8000,165.65,165.85,267,10017,165.15,165.35,8000,16000,165.60,165.90,16442,35431,96000,128000,165.015,165.423,165.542,165.966,-0.575,48.311
2017-01-06 11:00:00,165.222,165.725,-0.525,300,556,165.25,165.30,8000,8000,165.75,165.85,701,10554,165.15,165.35,16000,16000,165.65,165.90,23312,36471,64000,112000,165.049,165.425,165.600,165.961,-0.595,48.139
2017-01-06 11:01:00,165.184,165.678,-0.600,597,9328,165.15,165.20,8000,8000,165.70,165.85,2830,1126,165.10,165.30,16000,16000,165.65,165.90,21441,31885,88000,208000,165.020,165.332,165.582,166.019,-0.600,48.396
2017-01-06 11:02:00,165.119,165.708,-0.575,243,7999,165.15,165.20,8000,16000,165.70,165.80,2575,2816,165.10,165.25,8000,8000,165.65,165.85,19351,45888,96000,144000,165.024,165.318,165.571,165.939,-0.615,48.647
2017-01-06 11:03:00,165.157,165.650,-0.600,50,6587,165.10,165.20,8000,8000,165.70,165.80,3074,790,165.05,165.25,24000,24000,165.65,165.90,33144,35951,96000,216000,164.952,165.319,165.562,166.013,-0.625,48.962
2017-01-06 11:04:00,165.038,165.617,-0.575,474,1173,165.05,165.15,8000,8000,165.60,165.75,4393,8074,165.00,165.20,24000,16000,165.55,165.80,17801,37891,88000,144000,164.934,165.270,165.509,165.931,-0.635,49.200
2017-01-06 11:05:00,164.914,165.572,-0.625,1213,1069,164.85,164.95,8000,8000,165.50,165.55,9126,1152,164.80,165.00,16000,8000,165.40,165.60,36628,29728,88000,72000,164.729,165.079,165.345,165.789,-0.635,49.311
2017-01-06 11:06:00,164.866,165.531,-0.625,355,425,164.95,165.00,32000,8000,165.50,165.70,2463,381,164.90,165.05,24000,8000,165.35,165.75,11251,28055,112000,104000,164.820,165.190,165.357,165.873,-0.640,49.234
2017-01-06 11:07:00,164.951,165.587,-0.650,455,355,164.90,165.00,16000,8000,165.50,165.70,1030,711,164.85,165.05,8000,24000,165.45,165.80,34197,30693,96000,144000,164.735,165.188,165.367,165.917,-0.645,49.158
2017-01-06 11:08:00,164.931,165.574,-0.650,1855,557,164.90,165.00,8000,8000,165.55,165.65,5248,1765,164.85,165.05,16000,8000,165.50,165.70,42363,44458,56000,80000,164.765,165.163,165.443,165.815,-0.650,49.019
2017-01-06 11:09:00,164.953,165.584,-0.625,2000,1598,164.90,164.95,16000,8000,165.50,165.60,120,1443,164.85,165.00,8000,32000,165.45,165.70,38746,31702,88000,88000,164.739,165.090,165.368,165.750,-0.660,48.856
2017-01-06 11:10:00,164.945,165.565,-0.625,1187,1503,164.90,164.95,24000,8000,165.50,165.60,120,793,164.85,165.00,8000,8000,165.45,165.65,36467,33163,96000,96000,164.735,165.093,165.379,165.746,-0.670,48.697
