,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:33:00,435.363,435.602,-0.175,63,57,435.40,435.45,5000,2500,435.50,435.70,155,297,435.35,435.50,5000,5000,435.45,435.75,1469,2412,40000,32500,435.284,435.668,435.344,435.885,-0.095,93.226
2017-01-06 09:34:00,435.359,435.640,-0.125,77,99,435.40,435.45,5000,2500,435.50,435.60,156,397,435.35,435.50,2500,2500,435.45,435.65,533,1412,35000,17500,435.308,435.560,435.343,435.807,-0.070,90.735
2017-01-06 09:35:00,435.000,435.018,-0.200,416,52,434.85,435.00,5000,10000,435.00,435.25,1,50,434.80,435.15,2500,5000,434.80,435.30,2964,2282,17500,30000,434.700,435.254,434.800,435.396,-0.035,88.564
2017-01-06 09:36:00,434.798,434.811,0.025,15,50,434.90,434.95,2500,2500,434.80,435.00,1000,443,434.85,435.00,2500,5000,434.75,435.05,1086,2891,12500,22500,434.839,435.092,434.640,435.106,-0.070,88.134
2017-01-06 09:37:00,434.933,435.124,-0.050,109,689,435.00,435.15,2500,7500,435.00,435.25,70,61,434.95,435.20,2500,2500,434.70,435.40,956,4297,22500,20000,434.880,435.292,434.589,435.406,-0.135,86.367
2017-01-06 09:38:00,435.117,435.028,-0.125,109,997,434.90,435.00,2500,2500,434.95,435.20,1234,968,434.85,435.10,2500,7500,434.90,435.25,7858,2275,15000,25000,434.775,435.067,434.800,435.385,-0.160,84.539
2017-01-06 09:39:00,435.009,434.788,0.000,1429,708,434.95,435.00,15000,2500,434.95,435.00,804,2743,434.85,435.10,2500,32500,434.85,435.05,6710,5764,27500,72500,434.819,435.141,434.791,435.145,-0.230,83.750
2017-01-06 09:40:00,436.067,436.096,-0.025,476,238,435.90,436.20,2500,2500,436.00,436.15,741,1557,435.85,436.25,2500,2500,435.75,436.30,5581,4714,17500,12500,435.789,436.322,435.629,436.380,-0.320,88.443
2017-01-06 09:41:00,435.042,435.151,-0.150,53,576,435.05,435.25,2500,30000,435.15,435.45,64,1500,434.95,435.30,5000,17500,435.10,435.50,1976,5224,17500,72500,434.824,435.360,434.979,435.552,-0.430,104.310
2017-01-06 09:42:00,435.899,436.171,-0.375,50,25,435.75,435.90,2500,2500,436.05,436.35,5497,206,435.70,435.95,2500,5000,436.00,436.40,10027,3210,17500,17500,435.617,436.023,435.786,436.457,-0.505,125.017
2017-01-06 09:43:00,436.192,436.404,-0.250,126,7425,436.10,436.15,5000,2500,436.15,436.60,908,50,436.05,436.30,7500,2500,436.10,436.65,5075,8694,20000,15000,435.924,436.184,436.056,436.750,-0.575,142.456
2017-01-06 09:44:00,436.739,436.804,-0.350,280,208,436.55,436.85,25000,2500,436.95,437.15,529,50,436.50,436.90,2500,5000,436.70,437.20,5504,4231,37500,67500,436.403,436.997,436.823,437.343,-0.620,160.999
2017-01-06 09:45:00,436.571,437.018,-0.475,30,676,436.60,436.70,2500,2500,437.00,437.25,459,901,436.55,436.75,2500,7500,436.85,437.30,1205,3845,12500,22500,436.482,436.807,436.810,437.400,-0.590,174.434
2017-01-06 09:46:00,436.608,437.325,-0.700,20,121,436.65,436.80,2500,5000,437.25,437.60,588,181,436.60,436.90,2500,10000,437.20,437.70,1196,3876,20000,45000,436.545,436.997,437.075,437.739,-0.530,178.582
2017-01-06 09:47:00,436.549,437.150,-0.750,2642,181,436.50,436.65,2500,5000,437.15,437.50,45,1069,436.45,436.70,2500,2500,437.10,437.55,3164,2638,17500,35000,436.468,436.740,436.957,437.671,-0.460,176.527
2017-01-06 09:48:00,435.871,436.454,-0.600,1,927,435.95,436.00,2500,2500,436.40,436.75,21,346,435.90,436.05,2500,2500,436.30,436.80,263,3044,12500,22500,435.730,436.076,436.260,436.889,-0.420,173.845
2017-01-06 09:49:00,436.163,436.708,-0.575,176,970,436.00,436.35,2500,2500,436.65,436.85,807,416,435.95,436.40,2500,2500,436.45,436.90,6043,7213,15000,15000,435.846,436.472,436.383,437.008,-0.380,173.287
2017-01-06 09:50:00,435.971,436.581,-0.325,230,127,436.10,436.20,5000,2500,436.30,436.65,56,442,436.00,436.25,2500,2500,436.25,436.70,566,3223,20000,12500,436.004,436.333,436.188,436.800,-0.385,175.681
2017-01-06 09:51:00,436.177,436.587,-0.400,140,633,436.20,436.35,2500,2500,436.50,436.85,47,1199,436.15,436.40,5000,5000,436.30,436.90,1141,4663,17500,20000,436.038,436.455,436.271,436.962,-0.345,176.613
2017-01-06 09:52:00,436.453,436.727,-0.400,64,304,436.35,436.45,2500,2500,436.65,436.95,23,1948,436.30,436.50,5000,7500,436.60,437.00,2064,2382,15000,22500,436.172,436.498,436.508,437.106,-0.265,176.858
2017-01-06 09:53:00,436.486,436.776,-0.400,450,671,436.45,436.50,2500,5000,436.80,436.95,232,50,436.30,436.55,5000,10000,436.60,437.00,3564,2317,17500,25000,436.223,436.628,436.536,437.070,-0.220,177.387
2017-01-06 09:54:00,436.954,437.315,-0.375,339,70,436.90,436.95,2500,2500,437.15,437.45,50,15,436.80,437.00,7500,2500,437.10,437.50,878,362,25000,17500,436.771,437.082,436.975,437.564,-0.200,178.036
2017-01-06 09:55:00,438.084,438.359,-0.350,187,212,437.95,438.00,2500,2500,438.20,438.45,598,40,437.90,438.20,25000,10000,438.00,438.50,5464,3812,52500,30000,437.831,438.347,437.960,438.617,-0.130,178.088
2017-01-06 09:56:00,438.711,438.672,-0.200,1223,458,438.50,438.55,2500,2500,438.60,438.85,777,20,438.45,438.80,2500,2500,438.50,438.90,5646,1477,40000,45000,438.421,438.761,438.441,438.989,-0.140,180.470
2017-01-06 09:57:00,438.742,438.685,-0.000,15,707,438.70,438.85,5000,5000,438.70,438.85,73,585,438.65,438.95,10000,5000,438.50,438.95,3738,7455,25000,32500,438.569,438.998,438.475,438.988,-0.165,181.124
2017-01-06 09:58:00,438.468,438.625,-0.175,191,101,438.40,438.45,7500,2500,438.50,438.70,456,474,438.35,438.50,5000,7500,438.40,438.80,2982,2094,30000,20000,438.265,438.625,438.321,438.837,-0.165,179.582
2017-01-06 09:59:00,438.300,438.575,-0.275,438,113,438.35,438.50,2500,2500,438.60,438.80,148,150,438.30,438.60,5000,10000,438.50,438.90,1443,4496,20000,50000,438.240,438.741,438.406,439.012,-0.100,177.634
2017-01-06 10:00:00,439.175,439.347,0.000,305,26,439.30,439.35,2500,2500,439.30,439.35,190,1265,439.25,439.40,2500,2500,439.15,439.40,1164,6047,32500,15000,439.188,439.486,439.100,439.458,-0.115,176.217
2017-01-06 10:01:00,439.761,440.091,-0.250,70,148,439.85,439.90,17500,2500,440.00,440.25,11,315,439.80,439.95,2500,7500,439.90,440.30,549,5401,30000,27500,439.703,440.018,439.904,440.400,-0.060,174.218
2017-01-06 10:02:00,439.223,439.416,-0.125,26,309,439.10,439.30,5000,7500,439.15,439.50,40,50,439.05,439.35,5000,2500,439.10,439.55,1655,1158,30000,17500,439.002,439.426,439.042,439.586,-0.030,172.684
2017-01-06 10:03:00,439.157,439.403,-0.175,4,10,439.10,439.15,2500,7500,439.15,439.45,23,25,439.05,439.20,5000,2500,439.10,439.50,1865,861,27500,17500,439.000,439.294,439.045,439.557,0.010,171.952
2017-01-06 10:04:00,439.242,439.423,0.050,158,217,439.35,439.40,2500,2500,439.25,439.40,242,709,439.30,439.45,2500,2500,439.20,439.50,1126,7528,22500,15000,439.256,439.582,439.111,439.550,0.025,172.018
2017-01-06 10:05:00,439.522,439.591,-0.075,19,1166,439.45,439.50,5000,10000,439.40,439.70,402,341,439.40,439.60,7500,2500,439.35,439.80,1666,2552,30000,25000,439.311,439.610,439.279,439.810,0.080,171.170
2017-01-06 10:06:00,439.676,439.692,0.025,206,720,439.70,439.85,2500,2500,439.70,439.80,207,1127,439.65,439.90,2500,5000,439.60,439.85,4192,10632,20000,27500,439.566,439.996,439.494,439.941,0.090,171.689
2017-01-06 10:07:00,439.622,439.439,0.025,75,24,439.55,439.65,2500,2500,439.50,439.65,382,39,439.50,439.75,2500,7500,439.40,439.70,6512,4894,17500,50000,439.428,439.893,439.357,439.887,0.100,171.282
2017-01-06 10:08:00,439.742,439.505,0.025,652,270,439.65,439.75,2500,2500,439.60,439.75,501,200,439.60,439.80,7500,7500,439.40,439.80,3901,2205,22500,50000,439.527,439.889,439.378,439.940,0.090,170.569
2017-01-06 10:09:00,439.255,439.317,0.125,216,10,439.30,439.40,5000,2500,439.10,439.35,232,2106,439.20,439.60,12500,7500,439.05,439.40,3359,10373,40000,20000,439.116,439.681,439.006,439.481,0.070,169.285
2017-01-06 10:10:00,439.206,439.194,0.200,180,370,439.35,439.40,2500,2500,439.05,439.30,294,126,439.30,439.45,5000,5000,439.00,439.35,793,5152,20000,20000,439.278,439.551,438.931,439.413,-0.005,167.794
2017-01-06 10:11:00,439.563,439.422,0.075,1,196,439.45,439.65,2500,5000,439.30,439.65,165,50,439.40,439.70,5000,2500,439.20,439.70,2116,2002,17500,22500,439.299,439.789,439.150,439.772,-0.050,166.635
2017-01-06 10:12:00,439.311,439.386,0.075,66,153,439.25,439.45,2500,5000,439.20,439.35,267,50,439.20,439.50,2500,2500,439.15,439.40,6012,8109,25000,20000,439.103,439.601,439.050,439.488,-0.075,166.189
2017-01-06 10:13:00,439.188,439.391,-0.025,58,22,439.15,439.40,2500,5000,439.15,439.45,1399,126,439.10,439.45,2500,2500,439.10,439.50,5175,7403,27500,15000,439.031,439.593,439.027,439.542,-0.095,166.350
2017-01-06 10:14:00,439.161,439.384,0.025,900,47,439.35,439.40,2500,10000,439.20,439.50,5,51,439.25,439.45,2500,2500,439.15,439.60,1351,7285,22500,25000,439.272,439.595,439.039,439.635,-0.140,166.696
2017-01-06 10:15:00,439.348,439.353,-0.175,292,24,439.10,439.25,2500,2500,439.25,439.45,1315,125,439.05,439.30,2500,7500,439.20,439.50,5516,583,20000,25000,438.995,439.436,439.119,439.590,-0.120,167.537
2017-01-06 10:16:00,438.660,438.927,-0.150,112,40,438.55,438.80,5000,2500,438.70,438.95,347,217,438.50,438.85,2500,2500,438.60,439.10,4143,3850,20000,12500,438.415,438.986,438.562,439.160,-0.125,166.785
2017-01-06 10:17:00,438.699,438.716,-0.050,55,156,438.60,438.85,5000,2500,438.70,438.85,357,700,438.55,438.90,7500,5000,438.50,438.90,5440,7177,20000,20000,438.441,438.986,438.512,438.988,-0.130,165.672
2017-01-06 10:18:00,438.562,438.668,-0.125,50,150,438.40,438.65,7500,2500,438.55,438.75,273,181,438.35,438.70,2500,2500,438.50,438.85,4612,3808,22500,20000,438.237,438.793,438.422,438.931,-0.125,164.459
2017-01-06 10:19:00,438.491,438.597,-0.200,198,250,438.30,438.45,2500,2500,438.50,438.65,199,401,438.25,438.50,5000,5000,438.40,438.70,3643,1302,22500,17500,438.157,438.544,438.350,438.786,-0.100,163.172
2017-01-06 10:20:00,438.413,438.593,-0.075,12,753,438.50,438.55,2500,2500,438.55,438.65,4,400,438.40,438.60,2500,2500,438.50,438.70,1504,5104,15000,22500,438.266,438.689,438.433,438.850,-0.120,161.950
2017-01-06 10:21:00,438.545,438.741,-0.175,268,50,438.45,438.60,2500,2500,438.60,438.80,629,49,438.40,438.65,5000,10000,438.55,438.90,3575,2626,20000,22500,438.317,438.762,438.506,438.972,-0.100,160.680
2017-01-06 10:22:00,438.421,438.647,-0.075,285,57,438.50,438.60,5000,2500,438.55,438.70,2,307,438.45,438.65,5000,2500,438.50,438.80,1010,3847,20000,22500,438.395,438.754,438.456,438.906,-0.090,159.469
2017-01-06 10:23:00,438.563,438.742,-0.100,541,20,438.60,438.65,10000,2500,438.60,438.85,247,20,438.55,438.70,7500,7500,438.50,438.90,1778,2380,27500,20000,438.524,438.862,438.495,438.962,-0.050,158.333
2017-01-06 10:24:00,438.465,438.570,-0.075,304,292,438.40,438.60,2500,2500,438.50,438.65,62,257,438.35,438.65,2500,2500,438.45,438.70,3753,5052,15000,22500,438.252,438.746,438.383,438.828,-0.040,157.414
2017-01-06 10:25:00,438.472,438.550,-0.175,36,16,438.40,438.45,2500,5000,438.50,438.70,12,928,438.35,438.50,2500,2500,438.35,438.75,2572,2433,20000,22500,438.236,438.611,438.288,438.817,-0.020,156.422
2017-01-06 10:26:00,438.369,438.347,-0.075,212,550,438.20,438.40,2500,2500,438.30,438.45,290,231,438.15,438.45,2500,12500,438.20,438.50,7894,5207,20000,27500,438.028,438.540,438.144,438.564,-0.040,155.750
2017-01-06 10:27:00,438.299,438.418,-0.025,426,439,438.35,438.40,5000,10000,438.30,438.50,7,50,438.30,438.45,5000,5000,438.20,438.60,2043,3918,25000,25000,438.161,438.537,438.165,438.600,-0.035,154.800
2017-01-06 10:28:00,438.554,438.598,0.100,24,20,438.60,438.70,2500,7500,438.40,438.70,516,121,438.50,438.75,7500,2500,438.30,438.80,1894,3658,25000,25000,438.403,438.883,438.250,438.885,-0.065,153.844
2017-01-06 10:29:00,438.586,438.609,-0.025,1703,541,438.50,438.55,2500,5000,438.45,438.65,3,111,438.45,438.60,12500,2500,438.40,438.70,3158,818,35000,22500,438.430,438.596,438.321,438.833,-0.025,152.782
2017-01-06 10:30:00,438.598,438.667,-0.075,1454,18,438.50,438.55,2500,7500,438.50,438.70,9,3,438.45,438.65,2500,2500,438.45,438.80,2943,593,22500,22500,438.423,438.771,438.361,438.850,0.010,151.743
2017-01-06 10:31:00,438.760,438.814,-0.175,592,260,438.55,438.65,2500,7500,438.65,438.90,646,399,438.50,438.70,2500,5000,438.60,439.00,7157,733,20000,25000,438.414,438.694,438.475,439.065,0.055,150.754
2017-01-06 10:32:00,438.935,439.087,0.000,1344,110,439.00,439.15,2500,7500,438.95,439.20,25,503,438.95,439.20,2500,2500,438.90,439.25,1756,5367,20000,20000,438.966,439.296,438.762,439.300,0.050,150.147
2017-01-06 10:33:00,439.093,439.074,-0.050,966,3,439.00,439.05,2500,7500,439.00,439.15,52,145,438.95,439.15,2500,5000,438.90,439.20,4355,1927,20000,22500,438.879,439.271,438.806,439.244,0.065,149.474
2017-01-06 10:34:00,439.176,439.055,0.175,20,94,439.15,439.20,12500,2500,438.90,439.10,1,370,439.05,439.25,2500,2500,438.85,439.15,1850,1592,32500,15000,438.951,439.328,438.788,439.200,0.075,149.238
2017-01-06 10:35:00,439.296,439.304,0.100,4,113,439.35,439.40,2500,5000,439.15,439.40,126,86,439.25,439.50,2500,2500,439.10,439.45,2464,5442,15000,15000,439.139,439.596,439.042,439.508,0.100,148.710
2017-01-06 10:36:00,439.697,439.716,0.050,128,1380,439.80,439.85,42500,2500,439.70,439.85,126,1533,439.65,439.90,5000,5000,439.60,439.90,3727,11441,62500,55000,439.567,439.959,439.638,440.011,0.080,148.112
2017-01-06 10:37:00,440.609,440.522,-0.025,178,47,440.40,440.65,2500,5000,440.45,440.65,191,200,440.35,440.70,5000,10000,440.40,440.70,5086,3157,35000,37500,440.228,440.783,440.250,440.743,0.080,147.210
2017-01-06 10:38:00,440.884,441.008,0.025,61,502,440.95,441.00,2500,2500,440.85,441.05,521,10,440.85,441.10,7500,2500,440.80,441.20,1538,3600,17500,15000,440.781,441.188,440.764,441.283,0.070,146.336
2017-01-06 10:39:00,440.968,440.982,0.225,1056,650,441.05,441.20,2500,5000,440.80,441.00,110,422,441.00,441.25,5000,2500,440.75,441.10,1882,9831,20000,15000,440.978,441.340,440.681,441.125,0.040,145.442
2017-01-06 10:40:00,441.033,440.933,0.225,1735,226,441.00,441.20,5000,2500,440.80,440.95,54,621,440.95,441.25,7500,7500,440.75,441.00,6782,12220,30000,20000,440.871,441.332,440.692,441.075,-0.020,144.615
2017-01-06 10:41:00,440.647,440.591,-0.050,54,33,440.45,440.65,5000,5000,440.50,440.70,654,50,440.40,440.75,5000,2500,440.35,440.80,4069,1862,20000,20000,440.331,440.875,440.331,440.869,-0.010,144.346
2017-01-06 10:42:00,440.271,440.443,-0.025,28,49,440.25,440.40,2500,2500,440.25,440.45,1152,181,440.20,440.45,2500,2500,440.20,440.50,2743,3988,22500,12500,440.136,440.546,440.067,440.560,-0.025,143.826
2017-01-06 10:43:00,440.248,440.314,-0.025,181,3,440.20,440.25,2500,5000,440.10,440.40,828,55,440.15,440.35,2500,2500,440.05,440.50,2832,2461,17500,17500,440.067,440.463,439.993,440.607,-0.065,143.435
2017-01-06 10:44:00,440.203,440.314,0.075,16,109,440.30,440.35,2500,2500,440.10,440.40,901,281,440.20,440.40,2500,5000,440.05,440.50,1726,6858,17500,17500,440.159,440.457,439.986,440.621,-0.200,143.341
2017-01-06 10:45:00,440.237,440.368,-0.075,82,4866,440.20,440.45,2500,2500,440.25,440.55,376,1397,440.15,440.50,5000,2500,440.20,440.60,2487,9058,15000,20000,440.060,440.510,440.158,440.756,-0.295,144.802
2017-01-06 10:46:00,440.657,440.536,0.000,435,383,440.60,440.65,2500,2500,440.50,440.75,50,736,440.45,440.70,5000,7500,440.45,440.80,4554,2413,17500,37500,440.337,440.764,440.393,440.913,-0.395,146.908
2017-01-06 10:47:00,440.474,440.459,-0.100,1260,258,440.20,440.40,2500,2500,440.25,440.55,376,74,440.15,440.45,2500,2500,440.20,440.60,7127,1287,15000,12500,440.062,440.482,440.142,440.700,-0.495,151.621
2017-01-06 10:48:00,439.696,440.133,-0.225,557,84,439.85,439.95,2500,2500,440.00,440.25,453,1295,439.70,440.00,2500,2500,439.90,440.30,1425,5670,15000,15000,439.721,440.119,439.800,440.467,-0.570,158.631
2017-01-06 10:49:00,439.293,440.027,-0.600,126,2934,439.25,439.50,2500,2500,439.80,440.15,51,20,439.20,439.65,2500,2500,439.75,440.20,2114,7102,15000,12500,439.103,439.649,439.683,440.270,-0.555,166.320
2017-01-06 10:50:00,439.382,440.127,-0.550,300,121,439.40,439.60,2500,2500,439.90,440.20,20,403,439.35,439.65,2500,2500,439.80,440.25,1906,4798,25000,12500,439.294,439.747,439.730,440.300,-0.580,169.470
2017-01-06 10:51:00,439.491,440.092,-0.500,732,5,439.50,439.65,2500,2500,439.90,440.25,7,181,439.40,439.70,5000,2500,439.80,440.30,2386,3573,25000,20000,439.368,439.781,439.750,440.406,-0.660,171.110
2017-01-06 10:52:00,439.595,440.263,-0.600,782,35,439.50,439.70,5000,2500,440.10,440.30,176,992,439.45,439.75,2500,5000,440.00,440.45,4415,4684,20000,17500,439.358,439.837,439.962,440.514,-0.725,172.365
2017-01-06 10:53:00,439.968,440.557,-0.600,9,219,440.00,440.10,2500,2500,440.50,440.80,50,96,439.90,440.20,5000,7500,440.35,440.90,1828,3596,22500,30000,439.787,440.307,440.217,440.967,-0.795,173.064
2017-01-06 10:54:00,439.986,440.581,-0.525,639,2963,440.00,440.35,2500,2500,440.60,440.80,149,2146,439.95,440.40,2500,7500,440.40,440.90,1357,8633,17500,27500,439.926,440.433,440.357,440.968,-0.880,173.679
2017-01-06 10:55:00,440.546,441.347,-0.675,250,21,440.50,440.60,7500,2500,441.10,441.35,175,10,440.40,440.70,22500,2500,441.00,441.40,2345,2233,57500,20000,440.321,440.799,440.963,441.531,-0.925,175.881
2017-01-06 10:56:00,440.863,441.487,-0.900,131,287,440.60,440.85,37500,7500,441.50,441.75,1288,879,440.55,440.90,2500,2500,441.40,441.80,6359,2012,52500,65000,440.475,440.940,441.424,441.881,-0.910,178.393
2017-01-06 10:57:00,440.602,441.353,-0.925,43,50,440.55,440.65,5000,2500,441.40,441.65,556,100,440.45,440.70,22500,5000,441.35,441.75,2421,1613,42500,82500,440.370,440.819,441.291,441.879,-0.885,179.251
2017-01-06 10:58:00,440.641,441.520,-0.950,608,153,440.50,440.60,20000,2500,441.35,441.65,475,200,440.45,440.70,5000,2500,441.30,441.70,1884,575,32500,17500,440.422,440.727,441.288,441.750,-0.830,179.070
2017-01-06 10:59:00,440.599,441.251,-0.950,504,62,440.55,440.60,20000,2500,441.35,441.70,680,17,440.50,440.65,2500,2500,441.30,441.75,1913,715,30000,82500,440.479,440.744,441.288,441.885,-0.775,178.224
2017-01-06 11:00:00,440.257,441.446,-0.900,952,100,440.30,440.40,2500,2500,441.15,441.35,266,181,440.25,440.50,2500,2500,441.10,441.50,1827,3666,45000,15000,440.248,440.601,441.017,441.550,-0.720,177.658
2017-01-06 11:01:00,440.399,441.395,-0.825,98,41,440.40,440.45,2500,2500,441.10,441.40,179,281,440.35,440.55,2500,5000,441.05,441.45,1909,2969,57500,20000,440.284,440.638,440.970,441.494,-0.685,177.941
2017-01-06 11:02:00,440.059,440.854,-0.800,814,469,440.00,440.10,2500,2500,440.70,441.00,50,1219,439.90,440.30,5000,2500,440.60,441.05,3528,4943,17500,12500,439.835,440.333,440.486,441.160,-0.640,178.448
2017-01-06 11:03:00,440.121,440.744,-0.675,200,64,440.10,440.20,2500,2500,440.75,440.90,642,10,440.00,440.25,2500,2500,440.60,440.95,3380,3069,20000,22500,439.915,440.369,440.506,441.011,-0.615,179.191
2017-01-06 11:04:00,440.064,440.538,-0.675,615,73,440.00,440.05,2500,2500,440.60,440.80,383,38,439.90,440.10,7500,2500,440.50,440.85,2946,1622,20000,30000,439.834,440.249,440.413,440.950,-0.575,179.559
2017-01-06 11:05:00,439.871,440.452,-0.625,50,105,439.70,439.95,2500,2500,440.30,440.60,371,50,439.65,440.00,5000,5000,440.20,440.65,2509,1509,27500,22500,439.573,440.123,440.105,440.739,-0.570,179.759
2017-01-06 11:06:00,440.016,440.603,-0.650,124,20,439.90,440.00,2500,5000,440.45,440.75,50,50,439.85,440.05,5000,2500,440.40,440.80,4084,2982,20000,20000,439.732,440.208,440.312,440.850,-0.565,179.508
2017-01-06 11:07:00,440.046,440.617,-0.575,356,33,440.05,440.20,5000,2500,440.55,440.85,18,126,440.00,440.25,2500,5000,440.50,440.90,1144,2438,15000,22500,439.958,440.319,440.442,440.961,-0.570,179.056
2017-01-06 11:08:00,440.179,440.747,-0.550,15,186,440.15,440.30,2500,2500,440.65,440.90,231,50,440.05,440.35,12500,5000,440.60,440.95,2535,2983,22500,22500,439.937,440.465,440.539,441.006,-0.565,178.372
2017-01-06 11:09:00,440.191,440.653,-0.475,150,40,440.10,440.40,5000,2500,440.60,440.85,109,722,440.05,440.45,2500,2500,440.50,440.90,3288,5246,20000,20000,439.941,440.539,440.387,440.975,-0.605,177.637
2017-01-06 11:10:00,440.228,440.628,-0.600,582,58,440.00,440.25,5000,2500,440.60,440.85,1304,176,439.95,440.30,2500,5000,440.50,440.90,6334,2343,17500,22500,439.882,440.400,440.421,440.961,-0.615,176.871
2017-01-06 11:11:00,440.119,440.625,-0.625,383,33,440.00,440.10,2500,2500,440.60,440.75,1415,572,439.90,440.20,2500,2500,440.50,440.80,6954,3086,15000,15000,439.833,440.315,440.392,440.858,-0.675,176.144
2017-01-06 11:12:00,440.144,440.558,-0.600,15,123,440.00,440.05,2500,2500,440.50,440.75,50,256,439.90,440.10,2500,5000,440.45,440.80,2657,802,17500,27500,439.769,440.153,440.336,440.909,-0.680,175.677
2017-01-06 11:13:00,439.725,440.346,-0.525,126,306,439.70,440.00,2500,2500,440.30,440.45,231,2145,439.65,440.05,5000,2500,440.20,440.50,3035,7920,30000,30000,439.550,440.138,440.079,440.637,-0.710,175.216
