,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:40:00,535.029,537.453,-2.575,19,205,534.65,535.10,1300,1300,537.25,537.65,630,97,534.60,535.15,1300,1300,537.20,537.95,1486,589,9100,15600,534.531,535.201,537.114,538.275,-2.575,214.465
2017-01-06 09:41:00,535.399,537.922,-2.600,108,11,535.35,535.70,2600,1300,538.00,538.25,15,62,535.30,535.75,1300,1300,537.90,538.30,779,1677,16900,13000,535.243,535.841,537.373,538.435,-2.530,212.475
2017-01-06 09:42:00,536.528,538.987,-2.700,358,30,536.30,536.50,2600,1300,539.00,539.20,302,299,536.25,536.55,1300,1300,538.75,539.25,2565,659,7800,7800,536.198,536.625,538.767,539.317,-2.410,208.796
2017-01-06 09:43:00,537.445,539.816,-2.625,203,2775,537.45,537.50,6500,1300,540.00,540.20,464,25,537.40,537.60,2600,2600,539.95,540.35,1064,4079,13000,23400,537.372,537.566,539.835,540.431,-2.290,205.587
2017-01-06 09:44:00,537.786,540.212,-2.625,359,25,537.50,537.70,2600,2600,540.05,540.40,409,110,537.45,537.90,2600,1300,540.00,540.50,2534,1304,9100,7800,537.370,538.021,539.879,540.517,-2.195,209.580
2017-01-06 09:45:00,538.626,540.933,-2.325,430,1,538.70,538.75,2600,1300,541.00,541.10,31,163,538.65,538.80,1300,1300,540.90,541.20,1136,2215,7800,19500,538.624,538.976,540.883,541.417,-2.115,221.266
2017-01-06 09:46:00,536.717,539.077,-2.375,484,191,536.55,536.95,2600,1300,538.95,539.30,782,205,536.50,537.00,1300,1300,538.90,539.35,2476,2473,7800,9100,536.464,537.162,538.783,539.571,-2.035,233.596
2017-01-06 09:47:00,536.110,538.482,-2.100,100,375,536.30,536.40,1300,1300,538.30,538.60,205,907,536.00,536.50,2600,1300,538.25,538.70,893,2900,7800,6500,535.978,536.549,538.183,538.750,-2.050,246.811
2017-01-06 09:48:00,535.695,537.850,-2.025,387,50,535.50,535.65,1300,2600,537.40,537.80,400,15,535.40,535.85,2600,1300,537.35,537.85,2490,906,19500,7800,535.195,535.949,537.187,538.083,-2.050,251.259
2017-01-06 09:49:00,535.291,537.329,-2.150,10,255,535.10,535.40,1300,5200,537.30,537.50,707,15,535.00,535.50,1300,1300,537.25,537.60,1652,1246,6500,11700,534.952,535.549,537.110,537.628,-1.985,250.915
2017-01-06 09:50:00,535.382,537.464,-1.925,263,583,535.30,535.65,1300,1300,537.30,537.50,15,296,535.15,535.70,1300,1300,537.25,537.75,2145,3665,6500,7800,535.058,535.752,537.200,537.783,-1.995,249.774
2017-01-06 09:51:00,535.874,538.223,-1.975,1000,823,535.95,536.00,2600,1300,537.80,538.10,49,50,535.90,536.15,2600,1300,537.75,538.30,1401,2707,13000,6500,535.878,536.231,537.585,538.500,-2.005,246.932
2017-01-06 09:52:00,536.400,538.475,-2.175,97,475,536.20,536.40,1300,1300,538.30,538.65,65,100,536.10,536.65,1300,2600,538.25,538.70,1293,1268,7800,7800,536.021,536.618,538.117,538.758,-1.965,243.432
2017-01-06 09:53:00,536.105,538.184,-2.025,67,123,536.00,536.30,1300,13000,538.05,538.30,64,541,535.90,536.35,3900,1300,538.00,538.35,856,1139,14300,18200,535.824,536.394,537.918,538.354,-1.960,240.445
2017-01-06 09:54:00,535.886,537.650,-1.825,220,3,535.75,535.95,1300,2600,537.50,537.85,197,11,535.70,536.00,2600,1300,537.45,537.90,1156,774,7800,9100,535.590,536.246,537.383,537.964,-2.020,237.634
2017-01-06 09:55:00,535.933,537.854,-1.975,288,12,535.75,535.95,1300,1300,537.65,538.00,97,390,535.70,536.00,1300,1300,537.60,538.05,1545,1240,9100,6500,535.630,536.243,537.486,538.110,-2.020,234.556
2017-01-06 09:56:00,535.980,537.725,-2.025,327,108,535.75,536.05,1300,1300,537.75,538.10,12,112,535.65,536.10,1300,1300,537.70,538.15,1535,703,6500,14300,535.603,536.166,537.560,538.264,-2.025,231.563
2017-01-06 09:57:00,535.829,537.978,-1.975,15,189,536.00,536.20,1300,1300,537.90,538.25,50,253,535.80,536.25,1300,9100,537.85,538.30,463,2326,6500,14300,535.734,536.331,537.760,538.323,-2.100,228.672
2017-01-06 09:58:00,536.153,538.195,-2.000,500,237,536.10,536.25,2600,1300,538.00,538.35,225,1,536.05,536.35,1300,1300,537.95,538.40,1306,1735,7800,6500,536.031,536.449,537.892,538.490,-2.180,226.848
2017-01-06 09:59:00,535.813,538.017,-2.125,75,1,535.75,535.90,1300,1300,537.80,538.10,62,15,535.65,535.95,1300,1300,537.75,538.30,1913,2516,7800,7800,535.527,536.028,537.683,538.375,-2.205,226.688
2017-01-06 10:00:00,536.342,538.375,-1.975,108,252,536.40,536.75,1300,1300,538.40,538.70,113,1287,536.35,536.80,2600,1300,538.35,538.75,483,3879,7800,7800,536.316,536.870,538.042,538.842,-2.245,225.806
2017-01-06 10:01:00,536.131,538.159,-2.050,79,495,536.15,536.35,1300,1300,538.10,538.50,150,554,536.10,536.40,1300,1300,538.00,538.55,1129,3674,6500,7800,536.025,536.522,537.820,538.650,-2.300,225.787
2017-01-06 10:02:00,536.150,538.163,-2.350,182,10,535.90,536.00,2600,1300,538.20,538.40,467,350,535.85,536.15,1300,1300,538.00,538.50,2711,831,7800,7800,535.765,536.256,537.892,538.608,-2.210,226.997
2017-01-06 10:03:00,536.021,537.953,-2.400,82,65,535.90,536.00,1300,2600,538.20,538.50,162,62,535.85,536.25,1300,1300,538.00,538.55,890,957,9100,46800,535.785,536.323,537.729,538.603,-2.150,225.101
2017-01-06 10:04:00,535.772,537.571,-2.250,382,260,535.70,535.90,1300,2600,537.85,538.25,396,5,535.65,535.95,1300,2600,537.80,538.30,2290,2959,6500,48100,535.564,536.273,537.640,538.555,-2.150,222.737
2017-01-06 10:05:00,536.649,539.042,-2.175,157,108,536.65,536.95,1300,2600,538.75,539.20,149,2448,536.60,537.00,1300,1300,538.70,539.35,573,3304,7800,7800,536.555,537.019,538.600,539.375,-2.215,220.547
2017-01-06 10:06:00,536.688,539.150,-2.325,9,30,536.75,536.90,1300,1300,539.00,539.30,62,1,536.70,536.95,1300,1300,538.95,539.35,401,2740,7800,7800,536.647,537.004,538.825,539.475,-2.300,218.327
2017-01-06 10:07:00,536.745,538.873,-1.900,50,1503,536.75,536.90,1300,1300,538.60,538.85,100,1527,536.65,536.95,1300,1300,538.50,538.90,1069,4307,13000,6500,536.509,537.004,538.125,539.020,-2.410,216.133
2017-01-06 10:08:00,538.910,540.888,-2.100,340,121,538.95,539.30,1300,1300,541.05,541.40,15,110,538.90,539.35,1300,11700,541.00,541.50,655,2277,7800,62400,538.885,539.471,540.800,541.589,-2.485,215.828
2017-01-06 10:09:00,538.392,540.364,-2.250,170,233,538.15,538.50,1300,1300,540.50,540.65,333,245,538.10,538.55,1300,1300,540.30,540.70,2851,1907,7800,10400,538.015,538.621,540.067,540.875,-2.595,218.733
2017-01-06 10:10:00,539.467,541.964,-2.500,100,25,539.40,539.55,2600,1300,541.80,542.15,650,77,539.20,539.65,1300,1300,541.75,542.20,2302,1376,7800,6500,539.109,539.747,541.592,542.340,-2.705,225.117
2017-01-06 10:11:00,539.729,542.340,-2.750,1139,627,539.65,539.80,1300,2600,542.35,542.60,14,1018,539.55,539.90,2600,6500,542.30,542.65,3865,4084,9100,31200,539.504,539.946,542.243,542.773,-2.810,232.778
2017-01-06 10:12:00,540.046,542.319,-2.450,755,294,540.00,540.15,1300,1300,542.45,542.60,50,312,539.95,540.30,1300,1300,542.35,542.80,1706,2391,6500,39000,539.889,540.358,542.280,542.982,-3.065,240.685
2017-01-06 10:13:00,541.837,544.125,-2.475,348,180,541.70,541.90,1300,1300,544.20,544.35,187,1401,541.60,542.00,1300,2600,544.00,544.40,2085,2194,6500,9100,541.519,542.039,543.880,544.464,-3.350,254.079
2017-01-06 10:14:00,542.135,544.886,-2.800,75,220,541.85,542.25,2600,1300,544.70,545.00,565,297,541.80,542.30,1300,1300,544.65,545.05,2429,1493,7800,6500,541.728,542.351,544.617,545.150,-3.490,276.677
2017-01-06 10:15:00,542.540,545.468,-3.050,1126,19,542.60,542.80,1300,13000,545.60,545.90,23,4589,542.55,542.85,2600,2600,545.55,545.95,3103,13004,7800,67600,542.503,542.945,545.442,546.031,-3.550,298.398
2017-01-06 10:16:00,542.169,545.300,-3.275,1168,100,542.10,542.20,1300,1300,545.30,545.55,23,75,542.05,542.40,1300,2600,545.25,545.75,2678,2664,7800,18200,541.998,542.494,545.083,545.821,-3.565,315.649
2017-01-06 10:17:00,540.617,544.638,-3.725,58,43,540.60,540.90,1300,1300,544.25,544.70,302,295,540.55,541.00,1300,1300,544.20,544.75,922,2170,18200,7800,540.442,541.172,543.929,544.842,-3.415,327.832
2017-01-06 10:18:00,540.032,543.841,-3.900,100,120,540.00,540.20,2600,5200,543.85,544.15,25,823,539.90,540.30,2600,1300,543.60,544.40,768,1730,11700,16900,539.784,540.356,543.428,544.392,-3.275,328.208
2017-01-06 10:19:00,541.498,544.915,-3.500,97,10,541.45,541.50,1300,2600,544.95,545.00,297,51,541.40,541.65,1300,2600,544.85,545.20,1644,2171,6500,10400,541.306,541.732,544.680,545.263,-3.205,325.690
2017-01-06 10:20:00,541.403,544.855,-3.350,100,132,541.45,541.65,1300,6500,544.80,545.00,20,112,541.40,541.70,1300,3900,544.55,545.25,1072,2365,11700,16900,541.217,541.805,544.478,545.231,-3.160,325.083
2017-01-06 10:21:00,542.139,545.543,-3.350,419,86,542.05,542.30,1300,2600,545.35,545.70,15,287,541.95,542.35,2600,1300,545.25,545.80,2404,3032,9100,9100,541.853,542.490,545.171,545.907,-3.100,326.197
2017-01-06 10:22:00,541.924,544.850,-2.975,15,220,541.70,542.10,1300,1300,544.80,544.95,543,404,541.60,542.15,1300,1300,544.55,545.00,2429,1868,11700,7800,541.465,542.218,544.489,545.133,-3.215,328.777
2017-01-06 10:23:00,541.253,544.664,-3.200,209,348,541.05,541.35,1300,5200,544.30,544.50,275,15,541.00,541.40,1300,2600,544.20,544.90,1871,1251,13000,14300,540.931,541.470,544.050,544.877,-3.235,327.204
2017-01-06 10:24:00,540.738,543.925,-3.150,854,114,540.55,540.75,3900,1300,543.65,543.95,175,500,540.50,540.80,1300,1300,543.60,544.00,2082,758,11700,9100,540.457,540.815,543.539,544.336,-3.260,324.790
2017-01-06 10:25:00,540.356,543.497,-3.125,274,178,540.20,540.30,1300,2600,543.20,543.55,1,956,540.15,540.45,5200,1300,543.10,543.75,2020,1609,13000,9100,540.049,540.461,543.050,543.779,-3.260,322.462
2017-01-06 10:26:00,540.043,543.183,-3.050,14,577,540.00,540.20,1300,1300,543.00,543.30,328,50,539.85,540.35,1300,2600,542.80,543.35,1717,2668,7800,7800,539.762,540.411,542.758,543.483,-3.330,320.343
2017-01-06 10:27:00,541.130,544.470,-3.550,174,102,541.00,541.05,1300,1300,544.40,544.75,662,5,540.95,541.20,2600,3900,544.30,544.80,1562,644,9100,10400,540.929,541.295,544.043,544.906,-3.270,319.232
2017-01-06 10:28:00,540.922,544.054,-3.300,433,50,540.85,541.00,2600,1300,544.05,544.40,15,55,540.80,541.15,1300,2600,543.90,544.50,950,1041,9100,20800,540.750,541.303,543.793,544.900,-3.235,317.043
2017-01-06 10:29:00,540.995,543.950,-3.275,415,149,540.70,540.95,1300,1300,544.00,544.20,202,122,540.65,541.00,1300,1300,543.75,544.30,2288,350,6500,7800,540.585,541.000,543.650,544.392,-3.280,314.834
2017-01-06 10:30:00,540.478,543.336,-3.125,205,196,540.20,540.55,1300,1300,543.35,543.65,62,15,540.10,540.60,1300,1300,543.05,543.70,2287,1043,6500,7800,540.021,540.682,542.940,543.883,-3.370,312.679
2017-01-06 10:31:00,541.666,545.100,-3.400,589,75,541.50,541.75,1300,1300,544.95,545.10,202,401,541.45,541.80,1300,1300,544.90,545.25,2202,1401,9100,6500,541.400,541.874,544.829,545.300,-3.405,310.822
2017-01-06 10:32:00,541.561,545.038,-3.250,60,32,541.65,541.90,1300,1300,544.85,545.20,30,162,541.60,541.95,1300,1300,544.80,545.30,442,6327,9100,6500,541.547,542.027,544.521,545.340,-3.475,308.864
2017-01-06 10:33:00,541.370,544.363,-3.125,108,265,541.20,541.50,1300,1300,544.25,544.70,174,200,541.15,541.55,2600,1300,544.15,544.75,1857,2000,7800,11700,541.045,541.651,544.117,544.906,-3.635,307.726
2017-01-06 10:34:00,541.260,544.513,-3.500,660,157,540.95,541.20,1300,2600,544.40,544.75,215,179,540.90,541.25,1300,1300,544.10,544.95,2648,418,7800,11700,540.789,541.267,544.067,545.022,-3.680,309.100
2017-01-06 10:35:00,541.360,545.009,-3.575,250,50,541.15,541.50,1300,1300,544.80,545.00,62,62,541.10,541.55,1300,1300,544.65,545.15,2224,2024,11700,10400,541.015,541.660,544.511,545.394,-3.680,310.434
2017-01-06 10:36:00,541.786,545.603,-3.575,11,600,541.90,541.95,2600,1300,545.35,545.65,52,4965,541.80,542.00,1300,1300,545.30,545.70,374,6667,13000,6500,541.641,542.026,545.220,545.750,-3.740,310.429
2017-01-06 10:37:00,542.146,545.817,-3.600,500,362,542.20,542.35,1300,5200,545.75,546.00,50,621,542.10,542.40,1300,2600,545.70,546.20,1150,2342,6500,13000,542.083,542.464,545.540,546.205,-3.815,310.748
2017-01-06 10:38:00,543.522,547.191,-3.925,332,16,543.60,543.65,1300,1300,547.40,547.70,376,20,543.55,543.70,1300,1300,547.35,547.75,2243,5303,10400,19500,543.520,543.992,546.806,547.950,-3.805,311.126
2017-01-06 10:39:00,543.056,546.829,-3.725,205,549,542.95,543.30,2600,6500,546.70,547.00,597,503,542.90,543.35,2600,1300,546.55,547.25,1186,1914,9100,13000,542.865,543.398,546.507,547.185,-3.840,309.792
2017-01-06 10:40:00,545.360,549.079,-3.575,3,193,545.35,545.65,7800,1300,549.00,549.15,348,911,545.30,545.70,1300,1300,548.70,549.40,790,2858,16900,10400,545.242,545.750,548.754,549.513,-3.905,308.421
2017-01-06 10:41:00,545.398,549.104,-3.875,50,1000,545.20,545.30,1300,2600,548.90,549.35,146,15,545.00,545.40,1300,1300,548.85,549.40,2045,1435,7800,9100,544.832,545.392,548.750,549.450,-3.900,307.561
2017-01-06 10:42:00,544.450,548.316,-3.975,70,822,544.25,544.50,1300,1300,548.25,548.45,61,100,544.20,544.55,1300,5200,548.15,548.50,2660,1827,9100,11700,544.094,544.599,547.971,548.589,-3.810,306.238
2017-01-06 10:43:00,542.982,546.896,-3.875,369,25,543.00,543.05,1300,1300,546.80,547.00,510,8,542.90,543.10,1300,1300,546.50,547.15,1395,1110,10400,7800,542.856,543.311,546.413,547.225,-3.770,304.453
2017-01-06 10:44:00,543.900,547.826,-3.900,17,745,543.85,544.00,2600,2600,547.65,548.00,62,257,543.80,544.25,1300,1300,547.60,548.10,727,2312,16900,13000,543.711,544.240,547.458,548.200,-3.730,302.722
2017-01-06 10:45:00,544.740,548.500,-3.900,43,205,544.50,544.85,1300,1300,548.40,548.75,15,27,544.45,544.90,1300,1300,548.35,548.80,1712,1661,7800,13000,544.318,545.004,548.258,548.955,-3.700,301.225
2017-01-06 10:46:00,544.894,548.759,-3.850,100,1368,544.80,545.00,1300,1300,548.65,548.85,62,11,544.70,545.05,2600,2600,548.60,548.90,1657,2102,10400,11700,544.652,545.052,548.394,549.011,-3.705,300.315
2017-01-06 10:47:00,544.115,547.800,-3.525,2,226,544.05,544.25,2600,1300,547.50,547.85,727,125,544.00,544.30,1300,1300,547.45,548.10,1036,1124,9100,6500,543.930,544.369,547.343,548.170,-3.730,299.349
2017-01-06 10:48:00,544.326,548.367,-3.675,345,423,544.40,544.50,1300,1300,548.00,548.25,100,62,544.35,544.65,1300,1300,547.95,548.40,809,2421,16900,6500,544.287,544.724,547.569,548.520,-3.700,297.818
2017-01-06 10:49:00,543.703,547.330,-3.700,797,325,543.55,543.70,1300,2600,547.15,547.50,15,166,543.45,543.90,1300,1300,547.05,547.85,1678,909,10400,15600,543.422,543.877,546.900,547.908,-3.675,296.284
2017-01-06 10:50:00,543.299,546.925,-3.750,1002,192,543.00,543.25,2600,1300,546.75,547.00,824,5,542.90,543.30,3900,1300,546.50,547.10,3133,294,14300,6500,542.882,543.311,546.464,547.140,-3.690,294.742
2017-01-06 10:51:00,543.728,547.486,-3.875,240,215,543.45,543.70,1300,1300,547.25,547.65,322,310,543.40,543.80,3900,1300,547.20,547.70,1486,545,11700,6500,543.350,543.763,547.006,547.760,-3.705,293.172
2017-01-06 10:52:00,543.529,547.108,-3.650,108,122,543.35,543.65,1300,1300,547.00,547.30,223,373,543.30,543.70,1300,1300,546.90,547.35,1431,1257,7800,7800,543.167,543.790,546.842,547.417,-3.760,291.625
2017-01-06 10:53:00,543.754,547.388,-3.525,72,99,543.80,543.90,1300,2600,547.20,547.55,1315,42,543.60,543.95,1300,1300,547.10,547.65,1553,1535,7800,7800,543.599,544.052,547.025,547.683,-3.770,290.118
2017-01-06 10:54:00,544.430,547.812,-3.575,72,1,544.25,544.30,2600,1300,547.65,548.05,199,89,544.10,544.40,2600,1300,547.50,548.10,2101,419,10400,10400,544.019,544.508,547.444,548.319,-3.760,288.707
2017-01-06 10:55:00,545.382,549.047,-3.825,253,8,545.25,545.35,2600,1300,548.95,549.30,827,96,545.20,545.50,1300,1300,548.90,549.40,1494,696,10400,14300,545.170,545.599,548.719,549.532,-3.725,287.358
2017-01-06 10:56:00,546.225,549.723,-3.950,50,950,545.90,546.15,1300,1300,549.80,550.15,77,15,545.80,546.35,1300,2600,549.75,550.20,3061,2068,13000,20800,545.671,546.336,549.375,550.331,-3.750,285.925
2017-01-06 10:57:00,546.298,550.118,-3.925,1551,125,546.20,546.35,1300,2600,550.05,550.35,300,3,546.15,546.40,2600,3900,550.00,550.40,3228,1398,10400,14300,546.069,546.486,549.831,550.459,-3.720,284.527
2017-01-06 10:58:00,547.826,551.178,-3.575,350,191,547.70,547.80,1300,1300,551.25,551.40,287,288,547.65,547.95,1300,2600,551.10,551.45,1868,1690,13000,13000,547.571,548.017,550.890,551.550,-3.780,283.143
2017-01-06 10:59:00,548.379,551.968,-3.525,100,205,548.25,548.55,2600,1300,551.70,552.15,15,456,548.20,548.60,1300,1300,551.65,552.20,991,1184,13000,9100,548.031,548.629,551.360,552.343,-3.850,281.753
2017-01-06 11:00:00,548.979,552.550,-3.650,205,404,548.85,549.00,2600,1300,552.35,552.80,191,300,548.80,549.30,1300,1300,552.20,552.85,1014,1655,10400,10400,548.736,549.265,552.156,552.950,-3.925,280.523
2017-01-06 11:01:00,548.354,552.225,-4.075,1,100,548.05,548.25,1300,1300,552.05,552.40,210,55,548.00,548.40,7800,2600,552.00,552.50,3817,958,14300,16900,547.875,548.489,551.945,552.700,-3.860,279.859
2017-01-06 11:02:00,547.859,551.681,-3.775,405,306,547.80,548.00,2600,1300,551.50,551.85,3,15,547.75,548.10,1300,3900,551.30,552.00,681,1000,11700,11700,547.741,548.125,551.244,552.156,-3.900,278.730
2017-01-06 11:03:00,548.851,552.497,-3.875,94,125,548.65,548.75,1300,1300,552.35,552.80,15,4,548.60,549.00,1300,1300,552.25,552.90,882,698,9100,14300,548.503,549.086,552.136,553.077,-3.945,277.962
2017-01-06 11:04:00,548.542,552.496,-3.875,118,408,548.30,548.70,1300,1300,552.25,552.50,78,25,548.25,548.75,1300,1300,552.20,552.70,2635,2104,9100,6500,548.113,548.877,552.093,552.720,-3.955,277.120
2017-01-06 11:05:00,547.756,551.737,-4.025,108,205,547.55,547.90,2600,1300,551.60,551.90,1077,112,547.50,547.95,2600,1300,551.50,551.95,2292,1695,13000,7800,547.454,548.019,551.275,552.050,-3.925,276.019
2017-01-06 11:06:00,547.479,551.420,-3.750,310,292,547.60,547.75,1300,1300,551.35,551.50,218,745,547.50,547.80,1300,2600,551.20,551.70,805,3475,9100,10400,547.475,547.870,551.086,551.800,-3.980,274.750
2017-01-06 11:07:00,547.043,550.858,-3.975,107,127,546.75,546.95,1300,1300,550.75,550.90,15,65,546.70,547.00,1300,2600,550.70,551.00,3247,1296,7800,9100,546.590,547.153,550.575,551.157,-3.980,273.737
2017-01-06 11:08:00,547.414,551.107,-4.100,290,35,547.05,547.30,1300,1300,551.10,551.45,255,197,547.00,547.50,1300,1300,551.05,551.65,4028,1168,6500,13000,546.935,547.564,550.880,551.760,-3.975,272.607
2017-01-06 11:09:00,547.356,551.219,-3.925,1106,267,547.10,547.45,2600,1300,551.05,551.35,1152,254,547.05,547.50,2600,2600,551.00,551.40,4137,1865,11700,9100,547.003,547.558,550.922,551.450,-3.985,271.402
2017-01-06 11:10:00,547.220,551.100,-3.875,60,25,547.10,547.25,2600,1300,550.85,551.25,42,127,547.05,547.40,2600,1300,550.80,551.40,1550,1095,9100,7800,546.941,547.491,550.757,551.525,-4.020,270.213
2017-01-06 11:11:00,546.952,550.754,-4.025,200,180,546.75,546.90,1300,1300,550.75,550.95,88,1065,546.65,547.00,1300,3900,550.60,551.00,5439,2208,7800,9100,546.556,547.049,550.342,551.057,-4.050,269.173
2017-01-06 11:12:00,547.416,551.431,-3.975,107,108,547.50,547.75,1300,1300,551.35,551.85,94,288,547.45,547.90,1300,1300,551.25,551.90,416,3287,7800,15600,547.379,547.969,551.158,551.992,-4.070,268.079
2017-01-06 11:13:00,547.725,551.396,-4.075,50,555,547.40,547.50,1300,2600,551.40,551.65,15,60,547.30,547.55,1300,1300,551.05,551.70,4495,1030,7800,7800,547.225,547.660,550.875,551.733,-4.070,267.052
