,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,592.452,596.077,-3.600,96,25,592.45,592.70,800,2400,596.05,596.30,25,191,592.35,592.75,800,1600,595.80,596.40,1007,1755,4000,6400,592.226,592.906,595.760,596.413,-3.400,550.026
2017-01-06 09:28:00,592.401,595.839,-3.550,25,21,592.15,592.45,800,2400,595.75,595.95,14,32,592.10,592.50,800,2400,595.70,596.00,1572,766,5600,8800,592.022,592.563,595.564,596.095,-3.500,541.697
2017-01-06 09:29:00,592.924,596.289,-3.175,662,740,593.00,593.30,800,2400,596.20,596.45,25,365,592.95,593.35,800,1600,596.15,596.65,939,6633,4800,10400,592.959,593.435,596.025,596.750,-3.675,523.632
2017-01-06 09:30:00,593.719,597.108,-3.325,529,2022,593.65,594.00,1600,2400,597.05,597.25,287,103,593.60,594.15,1600,800,596.90,597.35,1780,4861,7200,8000,593.555,594.153,596.833,597.525,-3.760,503.520
2017-01-06 09:31:00,593.424,596.779,-3.375,974,25,593.40,593.60,800,800,596.80,596.95,116,51,593.15,593.65,800,800,596.75,597.00,4267,3662,4000,5600,593.113,593.736,596.540,597.214,-3.840,490.739
2017-01-06 09:32:00,593.636,597.046,-3.575,132,12,593.35,593.50,1600,800,596.85,597.15,2,169,593.25,593.60,1600,800,596.80,597.20,1745,530,5600,4000,593.113,593.729,596.750,597.320,-3.915,487.221
2017-01-06 09:33:00,592.956,596.818,-4.050,542,25,592.60,593.05,800,5600,596.65,597.10,380,190,592.55,593.10,800,800,596.55,597.25,2573,1238,4000,9600,592.499,593.210,596.450,597.283,-3.840,489.003
2017-01-06 09:34:00,591.562,595.412,-4.050,136,50,591.15,591.35,800,800,595.10,595.50,190,500,591.10,591.40,800,3200,595.05,595.55,6287,860,13600,6400,591.010,591.501,594.926,595.594,-3.845,481.517
2017-01-06 09:35:00,591.113,595.026,-3.750,3850,254,591.00,591.30,1600,800,594.80,595.00,50,566,590.90,591.35,800,3200,594.75,595.05,4847,3655,7200,6400,590.958,591.431,594.644,595.200,-3.920,469.662
2017-01-06 09:36:00,591.086,594.750,-3.775,51,25,590.75,591.10,800,800,594.60,594.80,122,51,590.70,591.15,800,1600,594.50,594.90,4343,1279,4800,5600,590.505,591.243,594.375,595.093,-3.975,458.607
2017-01-06 09:37:00,590.983,594.703,-3.950,436,402,590.60,590.90,1600,800,594.55,594.85,100,25,590.55,590.95,2400,800,594.50,594.90,5098,533,6400,5600,590.487,590.940,594.444,594.986,-3.890,448.013
2017-01-06 09:38:00,590.393,594.018,-3.675,344,418,590.25,590.40,1600,800,593.85,594.15,2130,25,590.00,590.55,800,3200,593.70,594.20,3698,1664,7200,6400,589.981,590.592,593.672,594.269,-3.920,437.250
2017-01-06 09:39:00,591.131,595.109,-4.075,919,99,590.70,591.05,1600,2400,594.90,595.00,2119,23,590.65,591.10,800,800,594.75,595.30,7472,419,11200,6400,590.587,591.189,594.586,595.250,-3.865,427.537
2017-01-06 09:40:00,590.680,594.883,-4.125,2165,21,590.50,590.60,800,1600,594.60,594.75,101,36,590.45,590.65,3200,800,594.50,594.90,5025,156,28000,6400,590.394,590.713,594.417,594.938,-3.710,418.161
2017-01-06 09:41:00,591.037,594.918,-4.050,222,91,590.80,590.85,800,800,594.75,595.00,112,66,590.65,590.95,800,800,594.70,595.05,11594,1376,8000,5600,590.548,591.065,594.585,595.129,-3.545,411.594
2017-01-06 09:42:00,590.590,594.292,-3.525,10,990,590.50,590.70,7200,2400,594.00,594.25,100,25,590.45,590.80,800,1600,593.90,594.65,1105,1853,13600,6400,590.284,590.808,593.874,594.544,-3.540,412.346
2017-01-06 09:43:00,589.465,593.229,-3.825,10,217,589.30,589.45,1600,800,593.10,593.30,102,148,589.25,589.50,800,1600,593.05,593.50,1817,1467,4800,4800,589.130,589.669,592.950,593.550,-3.450,410.124
2017-01-06 09:44:00,589.088,592.850,-3.800,125,131,589.00,589.20,800,800,592.85,592.95,61,25,588.95,589.30,800,8800,592.80,593.00,971,1168,4000,13600,588.875,589.388,592.710,593.062,-3.310,412.496
2017-01-06 09:45:00,588.864,592.350,-3.350,21,25,588.70,589.05,800,800,592.10,592.35,525,141,588.60,589.10,2400,800,592.05,592.45,3686,3757,10400,4000,588.515,589.241,592.000,592.500,-3.265,418.422
2017-01-06 09:46:00,588.401,591.846,-3.225,368,65,588.50,588.70,800,800,591.70,591.95,69,530,588.40,588.75,800,800,591.65,592.05,725,2937,4800,5600,588.401,588.842,591.483,592.243,-3.340,419.367
2017-01-06 09:47:00,588.495,591.642,-3.500,170,59,588.25,588.35,800,800,591.70,591.90,386,10,588.20,588.40,800,2400,591.55,591.95,3739,703,4800,9600,588.101,588.499,591.433,592.087,-3.400,414.013
2017-01-06 09:48:00,586.273,589.680,-3.375,105,4,586.20,586.35,800,3200,589.50,589.80,105,36,586.10,586.40,800,800,589.30,589.85,1347,1019,7200,8800,586.023,586.502,589.228,590.036,-3.490,408.057
2017-01-06 09:49:00,587.124,590.500,-3.100,97,25,587.25,587.40,800,800,590.25,590.60,25,397,587.05,587.45,800,800,590.20,590.65,957,2551,6400,5600,586.954,587.541,590.050,590.900,-3.690,401.692
2017-01-06 09:50:00,587.505,590.550,-3.125,289,4,587.45,587.50,800,800,590.45,590.75,51,25,587.15,587.55,800,800,590.40,590.80,3809,1266,4800,5600,587.059,587.662,590.250,590.900,-3.885,401.052
2017-01-06 09:51:00,587.297,590.841,-3.600,3083,965,587.00,587.35,800,800,590.60,590.95,279,25,586.90,587.40,800,800,590.55,591.00,4087,1085,7200,5600,586.957,587.363,590.483,591.179,-3.975,409.168
2017-01-06 09:52:00,587.895,591.421,-3.800,105,189,587.70,587.90,1600,800,591.50,591.70,224,269,587.65,587.95,800,1600,591.35,591.75,3579,2494,6400,7200,587.528,588.036,591.175,591.878,-3.975,417.319
2017-01-06 09:53:00,587.847,591.786,-3.825,1,280,587.95,588.00,800,800,591.70,591.90,125,93,587.90,588.10,800,1600,591.60,591.95,388,2703,5600,5600,587.835,588.168,591.507,592.029,-4.005,422.495
2017-01-06 09:54:00,588.066,592.219,-4.100,51,91,587.85,588.00,1600,1600,591.85,592.20,742,20,587.80,588.05,4000,800,591.75,592.55,2141,271,10400,6400,587.746,588.089,591.681,592.538,-3.945,425.260
2017-01-06 09:55:00,588.370,592.352,-4.100,1237,61,588.00,588.30,800,800,592.15,592.35,1193,139,587.95,588.35,2400,800,592.00,592.45,6176,638,12000,5600,587.878,588.424,591.787,592.536,-3.895,421.661
2017-01-06 09:56:00,588.128,592.221,-4.050,679,38,588.00,588.10,800,1600,592.00,592.20,51,668,587.90,588.15,800,800,591.90,592.30,3801,1115,6400,4800,587.853,588.189,591.794,592.400,-3.875,416.223
2017-01-06 09:57:00,588.187,592.381,-3.800,140,80,588.25,588.40,800,800,592.05,592.20,3,1166,588.20,588.50,800,800,592.00,592.40,375,2549,8000,6400,588.170,588.559,591.840,592.681,-3.990,411.291
2017-01-06 09:58:00,588.602,592.500,-3.975,148,107,588.60,588.70,800,800,592.50,592.75,88,46,588.50,588.75,800,800,592.35,592.80,866,1097,4000,6400,588.428,588.906,592.320,592.913,-4.005,406.251
2017-01-06 09:59:00,588.696,592.508,-3.800,3,49,588.60,588.65,800,800,592.30,592.55,51,100,588.55,588.70,800,1600,592.25,592.60,465,353,10400,10400,588.450,588.779,592.112,592.838,-4.060,401.386
2017-01-06 10:00:00,589.110,592.929,-3.850,600,265,589.00,589.20,800,1600,592.80,593.10,25,61,588.95,589.30,1600,1600,592.75,593.15,2302,2353,4800,6400,588.880,589.452,592.692,593.206,-4.075,397.078
2017-01-06 10:01:00,588.249,592.575,-3.950,222,79,588.40,588.50,800,800,592.30,592.50,5,51,588.30,588.60,1600,1600,592.20,592.65,343,2363,12000,7200,588.327,588.698,592.047,592.828,-4.085,393.477
2017-01-06 10:02:00,587.964,591.992,-4.375,530,29,587.50,587.75,800,1600,591.85,592.15,1729,25,587.45,587.95,800,800,591.80,592.20,6460,436,4000,5600,587.381,588.058,591.750,592.329,-4.030,390.338
2017-01-06 10:03:00,587.965,592.087,-4.050,22,36,587.80,587.90,800,800,591.80,592.00,10,35,587.70,588.00,800,800,591.70,592.05,213,102,8000,4000,587.608,588.000,591.570,592.170,-4.055,386.117
2017-01-06 10:04:00,587.963,592.176,-4.075,1,39,587.95,588.00,800,1600,591.90,592.20,212,42,587.90,588.10,800,800,591.85,592.55,697,1152,6400,7200,587.804,588.292,591.769,592.583,-4.060,382.057
2017-01-06 10:05:00,588.065,591.996,-3.925,10,964,588.00,588.20,800,800,591.90,592.15,1,25,587.85,588.25,800,1600,591.85,592.20,2189,2584,4800,6400,587.748,588.315,591.792,592.294,-4.055,378.056
2017-01-06 10:06:00,588.123,592.391,-4.000,62,151,588.20,588.40,800,800,592.20,592.40,470,274,588.05,588.45,800,800,592.15,592.80,1110,2895,4000,4800,588.009,588.525,592.080,592.800,-4.070,374.189
2017-01-06 10:07:00,587.777,592.003,-4.100,855,64,587.75,587.80,1600,800,591.75,592.00,353,51,587.70,587.85,800,1600,591.70,592.05,1802,928,8800,4800,587.671,588.047,591.582,592.125,-4.015,370.435
2017-01-06 10:08:00,588.071,592.229,-4.175,1243,42,587.80,588.10,3200,800,592.00,592.25,1927,76,587.75,588.20,800,2400,591.90,592.45,5455,2071,8000,5600,587.707,588.303,591.880,592.493,-4.000,366.791
2017-01-06 10:09:00,587.944,592.008,-4.100,544,134,587.75,587.80,800,800,591.75,592.00,260,305,587.70,588.05,800,800,591.70,592.05,3741,1707,8000,6400,587.570,588.121,591.565,592.275,-3.925,363.327
2017-01-06 10:10:00,587.662,591.764,-3.900,96,190,587.75,587.80,800,800,591.55,591.80,310,51,587.70,587.85,4000,2400,591.50,592.10,1132,2679,7200,7200,587.581,587.959,591.467,592.150,-3.890,360.361
2017-01-06 10:11:00,587.757,591.672,-4.075,167,151,587.50,587.55,1600,1600,591.50,591.70,759,4,587.35,587.60,800,800,591.45,591.80,5069,531,8000,6400,587.254,587.735,591.240,591.950,-3.890,357.714
2017-01-06 10:12:00,587.549,591.590,-3.825,60,96,587.60,587.65,2400,1600,591.30,591.60,25,125,587.35,587.70,800,800,591.25,591.65,839,923,9600,6400,587.257,587.758,591.117,591.888,-3.855,355.277
2017-01-06 10:13:00,587.517,591.357,-4.100,133,79,587.20,587.25,800,800,591.25,591.40,24,40,587.15,587.30,800,800,591.15,591.45,6998,971,6400,5600,587.012,587.549,591.081,591.529,-3.790,352.739
2017-01-06 10:14:00,587.463,591.157,-3.725,11,357,587.25,587.35,1600,800,590.95,591.10,200,45,587.10,587.40,800,2400,590.90,591.35,6780,723,6400,5600,587.002,587.407,590.788,591.414,-3.805,350.736
2017-01-06 10:15:00,586.974,590.891,-3.725,2900,185,587.00,587.10,800,800,590.65,590.90,67,273,586.90,587.15,800,1600,590.60,590.95,3253,3086,12000,6400,586.981,587.226,590.507,591.019,-3.820,348.056
2017-01-06 10:16:00,586.135,590.091,-4.075,6189,425,586.00,586.05,12800,1600,590.00,590.20,12,123,585.95,586.15,800,3200,589.70,590.25,9891,692,17600,8000,585.902,586.114,589.884,590.295,-3.805,345.214
2017-01-06 10:17:00,586.362,590.565,-3.650,86,358,586.55,586.80,800,1600,590.20,590.45,40,335,586.40,586.85,800,800,590.15,590.60,752,6273,14400,4800,586.305,586.965,590.019,590.617,-3.800,342.501
2017-01-06 10:18:00,586.376,590.382,-3.775,110,63,586.40,586.50,1600,2400,590.10,590.35,715,102,586.30,586.55,800,800,590.05,590.40,1495,2099,12000,5600,586.270,586.681,589.987,590.493,-3.730,339.755
2017-01-06 10:19:00,586.781,590.682,-3.800,47,530,586.80,587.00,800,800,590.55,590.85,25,25,586.70,587.10,1600,800,590.50,590.90,1101,2731,4800,6400,586.589,587.192,590.458,591.081,-3.710,337.090
2017-01-06 10:20:00,586.639,590.595,-3.800,62,351,586.50,586.65,1600,1600,590.20,590.55,89,76,586.45,586.70,800,800,590.15,590.70,941,944,12000,4800,586.311,586.729,590.050,590.700,-3.665,334.618
2017-01-06 10:21:00,586.753,590.605,-4.000,304,13,586.20,586.50,1600,2400,590.20,590.50,52,25,586.15,586.65,800,800,590.15,590.65,12325,1163,11200,5600,586.019,586.742,590.050,590.671,-3.500,332.559
2017-01-06 10:22:00,584.904,588.896,-3.625,100,80,584.80,584.85,2400,1600,588.30,588.60,10,340,584.75,584.90,800,800,588.25,588.85,4888,1945,69600,4800,584.619,585.024,588.102,588.817,-3.465,332.152
2017-01-06 10:23:00,585.483,589.171,-3.425,241,25,585.55,585.70,800,2400,588.95,589.15,59,114,585.50,585.75,800,800,588.90,589.35,2308,5025,5600,5600,585.318,585.853,588.836,589.350,-3.455,332.195
2017-01-06 10:24:00,585.783,589.574,-3.700,429,444,585.60,585.70,800,800,589.20,589.50,1285,40,585.55,585.90,1600,800,589.15,589.55,3063,1405,12800,4000,585.521,585.892,589.059,589.660,-3.440,331.414
2017-01-06 10:25:00,585.900,589.614,-3.575,64,51,585.80,585.85,1600,800,589.30,589.50,29,190,585.70,585.90,800,800,589.25,589.75,1685,841,11200,6400,585.569,585.969,589.057,589.925,-3.395,330.594
2017-01-06 10:26:00,585.728,589.004,-3.175,30,373,585.80,585.95,800,800,588.90,589.20,40,1089,585.75,586.00,1600,800,588.80,589.25,1303,5334,4800,4800,585.590,586.082,588.742,589.308,-3.410,329.795
2017-01-06 10:27:00,586.137,589.587,-3.450,240,10,586.00,586.15,800,1600,589.35,589.70,100,880,585.95,586.20,1600,1600,589.30,589.75,1608,1230,6400,5600,585.853,586.223,589.237,589.807,-3.385,327.607
2017-01-06 10:28:00,585.817,589.438,-3.375,549,132,585.75,586.00,800,800,589.20,589.30,25,46,585.70,586.05,800,1600,589.15,589.70,1769,2313,7200,6400,585.633,586.162,589.006,589.788,-3.370,325.431
2017-01-06 10:29:00,586.159,589.715,-3.625,118,572,586.00,586.05,800,3200,589.55,589.75,120,25,585.95,586.15,1600,1600,589.50,589.95,1569,691,6400,7200,585.766,586.082,589.331,589.911,-3.315,323.318
2017-01-06 10:30:00,586.171,589.646,-3.350,107,173,586.25,586.30,800,800,589.60,589.65,1,25,586.10,586.45,1600,800,589.50,589.80,2533,5465,4800,4800,586.013,586.549,589.467,589.867,-3.330,321.429
2017-01-06 10:31:00,586.009,589.462,-3.250,1347,126,586.00,586.25,800,800,589.30,589.45,87,815,585.95,586.30,800,800,589.25,589.50,1607,3354,7200,6400,585.983,586.364,589.100,589.638,-3.385,319.339
2017-01-06 10:32:00,586.313,589.772,-3.325,3107,15,586.15,586.20,1600,2400,589.30,589.70,127,590,586.10,586.30,800,800,589.20,589.75,5859,653,18400,5600,586.081,586.312,589.052,589.807,-3.425,317.216
2017-01-06 10:33:00,586.022,589.657,-3.300,1245,337,586.00,586.10,800,800,589.25,589.45,151,854,585.95,586.15,800,800,589.20,589.60,1731,2045,19200,4000,585.966,586.201,589.033,589.660,-3.380,315.156
2017-01-06 10:34:00,586.035,589.633,-3.350,75,643,586.00,586.10,800,3200,589.25,589.55,132,300,585.95,586.15,800,800,589.20,589.70,587,1189,18400,7200,585.906,586.144,589.004,589.717,-3.370,313.105
2017-01-06 10:35:00,585.692,589.178,-3.425,83,136,585.65,585.80,11200,4000,589.00,589.30,261,547,585.60,585.90,800,800,588.90,589.35,1819,3292,15200,8000,585.528,585.966,588.924,589.405,-3.280,311.154
2017-01-06 10:36:00,585.565,589.173,-3.525,60,78,585.55,585.85,800,800,589.10,589.35,164,74,585.50,585.90,1600,1600,589.00,589.40,986,2620,5600,4800,585.419,586.006,588.793,589.483,-3.220,309.229
2017-01-06 10:37:00,585.672,589.211,-3.525,51,103,585.55,585.70,11200,2400,589.00,589.30,617,85,585.50,585.80,800,1600,588.90,589.40,2437,2553,15200,6400,585.365,585.993,588.939,589.425,-3.125,307.844
2017-01-06 10:38:00,585.433,588.741,-3.075,1050,140,585.20,585.40,1600,800,588.25,588.50,28,800,585.15,585.45,800,800,588.20,588.55,4930,2233,70400,4800,585.052,585.520,588.029,588.675,-3.130,307.748
2017-01-06 10:39:00,584.953,588.288,-3.300,359,12,584.80,584.85,10400,800,588.00,588.25,51,152,584.75,584.95,800,800,587.85,588.30,2542,623,16800,5600,584.679,584.995,587.910,588.693,-3.060,307.109
2017-01-06 10:40:00,585.066,588.127,-2.975,160,80,585.05,585.20,9600,800,588.00,588.20,2280,354,585.00,585.25,800,2400,587.95,588.25,3061,3241,12800,6400,584.965,585.391,587.966,588.300,-3.050,307.144
2017-01-06 10:41:00,585.067,588.392,-3.225,65,18,585.05,585.20,800,800,588.25,588.45,30,4,585.00,585.25,1600,800,588.20,588.55,793,1562,4800,4800,584.900,585.470,588.150,588.700,-3.020,306.340
2017-01-06 10:42:00,584.919,588.233,-3.050,81,69,584.85,584.90,800,1600,587.80,588.05,25,460,584.80,584.95,800,800,587.75,588.20,2619,1761,18400,4800,584.691,585.039,587.615,588.242,-2.995,305.304
2017-01-06 10:43:00,585.081,588.329,-3.100,26,21,585.00,585.25,800,2400,588.10,588.35,86,28,584.95,585.30,800,800,588.05,588.65,626,714,6400,7200,584.870,585.431,587.956,588.667,-2.990,303.848
2017-01-06 10:44:00,585.299,588.341,-2.950,6,1,585.30,585.35,800,2400,588.15,588.40,95,422,585.25,585.45,800,800,588.10,588.75,2582,3146,8000,9600,585.016,585.552,587.980,588.788,-3.020,302.469
2017-01-06 10:45:00,585.246,588.328,-2.925,179,50,585.30,585.35,800,800,588.15,588.35,540,800,585.25,585.55,800,2400,588.10,588.50,1546,5422,6400,6400,585.183,585.697,588.000,588.538,-3.040,300.776
2017-01-06 10:46:00,585.590,588.700,-3.075,24,118,585.60,585.80,800,800,588.65,588.90,75,223,585.55,585.85,800,800,588.60,588.95,1014,2082,4000,4800,585.480,585.971,588.460,589.000,-3.025,299.083
2017-01-06 10:47:00,586.200,589.587,-2.925,255,103,586.35,586.50,1600,800,589.20,589.50,98,25,586.20,586.55,1600,800,589.15,589.75,886,2970,8800,4000,586.201,586.667,589.082,589.780,-3.045,297.417
2017-01-06 10:48:00,585.681,588.731,-3.075,113,865,585.60,585.65,1600,800,588.55,588.85,124,4,585.55,585.85,800,800,588.50,589.00,934,1339,5600,4800,585.457,585.762,588.407,589.042,-2.990,295.825
2017-01-06 10:49:00,585.427,588.505,-3.100,967,9,585.10,585.40,800,2400,588.20,588.50,592,25,585.05,585.55,800,800,588.15,588.65,7483,2136,8800,7200,585.014,585.685,588.055,588.706,-3.005,294.213
2017-01-06 10:50:00,585.516,588.397,-3.025,243,25,585.25,585.50,800,1600,588.30,588.50,14,181,585.15,585.55,800,800,588.20,588.60,7724,2675,4800,8000,585.019,585.663,588.142,588.795,-3.035,292.631
2017-01-06 10:51:00,585.333,588.335,-3.000,564,7,585.10,585.40,800,800,588.15,588.35,137,116,585.05,585.45,800,1600,588.10,588.40,6790,2837,9600,8800,585.006,585.550,588.021,588.573,-3.105,291.071
2017-01-06 10:52:00,585.296,588.305,-3.025,3,3,585.15,585.20,1600,800,588.05,588.35,4117,126,585.00,585.45,8000,800,588.00,588.45,4794,2088,12000,4800,584.988,585.536,587.980,588.508,-3.110,289.651
2017-01-06 10:53:00,584.896,587.793,-2.800,43,319,584.80,585.05,7200,800,587.60,587.85,1678,25,584.75,585.10,1600,800,587.45,587.90,3925,3973,12000,4800,584.712,585.194,587.513,588.108,-3.185,288.215
2017-01-06 10:54:00,585.407,588.528,-3.175,547,534,585.20,585.50,800,800,588.40,588.65,100,25,585.15,585.55,800,800,588.15,588.70,2840,2093,6400,6400,585.049,585.623,588.087,588.913,-3.180,287.408
2017-01-06 10:55:00,585.391,588.643,-3.175,9,648,585.40,585.50,800,800,588.60,588.65,100,897,585.30,585.60,12000,800,588.50,588.70,694,2171,15200,6400,585.224,585.601,588.471,588.962,-3.205,286.484
2017-01-06 10:56:00,585.590,589.120,-3.350,1,6,585.70,585.80,800,1600,589.00,589.20,21,522,585.65,585.85,800,800,588.80,589.25,649,3535,10400,5600,585.541,585.977,588.708,589.300,-3.250,285.545
2017-01-06 10:57:00,585.684,589.011,-3.050,1,472,585.75,585.95,800,1600,588.80,589.00,20,3085,585.60,586.00,5600,2400,588.70,589.10,975,4583,11200,7200,585.494,586.017,588.632,589.233,-3.275,284.484
2017-01-06 10:58:00,586.050,589.188,-3.175,1,118,585.90,585.95,800,800,589.00,589.20,110,593,585.65,586.00,800,1600,588.85,589.35,2680,903,10400,6400,585.519,586.020,588.731,589.388,-3.295,283.547
2017-01-06 10:59:00,585.979,589.300,-3.150,8,25,586.00,586.05,4000,1600,589.05,589.30,111,206,585.65,586.10,800,800,589.00,589.35,3230,1763,15200,4800,585.527,586.224,588.805,589.400,-3.300,282.364
2017-01-06 11:00:00,585.912,589.174,-3.300,31,48,585.65,585.90,1600,800,589.00,589.15,734,23,585.55,586.00,800,800,588.85,589.20,3906,1237,9600,4000,585.481,586.133,588.775,589.260,-3.235,281.239
2017-01-06 11:01:00,585.997,589.288,-3.575,50,3,585.60,585.75,800,800,589.15,589.35,407,34,585.55,586.00,800,800,589.10,589.40,3569,524,8000,5600,585.467,586.116,588.955,589.507,-3.135,279.899
2017-01-06 11:02:00,585.667,589.026,-3.175,2,72,585.70,585.75,1600,1600,588.75,589.05,48,163,585.60,585.90,5600,800,588.70,589.15,1230,2296,10400,4800,585.506,586.006,588.650,589.225,-3.070,278.789
2017-01-06 11:03:00,585.546,588.880,-3.275,222,150,585.50,585.60,5600,1600,588.70,588.95,142,25,585.45,585.80,800,800,588.50,589.00,995,1347,12800,4800,585.388,585.896,588.538,589.033,-3.020,278.184
2017-01-06 11:04:00,585.502,588.910,-3.175,3,16,585.70,585.85,800,800,588.85,589.05,51,51,585.60,585.90,800,1600,588.80,589.15,306,2587,4800,7200,585.453,586.010,588.625,589.306,-2.860,278.155
2017-01-06 11:05:00,585.304,588.694,-2.975,4,191,585.55,585.65,800,800,588.45,588.70,241,1709,585.30,585.75,1600,1600,588.40,588.75,419,4027,8800,5600,585.248,585.805,588.177,588.893,-2.825,280.082
2017-01-06 11:06:00,585.513,588.938,-3.075,1,21,585.65,585.80,800,800,588.70,588.90,4,810,585.60,585.85,800,800,588.65,589.05,1038,3683,11200,5600,585.313,585.955,588.550,589.193,-2.775,281.547
2017-01-06 11:07:00,585.622,588.743,-2.850,5,770,585.75,585.85,800,800,588.60,588.70,200,800,585.60,585.90,800,1600,588.50,589.00,746,4812,5600,6400,585.521,585.950,588.371,589.075,-2.785,282.358
2017-01-06 11:08:00,585.771,588.832,-3.025,2,700,585.80,585.90,800,800,588.80,588.95,62,100,585.70,585.95,800,800,588.65,589.00,1017,2866,4800,6400,585.585,586.030,588.600,589.131,-2.720,282.382
2017-01-06 11:09:00,582.589,585.265,-2.375,50,27,582.70,582.80,1600,800,584.95,585.30,4,755,582.65,582.90,1600,1600,584.80,585.35,847,2589,9600,6400,582.387,582.997,584.746,585.525,-2.855,282.544
2017-01-06 11:10:00,584.298,587.082,-2.800,150,100,584.25,584.35,2400,800,587.00,587.20,266,949,584.20,584.40,800,1600,586.80,587.25,1408,1899,6400,4800,584.121,584.437,586.806,587.317,-2.900,281.292
2017-01-06 11:11:00,584.758,587.648,-2.825,284,431,584.45,584.85,800,800,587.35,587.60,353,25,584.40,584.90,800,800,587.30,587.65,2912,1583,11200,4800,584.317,584.955,587.064,587.750,-2.945,280.144
2017-01-06 11:12:00,584.661,587.520,-2.900,3,378,584.55,584.70,1600,1600,587.35,587.70,96,25,584.45,584.75,800,800,587.15,587.80,588,714,6400,5600,584.338,584.780,587.131,587.829,-2.975,279.373
2017-01-06 11:13:00,584.546,587.450,-2.700,150,652,584.60,584.75,2400,800,587.20,587.55,601,264,584.50,584.80,800,800,587.15,587.60,1309,2054,7200,4000,584.379,584.847,587.056,587.660,-3.105,278.725
2017-01-06 11:14:00,585.270,588.490,-3.050,278,4,585.10,585.30,800,800,588.10,588.40,387,49,585.05,585.40,800,800,588.05,588.50,1700,963,30400,4800,585.001,585.500,587.932,588.558,-3.125,279.804
2017-01-06 11:15:00,585.212,588.572,-3.025,57,46,585.15,585.25,800,800,588.10,588.35,124,33,585.10,585.40,800,800,588.05,588.50,690,904,47200,4800,585.020,585.481,587.952,588.567,-3.145,279.723
2017-01-06 11:16:00,585.360,588.669,-3.050,2,25,585.60,585.70,800,800,588.60,588.80,25,666,585.50,585.75,800,1600,588.55,588.90,165,2648,4000,6400,585.275,585.810,588.440,588.981,-3.150,279.449
